fecha,estacion,value,lat,lon
2018-07-30,28047002,0.17916666666666667,40.63311111,-4.01419444
2018-07-31,28047002,0.1875,40.63311111,-4.01419444
2018-08-01,28047002,0.26666666666666666,40.63311111,-4.01419444
2018-08-02,28047002,0.25833333333333336,40.63311111,-4.01419444
2018-08-03,28047002,0.25833333333333336,40.63311111,-4.01419444
2018-08-04,28047002,0.25833333333333336,40.63311111,-4.01419444
2018-08-05,28047002,0.15416666666666667,40.63311111,-4.01419444
2018-08-06,28047002,0.2541666666666667,40.63311111,-4.01419444
2018-08-07,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-08-08,28047002,0.15833333333333335,40.63311111,-4.01419444
2018-08-09,28047002,0.10833333333333334,40.63311111,-4.01419444
2018-08-10,28047002,0.18333333333333335,40.63311111,-4.01419444
2018-08-11,28047002,0.22083333333333333,40.63311111,-4.01419444
2018-08-12,28047002,0.19999999999999998,40.63311111,-4.01419444
2018-08-13,28047002,0.15,40.63311111,-4.01419444
2018-08-14,28047002,0.1375,40.63311111,-4.01419444
2018-08-15,28047002,0.1416666666666667,40.63311111,-4.01419444
2018-08-16,28047002,8.783333333333333,40.63311111,-4.01419444
2018-08-17,28047002,0.1375,40.63311111,-4.01419444
2018-08-18,28047002,0.12083333333333333,40.63311111,-4.01419444
2018-08-19,28047002,0.14583333333333334,40.63311111,-4.01419444
2018-08-20,28047002,0.20833333333333334,40.63311111,-4.01419444
2018-08-21,28047002,0.2791666666666667,40.63311111,-4.01419444
2018-08-22,28047002,0.25,40.63311111,-4.01419444
2018-08-23,28047002,0.24583333333333335,40.63311111,-4.01419444
2018-08-24,28047002,0.26666666666666666,40.63311111,-4.01419444
2018-08-25,28047002,0.225,40.63311111,-4.01419444
2018-08-26,28047002,0.26666666666666666,40.63311111,-4.01419444
2018-08-27,28047002,0.3958333333333333,40.63311111,-4.01419444
2018-08-28,28047002,0.2833333333333333,40.63311111,-4.01419444
2018-08-29,28047002,9.883333333333335,40.63311111,-4.01419444
2018-08-30,28047002,0.20833333333333334,40.63311111,-4.01419444
2018-08-31,28047002,0.2833333333333334,40.63311111,-4.01419444
2018-09-01,28047002,0.21250000000000002,40.63311111,-4.01419444
2018-09-02,28047002,0.22083333333333333,40.63311111,-4.01419444
2018-09-03,28047002,0.325,40.63311111,-4.01419444
2018-09-04,28047002,0.25833333333333336,40.63311111,-4.01419444
2018-09-05,28047002,0.22083333333333333,40.63311111,-4.01419444
2018-09-06,28047002,0.2541666666666667,40.63311111,-4.01419444
2018-09-07,28047002,0.21666666666666667,40.63311111,-4.01419444
2018-09-08,28047002,0.22916666666666666,40.63311111,-4.01419444
2018-09-09,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-09-10,28047002,0.22083333333333333,40.63311111,-4.01419444
2018-09-11,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-09-12,28047002,0.2125,40.63311111,-4.01419444
2018-09-13,28047002,0.3625,40.63311111,-4.01419444
2018-09-14,28047002,0.37916666666666665,40.63311111,-4.01419444
2018-09-15,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-09-16,28047002,0.1875,40.63311111,-4.01419444
2018-09-17,28047002,0.225,40.63311111,-4.01419444
2018-09-18,28047002,0.22916666666666666,40.63311111,-4.01419444
2018-09-19,28047002,11.891666666666666,40.63311111,-4.01419444
2018-09-20,28047002,0.2916666666666667,40.63311111,-4.01419444
2018-09-21,28047002,13.200000000000001,40.63311111,-4.01419444
2018-09-22,28047002,0.3416666666666666,40.63311111,-4.01419444
2018-09-23,28047002,0.22083333333333333,40.63311111,-4.01419444
2018-09-24,28047002,0.23333333333333336,40.63311111,-4.01419444
2018-09-25,28047002,0.20833333333333334,40.63311111,-4.01419444
2018-09-26,28047002,0.20833333333333334,40.63311111,-4.01419444
2018-09-27,28047002,0.22083333333333335,40.63311111,-4.01419444
2018-09-28,28047002,7.354166666666667,40.63311111,-4.01419444
2018-09-29,28047002,0.2708333333333333,40.63311111,-4.01419444
2018-09-30,28047002,0.20833333333333334,40.63311111,-4.01419444
2018-10-01,28047002,0.15416666666666667,40.63311111,-4.01419444
2018-10-02,28047002,0.39166666666666666,40.63311111,-4.01419444
2018-10-03,28047002,0.5,40.63311111,-4.01419444
2018-10-04,28047002,0.40416666666666673,40.63311111,-4.01419444
2018-10-05,28047002,0.5083333333333333,40.63311111,-4.01419444
2018-10-06,28047002,0.30416666666666664,40.63311111,-4.01419444
2018-10-07,28047002,0.15,40.63311111,-4.01419444
2018-10-08,28047002,0.3,40.63311111,-4.01419444
2018-10-09,28047002,6.199999999999999,40.63311111,-4.01419444
2018-10-10,28047002,0.3125,40.63311111,-4.01419444
2018-10-11,28047002,0.3416666666666666,40.63311111,-4.01419444
2018-10-12,28047002,0.30833333333333335,40.63311111,-4.01419444
2018-10-13,28047002,0.4166666666666667,40.63311111,-4.01419444
2018-10-14,28047002,0.19583333333333333,40.63311111,-4.01419444
2018-10-15,28047002,0.22083333333333333,40.63311111,-4.01419444
2018-10-16,28047002,0.3541666666666667,40.63311111,-4.01419444
2018-10-17,28047002,10.245833333333334,40.63311111,-4.01419444
2018-10-18,28047002,0.21250000000000002,40.63311111,-4.01419444
2018-10-19,28047002,0.2791666666666667,40.63311111,-4.01419444
2018-10-20,28047002,0.16666666666666666,40.63311111,-4.01419444
2018-10-21,28047002,0.24166666666666667,40.63311111,-4.01419444
2018-10-22,28047002,0.6666666666666666,40.63311111,-4.01419444
2018-10-23,28047002,0.42083333333333334,40.63311111,-4.01419444
2018-10-24,28047002,0.5666666666666667,40.63311111,-4.01419444
2018-10-25,28047002,0.7374999999999999,40.63311111,-4.01419444
2018-10-26,28047002,3.795833333333333,40.63311111,-4.01419444
2018-10-27,28047002,0.3416666666666666,40.63311111,-4.01419444
2018-10-28,28047002,0.17916666666666667,40.63311111,-4.01419444
2018-10-29,28047002,0.2625,40.63311111,-4.01419444
2018-10-30,28047002,0.3666666666666667,40.63311111,-4.01419444
2018-10-31,28047002,0.3,40.63311111,-4.01419444
2018-11-01,28047002,0.28750000000000003,40.63311111,-4.01419444
2018-11-02,28047002,0.21666666666666667,40.63311111,-4.01419444
2018-11-03,28047002,0.4791666666666667,40.63311111,-4.01419444
2018-11-04,28047002,0.6916666666666668,40.63311111,-4.01419444
2018-11-05,28047002,11.441666666666668,40.63311111,-4.01419444
2018-11-06,28047002,0.225,40.63311111,-4.01419444
2018-11-07,28047002,0.30833333333333335,40.63311111,-4.01419444
2018-11-08,28047002,3.216666666666667,40.63311111,-4.01419444
2018-11-09,28047002,0.2791666666666667,40.63311111,-4.01419444
2018-11-10,28047002,0.4583333333333333,40.63311111,-4.01419444
2018-11-11,28047002,0.22916666666666666,40.63311111,-4.01419444
2018-11-12,28047002,0.4666666666666666,40.63311111,-4.01419444
2018-11-13,28047002,0.8416666666666667,40.63311111,-4.01419444
2018-11-14,28047002,0.6125,40.63311111,-4.01419444
2018-11-15,28047002,0.24583333333333335,40.63311111,-4.01419444
2018-11-16,28047002,0.3458333333333334,40.63311111,-4.01419444
2018-11-17,28047002,0.4166666666666667,40.63311111,-4.01419444
2018-11-18,28047002,0.30416666666666664,40.63311111,-4.01419444
2018-11-19,28047002,12.095833333333333,40.63311111,-4.01419444
2018-11-20,28047002,0.3166666666666667,40.63311111,-4.01419444
2018-11-21,28047002,0.35000000000000003,40.63311111,-4.01419444
2018-11-22,28047002,0.42083333333333334,40.63311111,-4.01419444
2018-11-23,28047002,0.4916666666666667,40.63311111,-4.01419444
2018-11-24,28047002,0.7791666666666667,40.63311111,-4.01419444
2018-11-25,28047002,0.32916666666666666,40.63311111,-4.01419444
2018-11-26,28047002,0.23750000000000002,40.63311111,-4.01419444
2018-11-27,28047002,0.7583333333333333,40.63311111,-4.01419444
2018-11-28,28047002,1.2249999999999999,40.63311111,-4.01419444
2018-11-29,28047002,1.1666666666666667,40.63311111,-4.01419444
2018-11-30,28047002,0.3458333333333334,40.63311111,-4.01419444
2018-12-01,28047002,0.7708333333333334,40.63311111,-4.01419444
2018-12-02,28047002,0.23333333333333336,40.63311111,-4.01419444
2018-12-03,28047002,7.045833333333333,40.63311111,-4.01419444
2018-12-04,28047002,4.770833333333333,40.63311111,-4.01419444
2018-12-05,28047002,1.3625,40.63311111,-4.01419444
2018-12-06,28047002,0.13333333333333333,40.63311111,-4.01419444
2018-12-07,28047002,0.275,40.63311111,-4.01419444
2018-12-08,28047002,0.9125,40.63311111,-4.01419444
2018-12-09,28047002,0.47083333333333327,40.63311111,-4.01419444
2018-12-10,28047002,5.991666666666667,40.63311111,-4.01419444
2018-12-11,28047002,0.10000000000000002,40.63311111,-4.01419444
2018-12-12,28047002,6.0249999999999995,40.63311111,-4.01419444
2018-12-13,28047002,0.12916666666666668,40.63311111,-4.01419444
2018-12-14,28047002,0.1375,40.63311111,-4.01419444
2018-12-15,28047002,0.275,40.63311111,-4.01419444
2018-12-16,28047002,0.12083333333333333,40.63311111,-4.01419444
2018-12-17,28047002,0.6833333333333335,40.63311111,-4.01419444
2018-12-18,28047002,5.679166666666667,40.63311111,-4.01419444
2018-12-19,28047002,0.35833333333333334,40.63311111,-4.01419444
2018-12-20,28047002,0.5499999999999999,40.63311111,-4.01419444
2018-12-21,28047002,0.33749999999999997,40.63311111,-4.01419444
2018-12-22,28047002,0.29583333333333334,40.63311111,-4.01419444
2018-12-23,28047002,1.1958333333333333,40.63311111,-4.01419444
2018-12-24,28047002,1.5083333333333335,40.63311111,-4.01419444
2018-12-25,28047002,1.1458333333333333,40.63311111,-4.01419444
2018-12-26,28047002,1.2,40.63311111,-4.01419444
2018-12-27,28047002,1.3499999999999999,40.63311111,-4.01419444
2018-12-28,28047002,1.2750000000000001,40.63311111,-4.01419444
2018-12-29,28047002,1.4124999999999999,40.63311111,-4.01419444
2018-12-30,28047002,1.2958333333333334,40.63311111,-4.01419444
2018-12-31,28047002,1.425,40.63311111,-4.01419444
2019-01-01,28047002,1.4333333333333333,40.63311111,-4.01419444
2019-01-02,28047002,1.325,40.63311111,-4.01419444
2019-01-03,28047002,1.2916666666666667,40.63311111,-4.01419444
2019-01-04,28047002,1.3375000000000001,40.63311111,-4.01419444
2019-01-05,28047002,1.4000000000000001,40.63311111,-4.01419444
2019-01-06,28047002,1.1875,40.63311111,-4.01419444
2019-01-07,28047002,1.2333333333333334,40.63311111,-4.01419444
2019-01-08,28047002,1.0083333333333333,40.63311111,-4.01419444
2019-01-09,28047002,0.18333333333333335,40.63311111,-4.01419444
2019-01-10,28047002,0.3458333333333334,40.63311111,-4.01419444
2019-01-11,28047002,0.2833333333333334,40.63311111,-4.01419444
2019-01-12,28047002,0.4916666666666667,40.63311111,-4.01419444
2019-01-13,28047002,0.6416666666666667,40.63311111,-4.01419444
2019-01-14,28047002,1.2041666666666666,40.63311111,-4.01419444
2019-01-15,28047002,3.9250000000000003,40.63311111,-4.01419444
2019-01-16,28047002,0.8624999999999999,40.63311111,-4.01419444
2019-01-17,28047002,0.5750000000000001,40.63311111,-4.01419444
2019-01-18,28047002,0.5041666666666667,40.63311111,-4.01419444
2019-01-19,28047002,0.7916666666666666,40.63311111,-4.01419444
2019-01-20,28047002,0.3541666666666667,40.63311111,-4.01419444
2019-01-21,28047002,0.1125,40.63311111,-4.01419444
2019-01-22,28047002,0.1416666666666667,40.63311111,-4.01419444
2019-01-23,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-01-24,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-01-25,28047002,0.18333333333333335,40.63311111,-4.01419444
2019-01-26,28047002,0.6708333333333334,40.63311111,-4.01419444
2019-01-27,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-01-28,28047002,9.2125,40.63311111,-4.01419444
2019-01-29,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-01-30,28047002,0.1625,40.63311111,-4.01419444
2019-01-31,28047002,0.10833333333333334,40.63311111,-4.01419444
2019-02-01,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-02-02,28047002,0.12916666666666668,40.63311111,-4.01419444
2019-02-03,28047002,0.23750000000000002,40.63311111,-4.01419444
2019-02-04,28047002,0.6749999999999999,40.63311111,-4.01419444
2019-02-05,28047002,0.7083333333333334,40.63311111,-4.01419444
2019-02-06,28047002,0.9458333333333333,40.63311111,-4.01419444
2019-02-07,28047002,0.24166666666666667,40.63311111,-4.01419444
2019-02-08,28047002,0.5541666666666667,40.63311111,-4.01419444
2019-02-09,28047002,0.5041666666666667,40.63311111,-4.01419444
2019-02-10,28047002,0.4375,40.63311111,-4.01419444
2019-02-11,28047002,0.2708333333333333,40.63311111,-4.01419444
2019-02-12,28047002,0.47500000000000003,40.63311111,-4.01419444
2019-02-13,28047002,0.6958333333333333,40.63311111,-4.01419444
2019-02-14,28047002,0.75,40.63311111,-4.01419444
2019-02-15,28047002,0.85,40.63311111,-4.01419444
2019-02-16,28047002,0.7541666666666668,40.63311111,-4.01419444
2019-02-17,28047002,0.5333333333333333,40.63311111,-4.01419444
2019-02-18,28047002,0.5625,40.63311111,-4.01419444
2019-02-19,28047002,3.858333333333334,40.63311111,-4.01419444
2019-02-20,28047002,0.6583333333333333,40.63311111,-4.01419444
2019-02-21,28047002,0.6291666666666667,40.63311111,-4.01419444
2019-02-22,28047002,0.7291666666666666,40.63311111,-4.01419444
2019-02-23,28047002,0.5750000000000001,40.63311111,-4.01419444
2019-02-24,28047002,0.32916666666666666,40.63311111,-4.01419444
2019-02-25,28047002,0.5958333333333333,40.63311111,-4.01419444
2019-02-26,28047002,0.6291666666666667,40.63311111,-4.01419444
2019-02-27,28047002,0.6375000000000001,40.63311111,-4.01419444
2019-02-28,28047002,0.375,40.63311111,-4.01419444
2019-03-01,28047002,0.2791666666666667,40.63311111,-4.01419444
2019-03-02,28047002,0.17500000000000002,40.63311111,-4.01419444
2019-03-03,28047002,0.35833333333333334,40.63311111,-4.01419444
2019-03-04,28047002,10.708333333333334,40.63311111,-4.01419444
2019-03-05,28047002,0.1708333333333333,40.63311111,-4.01419444
2019-03-06,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-03-07,28047002,0.15416666666666667,40.63311111,-4.01419444
2019-03-08,28047002,2.5208333333333335,40.63311111,-4.01419444
2019-03-09,28047002,0.4791666666666667,40.63311111,-4.01419444
2019-03-10,28047002,0.2791666666666667,40.63311111,-4.01419444
2019-03-11,28047002,0.17083333333333336,40.63311111,-4.01419444
2019-03-12,28047002,0.16666666666666666,40.63311111,-4.01419444
2019-03-13,28047002,0.10833333333333334,40.63311111,-4.01419444
2019-03-14,28047002,0.1875,40.63311111,-4.01419444
2019-03-15,28047002,0.41250000000000003,40.63311111,-4.01419444
2019-03-16,28047002,0.4875,40.63311111,-4.01419444
2019-03-17,28047002,0.1708333333333333,40.63311111,-4.01419444
2019-03-18,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-03-19,28047002,3.5749999999999997,40.63311111,-4.01419444
2019-03-20,28047002,0.19583333333333333,40.63311111,-4.01419444
2019-03-21,28047002,0.18333333333333335,40.63311111,-4.01419444
2019-03-22,28047002,0.2791666666666667,40.63311111,-4.01419444
2019-03-23,28047002,0.20833333333333334,40.63311111,-4.01419444
2019-03-24,28047002,0.22083333333333335,40.63311111,-4.01419444
2019-03-25,28047002,0.15833333333333335,40.63311111,-4.01419444
2019-03-26,28047002,4.470833333333334,40.63311111,-4.01419444
2019-03-27,28047002,0.18333333333333335,40.63311111,-4.01419444
2019-03-28,28047002,0.22916666666666666,40.63311111,-4.01419444
2019-03-29,28047002,0.2041666666666667,40.63311111,-4.01419444
2019-03-30,28047002,0.19583333333333333,40.63311111,-4.01419444
2019-03-31,28047002,0.17500000000000002,40.63311111,-4.01419444
2019-04-01,28047002,0.15,40.63311111,-4.01419444
2019-04-02,28047002,0.20833333333333334,40.63311111,-4.01419444
2019-04-03,28047002,0.1625,40.63311111,-4.01419444
2019-04-04,28047002,0.75,40.63311111,-4.01419444
2019-04-05,28047002,0.15833333333333333,40.63311111,-4.01419444
2019-04-06,28047002,0.1125,40.63311111,-4.01419444
2019-04-07,28047002,0.125,40.63311111,-4.01419444
2019-04-08,28047002,0.17500000000000002,40.63311111,-4.01419444
2019-04-09,28047002,0.22083333333333333,40.63311111,-4.01419444
2019-04-10,28047002,0.12916666666666668,40.63311111,-4.01419444
2019-04-11,28047002,0.10833333333333334,40.63311111,-4.01419444
2019-04-12,28047002,0.17083333333333336,40.63311111,-4.01419444
2019-04-13,28047002,0.12916666666666668,40.63311111,-4.01419444
2019-04-14,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-04-15,28047002,0.14583333333333334,40.63311111,-4.01419444
2019-04-16,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-04-17,28047002,4.720833333333333,40.63311111,-4.01419444
2019-04-18,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-04-19,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-04-20,28047002,0.1125,40.63311111,-4.01419444
2019-04-21,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-04-22,28047002,0.12916666666666668,40.63311111,-4.01419444
2019-04-23,28047002,0.1125,40.63311111,-4.01419444
2019-04-24,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-04-25,28047002,0.1416666666666667,40.63311111,-4.01419444
2019-04-26,28047002,11.4625,40.63311111,-4.01419444
2019-04-27,28047002,0.12083333333333335,40.63311111,-4.01419444
2019-04-28,28047002,0.13333333333333333,40.63311111,-4.01419444
2019-04-29,28047002,0.13333333333333333,40.63311111,-4.01419444
2019-04-30,28047002,0.125,40.63311111,-4.01419444
2019-05-01,28047002,0.15833333333333335,40.63311111,-4.01419444
2019-05-02,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-03,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-05-04,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-05,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-05-06,28047002,0.13333333333333333,40.63311111,-4.01419444
2019-05-07,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-08,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-09,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-10,28047002,0.10833333333333334,40.63311111,-4.01419444
2019-05-11,28047002,0.10833333333333334,40.63311111,-4.01419444
2019-05-12,28047002,0.125,40.63311111,-4.01419444
2019-05-13,28047002,0.10833333333333334,40.63311111,-4.01419444
2019-05-14,28047002,8.270833333333334,40.63311111,-4.01419444
2019-05-15,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-05-16,28047002,0.10833333333333334,40.63311111,-4.01419444
2019-05-17,28047002,0.1125,40.63311111,-4.01419444
2019-05-18,28047002,0.12916666666666668,40.63311111,-4.01419444
2019-05-19,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-05-20,28047002,0.1125,40.63311111,-4.01419444
2019-05-21,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-05-22,28047002,0.10416666666666667,40.63311111,-4.01419444
2019-05-23,28047002,0.12083333333333335,40.63311111,-4.01419444
2019-05-24,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-25,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-26,28047002,0.10000000000000002,40.63311111,-4.01419444
2019-05-27,28047002,0.12083333333333335,40.63311111,-4.01419444
2019-05-28,28047002,1.4708333333333334,40.63311111,-4.01419444
