2021-10-25 01:00:00,8.0,3.0,3.0,2.0,2.0,29.0,14.0,21.0,16.0,17.0,26.0,34.0,15.0,34.0,29.0,20.0,22.0,25.0,153.0,149.0,127.0,175.0,218.0,92.0,72.0,57.0,65.0,133.0,159.0,164.0,197.0,167.0,94.0,133.0,106.0,234.0,97.0,126.0,66.0,23.0,84.0,102.0,5.85,5.44,8.03,2.88,3.67,20.64,41.74,3.17,5.08,1.59,26.49,6.11,9.5,4.7,0.1,1.8,1.6,3.0,3.5,1.2,1.0,0.2,0.5,1.1,0.8,0.6,0.6,0.4,0.4,0.4,55.0,38.0,22.0,49.0,85.0,12.0,2.0,3.0,7.0,27.0,46.0,48.0,61.0,56.0,10.0,33.0,18.0,83.0,14.0,31.0,5.0,1.0,6.0,14.0,68.0,91.0,93.0,100.0,88.0,73.0,69.0,52.0,53.0,91.0,88.0,90.0,104.0,81.0,79.0,83.0,78.0,107.0,76.0,79.0,58.0,21.0,74.0,80.0,13.0,14.0,10.0,18.0,10.0,19.0,13.0
2021-10-25 02:00:00,7.0,3.0,5.0,2.0,2.0,18.0,19.0,16.0,17.0,17.0,34.0,28.0,17.0,25.0,27.0,20.0,15.0,19.0,116.0,115.0,60.0,81.0,237.0,70.0,73.0,36.0,146.0,154.0,115.0,51.0,162.0,129.0,88.0,145.0,67.0,128.0,66.0,81.0,30.0,15.0,23.0,66.0,8.81,14.37,6.75,4.02,2.13,31.15,7.24,26.95,5.03,1.78,29.66,31.81,14.75,4.8,3.7,1.4,1.7,2.8,2.6,1.0,0.5,0.2,0.5,1.0,0.7,0.4,0.4,0.4,0.7,0.2,36.0,20.0,3.0,12.0,97.0,5.0,3.0,1.0,45.0,40.0,20.0,2.0,43.0,38.0,8.0,45.0,7.0,26.0,5.0,10.0,1.0,1.0,1.0,3.0,60.0,84.0,56.0,62.0,88.0,62.0,68.0,35.0,78.0,92.0,84.0,48.0,96.0,71.0,75.0,76.0,57.0,88.0,59.0,66.0,29.0,13.0,22.0,62.0,7.0,9.0,6.0,15.0,10.0,12.0,12.0
2021-10-25 03:00:00,6.0,3.0,4.0,2.0,2.0,21.0,35.0,18.0,23.0,12.0,29.0,24.0,15.0,22.0,20.0,11.0,13.0,15.0,67.0,65.0,36.0,32.0,240.0,62.0,71.0,31.0,125.0,79.0,67.0,31.0,79.0,86.0,39.0,95.0,37.0,117.0,66.0,77.0,20.0,11.0,15.0,52.0,21.24,33.86,7.11,4.1,1.0,31.97,10.19,38.91,5.21,1.93,32.2,35.85,19.55,3.1,1.4,1.0,2.3,2.9,1.9,0.5,0.2,0.1,0.6,0.8,0.5,0.3,0.3,0.4,0.4,0.2,12.0,4.0,2.0,1.0,103.0,4.0,3.0,1.0,39.0,5.0,8.0,1.0,5.0,17.0,1.0,20.0,2.0,23.0,3.0,10.0,1.0,1.0,1.0,1.0,49.0,58.0,33.0,30.0,83.0,56.0,67.0,29.0,66.0,72.0,55.0,30.0,72.0,59.0,38.0,64.0,34.0,81.0,61.0,62.0,18.0,10.0,13.0,50.0,10.0,10.0,4.0,12.0,9.0,11.0,6.0
2021-10-25 04:00:00,6.0,3.0,5.0,2.0,1.0,16.0,19.0,18.0,19.0,17.0,22.0,21.0,24.0,9.0,21.0,16.0,12.0,10.0,64.0,43.0,27.0,23.0,205.0,46.0,66.0,31.0,85.0,48.0,56.0,27.0,54.0,60.0,31.0,46.0,25.0,73.0,57.0,60.0,17.0,11.0,14.0,33.0,33.74,38.99,6.74,10.13,1.3,28.16,22.98,40.98,11.83,4.11,30.21,35.51,30.75,2.3,1.0,2.0,3.0,2.0,1.4,0.4,0.1,0.1,0.7,0.5,0.3,0.3,0.2,0.3,0.3,0.2,14.0,2.0,1.0,1.0,87.0,1.0,3.0,1.0,21.0,1.0,8.0,1.0,2.0,5.0,1.0,2.0,1.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,43.0,40.0,26.0,22.0,72.0,44.0,62.0,30.0,53.0,46.0,44.0,26.0,52.0,52.0,30.0,44.0,23.0,64.0,52.0,51.0,15.0,9.0,13.0,31.0,7.0,10.0,10.0,11.0,20.0,4.0,11.0
2021-10-25 05:00:00,6.0,3.0,4.0,1.0,2.0,16.0,8.0,17.0,9.0,14.0,20.0,13.0,11.0,11.0,15.0,18.0,8.0,7.0,50.0,34.0,20.0,18.0,165.0,38.0,53.0,28.0,56.0,34.0,32.0,20.0,31.0,49.0,24.0,28.0,23.0,34.0,42.0,49.0,15.0,11.0,13.0,29.0,37.5,40.37,7.39,12.28,2.68,28.66,39.17,44.32,20.09,23.15,30.18,35.49,33.59,1.5,0.8,1.8,3.7,1.9,1.2,0.3,0.1,0.1,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.1,8.0,1.0,1.0,1.0,66.0,1.0,1.0,2.0,10.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,38.0,32.0,19.0,17.0,64.0,36.0,51.0,25.0,40.0,32.0,29.0,19.0,29.0,45.0,23.0,27.0,21.0,33.0,38.0,43.0,14.0,9.0,11.0,28.0,10.0,10.0,6.0,6.0,6.0,7.0,14.0
2021-10-25 06:00:00,5.0,3.0,4.0,1.0,2.0,21.0,10.0,15.0,11.0,11.0,14.0,17.0,11.0,5.0,13.0,13.0,9.0,8.0,39.0,33.0,24.0,14.0,147.0,33.0,43.0,42.0,44.0,28.0,30.0,24.0,30.0,39.0,20.0,25.0,34.0,46.0,38.0,56.0,15.0,10.0,10.0,43.0,38.51,46.24,7.02,13.05,6.78,24.85,39.66,41.92,25.2,19.13,24.75,37.21,24.69,1.3,0.6,2.0,3.2,3.9,1.0,0.2,0.1,0.1,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.2,5.0,2.0,1.0,1.0,57.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,9.0,1.0,1.0,1.0,1.0,31.0,30.0,22.0,13.0,59.0,31.0,41.0,38.0,37.0,24.0,28.0,23.0,28.0,36.0,19.0,24.0,24.0,42.0,34.0,42.0,13.0,8.0,8.0,41.0,14.0,10.0,5.0,11.0,6.0,2.0,10.0
2021-10-25 07:00:00,5.0,3.0,4.0,1.0,2.0,9.0,10.0,16.0,7.0,14.0,19.0,17.0,9.0,17.0,11.0,15.0,7.0,10.0,55.0,40.0,29.0,55.0,195.0,58.0,26.0,86.0,45.0,43.0,29.0,38.0,40.0,43.0,24.0,22.0,38.0,57.0,78.0,91.0,24.0,24.0,14.0,40.0,33.21,35.43,6.55,4.76,12.02,12.48,37.06,29.81,29.04,14.39,16.8,35.19,24.83,1.1,0.5,1.9,5.3,4.1,0.8,0.2,0.1,0.1,0.4,0.3,0.2,0.3,0.2,0.4,0.3,0.2,14.0,3.0,1.0,18.0,85.0,11.0,1.0,20.0,5.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,6.0,15.0,27.0,1.0,4.0,1.0,1.0,34.0,36.0,27.0,28.0,65.0,42.0,24.0,56.0,37.0,37.0,27.0,36.0,36.0,38.0,22.0,20.0,33.0,49.0,56.0,49.0,22.0,17.0,12.0,37.0,4.0,11.0,8.0,11.0,5.0,10.0,12.0
2021-10-25 08:00:00,4.0,3.0,4.0,2.0,2.0,12.0,12.0,14.0,12.0,10.0,18.0,17.0,10.0,12.0,22.0,17.0,7.0,15.0,123.0,94.0,50.0,67.0,292.0,89.0,22.0,120.0,67.0,96.0,86.0,58.0,95.0,107.0,47.0,51.0,54.0,124.0,140.0,178.0,39.0,69.0,26.0,107.0,9.11,16.72,6.73,2.65,15.4,6.66,19.71,17.7,14.11,2.81,6.28,24.99,9.97,1.2,0.4,0.9,6.6,2.0,1.2,0.3,0.1,0.2,0.3,0.3,0.3,0.5,0.3,0.6,0.3,0.4,50.0,18.0,2.0,10.0,140.0,26.0,1.0,38.0,11.0,23.0,19.0,3.0,16.0,38.0,2.0,5.0,4.0,37.0,47.0,75.0,2.0,24.0,1.0,22.0,47.0,67.0,46.0,52.0,77.0,49.0,21.0,62.0,51.0,61.0,57.0,53.0,70.0,49.0,43.0,44.0,48.0,67.0,68.0,62.0,36.0,33.0,24.0,74.0,4.0,10.0,5.0,10.0,7.0,3.0,12.0
2021-10-25 09:00:00,4.0,3.0,5.0,2.0,2.0,19.0,23.0,14.0,19.0,15.0,21.0,22.0,13.0,19.0,27.0,18.0,10.0,23.0,279.0,138.0,79.0,91.0,485.0,165.0,55.0,127.0,136.0,181.0,152.0,108.0,170.0,203.0,78.0,95.0,92.0,155.0,195.0,203.0,83.0,53.0,37.0,150.0,5.75,7.57,6.84,2.46,1.71,7.1,6.42,4.51,4.98,2.32,10.55,15.85,7.04,1.8,0.7,0.8,4.4,2.0,1.1,0.5,0.1,0.5,0.3,0.6,0.5,0.4,0.4,0.8,0.5,0.5,139.0,41.0,10.0,19.0,250.0,71.0,11.0,41.0,48.0,65.0,47.0,23.0,56.0,93.0,8.0,21.0,17.0,53.0,78.0,88.0,14.0,16.0,2.0,46.0,66.0,76.0,64.0,63.0,101.0,57.0,38.0,64.0,63.0,82.0,80.0,73.0,84.0,61.0,66.0,63.0,66.0,74.0,75.0,68.0,61.0,28.0,34.0,80.0,7.0,9.0,6.0,11.0,7.0,8.0,10.0
2021-10-25 10:00:00,4.0,3.0,5.0,2.0,2.0,20.0,33.0,18.0,35.0,19.0,26.0,36.0,16.0,19.0,44.0,21.0,13.0,25.0,66.0,131.0,89.0,97.0,473.0,194.0,51.0,136.0,142.0,190.0,110.0,92.0,111.0,252.0,100.0,95.0,86.0,163.0,194.0,217.0,72.0,63.0,59.0,152.0,12.8,9.45,7.2,3.63,4.12,11.06,13.53,11.94,8.29,7.43,9.22,12.71,7.18,3.4,2.5,1.1,3.1,3.5,1.5,0.9,0.4,1.2,0.4,1.0,0.6,0.4,0.4,0.6,0.6,0.5,23.0,39.0,19.0,25.0,245.0,87.0,13.0,48.0,48.0,74.0,32.0,20.0,29.0,121.0,23.0,22.0,19.0,60.0,80.0,95.0,16.0,22.0,13.0,48.0,31.0,71.0,60.0,58.0,98.0,61.0,31.0,62.0,68.0,76.0,61.0,62.0,66.0,67.0,65.0,61.0,57.0,71.0,70.0,71.0,48.0,29.0,39.0,78.0,7.0,11.0,8.0,18.0,6.0,9.0,12.0
2021-10-25 11:00:00,4.0,3.0,5.0,2.0,2.0,23.0,29.0,23.0,40.0,19.0,28.0,32.0,19.0,17.0,51.0,26.0,14.0,21.0,85.0,89.0,87.0,73.0,264.0,164.0,109.0,87.0,118.0,101.0,118.0,80.0,123.0,124.0,58.0,67.0,49.0,112.0,109.0,178.0,49.0,52.0,33.0,103.0,29.25,22.52,9.1,8.67,8.38,23.3,24.55,22.16,21.87,16.62,20.57,27.88,9.08,2.5,2.3,1.1,3.0,3.3,2.2,0.6,0.2,0.3,0.5,0.8,0.8,0.4,0.3,0.6,0.4,0.4,33.0,22.0,23.0,18.0,117.0,65.0,38.0,28.0,37.0,28.0,38.0,18.0,38.0,40.0,10.0,12.0,8.0,38.0,35.0,72.0,11.0,16.0,6.0,25.0,35.0,55.0,52.0,45.0,84.0,65.0,50.0,45.0,62.0,57.0,60.0,52.0,65.0,62.0,43.0,49.0,36.0,55.0,55.0,67.0,32.0,26.0,23.0,65.0,10.0,11.0,8.0,13.0,8.0,5.0,14.0
2021-10-25 12:00:00,4.0,3.0,5.0,2.0,2.0,20.0,30.0,28.0,29.0,20.0,34.0,25.0,15.0,13.0,38.0,24.0,15.0,15.0,74.0,97.0,73.0,58.0,160.0,121.0,112.0,57.0,104.0,117.0,87.0,68.0,116.0,101.0,68.0,86.0,54.0,90.0,63.0,151.0,32.0,33.0,40.0,55.0,29.62,36.53,18.73,20.52,15.74,38.19,32.87,31.67,19.61,27.71,43.26,35.83,20.43,3.6,2.1,1.0,4.0,4.5,2.5,0.4,0.2,0.2,0.7,0.8,0.8,0.3,0.3,0.5,0.4,0.3,22.0,27.0,16.0,13.0,57.0,39.0,36.0,15.0,30.0,35.0,24.0,15.0,31.0,30.0,14.0,19.0,11.0,28.0,16.0,53.0,7.0,6.0,9.0,7.0,41.0,57.0,48.0,38.0,71.0,61.0,56.0,34.0,59.0,62.0,50.0,45.0,67.0,55.0,46.0,57.0,38.0,47.0,39.0,70.0,22.0,24.0,27.0,45.0,7.0,10.0,8.0,8.0,7.0,1.0,12.0
2021-10-25 13:00:00,5.0,2.0,4.0,2.0,3.0,23.0,38.0,36.0,53.0,17.0,43.0,33.0,19.0,26.0,28.0,21.0,17.0,16.0,59.0,46.0,86.0,74.0,80.0,120.0,94.0,61.0,97.0,86.0,104.0,61.0,82.0,110.0,82.0,106.0,61.0,92.0,75.0,114.0,40.0,45.0,44.0,49.0,55.75,39.11,36.07,25.0,26.63,49.84,41.4,42.85,22.91,31.07,51.58,39.76,30.15,1.2,2.5,2.3,5.7,4.2,1.9,0.3,0.3,0.2,0.7,0.7,0.5,0.3,0.3,0.4,0.4,0.2,12.0,9.0,18.0,16.0,18.0,36.0,26.0,15.0,24.0,20.0,30.0,13.0,18.0,31.0,20.0,26.0,12.0,29.0,18.0,35.0,10.0,8.0,10.0,6.0,41.0,32.0,58.0,49.0,52.0,65.0,54.0,38.0,60.0,56.0,58.0,41.0,55.0,63.0,52.0,66.0,43.0,49.0,47.0,61.0,25.0,32.0,29.0,41.0,11.0,15.0,5.0,11.0,9.0,8.0,7.0
2021-10-25 14:00:00,2.0,2.0,3.0,3.0,3.0,23.0,41.0,33.0,34.0,17.0,40.0,31.0,25.0,31.0,30.0,22.0,22.0,20.0,49.0,81.0,104.0,80.0,74.0,65.0,79.0,51.0,88.0,69.0,106.0,78.0,73.0,58.0,85.0,75.0,99.0,56.0,72.0,93.0,54.0,38.0,54.0,70.0,47.18,45.01,42.75,44.37,33.93,60.57,50.7,43.07,36.88,47.51,59.85,40.94,25.79,2.8,4.0,2.0,4.1,3.9,1.9,0.4,0.3,0.1,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.1,8.0,18.0,23.0,18.0,13.0,13.0,19.0,10.0,18.0,11.0,28.0,18.0,17.0,12.0,20.0,14.0,25.0,13.0,17.0,27.0,12.0,6.0,12.0,11.0,37.0,54.0,69.0,51.0,53.0,44.0,50.0,35.0,61.0,52.0,62.0,51.0,47.0,40.0,55.0,54.0,61.0,36.0,47.0,52.0,35.0,28.0,36.0,53.0,11.0,13.0,5.0,8.0,12.0,14.0,9.0
2021-10-25 15:00:00,1.0,2.0,3.0,2.0,3.0,17.0,30.0,34.0,25.0,20.0,36.0,27.0,26.0,44.0,22.0,16.0,26.0,17.0,35.0,67.0,108.0,59.0,69.0,56.0,50.0,68.0,63.0,60.0,80.0,79.0,60.0,60.0,69.0,46.0,115.0,28.0,78.0,78.0,72.0,31.0,50.0,63.0,55.67,58.75,51.23,52.03,50.06,56.13,62.0,48.39,46.93,63.64,70.15,62.62,27.99,3.3,3.8,1.3,3.9,4.1,2.4,0.4,0.3,0.1,0.3,0.8,0.3,0.2,0.3,0.3,0.3,0.1,5.0,14.0,26.0,12.0,12.0,10.0,9.0,14.0,8.0,11.0,19.0,17.0,12.0,11.0,14.0,5.0,29.0,5.0,17.0,20.0,17.0,5.0,10.0,7.0,28.0,46.0,67.0,41.0,51.0,42.0,37.0,46.0,50.0,44.0,51.0,52.0,42.0,43.0,48.0,38.0,71.0,20.0,52.0,48.0,46.0,24.0,35.0,53.0,5.0,15.0,6.0,5.0,12.0,22.0,5.0
2021-10-25 16:00:00,1.0,2.0,3.0,2.0,2.0,16.0,25.0,23.0,15.0,18.0,22.0,26.0,15.0,38.0,20.0,20.0,26.0,10.0,22.0,60.0,76.0,58.0,53.0,19.0,42.0,46.0,55.0,66.0,54.0,44.0,61.0,49.0,50.0,42.0,87.0,35.0,43.0,78.0,59.0,32.0,37.0,45.0,63.94,62.61,66.5,80.68,57.57,72.48,71.64,66.09,52.67,64.58,73.41,54.56,42.49,2.9,4.9,0.4,3.0,3.4,2.7,0.4,0.5,0.1,0.3,0.7,0.3,0.2,0.3,0.3,0.3,0.1,3.0,11.0,15.0,12.0,8.0,2.0,6.0,8.0,5.0,11.0,11.0,7.0,12.0,7.0,5.0,4.0,19.0,6.0,7.0,18.0,12.0,4.0,6.0,4.0,18.0,44.0,53.0,40.0,41.0,16.0,33.0,33.0,46.0,49.0,37.0,33.0,43.0,37.0,43.0,36.0,58.0,26.0,32.0,50.0,41.0,25.0,28.0,39.0,4.0,9.0,9.0,9.0,8.0,16.0,10.0
2021-10-25 17:00:00,1.0,2.0,2.0,2.0,2.0,14.0,3.0,20.0,22.0,17.0,25.0,21.0,19.0,28.0,30.0,13.0,21.0,8.0,14.0,51.0,59.0,47.0,39.0,44.0,42.0,35.0,44.0,45.0,46.0,41.0,52.0,43.0,48.0,32.0,59.0,30.0,38.0,72.0,43.0,31.0,26.0,37.0,52.75,69.66,77.51,61.55,57.02,78.31,76.76,70.23,58.75,68.65,76.46,62.44,56.7,2.4,2.7,1.0,2.3,2.5,3.2,0.3,0.3,0.1,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.1,2.0,9.0,10.0,8.0,4.0,4.0,5.0,5.0,4.0,4.0,9.0,6.0,9.0,6.0,1.0,2.0,10.0,4.0,6.0,17.0,6.0,4.0,3.0,2.0,12.0,37.0,44.0,35.0,33.0,38.0,34.0,27.0,39.0,38.0,32.0,32.0,38.0,35.0,47.0,28.0,44.0,24.0,29.0,46.0,34.0,25.0,21.0,34.0,4.0,8.0,10.0,10.0,14.0,10.0,6.0
2021-10-25 18:00:00,1.0,2.0,2.0,2.0,2.0,6.0,8.0,20.0,20.0,11.0,22.0,21.0,12.0,22.0,19.0,14.0,18.0,14.0,17.0,63.0,47.0,47.0,40.0,40.0,34.0,37.0,45.0,46.0,56.0,42.0,59.0,36.0,46.0,38.0,45.0,40.0,37.0,76.0,37.0,33.0,27.0,42.0,45.85,65.19,73.25,66.29,60.7,76.63,70.26,67.6,52.28,63.54,74.71,63.04,56.23,1.7,1.9,1.1,2.2,2.0,3.2,0.3,0.1,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.1,2.0,10.0,4.0,7.0,3.0,3.0,3.0,4.0,3.0,4.0,8.0,5.0,10.0,3.0,1.0,2.0,4.0,6.0,4.0,16.0,4.0,3.0,3.0,2.0,14.0,47.0,41.0,37.0,35.0,36.0,30.0,30.0,40.0,41.0,43.0,35.0,43.0,31.0,44.0,35.0,38.0,31.0,30.0,51.0,31.0,28.0,23.0,39.0,1.0,9.0,5.0,10.0,7.0,9.0,8.0
2021-10-25 19:00:00,1.0,2.0,3.0,2.0,2.0,25.0,9.0,17.0,14.0,16.0,21.0,16.0,13.0,24.0,35.0,19.0,15.0,18.0,22.0,77.0,94.0,59.0,52.0,51.0,37.0,45.0,49.0,69.0,75.0,53.0,54.0,38.0,54.0,34.0,52.0,53.0,63.0,125.0,45.0,43.0,33.0,54.0,41.51,47.94,55.93,54.92,56.34,65.36,63.14,52.21,42.92,55.02,62.02,54.7,49.87,2.3,1.7,1.1,2.5,2.3,2.6,0.4,0.2,0.1,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.2,1.0,10.0,15.0,6.0,2.0,2.0,1.0,3.0,3.0,5.0,13.0,3.0,5.0,2.0,1.0,1.0,3.0,7.0,7.0,31.0,3.0,2.0,2.0,2.0,20.0,62.0,71.0,51.0,48.0,48.0,36.0,40.0,45.0,61.0,55.0,49.0,46.0,35.0,52.0,32.0,47.0,42.0,51.0,77.0,41.0,40.0,30.0,51.0,7.0,7.0,8.0,6.0,6.0,11.0,11.0
2021-10-25 20:00:00,2.0,2.0,3.0,3.0,2.0,41.0,19.0,23.0,20.0,21.0,27.0,16.0,11.0,32.0,59.0,29.0,15.0,38.0,43.0,114.0,126.0,90.0,117.0,109.0,79.0,88.0,65.0,117.0,122.0,129.0,107.0,74.0,72.0,41.0,77.0,100.0,102.0,310.0,111.0,73.0,62.0,99.0,18.42,22.58,15.2,14.35,22.25,34.5,42.86,14.52,32.84,31.55,24.51,28.71,25.2,3.5,2.7,1.7,3.2,2.6,3.8,0.6,0.3,0.2,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.7,3.0,20.0,19.0,9.0,18.0,11.0,2.0,10.0,4.0,13.0,21.0,25.0,13.0,2.0,5.0,1.0,3.0,18.0,10.0,119.0,14.0,5.0,4.0,7.0,39.0,84.0,96.0,77.0,90.0,92.0,76.0,72.0,58.0,96.0,89.0,92.0,87.0,71.0,64.0,39.0,72.0,73.0,86.0,127.0,90.0,66.0,57.0,88.0,6.0,10.0,8.0,3.0,3.0,19.0,17.0
2021-10-25 21:00:00,3.0,3.0,3.0,3.0,4.0,53.0,27.0,27.0,27.0,18.0,43.0,29.0,15.0,33.0,40.0,49.0,26.0,45.0,84.0,144.0,213.0,183.0,298.0,181.0,91.0,233.0,85.0,148.0,145.0,279.0,98.0,186.0,117.0,68.0,120.0,312.0,188.0,501.0,193.0,71.0,119.0,141.0,8.13,5.63,6.99,2.87,8.37,6.34,22.54,3.74,14.97,2.28,16.32,6.08,7.85,5.2,1.4,4.1,4.6,3.8,5.1,0.9,0.7,0.3,0.5,0.9,0.4,0.4,0.6,0.6,0.5,1.0,8.0,30.0,62.0,52.0,116.0,46.0,2.0,76.0,6.0,26.0,29.0,107.0,9.0,50.0,12.0,1.0,17.0,122.0,56.0,231.0,53.0,5.0,20.0,22.0,72.0,98.0,118.0,104.0,120.0,111.0,88.0,117.0,75.0,109.0,101.0,115.0,84.0,109.0,98.0,66.0,93.0,125.0,102.0,146.0,111.0,62.0,88.0,107.0,6.0,9.0,4.0,9.0,9.0,15.0,24.0
2021-10-25 22:00:00,4.0,3.0,4.0,2.0,5.0,65.0,22.0,29.0,31.0,27.0,36.0,38.0,18.0,40.0,48.0,64.0,39.0,46.0,96.0,235.0,401.0,332.0,408.0,309.0,143.0,289.0,107.0,125.0,248.0,372.0,116.0,273.0,189.0,84.0,179.0,438.0,263.0,574.0,253.0,56.0,144.0,188.0,4.27,5.62,8.13,3.43,1.0,5.52,10.0,3.93,6.52,2.32,19.3,5.13,7.7,6.9,2.1,2.5,5.2,5.3,6.6,1.3,1.6,0.3,0.7,1.3,0.6,0.4,0.9,1.0,0.6,1.4,12.0,80.0,171.0,139.0,179.0,121.0,26.0,113.0,15.0,14.0,84.0,162.0,14.0,106.0,55.0,4.0,50.0,189.0,101.0,275.0,87.0,3.0,35.0,49.0,78.0,113.0,139.0,119.0,133.0,123.0,103.0,115.0,84.0,103.0,120.0,123.0,95.0,111.0,105.0,78.0,103.0,148.0,108.0,153.0,119.0,51.0,91.0,113.0,10.0,9.0,9.0,10.0,10.0,16.0,28.0
2021-10-25 23:00:00,5.0,4.0,6.0,2.0,6.0,69.0,42.0,37.0,32.0,31.0,34.0,52.0,34.0,52.0,54.0,58.0,45.0,39.0,140.0,293.0,333.0,374.0,426.0,262.0,126.0,187.0,178.0,167.0,232.0,369.0,149.0,335.0,214.0,85.0,214.0,371.0,251.0,213.0,324.0,45.0,153.0,199.0,4.48,5.91,7.63,3.13,0.97,6.73,6.5,3.93,7.89,2.35,19.51,5.47,7.41,8.7,2.2,2.6,5.9,8.6,9.4,1.8,2.8,0.8,0.9,2.2,0.9,0.5,1.1,0.9,0.9,0.6,37.0,116.0,135.0,166.0,195.0,103.0,23.0,56.0,57.0,38.0,74.0,161.0,29.0,146.0,72.0,4.0,69.0,155.0,88.0,71.0,129.0,2.0,39.0,58.0,83.0,115.0,126.0,120.0,128.0,104.0,91.0,102.0,90.0,108.0,118.0,122.0,104.0,111.0,104.0,79.0,108.0,134.0,116.0,104.0,126.0,42.0,94.0,110.0,16.0,17.0,9.0,18.0,16.0,25.0,25.0
2021-10-26 00:00:00,7.0,4.0,6.0,2.0,4.0,58.0,27.0,31.0,35.0,30.0,39.0,51.0,34.0,45.0,37.0,25.0,49.0,33.0,175.0,264.0,237.0,210.0,344.0,129.0,103.0,82.0,177.0,175.0,242.0,313.0,179.0,173.0,169.0,170.0,176.0,178.0,82.0,104.0,213.0,41.0,82.0,162.0,4.43,5.58,7.99,2.6,1.92,15.37,5.58,3.48,5.86,2.72,18.46,5.62,7.34,12.7,2.6,3.3,5.1,9.2,7.7,2.4,2.0,0.3,0.8,2.1,0.8,0.6,0.9,0.5,0.8,0.3,63.0,99.0,82.0,69.0,149.0,28.0,16.0,7.0,57.0,46.0,84.0,130.0,47.0,57.0,44.0,53.0,49.0,46.0,5.0,16.0,67.0,1.0,3.0,36.0,79.0,112.0,112.0,103.0,115.0,86.0,79.0,72.0,90.0,105.0,112.0,113.0,107.0,86.0,102.0,89.0,101.0,107.0,73.0,80.0,111.0,39.0,77.0,106.0,20.0,15.0,14.0,22.0,15.0,17.0,14.0
2021-10-26 01:00:00,,3.0,4.0,2.0,2.0,36.0,17.0,25.0,35.0,26.0,34.0,26.0,27.0,33.0,27.0,21.0,33.0,23.0,,115.0,68.0,64.0,164.0,105.0,94.0,51.0,139.0,87.0,120.0,116.0,57.0,116.0,83.0,106.0,74.0,60.0,66.0,111.0,59.0,42.0,24.0,77.0,17.31,26.62,7.29,2.61,1.0,30.27,17.5,16.97,18.3,23.8,16.06,37.11,11.77,10.3,0.1,2.9,4.3,9.8,5.0,1.5,0.9,0.2,0.7,2.0,0.5,,0.4,0.5,0.6,0.3,,24.0,6.0,7.0,49.0,18.0,11.0,3.0,41.0,13.0,25.0,28.0,3.0,29.0,11.0,24.0,7.0,1.0,6.0,21.0,5.0,1.0,1.0,4.0,,79.0,58.0,53.0,89.0,79.0,78.0,47.0,76.0,67.0,82.0,73.0,53.0,72.0,67.0,70.0,63.0,58.0,57.0,80.0,52.0,40.0,22.0,71.0,14.0,12.0,12.0,9.0,13.0,12.0,13.0
2021-10-26 02:00:00,,2.0,3.0,2.0,2.0,23.0,18.0,29.0,19.0,11.0,17.0,22.0,14.0,17.0,25.0,20.0,15.0,12.0,,33.0,24.0,14.0,146.0,81.0,83.0,50.0,59.0,25.0,21.0,23.0,21.0,46.0,23.0,17.0,25.0,37.0,62.0,109.0,22.0,36.0,15.0,37.0,54.13,58.62,7.38,5.94,4.95,31.23,53.64,54.79,50.49,35.7,17.17,41.07,36.42,3.5,3.7,2.8,5.1,6.0,3.0,0.5,0.2,0.2,0.7,1.2,0.3,,0.2,0.4,0.3,0.3,,3.0,1.0,1.0,41.0,7.0,10.0,4.0,10.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,4.0,22.0,1.0,1.0,1.0,1.0,,29.0,22.0,13.0,83.0,71.0,67.0,45.0,43.0,24.0,20.0,21.0,19.0,36.0,21.0,16.0,24.0,35.0,56.0,76.0,20.0,35.0,14.0,35.0,12.0,15.0,3.0,9.0,8.0,7.0,11.0
