,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-28 06:00:00,13.0,3.0,4.0,9.0,5.0,2.0,10.0,7.0,9.0,4.0,5.0,6.0,5.0,4.0,3.0,8.0,1.0,2.0,1.0,12.0,19.0,20.0,42.0,20.0,17.0,10.0,49.0,15.0,15.0,13.0,10.0,38.0,15.0,17.0,13.0,24.0,27.0,81.0,39.0,20.0,8.0,29.0,18.0,30.55,16.94,36.28,38.81,33.53,11.62,40.08,31.46,22.16,27.12,30.84,11.77,16.94,41.45,1.4,0.6,1.5,1.7,0.6,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,16.0,2.0,1.0,1.0,1.0,1.0,11.0,15.0,18.0,37.0,18.0,14.0,8.0,44.0,13.0,14.0,11.0,9.0,33.0,14.0,15.0,11.0,17.0,25.0,57.0,36.0,18.0,7.0,27.0,16.0,7.0,6.0,4.0,5.0,3.0,1.0,1.0
2021-04-28 07:00:00,13.0,3.0,5.0,9.0,5.0,2.0,9.0,14.0,7.0,8.0,5.0,7.0,4.0,4.0,7.0,13.0,5.0,10.0,5.0,25.0,37.0,73.0,50.0,41.0,43.0,11.0,71.0,23.0,50.0,22.0,23.0,74.0,96.0,30.0,11.0,34.0,54.0,117.0,128.0,44.0,18.0,45.0,23.0,25.39,17.01,24.66,23.77,31.21,2.54,37.93,25.51,19.48,14.1,11.36,9.28,8.73,35.42,1.5,1.2,1.0,2.2,0.6,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.4,1.0,6.0,17.0,5.0,2.0,4.0,1.0,13.0,1.0,6.0,2.0,1.0,10.0,21.0,1.0,1.0,5.0,9.0,40.0,43.0,3.0,3.0,3.0,1.0,24.0,27.0,47.0,43.0,38.0,37.0,10.0,51.0,22.0,40.0,20.0,21.0,59.0,64.0,28.0,10.0,27.0,40.0,56.0,62.0,39.0,13.0,40.0,21.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0
2021-04-28 08:00:00,15.0,3.0,5.0,9.0,5.0,2.0,19.0,8.0,7.0,14.0,10.0,12.0,9.0,6.0,11.0,15.0,11.0,8.0,8.0,75.0,88.0,113.0,96.0,114.0,97.0,12.0,53.0,69.0,100.0,51.0,42.0,82.0,129.0,61.0,25.0,123.0,74.0,184.0,188.0,63.0,66.0,72.0,60.0,13.14,5.22,5.03,5.36,20.58,5.45,14.84,15.68,14.64,9.1,10.71,6.99,2.2,12.07,1.7,1.1,1.7,2.1,0.9,0.4,0.5,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.5,27.0,21.0,28.0,17.0,37.0,21.0,1.0,8.0,6.0,20.0,8.0,2.0,12.0,35.0,5.0,1.0,39.0,13.0,81.0,76.0,12.0,27.0,13.0,8.0,34.0,55.0,70.0,69.0,57.0,66.0,10.0,41.0,59.0,68.0,39.0,40.0,63.0,75.0,53.0,24.0,63.0,55.0,60.0,72.0,45.0,24.0,51.0,48.0,12.0,4.0,7.0,7.0,6.0,6.0,8.0
2021-04-28 09:00:00,17.0,4.0,6.0,9.0,5.0,2.0,28.0,19.0,9.0,16.0,12.0,15.0,10.0,10.0,14.0,15.0,12.0,12.0,16.0,163.0,128.0,81.0,154.0,156.0,149.0,23.0,84.0,95.0,118.0,92.0,49.0,128.0,182.0,68.0,65.0,121.0,114.0,139.0,226.0,85.0,37.0,100.0,101.0,9.8,3.04,3.6,3.92,14.88,4.86,9.54,21.19,6.82,6.6,11.48,9.45,3.13,4.34,2.5,1.0,2.8,2.3,1.1,0.5,0.6,0.2,0.5,0.2,0.4,0.2,0.8,0.4,0.6,0.3,0.6,73.0,41.0,18.0,55.0,59.0,58.0,4.0,23.0,19.0,30.0,26.0,5.0,37.0,72.0,12.0,11.0,40.0,32.0,55.0,97.0,24.0,14.0,30.0,30.0,52.0,66.0,54.0,70.0,66.0,60.0,17.0,49.0,66.0,72.0,52.0,42.0,72.0,71.0,50.0,48.0,60.0,65.0,55.0,77.0,49.0,17.0,54.0,55.0,20.0,6.0,9.0,7.0,7.0,6.0,6.0
2021-04-28 10:00:00,17.0,4.0,7.0,10.0,5.0,2.0,44.0,21.0,16.0,27.0,14.0,25.0,9.0,13.0,20.0,20.0,15.0,16.0,18.0,216.0,151.0,142.0,200.0,152.0,176.0,59.0,99.0,145.0,131.0,108.0,68.0,134.0,135.0,118.0,102.0,133.0,70.0,135.0,172.0,83.0,23.0,111.0,96.0,10.24,2.88,4.83,5.59,13.63,7.32,7.72,20.2,6.22,17.1,14.54,13.45,4.41,8.7,3.3,1.5,3.2,1.9,1.7,0.5,0.7,0.3,0.6,0.2,0.7,0.2,0.6,0.4,0.5,0.5,0.4,88.0,53.0,49.0,87.0,55.0,69.0,17.0,29.0,45.0,39.0,33.0,15.0,43.0,44.0,37.0,28.0,47.0,15.0,49.0,65.0,22.0,5.0,35.0,26.0,80.0,70.0,67.0,65.0,68.0,71.0,34.0,55.0,75.0,71.0,57.0,45.0,68.0,67.0,61.0,59.0,61.0,47.0,60.0,72.0,49.0,15.0,57.0,56.0,34.0,13.0,10.0,5.0,9.0,12.0,7.0
2021-04-28 11:00:00,15.0,4.0,6.0,10.0,5.0,2.0,37.0,30.0,20.0,32.0,15.0,24.0,15.0,22.0,30.0,24.0,18.0,22.0,16.0,175.0,137.0,143.0,160.0,114.0,109.0,109.0,105.0,126.0,107.0,141.0,55.0,105.0,109.0,134.0,93.0,142.0,47.0,132.0,156.0,96.0,37.0,126.0,81.0,12.97,4.57,8.84,12.86,11.16,8.42,8.98,21.6,8.0,23.32,16.8,21.11,5.61,14.43,3.2,2.5,3.7,4.1,2.0,0.6,0.7,0.5,0.4,0.5,0.7,0.4,0.5,0.4,0.4,0.4,0.4,65.0,46.0,46.0,61.0,36.0,34.0,36.0,29.0,37.0,30.0,47.0,11.0,33.0,33.0,44.0,23.0,50.0,9.0,44.0,59.0,27.0,8.0,42.0,21.0,76.0,67.0,72.0,66.0,59.0,56.0,53.0,61.0,69.0,62.0,69.0,39.0,55.0,59.0,67.0,58.0,66.0,32.0,64.0,66.0,55.0,26.0,61.0,49.0,22.0,12.0,9.0,11.0,12.0,15.0,8.0
2021-04-28 12:00:00,12.0,4.0,6.0,9.0,5.0,3.0,44.0,25.0,18.0,24.0,17.0,28.0,16.0,27.0,38.0,33.0,25.0,31.0,12.0,138.0,120.0,144.0,99.0,51.0,31.0,21.0,95.0,95.0,82.0,110.0,69.0,115.0,73.0,134.0,75.0,123.0,42.0,80.0,139.0,127.0,26.0,106.0,63.0,13.44,8.98,32.34,36.72,37.34,11.69,12.63,19.3,12.6,23.88,25.93,27.09,9.43,21.46,3.6,2.6,2.6,4.2,2.1,0.7,0.7,0.4,0.3,0.5,0.7,0.5,0.4,0.4,0.3,0.3,0.4,48.0,40.0,48.0,28.0,13.0,6.0,4.0,25.0,27.0,22.0,34.0,15.0,45.0,20.0,46.0,17.0,40.0,10.0,18.0,48.0,44.0,4.0,30.0,11.0,65.0,58.0,70.0,55.0,31.0,22.0,15.0,57.0,54.0,48.0,58.0,46.0,46.0,43.0,64.0,49.0,62.0,26.0,52.0,66.0,61.0,20.0,60.0,47.0,27.0,10.0,11.0,11.0,16.0,15.0,15.0
2021-04-28 13:00:00,12.0,3.0,5.0,8.0,5.0,3.0,40.0,20.0,9.0,11.0,13.0,17.0,8.0,24.0,32.0,21.0,15.0,34.0,7.0,92.0,73.0,99.0,57.0,26.0,30.0,8.0,61.0,41.0,51.0,37.0,30.0,76.0,18.0,56.0,23.0,78.0,29.0,59.0,34.0,82.0,11.0,50.0,32.0,30.82,27.09,50.26,38.84,50.66,31.11,33.75,34.66,43.5,36.39,55.36,37.69,32.05,43.91,3.5,2.4,1.8,2.6,2.0,0.6,0.6,0.3,0.2,0.3,0.6,0.2,0.4,0.3,0.3,0.3,0.2,28.0,22.0,33.0,16.0,6.0,7.0,1.0,16.0,8.0,13.0,10.0,7.0,30.0,3.0,15.0,2.0,25.0,7.0,15.0,9.0,28.0,1.0,12.0,4.0,48.0,40.0,49.0,33.0,17.0,20.0,6.0,36.0,28.0,31.0,22.0,20.0,31.0,13.0,34.0,19.0,39.0,18.0,35.0,20.0,39.0,9.0,31.0,27.0,23.0,6.0,9.0,6.0,16.0,18.0,10.0
2021-04-28 14:00:00,11.0,3.0,5.0,8.0,5.0,2.0,30.0,13.0,9.0,10.0,12.0,12.0,7.0,21.0,39.0,6.0,11.0,16.0,2.0,66.0,55.0,61.0,28.0,25.0,17.0,3.0,24.0,19.0,31.0,34.0,18.0,30.0,13.0,33.0,12.0,56.0,23.0,26.0,28.0,21.0,10.0,21.0,18.0,42.13,45.14,60.11,55.01,64.43,54.43,47.71,44.73,63.81,49.63,68.93,44.24,48.97,59.21,2.8,1.1,1.0,1.4,1.4,0.6,0.5,0.2,0.1,0.2,0.5,0.1,0.6,0.3,0.3,0.3,0.2,20.0,14.0,17.0,6.0,6.0,4.0,1.0,4.0,2.0,6.0,9.0,3.0,7.0,2.0,6.0,1.0,17.0,5.0,5.0,7.0,4.0,2.0,3.0,1.0,35.0,33.0,36.0,18.0,16.0,11.0,2.0,17.0,15.0,22.0,21.0,13.0,19.0,10.0,24.0,11.0,30.0,15.0,17.0,17.0,15.0,7.0,17.0,16.0,19.0,2.0,8.0,6.0,16.0,22.0,7.0
2021-04-28 15:00:00,11.0,3.0,5.0,8.0,5.0,2.0,31.0,6.0,13.0,8.0,30.0,10.0,5.0,23.0,36.0,16.0,4.0,11.0,4.0,28.0,52.0,52.0,26.0,20.0,15.0,3.0,18.0,14.0,24.0,27.0,18.0,17.0,11.0,33.0,11.0,59.0,16.0,19.0,28.0,19.0,7.0,14.0,17.0,49.47,52.18,72.14,66.23,74.05,66.44,56.48,47.75,67.55,61.02,77.06,50.11,63.02,65.43,2.4,0.9,0.8,0.7,0.9,0.2,0.4,0.2,0.1,0.1,0.3,0.1,0.2,0.3,0.3,0.2,0.3,6.0,13.0,14.0,6.0,5.0,3.0,1.0,3.0,2.0,5.0,7.0,3.0,4.0,2.0,6.0,1.0,19.0,4.0,4.0,7.0,4.0,1.0,1.0,1.0,18.0,32.0,32.0,18.0,12.0,10.0,2.0,14.0,11.0,16.0,17.0,13.0,11.0,9.0,24.0,10.0,31.0,10.0,13.0,17.0,14.0,6.0,12.0,15.0,19.0,8.0,22.0,3.0,19.0,24.0,2.0
2021-04-28 16:00:00,11.0,3.0,6.0,8.0,5.0,2.0,3.0,1.0,9.0,13.0,22.0,11.0,4.0,19.0,28.0,10.0,10.0,8.0,4.0,46.0,43.0,27.0,28.0,19.0,16.0,3.0,18.0,14.0,21.0,25.0,21.0,19.0,12.0,28.0,12.0,55.0,15.0,20.0,37.0,16.0,5.0,14.0,17.0,55.78,55.1,71.6,67.58,77.78,70.04,59.09,50.78,78.5,63.8,74.29,54.2,67.38,71.76,2.5,0.7,0.9,0.6,0.9,0.2,0.5,0.2,0.2,0.1,0.4,0.1,0.5,0.3,0.3,0.2,0.2,11.0,10.0,5.0,5.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0,4.0,4.0,1.0,3.0,1.0,16.0,3.0,3.0,10.0,3.0,1.0,1.0,1.0,28.0,28.0,19.0,19.0,13.0,12.0,1.0,15.0,13.0,17.0,17.0,14.0,13.0,10.0,23.0,11.0,30.0,11.0,15.0,22.0,12.0,4.0,12.0,14.0,1.0,5.0,16.0,1.0,12.0,18.0,6.0
2021-04-28 17:00:00,10.0,3.0,5.0,7.0,5.0,2.0,21.0,1.0,11.0,12.0,13.0,14.0,8.0,10.0,24.0,15.0,8.0,12.0,4.0,48.0,48.0,67.0,36.0,24.0,17.0,2.0,25.0,18.0,26.0,32.0,15.0,31.0,22.0,33.0,18.0,46.0,17.0,28.0,41.0,22.0,5.0,19.0,15.0,52.14,49.35,66.56,63.97,75.32,66.34,56.07,51.39,71.31,61.19,68.81,53.73,63.53,72.94,2.2,0.9,1.0,0.5,0.7,0.1,0.4,0.2,0.1,0.1,0.3,0.1,0.3,0.3,0.3,0.2,0.2,12.0,11.0,19.0,7.0,6.0,4.0,1.0,4.0,2.0,4.0,8.0,3.0,7.0,3.0,5.0,1.0,11.0,3.0,4.0,11.0,3.0,1.0,2.0,1.0,29.0,32.0,38.0,26.0,16.0,11.0,1.0,19.0,15.0,20.0,19.0,11.0,20.0,18.0,25.0,16.0,30.0,12.0,21.0,24.0,17.0,4.0,17.0,13.0,13.0,7.0,3.0,5.0,3.0,12.0,4.0
2021-04-28 18:00:00,10.0,3.0,5.0,8.0,5.0,2.0,25.0,6.0,9.0,12.0,13.0,16.0,9.0,17.0,16.0,27.0,8.0,9.0,9.0,44.0,50.0,27.0,18.0,27.0,14.0,3.0,15.0,10.0,22.0,21.0,21.0,21.0,9.0,21.0,8.0,47.0,16.0,20.0,26.0,16.0,4.0,10.0,17.0,52.44,55.77,66.75,63.97,74.54,66.51,58.63,48.0,77.75,58.41,73.85,52.65,64.28,67.42,2.0,0.5,0.9,0.5,0.7,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.2,13.0,13.0,6.0,4.0,8.0,4.0,1.0,2.0,1.0,4.0,5.0,4.0,6.0,1.0,3.0,1.0,13.0,3.0,4.0,7.0,3.0,1.0,1.0,2.0,25.0,30.0,18.0,12.0,15.0,9.0,1.0,12.0,8.0,17.0,13.0,14.0,12.0,7.0,17.0,7.0,26.0,11.0,15.0,16.0,12.0,3.0,8.0,15.0,18.0,5.0,5.0,6.0,10.0,6.0,3.0
2021-04-28 19:00:00,9.0,4.0,6.0,7.0,5.0,2.0,21.0,5.0,11.0,8.0,18.0,10.0,4.0,14.0,7.0,8.0,8.0,14.0,6.0,40.0,50.0,28.0,18.0,23.0,14.0,3.0,18.0,11.0,18.0,18.0,23.0,20.0,10.0,26.0,10.0,52.0,28.0,21.0,30.0,16.0,7.0,9.0,18.0,56.1,59.68,71.22,69.14,78.44,64.26,62.83,48.9,81.79,50.82,77.02,53.48,68.02,68.36,2.0,0.3,0.8,0.5,0.8,0.1,0.4,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.2,11.0,12.0,6.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,5.0,1.0,4.0,1.0,15.0,7.0,3.0,8.0,3.0,1.0,1.0,1.0,23.0,32.0,18.0,12.0,15.0,9.0,1.0,14.0,9.0,14.0,13.0,16.0,13.0,8.0,21.0,8.0,30.0,17.0,17.0,18.0,12.0,4.0,7.0,17.0,11.0,3.0,11.0,1.0,9.0,1.0,5.0
2021-04-28 20:00:00,8.0,3.0,5.0,7.0,4.0,2.0,3.0,18.0,2.0,8.0,22.0,11.0,7.0,5.0,11.0,13.0,9.0,2.0,7.0,14.0,46.0,21.0,19.0,23.0,25.0,3.0,26.0,11.0,20.0,21.0,19.0,20.0,11.0,26.0,9.0,47.0,18.0,28.0,40.0,17.0,5.0,14.0,16.0,57.69,61.36,72.17,64.72,79.54,54.47,62.93,50.19,84.24,57.86,73.85,56.05,64.95,73.58,1.9,0.3,0.6,0.4,0.6,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.3,2.0,10.0,3.0,3.0,5.0,6.0,1.0,4.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,12.0,4.0,3.0,11.0,2.0,1.0,2.0,1.0,11.0,32.0,16.0,14.0,16.0,15.0,1.0,21.0,10.0,17.0,15.0,15.0,14.0,9.0,22.0,7.0,28.0,12.0,22.0,24.0,13.0,3.0,12.0,14.0,1.0,1.0,13.0,4.0,3.0,1.0,7.0
2021-04-28 21:00:00,9.0,3.0,5.0,8.0,4.0,2.0,12.0,6.0,10.0,10.0,13.0,12.0,5.0,7.0,14.0,16.0,7.0,3.0,4.0,13.0,45.0,15.0,20.0,31.0,17.0,4.0,24.0,14.0,19.0,25.0,21.0,18.0,13.0,28.0,14.0,54.0,12.0,21.0,36.0,16.0,6.0,12.0,15.0,61.39,64.93,75.97,73.87,86.01,70.55,66.66,52.9,86.94,70.26,78.43,60.75,73.04,80.28,1.8,0.3,0.7,0.5,0.6,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.3,1.0,7.0,1.0,2.0,5.0,2.0,1.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,13.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,12.0,34.0,14.0,16.0,23.0,14.0,3.0,16.0,12.0,17.0,20.0,18.0,13.0,12.0,26.0,12.0,34.0,9.0,17.0,27.0,14.0,5.0,11.0,14.0,6.0,6.0,8.0,2.0,3.0,5.0,4.0
2021-04-28 22:00:00,10.0,3.0,5.0,8.0,4.0,2.0,8.0,13.0,5.0,12.0,4.0,12.0,6.0,10.0,17.0,9.0,8.0,5.0,9.0,20.0,45.0,24.0,25.0,27.0,22.0,7.0,21.0,18.0,21.0,27.0,23.0,21.0,17.0,35.0,16.0,46.0,13.0,25.0,38.0,17.0,10.0,17.0,18.0,63.63,64.77,73.7,71.66,83.93,75.71,66.67,53.59,86.86,72.71,74.95,57.89,75.23,80.63,1.7,0.3,0.9,0.5,0.5,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.3,0.2,0.3,1.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,18.0,36.0,21.0,22.0,22.0,19.0,6.0,19.0,16.0,20.0,22.0,21.0,18.0,15.0,33.0,15.0,31.0,11.0,23.0,32.0,15.0,8.0,16.0,17.0,4.0,2.0,2.0,4.0,4.0,8.0,6.0
2021-04-28 23:00:00,10.0,3.0,5.0,8.0,4.0,2.0,12.0,12.0,7.0,13.0,9.0,13.0,5.0,8.0,17.0,15.0,10.0,8.0,13.0,12.0,37.0,19.0,16.0,29.0,15.0,5.0,15.0,14.0,20.0,17.0,17.0,21.0,14.0,23.0,11.0,30.0,15.0,17.0,22.0,16.0,10.0,14.0,16.0,62.95,67.4,66.39,68.26,81.35,76.55,64.64,55.0,86.65,66.71,79.07,54.69,74.59,80.07,1.7,0.3,0.5,0.5,0.4,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.3,1.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,29.0,16.0,13.0,24.0,13.0,3.0,14.0,13.0,18.0,15.0,15.0,18.0,12.0,21.0,9.0,22.0,14.0,15.0,19.0,14.0,8.0,12.0,15.0,6.0,4.0,6.0,3.0,4.0,9.0,7.0
2021-04-29 00:00:00,11.0,3.0,5.0,8.0,4.0,2.0,7.0,11.0,8.0,8.0,10.0,11.0,6.0,8.0,15.0,9.0,12.0,7.0,10.0,13.0,29.0,12.0,13.0,17.0,11.0,5.0,12.0,13.0,16.0,14.0,13.0,14.0,13.0,19.0,10.0,23.0,11.0,14.0,14.0,13.0,10.0,11.0,15.0,66.26,67.33,71.31,70.73,76.23,76.96,62.37,53.75,85.53,66.28,83.53,47.03,75.02,75.38,1.6,0.2,0.6,0.5,0.4,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.2,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,23.0,10.0,10.0,13.0,9.0,3.0,11.0,11.0,15.0,11.0,12.0,12.0,11.0,18.0,9.0,17.0,9.0,12.0,13.0,11.0,9.0,10.0,13.0,4.0,4.0,7.0,4.0,4.0,9.0,9.0
2021-04-29 01:00:00,11.0,3.0,4.0,8.0,4.0,2.0,8.0,8.0,5.0,7.0,4.0,8.0,3.0,5.0,10.0,7.0,5.0,5.0,6.0,8.0,14.0,8.0,9.0,14.0,6.0,3.0,9.0,9.0,10.0,9.0,8.0,15.0,9.0,11.0,9.0,11.0,6.0,10.0,12.0,10.0,8.0,9.0,15.0,75.37,69.37,70.78,74.64,78.29,78.52,67.26,55.2,88.24,67.28,83.19,39.24,76.97,71.51,1.1,0.1,0.4,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,7.0,7.0,10.0,5.0,2.0,8.0,7.0,9.0,7.0,6.0,11.0,7.0,9.0,7.0,10.0,5.0,9.0,10.0,9.0,7.0,7.0,14.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0
2021-04-29 02:00:00,11.0,3.0,4.0,8.0,4.0,2.0,5.0,5.0,7.0,6.0,5.0,7.0,2.0,6.0,10.0,4.0,5.0,6.0,3.0,10.0,11.0,7.0,8.0,8.0,7.0,4.0,7.0,16.0,7.0,11.0,5.0,9.0,6.0,10.0,8.0,10.0,8.0,8.0,19.0,9.0,7.0,8.0,11.0,71.52,67.86,73.36,71.0,77.7,79.83,62.33,57.69,81.54,59.41,76.34,38.15,77.82,79.15,1.4,0.2,0.8,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,10.0,6.0,6.0,7.0,5.0,3.0,6.0,13.0,5.0,8.0,4.0,7.0,5.0,9.0,7.0,8.0,7.0,6.0,11.0,7.0,6.0,6.0,9.0,2.0,4.0,4.0,1.0,4.0,6.0,2.0
2021-04-29 03:00:00,12.0,3.0,4.0,8.0,4.0,2.0,13.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,8.0,3.0,5.0,3.0,3.0,9.0,12.0,7.0,11.0,8.0,5.0,4.0,6.0,11.0,6.0,9.0,5.0,11.0,5.0,11.0,8.0,9.0,8.0,6.0,7.0,7.0,5.0,8.0,10.0,68.88,63.19,72.96,66.29,75.91,78.8,59.65,56.87,81.94,58.15,79.86,51.72,73.93,80.42,1.0,0.5,1.1,0.6,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,5.0,8.0,6.0,4.0,3.0,5.0,9.0,5.0,6.0,4.0,10.0,4.0,9.0,6.0,8.0,6.0,5.0,5.0,5.0,3.0,7.0,8.0,8.0,2.0,5.0,3.0,5.0,4.0,4.0
2021-04-29 04:00:00,11.0,3.0,4.0,8.0,4.0,2.0,9.0,2.0,8.0,7.0,4.0,7.0,2.0,3.0,9.0,5.0,5.0,3.0,4.0,9.0,9.0,7.0,14.0,6.0,5.0,4.0,6.0,8.0,6.0,8.0,5.0,8.0,6.0,12.0,7.0,10.0,7.0,6.0,7.0,8.0,4.0,8.0,9.0,68.1,59.85,73.51,65.41,70.84,75.35,58.97,53.95,78.41,56.2,77.5,51.77,70.68,75.92,0.8,0.6,0.8,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.6,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,6.0,10.0,4.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,7.0,4.0,10.0,6.0,9.0,6.0,4.0,5.0,7.0,3.0,6.0,8.0,6.0,7.0,2.0,2.0,1.0,5.0,4.0
2021-04-29 05:00:00,11.0,3.0,4.0,8.0,4.0,2.0,10.0,14.0,7.0,6.0,6.0,4.0,2.0,4.0,8.0,5.0,4.0,4.0,6.0,7.0,10.0,6.0,11.0,7.0,5.0,3.0,6.0,7.0,6.0,6.0,5.0,8.0,5.0,8.0,7.0,9.0,7.0,6.0,6.0,8.0,5.0,7.0,10.0,65.9,57.94,68.55,64.54,69.28,70.79,58.48,50.68,75.55,53.25,75.0,46.44,67.62,69.84,0.7,0.4,0.7,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.9,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,4.0,8.0,5.0,3.0,2.0,4.0,6.0,4.0,5.0,3.0,7.0,3.0,6.0,5.0,8.0,6.0,4.0,5.0,6.0,3.0,6.0,8.0,7.0,4.0,3.0,1.0,3.0,4.0,3.0
2021-04-29 06:00:00,11.0,3.0,4.0,8.0,4.0,2.0,12.0,9.0,7.0,6.0,6.0,5.0,6.0,4.0,9.0,4.0,4.0,5.0,6.0,9.0,11.0,7.0,10.0,11.0,5.0,4.0,8.0,8.0,7.0,8.0,5.0,10.0,6.0,9.0,7.0,11.0,10.0,7.0,10.0,8.0,5.0,8.0,10.0,61.85,56.23,63.27,60.07,67.88,67.05,54.2,50.18,72.22,47.95,69.43,46.32,65.34,68.43,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,5.0,6.0,9.0,4.0,2.0,7.0,6.0,6.0,6.0,4.0,8.0,5.0,8.0,6.0,9.0,8.0,5.0,8.0,7.0,3.0,6.0,8.0,9.0,5.0,4.0,5.0,3.0,5.0,3.0
