provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;82;28133002_82_89;2021;5;27;155;V;317;V;299;V;41;V;321;V;121;V;190;V;205;V;159;V;172;V;162;V;155;V;181;V;201;V;173;V;208;V;269;V;271;V;263;V;277;V;281;V;280;V;84;V;94;V
28;133;2;83;28133002_83_89;2021;5;27;16.5;V;15;V;14.2;V;14.9;V;14.5;V;13.4;V;13.8;V;17.1;V;19.1;V;20.7;V;22.3;V;23.1;V;24;V;24.6;V;25.2;V;25.2;V;24.8;V;24.3;V;23.7;V;22.3;V;21.4;V;20.3;V;20.1;V;19.6;V
28;133;2;86;28133002_86_89;2021;5;27;44;V;50;V;56;V;59;V;63;V;66;V;63;V;54;V;49;V;47;V;42;V;40;V;36;V;33;V;31;V;31;V;33;V;35;V;38;V;47;V;48;V;50;V;48;V;48;V
28;133;2;87;28133002_87_89;2021;5;27;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V
28;133;2;88;28133002_88_89;2021;5;27;1;V;1;V;1;V;1;V;1;V;58;V;155;V;400;V;564;V;673;V;826;V;631;V;565;V;537;V;511;V;385;V;283;V;171;V;65;V;5;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;5;27;2.2;V;1;V;1.6;V;1.3;V;0.7;V;1.3;V;1.1;V;1.1;V;1.8;V;1.3;V;1.6;V;1.6;V;2.1;V;1.4;V;1.5;V;1.2;V;1.2;V;1.4;V;1.3;V;2.2;V;2.9;V;4;V;4.4;V;4.9;V
28;14;2;82;28014002_82_89;2021;5;27;109;V;140;V;24;V;255;V;3;V;70;V;58;V;50;V;29;V;105;V;97;V;98;V;149;V;166;V;207;V;117;V;108;V;146;V;147;V;134;V;142;V;147;V;149;V;147;V
28;14;2;83;28014002_83_89;2021;5;27;19.6;V;18.5;V;17.7;V;15.9;V;14.6;V;14.8;V;16.2;V;19.5;V;21.3;V;24;V;26;V;27;V;27.4;V;29.3;V;29;V;30.1;V;28.8;V;27.5;V;26.7;V;25.5;V;24.6;V;23.1;V;22.3;V;20.9;V
28;14;2;86;28014002_86_89;2021;5;27;64;V;69;V;72;V;77;V;82;V;83;V;76;V;70;V;60;V;47;V;40;V;39;V;38;V;33;V;34;V;31;V;33;V;36;V;40;V;44;V;44;V;47;V;48;V;53;V
28;14;2;87;28014002_87_89;2021;5;27;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;5;27;1;V;1;V;1;V;1;V;1;V;62;V;171;V;408;V;514;V;737;V;864;V;734;V;642;V;748;V;461;V;531;V;229;V;111;V;63;V;5;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;5;27;1.8;V;2.1;V;1.6;V;2.2;V;1.8;V;1.9;V;2;V;1.8;V;1.6;V;1.2;V;1.5;V;1.7;V;1.6;V;1.6;V;1.3;V;1.1;V;0.9;V;0.9;V;1.1;V;0.8;V;0.7;V;1.7;V;1.7;V;2.1;V
28;148;4;82;28148004_82_89;2021;5;27;146;V;118;V;106;V;111;V;112;V;124;V;118;V;127;V;134;V;220;V;229;V;244;V;289;V;277;V;268;V;301;V;25;V;286;V;286;V;280;V;279;V;279;V;286;V;268;V
28;148;4;83;28148004_83_89;2021;5;27;17.6;V;16.4;V;15.2;V;14.5;V;14;V;14;V;15.1;V;17.6;V;20.3;V;22.7;V;24.6;V;26;V;26.8;V;27.8;V;27.4;V;28;V;27.6;V;26.4;V;25.3;V;24.1;V;23.2;V;22.8;V;21.4;V;20.9;V
28;148;4;86;28148004_86_89;2021;5;27;58;V;63;V;68;V;72;V;75;V;75;V;71;V;61;V;51;V;44;V;39;V;34;V;32;V;30;V;28;V;26;V;26;V;28;V;31;V;34;V;37;V;38;V;40;V;41;V
28;148;4;87;28148004_87_89;2021;5;27;952;V;951;V;951;V;951;V;951;V;952;V;952;V;954;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V
28;148;4;88;28148004_88_89;2021;5;27;5;V;5;V;5;V;5;V;6;V;67;V;190;V;409;V;568;V;690;V;778;V;824;V;572;V;645;V;419;V;448;V;284;V;104;V;49;V;11;V;6;V;7;V;6;V;5;V
28;148;4;89;28148004_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;5;27;2.7;V;1.7;V;1.6;V;2.8;V;3;V;3.1;V;2.6;V;1.3;V;1.2;V;;N;3.5;V;2.6;V;2.9;V;2.6;V;1.7;V;1.2;V;1.3;V;2.1;V;2;V;2.1;V;1.6;V;2.5;V;2.3;V;2.1;V
28;16;1;82;28016001_82_89;2021;5;27;280;V;360;V;21;V;328;V;282;V;278;V;277;V;267;V;306;V;;N;118;V;95;V;108;V;117;V;106;V;56;V;54;V;128;V;151;V;178;V;217;V;243;V;221;V;222;V
28;16;1;83;28016001_83_89;2021;5;27;13.9;V;13.4;V;12.8;V;11;V;11.5;V;11.8;V;12.5;V;15;V;17.4;V;;N;19.8;V;21.1;V;21.5;V;22;V;22.1;V;22.8;V;22.7;V;21.7;V;21.1;V;20.6;V;19.9;V;18.9;V;18.9;V;17.1;V
28;16;1;86;28016001_86_89;2021;5;27;52;V;57;V;63;V;68;V;62;V;61;V;63;V;59;V;55;V;;N;51;V;47;V;43;V;40;V;38;V;37;V;38;V;40;V;42;V;43;V;45;V;49;V;49;V;56;V
28;16;1;87;28016001_87_89;2021;5;27;902;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;903;V;;N;902;V;902;V;901;V;901;V;901;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;902;V
28;16;1;88;28016001_88_89;2021;5;27;0;V;0;V;0;V;0;V;1;V;55;V;162;V;365;V;561;V;;N;852;V;706;V;583;V;603;V;434;V;439;V;286;V;131;V;32;V;2;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;5;27;1.9;V;2;V;1.9;V;1.5;V;1.6;V;2.2;V;1.9;V;1.9;V;2.4;V;2.2;V;2;V;2.1;V;2.1;V;1.9;V;1.6;V;1.2;V;1.5;V;1.7;V;1.8;V;1.5;V;1.2;V;2;V;2.8;V;2.5;V
28;161;1;82;28161001_82_89;2021;5;27;78;V;74;V;66;V;55;V;43;V;33;V;44;V;49;V;52;V;63;V;63;V;74;V;88;V;68;V;53;V;43;V;81;V;80;V;90;V;98;V;119;V;125;V;112;V;107;V
28;161;1;83;28161001_83_89;2021;5;27;18.5;V;17.5;V;16.3;V;15.5;V;15.4;V;15.4;V;16.4;V;18.3;V;19.6;V;21.7;V;23.7;V;25.4;V;26.5;V;27.1;V;27.6;V;28.5;V;27.7;V;27.1;V;26.5;V;25.6;V;24.2;V;22.6;V;22.1;V;21.5;V
28;161;1;86;28161001_86_89;2021;5;27;65;V;75;V;79;V;82;V;81;V;79;V;76;V;68;V;62;V;55;V;47;V;43;V;40;V;38;V;35;V;30;V;33;V;34;V;38;V;39;V;42;V;46;V;47;V;47;V
28;161;1;87;28161001_87_89;2021;5;27;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V
28;161;1;88;28161001_88_89;2021;5;27;1;V;1;V;1;V;1;V;2;V;88;V;219;V;402;V;554;V;689;V;709;V;748;V;662;V;639;V;554;V;455;V;226;V;112;V;88;V;8;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;5;27;1.7;V;2.4;V;2.2;V;1.5;V;1;V;1.5;V;1.7;V;1.9;V;2;V;2.4;V;2.3;V;2.1;V;1.6;V;1.1;V;0.9;V;0.9;V;0.7;V;0.6;V;0.2;V;0.6;V;0.6;V;0.9;V;0.5;V;1.2;V
28;171;1;82;28171001_82_89;2021;5;27;36;V;44;V;47;V;42;V;39;V;44;V;64;V;54;V;56;V;74;V;91;V;100;V;125;V;159;V;197;V;218;V;208;V;240;V;174;V;225;V;153;V;31;V;62;V;72;V
28;171;1;83;28171001_83_89;2021;5;27;15.8;V;15.7;V;15.8;V;15.4;V;14.2;V;13.8;V;15.4;V;19;V;21.6;V;23.7;V;25.3;V;26.9;V;27.6;V;27.5;V;28.1;V;28;V;28.5;V;27.7;V;26.8;V;24.3;V;21.5;V;20.2;V;20.1;V;20.4;V
28;171;1;86;28171001_86_89;2021;5;27;49;V;49;V;52;V;59;V;64;V;67;V;62;V;53;V;48;V;43;V;38;V;35;V;33;V;32;V;30;V;30;V;29;V;30;V;36;V;41;V;48;V;51;V;47;V;45;V
28;171;1;87;28171001_87_89;2021;5;27;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;959;V;958;V;959;V;959;V;959;V;960;V;960;V;961;V
28;171;1;88;28171001_88_89;2021;5;27;0;V;0;V;0;V;0;V;1;V;42;V;137;V;312;V;486;V;648;V;680;V;851;V;627;V;496;V;502;V;406;V;377;V;200;V;80;V;10;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;5;27;3.2;V;2.8;V;1.5;V;1;V;0.4;V;0.3;V;0.6;V;1.2;V;1.8;V;2;V;2.2;V;1.9;V;1.7;V;1.9;V;1.3;V;1;V;0.7;V;0.9;V;0.9;V;1.3;V;2.6;V;2.8;V;3.6;V;4.4;V
28;180;1;82;28180001_82_89;2021;5;27;198;V;195;V;194;V;183;V;176;V;153;V;169;V;182;V;178;V;189;V;197;V;185;V;200;V;203;V;207;V;177;V;195;V;205;V;210;V;215;V;213;V;212;V;212;V;211;V
28;180;1;83;28180001_83_89;2021;5;27;17.1;V;16.2;V;15.5;V;15.2;V;15.1;V;15.5;V;16.7;V;18.5;V;19.7;V;21.9;V;24;V;24.5;V;25.8;V;26.3;V;27;V;27.1;V;26.1;V;25.5;V;24.8;V;23.1;V;21.6;V;20.5;V;19.8;V;19;V
28;180;1;86;28180001_86_89;2021;5;27;74;V;78;V;83;V;84;V;82;V;81;V;74;V;60;V;54;V;49;V;42;V;41;V;39;V;38;V;36;V;35;V;37;V;40;V;43;V;46;V;50;V;53;V;54;V;56;V
28;180;1;87;28180001_87_89;2021;5;27;932;V;932;V;932;V;931;V;932;V;932;V;932;V;933;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2021;5;27;1;V;1;V;1;V;1;V;2;V;74;V;168;V;403;V;454;V;649;V;730;V;541;V;643;V;524;V;536;V;329;V;200;V;131;V;73;V;6;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;5;27;2;V;1.6;V;1.1;V;0.7;V;1.2;V;1;V;1;V;0.9;V;1.3;V;1.2;V;1.5;V;1.6;V;1.5;V;1;V;1.5;V;1.4;V;1.1;V;1;V;0.6;V;0.3;V;0.5;V;0.2;V;1.3;V;2.2;V
28;45;2;82;28045002_82_89;2021;5;27;85;V;66;V;52;V;49;V;74;V;73;V;74;V;130;V;112;V;130;V;130;V;143;V;212;V;191;V;215;V;181;V;205;V;225;V;247;V;255;V;281;V;271;V;199;V;215;V
28;45;2;83;28045002_83_89;2021;5;27;16.1;V;14.9;V;14.4;V;14.3;V;14;V;13.7;V;15;V;16.6;V;18.6;V;19.9;V;21.2;V;22;V;22.5;V;23.3;V;23.8;V;23.6;V;23.4;V;23.2;V;22.7;V;22.1;V;21.1;V;20.7;V;20.3;V;19.3;V
28;45;2;86;28045002_86_89;2021;5;27;47;V;61;V;64;V;64;V;67;V;69;V;65;V;62;V;54;V;51;V;48;V;46;V;43;V;40;V;38;V;39;V;37;V;37;V;38;V;41;V;46;V;48;V;47;V;49;V
28;45;2;87;28045002_87_89;2021;5;27;912;V;913;V;912;V;912;V;912;V;913;V;913;V;914;V;914;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;911;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;5;27;1;V;1;V;1;V;1;V;3;V;38;V;147;V;361;V;584;V;801;V;935;V;1003;V;638;V;537;V;620;V;349;V;219;V;127;V;49;V;10;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;5;27;0.7;V;0.8;V;1.4;V;0.8;V;0.8;V;0.9;V;0.6;V;1.8;V;1;V;1.2;V;1.5;V;2.2;V;2.1;V;2.1;V;2;V;1;V;1.2;V;1.6;V;0.8;V;0.7;V;0.5;V;0.6;V;0.7;V;0.7;V
28;47;2;82;28047002_82_89;2021;5;27;206;V;206;V;193;V;213;V;212;V;227;V;255;V;205;V;117;V;116;V;149;V;109;V;158;V;149;V;176;V;134;V;200;V;210;V;260;V;242;V;216;V;204;V;191;V;242;V
28;47;2;83;28047002_83_89;2021;5;27;13;V;12.3;V;13.3;V;11.6;V;10.7;V;10.9;V;14;V;18.1;V;20.7;V;22.3;V;24;V;24.5;V;25;V;24.5;V;24.9;V;25.2;V;25;V;24.2;V;23.3;V;22.1;V;20;V;18.7;V;17.9;V;17.6;V
28;47;2;86;28047002_86_89;2021;5;27;64;V;65;V;62;V;69;V;73;V;74;V;68;V;61;V;53;V;50;V;45;V;41;V;39;V;39;V;38;V;35;V;37;V;40;V;43;V;51;V;64;V;67;V;67;V;67;V
28;47;2;87;28047002_87_89;2021;5;27;920;V;920;V;921;V;920;V;920;V;921;V;921;V;923;V;923;V;923;V;923;V;922;V;921;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V
28;47;2;88;28047002_88_89;2021;5;27;2;V;2;V;2;V;2;V;4;V;41;V;172;V;359;V;531;V;693;V;845;V;834;V;692;V;486;V;445;V;405;V;223;V;118;V;46;V;9;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;5;27;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.8;V;0.9;V;0.9;V;0.5;V;0.3;V;0.2;V;0.4;V;0.3;V;0.2;V;0.4;V;0.6;V;0.8;V
28;49;3;82;28049003_82_89;2021;5;27;74;V;51;V;2;V;6;V;328;V;334;V;64;V;66;V;82;V;94;V;163;V;200;V;212;V;218;V;242;V;146;V;162;V;105;V;159;V;147;V;140;V;144;V;140;V;128;V
28;49;3;83;28049003_83_89;2021;5;27;16.7;V;15.6;V;14.6;V;13.8;V;13.2;V;13.2;V;14.3;V;16.4;V;19.7;V;22.4;V;24.1;V;26.4;V;26.6;V;27.7;V;27.3;V;27.9;V;27.6;V;26.2;V;25.4;V;24.3;V;23.4;V;22.6;V;21.4;V;20.6;V
28;49;3;86;28049003_86_89;2021;5;27;35;V;46;V;63;V;70;V;75;V;68;V;62;V;52;V;34;V;24;V;21;V;18;V;16;V;14;V;14;V;12;V;12;V;13;V;14;V;16;V;17;V;18;V;20;V;20;V
28;49;3;87;28049003_87_89;2021;5;27;947;V;947;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;945;V;945;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V
28;49;3;88;28049003_88_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;33;V;100;V;305;V;539;V;694;V;805;V;853;V;519;V;705;V;446;V;408;V;270;V;91;V;41;V;2;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;5;27;1.1;V;0.8;V;0.4;V;0.7;V;0.6;V;0.8;V;1.3;V;1.1;V;1;V;0.7;V;0.9;V;1;V;1.1;V;1;V;0.6;V;1;V;0.9;V;0.9;V;0.6;V;0.6;V;0.4;V;2.2;V;2.1;V;1.8;V
28;5;2;82;28005002_82_89;2021;5;27;71;V;58;V;54;V;69;V;53;V;71;V;75;V;75;V;86;V;115;V;82;V;142;V;161;V;189;V;264;V;209;V;188;V;171;V;173;V;184;V;147;V;157;V;159;V;174;V
28;5;2;83;28005002_83_89;2021;5;27;16.5;V;15.4;V;14.7;V;13.9;V;13.3;V;13.3;V;14.2;V;15.8;V;18.6;V;20.9;V;22.7;V;24.7;V;25.7;V;26.1;V;26.3;V;26.7;V;26.9;V;25.8;V;25.2;V;23.9;V;23;V;22.6;V;21.2;V;20.2;V
28;5;2;86;28005002_86_89;2021;5;27;64;V;69;V;71;V;74;V;77;V;76;V;72;V;68;V;60;V;54;V;49;V;41;V;38;V;36;V;34;V;32;V;31;V;34;V;35;V;39;V;42;V;42;V;45;V;49;V
28;5;2;87;28005002_87_89;2021;5;27;952;V;952;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V
28;5;2;88;28005002_88_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;29;V;132;V;301;V;501;V;667;V;807;V;861;V;620;V;574;V;378;V;467;V;294;V;96;V;39;V;3;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;5;27;2.7;V;2.7;V;2.8;V;2;V;1.3;V;1.5;V;1.8;V;2.2;V;2.2;V;2.5;V;2.3;V;2.2;V;2;V;1.8;V;1.4;V;1.3;V;1;V;1.1;V;1.6;V;1.3;V;1.3;V;1.6;V;1.3;V;2.3;V
28;58;4;82;28058004_82_89;2021;5;27;149;V;156;V;147;V;161;V;195;V;194;V;173;V;169;V;189;V;234;V;205;V;229;V;240;V;252;V;284;V;257;V;251;V;294;V;275;V;276;V;257;V;219;V;196;V;207;V
28;58;4;83;28058004_83_89;2021;5;27;17.8;V;16.4;V;15.4;V;15;V;14.8;V;14.9;V;16.1;V;18.2;V;20;V;21.6;V;23.2;V;24;V;24.6;V;25.6;V;26.1;V;26.6;V;26.1;V;24.9;V;24;V;22.9;V;22.2;V;21.1;V;19.7;V;19.3;V
28;58;4;86;28058004_86_89;2021;5;27;47;V;56;V;61;V;62;V;61;V;59;V;56;V;48;V;42;V;37;V;34;V;31;V;28;V;25;V;22;V;21;V;20;V;22;V;25;V;29;V;30;V;33;V;37;V;39;V
28;58;4;87;28058004_87_89;2021;5;27;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2021;5;27;1;V;2;V;2;V;2;V;2;V;58;V;160;V;366;V;498;V;671;V;697;V;614;V;493;V;567;V;368;V;411;V;218;V;100;V;42;V;3;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;5;27;1.5;V;1.1;V;1.3;V;1.3;V;0.9;V;0.9;V;1.4;V;1.2;V;1;V;1.4;V;1.2;V;1.1;V;1.4;V;1.4;V;1.2;V;0.9;V;0.6;V;0.4;V;0.1;V;0.7;V;0.1;V;1.7;V;2.3;V;1.4;V
28;6;4;82;28006004_82_89;2021;5;27;91;V;75;V;89;V;83;V;79;V;86;V;80;V;75;V;83;V;78;V;106;V;130;V;156;V;182;V;176;V;156;V;161;V;146;V;160;V;157;V;151;V;163;V;170;V;163;V
28;6;4;83;28006004_83_89;2021;5;27;16.6;V;15.9;V;14.8;V;14.3;V;14;V;14.1;V;14.8;V;16.7;V;18.7;V;20.4;V;22.3;V;23.6;V;24.8;V;24.9;V;25.7;V;25.6;V;25.7;V;25;V;24.6;V;23.8;V;22.9;V;22.3;V;21.3;V;20.3;V
28;6;4;86;28006004_86_89;2021;5;27;48;V;55;V;62;V;63;V;61;V;59;V;55;V;52;V;44;V;33;V;22;V;16;V;12;V;10;V;7;V;7;V;7;V;7;V;7;V;8;V;11;V;14;V;16;V;19;V
28;6;4;87;28006004_87_89;2021;5;27;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;6;4;88;28006004_88_89;2021;5;27;1;V;1;V;1;V;1;V;1;V;29;V;118;V;284;V;509;V;706;V;812;V;750;V;890;V;700;V;546;V;367;V;302;V;96;V;36;V;2;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;5;27;1.1;V;0.7;V;0.8;V;0.3;V;0.5;V;0.5;V;1;V;1.1;V;1;V;1;V;0.9;V;1;V;0.8;V;0.7;V;0.6;V;0.7;V;0.6;V;0.4;V;0.5;V;0.3;V;0.4;V;0.7;V;0.6;V;0.8;V
28;65;14;82;28065014_82_89;2021;5;27;83;V;105;V;92;V;112;V;127;V;103;V;85;V;87;V;100;V;100;V;107;V;105;V;132;V;122;V;139;V;164;V;138;V;136;V;136;V;139;V;143;V;147;V;144;V;136;V
28;65;14;83;28065014_83_89;2021;5;27;18.4;V;17.4;V;16.6;V;16;V;15.6;V;15.6;V;16.4;V;17.7;V;19.5;V;21.3;V;23;V;24.2;V;25.3;V;26.1;V;26.5;V;26.9;V;26.6;V;26;V;25.4;V;24.4;V;23.6;V;22.5;V;21.3;V;19;V
28;65;14;86;28065014_86_89;2021;5;27;56;V;62;V;66;V;67;V;67;V;66;V;65;V;62;V;56;V;52;V;48;V;44;V;41;V;37;V;35;V;33;V;33;V;34;V;35;V;39;V;40;V;42;V;45;V;58;V
28;65;14;87;28065014_87_89;2021;5;27;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;31;V;97;V;299;V;477;V;659;V;757;V;706;V;590;V;647;V;425;V;535;V;236;V;95;V;41;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V
28;67;1;81;28067001_81_89;2021;5;27;0.3;V;0.8;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.3;V;1;V;0.8;V;0.9;V;1.5;V;1.8;V;2;V;0.9;V;1.1;V;1;V;1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.4;V
28;67;1;82;28067001_82_89;2021;5;27;293;V;303;V;122;V;22;V;141;V;137;V;80;V;112;V;108;V;98;V;105;V;93;V;120;V;132;V;230;V;293;V;285;V;298;V;249;V;174;V;261;V;161;V;41;V;109;V
28;67;1;83;28067001_83_89;2021;5;27;11;V;10.3;V;10.8;V;10;V;9.2;V;9.6;V;13.2;V;16.7;V;18.7;V;21.1;V;22.6;V;23.6;V;24.1;V;24;V;24.8;V;25;V;24.8;V;24.2;V;23.1;V;21.1;V;19.1;V;18;V;17.8;V;17.1;V
28;67;1;86;28067001_86_89;2021;5;27;74;V;77;V;76;V;80;V;84;V;84;V;74;V;64;V;58;V;52;V;48;V;47;V;45;V;43;V;38;V;39;V;40;V;42;V;51;V;58;V;62;V;65;V;67;V;70;V
28;67;1;87;28067001_87_89;2021;5;27;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;919;V;919;V;919;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V;919;V;920;V
28;67;1;88;28067001_88_89;2021;5;27;1;V;1;V;1;V;1;V;1;V;35;V;133;V;339;V;548;V;753;V;941;V;1039;V;773;V;559;V;459;V;445;V;250;V;122;V;35;V;5;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;5;27;2;V;2.1;V;1.7;V;1.2;V;1.1;V;1.2;V;1.8;V;1.4;V;1.7;V;1.8;V;1.8;V;1.7;V;1.8;V;1.4;V;1.1;V;1.2;V;1.1;V;0.5;V;0.9;V;1.3;V;1.6;V;2.2;V;2.2;V;3;V
