provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;83;28006004_83_89;2021;7;25;20.1;V;19.9;V;20;V;19.2;V;18.5;V;18;V;18.7;V;20.3;V;21.8;V;23.6;V;25.2;V;26.2;V;27.1;V;28;V;28.9;V;29.7;V;29.6;V;28.3;V;27.3;V;25.7;V;23.3;V;20.9;V;17.3;V;17;V
28;6;4;86;28006004_86_89;2021;7;25;31;V;34;V;35;V;38;V;41;V;39;V;37;V;36;V;32;V;25;V;20;V;18;V;16;V;16;V;16;V;15;V;13;V;16;V;16;V;21;V;31;V;46;V;81;V;86;V
28;6;4;87;28006004_87_89;2021;7;25;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;937;V;938;V;939;V;939;V
28;6;4;88;28006004_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;19;V;63;V;246;V;417;V;708;V;868;V;956;V;997;V;923;V;897;V;805;V;511;V;163;V;36;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;0.2;V
28;65;14;81;28065014_81_89;2021;7;25;0.6;V;0.4;V;0.6;V;0.7;V;0.3;V;0.3;V;0.2;V;0.4;V;0.7;V;0.6;V;0.7;V;0.9;V;0.9;V;1.2;V;0.8;V;1.1;V;0.9;V;0.9;V;1.4;V;1.5;V;1.5;V;2.6;V;1.7;V;0.5;V
28;65;14;82;28065014_82_89;2021;7;25;263;V;275;V;291;V;287;V;307;V;82;V;114;V;105;V;35;V;112;V;142;V;182;V;235;V;224;V;185;V;215;V;224;V;232;V;260;V;257;V;257;V;269;V;274;V;156;V
28;65;14;83;28065014_83_89;2021;7;25;22.8;V;21.9;V;21.4;V;20.9;V;20.3;V;19.6;V;21.3;V;22.2;V;22.6;V;24.5;V;26.2;V;27.5;V;28.5;V;29.4;V;30.5;V;30.7;V;30.7;V;30.5;V;29.5;V;27.1;V;25.5;V;20.9;V;17.3;V;17.3;V
28;65;14;86;28065014_86_89;2021;7;25;34;V;37;V;41;V;44;V;45;V;44;V;39;V;38;V;37;V;34;V;31;V;28;V;26;V;24;V;24;V;23;V;24;V;25;V;24;V;29;V;34;V;57;V;78;V;81;V
28;65;14;87;28065014_87_89;2021;7;25;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;943;V;945;V;945;V;945;V
28;65;14;88;28065014_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;10;V;63;V;191;V;402;V;654;V;837;V;992;V;1051;V;1032;V;939;V;759;V;439;V;354;V;135;V;2;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.2;V;5;V;0;V
28;67;1;81;28067001_81_89;2021;7;25;0.9;V;0.5;V;0.3;V;0.2;V;0.4;V;0.3;V;0.2;V;0.6;V;1.4;V;1.8;V;1.7;V;2.4;V;1.8;V;1.9;V;2.4;V;2.4;V;3.8;V;2.9;V;3.5;V;5.1;V;4.8;V;1;V;0.5;V;0.4;V
28;67;1;82;28067001_82_89;2021;7;25;218;V;155;V;102;V;148;V;297;V;84;V;150;V;25;V;169;V;190;V;191;V;149;V;218;V;194;V;205;V;240;V;278;V;301;V;301;V;307;V;302;V;222;V;264;V;233;V
28;67;1;83;28067001_83_89;2021;7;25;20.4;V;17.2;V;16.3;V;15.4;V;15.2;V;14.3;V;15.7;V;19.8;V;22.4;V;23.5;V;24.6;V;25.5;V;27.1;V;28;V;28.8;V;29.3;V;28.4;V;26.8;V;25.7;V;21.7;V;18.3;V;16.5;V;16.4;V;15.9;V
28;67;1;86;28067001_86_89;2021;7;25;39;V;47;V;51;V;53;V;52;V;57;V;57;V;46;V;40;V;38;V;35;V;34;V;31;V;29;V;27;V;24;V;23;V;24;V;27;V;45;V;64;V;79;V;84;V;84;V
28;67;1;87;28067001_87_89;2021;7;25;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;916;V;915;V;915;V;914;V;914;V;914;V;915;V;916;V;917;V;918;V;918;V;918;V
28;67;1;88;28067001_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;16;V;76;V;282;V;494;V;691;V;931;V;1053;V;1138;V;1074;V;1039;V;800;V;495;V;104;V;14;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.6;V;0.3;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;7;25;0.6;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1;V;1.6;V;2;V;2.1;V;2;V;2.6;V;2.7;V;2.4;V;2.6;V;2.9;V;2.8;V;3.6;V;2.7;V;1.2;V;1.3;V
28;7;4;82;28007004_82_89;2021;7;25;291;V;311;V;198;V;224;V;299;V;298;V;298;V;293;V;78;V;178;V;185;V;194;V;227;V;214;V;222;V;256;V;250;V;245;V;292;V;291;V;291;V;289;V;58;V;86;V
28;7;4;83;28007004_83_89;2021;7;25;22.2;V;21.5;V;20.7;V;20.1;V;19.8;V;19.7;V;20.6;V;22.2;V;24.8;V;25.9;V;27.1;V;27.9;V;29.1;V;30.2;V;31.1;V;31.3;V;31;V;30.7;V;29.7;V;26.4;V;23.6;V;19.6;V;18.5;V;18.4;V
28;7;4;86;28007004_86_89;2021;7;25;31;V;35;V;38;V;41;V;45;V;46;V;40;V;34;V;24;V;22;V;21;V;19;V;16;V;14;V;13;V;12;V;16;V;17;V;16;V;26;V;37;V;68;V;89;V;83;V
28;7;4;87;28007004_87_89;2021;7;25;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;934;V;936;V;936;V;936;V
28;7;4;88;28007004_88_89;2021;7;25;8;V;8;V;9;V;9;V;9;V;31;V;155;V;291;V;524;V;739;V;872;V;979;V;990;V;950;V;854;V;677;V;422;V;322;V;161;V;17;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1.9;V;0;V
28;74;7;81;28074007_81_89;2021;7;25;0.5;V;0.5;V;0.4;V;0.2;V;0.1;V;0.2;V;0.4;V;0.7;V;0.6;V;0.8;V;1;V;0.9;V;1;V;1;V;0.9;V;1;V;0.8;V;1;V;1.7;V;1.8;V;1.8;V;2;V;0.8;V;0.9;V
28;74;7;82;28074007_82_89;2021;7;25;291;V;328;V;311;V;295;V;306;V;317;V;303;V;83;V;66;V;212;V;288;V;284;V;275;V;284;V;287;V;280;V;276;V;283;V;278;V;268;V;275;V;291;V;318;V;99;V
28;74;7;83;28074007_83_89;2021;7;25;22.2;V;21.4;V;20.6;V;19.7;V;18.9;V;19.5;V;22.3;V;22.6;V;24.8;V;27.3;V;28.8;V;30.1;V;30.8;V;31.5;V;32.3;V;32.5;V;31.9;V;31.2;V;29.7;V;27;V;25;V;20;V;17.2;V;17.6;V
28;74;7;86;28074007_86_89;2021;7;25;28;V;33;V;38;V;42;V;45;V;46;V;41;V;33;V;26;V;21;V;19;V;17;V;15;V;14;V;13;V;13;V;15;V;16;V;13;V;22;V;29;V;59;V;87;V;85;V
28;74;7;87;28074007_87_89;2021;7;25;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;942;V;943;V;945;V;945;V;944;V
28;74;7;88;28074007_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;24;V;172;V;236;V;553;V;823;V;898;V;987;V;976;V;919;V;810;V;665;V;357;V;231;V;84;V;5;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.2;V;4.6;V;0;V
28;80;3;81;28080003_81_89;2021;7;25;2.2;V;2.5;V;2.3;V;2;V;1;V;1.1;V;1.1;V;1.1;V;1.1;V;2.1;V;2.1;V;2;V;2.2;V;2.1;V;2.6;V;2.8;V;2.7;V;3.3;V;3.7;V;4.1;V;4;V;2.1;V;1.5;V;2;V
28;80;3;82;28080003_82_89;2021;7;25;276;V;277;V;277;V;264;V;165;V;288;V;234;V;84;V;109;V;244;V;215;V;213;V;227;V;217;V;228;V;258;V;269;V;269;V;263;V;268;V;270;V;265;V;153;V;83;V
28;80;3;83;28080003_83_89;2021;7;25;21.2;V;20.3;V;19.5;V;18.9;V;18.3;V;18.2;V;19.5;V;21.3;V;22.7;V;23.7;V;24.8;V;25.8;V;26.9;V;27.6;V;28.8;V;29.3;V;29.1;V;28.4;V;26.6;V;23.9;V;21.7;V;18.4;V;16.3;V;16.5;V
28;80;3;86;28080003_86_89;2021;7;25;38;V;43;V;46;V;49;V;50;V;49;V;46;V;39;V;37;V;35;V;33;V;30;V;28;V;27;V;23;V;21;V;22;V;21;V;27;V;38;V;46;V;68;V;86;V;85;V
28;80;3;87;28080003_87_89;2021;7;25;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;933;V;933;V;933;V
28;80;3;88;28080003_88_89;2021;7;25;1;V;1;V;1;V;1;V;1;V;25;V;175;V;325;V;587;V;816;V;887;V;990;V;1006;V;905;V;816;V;678;V;414;V;280;V;66;V;3;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.5;V;1.6;V;0;V
28;9;1;81;28009001_81_89;2021;7;25;2.7;V;2.7;V;2.5;V;1.3;V;1;V;1.1;V;1.5;V;1.7;V;1.3;V;1.1;V;2;V;1.8;V;1.7;V;2.2;V;2.1;V;2.3;V;3.1;V;3.3;V;3.1;V;4.3;V;5.3;V;3.5;V;1.4;V;1.1;V
28;9;1;82;28009001_82_89;2021;7;25;57;V;69;V;70;V;68;V;44;V;48;V;42;V;49;V;63;V;203;V;226;V;226;V;203;V;223;V;217;V;241;V;288;V;311;V;251;V;210;V;149;V;147;V;32;V;50;V
28;9;1;83;28009001_83_89;2021;7;25;19.8;V;19.4;V;18.8;V;18.2;V;16.4;V;16.5;V;17.2;V;18.7;V;21;V;23.1;V;24.2;V;25.3;V;26.3;V;27.2;V;27.9;V;28.6;V;28.8;V;27.7;V;26.5;V;24.9;V;21.5;V;19.5;V;16.3;V;15.9;V
28;9;1;86;28009001_86_89;2021;7;25;36;V;37;V;42;V;43;V;48;V;50;V;48;V;45;V;40;V;35;V;30;V;29;V;26;V;24;V;23;V;24;V;21;V;21;V;21;V;24;V;40;V;51;V;77;V;81;V
28;9;1;87;28009001_87_89;2021;7;25;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V;929;V;930;V;931;V;932;V;933;V;933;V
28;9;1;88;28009001_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;41;V;153;V;321;V;450;V;662;V;870;V;994;V;1022;V;960;V;793;V;788;V;538;V;220;V;43;V;1;V;0;V;0;V;1;V;1;V
28;9;1;89;28009001_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.4;V;0.1;V
28;92;5;81;28092005_81_89;2021;7;25;0.8;V;0.5;V;0.3;V;0.2;V;0.4;V;0.5;V;0.9;V;1;V;0.7;V;1.2;V;1.6;V;1.6;V;1.5;V;2;V;2.2;V;1.9;V;2.1;V;2;V;3.2;V;3.7;V;4.1;V;2.8;V;0.6;V;0.5;V
28;92;5;82;28092005_82_89;2021;7;25;285;V;285;V;220;V;132;V;251;V;280;V;334;V;301;V;280;V;233;V;221;V;229;V;257;V;234;V;265;V;237;V;253;V;250;V;256;V;208;V;283;V;299;V;72;V;58;V
28;92;5;83;28092005_83_89;2021;7;25;21.1;V;19.9;V;18.6;V;17.7;V;17.2;V;16.7;V;18.2;V;20;V;22.6;V;24.5;V;25.6;V;27.2;V;28.4;V;29.2;V;29.6;V;30;V;29.9;V;29;V;27.9;V;24.9;V;22.1;V;17.8;V;16.3;V;16.4;V
28;92;5;86;28092005_86_89;2021;7;25;34;V;37;V;42;V;52;V;56;V;54;V;54;V;48;V;37;V;30;V;27;V;24;V;20;V;19;V;19;V;20;V;21;V;23;V;21;V;31;V;42;V;79;V;99;V;100;V
28;92;5;87;28092005_87_89;2021;7;25;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;939;V;939;V;941;V;943;V;943;V;942;V
28;92;5;88;28092005_88_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;19;V;153;V;320;V;551;V;852;V;900;V;1044;V;1040;V;985;V;876;V;615;V;442;V;205;V;107;V;8;V;0;V;1;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.6;V;2.6;V;0;V
28;102;1;81;28102001_81_89;2021;7;26;2.5;V;3.5;V;3.3;V;4.1;V;5.2;V;2.6;V;1.8;V;3.3;V;3.5;V;3.1;V;3.3;V;3.2;V;3.3;V;3.6;V;3.4;V;3.5;V;3.1;V;1.6;V;1.2;V;1.1;V;1.3;V;1.7;V;2.4;V;1.8;V
28;102;1;82;28102001_82_89;2021;7;26;138;V;137;V;110;V;97;V;113;V;123;V;98;V;129;V;139;V;112;V;102;V;105;V;133;V;134;V;123;V;145;V;117;V;144;V;98;V;174;V;241;V;211;V;178;V;230;V
28;102;1;83;28102001_83_89;2021;7;26;14.5;V;13.9;V;13.8;V;14.5;V;14.5;V;14.4;V;17.3;V;20.2;V;22.2;V;24;V;24.4;V;26.1;V;29;V;27.8;V;29.5;V;30.4;V;29.2;V;28.3;V;27.2;V;25;V;23.6;V;23.3;V;21.8;V;19.8;V
28;102;1;86;28102001_86_89;2021;7;26;89;V;91;V;91;V;87;V;88;V;88;V;77;V;64;V;55;V;47;V;43;V;38;V;30;V;28;V;25;V;24;V;25;V;26;V;28;V;32;V;35;V;35;V;42;V;62;V
28;102;1;87;28102001_87_89;2021;7;26;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;7;26;18;V;18;V;18;V;18;V;18;V;58;V;293;V;530;V;751;V;937;V;844;V;886;V;1223;V;652;V;1003;V;860;V;539;V;103;V;70;V;30;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;7;26;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;7;26;1.3;V;0.9;V;0.8;V;0.7;V;1.4;V;1.2;V;1.4;V;0.8;V;1.6;V;1.8;V;1.3;V;1.5;V;1.4;V;1.7;V;1.8;V;1.3;V;1.3;V;1.1;V;1.4;V;1.3;V;1.6;V;1.3;V;1.4;V;1.4;V
28;120;1;82;28120001_82_89;2021;7;26;48;V;105;V;19;V;57;V;40;V;42;V;43;V;46;V;247;V;253;V;261;V;261;V;242;V;168;V;132;V;208;V;180;V;83;V;46;V;37;V;53;V;38;V;35;V;32;V
28;120;1;83;28120001_83_89;2021;7;26;8.3;V;9.2;V;8.7;V;8.5;V;7.7;V;7.7;V;8.3;V;11.2;V;13.1;V;13;V;12.7;V;14.1;V;15.8;V;16.9;V;17.9;V;17.6;V;18.9;V;17.9;V;15;V;13.5;V;13.8;V;12.9;V;12.6;V;12.1;V
28;120;1;86;28120001_86_89;2021;7;26;95;V;93;V;97;V;98;V;97;V;96;V;96;V;87;V;84;V;89;V;90;V;79;V;69;V;65;V;56;V;54;V;45;V;46;V;58;V;64;V;65;V;68;V;68;V;71;V
28;120;1;87;28120001_87_89;2021;7;26;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;815;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2021;7;26;1;V;1;V;1;V;1;V;1;V;21;V;187;V;530;V;907;V;850;V;269;V;357;V;690;V;839;V;910;V;669;V;658;V;385;V;38;V;9;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;7;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;7;26;1.6;V;1.5;V;0.7;V;1.2;V;1.7;V;0.8;V;1.6;V;2.7;V;2.6;V;2.3;V;2.3;V;2.3;V;2.1;V;2.3;V;2;V;1.8;V;1.5;V;0.8;V;0.7;V;0.7;V;0.4;V;0.5;V;0.5;V;1.4;V
28;123;2;82;28123002_82_89;2021;7;26;76;V;136;V;87;V;112;V;149;V;97;V;242;V;66;V;85;V;68;V;72;V;23;V;67;V;81;V;80;V;88;V;97;V;268;V;240;V;197;V;151;V;135;V;174;V;127;V
28;123;2;83;28123002_83_89;2021;7;26;18.7;V;18.6;V;18.6;V;18.6;V;18.5;V;18.4;V;20.2;V;21;V;22.7;V;24.8;V;26.6;V;27.8;V;29.2;V;30.5;V;31.6;V;32.2;V;32.1;V;31.9;V;31.3;V;30.5;V;29.4;V;28.2;V;27.8;V;26.9;V
28;123;2;86;28123002_86_89;2021;7;26;82;V;82;V;81;V;82;V;81;V;81;V;75;V;73;V;67;V;57;V;49;V;46;V;39;V;35;V;34;V;32;V;32;V;32;V;33;V;35;V;39;V;42;V;42;V;44;V
28;123;2;87;28123002_87_89;2021;7;26;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V
28;123;2;88;28123002_88_89;2021;7;26;1;V;1;V;1;V;1;V;1;V;17;V;107;V;303;V;493;V;684;V;851;V;966;V;1025;V;999;V;895;V;771;V;382;V;165;V;87;V;12;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;7;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;7;26;0.9;V;0.7;V;0.3;V;0.3;V;0.2;V;0.4;V;0.7;V;0.9;V;0.9;V;0.8;V;1;V;1.2;V;1.5;V;1.9;V;2;V;1.3;V;1.9;V;1.4;V;0.9;V;0.7;V;0.3;V;0.3;V;0.3;V;1;V
28;13;2;82;28013002_82_89;2021;7;26;90;V;53;V;228;V;284;V;290;V;54;V;290;V;318;V;327;V;221;V;238;V;243;V;39;V;274;V;60;V;295;V;279;V;281;V;280;V;264;V;162;V;40;V;43;V;121;V
28;13;2;83;28013002_83_89;2021;7;26;18.8;V;18.4;V;18.1;V;17.6;V;17.5;V;17.7;V;18.9;V;20.2;V;21.9;V;24;V;25.8;V;27.3;V;28.5;V;29.6;V;30.6;V;31.4;V;31.6;V;31.8;V;31.7;V;30.3;V;28.7;V;25.8;V;24;V;23.7;V
28;13;2;86;28013002_86_89;2021;7;26;78;V;82;V;82;V;84;V;84;V;84;V;78;V;73;V;66;V;60;V;48;V;42;V;37;V;33;V;30;V;29;V;28;V;28;V;28;V;32;V;35;V;43;V;48;V;51;V
28;13;2;87;28013002_87_89;2021;7;26;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;13;2;88;28013002_88_89;2021;7;26;0;V;0;V;0;V;0;V;0;V;10;V;134;V;332;V;518;V;701;V;852;V;951;V;999;V;972;V;880;V;731;V;537;V;322;V;125;V;9;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;7;26;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;7;26;2.6;V;1.8;V;0.7;V;0.9;V;0.4;V;1.6;V;1.6;V;1.8;V;2;V;1.7;V;1.4;V;1.3;V;1.7;V;1.6;V;2.1;V;1.9;V;2;V;2.3;V;1.9;V;1.4;V;1.8;V;2.1;V;1.3;V;0.5;V
28;133;2;82;28133002_82_89;2021;7;26;94;V;91;V;71;V;279;V;157;V;299;V;220;V;206;V;281;V;291;V;256;V;169;V;200;V;211;V;230;V;244;V;243;V;260;V;262;V;268;V;287;V;305;V;289;V;260;V
28;133;2;83;28133002_83_89;2021;7;26;17.5;V;17.2;V;16.9;V;16.6;V;16.5;V;17.2;V;19;V;20.6;V;21.4;V;22.5;V;23.9;V;25.3;V;26.1;V;26.7;V;27.6;V;28.3;V;28.7;V;28.8;V;28.2;V;25.6;V;24.5;V;23.9;V;22.9;V;20.9;V
28;133;2;86;28133002_86_89;2021;7;26;78;V;78;V;82;V;84;V;85;V;83;V;72;V;65;V;60;V;54;V;48;V;41;V;36;V;34;V;31;V;29;V;27;V;27;V;30;V;38;V;39;V;37;V;42;V;51;V
28;133;2;87;28133002_87_89;2021;7;26;931;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;7;26;1;V;1;V;1;V;1;V;1;V;31;V;187;V;378;V;568;V;692;V;820;V;696;V;732;V;721;V;678;V;614;V;491;V;313;V;118;V;6;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;7;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;7;26;1.9;V;1.2;V;0.6;V;0.9;V;1.9;V;0.6;V;0.9;V;1.5;V;1.7;V;1.4;V;2.2;V;2.5;V;2;V;2.4;V;2.5;V;1.7;V;1.4;V;1.1;V;1.5;V;1;V;1;V;1.9;V;1.3;V;3.9;V
28;14;2;82;28014002_82_89;2021;7;26;142;V;240;V;350;V;36;V;41;V;352;V;14;V;84;V;93;V;73;V;64;V;81;V;69;V;103;V;293;V;309;V;217;V;273;V;257;V;239;V;174;V;160;V;183;V;144;V
28;14;2;83;28014002_83_89;2021;7;26;11.8;V;11.6;V;10.8;V;10.5;V;10.6;V;10.5;V;12.7;V;15;V;18.2;V;21.6;V;23.3;V;24.7;V;26.8;V;28;V;29.3;V;29.8;V;29.6;V;27;V;26.7;V;24.7;V;21;V;20.5;V;20.2;V;19.5;V
28;14;2;86;28014002_86_89;2021;7;26;87;V;86;V;90;V;91;V;90;V;92;V;84;V;77;V;66;V;53;V;46;V;41;V;34;V;30;V;28;V;28;V;27;V;31;V;31;V;34;V;42;V;43;V;43;V;48;V
28;14;2;87;28014002_87_89;2021;7;26;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;7;26;1;V;1;V;1;V;1;V;1;V;17;V;172;V;379;V;582;V;767;V;919;V;1017;V;1042;V;992;V;897;V;699;V;497;V;94;V;61;V;5;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;7;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;7;26;0.9;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;1.6;V;2.4;V;2.4;V;2.2;V;2.1;V;2.3;V;2;V;1.9;V;1.7;V;1.6;V;1.7;V;1.4;V;0.8;V;0.6;V;0.8;V;0.4;V;1.2;V
28;148;4;82;28148004_82_89;2021;7;26;124;V;118;V;76;V;46;V;99;V;91;V;88;V;121;V;133;V;136;V;104;V;123;V;112;V;128;V;145;V;171;V;208;V;286;V;293;V;288;V;282;V;243;V;291;V;243;V
28;148;4;83;28148004_83_89;2021;7;26;17.2;V;17.1;V;16.6;V;16.5;V;16.5;V;16.6;V;18.9;V;20;V;21.7;V;23.6;V;25.6;V;26.9;V;28.2;V;29.5;V;30;V;30.2;V;30.2;V;30.2;V;29.5;V;28;V;26.8;V;25.8;V;24.7;V;24.1;V
28;148;4;86;28148004_86_89;2021;7;26;98;V;96;V;97;V;95;V;93;V;95;V;80;V;75;V;64;V;53;V;43;V;38;V;31;V;28;V;26;V;26;V;26;V;26;V;27;V;31;V;33;V;35;V;39;V;40;V
28;148;4;87;28148004_87_89;2021;7;26;948;V;948;V;948;V;947;V;948;V;948;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;148;4;88;28148004_88_89;2021;7;26;5;V;5;V;5;V;5;V;5;V;35;V;200;V;381;V;563;V;715;V;834;V;903;V;916;V;893;V;696;V;505;V;464;V;347;V;121;V;11;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;7;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;7;26;3.7;V;3.8;V;2.6;V;2.8;V;3.4;V;2.5;V;2.1;V;1.9;V;3.1;V;2.4;V;1.4;V;1.5;V;2.6;V;1.7;V;1.8;V;1.9;V;1.2;V;1.6;V;2.2;V;1.5;V;1.6;V;3.1;V;3.6;V;4.2;V
