,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-27 09:00:00,,7.0,9.0,4.0,5.0,3.0,9.0,4.0,7.0,6.0,17.0,11.0,6.0,21.0,3.0,31.0,19.0,20.0,6.0,40.0,16.0,16.0,10.0,,153.0,155.0,163.0,144.0,78.0,26.0,151.0,88.0,129.0,133.0,87.0,133.0,127.0,117.0,110.0,209.0,109.0,170.0,125.0,114.0,33.0,109.0,50.0,25.18,2.12,2.2,3.02,15.08,0.97,8.73,3.0,0.86,1.6,5.22,15.92,1.28,21.68,1.5,1.0,1.3,0.3,0.5,5.8,0.9,0.6,0.5,0.5,0.2,1.6,1.76,1.14,1.75,1.69,1.1,1.67,0.07,0.04,0.08,,0.5,0.6,0.5,0.2,0.7,0.4,0.4,0.4,0.4,,58.0,51.0,69.0,67.0,22.0,2.0,60.0,24.0,43.0,47.0,22.0,45.0,45.0,37.0,34.0,88.0,29.0,69.0,45.0,36.0,7.0,37.0,9.0,,64.0,78.0,57.0,42.0,44.0,23.0,60.0,52.0,63.0,61.0,54.0,65.0,58.0,60.0,57.0,74.0,65.0,64.0,55.0,58.0,22.0,52.0,37.0,8.0,4.0,12.0,14.0,14.0,2.0,12.0
2020-01-27 10:00:00,,7.0,10.0,4.0,5.0,3.0,9.0,4.0,10.0,6.0,24.0,11.0,10.0,22.0,5.0,37.0,18.0,22.0,10.0,44.0,19.0,23.0,18.0,,170.0,183.0,178.0,163.0,101.0,38.0,146.0,132.0,186.0,134.0,151.0,262.0,129.0,132.0,128.0,175.0,139.0,183.0,183.0,129.0,25.0,100.0,82.0,13.09,2.86,2.53,3.49,6.82,1.05,6.26,3.4,1.25,2.66,5.49,20.74,2.56,8.28,2.7,1.8,1.2,0.5,0.8,5.8,1.3,0.9,0.5,0.5,0.3,1.9,1.72,1.15,1.68,1.63,1.11,1.6,0.1,0.05,0.08,,0.6,0.6,0.6,0.2,0.7,0.5,0.6,0.5,0.4,,70.0,65.0,75.0,77.0,35.0,5.0,57.0,49.0,75.0,46.0,57.0,121.0,48.0,45.0,46.0,68.0,44.0,79.0,79.0,45.0,6.0,33.0,20.0,,62.0,83.0,64.0,45.0,47.0,30.0,59.0,57.0,72.0,63.0,63.0,76.0,55.0,64.0,57.0,70.0,71.0,62.0,61.0,60.0,17.0,50.0,52.0,18.0,7.0,13.0,12.0,16.0,9.0,16.0
2020-01-27 11:00:00,,7.0,9.0,6.0,5.0,4.0,9.0,5.0,8.0,6.0,23.0,15.0,11.0,28.0,8.0,27.0,17.0,12.0,6.0,45.0,26.0,24.0,23.0,,167.0,178.0,129.0,122.0,187.0,95.0,161.0,179.0,124.0,152.0,148.0,155.0,175.0,76.0,131.0,144.0,107.0,181.0,263.0,135.0,24.0,181.0,85.0,3.06,6.54,3.94,3.71,4.63,1.89,7.31,4.34,2.88,8.85,6.03,18.35,2.5,11.91,3.5,2.8,2.4,0.9,1.8,5.3,1.5,1.0,0.8,0.6,0.4,1.6,1.72,1.25,1.72,1.61,1.17,1.63,0.11,0.08,0.09,,0.5,0.4,0.7,0.4,0.8,0.4,0.6,0.6,0.4,,65.0,64.0,45.0,55.0,78.0,34.0,63.0,72.0,39.0,55.0,55.0,56.0,72.0,21.0,45.0,52.0,28.0,78.0,121.0,52.0,5.0,78.0,22.0,,67.0,80.0,60.0,37.0,67.0,43.0,64.0,68.0,65.0,68.0,64.0,68.0,65.0,43.0,62.0,65.0,64.0,62.0,77.0,55.0,17.0,62.0,51.0,16.0,7.0,13.0,11.0,9.0,5.0,22.0
2020-01-27 12:00:00,,6.0,9.0,6.0,5.0,7.0,9.0,5.0,7.0,6.0,19.0,14.0,20.0,23.0,14.0,21.0,16.0,7.0,11.0,41.0,24.0,34.0,21.0,,127.0,177.0,100.0,119.0,153.0,98.0,158.0,169.0,125.0,175.0,172.0,124.0,102.0,166.0,83.0,159.0,61.0,128.0,227.0,164.0,25.0,75.0,125.0,3.33,8.95,4.54,5.34,6.81,3.2,4.34,3.92,14.36,21.16,6.63,18.4,9.77,9.47,3.7,2.6,4.8,5.7,1.6,5.8,1.1,0.7,0.6,1.1,0.3,1.3,2.11,1.24,1.74,2.04,1.14,1.71,0.07,0.1,0.03,,0.4,0.4,0.6,0.3,0.7,0.3,0.6,0.4,0.5,,41.0,62.0,28.0,53.0,55.0,29.0,57.0,65.0,40.0,67.0,70.0,42.0,32.0,63.0,25.0,58.0,9.0,43.0,100.0,66.0,5.0,14.0,46.0,,64.0,82.0,58.0,38.0,69.0,53.0,71.0,69.0,64.0,72.0,65.0,59.0,54.0,69.0,45.0,70.0,47.0,63.0,74.0,63.0,17.0,54.0,54.0,13.0,12.0,18.0,11.0,2.0,8.0,18.0
2020-01-27 13:00:00,,7.0,8.0,6.0,5.0,7.0,9.0,5.0,8.0,6.0,20.0,17.0,20.0,24.0,13.0,34.0,17.0,26.0,28.0,32.0,26.0,27.0,16.0,,163.0,186.0,135.0,78.0,144.0,75.0,116.0,145.0,117.0,156.0,162.0,175.0,129.0,167.0,121.0,183.0,58.0,112.0,231.0,130.0,28.0,84.0,92.0,3.38,6.3,20.19,13.21,5.41,6.34,10.07,4.68,3.75,26.45,8.14,19.95,7.75,10.26,3.2,3.1,4.6,4.9,1.7,4.4,1.0,0.6,0.7,0.9,0.3,1.0,2.31,1.2,1.33,2.22,1.13,1.26,0.1,0.07,0.07,,0.5,0.4,0.6,0.3,0.8,0.3,0.5,0.5,0.4,,63.0,66.0,49.0,30.0,54.0,23.0,32.0,51.0,38.0,56.0,62.0,72.0,47.0,63.0,40.0,71.0,9.0,36.0,102.0,41.0,6.0,21.0,25.0,,67.0,84.0,60.0,32.0,62.0,39.0,67.0,67.0,60.0,70.0,68.0,65.0,57.0,69.0,59.0,73.0,45.0,57.0,75.0,67.0,19.0,53.0,54.0,13.0,12.0,17.0,13.0,17.0,21.0,21.0
2020-01-27 14:00:00,,7.0,8.0,5.0,5.0,4.0,9.0,6.0,7.0,6.0,28.0,12.0,22.0,23.0,14.0,14.0,15.0,30.0,4.0,22.0,23.0,28.0,16.0,,193.0,146.0,127.0,62.0,72.0,73.0,132.0,138.0,109.0,150.0,120.0,76.0,96.0,173.0,101.0,209.0,39.0,105.0,116.0,124.0,50.0,97.0,93.0,2.1,5.44,33.59,26.4,4.06,5.23,9.22,6.15,5.38,47.74,27.87,14.2,6.59,9.66,5.8,3.4,2.3,3.3,1.6,4.1,1.4,0.7,0.4,0.9,0.3,0.9,1.85,1.23,1.49,1.72,1.17,1.44,0.13,0.07,0.05,,0.7,0.5,0.5,0.3,0.8,0.3,0.4,0.4,0.5,,79.0,48.0,41.0,23.0,22.0,26.0,41.0,51.0,29.0,61.0,44.0,17.0,26.0,71.0,27.0,92.0,2.0,29.0,42.0,48.0,14.0,24.0,30.0,,72.0,73.0,64.0,27.0,38.0,33.0,70.0,60.0,65.0,57.0,52.0,51.0,56.0,65.0,59.0,68.0,36.0,60.0,51.0,51.0,28.0,60.0,47.0,24.0,15.0,19.0,11.0,22.0,2.0,17.0
2020-01-27 15:00:00,,7.0,9.0,4.0,5.0,3.0,9.0,5.0,7.0,5.0,18.0,15.0,18.0,22.0,7.0,21.0,14.0,26.0,4.0,29.0,19.0,25.0,11.0,,140.0,77.0,77.0,69.0,43.0,22.0,159.0,68.0,109.0,96.0,109.0,99.0,71.0,106.0,53.0,142.0,45.0,91.0,81.0,26.0,53.0,67.0,63.0,9.17,16.6,29.46,32.36,29.58,6.87,22.83,7.16,18.38,44.01,30.38,8.08,15.44,12.64,6.2,1.9,2.0,1.7,1.4,6.2,1.5,0.5,0.5,0.7,0.3,1.3,1.59,1.16,1.36,1.49,1.11,1.3,0.1,0.05,0.06,,0.7,0.4,0.4,0.2,0.7,0.4,0.4,0.7,0.2,,52.0,16.0,19.0,26.0,7.0,4.0,61.0,16.0,29.0,30.0,35.0,28.0,14.0,33.0,7.0,55.0,4.0,24.0,24.0,7.0,12.0,13.0,14.0,,61.0,53.0,48.0,29.0,32.0,16.0,67.0,44.0,65.0,50.0,56.0,56.0,49.0,55.0,42.0,58.0,39.0,55.0,45.0,15.0,34.0,47.0,42.0,15.0,12.0,14.0,10.0,19.0,1.0,15.0
2020-01-27 16:00:00,,7.0,10.0,4.0,5.0,4.0,9.0,5.0,7.0,5.0,20.0,9.0,14.0,20.0,5.0,6.0,15.0,21.0,2.0,27.0,14.0,14.0,19.0,,101.0,58.0,61.0,54.0,33.0,11.0,70.0,39.0,58.0,76.0,74.0,39.0,36.0,84.0,32.0,110.0,29.0,62.0,53.0,19.0,42.0,48.0,62.0,24.08,25.89,46.55,47.01,45.66,20.89,50.76,17.61,40.67,60.66,48.97,19.42,24.17,15.43,4.2,1.3,1.0,0.8,1.2,4.6,1.3,0.4,0.3,0.5,0.3,1.1,1.51,1.13,1.29,1.44,1.09,1.25,0.08,0.04,0.04,,0.5,0.4,0.4,0.2,0.6,0.3,0.4,0.3,0.2,,32.0,10.0,13.0,22.0,5.0,1.0,11.0,5.0,12.0,20.0,18.0,7.0,4.0,22.0,2.0,39.0,2.0,11.0,14.0,5.0,9.0,7.0,14.0,,51.0,42.0,42.0,20.0,25.0,9.0,52.0,31.0,40.0,45.0,46.0,28.0,31.0,50.0,29.0,50.0,26.0,45.0,33.0,12.0,28.0,37.0,41.0,14.0,9.0,13.0,10.0,15.0,1.0,9.0
2020-01-27 17:00:00,,6.0,10.0,4.0,5.0,3.0,9.0,5.0,7.0,5.0,20.0,7.0,12.0,16.0,1.0,13.0,10.0,23.0,2.0,26.0,11.0,11.0,12.0,,80.0,34.0,51.0,46.0,27.0,7.0,50.0,30.0,40.0,39.0,51.0,37.0,25.0,64.0,25.0,80.0,27.0,48.0,51.0,18.0,29.0,33.0,43.0,35.6,38.94,47.61,53.63,57.1,36.13,72.46,36.84,50.71,62.46,52.44,21.33,39.45,35.52,3.1,0.9,1.1,0.7,0.7,3.4,1.0,0.2,0.3,0.4,0.3,0.9,1.46,1.11,1.26,1.4,1.07,1.22,0.06,0.04,0.04,,0.4,0.4,0.4,0.2,0.6,0.2,0.3,0.3,0.2,,22.0,4.0,10.0,21.0,4.0,1.0,6.0,2.0,6.0,6.0,10.0,7.0,1.0,12.0,1.0,25.0,2.0,7.0,13.0,3.0,4.0,3.0,8.0,,47.0,28.0,35.0,15.0,22.0,6.0,42.0,26.0,31.0,29.0,36.0,26.0,23.0,46.0,24.0,41.0,24.0,37.0,30.0,13.0,23.0,28.0,31.0,10.0,8.0,8.0,6.0,15.0,1.0,6.0
2020-01-27 18:00:00,,6.0,11.0,4.0,5.0,3.0,9.0,5.0,7.0,5.0,30.0,11.0,10.0,15.0,3.0,15.0,9.0,15.0,14.0,28.0,14.0,11.0,1.0,,84.0,57.0,55.0,49.0,37.0,12.0,49.0,32.0,47.0,36.0,52.0,45.0,26.0,69.0,33.0,86.0,32.0,45.0,59.0,20.0,33.0,36.0,18.0,29.61,34.36,43.04,44.73,53.46,35.14,69.04,39.59,42.55,54.89,44.59,32.27,37.3,55.73,2.3,0.9,1.6,0.6,0.5,3.1,0.9,0.4,0.4,0.3,0.1,0.9,1.46,1.11,1.25,1.4,1.07,1.22,0.06,0.04,0.03,,0.4,0.4,0.4,0.2,0.6,0.2,0.3,0.3,0.2,,21.0,8.0,10.0,21.0,4.0,1.0,5.0,2.0,8.0,5.0,10.0,8.0,1.0,12.0,1.0,28.0,2.0,6.0,15.0,4.0,8.0,3.0,1.0,,51.0,45.0,39.0,17.0,31.0,10.0,42.0,29.0,35.0,28.0,36.0,34.0,24.0,51.0,31.0,43.0,29.0,35.0,36.0,15.0,21.0,32.0,16.0,14.0,6.0,8.0,5.0,7.0,8.0,9.0
2020-01-27 19:00:00,,7.0,11.0,4.0,5.0,3.0,9.0,4.0,7.0,5.0,19.0,9.0,12.0,15.0,2.0,15.0,8.0,18.0,21.0,26.0,12.0,8.0,10.0,,90.0,51.0,62.0,61.0,40.0,13.0,56.0,34.0,60.0,46.0,63.0,43.0,31.0,75.0,34.0,99.0,38.0,53.0,74.0,37.0,16.0,42.0,29.0,29.34,30.55,34.24,44.45,53.04,28.64,63.85,30.5,42.24,48.92,40.09,54.86,32.42,45.52,2.8,1.1,1.8,0.5,0.5,3.2,1.0,0.5,0.3,0.3,0.1,1.0,1.46,1.1,1.25,1.4,1.07,1.22,0.06,0.03,0.03,,0.5,0.4,0.4,0.2,0.6,0.2,0.3,0.4,0.3,,24.0,6.0,11.0,23.0,5.0,1.0,4.0,2.0,12.0,7.0,11.0,6.0,1.0,13.0,1.0,32.0,1.0,7.0,19.0,6.0,2.0,2.0,2.0,,54.0,41.0,44.0,26.0,34.0,11.0,50.0,31.0,41.0,36.0,47.0,35.0,30.0,55.0,33.0,51.0,36.0,42.0,45.0,28.0,14.0,39.0,26.0,7.0,6.0,7.0,4.0,7.0,17.0,7.0
2020-01-27 20:00:00,,6.0,11.0,4.0,5.0,3.0,9.0,4.0,7.0,5.0,24.0,7.0,8.0,15.0,1.0,16.0,11.0,15.0,16.0,24.0,13.0,8.0,9.0,,85.0,44.0,56.0,62.0,37.0,10.0,53.0,35.0,45.0,45.0,54.0,44.0,33.0,67.0,35.0,80.0,37.0,47.0,79.0,50.0,9.0,38.0,21.0,30.46,32.16,34.08,47.64,56.19,30.97,64.92,38.21,42.85,48.79,39.65,63.64,35.9,53.66,2.4,0.9,1.5,0.4,0.5,2.8,1.0,0.3,0.3,0.3,0.2,0.9,1.46,1.1,1.24,1.39,1.06,1.22,0.06,0.04,0.03,,0.5,0.4,0.4,0.2,0.6,0.2,0.3,0.4,0.3,,21.0,4.0,8.0,22.0,4.0,1.0,3.0,1.0,6.0,7.0,9.0,6.0,1.0,10.0,1.0,25.0,1.0,5.0,20.0,7.0,1.0,2.0,1.0,,53.0,38.0,44.0,27.0,31.0,9.0,49.0,33.0,36.0,34.0,39.0,35.0,31.0,51.0,34.0,42.0,35.0,39.0,49.0,39.0,8.0,36.0,19.0,13.0,4.0,6.0,7.0,7.0,11.0,8.0
2020-01-27 21:00:00,,6.0,11.0,4.0,5.0,2.0,9.0,4.0,7.0,5.0,10.0,8.0,9.0,13.0,1.0,18.0,12.0,14.0,12.0,24.0,12.0,10.0,10.0,,70.0,40.0,50.0,59.0,33.0,11.0,42.0,32.0,46.0,43.0,53.0,42.0,31.0,68.0,30.0,74.0,38.0,51.0,54.0,38.0,9.0,32.0,18.0,33.79,36.32,35.91,48.93,53.73,37.82,64.06,36.54,47.43,47.86,49.32,61.35,39.64,55.1,2.1,0.7,1.0,0.4,0.5,2.4,0.9,0.3,0.3,0.3,0.2,0.8,1.45,1.1,1.26,1.39,1.06,1.22,0.06,0.04,0.04,,0.4,0.4,0.4,0.2,0.6,0.2,0.3,0.3,0.3,,15.0,3.0,7.0,22.0,3.0,1.0,2.0,1.0,4.0,6.0,9.0,6.0,1.0,10.0,1.0,22.0,1.0,4.0,12.0,5.0,1.0,1.0,1.0,,47.0,36.0,39.0,26.0,28.0,10.0,40.0,31.0,39.0,34.0,40.0,32.0,29.0,53.0,28.0,41.0,36.0,44.0,35.0,30.0,7.0,31.0,16.0,1.0,5.0,6.0,7.0,7.0,8.0,7.0
2020-01-27 22:00:00,,6.0,11.0,4.0,5.0,3.0,9.0,4.0,7.0,5.0,6.0,9.0,12.0,12.0,1.0,16.0,14.0,17.0,4.0,16.0,11.0,9.0,13.0,,51.0,40.0,43.0,53.0,30.0,11.0,34.0,27.0,37.0,35.0,46.0,32.0,24.0,51.0,24.0,67.0,33.0,32.0,48.0,30.0,12.0,26.0,18.0,40.45,40.32,40.51,48.18,53.83,43.91,69.87,37.05,51.1,52.06,50.28,54.12,44.81,54.08,1.7,0.7,0.8,0.3,0.4,2.9,0.8,0.5,0.3,0.4,0.2,0.9,1.44,1.1,1.25,1.4,1.06,1.22,0.05,0.04,0.02,,0.4,0.3,0.4,0.2,0.6,0.2,0.3,0.3,0.3,,9.0,3.0,6.0,20.0,3.0,1.0,2.0,1.0,4.0,4.0,6.0,3.0,1.0,5.0,1.0,19.0,1.0,2.0,12.0,3.0,1.0,1.0,1.0,,37.0,36.0,34.0,21.0,26.0,10.0,31.0,26.0,30.0,28.0,37.0,27.0,22.0,43.0,23.0,37.0,31.0,29.0,30.0,26.0,11.0,24.0,16.0,1.0,8.0,5.0,11.0,8.0,1.0,7.0
2020-01-27 23:00:00,,6.0,10.0,4.0,5.0,2.0,9.0,3.0,7.0,5.0,23.0,9.0,10.0,13.0,1.0,20.0,11.0,16.0,8.0,26.0,12.0,10.0,12.0,,44.0,29.0,42.0,42.0,24.0,11.0,31.0,21.0,27.0,23.0,25.0,27.0,23.0,37.0,29.0,42.0,32.0,22.0,43.0,24.0,11.0,28.0,9.0,36.46,37.28,46.23,52.32,53.18,42.34,76.95,47.24,44.93,48.97,50.08,52.98,41.01,62.3,1.6,0.6,0.7,0.2,0.3,2.0,0.8,0.4,0.3,0.3,0.1,0.8,1.44,1.11,1.24,1.4,1.07,1.22,0.04,0.04,0.02,,0.4,0.3,0.4,0.2,0.7,0.2,0.3,0.3,0.2,,6.0,1.0,5.0,19.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,11.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,,34.0,27.0,34.0,12.0,21.0,9.0,30.0,20.0,24.0,20.0,22.0,23.0,21.0,33.0,27.0,25.0,30.0,20.0,26.0,20.0,10.0,26.0,7.0,14.0,7.0,4.0,8.0,9.0,2.0,8.0
2020-01-28 00:00:00,,6.0,10.0,4.0,5.0,2.0,9.0,3.0,7.0,5.0,18.0,6.0,11.0,11.0,1.0,18.0,6.0,11.0,8.0,14.0,12.0,9.0,9.0,,32.0,18.0,26.0,38.0,15.0,7.0,23.0,15.0,19.0,14.0,14.0,19.0,16.0,23.0,17.0,24.0,26.0,13.0,28.0,14.0,5.0,20.0,4.0,47.86,46.95,50.14,55.8,54.97,46.93,80.25,52.98,52.48,51.01,56.71,60.62,44.59,65.94,1.7,0.4,0.5,0.2,0.2,1.3,0.5,0.2,0.2,0.4,0.1,0.6,1.43,1.1,1.23,1.39,1.07,1.22,0.04,0.03,0.01,,0.3,0.3,0.4,0.2,0.7,0.2,0.2,0.2,0.2,,5.0,1.0,3.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,,24.0,16.0,21.0,9.0,13.0,6.0,21.0,14.0,17.0,11.0,12.0,16.0,13.0,21.0,16.0,15.0,24.0,12.0,17.0,12.0,3.0,18.0,2.0,10.0,7.0,2.0,3.0,7.0,4.0,9.0
2020-01-28 01:00:00,,6.0,9.0,4.0,5.0,1.0,9.0,3.0,7.0,5.0,9.0,6.0,9.0,9.0,1.0,13.0,7.0,11.0,7.0,23.0,6.0,5.0,5.0,,21.0,14.0,16.0,35.0,11.0,7.0,13.0,13.0,12.0,11.0,9.0,13.0,11.0,17.0,12.0,22.0,23.0,9.0,21.0,12.0,4.0,11.0,3.0,47.98,52.18,53.15,54.96,52.68,51.68,77.28,54.62,52.48,51.78,59.19,62.52,50.23,65.97,1.0,0.5,0.8,0.2,0.2,1.0,0.3,0.2,0.2,0.3,0.1,0.5,1.42,1.1,1.23,1.39,1.07,1.22,0.03,0.03,0.01,,0.3,0.2,0.3,0.2,0.6,0.2,0.2,0.2,0.2,,3.0,1.0,3.0,19.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,,16.0,12.0,11.0,6.0,9.0,5.0,11.0,12.0,10.0,9.0,7.0,11.0,9.0,16.0,10.0,13.0,21.0,8.0,11.0,10.0,2.0,9.0,1.0,4.0,7.0,4.0,5.0,9.0,5.0,4.0
2020-01-28 02:00:00,,6.0,9.0,4.0,5.0,1.0,9.0,3.0,7.0,5.0,4.0,4.0,3.0,6.0,1.0,11.0,6.0,7.0,3.0,11.0,7.0,2.0,7.0,,18.0,8.0,12.0,34.0,7.0,3.0,9.0,14.0,9.0,7.0,6.0,10.0,8.0,12.0,8.0,9.0,20.0,8.0,15.0,7.0,3.0,8.0,3.0,50.69,55.17,52.29,58.13,54.83,52.22,75.34,56.33,54.44,50.19,60.75,59.1,52.36,67.2,0.8,0.3,0.4,0.2,0.1,0.8,0.4,0.2,0.2,0.3,0.1,0.4,1.41,1.11,1.22,1.39,1.08,1.21,0.02,0.03,0.01,,0.2,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,,3.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,13.0,7.0,8.0,6.0,6.0,2.0,8.0,12.0,8.0,5.0,4.0,8.0,7.0,11.0,7.0,6.0,19.0,7.0,7.0,5.0,2.0,7.0,1.0,3.0,2.0,4.0,5.0,5.0,3.0,6.0
2020-01-28 03:00:00,,6.0,9.0,4.0,5.0,2.0,9.0,3.0,7.0,5.0,5.0,2.0,1.0,4.0,1.0,7.0,4.0,7.0,1.0,26.0,5.0,1.0,2.0,,16.0,7.0,10.0,34.0,5.0,3.0,8.0,12.0,8.0,6.0,4.0,8.0,7.0,10.0,7.0,17.0,20.0,6.0,15.0,6.0,3.0,7.0,3.0,51.93,55.81,53.45,59.67,54.09,53.06,76.73,56.3,56.34,47.85,61.38,57.89,53.35,66.48,0.6,0.2,0.3,0.1,0.1,0.7,0.3,0.1,0.2,0.3,0.1,0.4,1.4,1.11,1.65,1.38,1.08,1.59,0.02,0.03,0.06,,0.2,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,,3.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,,12.0,5.0,6.0,5.0,4.0,2.0,6.0,11.0,6.0,4.0,3.0,7.0,5.0,9.0,5.0,5.0,18.0,5.0,7.0,5.0,1.0,5.0,1.0,4.0,1.0,2.0,3.0,5.0,1.0,4.0
2020-01-28 04:00:00,,6.0,10.0,4.0,5.0,2.0,9.0,3.0,7.0,5.0,6.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,16.0,3.0,1.0,2.0,,14.0,6.0,9.0,34.0,5.0,3.0,7.0,11.0,8.0,6.0,5.0,8.0,6.0,8.0,6.0,7.0,20.0,4.0,23.0,6.0,3.0,7.0,3.0,53.97,55.99,51.82,59.4,53.67,53.18,79.6,55.41,56.39,51.98,58.09,57.51,53.25,66.08,0.5,0.2,0.3,0.1,0.1,0.6,0.3,1.5,0.2,0.3,0.1,0.4,1.4,1.1,1.22,1.38,1.07,1.21,0.02,0.03,0.0,,0.2,0.2,0.3,0.2,0.6,0.2,0.2,0.2,0.2,,2.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,,11.0,5.0,6.0,5.0,4.0,2.0,6.0,9.0,6.0,4.0,3.0,7.0,4.0,7.0,5.0,4.0,18.0,2.0,9.0,4.0,1.0,5.0,1.0,6.0,2.0,2.0,3.0,5.0,2.0,2.0
2020-01-28 05:00:00,,6.0,10.0,4.0,5.0,2.0,9.0,3.0,7.0,5.0,7.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,19.0,3.0,3.0,2.0,,16.0,6.0,9.0,32.0,5.0,3.0,9.0,10.0,7.0,6.0,5.0,9.0,6.0,8.0,6.0,8.0,18.0,5.0,15.0,6.0,3.0,6.0,3.0,51.39,54.81,52.76,57.55,51.81,50.39,77.44,54.58,54.93,55.63,58.88,56.07,52.64,64.78,0.5,0.2,0.3,0.1,0.1,0.6,0.2,0.3,0.2,0.3,0.1,0.4,1.4,1.1,1.48,1.38,1.07,1.42,0.02,0.03,0.06,,0.2,0.2,0.3,0.2,0.6,0.1,0.2,0.2,0.2,,3.0,1.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,11.0,5.0,6.0,4.0,4.0,2.0,8.0,8.0,6.0,4.0,3.0,7.0,5.0,6.0,5.0,4.0,16.0,4.0,7.0,5.0,1.0,5.0,1.0,6.0,2.0,1.0,1.0,4.0,2.0,2.0
2020-01-28 06:00:00,,6.0,10.0,4.0,5.0,1.0,9.0,2.0,7.0,5.0,8.0,1.0,1.0,3.0,1.0,7.0,4.0,6.0,1.0,4.0,3.0,1.0,3.0,,16.0,6.0,9.0,34.0,5.0,3.0,7.0,10.0,9.0,7.0,5.0,12.0,7.0,7.0,6.0,8.0,19.0,5.0,15.0,7.0,3.0,7.0,3.0,53.07,58.68,51.98,60.49,55.73,55.88,81.8,56.48,59.32,55.53,62.53,57.47,54.78,66.0,0.5,0.1,0.2,0.1,0.1,0.6,0.2,1.2,0.1,0.2,0.1,0.3,1.39,1.09,1.56,1.37,1.06,1.5,0.02,0.03,0.06,,0.2,0.2,0.3,0.1,0.6,0.2,0.2,0.2,0.2,,3.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,12.0,5.0,5.0,6.0,4.0,1.0,5.0,9.0,8.0,5.0,4.0,11.0,6.0,6.0,4.0,4.0,17.0,3.0,7.0,5.0,1.0,5.0,1.0,7.0,1.0,2.0,3.0,5.0,2.0,3.0
