,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-29 15:00:00,15.0,11.0,11.0,10.0,5.0,13.0,45.0,7.0,8.0,8.0,17.0,12.0,7.0,15.0,15.0,7.0,14.0,8.0,11.0,11.0,11.0,9.0,66.0,43.0,25.0,13.0,18.0,28.0,15.0,15.0,39.0,24.0,45.0,30.0,23.0,22.0,15.0,18.0,21.0,24.0,19.0,72.0,18.0,9.0,6.0,12.0,49.08,58.95,57.64,57.53,58.56,59.8,52.62,52.48,52.54,46.17,44.83,66.92,59.5,60.64,1.5,0.3,0.4,0.4,1.2,0.1,0.6,0.3,0.1,0.3,0.4,0.1,1.63,1.2,1.35,1.58,1.14,1.28,0.05,0.06,0.08,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.2,23.0,8.0,4.0,2.0,3.0,7.0,3.0,3.0,10.0,6.0,13.0,6.0,5.0,3.0,2.0,1.0,5.0,2.0,2.0,23.0,4.0,2.0,2.0,6.0,32.0,32.0,19.0,11.0,13.0,18.0,11.0,10.0,24.0,15.0,24.0,21.0,15.0,17.0,12.0,16.0,14.0,21.0,16.0,36.0,12.0,6.0,3.0,2.0,10.0,6.0,9.0,10.0,4.0,7.0
2018-12-29 16:00:00,14.0,11.0,12.0,10.0,5.0,12.0,31.0,7.0,8.0,10.0,17.0,11.0,8.0,14.0,10.0,9.0,12.0,11.0,12.0,10.0,11.0,9.0,59.0,38.0,24.0,16.0,24.0,28.0,13.0,16.0,44.0,22.0,31.0,26.0,24.0,21.0,12.0,15.0,17.0,19.0,15.0,62.0,16.0,6.0,7.0,11.0,52.42,58.43,56.78,57.85,61.69,61.64,49.65,54.83,56.32,50.89,46.75,67.97,61.39,61.22,1.1,0.3,0.3,0.4,1.6,0.1,0.5,0.2,0.1,0.3,0.5,0.1,1.62,1.2,1.35,1.58,1.14,1.27,0.04,0.06,0.08,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,19.0,6.0,4.0,2.0,5.0,5.0,2.0,3.0,10.0,5.0,8.0,4.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,18.0,3.0,1.0,2.0,5.0,30.0,29.0,17.0,13.0,16.0,20.0,10.0,11.0,28.0,15.0,19.0,19.0,16.0,18.0,10.0,14.0,13.0,18.0,14.0,34.0,11.0,5.0,5.0,3.0,12.0,7.0,5.0,7.0,8.0,8.0
2018-12-29 17:00:00,14.0,16.0,13.0,11.0,5.0,12.0,36.0,7.0,9.0,9.0,12.0,15.0,7.0,10.0,12.0,11.0,8.0,10.0,10.0,9.0,9.0,7.0,63.0,43.0,29.0,23.0,24.0,34.0,11.0,28.0,40.0,29.0,52.0,27.0,22.0,30.0,13.0,21.0,28.0,25.0,19.0,82.0,22.0,8.0,11.0,12.0,46.41,50.18,55.24,53.79,60.58,52.68,47.37,50.62,49.56,48.56,36.65,69.04,56.1,59.6,0.8,0.5,0.3,0.3,1.3,0.1,0.4,0.2,0.2,0.3,0.4,0.4,1.64,1.19,1.35,1.59,1.13,1.28,0.05,0.06,0.08,0.4,0.4,0.2,0.4,0.2,0.4,0.3,0.2,0.3,0.2,19.0,5.0,5.0,2.0,4.0,5.0,1.0,5.0,7.0,5.0,14.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,22.0,4.0,1.0,2.0,5.0,34.0,35.0,22.0,20.0,19.0,26.0,10.0,21.0,29.0,20.0,31.0,23.0,17.0,25.0,11.0,19.0,22.0,23.0,18.0,48.0,16.0,6.0,8.0,4.0,8.0,5.0,6.0,4.0,7.0,5.0
2018-12-29 18:00:00,17.0,20.0,16.0,12.0,4.0,12.0,18.0,7.0,11.0,10.0,12.0,15.0,8.0,11.0,14.0,14.0,10.0,11.0,11.0,11.0,14.0,7.0,99.0,58.0,60.0,49.0,171.0,60.0,14.0,59.0,48.0,40.0,84.0,31.0,51.0,58.0,27.0,29.0,57.0,47.0,41.0,127.0,67.0,36.0,19.0,25.0,31.57,31.13,20.51,30.47,53.62,32.48,35.61,43.34,35.65,30.52,16.31,34.68,44.68,47.23,1.2,0.5,0.5,0.3,1.6,0.1,0.5,0.2,0.3,0.3,0.5,0.1,1.66,1.2,1.39,1.59,1.14,1.29,0.07,0.06,0.1,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.2,0.5,0.3,30.0,6.0,10.0,6.0,65.0,7.0,1.0,11.0,6.0,4.0,21.0,2.0,6.0,7.0,1.0,1.0,7.0,2.0,2.0,35.0,15.0,7.0,1.0,6.0,53.0,49.0,45.0,40.0,72.0,50.0,13.0,42.0,39.0,34.0,52.0,29.0,42.0,47.0,26.0,28.0,46.0,45.0,38.0,73.0,44.0,25.0,17.0,16.0,7.0,6.0,8.0,5.0,7.0,6.0
2018-12-29 19:00:00,18.0,24.0,19.0,12.0,4.0,14.0,17.0,8.0,14.0,12.0,15.0,18.0,9.0,16.0,20.0,17.0,17.0,12.0,15.0,16.0,18.0,13.0,184.0,135.0,255.0,152.0,292.0,133.0,26.0,118.0,90.0,162.0,191.0,170.0,106.0,150.0,63.0,36.0,85.0,98.0,92.0,527.0,160.0,53.0,36.0,80.0,8.0,4.78,7.69,3.74,44.28,6.82,13.0,5.93,16.77,5.12,3.54,18.82,28.0,13.91,2.4,1.8,1.0,0.3,1.9,0.4,0.7,0.5,0.3,0.3,0.6,0.1,1.77,1.2,1.46,1.64,1.15,1.31,0.14,0.05,0.15,0.7,0.6,0.6,0.7,0.2,0.4,0.5,0.6,1.2,0.4,63.0,34.0,97.0,45.0,130.0,34.0,1.0,26.0,15.0,58.0,63.0,55.0,20.0,49.0,1.0,1.0,10.0,14.0,18.0,257.0,53.0,11.0,2.0,19.0,88.0,83.0,106.0,84.0,93.0,81.0,24.0,79.0,67.0,73.0,94.0,86.0,75.0,76.0,61.0,35.0,71.0,77.0,64.0,133.0,78.0,36.0,33.0,50.0,9.0,7.0,12.0,10.0,8.0,8.0
2018-12-29 20:00:00,21.0,26.0,21.0,15.0,4.0,19.0,26.0,11.0,31.0,19.0,18.0,33.0,10.0,41.0,27.0,20.0,27.0,15.0,16.0,26.0,39.0,22.0,325.0,312.0,384.0,339.0,406.0,238.0,63.0,207.0,187.0,206.0,249.0,296.0,118.0,231.0,158.0,75.0,179.0,199.0,201.0,446.0,353.0,47.0,58.0,127.0,4.19,3.02,7.84,1.87,16.98,2.94,6.82,2.83,2.63,1.45,3.32,16.6,16.51,4.41,7.5,7.6,3.5,0.5,4.3,1.2,1.2,1.7,0.8,0.4,1.0,0.5,1.91,1.23,1.5,1.68,1.15,1.32,0.23,0.08,0.17,0.9,0.8,1.0,1.1,0.3,0.9,0.7,0.8,1.2,0.6,147.0,131.0,167.0,152.0,192.0,93.0,5.0,76.0,67.0,75.0,92.0,123.0,22.0,93.0,45.0,12.0,57.0,69.0,76.0,204.0,152.0,12.0,5.0,39.0,100.0,110.0,128.0,106.0,112.0,95.0,55.0,90.0,84.0,91.0,108.0,108.0,84.0,88.0,90.0,57.0,92.0,93.0,85.0,133.0,120.0,28.0,50.0,67.0,8.0,8.0,16.0,14.0,10.0,8.0
2018-12-29 21:00:00,19.0,22.0,20.0,13.0,4.0,26.0,20.0,14.0,27.0,16.0,38.0,20.0,17.0,43.0,30.0,33.0,25.0,23.0,25.0,31.0,38.0,15.0,289.0,497.0,213.0,246.0,375.0,140.0,87.0,150.0,292.0,316.0,302.0,302.0,249.0,208.0,189.0,129.0,163.0,313.0,173.0,215.0,268.0,25.0,114.0,86.0,4.16,2.53,7.24,1.9,7.88,5.5,7.07,3.19,2.32,1.68,4.04,20.97,1.78,9.05,13.7,6.9,2.2,1.7,5.2,1.5,2.9,1.4,0.6,0.9,1.4,0.6,2.05,1.25,1.61,1.73,1.17,1.45,0.32,0.08,0.16,0.8,1.4,0.9,0.6,0.4,1.1,0.9,0.9,0.6,0.6,131.0,237.0,73.0,97.0,177.0,39.0,16.0,45.0,131.0,138.0,120.0,128.0,94.0,84.0,62.0,41.0,50.0,135.0,55.0,82.0,104.0,4.0,28.0,18.0,88.0,133.0,101.0,97.0,104.0,80.0,63.0,81.0,90.0,105.0,117.0,106.0,105.0,79.0,93.0,65.0,87.0,106.0,89.0,90.0,108.0,18.0,71.0,59.0,15.0,14.0,17.0,14.0,15.0,13.0
2018-12-29 22:00:00,17.0,20.0,17.0,13.0,4.0,19.0,48.0,12.0,16.0,16.0,39.0,23.0,13.0,38.0,29.0,16.0,25.0,23.0,18.0,22.0,13.0,8.0,229.0,168.0,88.0,74.0,263.0,131.0,55.0,82.0,174.0,120.0,171.0,150.0,104.0,177.0,79.0,101.0,88.0,97.0,83.0,277.0,92.0,26.0,32.0,75.0,5.16,12.94,7.06,3.61,9.9,8.93,8.65,4.58,6.48,8.91,3.12,18.84,23.21,9.57,9.6,2.0,1.4,1.1,7.1,1.2,2.4,0.8,0.4,0.6,1.9,0.5,1.84,1.25,1.62,1.68,1.18,1.49,0.16,0.07,0.13,0.8,0.9,0.4,0.8,0.3,0.6,0.5,0.5,0.8,0.5,101.0,51.0,11.0,12.0,112.0,41.0,3.0,16.0,64.0,31.0,54.0,43.0,20.0,70.0,7.0,20.0,13.0,17.0,11.0,119.0,13.0,5.0,2.0,12.0,73.0,90.0,71.0,55.0,91.0,69.0,50.0,58.0,77.0,72.0,88.0,84.0,73.0,69.0,69.0,70.0,68.0,72.0,66.0,95.0,71.0,19.0,29.0,56.0,21.0,11.0,18.0,17.0,16.0,10.0
2018-12-29 23:00:00,16.0,15.0,15.0,16.0,4.0,15.0,69.0,9.0,9.0,16.0,20.0,28.0,14.0,20.0,16.0,8.0,24.0,12.0,11.0,19.0,3.0,3.0,233.0,92.0,49.0,57.0,234.0,225.0,67.0,79.0,90.0,52.0,56.0,65.0,47.0,163.0,48.0,64.0,38.0,62.0,104.0,335.0,47.0,30.0,41.0,53.0,12.58,15.89,7.01,1.83,3.68,9.7,16.46,18.08,12.19,16.55,3.19,12.9,12.07,21.0,4.2,0.8,3.5,1.3,3.9,0.7,1.1,0.5,0.9,0.8,1.2,0.4,1.77,1.28,1.61,1.66,1.19,1.48,0.12,0.08,0.14,0.9,0.6,0.4,1.0,0.3,0.3,0.4,0.4,0.9,0.3,108.0,15.0,3.0,6.0,98.0,98.0,6.0,16.0,20.0,5.0,9.0,6.0,3.0,63.0,1.0,4.0,3.0,5.0,23.0,153.0,3.0,5.0,2.0,7.0,67.0,69.0,45.0,48.0,84.0,75.0,58.0,55.0,60.0,44.0,42.0,55.0,42.0,67.0,46.0,58.0,33.0,54.0,69.0,101.0,42.0,22.0,39.0,42.0,13.0,12.0,9.0,17.0,7.0,6.0
2018-12-30 00:00:00,14.0,13.0,13.0,14.0,4.0,13.0,56.0,7.0,8.0,15.0,15.0,17.0,14.0,15.0,14.0,11.0,20.0,10.0,9.0,18.0,4.0,2.0,225.0,62.0,31.0,46.0,189.0,167.0,50.0,52.0,48.0,49.0,37.0,41.0,36.0,95.0,28.0,36.0,29.0,49.0,89.0,366.0,29.0,24.0,31.0,22.0,22.44,25.29,7.5,1.57,13.67,14.12,31.49,31.2,29.96,21.63,3.33,7.88,17.86,44.01,2.8,0.5,2.7,1.3,1.5,0.6,0.8,0.3,0.6,0.7,0.6,0.3,1.73,1.27,1.65,1.64,1.19,1.51,0.09,0.08,0.14,0.7,0.5,0.4,0.7,0.3,0.2,0.3,0.3,1.0,0.3,107.0,7.0,1.0,6.0,75.0,60.0,1.0,9.0,7.0,6.0,5.0,2.0,2.0,24.0,1.0,1.0,2.0,2.0,15.0,173.0,1.0,4.0,2.0,4.0,60.0,52.0,29.0,36.0,74.0,75.0,47.0,38.0,38.0,40.0,29.0,38.0,33.0,59.0,26.0,35.0,25.0,46.0,66.0,100.0,27.0,18.0,29.0,16.0,10.0,12.0,9.0,13.0,6.0,5.0
2018-12-30 01:00:00,12.0,11.0,12.0,13.0,4.0,12.0,45.0,7.0,8.0,13.0,14.0,11.0,10.0,12.0,11.0,7.0,14.0,8.0,7.0,15.0,2.0,2.0,107.0,50.0,21.0,21.0,134.0,106.0,23.0,43.0,35.0,28.0,22.0,32.0,26.0,34.0,19.0,27.0,17.0,35.0,69.0,385.0,24.0,20.0,14.0,15.0,31.67,39.25,11.38,3.06,39.19,14.76,41.39,40.02,39.23,30.8,3.46,5.88,33.72,50.56,2.1,0.4,2.3,0.8,1.1,0.5,0.7,0.3,0.4,0.5,0.5,0.2,1.68,1.22,1.53,1.61,1.15,1.41,0.07,0.07,0.12,0.5,0.4,0.3,0.6,0.2,0.1,0.3,0.2,1.1,0.2,43.0,5.0,1.0,1.0,49.0,27.0,1.0,5.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,181.0,1.0,4.0,1.0,4.0,41.0,42.0,20.0,20.0,59.0,65.0,21.0,36.0,29.0,25.0,19.0,30.0,23.0,29.0,17.0,25.0,15.0,34.0,58.0,107.0,22.0,14.0,12.0,10.0,9.0,9.0,7.0,9.0,5.0,4.0
2018-12-30 02:00:00,11.0,10.0,9.0,12.0,4.0,11.0,37.0,7.0,7.0,12.0,9.0,5.0,6.0,8.0,8.0,5.0,6.0,7.0,10.0,13.0,1.0,2.0,46.0,39.0,13.0,18.0,49.0,43.0,15.0,28.0,28.0,26.0,17.0,22.0,21.0,24.0,15.0,22.0,12.0,30.0,45.0,80.0,16.0,13.0,7.0,16.0,39.87,46.5,22.67,28.53,51.81,25.33,49.21,48.14,43.16,34.42,23.91,10.73,42.76,49.08,1.2,0.3,0.9,0.4,0.8,0.3,0.5,0.2,0.2,0.3,0.4,0.2,1.65,1.2,1.45,1.6,1.13,1.35,0.06,0.07,0.11,0.4,0.3,0.2,0.4,0.2,0.1,0.3,0.2,0.3,0.2,11.0,4.0,1.0,1.0,6.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,20.0,2.0,2.0,1.0,4.0,29.0,33.0,12.0,16.0,40.0,39.0,14.0,25.0,23.0,23.0,15.0,21.0,19.0,22.0,13.0,21.0,11.0,29.0,41.0,50.0,14.0,11.0,6.0,10.0,4.0,5.0,4.0,2.0,5.0,6.0
2018-12-30 03:00:00,11.0,9.0,9.0,11.0,4.0,11.0,24.0,7.0,7.0,11.0,9.0,9.0,6.0,7.0,6.0,5.0,8.0,6.0,6.0,10.0,3.0,2.0,107.0,29.0,11.0,10.0,45.0,50.0,21.0,22.0,50.0,14.0,20.0,17.0,16.0,19.0,12.0,15.0,14.0,20.0,32.0,89.0,20.0,12.0,6.0,11.0,48.9,54.58,29.14,21.9,33.99,25.97,29.86,51.87,49.18,44.22,16.39,11.08,42.51,50.78,0.8,0.2,0.6,0.4,0.7,0.2,0.4,0.1,0.2,0.3,0.3,0.1,1.63,1.23,1.46,1.58,1.15,1.36,0.04,0.08,0.11,0.4,0.3,0.2,0.4,0.2,0.1,0.3,0.2,0.3,0.2,36.0,3.0,1.0,1.0,7.0,6.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,2.0,1.0,4.0,52.0,24.0,9.0,9.0,34.0,40.0,19.0,19.0,36.0,12.0,17.0,16.0,14.0,18.0,11.0,14.0,12.0,18.0,31.0,54.0,18.0,9.0,5.0,6.0,4.0,5.0,2.0,5.0,4.0,2.0
2018-12-30 04:00:00,10.0,8.0,10.0,11.0,4.0,11.0,12.0,7.0,7.0,10.0,7.0,11.0,5.0,6.0,6.0,6.0,11.0,8.0,5.0,9.0,1.0,1.0,66.0,33.0,13.0,10.0,97.0,80.0,25.0,15.0,61.0,19.0,49.0,29.0,19.0,56.0,14.0,12.0,11.0,27.0,34.0,191.0,15.0,11.0,6.0,16.0,44.66,55.05,7.67,2.27,24.42,29.55,20.77,35.03,44.35,34.66,3.13,13.74,37.71,49.22,0.7,0.2,0.8,0.6,0.7,0.2,0.3,0.1,0.2,0.4,0.3,0.1,1.63,1.25,1.44,1.58,1.17,1.33,0.04,0.08,0.11,0.4,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.6,0.2,13.0,3.0,1.0,1.0,26.0,22.0,1.0,1.0,12.0,3.0,8.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,81.0,1.0,2.0,1.0,5.0,46.0,29.0,11.0,8.0,57.0,46.0,24.0,13.0,43.0,14.0,37.0,27.0,16.0,48.0,13.0,10.0,10.0,26.0,32.0,67.0,14.0,9.0,4.0,8.0,3.0,5.0,3.0,8.0,6.0,3.0
2018-12-30 05:00:00,11.0,8.0,9.0,12.0,4.0,11.0,12.0,9.0,7.0,10.0,6.0,10.0,8.0,7.0,8.0,3.0,15.0,6.0,5.0,9.0,5.0,3.0,112.0,37.0,15.0,11.0,96.0,88.0,22.0,25.0,43.0,14.0,26.0,32.0,19.0,71.0,14.0,16.0,14.0,24.0,40.0,129.0,14.0,9.0,5.0,10.0,37.69,43.75,7.35,1.19,21.46,23.19,39.11,30.95,43.22,36.53,3.34,13.22,36.72,47.94,0.7,0.3,1.1,0.5,1.1,0.2,0.3,0.1,0.3,0.4,0.4,0.1,1.63,1.26,1.49,1.59,1.18,1.37,0.05,0.08,0.12,0.5,0.2,0.2,0.5,0.2,0.1,0.3,0.2,0.4,0.2,47.0,3.0,1.0,1.0,29.0,28.0,1.0,2.0,7.0,2.0,4.0,3.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,46.0,1.0,1.0,1.0,4.0,41.0,32.0,14.0,10.0,52.0,46.0,21.0,22.0,33.0,12.0,20.0,28.0,17.0,49.0,12.0,15.0,12.0,23.0,38.0,59.0,12.0,8.0,3.0,5.0,2.0,7.0,4.0,12.0,5.0,3.0
2018-12-30 06:00:00,10.0,8.0,10.0,11.0,4.0,12.0,8.0,9.0,6.0,9.0,11.0,9.0,7.0,7.0,7.0,7.0,13.0,6.0,6.0,9.0,1.0,1.0,74.0,42.0,16.0,23.0,112.0,78.0,16.0,31.0,108.0,20.0,30.0,31.0,15.0,54.0,16.0,14.0,17.0,22.0,101.0,130.0,16.0,7.0,8.0,11.0,34.6,31.52,7.8,1.24,24.43,18.34,12.56,32.84,38.07,36.76,3.11,13.35,33.95,45.02,0.7,0.3,1.3,0.5,1.0,0.2,0.3,0.1,0.3,0.4,0.4,0.1,1.65,1.25,1.45,1.6,1.17,1.33,0.05,0.08,0.12,0.4,0.2,0.3,0.5,0.2,0.2,0.3,0.2,0.4,0.2,25.0,5.0,1.0,1.0,41.0,26.0,1.0,3.0,44.0,3.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,34.0,51.0,1.0,1.0,1.0,3.0,34.0,34.0,15.0,21.0,49.0,39.0,15.0,26.0,41.0,15.0,25.0,29.0,14.0,40.0,15.0,13.0,15.0,20.0,50.0,51.0,14.0,6.0,7.0,6.0,6.0,7.0,4.0,10.0,6.0,5.0
2018-12-30 07:00:00,10.0,8.0,11.0,11.0,4.0,12.0,7.0,9.0,6.0,8.0,9.0,8.0,5.0,8.0,7.0,9.0,13.0,4.0,5.0,12.0,1.0,4.0,90.0,41.0,19.0,36.0,162.0,65.0,17.0,51.0,90.0,42.0,38.0,46.0,28.0,57.0,25.0,22.0,21.0,22.0,115.0,110.0,18.0,14.0,11.0,21.0,30.57,21.0,7.07,1.42,18.72,8.18,20.57,24.11,30.71,34.3,2.89,10.29,30.83,36.4,0.8,0.3,0.8,0.6,0.9,0.3,0.4,0.2,0.3,0.4,0.3,0.1,1.7,1.25,1.47,1.64,1.17,1.33,0.07,0.08,0.14,0.4,0.3,0.3,0.5,0.2,0.2,0.4,0.2,0.4,0.2,37.0,2.0,1.0,1.0,71.0,20.0,1.0,9.0,29.0,5.0,7.0,6.0,3.0,13.0,1.0,1.0,1.0,1.0,37.0,42.0,1.0,3.0,1.0,4.0,34.0,37.0,18.0,34.0,53.0,34.0,15.0,38.0,46.0,34.0,28.0,37.0,23.0,37.0,23.0,20.0,20.0,20.0,58.0,46.0,16.0,9.0,10.0,15.0,4.0,5.0,4.0,10.0,4.0,3.0
2018-12-30 08:00:00,10.0,9.0,11.0,11.0,4.0,13.0,5.0,9.0,7.0,8.0,7.0,8.0,6.0,9.0,7.0,14.0,12.0,7.0,3.0,13.0,3.0,5.0,113.0,43.0,26.0,32.0,190.0,55.0,19.0,82.0,181.0,53.0,53.0,87.0,67.0,60.0,26.0,22.0,25.0,38.0,89.0,82.0,22.0,12.0,16.0,49.0,30.01,26.92,7.04,4.1,12.35,3.98,9.21,4.59,27.4,21.3,7.91,9.54,27.06,21.25,1.1,0.3,1.0,0.6,1.2,0.4,0.7,0.2,0.2,0.4,0.5,0.1,1.68,1.26,1.4,1.62,1.18,1.28,0.07,0.08,0.12,0.6,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,52.0,3.0,1.0,1.0,88.0,12.0,1.0,23.0,81.0,6.0,8.0,17.0,11.0,18.0,1.0,1.0,1.0,1.0,23.0,28.0,1.0,2.0,1.0,13.0,34.0,38.0,25.0,30.0,55.0,37.0,17.0,47.0,57.0,43.0,41.0,60.0,50.0,33.0,25.0,20.0,24.0,37.0,54.0,40.0,20.0,9.0,14.0,29.0,3.0,5.0,4.0,9.0,7.0,1.0
2018-12-30 09:00:00,10.0,13.0,12.0,10.0,4.0,15.0,5.0,12.0,6.0,7.0,9.0,9.0,2.0,9.0,13.0,10.0,11.0,5.0,7.0,14.0,4.0,4.0,132.0,57.0,28.0,32.0,231.0,72.0,23.0,70.0,230.0,66.0,195.0,124.0,41.0,73.0,37.0,22.0,32.0,87.0,158.0,109.0,23.0,17.0,11.0,45.0,21.24,25.7,6.6,2.24,9.08,6.81,7.25,3.49,26.68,3.8,6.51,7.8,33.0,19.85,1.1,0.3,0.9,0.7,1.3,0.4,0.7,0.1,0.2,0.4,0.5,0.2,1.67,1.27,1.43,1.6,1.18,1.3,0.07,0.09,0.13,0.6,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.2,61.0,5.0,1.0,1.0,107.0,20.0,1.0,18.0,111.0,10.0,73.0,42.0,3.0,26.0,2.0,1.0,2.0,16.0,60.0,41.0,1.0,4.0,1.0,7.0,38.0,49.0,26.0,30.0,67.0,41.0,21.0,43.0,60.0,50.0,83.0,60.0,36.0,34.0,34.0,20.0,30.0,63.0,66.0,46.0,21.0,11.0,10.0,34.0,6.0,1.0,8.0,9.0,6.0,4.0
2018-12-30 10:00:00,11.0,14.0,11.0,11.0,4.0,16.0,5.0,11.0,7.0,7.0,8.0,11.0,1.0,9.0,17.0,13.0,15.0,5.0,12.0,14.0,9.0,6.0,177.0,70.0,34.0,33.0,216.0,92.0,27.0,127.0,216.0,69.0,76.0,126.0,65.0,85.0,35.0,38.0,29.0,84.0,134.0,140.0,44.0,25.0,10.0,53.0,22.44,27.66,8.11,5.58,9.68,8.17,8.16,7.01,17.78,10.82,7.36,8.56,36.4,20.99,1.1,0.3,1.3,0.7,2.4,0.3,0.6,0.1,0.3,0.4,0.8,0.2,1.66,1.26,1.54,1.59,1.18,1.38,0.07,0.08,0.16,0.7,0.4,0.2,0.6,0.2,0.5,0.3,0.4,0.4,0.2,86.0,11.0,4.0,3.0,103.0,33.0,8.0,45.0,104.0,17.0,19.0,41.0,13.0,33.0,2.0,2.0,3.0,18.0,45.0,58.0,7.0,8.0,2.0,12.0,45.0,53.0,28.0,28.0,58.0,41.0,15.0,58.0,57.0,43.0,47.0,63.0,46.0,34.0,31.0,35.0,25.0,57.0,64.0,51.0,33.0,12.0,7.0,34.0,4.0,1.0,7.0,11.0,6.0,8.0
2018-12-30 11:00:00,14.0,13.0,10.0,12.0,4.0,16.0,34.0,10.0,7.0,7.0,7.0,14.0,2.0,11.0,9.0,13.0,15.0,8.0,9.0,16.0,10.0,9.0,206.0,72.0,35.0,34.0,137.0,113.0,26.0,84.0,110.0,55.0,49.0,170.0,76.0,91.0,28.0,39.0,24.0,72.0,176.0,218.0,41.0,23.0,49.0,62.0,30.46,35.31,13.93,9.81,17.92,19.61,23.98,9.42,27.04,21.03,8.74,15.89,27.3,24.7,0.9,0.3,1.0,0.7,2.7,0.3,0.5,0.2,0.3,0.3,0.9,0.3,1.65,1.26,1.63,1.59,1.18,1.41,0.06,0.08,0.23,0.7,0.3,0.3,0.6,0.2,0.3,0.5,0.5,0.7,0.2,98.0,15.0,5.0,5.0,56.0,46.0,9.0,27.0,42.0,12.0,12.0,70.0,20.0,34.0,3.0,5.0,4.0,17.0,61.0,99.0,9.0,8.0,13.0,20.0,56.0,48.0,26.0,26.0,51.0,41.0,12.0,43.0,46.0,36.0,31.0,62.0,45.0,39.0,23.0,32.0,18.0,46.0,82.0,67.0,27.0,12.0,28.0,31.0,3.0,2.0,5.0,11.0,7.0,6.0
