,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-25 09:00:00,1.0,3.0,4.0,1.0,3.0,1.0,56.0,0.1,46.0,56.0,39.0,46.0,49.0,57.0,49.0,26.0,62.0,51.0,40.0,63.0,45.0,63.0,48.0,49.0,19.0,0.1,15.0,37.0,10.0,19.0,39.0,74.0,82.0,49.0,22.0,36.0,19.0,28.0,33.0,8.0,8.0,31.0,7.0,30.0,26.0,12.0,13.0,65.0,14.0,77.0,33.0,70.0,61.0,50.0,39.0,59.0,47.0,68.0,63.0,50.0,65.0,50.0,78.0,64.0,56.5,75.0,48.0,53.0,76.0,13.0,0.8,0.2,1.4,3.8,0.3,0.1,1.7,0.1,1.4,1.2,1.1,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,2.0,0.1,1.0,7.0,1.0,4.0,0.1,18.0,20.0,8.0,3.0,6.0,4.0,5.0,3.0,1.0,1.0,5.0,1.0,6.0,5.0,1.0,2.0,16.0,0.1,13.0,26.0,8.0,13.0,0.1,46.0,51.0,37.0,17.0,27.0,13.0,20.0,28.0,6.0,6.0,23.0,5.0,21.0,18.0,10.0,10.0,17.0,18.0,16.0,19.0,15.0,25.0,2.0,41.0
2017-04-25 10:00:00,1.0,3.0,4.0,1.0,3.0,1.0,56.0,0.1,41.0,52.0,37.0,35.0,55.0,47.0,49.0,29.0,55.0,49.0,43.0,57.0,18.0,65.0,54.0,41.0,18.0,0.1,12.0,35.0,8.0,17.0,37.0,65.0,44.0,44.0,16.0,20.0,19.0,26.0,23.0,8.0,7.0,18.0,7.0,31.0,19.0,11.0,9.0,84.0,31.0,81.0,56.0,79.0,70.0,64.0,49.0,76.0,63.0,76.0,83.0,72.0,70.0,65.0,82.0,72.0,79.0,89.0,64.0,60.0,87.0,9.0,0.3,0.2,0.1,3.4,0.2,0.1,1.0,0.1,1.3,1.2,1.0,1.2,0.1,0.1,0.2,0.1,0.3,0.1,0.4,0.3,0.2,0.1,4.0,0.1,1.0,7.0,1.0,3.0,0.1,16.0,6.0,7.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,12.0,0.1,10.0,24.0,6.0,12.0,0.1,40.0,35.0,33.0,13.0,15.0,13.0,20.0,18.0,6.0,5.0,13.0,5.0,23.0,14.0,9.0,7.0,19.0,20.0,8.0,16.0,25.0,25.0,8.0,7.0
2017-04-25 11:00:00,1.0,3.0,5.0,1.0,3.0,1.0,54.0,0.1,39.0,47.0,35.0,43.0,44.0,36.0,50.0,41.0,42.0,47.0,33.0,49.0,37.0,65.0,69.0,39.0,24.0,0.1,10.0,43.0,7.0,17.0,18.0,34.0,32.0,27.0,15.0,16.0,29.0,19.0,15.0,7.0,5.0,16.0,7.0,24.0,14.0,11.0,9.0,93.0,43.0,90.0,59.0,94.0,76.0,18.0,70.0,79.0,84.0,81.0,90.0,63.0,81.0,82.0,91.0,91.0,89.0,98.0,75.0,76.0,95.0,87.0,0.5,0.2,0.1,2.8,0.2,0.1,0.8,0.1,1.3,1.2,1.0,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0.3,0.2,0.1,6.0,0.1,1.0,8.0,1.0,3.0,3.0,8.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,15.0,0.1,8.0,31.0,5.0,12.0,13.0,22.0,24.0,22.0,12.0,11.0,21.0,16.0,12.0,5.0,3.0,11.0,5.0,18.0,9.0,9.0,7.0,12.0,25.0,6.0,20.0,27.0,24.0,19.0,33.0
2017-04-25 12:00:00,1.0,3.0,5.0,1.0,4.0,1.0,42.0,0.1,36.0,43.0,44.0,47.0,41.0,40.0,39.0,54.0,47.0,39.0,38.0,42.0,41.0,69.0,62.0,46.0,9.0,0.1,11.0,26.0,9.0,19.0,13.0,23.0,29.0,24.0,14.0,13.0,15.0,20.0,12.0,7.0,5.0,11.0,6.0,15.0,13.0,10.0,9.0,103.0,79.0,92.0,81.0,95.0,82.0,13.0,87.0,94.0,94.0,87.0,99.0,87.0,86.0,86.0,96.0,98.0,104.0,99.0,89.0,86.0,106.0,96.0,0.1,0.2,1.5,3.5,0.2,0.1,1.1,0.1,1.2,1.2,1.0,1.2,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.3,0.2,0.1,1.0,0.1,1.0,5.0,1.0,3.0,2.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,7.0,0.1,9.0,18.0,7.0,14.0,10.0,17.0,20.0,19.0,11.0,10.0,12.0,17.0,10.0,5.0,3.0,8.0,4.0,12.0,8.0,8.0,6.0,16.0,29.0,9.0,21.0,20.0,18.0,27.0,18.0
2017-04-25 13:00:00,1.0,3.0,4.0,1.0,5.0,1.0,42.0,0.1,48.0,102.0,50.0,42.0,41.0,52.0,59.0,45.0,52.0,44.0,40.0,39.0,39.0,70.0,56.0,71.0,9.0,0.1,10.0,18.0,11.0,15.0,17.0,20.0,21.0,20.0,16.0,18.0,14.0,19.0,17.0,6.0,5.0,12.0,6.0,16.0,14.0,10.0,10.0,108.0,0.1,97.0,94.0,97.0,89.0,17.0,92.0,100.0,102.0,84.0,96.0,93.0,90.0,80.0,100.0,105.0,110.0,98.0,94.0,88.0,101.0,99.0,0.2,0.1,0.8,2.3,0.2,0.1,0.8,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,1.0,0.1,1.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,0.1,8.0,15.0,9.0,12.0,14.0,14.0,15.0,17.0,13.0,13.0,11.0,16.0,14.0,4.0,3.0,10.0,4.0,13.0,9.0,8.0,7.0,19.0,30.0,22.0,27.0,14.0,23.0,35.0,14.0
2017-04-25 14:00:00,1.0,3.0,4.0,1.0,5.0,1.0,46.0,14.0,80.0,100.0,49.0,22.0,49.0,61.0,65.0,44.0,63.0,52.0,52.0,43.0,59.0,75.0,54.0,85.0,13.0,17.0,11.0,14.0,8.0,14.0,11.0,14.0,22.0,22.0,16.0,14.0,5.0,16.0,14.0,5.0,5.0,22.0,6.0,19.0,9.0,10.0,9.0,107.0,17.0,92.0,96.5,99.0,87.0,86.0,99.0,101.0,97.0,81.0,96.0,104.0,90.0,84.0,96.0,107.0,102.0,92.0,83.0,89.0,96.0,101.0,0.1,0.2,0.4,2.2,0.1,0.1,0.9,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,10.0,14.0,9.0,11.0,6.0,12.0,8.0,9.0,16.0,17.0,13.0,11.0,3.0,13.0,12.0,3.0,3.0,17.0,4.0,16.0,6.0,8.0,7.0,29.0,29.0,8.0,34.0,34.0,33.0,31.0,22.0
2017-04-25 15:00:00,1.0,3.0,5.0,1.0,4.0,1.0,67.0,9.0,78.0,89.0,43.0,35.0,62.0,75.0,65.0,69.0,80.0,62.0,71.0,64.0,75.0,53.0,63.0,85.0,10.0,12.0,13.0,11.0,8.0,12.0,7.0,16.0,22.0,24.0,13.0,15.0,5.0,14.0,13.0,7.0,4.0,25.0,6.0,23.0,9.0,9.0,8.0,106.0,98.0,89.0,96.5,99.0,89.0,89.0,96.0,102.0,95.0,85.0,95.0,101.0,91.0,83.0,93.0,107.0,97.5,87.0,83.0,91.0,97.0,102.0,0.3,0.1,0.7,3.3,0.1,0.1,1.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,8.0,9.0,11.0,8.0,6.0,10.0,5.0,11.0,16.0,18.0,10.0,10.0,3.0,12.0,10.0,5.0,2.0,19.0,4.0,18.0,6.0,7.0,6.0,43.0,34.0,4.0,26.0,38.0,29.0,27.0,26.0
2017-04-25 16:00:00,1.0,3.0,5.0,1.0,4.0,1.0,77.0,10.0,64.0,78.0,38.0,43.0,67.0,74.0,67.0,44.0,74.0,66.0,59.0,66.0,104.0,52.0,86.0,78.0,11.0,13.0,13.0,11.0,9.0,11.0,6.0,16.0,26.0,26.0,14.0,17.0,6.0,14.0,13.0,6.0,4.0,24.0,6.0,20.0,10.0,9.0,9.0,104.0,97.0,89.0,94.5,100.0,89.0,89.0,95.0,97.0,92.0,87.0,95.0,89.0,93.0,84.0,94.0,108.0,98.5,86.0,85.0,90.0,100.0,102.0,0.2,0.1,0.9,3.4,0.1,0.1,1.2,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,9.0,10.0,11.0,8.0,7.0,9.0,4.0,11.0,18.0,21.0,11.0,12.0,4.0,12.0,10.0,4.0,2.0,18.0,4.0,17.0,7.0,7.0,7.0,45.0,41.0,4.0,23.0,39.0,27.0,22.0,33.0
2017-04-25 17:00:00,1.0,4.0,5.0,1.0,3.0,1.0,78.0,11.0,44.0,71.0,29.0,62.0,60.0,61.0,63.0,36.0,62.0,55.0,51.0,55.0,107.0,56.0,77.0,78.0,13.0,14.0,13.0,12.0,10.0,11.0,6.0,33.0,42.0,29.0,17.0,17.0,9.0,16.0,12.0,6.0,4.0,26.0,6.0,20.0,9.0,9.0,10.0,103.0,97.0,93.0,93.5,99.0,89.0,89.0,81.0,57.0,93.0,85.0,94.0,74.0,91.0,86.0,96.0,109.0,98.5,86.0,87.0,92.0,100.0,104.0,0.3,0.1,0.1,2.8,0.1,0.1,1.5,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.1,2.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,10.0,11.0,11.0,9.0,8.0,9.0,4.0,22.0,31.0,23.0,14.0,14.0,6.0,13.0,9.0,4.0,2.0,20.0,4.0,17.0,6.0,7.0,8.0,30.0,40.0,4.0,26.0,32.0,25.0,24.0,26.0
2017-04-25 18:00:00,1.0,3.0,5.0,1.0,4.0,1.0,68.0,13.0,46.0,64.0,26.0,59.0,59.0,64.0,52.0,27.0,57.0,61.0,47.0,46.0,87.0,56.0,71.0,94.0,26.0,16.0,18.0,10.0,14.0,12.0,6.0,27.0,48.0,44.0,20.0,21.0,11.0,26.0,19.0,12.0,4.0,30.0,6.0,17.0,11.0,8.0,10.0,91.0,90.0,88.0,92.5,93.0,87.0,80.0,76.0,62.0,82.0,84.0,92.0,74.0,86.0,80.0,91.0,107.0,93.5,86.0,89.0,91.0,94.0,103.0,0.1,0.1,0.2,2.8,0.1,0.1,1.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,7.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,20.0,13.0,16.0,8.0,12.0,10.0,4.0,19.0,36.0,33.0,17.0,18.0,8.0,21.0,16.0,10.0,2.0,25.0,4.0,15.0,8.0,6.0,8.0,21.0,27.0,1.0,17.0,27.0,25.0,31.0,15.0
2017-04-25 19:00:00,1.0,4.0,4.0,1.0,4.0,1.0,56.0,20.0,48.0,57.0,25.0,20.0,48.0,54.0,43.0,27.0,39.0,36.0,60.0,50.0,67.0,52.0,52.0,91.0,31.0,22.0,24.0,16.0,16.0,20.0,6.0,15.0,57.0,75.0,21.0,34.0,10.0,49.0,21.0,15.0,6.0,45.0,7.0,28.0,11.0,9.0,10.0,80.0,75.0,74.0,75.5,90.0,76.0,77.0,77.0,43.0,56.0,74.0,75.0,66.0,61.0,72.0,79.0,103.0,77.0,91.0,69.0,88.0,97.0,100.0,0.1,0.1,0.1,0.9,0.1,0.1,1.5,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,14.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,25.0,20.0,22.0,14.0,14.0,17.0,4.0,13.0,43.0,54.0,19.0,29.0,8.0,38.0,19.0,13.0,4.0,39.0,5.0,26.0,8.0,7.0,8.0,11.0,31.0,1.0,11.0,17.0,24.0,25.0,21.0
2017-04-25 20:00:00,1.0,3.0,5.0,1.0,1.0,1.0,54.0,19.0,55.0,49.0,25.0,21.0,42.0,60.0,54.0,26.0,48.0,50.0,44.0,54.0,44.0,42.0,29.0,82.0,39.0,21.0,20.0,16.0,12.0,27.0,5.0,14.0,63.0,64.0,16.0,22.0,12.0,22.0,41.0,10.0,11.0,49.0,7.0,44.0,10.0,10.0,9.0,66.0,74.0,83.0,74.5,87.0,64.0,74.0,76.0,31.0,50.0,82.0,85.0,68.0,82.0,68.0,90.0,87.0,66.0,95.0,51.0,86.0,97.0,96.0,0.1,0.1,0.2,1.0,0.1,0.1,1.6,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.3,0.2,0.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,33.0,19.0,18.0,14.0,10.0,25.0,3.0,12.0,48.0,56.0,13.0,19.0,9.0,19.0,33.0,8.0,9.0,44.0,5.0,42.0,7.0,8.0,7.0,19.0,18.0,5.0,13.0,16.0,25.0,22.0,20.0
2017-04-25 21:00:00,1.0,4.0,5.0,1.0,3.0,1.0,50.0,25.0,67.0,58.0,27.0,22.0,55.0,56.0,66.0,30.0,56.0,53.0,42.0,44.0,46.0,45.0,24.0,58.0,31.0,27.0,16.0,25.0,11.0,13.0,6.0,11.0,68.0,41.0,13.0,17.0,7.0,16.0,25.0,10.0,9.0,28.0,6.0,38.0,9.0,10.0,9.0,65.0,66.0,90.0,61.0,89.0,81.0,67.0,78.0,30.0,77.0,88.0,95.0,89.0,90.0,77.0,92.0,91.0,86.5,90.0,51.0,86.0,97.0,94.0,0.1,0.1,0.9,1.8,0.1,0.1,2.3,0.2,1.1,1.1,1.0,1.2,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.3,0.2,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,28.0,25.0,14.0,23.0,9.0,11.0,4.0,9.0,50.0,38.0,11.0,15.0,5.0,14.0,22.0,8.0,7.0,26.0,4.0,36.0,6.0,8.0,7.0,18.0,17.0,10.0,17.0,19.0,29.0,25.0,27.0
2017-04-25 22:00:00,1.0,3.0,4.0,1.0,4.0,1.0,45.0,32.0,62.0,55.0,27.0,21.0,49.0,44.0,72.0,36.0,47.0,52.0,33.0,54.0,53.0,28.0,33.0,52.0,26.0,15.0,10.0,18.0,9.0,12.0,6.0,9.0,37.0,30.0,9.0,12.0,5.0,16.0,23.0,6.0,6.0,21.0,5.0,17.0,6.0,9.0,9.0,75.0,73.0,91.0,59.5,88.0,83.0,77.0,78.0,80.0,85.0,88.0,96.0,92.0,89.0,69.0,93.0,97.0,96.5,81.0,83.0,88.0,85.0,94.0,0.1,0.1,0.2,0.7,0.1,0.1,1.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,13.0,8.0,16.0,7.0,10.0,4.0,7.0,26.0,27.0,7.0,10.0,3.0,14.0,20.0,4.0,4.0,19.0,3.0,15.0,4.0,7.0,7.0,17.0,14.0,10.0,9.0,21.0,26.0,9.0,30.0
2017-04-25 23:00:00,1.0,3.0,4.0,1.0,3.0,1.0,39.0,23.0,46.0,42.0,30.0,14.0,37.0,40.0,73.0,38.0,39.0,38.0,27.0,48.0,51.0,33.0,42.0,35.0,20.0,9.0,9.0,12.0,6.0,12.0,6.0,8.0,24.0,27.0,9.0,10.0,5.0,12.0,26.0,6.0,6.0,21.0,4.0,11.0,6.0,11.0,7.0,77.0,81.0,80.0,65.5,83.0,77.0,76.0,81.0,85.0,78.0,78.0,88.0,90.0,79.0,64.0,80.0,95.0,84.0,79.0,81.0,77.0,79.0,90.0,0.1,0.1,0.1,0.3,0.1,0.1,0.5,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,7.0,7.0,10.0,4.0,10.0,4.0,6.0,15.0,24.0,7.0,8.0,3.0,9.0,23.0,4.0,4.0,19.0,2.0,9.0,4.0,9.0,5.0,12.0,12.0,10.0,10.0,23.0,17.0,7.0,33.0
2017-04-26 00:00:00,1.0,3.0,4.0,1.0,4.0,1.0,37.0,13.0,42.0,38.0,30.0,7.0,28.0,27.0,47.0,33.0,28.0,20.0,22.0,33.0,38.0,20.0,32.0,29.0,22.0,8.0,8.0,11.0,5.0,16.0,6.0,7.0,19.0,25.0,6.0,9.0,5.0,9.0,20.0,9.0,8.0,16.0,5.0,10.0,7.0,10.0,6.0,74.0,79.0,80.0,64.5,79.0,68.0,81.0,87.0,87.0,75.0,78.0,85.0,94.0,80.0,69.0,76.0,85.0,84.5,83.0,77.0,70.0,78.0,84.0,0.1,0.1,0.1,0.3,0.1,0.1,0.9,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,6.0,6.0,9.0,3.0,14.0,4.0,5.0,11.0,23.0,4.0,7.0,3.0,7.0,17.0,7.0,6.0,14.0,3.0,8.0,5.0,8.0,4.0,6.0,16.0,9.0,13.0,14.0,18.0,15.0,12.0
2017-04-26 01:00:00,1.0,3.0,4.0,1.0,2.0,1.0,38.0,11.0,25.0,35.0,26.0,8.0,23.0,21.0,36.0,13.0,20.0,24.0,15.0,30.0,19.0,19.0,29.0,27.0,12.0,10.0,7.0,8.0,6.0,16.0,6.0,7.0,15.0,22.0,7.0,8.0,4.0,10.0,21.0,5.0,7.0,15.0,5.0,13.0,8.0,10.0,9.0,79.0,80.0,81.0,74.0,77.0,71.0,79.0,85.0,84.0,78.0,79.0,84.0,87.0,74.0,67.0,83.0,84.0,86.0,81.0,74.0,70.0,84.0,79.0,0.1,0.1,0.1,0.5,0.1,0.2,0.8,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,5.0,6.0,4.0,14.0,4.0,5.0,9.0,20.0,5.0,6.0,2.0,8.0,18.0,3.0,5.0,13.0,3.0,11.0,6.0,8.0,7.0,9.0,14.0,7.0,9.0,18.0,12.0,11.0,19.0
2017-04-26 02:00:00,1.0,3.0,4.0,1.0,3.0,1.0,33.0,20.0,17.0,29.0,24.0,12.0,24.0,5.0,19.0,19.0,22.0,27.0,22.0,25.0,23.0,26.0,23.0,28.0,13.0,10.0,7.0,8.0,4.0,18.0,5.0,7.0,14.0,20.0,6.0,9.0,4.0,12.0,16.0,5.0,8.0,19.0,4.0,15.0,7.0,9.0,13.0,79.0,76.0,77.0,77.0,78.0,66.0,76.0,86.0,88.0,77.0,78.0,82.0,70.0,72.0,70.0,77.0,82.0,78.5,81.0,70.0,72.0,83.0,72.0,0.2,0.1,0.1,0.3,0.1,0.1,0.4,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,5.0,6.0,2.0,16.0,3.0,5.0,8.0,18.0,4.0,7.0,2.0,10.0,13.0,3.0,6.0,17.0,2.0,13.0,5.0,7.0,11.0,11.0,12.0,8.0,7.0,21.0,12.0,20.0,21.0
2017-04-26 03:00:00,1.0,3.0,4.0,1.0,3.0,1.0,34.0,12.0,20.0,35.0,22.0,22.0,18.0,19.0,28.0,21.0,26.0,20.0,13.0,24.0,16.0,23.0,23.0,27.0,13.0,10.0,8.0,8.0,5.0,19.0,5.0,10.0,13.0,17.0,7.0,10.0,7.0,11.0,15.0,6.0,8.0,32.0,4.0,13.0,7.0,8.0,9.0,78.0,74.0,77.0,75.0,72.0,57.0,74.0,64.0,90.0,81.0,74.0,80.0,46.0,73.0,67.0,74.0,79.0,59.0,85.0,70.0,67.0,79.0,76.0,0.2,0.1,0.1,0.6,0.1,0.1,0.3,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,6.0,6.0,3.0,17.0,3.0,8.0,7.0,15.0,5.0,8.0,5.0,9.0,13.0,4.0,6.0,30.0,2.0,11.0,5.0,6.0,7.0,12.0,11.0,13.0,6.0,13.0,14.0,13.0,18.0
2017-04-26 04:00:00,1.0,3.0,4.0,1.0,4.0,1.0,32.0,11.0,22.0,34.0,23.0,31.0,17.0,25.0,32.0,17.0,19.0,20.0,11.0,25.0,23.0,6.0,22.0,18.0,14.0,11.0,9.0,12.0,6.0,14.0,5.0,13.0,13.0,22.0,8.0,12.0,6.0,12.0,22.0,6.0,9.0,66.0,4.0,20.0,7.0,8.0,12.0,72.0,75.0,76.0,69.0,68.0,59.0,68.0,61.0,90.0,71.0,75.0,79.0,50.0,77.0,62.0,75.0,72.0,24.0,85.0,64.0,63.0,87.0,71.0,0.1,0.1,0.1,0.4,0.1,0.1,0.2,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,7.0,10.0,4.0,12.0,3.0,10.0,7.0,20.0,6.0,10.0,4.0,10.0,20.0,4.0,7.0,61.0,2.0,18.0,5.0,6.0,10.0,7.0,9.0,9.0,9.0,11.0,20.0,10.0,20.0
2017-04-26 05:00:00,1.0,4.0,4.0,1.0,3.0,1.0,26.0,13.0,27.0,24.0,22.0,26.0,20.0,19.0,47.0,17.0,19.0,19.0,10.0,27.0,30.0,15.0,19.0,20.0,22.0,19.0,30.0,13.0,20.0,23.0,5.0,25.0,17.0,28.0,15.0,25.0,9.0,39.0,28.0,10.0,7.0,70.0,4.0,46.0,11.0,9.0,16.0,61.0,69.0,57.0,68.5,51.0,51.0,67.0,57.0,85.0,65.0,69.0,67.0,41.0,52.0,51.0,72.0,74.0,25.0,83.0,36.0,62.0,84.0,63.0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,20.0,17.0,28.0,11.0,18.0,20.0,3.0,17.0,11.0,26.0,13.0,22.0,7.0,31.0,25.0,8.0,5.0,64.0,2.0,43.0,8.0,7.0,14.0,8.0,5.0,10.0,9.0,7.0,14.0,14.0,20.0
