,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-24 05:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,3.0,3.0,6.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0,,7.0,5.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,9.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,10.0,75.44,76.87,70.67,81.84,79.22,76.24,74.29,55.04,80.77,62.69,80.15,55.91,77.01,77.8,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,0.2,,0.3,0.2,0.1,,,0.2,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,7.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,1.0,2.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0
2021-01-24 06:00:00,,2.0,,6.0,0.2,5.0,3.0,,,2.0,8.0,11.0,7.0,8.0,5.0,4.0,6.0,3.0,5.0,7.0,2.0,7.0,3.0,,9.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,9.0,5.0,5.0,7.0,4.0,4.0,6.0,5.0,3.0,4.0,10.0,75.13,76.63,61.53,81.12,79.0,75.48,72.76,56.45,81.14,55.77,78.7,55.07,76.46,78.37,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,0.2,,0.3,0.2,0.1,,,0.2,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,7.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,4.0,1.0,3.0,7.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0,1.0,3.0,8.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0
2021-01-24 07:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,6.0,10.0,9.0,3.0,4.0,6.0,,12.0,5.0,5.0,8.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,11.0,6.0,6.0,7.0,5.0,5.0,9.0,6.0,3.0,4.0,11.0,72.36,75.96,64.62,77.08,78.85,76.01,58.55,56.13,78.81,51.54,69.79,55.26,77.74,77.97,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.5,0.2,0.1,0.2,,,,,,,,,,,0.2,,0.3,0.2,0.1,,,0.2,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10.0,3.0,4.0,6.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,9.0,5.0,5.0,6.0,4.0,3.0,8.0,4.0,2.0,3.0,10.0,6.0,1.0,2.0,3.0,3.0,4.0,1.0
2021-01-24 08:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,7.0,8.0,7.0,8.0,4.0,8.0,7.0,5.0,15.0,8.0,4.0,4.0,5.0,,14.0,7.0,6.0,12.0,8.0,4.0,5.0,9.0,10.0,7.0,5.0,9.0,14.0,7.0,8.0,14.0,5.0,6.0,11.0,7.0,4.0,5.0,12.0,70.7,75.87,73.69,80.35,81.1,75.59,72.07,54.52,79.19,62.81,73.24,55.59,76.47,74.88,0.3,0.1,0.2,0.1,0.3,0.1,0.3,0.1,0.3,0.2,0.1,0.2,,,,,,,,,,,0.2,,0.3,0.2,0.2,,,0.2,,,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12.0,5.0,4.0,7.0,6.0,3.0,3.0,8.0,9.0,6.0,4.0,7.0,12.0,6.0,6.0,11.0,4.0,4.0,9.0,5.0,2.0,4.0,11.0,3.0,4.0,1.0,5.0,3.0,8.0,2.0
2021-01-24 09:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,7.0,9.0,7.0,7.0,5.0,6.0,7.0,3.0,11.0,8.0,4.0,4.0,3.0,,21.0,11.0,14.0,10.0,8.0,5.0,5.0,14.0,12.0,12.0,8.0,9.0,13.0,14.0,12.0,17.0,6.0,7.0,11.0,7.0,5.0,7.0,16.0,65.08,68.97,78.8,77.75,79.13,76.8,68.78,53.29,74.13,65.6,74.77,52.88,74.59,72.75,0.4,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.2,,,,,,,,,,,0.2,,0.3,0.2,0.2,,,0.2,,,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,17.0,9.0,11.0,8.0,6.0,3.0,3.0,10.0,11.0,10.0,6.0,7.0,11.0,13.0,10.0,13.0,5.0,5.0,9.0,5.0,3.0,5.0,14.0,3.0,4.0,2.0,4.0,1.0,6.0,1.0
2021-01-24 10:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,7.0,7.0,7.0,8.0,4.0,6.0,6.0,5.0,4.0,8.0,5.0,3.0,4.0,,20.0,14.0,15.0,18.0,8.0,4.0,11.0,21.0,11.0,12.0,10.0,15.0,14.0,19.0,10.0,20.0,11.0,17.0,16.0,9.0,6.0,11.0,16.0,67.66,66.61,67.95,78.16,77.92,69.14,64.91,51.86,77.27,61.95,70.86,52.12,69.2,72.05,0.4,0.1,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.2,,,,,,,,,,,0.2,,0.3,0.2,0.2,,,0.2,,,3.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,15.0,13.0,12.0,13.0,6.0,3.0,9.0,15.0,9.0,11.0,8.0,11.0,11.0,17.0,8.0,15.0,8.0,14.0,12.0,7.0,4.0,9.0,14.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0
2021-01-24 11:00:00,,2.0,,6.0,0.3,5.0,3.0,,,2.0,7.0,12.0,6.0,9.0,5.0,5.0,5.0,6.0,11.0,10.0,5.0,3.0,3.0,,29.0,15.0,16.0,24.0,11.0,4.0,8.0,13.0,17.0,12.0,12.0,17.0,16.0,16.0,11.0,21.0,10.0,10.0,14.0,10.0,5.0,7.0,18.0,64.99,68.25,66.02,72.45,78.69,72.31,68.17,51.9,73.91,57.41,73.1,53.18,73.41,71.58,0.5,0.2,0.3,0.1,0.1,0.3,0.3,0.1,0.3,0.2,0.1,0.3,,,,,,,,,,,0.2,,0.3,0.3,0.2,,,0.2,,,6.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,,19.0,11.0,12.0,16.0,9.0,3.0,7.0,11.0,14.0,10.0,9.0,11.0,12.0,15.0,10.0,14.0,7.0,8.0,9.0,8.0,3.0,6.0,15.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
2021-01-24 12:00:00,,2.0,,7.0,0.3,6.0,3.0,,,2.0,9.0,9.0,6.0,9.0,4.0,8.0,4.0,5.0,15.0,8.0,16.0,5.0,5.0,,26.0,17.0,18.0,22.0,9.0,4.0,7.0,12.0,19.0,21.0,13.0,29.0,18.0,22.0,10.0,28.0,9.0,10.0,18.0,13.0,5.0,8.0,16.0,65.79,66.71,68.99,73.95,76.18,72.36,67.17,52.4,74.14,59.21,69.11,54.37,72.7,73.32,0.6,0.1,0.4,0.1,0.1,0.7,0.4,0.1,0.2,0.2,0.1,0.3,,,,,,,,,,,0.2,,0.3,0.3,0.2,,,0.2,,,6.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,1.0,7.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,,17.0,14.0,12.0,13.0,8.0,3.0,6.0,11.0,14.0,14.0,9.0,16.0,14.0,19.0,9.0,18.0,6.0,7.0,11.0,10.0,4.0,7.0,13.0,1.0,3.0,1.0,2.0,2.0,5.0,13.0
2021-01-24 13:00:00,,2.0,,7.0,0.2,6.0,3.0,,,2.0,13.0,11.0,7.0,10.0,6.0,10.0,2.0,3.0,20.0,9.0,12.0,5.0,3.0,,29.0,21.0,17.0,23.0,12.0,4.0,9.0,10.0,22.0,21.0,14.0,23.0,19.0,20.0,10.0,27.0,10.0,11.0,17.0,12.0,5.0,7.0,18.0,64.35,68.23,70.05,73.61,77.64,71.86,69.54,52.45,76.37,57.96,70.73,53.99,74.27,72.79,0.7,0.2,0.5,0.1,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.3,,,,,,,,,,,0.3,,0.3,0.2,0.2,,,0.2,,,6.0,4.0,3.0,6.0,2.0,1.0,1.0,1.0,3.0,6.0,3.0,6.0,2.0,2.0,1.0,7.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,,20.0,15.0,11.0,14.0,9.0,3.0,8.0,8.0,18.0,12.0,10.0,14.0,15.0,17.0,9.0,16.0,6.0,9.0,11.0,9.0,4.0,6.0,15.0,4.0,4.0,2.0,1.0,1.0,6.0,9.0
2021-01-24 14:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,13.0,6.0,5.0,8.0,8.0,12.0,3.0,8.0,18.0,10.0,2.0,3.0,1.0,,34.0,19.0,22.0,26.0,13.0,4.0,8.0,11.0,18.0,19.0,15.0,24.0,15.0,22.0,10.0,35.0,8.0,10.0,18.0,13.0,8.0,8.0,17.0,63.53,65.35,69.69,73.68,76.45,72.96,68.27,52.86,76.68,60.45,72.89,52.69,73.78,73.3,0.8,0.3,0.6,0.1,0.3,0.3,0.5,0.1,0.4,0.2,0.1,0.3,,,,,,,,,,,0.3,,0.3,0.2,0.3,,,0.2,,,8.0,3.0,4.0,6.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,1.0,9.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,,22.0,14.0,15.0,16.0,10.0,2.0,7.0,9.0,14.0,12.0,10.0,14.0,12.0,18.0,8.0,21.0,5.0,7.0,11.0,9.0,6.0,7.0,14.0,3.0,2.0,3.0,2.0,3.0,9.0,1.0
2021-01-24 15:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,7.0,11.0,3.0,10.0,6.0,13.0,6.0,6.0,14.0,11.0,8.0,4.0,1.0,,27.0,23.0,21.0,27.0,13.0,4.0,8.0,12.0,18.0,22.0,16.0,23.0,14.0,25.0,11.0,48.0,11.0,10.0,19.0,14.0,10.0,8.0,18.0,67.05,64.78,69.84,73.46,77.01,73.54,68.0,52.45,75.76,59.43,71.16,52.54,74.56,73.06,0.9,0.3,0.8,0.1,0.2,0.5,0.5,0.1,0.5,0.2,0.1,0.3,,,,,,,,,,,0.3,,0.4,0.2,0.2,,,0.2,,,6.0,4.0,4.0,6.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,6.0,1.0,2.0,1.0,13.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,,18.0,17.0,16.0,17.0,11.0,2.0,6.0,10.0,14.0,15.0,11.0,14.0,13.0,22.0,9.0,28.0,8.0,7.0,13.0,11.0,7.0,7.0,15.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0
2021-01-24 16:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,13.0,12.0,11.0,13.0,4.0,11.0,7.0,8.0,22.0,6.0,14.0,3.0,13.0,,29.0,14.0,16.0,25.0,14.0,4.0,9.0,14.0,18.0,15.0,14.0,21.0,16.0,24.0,10.0,45.0,8.0,12.0,20.0,13.0,7.0,8.0,14.0,63.72,64.96,69.05,71.59,74.03,70.31,64.81,50.32,74.41,60.72,68.86,50.91,71.05,72.2,1.0,0.1,1.7,0.1,0.3,0.6,0.6,0.1,0.3,0.2,0.1,0.3,,,,,,,,,,,0.3,,0.3,0.2,0.2,,,0.2,,,6.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,12.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,20.0,11.0,12.0,17.0,12.0,2.0,7.0,12.0,15.0,12.0,10.0,13.0,14.0,20.0,9.0,26.0,6.0,9.0,14.0,11.0,6.0,7.0,12.0,3.0,8.0,1.0,5.0,3.0,7.0,8.0
2021-01-24 17:00:00,,2.0,,7.0,0.2,6.0,3.0,,,2.0,18.0,13.0,11.0,15.0,7.0,12.0,8.0,7.0,13.0,12.0,13.0,6.0,8.0,,36.0,19.0,22.0,25.0,13.0,5.0,11.0,17.0,20.0,19.0,16.0,19.0,19.0,27.0,13.0,32.0,7.0,13.0,18.0,10.0,10.0,10.0,16.0,53.79,58.28,63.7,65.67,69.84,66.3,57.8,47.82,66.64,57.5,65.16,49.63,68.27,69.04,1.1,0.1,0.6,0.1,0.2,0.5,0.6,0.1,0.3,0.2,0.1,0.3,,,,,,,,,,,0.3,,0.3,0.2,0.3,,,0.2,,,7.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,,26.0,15.0,17.0,16.0,11.0,3.0,9.0,14.0,18.0,15.0,12.0,14.0,17.0,24.0,11.0,21.0,5.0,11.0,13.0,9.0,9.0,8.0,14.0,6.0,8.0,3.0,6.0,2.0,3.0,7.0
2021-01-24 18:00:00,,2.0,,7.0,0.2,6.0,4.0,,,2.0,11.0,9.0,12.0,9.0,10.0,10.0,7.0,11.0,14.0,8.0,7.0,3.0,2.0,,38.0,29.0,23.0,39.0,24.0,6.0,8.0,20.0,27.0,38.0,21.0,28.0,24.0,25.0,15.0,38.0,18.0,9.0,26.0,13.0,14.0,10.0,17.0,51.0,57.95,52.02,54.66,70.66,70.4,53.79,44.91,63.35,48.14,54.12,49.17,69.65,70.96,1.3,0.2,0.8,0.1,0.1,0.4,0.6,0.2,0.3,0.2,0.1,0.3,,,,,,,,,,,0.3,,0.3,0.2,0.3,,,0.2,,,5.0,4.0,2.0,9.0,3.0,1.0,1.0,1.0,2.0,8.0,2.0,6.0,2.0,1.0,1.0,9.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,,30.0,23.0,19.0,26.0,20.0,4.0,7.0,19.0,24.0,26.0,18.0,19.0,21.0,24.0,13.0,25.0,15.0,8.0,21.0,11.0,10.0,8.0,15.0,1.0,9.0,6.0,5.0,6.0,4.0,3.0
2021-01-24 19:00:00,,2.0,,7.0,0.2,7.0,4.0,,,2.0,12.0,13.0,2.0,12.0,7.0,11.0,9.0,11.0,13.0,10.0,12.0,5.0,4.0,,51.0,35.0,32.0,47.0,31.0,10.0,13.0,27.0,41.0,40.0,26.0,39.0,38.0,33.0,20.0,48.0,19.0,16.0,44.0,18.0,15.0,12.0,21.0,41.26,50.65,42.19,46.67,67.17,65.33,50.7,44.15,59.34,43.52,43.34,46.09,67.78,66.76,1.2,0.9,0.8,0.1,0.2,0.4,0.6,0.4,0.3,0.2,0.1,0.3,,,,,,,,,,,0.3,,0.4,0.2,0.3,,,0.3,,,5.0,3.0,3.0,8.0,2.0,1.0,1.0,1.0,3.0,8.0,3.0,5.0,1.0,1.0,1.0,10.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,,43.0,30.0,28.0,35.0,28.0,8.0,12.0,25.0,36.0,27.0,22.0,31.0,36.0,31.0,18.0,33.0,17.0,14.0,34.0,16.0,13.0,11.0,19.0,3.0,1.0,3.0,7.0,5.0,5.0,7.0
2021-01-24 20:00:00,,2.0,,7.0,0.2,6.0,3.0,,,2.0,16.0,12.0,6.0,17.0,6.0,10.0,10.0,5.0,18.0,12.0,11.0,8.0,8.0,,49.0,30.0,40.0,43.0,26.0,9.0,26.0,25.0,41.0,43.0,47.0,35.0,37.0,47.0,24.0,58.0,18.0,35.0,49.0,31.0,24.0,23.0,29.0,40.15,38.63,42.98,50.28,57.17,52.01,44.46,33.2,49.22,43.85,38.95,38.3,53.22,57.53,1.2,0.7,0.7,0.1,0.3,0.5,0.7,0.2,0.3,0.3,0.1,0.4,,,,,,,,,,,0.3,,0.3,0.2,0.3,,,0.3,,,9.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,5.0,1.0,3.0,1.0,11.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,,36.0,28.0,35.0,34.0,24.0,8.0,24.0,24.0,38.0,36.0,38.0,28.0,35.0,43.0,22.0,41.0,16.0,32.0,38.0,28.0,22.0,22.0,28.0,6.0,3.0,1.0,7.0,1.0,8.0,6.0
2021-01-24 21:00:00,,2.0,,7.0,0.2,6.0,3.0,,,2.0,10.0,13.0,11.0,15.0,8.0,10.0,8.0,9.0,13.0,14.0,9.0,10.0,2.0,,47.0,24.0,39.0,37.0,23.0,8.0,27.0,23.0,33.0,29.0,28.0,23.0,32.0,38.0,24.0,40.0,16.0,35.0,42.0,27.0,28.0,25.0,24.0,41.41,36.62,49.13,53.32,59.3,43.05,46.83,34.36,50.03,45.28,43.77,30.21,45.09,51.83,1.2,0.2,0.8,0.2,0.3,1.2,0.6,0.2,0.3,0.3,0.1,0.5,,,,,,,,,,,0.3,,0.3,0.2,0.3,,,0.3,,,8.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,9.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,,35.0,22.0,34.0,28.0,22.0,6.0,25.0,21.0,31.0,24.0,24.0,18.0,31.0,35.0,23.0,26.0,15.0,33.0,32.0,25.0,26.0,23.0,22.0,2.0,7.0,4.0,5.0,5.0,5.0,4.0
2021-01-24 22:00:00,,2.0,,7.0,0.4,6.0,3.0,,,2.0,13.0,14.0,11.0,15.0,12.0,11.0,7.0,10.0,13.0,17.0,9.0,8.0,11.0,,41.0,21.0,33.0,35.0,21.0,7.0,29.0,23.0,28.0,23.0,24.0,25.0,30.0,33.0,25.0,39.0,16.0,37.0,35.0,18.0,8.0,24.0,23.0,42.88,39.9,48.22,54.03,60.52,42.31,46.66,34.66,48.94,44.15,47.62,41.86,45.13,50.83,1.2,0.2,0.8,0.2,0.3,1.7,0.6,0.2,0.3,0.3,0.1,0.6,,,,,,,,,,,0.3,,0.3,0.4,0.3,,,0.3,,,6.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,9.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,,31.0,19.0,29.0,25.0,20.0,5.0,27.0,21.0,27.0,20.0,22.0,19.0,28.0,31.0,23.0,26.0,14.0,34.0,27.0,17.0,7.0,23.0,21.0,6.0,5.0,6.0,4.0,5.0,8.0,4.0
2021-01-24 23:00:00,,2.0,,7.0,0.3,5.0,3.0,,,2.0,15.0,14.0,10.0,14.0,10.0,15.0,6.0,10.0,14.0,17.0,8.0,8.0,8.0,,35.0,16.0,31.0,32.0,20.0,7.0,20.0,20.0,23.0,19.0,22.0,24.0,28.0,26.0,25.0,29.0,15.0,30.0,30.0,16.0,7.0,19.0,23.0,41.9,39.79,48.88,51.77,58.66,48.8,47.73,35.42,45.08,44.1,50.76,42.39,48.4,49.52,1.1,0.1,0.9,0.1,0.3,1.3,0.4,0.2,0.3,0.3,0.1,0.5,,,,,,,,,,,0.3,,0.3,0.3,0.2,,,0.2,,,4.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,,28.0,15.0,27.0,22.0,19.0,5.0,19.0,18.0,21.0,16.0,19.0,18.0,26.0,24.0,23.0,23.0,12.0,28.0,24.0,15.0,5.0,17.0,21.0,9.0,5.0,4.0,4.0,5.0,7.0,4.0
2021-01-25 00:00:00,,2.0,,7.0,0.2,5.0,3.0,,,2.0,10.0,13.0,11.0,13.0,11.0,15.0,9.0,10.0,16.0,15.0,9.0,9.0,7.0,,30.0,19.0,24.0,14.0,14.0,12.0,22.0,19.0,16.0,27.0,14.0,19.0,19.0,28.0,15.0,21.0,13.0,23.0,19.0,14.0,6.0,21.0,18.0,44.45,41.72,57.14,54.64,51.2,44.41,44.69,37.13,52.85,44.82,53.66,40.35,44.29,54.21,1.1,0.1,0.8,0.2,0.3,1.2,0.5,0.1,0.3,0.3,0.1,0.5,,,,,,,,,,,0.3,,0.3,0.2,0.3,,,0.2,,,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,22.0,17.0,21.0,12.0,13.0,11.0,20.0,18.0,14.0,18.0,12.0,14.0,18.0,27.0,14.0,18.0,11.0,21.0,16.0,12.0,5.0,19.0,16.0,4.0,5.0,5.0,5.0,4.0,7.0,4.0
2021-01-25 01:00:00,7.0,2.0,,7.0,,5.0,3.0,,,2.0,9.0,13.0,11.0,14.0,11.0,12.0,9.0,12.0,17.0,16.0,9.0,9.0,7.0,123.0,20.0,12.0,14.0,8.0,11.0,7.0,12.0,12.0,12.0,16.0,11.0,13.0,16.0,17.0,11.0,15.0,9.0,13.0,15.0,11.0,4.0,13.0,15.0,48.99,47.08,59.22,57.73,52.15,51.6,50.1,38.03,55.99,45.8,55.87,40.04,49.49,53.92,0.8,0.1,0.5,0.2,0.2,0.9,0.4,0.1,0.2,0.3,0.1,0.4,,,,,,,,,,0.5,0.2,,0.3,0.2,0.2,,,0.2,,40.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,62.0,15.0,10.0,12.0,6.0,9.0,5.0,11.0,11.0,11.0,13.0,9.0,10.0,14.0,16.0,10.0,14.0,7.0,12.0,12.0,9.0,3.0,11.0,14.0,3.0,4.0,5.0,6.0,5.0,7.0,4.0
2021-01-25 02:00:00,6.0,2.0,,7.0,,5.0,3.0,,,2.0,9.0,12.0,9.0,12.0,10.0,11.0,7.0,10.0,10.0,16.0,7.0,10.0,6.0,99.0,13.0,8.0,10.0,7.0,8.0,5.0,7.0,12.0,10.0,12.0,8.0,12.0,13.0,14.0,11.0,14.0,8.0,10.0,8.0,8.0,4.0,9.0,12.0,52.08,51.22,57.78,58.34,54.87,57.97,51.05,39.98,55.26,43.88,58.1,40.15,55.11,54.97,0.5,0.1,0.5,0.1,0.1,0.7,0.3,0.1,0.2,0.2,0.1,0.3,,,,,,,,,,0.5,0.2,,0.3,0.2,0.2,,,0.2,,29.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,10.0,7.0,8.0,6.0,6.0,4.0,6.0,10.0,8.0,10.0,6.0,9.0,12.0,12.0,10.0,11.0,7.0,8.0,7.0,7.0,3.0,7.0,11.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0
2021-01-25 03:00:00,6.0,2.0,,7.0,,5.0,3.0,,,2.0,6.0,12.0,9.0,13.0,9.0,11.0,6.0,11.0,9.0,12.0,4.0,9.0,7.0,100.0,16.0,8.0,8.0,5.0,6.0,4.0,6.0,9.0,7.0,9.0,5.0,8.0,11.0,12.0,9.0,10.0,6.0,6.0,7.0,8.0,4.0,8.0,12.0,50.18,49.74,57.86,60.25,57.74,55.59,52.01,41.73,55.36,44.73,59.02,41.79,53.05,56.0,0.4,0.1,0.5,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.3,,,,,,,,,,0.5,0.2,,0.3,0.2,0.2,,,0.2,,31.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,10.0,6.0,7.0,4.0,4.0,2.0,5.0,8.0,6.0,6.0,3.0,5.0,9.0,11.0,7.0,9.0,5.0,4.0,4.0,7.0,2.0,7.0,10.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0
2021-01-25 04:00:00,5.0,2.0,,7.0,,5.0,3.0,,,2.0,6.0,11.0,9.0,10.0,6.0,11.0,8.0,9.0,11.0,13.0,6.0,7.0,4.0,96.0,8.0,5.0,6.0,6.0,4.0,3.0,5.0,9.0,6.0,7.0,3.0,7.0,11.0,7.0,7.0,8.0,5.0,5.0,6.0,6.0,3.0,7.0,10.0,54.99,52.18,60.08,60.21,56.95,56.78,51.61,43.15,57.68,44.81,59.68,40.5,54.93,58.44,0.4,0.1,0.3,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.3,,,,,,,,,,0.5,0.2,,0.3,0.2,0.2,,,0.2,,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,7.0,3.0,4.0,4.0,3.0,2.0,4.0,7.0,4.0,5.0,2.0,4.0,9.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,2.0,5.0,8.0,1.0,4.0,1.0,4.0,4.0,5.0,2.0
