,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-24 14:00:00,9.0,9.0,6.0,8.0,8.0,13.0,10.0,20.0,8.0,5.0,25.0,27.0,27.0,26.0,15.0,18.0,23.0,19.0,18.0,25.0,23.0,17.0,8.0,110.0,101.0,103.0,43.0,58.0,97.0,84.0,175.0,88.0,107.0,115.0,79.0,89.0,109.0,89.0,87.0,68.0,82.0,138.0,139.0,40.0,20.0,39.0,51.0,25.37,37.68,28.35,28.15,25.18,13.98,27.55,29.13,19.69,30.22,26.31,50.03,36.4,37.9,3.6,1.4,2.8,4.5,2.2,1.6,1.1,0.7,0.7,1.0,0.7,1.0,1.56,1.26,1.42,1.43,1.17,1.3,0.13,0.09,0.12,0.4,0.6,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.2,34.0,29.0,29.0,10.0,14.0,29.0,25.0,66.0,25.0,31.0,36.0,21.0,25.0,33.0,25.0,21.0,19.0,21.0,48.0,50.0,12.0,3.0,9.0,10.0,58.0,57.0,60.0,28.0,37.0,52.0,46.0,74.0,49.0,59.0,60.0,46.0,50.0,58.0,51.0,55.0,38.0,51.0,64.0,62.0,22.0,15.0,25.0,36.0,19.0,19.0,12.0,17.0,11.0,12.0,16.0
2019-12-24 15:00:00,7.0,10.0,7.0,7.0,8.0,13.0,10.0,22.0,8.0,6.0,28.0,24.0,26.0,26.0,22.0,25.0,22.0,26.0,19.0,34.0,23.0,15.0,15.0,121.0,124.0,131.0,64.0,63.0,100.0,91.0,100.0,119.0,123.0,140.0,104.0,95.0,98.0,123.0,110.0,125.0,76.0,103.0,118.0,62.0,19.0,43.0,60.0,19.93,31.97,30.41,27.67,25.72,25.63,20.67,24.09,16.01,32.65,31.85,49.48,35.36,36.03,3.5,1.7,2.5,4.5,3.1,2.1,1.2,0.7,0.6,0.9,0.9,1.1,1.59,1.25,1.39,1.45,1.15,1.3,0.15,0.1,0.09,0.4,0.6,0.4,0.5,0.4,0.7,0.4,0.5,0.4,0.2,37.0,38.0,37.0,15.0,15.0,29.0,26.0,28.0,37.0,37.0,48.0,30.0,26.0,27.0,36.0,29.0,42.0,16.0,31.0,40.0,18.0,3.0,10.0,12.0,65.0,66.0,74.0,40.0,40.0,56.0,52.0,56.0,62.0,65.0,67.0,57.0,55.0,56.0,68.0,65.0,60.0,52.0,55.0,56.0,35.0,14.0,27.0,42.0,20.0,17.0,17.0,16.0,20.0,12.0,15.0
2019-12-24 16:00:00,7.0,10.0,7.0,7.0,8.0,13.0,10.0,19.0,9.0,6.0,14.0,24.0,26.0,26.0,27.0,31.0,22.0,31.0,26.0,26.0,21.0,19.0,18.0,127.0,142.0,128.0,72.0,69.0,105.0,85.0,96.0,128.0,108.0,107.0,88.0,121.0,100.0,136.0,123.0,159.0,84.0,63.0,130.0,71.0,15.0,31.0,71.0,13.37,22.87,28.5,22.07,20.72,27.35,15.61,22.53,11.08,29.47,26.18,52.48,38.23,30.55,4.0,2.3,3.0,4.3,3.0,1.5,1.4,1.2,0.6,1.0,0.9,0.7,1.63,1.24,1.36,1.46,1.16,1.29,0.17,0.08,0.07,0.4,0.7,0.5,0.6,0.4,0.7,0.4,0.5,0.5,0.3,37.0,42.0,32.0,15.0,15.0,27.0,21.0,23.0,38.0,26.0,30.0,22.0,33.0,25.0,40.0,32.0,55.0,17.0,13.0,42.0,19.0,2.0,5.0,13.0,70.0,77.0,79.0,49.0,46.0,64.0,52.0,60.0,70.0,67.0,60.0,54.0,70.0,62.0,75.0,73.0,74.0,58.0,43.0,65.0,43.0,12.0,23.0,50.0,6.0,17.0,22.0,16.0,25.0,14.0,14.0
2019-12-24 17:00:00,6.0,9.0,6.0,8.0,7.0,14.0,20.0,20.0,8.0,5.0,25.0,29.0,25.0,27.0,25.0,34.0,21.0,32.0,22.0,29.0,25.0,17.0,20.0,112.0,157.0,107.0,64.0,78.0,124.0,76.0,120.0,137.0,129.0,118.0,95.0,117.0,98.0,141.0,121.0,112.0,111.0,103.0,156.0,64.0,22.0,63.0,75.0,6.63,17.79,19.03,12.72,15.55,13.91,10.96,13.44,4.81,17.05,14.82,43.9,23.86,21.52,4.2,1.9,2.9,3.7,3.1,1.2,1.5,0.9,0.4,0.9,0.9,0.6,1.61,1.21,1.39,1.45,1.15,1.32,0.16,0.07,0.08,0.3,0.7,0.4,0.7,0.4,0.7,0.5,0.4,0.5,0.2,29.0,49.0,20.0,10.0,14.0,30.0,15.0,30.0,40.0,32.0,31.0,20.0,29.0,21.0,40.0,32.0,29.0,24.0,23.0,51.0,13.0,2.0,11.0,11.0,68.0,82.0,76.0,49.0,57.0,78.0,53.0,74.0,76.0,79.0,71.0,63.0,72.0,66.0,81.0,71.0,68.0,74.0,69.0,78.0,43.0,18.0,46.0,57.0,13.0,16.0,20.0,16.0,24.0,11.0,19.0
2019-12-24 18:00:00,7.0,7.0,6.0,7.0,6.0,12.0,25.0,17.0,9.0,6.0,31.0,28.0,21.0,27.0,22.0,23.0,24.0,30.0,24.0,39.0,26.0,19.0,19.0,117.0,150.0,103.0,99.0,106.0,152.0,66.0,141.0,126.0,175.0,157.0,119.0,148.0,88.0,108.0,91.0,87.0,159.0,138.0,290.0,100.0,33.0,106.0,74.0,2.52,4.22,9.68,4.78,10.62,5.08,8.74,2.38,2.12,4.5,6.48,18.02,3.16,11.99,3.8,1.5,2.6,3.3,2.9,5.3,1.5,0.6,0.7,0.8,0.9,1.6,1.66,1.2,1.45,1.52,1.15,1.3,0.14,0.05,0.14,0.4,0.6,0.5,0.7,0.3,0.6,0.6,0.5,0.7,0.3,28.0,46.0,17.0,22.0,23.0,44.0,6.0,38.0,32.0,58.0,49.0,31.0,38.0,12.0,22.0,23.0,14.0,44.0,41.0,126.0,24.0,6.0,28.0,8.0,73.0,80.0,78.0,65.0,71.0,84.0,56.0,82.0,77.0,87.0,82.0,72.0,90.0,69.0,73.0,56.0,65.0,92.0,75.0,96.0,64.0,24.0,63.0,62.0,19.0,13.0,17.0,19.0,23.0,11.0,19.0
2019-12-24 19:00:00,8.0,9.0,14.0,9.0,5.0,10.0,11.0,18.0,11.0,6.0,39.0,36.0,19.0,40.0,27.0,30.0,22.0,21.0,11.0,20.0,40.0,20.0,18.0,197.0,195.0,151.0,158.0,345.0,243.0,74.0,267.0,148.0,337.0,244.0,162.0,226.0,177.0,113.0,111.0,141.0,227.0,306.0,656.0,142.0,44.0,104.0,109.0,0.94,1.05,3.4,3.43,2.67,2.36,6.42,1.0,4.2,1.34,5.25,10.43,0.96,1.47,3.4,1.8,3.2,3.0,4.5,4.4,1.4,0.8,0.9,0.8,2.7,1.3,1.63,1.2,1.46,1.46,1.14,1.33,0.16,0.05,0.14,0.6,0.7,0.8,1.0,0.3,0.6,1.0,0.6,1.4,0.3,73.0,68.0,39.0,51.0,157.0,94.0,8.0,113.0,46.0,148.0,98.0,53.0,77.0,58.0,23.0,34.0,42.0,83.0,140.0,332.0,41.0,8.0,27.0,21.0,84.0,91.0,91.0,80.0,104.0,99.0,62.0,94.0,77.0,110.0,95.0,82.0,108.0,88.0,77.0,59.0,76.0,99.0,92.0,146.0,79.0,31.0,62.0,76.0,25.0,12.0,19.0,18.0,13.0,2.0,29.0
2019-12-24 20:00:00,9.0,10.0,18.0,12.0,6.0,11.0,9.0,19.0,11.0,7.0,28.0,63.0,19.0,48.0,29.0,35.0,24.0,25.0,8.0,26.0,49.0,21.0,24.0,213.0,195.0,186.0,205.0,498.0,407.0,103.0,258.0,178.0,338.0,221.0,205.0,222.0,270.0,128.0,136.0,158.0,243.0,333.0,792.0,180.0,40.0,79.0,171.0,0.85,1.64,3.92,4.24,4.93,2.49,5.99,1.0,1.23,1.29,5.07,8.67,1.49,1.27,3.9,2.3,7.6,3.0,4.7,4.5,1.6,1.0,1.8,0.9,2.2,1.6,1.6,1.22,1.54,1.45,1.15,1.36,0.15,0.07,0.18,0.7,0.7,0.9,1.5,0.4,0.7,1.0,0.7,1.8,0.4,83.0,67.0,58.0,79.0,245.0,190.0,22.0,105.0,63.0,145.0,82.0,76.0,79.0,112.0,31.0,47.0,52.0,95.0,158.0,411.0,63.0,8.0,12.0,53.0,85.0,92.0,97.0,84.0,122.0,116.0,69.0,97.0,81.0,115.0,94.0,89.0,101.0,98.0,80.0,64.0,78.0,96.0,91.0,162.0,84.0,28.0,61.0,90.0,17.0,11.0,21.0,18.0,19.0,2.0,36.0
2019-12-24 21:00:00,11.0,10.0,19.0,12.0,6.0,11.0,8.0,19.0,11.0,6.0,31.0,66.0,20.0,44.0,24.0,37.0,27.0,23.0,23.0,40.0,55.0,21.0,29.0,330.0,214.0,204.0,194.0,556.0,456.0,144.0,215.0,185.0,352.0,277.0,201.0,261.0,355.0,142.0,135.0,146.0,326.0,261.0,556.0,133.0,38.0,69.0,184.0,1.0,0.92,4.12,6.13,1.31,1.6,6.01,1.0,1.12,1.73,5.14,7.17,1.61,1.62,3.7,2.4,13.7,3.7,4.5,5.9,1.6,1.0,3.4,1.1,1.7,2.4,1.66,1.23,1.52,1.48,1.15,1.36,0.18,0.08,0.16,1.2,0.8,0.8,1.8,0.5,0.8,1.0,0.7,1.7,0.4,160.0,80.0,69.0,74.0,281.0,226.0,48.0,82.0,70.0,159.0,116.0,74.0,103.0,161.0,41.0,49.0,46.0,148.0,115.0,277.0,36.0,9.0,6.0,61.0,85.0,91.0,99.0,81.0,125.0,109.0,70.0,89.0,78.0,109.0,99.0,87.0,103.0,108.0,79.0,59.0,75.0,99.0,84.0,131.0,78.0,24.0,59.0,90.0,20.0,10.0,18.0,20.0,16.0,18.0,41.0
2019-12-24 22:00:00,11.0,9.0,21.0,10.0,6.0,13.0,7.0,20.0,11.0,7.0,27.0,64.0,27.0,42.0,31.0,32.0,26.0,26.0,54.0,38.0,38.0,22.0,22.0,257.0,186.0,173.0,133.0,665.0,335.0,146.0,170.0,268.0,190.0,365.0,497.0,202.0,352.0,126.0,129.0,159.0,244.0,176.0,280.0,181.0,31.0,63.0,147.0,1.0,1.16,4.56,3.94,1.44,1.4,5.69,1.05,1.09,1.84,4.6,7.08,2.51,1.05,4.3,1.8,10.4,3.9,4.3,5.3,1.5,1.0,2.8,1.4,1.5,2.1,1.67,1.25,1.44,1.48,1.16,1.32,0.19,0.09,0.12,0.8,0.9,0.7,1.2,0.6,1.1,0.6,1.1,0.9,0.5,121.0,64.0,52.0,39.0,340.0,162.0,56.0,59.0,127.0,67.0,159.0,234.0,70.0,172.0,29.0,48.0,52.0,100.0,65.0,127.0,61.0,6.0,3.0,43.0,72.0,88.0,93.0,72.0,144.0,86.0,61.0,79.0,74.0,87.0,120.0,137.0,94.0,88.0,80.0,55.0,79.0,91.0,76.0,85.0,87.0,22.0,58.0,81.0,16.0,18.0,21.0,19.0,18.0,42.0,29.0
2019-12-24 23:00:00,8.0,8.0,15.0,7.0,6.0,14.0,6.0,19.0,8.0,6.0,24.0,44.0,26.0,28.0,35.0,23.0,22.0,23.0,38.0,35.0,30.0,26.0,20.0,138.0,107.0,118.0,64.0,453.0,190.0,149.0,113.0,201.0,77.0,284.0,280.0,83.0,197.0,78.0,114.0,147.0,85.0,86.0,216.0,101.0,25.0,48.0,78.0,3.11,6.7,3.53,3.51,1.56,1.79,5.75,1.0,0.97,8.02,4.67,4.59,5.51,5.5,3.2,1.7,4.9,4.6,5.2,3.2,1.4,1.0,1.5,1.8,1.7,1.4,1.59,1.27,1.46,1.44,1.17,1.38,0.16,0.1,0.09,0.4,0.7,0.5,0.9,0.6,0.8,0.4,0.7,0.8,0.5,57.0,22.0,25.0,7.0,227.0,83.0,63.0,33.0,92.0,9.0,120.0,119.0,12.0,89.0,5.0,41.0,46.0,11.0,18.0,94.0,21.0,3.0,2.0,8.0,50.0,73.0,80.0,54.0,105.0,63.0,53.0,63.0,60.0,63.0,100.0,98.0,64.0,61.0,70.0,51.0,76.0,69.0,58.0,71.0,69.0,20.0,45.0,66.0,16.0,19.0,27.0,17.0,16.0,28.0,23.0
2019-12-25 00:00:00,7.0,7.0,13.0,6.0,6.0,14.0,6.0,15.0,8.0,5.0,23.0,34.0,25.0,25.0,23.0,21.0,17.0,20.0,53.0,32.0,27.0,25.0,23.0,98.0,68.0,47.0,38.0,354.0,157.0,105.0,63.0,92.0,48.0,108.0,93.0,48.0,126.0,55.0,74.0,71.0,61.0,60.0,185.0,60.0,22.0,27.0,63.0,7.87,12.93,3.1,3.33,1.3,4.38,8.66,1.98,2.49,11.01,4.51,3.77,9.65,5.85,2.5,1.0,3.8,4.3,5.5,2.1,1.3,0.7,1.3,1.7,1.7,1.2,1.57,1.29,1.47,1.43,1.21,1.4,0.13,0.08,0.08,0.3,0.5,0.4,0.9,0.5,0.5,0.3,0.4,0.7,0.3,38.0,8.0,3.0,3.0,176.0,70.0,41.0,12.0,25.0,7.0,28.0,20.0,4.0,52.0,6.0,17.0,12.0,5.0,9.0,80.0,7.0,3.0,1.0,5.0,39.0,56.0,42.0,33.0,84.0,49.0,43.0,44.0,53.0,38.0,65.0,62.0,42.0,47.0,45.0,48.0,53.0,53.0,46.0,62.0,49.0,19.0,25.0,56.0,15.0,19.0,21.0,13.0,13.0,49.0,21.0
2019-12-25 01:00:00,7.0,7.0,12.0,6.0,5.0,14.0,6.0,14.0,8.0,5.0,24.0,43.0,22.0,28.0,16.0,31.0,14.0,20.0,16.0,29.0,27.0,25.0,16.0,112.0,57.0,39.0,31.0,371.0,152.0,86.0,41.0,68.0,84.0,89.0,57.0,76.0,112.0,34.0,38.0,47.0,55.0,52.0,191.0,41.0,32.0,16.0,63.0,8.28,9.66,2.85,3.61,1.2,7.35,10.36,2.01,8.1,13.89,4.37,2.41,13.08,2.82,2.2,0.7,3.3,3.6,3.7,1.6,1.0,0.4,1.4,1.5,1.1,1.1,1.51,1.3,1.4,1.41,1.24,1.34,0.1,0.06,0.07,0.4,0.4,0.3,1.0,0.5,0.4,0.4,0.4,0.7,0.3,48.0,8.0,3.0,3.0,190.0,71.0,35.0,8.0,16.0,24.0,23.0,6.0,14.0,46.0,1.0,1.0,7.0,6.0,10.0,86.0,5.0,9.0,1.0,9.0,38.0,44.0,34.0,26.0,79.0,44.0,33.0,29.0,43.0,48.0,53.0,47.0,54.0,41.0,32.0,37.0,37.0,46.0,36.0,59.0,33.0,18.0,15.0,49.0,15.0,17.0,16.0,11.0,14.0,11.0,22.0
2019-12-25 02:00:00,8.0,7.0,12.0,7.0,5.0,14.0,5.0,15.0,8.0,5.0,20.0,41.0,22.0,25.0,13.0,18.0,19.0,16.0,6.0,28.0,27.0,21.0,18.0,138.0,77.0,50.0,35.0,410.0,171.0,66.0,55.0,95.0,47.0,149.0,75.0,68.0,139.0,42.0,37.0,70.0,93.0,54.0,226.0,51.0,33.0,13.0,75.0,2.24,6.69,2.94,3.03,1.2,3.42,7.52,1.1,4.6,5.1,4.4,2.94,11.34,1.0,2.0,0.7,4.1,2.9,2.5,1.6,1.1,0.5,1.4,1.3,0.9,0.9,1.51,1.35,1.41,1.41,1.3,1.34,0.1,0.06,0.07,0.4,0.4,0.3,0.8,0.4,0.5,0.3,0.4,0.8,0.3,64.0,18.0,6.0,5.0,213.0,82.0,26.0,14.0,32.0,9.0,53.0,16.0,12.0,63.0,2.0,2.0,17.0,22.0,13.0,108.0,9.0,11.0,1.0,15.0,40.0,50.0,40.0,27.0,83.0,45.0,27.0,33.0,46.0,34.0,67.0,50.0,51.0,42.0,39.0,34.0,44.0,59.0,34.0,61.0,37.0,17.0,12.0,52.0,14.0,17.0,14.0,15.0,11.0,1.0,22.0
2019-12-25 03:00:00,7.0,6.0,10.0,6.0,5.0,13.0,5.0,14.0,8.0,5.0,18.0,31.0,21.0,15.0,13.0,14.0,22.0,17.0,17.0,26.0,27.0,19.0,13.0,144.0,64.0,37.0,29.0,336.0,165.0,62.0,52.0,99.0,35.0,104.0,77.0,44.0,156.0,35.0,49.0,64.0,70.0,58.0,176.0,51.0,21.0,12.0,72.0,5.15,10.11,2.9,2.76,1.1,2.34,6.33,1.0,1.33,7.16,4.22,4.17,10.86,1.0,2.0,0.6,3.7,2.6,2.8,1.2,1.1,0.5,1.2,1.3,0.9,0.7,1.48,1.36,1.45,1.4,1.3,1.37,0.08,0.06,0.08,0.4,0.4,0.4,0.8,0.4,0.4,0.3,0.3,0.6,0.2,68.0,13.0,3.0,6.0,171.0,79.0,24.0,12.0,36.0,6.0,32.0,17.0,5.0,75.0,1.0,6.0,15.0,13.0,15.0,82.0,9.0,5.0,1.0,14.0,39.0,43.0,32.0,20.0,75.0,43.0,25.0,33.0,45.0,25.0,55.0,50.0,36.0,42.0,33.0,40.0,41.0,50.0,35.0,51.0,37.0,13.0,10.0,51.0,10.0,16.0,13.0,18.0,13.0,15.0,23.0
2019-12-25 04:00:00,6.0,6.0,8.0,6.0,6.0,13.0,5.0,14.0,8.0,5.0,19.0,26.0,21.0,13.0,8.0,6.0,18.0,15.0,55.0,29.0,23.0,16.0,5.0,106.0,39.0,31.0,17.0,295.0,135.0,79.0,45.0,127.0,36.0,88.0,80.0,41.0,120.0,28.0,31.0,46.0,58.0,37.0,163.0,39.0,16.0,12.0,62.0,10.32,14.26,2.4,2.53,0.95,3.05,6.36,1.0,7.98,5.67,4.04,2.43,10.84,1.0,1.5,0.5,3.8,2.6,2.3,1.0,0.8,0.5,1.3,1.2,0.8,0.6,1.47,1.34,1.44,1.4,1.28,1.37,0.07,0.06,0.07,0.3,0.3,0.2,0.7,0.4,0.4,0.3,0.3,0.6,0.2,48.0,5.0,2.0,2.0,148.0,64.0,37.0,9.0,55.0,7.0,23.0,21.0,6.0,55.0,1.0,1.0,8.0,8.0,6.0,78.0,4.0,4.0,1.0,10.0,32.0,32.0,29.0,14.0,67.0,36.0,22.0,31.0,42.0,25.0,53.0,47.0,32.0,35.0,26.0,29.0,34.0,46.0,28.0,43.0,32.0,10.0,10.0,47.0,8.0,16.0,10.0,16.0,12.0,60.0,18.0
2019-12-25 05:00:00,5.0,6.0,9.0,6.0,5.0,12.0,5.0,13.0,7.0,5.0,6.0,21.0,20.0,10.0,1.0,5.0,14.0,14.0,6.0,27.0,24.0,15.0,7.0,78.0,30.0,23.0,13.0,293.0,119.0,51.0,33.0,140.0,17.0,51.0,55.0,36.0,84.0,31.0,23.0,33.0,47.0,39.0,133.0,33.0,12.0,9.0,52.0,14.44,16.01,2.42,2.52,0.8,3.65,5.7,1.12,6.93,9.85,3.96,3.47,11.36,1.0,1.3,0.5,3.7,2.4,1.8,0.8,0.6,0.3,1.3,1.2,0.6,0.5,1.46,1.3,1.4,1.4,1.25,1.32,0.06,0.05,0.08,0.3,0.3,0.2,0.6,0.4,0.4,0.2,0.3,0.5,0.2,35.0,3.0,1.0,1.0,153.0,57.0,21.0,5.0,66.0,3.0,8.0,8.0,6.0,36.0,4.0,1.0,4.0,7.0,7.0,62.0,3.0,2.0,1.0,7.0,25.0,25.0,22.0,11.0,58.0,31.0,19.0,26.0,38.0,12.0,39.0,43.0,27.0,29.0,25.0,22.0,27.0,36.0,28.0,38.0,29.0,9.0,8.0,42.0,7.0,17.0,5.0,13.0,12.0,5.0,21.0
2019-12-25 06:00:00,5.0,6.0,7.0,5.0,5.0,14.0,5.0,13.0,7.0,5.0,2.0,18.0,17.0,7.0,3.0,4.0,11.0,12.0,10.0,24.0,17.0,14.0,9.0,68.0,26.0,16.0,11.0,264.0,69.0,36.0,45.0,103.0,18.0,42.0,33.0,34.0,69.0,22.0,19.0,22.0,34.0,62.0,91.0,27.0,10.0,8.0,43.0,14.93,16.5,2.37,2.29,0.7,2.28,8.34,8.19,10.12,11.01,3.9,2.57,14.08,1.29,1.2,0.4,2.6,1.8,1.5,0.9,0.5,0.4,0.9,0.9,0.5,0.4,1.46,1.26,1.46,1.4,1.21,1.38,0.06,0.05,0.09,0.3,0.3,0.2,0.5,0.3,0.4,0.2,0.3,0.5,0.2,31.0,3.0,1.0,1.0,140.0,29.0,13.0,11.0,50.0,3.0,8.0,2.0,5.0,28.0,2.0,1.0,2.0,2.0,19.0,40.0,2.0,1.0,1.0,5.0,20.0,22.0,15.0,9.0,50.0,25.0,16.0,28.0,26.0,13.0,31.0,30.0,27.0,25.0,19.0,18.0,19.0,31.0,32.0,30.0,24.0,8.0,7.0,36.0,7.0,14.0,8.0,9.0,10.0,7.0,14.0
2019-12-25 07:00:00,5.0,6.0,7.0,5.0,5.0,12.0,5.0,13.0,7.0,5.0,6.0,17.0,15.0,10.0,3.0,8.0,13.0,8.0,25.0,28.0,17.0,12.0,2.0,63.0,31.0,18.0,16.0,249.0,69.0,44.0,63.0,58.0,30.0,68.0,45.0,50.0,62.0,19.0,15.0,23.0,45.0,95.0,105.0,20.0,14.0,10.0,32.0,12.51,16.46,2.43,2.28,0.74,1.56,9.92,7.97,10.75,6.7,3.83,2.89,14.23,7.68,1.1,0.3,2.3,2.0,1.5,1.0,0.5,0.3,0.8,1.0,0.4,0.6,1.44,1.28,1.43,1.38,1.22,1.34,0.06,0.06,0.09,0.3,0.3,0.2,0.5,0.4,0.5,0.2,0.3,0.5,0.1,29.0,4.0,1.0,3.0,133.0,31.0,17.0,21.0,21.0,5.0,23.0,13.0,11.0,26.0,1.0,1.0,3.0,5.0,39.0,49.0,2.0,4.0,1.0,3.0,18.0,25.0,16.0,12.0,45.0,22.0,17.0,31.0,26.0,23.0,34.0,25.0,33.0,22.0,17.0,14.0,19.0,37.0,35.0,30.0,17.0,8.0,8.0,27.0,6.0,13.0,8.0,11.0,7.0,24.0,14.0
2019-12-25 08:00:00,5.0,6.0,5.0,5.0,5.0,14.0,5.0,15.0,7.0,5.0,6.0,18.0,14.0,10.0,7.0,6.0,11.0,8.0,26.0,14.0,19.0,5.0,2.0,69.0,48.0,27.0,20.0,224.0,68.0,36.0,74.0,75.0,46.0,125.0,68.0,48.0,68.0,34.0,16.0,41.0,64.0,54.0,96.0,21.0,15.0,9.0,44.0,5.39,12.15,2.39,2.26,0.9,1.33,5.33,1.0,8.62,0.99,3.83,3.97,12.93,1.72,1.3,0.4,2.3,1.9,2.1,1.3,0.5,0.2,0.8,1.0,0.5,0.5,1.44,1.25,1.39,1.38,1.19,1.31,0.06,0.06,0.09,0.5,0.3,0.2,0.5,0.3,0.6,0.3,0.4,0.4,0.1,34.0,9.0,2.0,2.0,119.0,30.0,14.0,26.0,33.0,10.0,53.0,20.0,8.0,30.0,2.0,1.0,8.0,14.0,16.0,44.0,2.0,5.0,1.0,6.0,18.0,34.0,24.0,16.0,41.0,22.0,14.0,34.0,25.0,31.0,43.0,37.0,35.0,23.0,32.0,14.0,28.0,43.0,30.0,28.0,18.0,8.0,8.0,34.0,3.0,12.0,11.0,10.0,7.0,24.0,15.0
2019-12-25 09:00:00,5.0,6.0,5.0,5.0,5.0,14.0,5.0,14.0,7.0,5.0,9.0,18.0,12.0,10.0,9.0,10.0,10.0,8.0,2.0,20.0,15.0,8.0,5.0,75.0,39.0,27.0,16.0,217.0,64.0,31.0,74.0,109.0,21.0,82.0,88.0,41.0,70.0,33.0,21.0,43.0,56.0,83.0,86.0,29.0,18.0,8.0,49.0,9.66,14.01,2.19,2.17,0.79,1.82,5.12,1.0,3.73,2.19,3.94,3.07,12.71,0.99,1.1,0.4,2.6,1.9,3.1,0.9,0.5,0.2,0.8,0.9,0.7,0.5,1.44,1.24,1.47,1.38,1.18,1.35,0.06,0.06,0.12,0.7,0.3,0.2,0.5,0.3,0.7,0.2,0.4,0.4,0.2,38.0,5.0,2.0,2.0,114.0,29.0,12.0,25.0,51.0,3.0,24.0,30.0,6.0,32.0,2.0,1.0,7.0,10.0,30.0,39.0,3.0,7.0,1.0,7.0,17.0,31.0,24.0,13.0,42.0,20.0,13.0,36.0,31.0,17.0,45.0,42.0,31.0,22.0,31.0,19.0,31.0,41.0,37.0,26.0,24.0,7.0,7.0,38.0,6.0,10.0,13.0,8.0,7.0,1.0,12.0
2019-12-25 10:00:00,5.0,7.0,5.0,5.0,5.0,16.0,5.0,15.0,8.0,5.0,11.0,18.0,13.0,6.0,4.0,10.0,12.0,8.0,7.0,25.0,14.0,10.0,18.0,76.0,39.0,25.0,15.0,205.0,64.0,29.0,103.0,102.0,21.0,55.0,106.0,57.0,70.0,26.0,30.0,29.0,56.0,105.0,94.0,27.0,24.0,20.0,46.0,13.86,17.59,2.37,3.01,2.0,4.52,6.39,4.87,5.12,9.07,5.56,4.09,12.56,8.24,1.1,0.4,1.6,1.7,2.7,1.0,0.5,0.2,0.7,0.8,0.7,0.7,1.43,1.24,1.56,1.38,1.18,1.42,0.06,0.06,0.15,0.8,0.3,0.2,0.5,0.3,0.7,0.2,0.5,0.5,0.2,37.0,7.0,4.0,3.0,109.0,30.0,13.0,40.0,47.0,3.0,14.0,48.0,16.0,32.0,3.0,5.0,7.0,13.0,47.0,44.0,6.0,12.0,5.0,10.0,19.0,28.0,19.0,11.0,38.0,18.0,8.0,41.0,29.0,16.0,34.0,32.0,32.0,20.0,22.0,22.0,19.0,37.0,33.0,27.0,17.0,6.0,11.0,31.0,7.0,12.0,9.0,11.0,6.0,3.0,12.0
