,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-23 20:00:00,7.0,2.0,4.0,2.0,1.0,2.0,79.0,75.0,98.0,62.0,25.0,33.0,94.0,83.0,76.0,51.0,108.0,54.0,40.0,25.0,129.0,38.0,114.0,65.0,633.0,549.0,248.0,145.0,140.0,150.0,46.0,126.0,399.0,720.0,357.0,725.0,72.0,691.0,271.0,160.0,9.0,396.0,45.0,314.0,198.0,28.0,39.0,2.0,3.0,2.0,1.5,8.0,2.0,30.0,14.0,2.0,2.0,5.0,3.0,8.0,1.0,1.0,1.0,72.0,4.0,40.0,2.0,8.0,30.0,35.0,23.9,0.5,13.0,26.1,2.7,0.2,5.2,2.3,1.6,1.3,1.2,1.7,0.3,0.1,0.1,0.5,1.5,0.5,0.8,0.8,0.1,0.8,320.0,263.0,91.0,32.0,50.0,45.0,1.0,28.0,199.0,369.0,150.0,370.0,14.0,347.0,104.0,46.0,1.0,185.0,4.0,144.0,81.0,1.0,4.0,143.0,146.0,109.0,95.0,65.0,80.0,44.0,83.0,95.0,155.0,128.0,158.0,51.0,160.0,111.0,89.0,7.0,112.0,40.0,93.0,75.0,26.0,33.0,25.0,20.0,14.0,45.0,43.0,45.0,26.0,38.0
2017-11-23 21:00:00,6.0,2.0,3.0,6.0,1.0,2.0,93.0,77.0,78.0,42.0,22.0,38.0,120.0,75.0,94.0,55.0,108.0,48.0,58.0,29.0,133.0,42.0,82.0,63.0,640.0,483.0,415.0,166.0,86.0,108.0,46.0,108.0,328.0,965.0,369.0,759.0,66.0,722.0,410.0,333.0,10.0,670.0,43.0,159.0,262.0,27.0,40.0,2.0,2.0,2.0,2.0,8.0,2.0,30.0,16.0,2.0,2.0,6.0,3.0,8.0,1.0,1.0,1.0,67.0,2.0,39.0,2.0,8.0,25.0,31.0,30.3,0.5,11.2,20.3,3.1,0.2,4.7,2.3,1.6,1.3,1.2,1.6,0.3,0.1,0.1,0.3,1.7,0.5,0.7,1.1,0.1,0.8,328.0,227.0,189.0,47.0,23.0,24.0,1.0,21.0,161.0,511.0,157.0,389.0,14.0,369.0,184.0,148.0,1.0,340.0,4.0,54.0,120.0,1.0,3.0,137.0,135.0,125.0,93.0,52.0,71.0,44.0,75.0,82.0,182.0,127.0,163.0,45.0,156.0,128.0,107.0,8.0,148.0,36.0,76.0,79.0,25.0,35.0,23.0,23.0,16.0,44.0,30.0,46.0,25.0,20.0
2017-11-23 22:00:00,6.0,1.0,2.0,10.0,1.0,2.0,110.0,67.0,69.0,45.0,23.0,38.0,128.0,89.0,94.0,52.0,118.0,55.0,73.0,29.0,129.0,44.0,77.0,47.0,553.0,431.0,430.0,50.0,91.0,171.0,38.0,95.0,244.0,508.0,487.0,791.0,62.0,736.0,314.0,504.0,10.0,513.0,31.0,302.0,235.0,27.0,32.0,2.0,2.0,2.0,23.0,8.0,2.0,35.0,18.0,1.0,1.0,5.0,3.0,7.0,1.0,1.0,1.0,66.0,2.0,38.0,3.0,7.0,25.0,36.0,22.5,0.4,9.4,11.8,3.2,0.2,4.6,2.6,1.9,1.3,1.2,1.8,0.3,0.1,0.1,0.4,1.5,0.5,0.7,1.4,0.1,0.8,280.0,202.0,199.0,3.0,28.0,62.0,1.0,19.0,114.0,252.0,223.0,406.0,12.0,375.0,132.0,247.0,1.0,253.0,3.0,139.0,106.0,1.0,2.0,123.0,122.0,124.0,46.0,49.0,77.0,36.0,66.0,69.0,122.0,146.0,169.0,44.0,160.0,113.0,126.0,8.0,125.0,27.0,89.0,72.0,25.0,29.0,28.0,21.0,14.0,47.0,30.0,50.0,25.0,16.0
2017-11-23 23:00:00,10.0,1.0,1.0,7.0,1.0,2.0,114.0,55.0,64.0,59.0,24.0,36.0,73.0,71.0,96.0,52.0,110.0,45.0,76.0,26.0,102.0,33.0,76.0,34.0,313.0,199.0,321.0,54.0,79.0,153.0,30.0,55.0,191.0,213.0,421.0,771.0,59.0,645.0,157.0,470.0,9.0,267.0,19.0,267.0,248.0,26.0,15.0,2.0,1.0,1.0,14.0,8.0,2.0,41.0,27.0,1.0,1.0,5.0,2.0,7.0,1.0,1.0,1.0,61.0,1.0,43.0,3.0,7.0,26.0,49.0,12.4,0.2,8.7,7.1,1.9,0.2,4.1,1.8,2.0,1.3,1.2,1.7,0.2,0.1,0.1,0.4,1.0,0.5,0.7,1.2,0.1,0.8,148.0,72.0,131.0,3.0,24.0,55.0,1.0,7.0,86.0,83.0,186.0,395.0,12.0,323.0,45.0,223.0,1.0,114.0,1.0,120.0,117.0,1.0,1.0,86.0,88.0,120.0,50.0,43.0,70.0,28.0,45.0,60.0,86.0,136.0,166.0,41.0,150.0,87.0,128.0,7.0,92.0,17.0,83.0,69.0,24.0,13.0,27.0,22.0,11.0,36.0,34.0,51.0,24.0,11.0
2017-11-24 00:00:00,7.0,1.0,1.0,7.0,1.0,2.0,93.0,41.0,53.0,63.0,21.0,27.0,60.0,78.0,82.0,49.0,88.0,32.0,68.0,25.0,74.0,28.0,60.0,40.0,244.0,105.0,183.0,51.0,46.0,215.0,17.0,56.0,130.0,187.0,566.0,595.0,43.0,380.0,86.0,403.0,8.0,244.0,14.0,133.0,210.0,26.0,14.0,1.0,2.0,1.0,16.5,14.0,1.0,62.0,29.0,1.0,1.0,5.0,2.0,6.0,1.0,7.0,1.0,59.0,1.0,48.0,3.0,7.0,19.0,49.0,10.4,0.2,7.4,9.3,1.6,0.2,3.4,2.3,1.6,1.2,1.2,2.0,0.1,0.1,0.1,0.5,0.9,0.5,0.6,1.1,0.1,0.8,111.0,23.0,56.0,2.0,11.0,89.0,1.0,8.0,52.0,73.0,265.0,300.0,6.0,176.0,12.0,186.0,1.0,102.0,1.0,49.0,97.0,1.0,1.0,73.0,70.0,97.0,48.0,30.0,79.0,15.0,44.0,51.0,76.0,159.0,135.0,34.0,110.0,67.0,118.0,6.0,88.0,12.0,58.0,62.0,24.0,12.0,18.0,24.0,8.0,26.0,24.0,42.0,24.0,13.0
2017-11-24 01:00:00,9.0,1.0,1.0,5.0,1.0,2.0,79.0,44.0,44.0,67.0,16.0,22.0,68.0,78.0,67.0,27.0,65.0,33.0,72.0,34.0,61.0,26.0,50.0,33.0,180.0,133.0,200.0,51.0,26.0,198.0,17.0,27.0,111.0,258.0,304.0,537.0,28.0,362.0,74.0,368.0,9.0,245.0,14.0,170.0,179.0,25.0,12.0,1.0,1.0,1.0,14.5,16.0,2.0,60.0,39.0,1.0,1.0,5.0,2.0,10.0,1.0,5.0,1.0,58.0,1.0,48.0,3.0,7.0,15.0,49.0,8.0,0.1,6.6,9.5,1.0,0.1,2.3,2.2,1.6,1.2,1.2,1.8,0.1,0.1,0.1,0.3,0.8,0.4,0.5,1.0,0.1,0.8,75.0,42.0,69.0,3.0,2.0,83.0,1.0,2.0,42.0,115.0,126.0,271.0,3.0,171.0,7.0,174.0,1.0,106.0,1.0,72.0,79.0,1.0,1.0,66.0,69.0,94.0,47.0,23.0,71.0,15.0,24.0,47.0,82.0,111.0,122.0,23.0,103.0,65.0,102.0,7.0,83.0,12.0,60.0,59.0,23.0,10.0,33.0,23.0,6.0,24.0,34.0,37.0,23.0,19.0
2017-11-24 02:00:00,6.0,1.0,1.0,4.0,1.0,2.0,76.0,43.0,38.0,65.0,24.0,15.0,64.0,64.0,65.0,28.0,55.0,38.0,69.0,31.0,65.0,28.0,56.0,35.0,109.0,133.0,188.0,56.0,45.0,163.0,14.0,28.0,98.0,138.0,282.0,432.0,27.0,360.0,113.0,162.0,9.0,195.0,9.0,120.0,108.0,23.0,11.0,1.0,1.0,1.0,10.0,11.0,1.0,62.0,35.0,4.0,1.0,4.0,2.0,8.0,1.0,1.0,1.0,57.0,1.0,57.0,2.0,6.0,10.0,52.0,11.3,0.1,7.5,9.3,1.1,0.1,2.3,1.5,1.6,1.2,1.2,2.0,0.2,0.1,0.1,0.4,0.7,0.4,0.5,0.8,0.1,0.8,33.0,46.0,65.0,3.0,6.0,63.0,1.0,2.0,36.0,49.0,116.0,215.0,3.0,171.0,24.0,54.0,1.0,82.0,1.0,45.0,39.0,1.0,1.0,55.0,63.0,89.0,52.0,36.0,67.0,12.0,23.0,43.0,63.0,104.0,102.0,22.0,98.0,76.0,80.0,7.0,69.0,7.0,51.0,48.0,21.0,9.0,30.0,17.0,9.0,22.0,35.0,26.0,21.0,14.0
2017-11-24 03:00:00,4.0,1.0,1.0,3.0,1.0,2.0,55.0,43.0,44.0,54.0,18.0,25.0,49.0,56.0,60.0,30.0,63.0,42.0,55.0,32.0,64.0,20.0,45.0,31.0,113.0,121.0,107.0,44.0,52.0,106.0,14.0,23.0,66.0,154.0,146.0,431.0,26.0,305.0,134.0,90.0,8.0,217.0,6.0,127.0,60.0,23.0,14.0,1.0,1.0,8.0,10.5,9.0,2.0,59.0,39.0,4.0,1.0,12.0,1.0,9.0,2.0,1.0,2.0,55.0,1.0,62.0,1.0,11.0,16.0,45.0,10.3,0.1,6.3,7.3,1.1,0.1,1.5,1.6,1.6,1.2,1.2,1.7,0.1,0.1,0.1,0.2,0.7,0.5,0.5,0.7,0.1,0.8,41.0,42.0,27.0,3.0,8.0,30.0,1.0,2.0,18.0,62.0,48.0,219.0,3.0,144.0,40.0,19.0,1.0,98.0,1.0,53.0,15.0,1.0,1.0,50.0,56.0,67.0,40.0,40.0,59.0,12.0,20.0,38.0,58.0,74.0,96.0,22.0,84.0,74.0,62.0,6.0,66.0,4.0,45.0,38.0,21.0,12.0,22.0,21.0,7.0,16.0,29.0,24.0,21.0,18.0
2017-11-24 04:00:00,3.0,1.0,1.0,1.0,1.0,1.0,49.0,41.0,40.0,42.0,26.0,22.0,45.0,41.0,47.0,28.0,43.0,35.0,42.0,29.0,56.0,18.0,39.0,35.0,110.0,89.0,32.0,60.0,60.0,93.0,18.0,29.0,43.0,161.0,37.0,69.0,11.0,38.0,58.0,35.0,8.0,207.0,6.0,134.0,34.0,22.0,18.0,1.0,1.0,42.0,3.5,7.0,9.0,52.0,39.0,35.0,1.0,38.0,27.0,57.0,27.0,18.0,33.0,55.0,1.0,63.0,1.0,32.0,17.0,38.0,9.9,0.1,6.5,3.3,1.0,0.1,1.3,0.6,1.5,1.2,1.3,1.4,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.6,0.1,0.8,41.0,20.0,1.0,6.0,11.0,29.0,1.0,2.0,9.0,65.0,4.0,22.0,1.0,4.0,5.0,2.0,1.0,94.0,1.0,57.0,4.0,1.0,1.0,47.0,58.0,30.0,50.0,42.0,48.0,16.0,26.0,30.0,61.0,31.0,35.0,9.0,32.0,51.0,31.0,6.0,63.0,4.0,47.0,28.0,20.0,16.0,20.0,25.0,13.0,16.0,28.0,23.0,20.0,14.0
2017-11-24 05:00:00,3.0,2.0,1.0,1.0,1.0,1.0,43.0,37.0,43.0,51.0,23.0,22.0,45.0,31.0,31.0,30.0,30.0,25.0,31.0,30.0,52.0,19.0,44.0,36.0,104.0,112.0,25.0,83.0,57.0,69.0,24.0,24.0,35.0,181.0,30.0,116.0,10.0,67.0,36.0,22.0,9.0,134.0,7.0,126.0,31.0,19.0,12.0,1.0,2.0,47.0,1.5,7.0,8.0,43.0,42.0,23.0,1.0,40.0,13.0,61.0,12.0,28.0,42.0,53.0,1.0,66.0,1.0,28.0,18.0,44.0,8.0,0.1,2.6,2.6,0.9,0.2,0.7,0.3,1.6,1.3,1.1,1.3,0.2,0.1,0.1,0.1,0.7,0.5,0.5,0.6,0.1,0.8,37.0,38.0,1.0,11.0,11.0,14.0,1.0,2.0,6.0,80.0,2.0,43.0,1.0,14.0,1.0,1.0,1.0,46.0,1.0,52.0,4.0,1.0,1.0,48.0,55.0,23.0,67.0,39.0,48.0,22.0,21.0,25.0,59.0,27.0,50.0,8.0,46.0,33.0,20.0,7.0,64.0,5.0,47.0,26.0,17.0,10.0,10.0,18.0,10.0,8.0,21.0,22.0,17.0,13.0
2017-11-24 06:00:00,3.0,2.0,1.0,1.0,1.0,1.0,42.0,60.0,39.0,34.0,22.0,20.0,48.0,36.0,36.0,31.0,35.0,23.0,26.0,33.0,45.0,21.0,43.0,31.0,131.0,155.0,30.0,83.0,36.0,36.0,23.0,21.0,70.0,240.0,44.0,251.0,28.0,128.0,39.0,31.0,9.0,138.0,8.0,142.0,66.0,19.0,20.0,2.0,1.0,40.0,1.5,10.0,24.0,52.0,46.0,1.0,1.0,28.0,1.0,36.0,2.0,21.0,33.0,49.0,1.0,64.0,1.0,9.0,17.0,36.0,13.4,0.1,5.9,2.1,1.4,0.2,0.9,0.9,1.6,1.3,1.2,1.3,0.2,0.1,0.1,0.1,0.7,0.5,0.5,0.6,0.1,0.8,45.0,63.0,1.0,13.0,6.0,3.0,1.0,2.0,22.0,117.0,3.0,121.0,4.0,43.0,2.0,1.0,1.0,50.0,1.0,60.0,13.0,1.0,2.0,62.0,59.0,27.0,64.0,26.0,31.0,21.0,18.0,37.0,61.0,39.0,65.0,23.0,63.0,36.0,29.0,7.0,62.0,6.0,51.0,46.0,17.0,17.0,7.0,14.0,10.0,13.0,21.0,25.0,17.0,14.0
2017-11-24 07:00:00,4.0,2.0,1.0,1.0,1.0,2.0,45.0,86.0,38.0,37.0,26.0,24.0,56.0,38.0,40.0,34.0,42.0,24.0,28.0,24.0,45.0,22.0,42.0,29.0,319.0,229.0,66.0,89.0,61.0,76.0,27.0,36.0,123.0,457.0,84.0,180.0,53.0,112.0,47.0,29.0,8.0,148.0,10.0,153.0,91.0,19.0,36.0,1.0,2.0,16.0,2.5,8.0,8.0,46.0,40.0,1.0,2.0,10.0,1.0,13.0,1.0,14.0,36.0,50.0,1.0,57.0,1.0,7.0,18.0,23.0,13.3,0.2,6.7,2.2,1.3,0.2,1.4,0.6,1.6,1.3,1.3,1.4,0.2,0.1,0.1,0.1,1.1,0.5,0.5,0.6,0.1,0.8,159.0,104.0,7.0,16.0,19.0,19.0,1.0,6.0,52.0,245.0,15.0,73.0,10.0,29.0,4.0,1.0,1.0,54.0,1.0,65.0,27.0,1.0,5.0,75.0,70.0,55.0,64.0,31.0,46.0,25.0,28.0,43.0,81.0,61.0,69.0,38.0,67.0,41.0,27.0,6.0,65.0,8.0,54.0,49.0,17.0,28.0,13.0,21.0,11.0,11.0,21.0,26.0,17.0,16.0
2017-11-24 08:00:00,5.0,1.0,1.0,2.0,1.0,1.0,56.0,50.0,41.0,43.0,23.0,26.0,76.0,43.0,44.0,31.0,41.0,25.0,34.0,29.0,48.0,27.0,51.0,33.0,346.0,373.0,161.0,69.0,94.0,126.0,24.0,62.0,208.0,622.0,90.0,170.0,85.0,164.0,92.0,67.0,9.0,240.0,40.0,186.0,225.0,21.0,61.0,2.0,3.0,1.0,11.5,8.0,1.0,45.0,27.0,1.0,2.0,11.0,1.0,7.0,1.0,10.0,7.0,47.0,1.0,34.0,2.0,7.0,15.0,14.0,13.7,0.1,4.9,2.4,1.5,0.2,1.5,0.6,1.7,1.3,1.3,1.4,0.2,0.1,0.2,0.1,5.0,0.5,0.5,0.7,0.1,0.8,176.0,190.0,55.0,9.0,39.0,44.0,1.0,10.0,102.0,339.0,18.0,66.0,28.0,61.0,25.0,9.0,1.0,108.0,6.0,80.0,106.0,2.0,14.0,76.0,81.0,77.0,55.0,35.0,59.0,22.0,47.0,52.0,103.0,63.0,69.0,43.0,71.0,53.0,54.0,7.0,75.0,32.0,63.0,63.0,19.0,40.0,12.0,16.0,11.0,15.0,23.0,31.0,19.0,18.0
2017-11-24 09:00:00,5.0,1.0,2.0,2.0,2.0,2.0,64.0,82.0,44.0,63.0,26.0,28.0,90.0,47.0,39.0,19.0,43.0,36.0,48.0,28.0,54.0,37.0,58.0,28.0,180.0,377.0,164.0,75.0,47.0,152.0,28.0,72.0,284.0,464.0,109.0,160.0,120.0,257.0,181.0,77.0,9.0,205.0,44.0,284.0,175.0,26.0,39.0,3.0,2.0,2.0,11.0,16.0,4.0,40.0,25.0,1.0,1.0,11.0,3.0,8.0,1.0,2.0,7.0,46.0,1.5,30.0,2.0,13.0,11.0,31.0,13.6,0.1,6.5,2.5,2.0,0.2,2.4,0.8,1.9,1.3,1.2,1.4,0.2,0.1,0.1,0.1,5.0,0.5,0.6,0.7,0.1,0.8,88.0,186.0,56.0,14.0,16.0,60.0,3.0,13.0,146.0,241.0,26.0,62.0,50.0,121.0,68.0,14.0,1.0,89.0,7.0,139.0,76.0,5.0,9.0,64.0,93.0,78.0,54.0,23.0,60.0,25.0,51.0,61.0,94.0,68.0,64.0,44.0,72.0,76.0,56.0,7.0,69.0,34.0,71.0,58.0,19.0,25.0,19.0,17.0,9.0,19.0,28.0,100.0,19.0,17.0
2017-11-24 10:00:00,4.0,2.0,1.0,4.0,2.0,2.0,61.0,151.0,42.0,70.0,20.0,28.0,54.0,51.0,40.0,10.0,45.0,45.0,41.0,38.0,52.0,32.0,72.0,28.0,61.0,358.0,154.0,88.0,38.0,128.0,48.0,55.0,253.0,423.0,51.0,145.0,62.0,168.0,170.0,101.0,9.0,116.0,38.0,161.0,60.0,20.0,21.0,61.0,2.0,4.0,11.5,23.0,9.0,32.0,31.0,1.0,1.0,51.0,10.0,13.0,3.0,4.0,14.0,57.0,7.0,28.0,3.0,27.0,20.0,55.0,10.1,0.5,7.0,4.6,1.8,0.2,2.3,0.9,1.9,1.3,1.2,1.5,0.2,0.1,0.2,0.2,0.5,0.5,0.5,0.8,0.1,0.8,57.0,172.0,53.0,23.0,11.0,46.0,6.0,8.0,127.0,218.0,61.0,57.0,15.0,64.0,60.0,28.0,1.0,38.0,13.0,63.0,17.0,2.0,5.0,63.0,94.0,73.0,53.0,22.0,58.0,39.0,43.0,59.0,89.0,61.0,58.0,39.0,70.0,77.0,58.0,7.0,57.0,35.0,64.0,35.0,17.0,13.0,18.0,21.0,13.0,22.0,33.0,66.0,17.0,18.0
2017-11-24 11:00:00,4.0,2.0,1.0,5.0,2.0,3.0,58.0,109.0,43.0,53.0,31.0,33.0,61.0,45.0,53.0,28.0,43.0,44.0,51.0,31.0,51.0,47.0,96.0,27.0,208.0,279.0,97.0,83.0,32.0,24.0,38.0,62.0,170.0,342.0,75.0,68.0,65.0,114.0,121.0,160.0,8.0,41.0,91.0,135.0,36.0,22.0,13.0,5.0,4.0,10.0,10.5,47.0,50.0,42.0,27.0,3.0,1.0,75.0,21.0,12.0,8.0,10.0,2.0,68.0,33.5,27.0,5.0,41.0,29.0,62.0,10.1,0.7,9.4,75.0,1.7,0.3,2.7,75.0,2.0,1.3,1.1,1.4,0.2,0.1,0.1,0.1,0.5,0.5,0.5,0.8,0.1,0.8,99.0,124.0,23.0,24.0,7.0,5.0,3.0,11.0,75.0,166.0,19.0,17.0,14.0,36.0,34.0,57.0,1.0,9.0,32.0,47.0,8.0,3.0,3.0,73.0,89.0,62.0,47.0,21.0,17.0,33.0,46.0,55.0,87.0,45.0,42.0,43.0,59.0,70.0,72.0,6.0,27.0,43.0,63.0,25.0,17.0,9.0,19.0,22.0,15.0,23.0,29.0,30.0,17.0,10.0
2017-11-24 12:00:00,3.0,2.0,1.0,3.0,1.0,2.0,56.0,65.0,32.0,36.0,26.0,28.0,64.0,33.0,48.0,26.0,44.0,36.0,56.0,26.0,43.0,37.0,110.0,20.0,144.0,282.0,66.0,75.0,35.0,45.0,36.0,33.0,132.0,153.0,48.0,89.0,56.0,81.0,100.0,75.0,7.0,37.0,44.0,142.0,30.0,15.0,14.0,13.0,4.0,27.0,20.0,50.0,37.0,46.0,46.0,23.0,17.0,48.0,21.0,24.0,21.0,15.0,25.0,72.0,42.0,35.0,9.0,49.0,46.0,65.0,11.7,0.4,7.7,48.0,1.5,0.2,2.0,48.0,1.9,1.3,1.1,1.4,0.2,0.1,0.1,0.1,0.4,0.5,0.5,0.7,0.1,0.8,54.0,123.0,14.0,19.0,7.0,12.0,4.0,5.0,51.0,62.0,10.0,25.0,13.0,22.0,24.0,21.0,1.0,9.0,13.0,50.0,6.0,2.0,3.0,62.0,93.0,44.0,47.0,24.0,27.0,30.0,25.0,55.0,59.0,33.0,51.0,37.0,48.0,64.0,44.0,5.0,24.0,25.0,65.0,20.0,12.0,9.0,18.0,24.0,9.0,14.0,41.0,38.0,12.0,10.0
2017-11-24 13:00:00,3.0,2.0,1.0,1.0,1.0,2.0,47.0,53.0,27.0,40.0,29.0,22.0,42.0,19.0,43.0,39.0,37.0,36.0,57.0,18.0,44.0,28.0,67.0,18.0,80.0,165.0,40.0,109.0,23.0,20.0,32.0,37.0,63.0,81.0,33.0,41.0,42.0,48.0,72.0,34.0,6.0,48.0,27.0,61.0,20.0,10.0,12.0,32.0,10.0,43.0,17.5,62.0,56.0,51.0,43.0,46.0,25.0,33.0,42.0,39.0,37.0,32.0,43.0,74.0,38.5,38.0,29.0,58.0,58.0,69.0,10.3,0.3,3.2,33.0,1.4,0.2,0.6,33.0,1.5,1.3,1.0,33.0,0.1,0.1,0.1,33.0,0.3,0.5,0.5,0.7,0.1,0.8,24.0,58.0,6.0,32.0,4.0,4.0,3.0,6.0,13.0,21.0,6.0,8.0,10.0,10.0,17.0,5.0,1.0,11.0,4.0,13.0,4.0,1.0,3.0,44.0,76.0,31.0,60.0,18.0,14.0,27.0,28.0,43.0,49.0,24.0,29.0,27.0,33.0,46.0,26.0,4.0,32.0,21.0,41.0,14.0,8.0,8.0,24.0,17.0,7.0,7.0,34.0,37.0,8.0,15.0
2017-11-24 14:00:00,2.0,2.0,1.0,1.0,1.0,2.0,51.0,33.0,23.0,34.0,25.0,26.0,41.0,29.0,74.0,36.0,31.0,28.0,52.0,21.0,46.0,22.0,30.0,30.0,32.0,97.0,35.0,141.0,27.0,16.0,26.0,43.0,42.0,93.0,37.0,35.0,14.0,47.0,23.0,29.0,6.0,35.0,14.0,45.0,19.0,10.0,15.0,53.0,23.0,48.0,14.0,61.0,61.0,58.0,40.0,42.0,28.0,41.0,45.0,67.0,38.0,56.0,48.0,73.0,50.5,52.0,41.0,61.0,63.0,67.0,5.4,0.1,1.4,4.3,0.8,0.2,0.4,0.7,1.4,1.3,1.0,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.6,0.1,0.7,6.0,26.0,5.0,47.0,4.0,4.0,3.0,8.0,7.0,26.0,6.0,6.0,2.0,10.0,3.0,5.0,1.0,7.0,2.0,8.0,4.0,1.0,3.0,23.0,58.0,28.0,70.0,21.0,11.0,21.0,32.0,31.0,54.0,29.0,25.0,10.0,31.0,18.0,22.0,4.0,23.0,11.0,33.0,13.0,8.0,10.0,24.0,17.0,11.0,12.0,17.0,14.0,4.0,16.0
2017-11-24 15:00:00,2.0,2.0,1.0,1.0,1.0,1.0,37.0,37.0,25.0,25.0,22.0,23.0,36.0,28.0,70.0,28.0,29.0,18.0,40.0,20.0,35.0,24.0,19.0,19.0,28.0,56.0,25.0,96.0,23.0,17.0,30.0,39.0,58.0,67.0,35.0,28.0,17.0,39.0,15.0,16.0,5.0,43.0,11.0,34.0,17.0,9.0,16.0,58.0,38.0,57.0,24.0,61.0,60.0,54.0,39.0,26.0,34.0,47.0,51.0,60.0,43.0,60.0,59.0,74.0,44.5,57.0,47.0,62.0,68.0,63.0,4.7,0.1,1.5,2.6,0.6,0.2,0.5,0.4,1.3,1.3,1.0,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.6,0.1,0.7,5.0,12.0,3.0,26.0,3.0,3.0,3.0,6.0,10.0,15.0,5.0,4.0,3.0,8.0,2.0,2.0,1.0,8.0,2.0,4.0,4.0,1.0,3.0,20.0,39.0,21.0,56.0,18.0,12.0,25.0,29.0,42.0,45.0,28.0,21.0,13.0,27.0,12.0,13.0,3.0,31.0,8.0,27.0,12.0,7.0,12.0,16.0,29.0,12.0,15.0,12.0,12.0,1.0,10.0
2017-11-24 16:00:00,2.0,2.0,1.0,1.0,1.0,1.0,31.0,24.0,31.0,21.0,28.0,27.0,30.0,26.0,40.0,25.0,27.0,16.0,26.0,22.0,29.0,29.0,19.0,22.0,25.0,24.0,29.0,33.0,25.0,18.0,31.0,31.0,62.0,62.0,41.0,45.0,19.0,32.0,22.0,19.0,6.0,50.0,11.0,40.0,22.0,10.0,21.0,57.0,53.0,54.0,46.5,58.0,59.0,51.0,42.0,24.0,35.0,43.0,41.0,58.0,48.0,53.0,56.0,72.0,39.0,56.0,43.0,59.0,66.0,59.0,2.2,0.7,1.4,3.5,0.4,0.2,0.5,0.3,1.2,1.3,1.0,1.3,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.6,0.1,0.7,3.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,10.0,12.0,5.0,8.0,3.0,6.0,3.0,2.0,1.0,8.0,1.0,5.0,4.0,1.0,3.0,21.0,20.0,25.0,27.0,21.0,14.0,27.0,25.0,47.0,43.0,34.0,32.0,15.0,23.0,18.0,16.0,4.0,38.0,9.0,33.0,15.0,8.0,17.0,12.0,17.0,12.0,14.0,8.0,19.0,9.0,13.0
