,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-27 10:00:00,2.0,2.0,1.0,1.0,1.0,2.0,7.0,14.0,15.0,11.0,8.0,3.0,19.0,10.0,33.0,2.0,12.0,5.0,11.0,11.0,10.0,65.0,11.0,5.0,34.0,14.0,17.0,3.0,22.0,31.0,4.0,8.0,18.0,42.0,33.0,28.0,4.0,30.0,17.0,12.0,14.0,57.0,65.0,22.0,10.0,8.0,3.0,60.0,14.0,72.0,67.0,65.0,57.0,81.0,53.0,71.0,57.0,60.0,60.0,82.0,60.0,63.0,71.0,68.0,44.0,65.0,64.0,58.0,69.0,66.0,0.3,0.1,0.1,3.0,0.4,0.1,0.1,0.4,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.3,0.4,6.0,0.1,2.0,1.0,3.0,5.0,1.0,2.0,5.0,6.0,4.0,4.0,1.0,8.0,2.0,2.0,2.0,13.0,65.0,3.0,2.0,1.0,69.0,25.0,0.1,14.0,1.0,17.0,23.0,2.0,6.0,10.0,32.0,26.0,22.0,2.0,19.0,14.0,10.0,11.0,38.0,65.0,17.0,6.0,6.0,69.0,3.0,3.0,3.0,3.0,8.0,1.0,3.0,3.0
2017-12-27 11:00:00,2.0,1.0,1.0,1.0,1.0,3.0,12.0,4.0,11.0,10.0,4.0,6.0,18.0,11.0,23.0,11.0,14.0,10.0,10.0,9.0,12.0,72.0,11.0,8.0,32.0,10.0,81.0,3.0,16.0,36.0,4.0,18.0,17.0,39.0,28.0,26.0,4.0,25.0,17.0,14.0,14.0,42.0,72.0,21.0,11.0,9.0,16.0,64.0,71.0,81.0,68.5,72.0,56.0,80.0,50.0,72.0,60.0,63.0,63.0,81.0,62.0,63.0,71.0,67.0,53.0,72.0,65.0,58.0,70.0,71.0,0.4,0.1,0.1,0.7,0.3,0.1,0.1,0.3,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.5,0.3,0.4,8.0,1.0,81.0,1.0,2.0,8.0,1.0,5.0,5.0,7.0,5.0,5.0,1.0,6.0,2.0,3.0,2.0,9.0,72.0,3.0,2.0,2.0,4.0,21.0,8.0,81.0,1.0,13.0,24.0,2.0,11.0,9.0,29.0,21.0,19.0,2.0,16.0,14.0,9.0,11.0,28.0,72.0,15.0,8.0,7.0,11.0,81.0,6.0,5.0,3.0,14.0,3.0,4.0,5.0
2017-12-27 12:00:00,2.0,2.0,1.0,1.0,1.0,3.0,16.0,15.0,8.0,15.0,8.0,5.0,11.0,7.0,24.0,12.0,10.0,2.0,8.0,1.0,11.0,71.0,9.0,7.0,31.0,14.0,15.0,9.0,18.0,37.0,4.0,10.0,18.0,34.0,28.0,25.0,4.0,31.0,21.0,15.0,12.0,27.0,71.0,18.0,10.0,10.0,21.0,66.0,70.0,72.0,62.5,71.0,61.0,81.0,53.0,71.0,65.0,63.0,67.0,82.0,60.0,63.0,70.0,70.0,63.5,71.0,69.0,57.0,69.0,71.0,0.4,0.1,0.1,0.3,0.3,0.1,0.1,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.5,0.2,0.4,9.0,3.0,2.0,63.0,3.0,11.0,1.0,2.0,5.0,6.0,5.0,5.0,1.0,8.0,4.0,3.0,2.0,6.0,71.0,3.0,2.0,2.0,5.0,18.0,10.0,11.0,63.0,13.0,21.0,2.0,7.0,10.0,25.0,21.0,17.0,2.0,19.0,15.0,10.0,9.0,18.0,71.0,13.0,7.0,7.0,13.0,1.0,9.0,3.0,4.0,6.0,7.0,4.0,6.0
2017-12-27 13:00:00,2.0,2.0,1.0,66.0,1.0,3.0,5.0,7.0,8.0,11.0,3.0,2.0,8.0,4.0,25.0,16.0,9.0,5.0,4.0,3.0,8.0,70.0,15.0,9.0,34.0,15.0,20.0,8.0,19.0,28.0,4.0,8.0,19.0,29.0,31.0,21.0,5.0,25.0,16.0,4.0,10.0,27.0,70.0,19.0,10.0,10.0,15.0,65.0,70.0,67.0,70.5,70.0,62.0,82.0,51.0,69.0,67.0,62.0,68.0,82.0,62.0,63.0,4.0,74.0,64.0,70.0,68.0,59.0,70.0,73.0,0.3,0.1,0.1,0.5,0.3,0.1,0.2,0.2,1.2,1.1,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.2,0.6,66.0,0.2,0.4,8.0,2.0,3.0,63.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,1.0,6.0,3.0,66.0,2.0,6.0,70.0,4.0,2.0,2.0,4.0,22.0,11.0,16.0,63.0,14.0,19.0,1.0,5.0,11.0,22.0,21.0,14.0,3.0,15.0,12.0,66.0,7.0,18.0,70.0,14.0,7.0,7.0,10.0,5.0,8.0,1.0,2.0,5.0,9.0,4.0,10.0
2017-12-27 14:00:00,2.0,2.0,1.0,66.0,1.0,2.0,2.0,4.0,9.0,8.0,4.0,3.0,6.0,8.0,9.0,15.0,8.0,7.0,66.0,6.0,7.0,66.0,5.0,5.0,31.0,17.0,19.0,4.0,23.0,19.0,4.0,7.0,21.0,29.0,27.0,20.0,5.0,26.0,17.0,66.0,9.0,26.0,66.0,20.0,10.0,9.0,15.0,67.0,70.0,69.0,65.5,66.0,67.0,83.0,52.0,68.0,66.0,64.0,68.0,81.0,61.0,64.0,66.0,73.0,64.0,66.0,67.0,59.0,71.0,73.0,0.9,0.1,0.1,0.3,0.3,0.1,0.2,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.2,0.6,66.0,0.2,0.4,7.0,3.0,3.0,64.0,3.0,5.0,1.0,2.0,6.0,4.0,4.0,4.0,1.0,6.0,3.0,66.0,2.0,5.0,66.0,3.0,2.0,1.0,4.0,20.0,12.0,15.0,64.0,18.0,13.0,2.0,4.0,12.0,23.0,20.0,14.0,3.0,16.0,12.0,66.0,7.0,17.0,66.0,14.0,7.0,6.0,10.0,5.0,4.0,1.0,1.0,3.0,11.0,6.0,14.0
2017-12-27 15:00:00,2.0,2.0,1.0,1.0,1.0,2.0,5.0,8.0,7.0,9.0,1.0,6.0,7.0,6.0,8.0,14.0,10.0,3.0,6.0,7.0,7.0,73.0,9.0,10.0,25.0,19.0,17.0,9.0,13.0,20.0,4.0,7.0,16.0,30.0,26.0,23.0,5.0,25.0,16.0,10.0,7.0,33.0,73.0,17.0,10.0,7.0,13.0,69.0,67.0,71.0,71.0,73.0,66.0,83.0,53.0,70.0,65.0,63.0,65.0,81.0,60.0,65.0,59.0,75.0,58.5,73.0,70.0,59.0,74.0,73.0,0.6,0.1,0.1,0.3,0.3,0.1,0.2,0.2,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.2,0.4,6.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,5.0,2.0,1.0,1.0,6.0,73.0,3.0,2.0,1.0,3.0,16.0,15.0,14.0,6.0,10.0,14.0,2.0,4.0,10.0,24.0,20.0,18.0,3.0,17.0,13.0,8.0,5.0,23.0,73.0,13.0,7.0,5.0,8.0,7.0,10.0,1.0,2.0,5.0,5.0,4.0,10.0
2017-12-27 16:00:00,2.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,12.0,7.0,1.0,5.0,10.0,7.0,8.0,13.0,7.0,6.0,9.0,6.0,17.0,70.0,8.0,3.0,25.0,15.0,14.0,9.0,14.0,26.0,4.0,7.0,17.0,34.0,7.0,27.0,6.0,24.0,20.0,11.0,8.0,32.0,70.0,18.0,10.0,6.0,12.0,67.0,68.0,72.0,70.0,70.0,61.0,82.0,53.0,69.0,63.0,7.0,63.0,79.0,61.0,63.0,60.0,72.0,58.5,70.0,67.0,56.0,73.0,73.0,0.4,0.1,0.1,7.0,0.3,0.1,0.2,7.0,1.2,1.2,1.0,1.2,0.1,0.1,0.1,0.1,0.3,0.2,0.6,0.4,0.2,0.4,5.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,5.0,67.0,5.0,1.0,5.0,3.0,1.0,1.0,6.0,70.0,2.0,2.0,1.0,2.0,18.0,13.0,12.0,7.0,12.0,20.0,2.0,4.0,10.0,27.0,67.0,20.0,3.0,16.0,15.0,9.0,6.0,23.0,70.0,15.0,7.0,4.0,9.0,5.0,30.0,1.0,4.0,3.0,6.0,2.0,6.0
2017-12-27 17:00:00,2.0,2.0,1.0,1.0,1.0,2.0,5.0,6.0,14.0,11.0,2.0,6.0,8.0,59.0,10.0,13.0,5.0,8.0,7.0,14.0,12.0,67.0,15.0,4.0,33.0,17.0,20.0,25.0,16.0,27.0,4.0,11.0,20.0,36.0,59.0,27.0,5.0,32.0,19.0,12.0,10.0,37.0,67.0,21.0,13.0,7.0,14.0,59.0,65.0,65.0,56.5,67.0,58.0,80.0,50.0,67.0,58.0,59.0,58.0,79.0,55.0,63.0,60.0,70.0,54.0,67.0,63.0,51.0,73.0,69.0,0.3,0.1,0.1,59.0,0.3,0.1,0.2,59.0,1.2,1.2,1.0,59.0,0.1,0.1,0.1,59.0,0.3,0.2,0.6,0.4,0.2,0.4,5.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,4.0,59.0,3.0,1.0,6.0,2.0,1.0,1.0,6.0,67.0,2.0,2.0,1.0,2.0,25.0,15.0,18.0,21.0,14.0,21.0,2.0,8.0,13.0,30.0,59.0,23.0,3.0,23.0,16.0,10.0,8.0,28.0,67.0,18.0,10.0,5.0,11.0,3.0,6.0,1.0,4.0,5.0,5.0,5.0,12.0
2017-12-27 18:00:00,2.0,2.0,1.0,1.0,1.0,2.0,11.0,6.0,13.0,8.0,6.0,2.0,13.0,9.0,7.0,11.0,6.0,4.0,11.0,19.0,17.0,56.0,10.0,4.0,36.0,20.0,25.0,23.0,25.0,33.0,4.0,11.0,24.0,50.0,35.0,40.0,6.0,39.0,25.0,15.0,11.0,45.0,56.0,29.0,15.0,8.0,20.0,55.0,62.0,59.0,56.0,56.0,49.0,79.0,49.0,63.0,47.0,52.0,46.0,79.0,48.0,59.0,56.0,66.0,46.5,56.0,55.0,50.0,71.0,64.0,1.6,0.1,0.1,0.3,0.3,0.1,0.3,0.3,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.2,0.7,0.4,0.2,0.4,5.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,6.0,5.0,4.0,4.0,1.0,6.0,3.0,1.0,1.0,5.0,56.0,2.0,2.0,1.0,3.0,29.0,18.0,23.0,20.0,22.0,28.0,2.0,8.0,16.0,42.0,29.0,34.0,4.0,30.0,21.0,13.0,9.0,37.0,56.0,26.0,12.0,6.0,16.0,7.0,1.0,6.0,4.0,2.0,5.0,7.0,7.0
2017-12-27 19:00:00,2.0,2.0,1.0,1.0,1.0,2.0,11.0,8.0,22.0,11.0,4.0,4.0,15.0,9.0,6.0,8.0,11.0,7.0,8.0,13.0,18.0,61.0,6.0,9.0,39.0,17.0,23.0,23.0,21.0,29.0,4.0,12.0,26.0,50.0,40.0,37.0,6.0,36.0,20.0,13.0,14.0,59.0,61.0,30.0,17.0,7.0,15.0,53.0,64.0,60.0,55.5,61.0,49.0,80.0,49.0,62.0,45.0,48.0,47.0,79.0,51.0,60.0,59.0,62.0,36.0,61.0,53.0,42.0,70.0,67.0,3.4,0.1,0.1,0.3,0.3,0.1,0.4,0.3,1.2,1.2,1.0,1.0,0.1,0.1,0.1,0.1,0.4,0.2,0.8,0.4,0.3,0.4,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,5.0,3.0,1.0,7.0,1.0,1.0,1.0,8.0,61.0,2.0,2.0,1.0,2.0,31.0,15.0,21.0,20.0,19.0,26.0,2.0,9.0,17.0,44.0,32.0,33.0,4.0,26.0,18.0,11.0,12.0,47.0,61.0,27.0,14.0,5.0,12.0,6.0,21.0,4.0,4.0,7.0,5.0,7.0,6.0
2017-12-27 20:00:00,3.0,2.0,1.0,1.0,1.0,1.0,12.0,3.0,17.0,10.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,5.0,4.0,12.0,13.0,54.0,11.0,9.0,48.0,18.0,23.0,16.0,28.0,29.0,4.0,12.0,24.0,55.0,35.0,35.0,6.0,32.0,17.0,14.0,13.0,61.0,54.0,42.0,22.0,8.0,18.0,41.0,63.0,62.0,62.0,54.0,51.0,78.0,47.0,62.0,39.0,52.0,50.0,77.0,53.0,61.0,61.0,63.0,29.0,54.0,39.0,34.0,64.0,60.0,1.5,0.1,0.1,0.4,0.3,0.1,0.4,0.3,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.4,0.2,0.8,0.4,0.3,0.4,4.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,6.0,1.0,1.0,1.0,7.0,54.0,2.0,3.0,1.0,2.0,42.0,16.0,21.0,13.0,24.0,24.0,2.0,8.0,17.0,50.0,29.0,32.0,4.0,24.0,15.0,12.0,11.0,51.0,54.0,39.0,17.0,6.0,14.0,4.0,6.0,6.0,5.0,4.0,6.0,4.0,8.0
2017-12-27 21:00:00,3.0,2.0,1.0,1.0,1.0,1.0,10.0,6.0,14.0,8.0,6.0,3.0,8.0,7.0,10.0,3.0,7.0,6.0,7.0,12.0,19.0,55.0,11.0,16.0,47.0,15.0,17.0,15.0,23.0,26.0,4.0,12.0,21.0,49.0,33.0,37.0,6.0,31.0,15.0,19.0,11.0,64.0,55.0,39.0,16.0,9.0,20.0,37.0,65.0,68.0,61.0,55.0,52.0,77.0,47.0,63.0,42.0,53.0,48.0,78.0,54.0,62.0,57.0,65.0,25.0,55.0,40.0,39.0,63.0,55.0,0.2,0.1,0.1,0.3,0.3,0.1,0.4,0.4,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.4,0.2,0.8,0.4,0.3,0.4,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,7.0,55.0,2.0,2.0,1.0,2.0,42.0,13.0,15.0,13.0,20.0,23.0,2.0,9.0,15.0,45.0,27.0,34.0,4.0,23.0,13.0,17.0,9.0,53.0,55.0,36.0,13.0,7.0,16.0,4.0,1.0,4.0,5.0,3.0,8.0,9.0,9.0
2017-12-27 22:00:00,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,16.0,12.0,5.0,4.0,3.0,8.0,5.0,3.0,9.0,6.0,5.0,4.0,15.0,57.0,7.0,10.0,42.0,13.0,12.0,14.0,21.0,23.0,4.0,8.0,20.0,34.0,29.0,32.0,6.0,25.0,13.0,13.0,14.0,49.0,57.0,32.0,14.0,9.0,16.0,43.0,66.0,73.0,61.0,57.0,47.0,78.0,50.0,64.0,54.0,57.0,52.0,77.0,57.0,64.0,63.0,58.0,33.5,57.0,48.0,39.0,63.0,56.0,0.2,0.1,0.5,0.2,0.3,0.1,0.8,0.3,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.4,0.2,0.7,0.4,0.3,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,57.0,2.0,2.0,1.0,2.0,38.0,11.0,10.0,12.0,19.0,21.0,2.0,5.0,14.0,32.0,24.0,29.0,4.0,20.0,11.0,11.0,12.0,42.0,57.0,29.0,11.0,7.0,13.0,6.0,1.0,5.0,4.0,8.0,6.0,7.0,8.0
2017-12-27 23:00:00,2.0,2.0,1.0,1.0,1.0,1.0,10.0,6.0,14.0,9.0,5.0,4.0,8.0,12.0,9.0,6.0,8.0,7.0,12.0,7.0,12.0,13.0,9.0,17.0,31.0,15.0,14.0,11.0,16.0,16.0,4.0,6.0,21.0,32.0,31.0,27.0,10.0,28.0,11.0,16.0,14.0,34.0,13.0,25.0,11.0,9.0,12.0,51.0,62.0,66.0,64.5,61.0,54.0,80.0,50.0,59.0,56.0,51.0,47.0,68.0,48.0,65.0,56.0,58.0,46.0,64.0,54.0,44.0,58.0,62.0,0.3,0.1,0.2,0.3,0.3,0.1,0.6,0.3,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.4,0.2,0.7,0.4,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,28.0,13.0,12.0,9.0,14.0,14.0,2.0,4.0,15.0,30.0,25.0,25.0,8.0,24.0,9.0,14.0,12.0,30.0,11.0,23.0,8.0,7.0,9.0,2.0,1.0,5.0,5.0,5.0,9.0,3.0,8.0
2017-12-28 00:00:00,2.0,2.0,1.0,1.0,1.0,1.0,12.0,5.0,16.0,14.0,4.0,4.0,11.0,14.0,11.0,12.0,9.0,32.0,18.0,6.0,13.0,19.0,5.0,15.0,22.0,14.0,13.0,8.0,13.0,11.0,4.0,7.0,35.0,39.0,24.0,18.0,9.0,18.0,12.0,15.0,17.0,33.0,7.0,23.0,8.0,9.0,11.0,56.0,62.0,62.0,66.0,62.0,58.0,76.0,47.0,46.0,44.0,54.0,55.0,67.0,51.0,60.0,51.0,51.0,37.0,65.0,50.0,43.0,56.0,62.0,0.2,0.1,1.0,0.6,0.3,0.1,0.8,0.4,1.2,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,20.0,12.0,11.0,6.0,11.0,9.0,2.0,5.0,26.0,37.0,19.0,16.0,7.0,15.0,10.0,13.0,15.0,30.0,5.0,21.0,6.0,7.0,8.0,5.0,3.0,2.0,5.0,5.0,5.0,1.0,8.0
2017-12-28 01:00:00,2.0,2.0,1.0,1.0,1.0,1.0,6.0,12.0,12.0,17.0,12.0,4.0,6.0,16.0,20.0,12.0,16.0,26.0,21.0,9.0,17.0,6.0,19.0,15.0,19.0,17.0,10.0,10.0,10.0,10.0,5.0,7.0,28.0,34.0,21.0,13.0,7.0,14.0,8.0,12.0,10.0,33.0,6.0,29.0,7.0,8.0,9.0,52.0,56.0,62.0,60.0,64.0,55.0,73.0,44.0,43.0,46.0,53.0,54.0,53.0,51.0,60.0,51.0,53.0,34.0,64.0,38.0,39.0,57.0,60.0,0.1,0.1,0.3,0.4,0.3,0.1,0.5,0.3,1.3,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,15.0,8.0,8.0,8.0,8.0,3.0,5.0,23.0,32.0,17.0,11.0,5.0,12.0,6.0,10.0,8.0,30.0,4.0,26.0,5.0,6.0,6.0,2.0,3.0,5.0,8.0,4.0,11.0,1.0,8.0
2017-12-28 02:00:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,15.0,16.0,5.0,4.0,7.0,17.0,21.0,14.0,6.0,12.0,25.0,14.0,10.0,11.0,12.0,9.0,16.0,16.0,8.0,13.0,7.0,7.0,5.0,7.0,32.0,22.0,17.0,9.0,10.0,9.0,7.0,9.0,7.0,17.0,5.0,21.0,5.0,8.0,7.0,55.0,54.0,60.0,54.0,64.0,55.0,70.0,43.0,35.0,58.0,54.0,59.0,47.0,55.0,56.0,54.0,58.0,45.5,61.0,47.0,41.0,61.0,62.0,0.3,0.1,0.4,0.3,0.4,0.1,0.5,0.3,1.2,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,14.0,6.0,11.0,5.0,5.0,3.0,5.0,26.0,20.0,14.0,7.0,8.0,7.0,5.0,7.0,5.0,15.0,3.0,19.0,3.0,6.0,5.0,3.0,5.0,4.0,9.0,6.0,3.0,5.0,7.0
2017-12-28 03:00:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,18.0,2.0,9.0,8.0,14.0,11.0,11.0,11.0,7.0,19.0,19.0,17.0,11.0,10.0,8.0,11.0,9.0,7.0,10.0,6.0,7.0,4.0,9.0,34.0,20.0,17.0,8.0,8.0,8.0,7.0,8.0,11.0,15.0,4.0,13.0,5.0,7.0,6.0,58.0,56.0,61.0,55.5,67.0,55.0,71.0,37.0,34.0,55.0,55.0,61.0,45.0,54.0,55.0,55.0,54.0,46.0,65.0,56.0,46.0,63.0,65.0,0.3,0.1,1.0,0.3,0.4,0.1,0.4,0.3,1.2,1.2,1.0,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.4,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,5.0,8.0,4.0,5.0,2.0,7.0,29.0,18.0,14.0,6.0,6.0,6.0,5.0,6.0,9.0,13.0,2.0,11.0,3.0,5.0,4.0,8.0,10.0,3.0,6.0,19.0,2.0,2.0,7.0
2017-12-28 04:00:00,2.0,2.0,1.0,1.0,1.0,1.0,8.0,12.0,14.0,8.0,1.0,10.0,6.0,16.0,9.0,5.0,9.0,10.0,15.0,12.0,13.0,4.0,5.0,6.0,12.0,14.0,5.0,11.0,7.0,7.0,4.0,9.0,29.0,19.0,16.0,7.0,10.0,8.0,7.0,7.0,17.0,14.0,4.0,14.0,5.0,7.0,5.0,56.0,48.0,66.0,48.0,66.0,57.0,72.0,38.0,36.0,55.0,55.0,62.0,36.0,57.0,55.0,58.0,50.0,47.5,65.0,54.0,45.0,59.0,67.0,0.4,0.1,1.4,0.2,0.3,0.1,0.3,0.2,1.2,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.4,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,3.0,9.0,5.0,5.0,2.0,7.0,24.0,17.0,13.0,5.0,8.0,6.0,5.0,5.0,15.0,12.0,2.0,12.0,3.0,5.0,3.0,4.0,6.0,3.0,2.0,14.0,3.0,2.0,8.0
2017-12-28 05:00:00,2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,7.0,9.0,2.0,6.0,8.0,14.0,4.0,5.0,7.0,2.0,11.0,9.0,9.0,1.0,9.0,7.0,17.0,17.0,8.0,13.0,7.0,7.0,4.0,8.0,56.0,22.0,20.0,8.0,9.0,9.0,8.0,9.0,6.0,27.0,5.0,18.0,6.0,7.0,5.0,51.0,47.0,61.0,44.0,66.0,57.0,74.0,38.0,19.0,54.0,51.0,59.0,30.0,55.0,53.0,54.0,61.0,35.5,62.0,42.0,44.0,56.0,66.0,0.3,0.1,2.4,0.2,0.3,0.1,0.7,0.3,1.3,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,15.0,6.0,11.0,5.0,5.0,2.0,6.0,43.0,20.0,16.0,6.0,7.0,7.0,6.0,7.0,4.0,25.0,3.0,16.0,4.0,5.0,3.0,4.0,10.0,4.0,5.0,10.0,4.0,2.0,6.0
2017-12-28 06:00:00,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,6.0,5.0,10.0,7.0,1.0,4.0,3.0,6.0,4.0,15.0,6.0,6.0,8.0,15.0,23.0,16.0,20.0,9.0,10.0,5.0,11.0,46.0,28.0,26.0,15.0,16.0,16.0,12.0,13.0,5.0,30.0,7.0,18.0,7.0,8.0,7.0,54.0,39.0,49.0,40.0,65.0,53.0,67.0,39.0,32.0,46.0,46.0,51.0,24.0,47.0,49.0,47.0,62.0,31.0,55.0,44.0,44.0,50.0,64.0,0.4,0.1,1.5,0.4,0.3,0.1,0.4,0.2,1.2,1.2,1.1,1.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,12.0,21.0,14.0,17.0,7.0,8.0,3.0,8.0,36.0,26.0,20.0,13.0,12.0,12.0,10.0,11.0,3.0,27.0,5.0,16.0,4.0,6.0,5.0,4.0,4.0,2.0,4.0,7.0,3.0,2.0,3.0
