,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-26 00:00:00,21.0,7.0,17.0,11.0,3.0,10.0,9.0,9.0,9.0,9.0,51.0,25.0,19.0,43.0,34.0,36.0,63.0,29.0,40.0,42.0,29.0,33.0,357.0,382.0,261.0,317.0,390.0,185.0,81.0,184.0,108.0,211.0,173.0,402.0,298.0,407.0,141.0,91.0,176.0,439.0,178.0,171.0,106.0,33.0,210.0,189.0,8.52,1.47,7.35,1.0,6.26,1.0,4.24,3.66,6.49,3.66,10.92,18.33,1.49,6.14,11.7,17.4,10.4,2.3,4.3,8.3,2.6,2.3,1.2,0.5,1.0,1.4,1.87,1.35,1.65,1.57,1.28,1.49,0.31,0.07,0.16,1.2,1.0,1.2,0.7,0.3,0.7,0.7,1.3,0.5,0.4,168.0,156.0,85.0,129.0,179.0,60.0,6.0,58.0,21.0,62.0,41.0,176.0,109.0,189.0,20.0,3.0,47.0,204.0,49.0,51.0,6.0,3.0,72.0,64.0,99.0,142.0,130.0,119.0,116.0,94.0,72.0,95.0,77.0,116.0,110.0,132.0,130.0,117.0,110.0,86.0,104.0,127.0,102.0,93.0,97.0,29.0,99.0,90.0,24.0,12.0,17.0,39.0,15.0,21.0
2018-10-26 01:00:00,18.0,6.0,16.0,9.0,4.0,10.0,9.0,9.0,8.0,8.0,51.0,2.0,15.0,37.0,30.0,26.0,47.0,30.0,41.0,29.0,32.0,23.0,216.0,335.0,186.0,250.0,306.0,108.0,87.0,131.0,144.0,146.0,169.0,333.0,237.0,224.0,129.0,86.0,118.0,231.0,170.0,133.0,106.0,25.0,113.0,126.0,8.66,1.02,7.03,1.17,5.98,1.0,2.8,3.46,6.13,2.9,11.09,16.47,2.15,8.61,13.7,15.9,4.1,2.1,5.1,4.8,3.2,1.5,0.5,0.5,1.1,0.9,1.86,1.35,1.6,1.54,1.28,1.47,0.31,0.08,0.14,0.8,1.1,0.9,0.6,0.3,0.9,0.5,1.1,0.4,0.4,91.0,132.0,47.0,94.0,132.0,18.0,12.0,34.0,47.0,29.0,42.0,141.0,78.0,92.0,16.0,3.0,25.0,81.0,53.0,33.0,10.0,1.0,24.0,32.0,76.0,132.0,114.0,106.0,104.0,81.0,70.0,78.0,72.0,101.0,104.0,117.0,118.0,83.0,104.0,82.0,80.0,107.0,90.0,83.0,90.0,23.0,76.0,77.0,23.0,10.0,15.0,27.0,16.0,22.0
2018-10-26 02:00:00,17.0,6.0,15.0,9.0,4.0,10.0,9.0,9.0,8.0,8.0,45.0,2.0,16.0,33.0,30.0,25.0,34.0,26.0,31.0,22.0,21.0,15.0,160.0,199.0,183.0,105.0,290.0,125.0,78.0,81.0,158.0,157.0,164.0,216.0,221.0,130.0,139.0,87.0,133.0,143.0,85.0,143.0,101.0,21.0,44.0,97.0,8.97,4.21,7.35,1.0,5.03,1.06,2.48,2.94,5.73,2.79,11.03,15.72,26.84,9.51,11.6,11.7,3.3,2.1,6.3,2.9,2.4,1.2,0.4,0.4,1.1,0.6,1.84,1.36,1.55,1.57,1.28,1.42,0.27,0.08,0.13,0.6,0.9,0.4,0.6,0.3,0.8,0.5,0.8,0.4,0.4,63.0,59.0,51.0,20.0,128.0,37.0,10.0,11.0,63.0,42.0,43.0,75.0,72.0,40.0,28.0,8.0,25.0,34.0,9.0,44.0,14.0,1.0,4.0,16.0,64.0,109.0,105.0,74.0,93.0,68.0,63.0,64.0,62.0,93.0,99.0,101.0,111.0,68.0,96.0,75.0,95.0,91.0,70.0,76.0,78.0,19.0,37.0,73.0,22.0,12.0,11.0,21.0,13.0,16.0
2018-10-26 03:00:00,16.0,6.0,15.0,8.0,4.0,10.0,8.0,9.0,6.0,9.0,35.0,1.0,17.0,29.0,31.0,5.0,24.0,29.0,31.0,20.0,15.0,10.0,116.0,138.0,110.0,36.0,262.0,83.0,98.0,55.0,156.0,58.0,163.0,129.0,105.0,120.0,115.0,173.0,47.0,172.0,54.0,94.0,36.0,19.0,24.0,54.0,10.99,22.9,8.08,1.0,2.33,3.07,2.94,6.31,4.57,2.61,11.57,14.2,31.92,16.64,21.8,10.4,2.5,3.5,8.3,2.2,1.6,1.0,0.3,0.6,1.0,0.4,1.78,1.4,1.46,1.58,1.29,1.34,0.2,0.1,0.12,0.5,0.6,0.2,0.5,0.3,0.7,0.2,0.5,0.3,0.3,39.0,32.0,20.0,1.0,118.0,16.0,24.0,2.0,68.0,5.0,46.0,27.0,15.0,38.0,21.0,59.0,2.0,58.0,1.0,18.0,1.0,1.0,1.0,5.0,56.0,89.0,79.0,34.0,82.0,59.0,61.0,51.0,53.0,51.0,93.0,87.0,81.0,62.0,82.0,82.0,44.0,83.0,52.0,65.0,35.0,17.0,21.0,47.0,20.0,12.0,14.0,13.0,16.0,21.0
2018-10-26 04:00:00,16.0,5.0,15.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,22.0,1.0,16.0,24.0,29.0,9.0,18.0,23.0,28.0,19.0,10.0,8.0,123.0,60.0,29.0,30.0,223.0,88.0,76.0,42.0,130.0,46.0,59.0,39.0,72.0,110.0,43.0,74.0,31.0,136.0,47.0,107.0,24.0,17.0,19.0,26.0,25.55,25.43,7.25,1.0,2.69,6.04,9.78,29.86,6.96,2.53,11.06,13.09,30.92,33.1,11.8,3.3,2.1,3.9,10.4,1.9,0.8,0.3,0.3,0.6,0.8,0.3,1.63,1.37,1.46,1.52,1.28,1.34,0.11,0.09,0.12,0.4,0.3,0.2,0.5,0.3,0.4,0.2,0.2,0.3,0.2,48.0,4.0,1.0,1.0,98.0,25.0,12.0,1.0,50.0,2.0,6.0,1.0,3.0,35.0,1.0,7.0,1.0,40.0,1.0,31.0,1.0,1.0,1.0,4.0,49.0,54.0,28.0,29.0,72.0,50.0,58.0,40.0,53.0,42.0,50.0,37.0,67.0,56.0,41.0,63.0,30.0,74.0,45.0,60.0,22.0,16.0,18.0,20.0,9.0,12.0,15.0,8.0,13.0,20.0
2018-10-26 05:00:00,14.0,5.0,13.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,26.0,1.0,17.0,21.0,24.0,10.0,18.0,22.0,27.0,19.0,11.0,10.0,101.0,74.0,29.0,29.0,204.0,101.0,69.0,39.0,111.0,44.0,67.0,34.0,65.0,92.0,44.0,42.0,31.0,105.0,63.0,112.0,23.0,15.0,19.0,27.0,18.49,27.1,7.46,1.0,1.99,4.5,4.91,33.62,13.46,2.11,11.02,10.91,26.36,31.98,5.5,2.1,1.9,3.2,9.3,1.7,0.5,0.2,0.3,0.5,0.6,0.3,1.65,1.38,1.49,1.54,1.29,1.37,0.1,0.09,0.12,0.4,0.3,0.2,0.5,0.3,0.4,0.2,0.2,0.3,0.3,37.0,11.0,1.0,1.0,92.0,35.0,10.0,1.0,42.0,2.0,9.0,1.0,3.0,27.0,3.0,1.0,1.0,25.0,6.0,37.0,1.0,1.0,1.0,4.0,44.0,58.0,28.0,27.0,63.0,48.0,53.0,37.0,47.0,41.0,54.0,32.0,60.0,51.0,40.0,41.0,30.0,66.0,53.0,55.0,21.0,14.0,18.0,21.0,13.0,14.0,13.0,9.0,15.0,16.0
2018-10-26 06:00:00,14.0,5.0,15.0,8.0,4.0,8.0,8.0,9.0,7.0,8.0,25.0,1.0,16.0,23.0,26.0,11.0,18.0,21.0,18.0,21.0,14.0,14.0,89.0,78.0,37.0,29.0,211.0,97.0,59.0,46.0,126.0,56.0,107.0,74.0,67.0,84.0,40.0,39.0,42.0,85.0,102.0,102.0,27.0,14.0,17.0,30.0,13.68,22.1,7.61,1.0,2.01,1.35,3.09,4.96,14.34,2.14,10.96,9.09,28.74,24.72,4.9,2.3,2.6,3.2,7.8,1.5,0.5,0.3,0.3,0.5,0.4,0.3,1.66,1.38,1.45,1.55,1.3,1.33,0.11,0.08,0.11,0.4,0.3,0.2,0.5,0.2,0.4,0.2,0.3,0.3,0.2,33.0,11.0,1.0,1.0,99.0,31.0,10.0,4.0,55.0,6.0,28.0,15.0,6.0,24.0,1.0,1.0,4.0,18.0,29.0,32.0,1.0,1.0,1.0,4.0,39.0,61.0,36.0,28.0,59.0,49.0,42.0,39.0,42.0,46.0,64.0,51.0,59.0,47.0,38.0,38.0,36.0,58.0,58.0,54.0,25.0,12.0,16.0,24.0,12.0,13.0,12.0,11.0,14.0,9.0
2018-10-26 07:00:00,14.0,5.0,14.0,7.0,4.0,9.0,8.0,9.0,7.0,8.0,33.0,7.0,13.0,25.0,30.0,11.0,19.0,21.0,30.0,21.0,16.0,15.0,118.0,92.0,58.0,34.0,184.0,82.0,55.0,64.0,143.0,69.0,138.0,112.0,95.0,79.0,50.0,39.0,62.0,142.0,83.0,99.0,36.0,26.0,23.0,60.0,12.73,19.84,7.27,1.04,2.46,0.94,2.95,3.72,9.5,2.24,11.31,6.08,20.56,12.77,4.9,2.5,3.1,3.1,7.5,1.5,0.6,0.3,0.4,0.5,0.6,0.3,1.65,1.38,1.45,1.53,1.29,1.34,0.12,0.09,0.11,0.4,0.3,0.2,0.5,0.2,0.5,0.2,0.3,0.3,0.2,51.0,15.0,4.0,1.0,82.0,21.0,11.0,13.0,69.0,12.0,43.0,28.0,18.0,24.0,1.0,1.0,6.0,50.0,19.0,29.0,2.0,6.0,1.0,12.0,40.0,68.0,52.0,32.0,58.0,50.0,39.0,44.0,38.0,50.0,72.0,68.0,68.0,42.0,48.0,38.0,52.0,64.0,54.0,55.0,33.0,17.0,21.0,42.0,19.0,12.0,14.0,11.0,13.0,17.0
2018-10-26 08:00:00,16.0,6.0,14.0,8.0,3.0,10.0,8.0,9.0,7.0,8.0,31.0,2.0,10.0,25.0,24.0,8.0,17.0,20.0,29.0,23.0,15.0,21.0,236.0,172.0,120.0,74.0,205.0,131.0,41.0,93.0,172.0,94.0,163.0,106.0,123.0,156.0,87.0,70.0,102.0,124.0,153.0,153.0,60.0,58.0,35.0,127.0,8.58,4.74,7.16,1.0,2.6,0.95,3.37,3.84,4.4,2.9,11.03,2.58,13.26,6.26,4.0,2.2,2.9,3.4,8.9,1.5,0.7,0.3,0.5,0.4,0.6,0.3,1.62,1.38,1.49,1.51,1.3,1.36,0.11,0.08,0.13,0.7,0.4,0.3,0.7,0.2,0.5,0.3,0.3,0.4,0.3,117.0,56.0,30.0,14.0,93.0,52.0,5.0,27.0,82.0,21.0,53.0,19.0,31.0,70.0,13.0,10.0,21.0,38.0,55.0,59.0,8.0,23.0,3.0,45.0,56.0,87.0,74.0,53.0,62.0,52.0,34.0,51.0,46.0,62.0,82.0,78.0,75.0,49.0,67.0,55.0,69.0,67.0,69.0,63.0,48.0,23.0,31.0,58.0,18.0,9.0,9.0,9.0,13.0,18.0
2018-10-26 09:00:00,17.0,6.0,18.0,10.0,4.0,12.0,8.0,10.0,8.0,9.0,30.0,3.0,15.0,27.0,33.0,18.0,25.0,24.0,33.0,24.0,20.0,28.0,263.0,233.0,132.0,106.0,356.0,196.0,59.0,122.0,238.0,156.0,229.0,153.0,213.0,283.0,140.0,109.0,163.0,288.0,190.0,249.0,123.0,52.0,46.0,217.0,8.37,2.7,7.14,1.0,2.63,1.0,3.11,3.28,4.26,2.49,11.34,2.5,7.51,6.53,4.7,2.9,3.8,3.3,5.7,1.6,1.4,0.5,0.7,0.4,0.8,0.4,1.71,1.38,1.51,1.54,1.32,1.37,0.17,0.07,0.14,0.7,0.6,0.4,0.8,0.2,0.8,0.4,0.4,0.6,0.4,130.0,89.0,37.0,30.0,180.0,91.0,15.0,42.0,123.0,54.0,89.0,45.0,82.0,141.0,40.0,31.0,55.0,132.0,74.0,113.0,37.0,19.0,5.0,94.0,63.0,96.0,76.0,60.0,80.0,57.0,36.0,57.0,49.0,73.0,93.0,83.0,87.0,67.0,80.0,61.0,79.0,85.0,76.0,76.0,67.0,22.0,38.0,73.0,16.0,10.0,13.0,14.0,13.0,16.0
2018-10-26 10:00:00,17.0,7.0,19.0,11.0,4.0,14.0,9.0,12.0,10.0,9.0,34.0,13.0,19.0,45.0,42.0,31.0,45.0,30.0,38.0,24.0,29.0,42.0,302.0,222.0,131.0,97.0,368.0,257.0,71.0,127.0,320.0,244.0,263.0,192.0,231.0,345.0,136.0,150.0,135.0,254.0,166.0,279.0,130.0,45.0,54.0,233.0,10.22,5.24,7.29,0.89,4.21,0.96,2.71,5.24,4.62,3.87,11.61,4.94,10.77,7.95,6.5,5.8,6.3,3.8,6.1,1.8,1.8,0.6,1.0,0.4,1.2,0.5,1.72,1.4,1.5,1.54,1.33,1.36,0.19,0.07,0.14,0.8,0.7,0.3,1.0,0.3,1.0,0.5,1.3,0.7,0.4,154.0,84.0,38.0,26.0,185.0,124.0,27.0,47.0,173.0,105.0,109.0,69.0,95.0,175.0,39.0,57.0,42.0,113.0,65.0,129.0,42.0,17.0,12.0,102.0,66.0,94.0,73.0,57.0,85.0,66.0,30.0,56.0,54.0,83.0,96.0,86.0,85.0,77.0,76.0,62.0,71.0,81.0,67.0,82.0,65.0,19.0,36.0,76.0,16.0,12.0,21.0,29.0,16.0,17.0
2018-10-26 11:00:00,18.0,7.0,17.0,12.0,6.0,16.0,9.0,11.0,9.0,8.0,37.0,42.0,21.0,42.0,42.0,29.0,44.0,33.0,37.0,30.0,29.0,33.0,302.0,255.0,128.0,105.0,318.0,269.0,135.0,112.0,379.0,177.0,201.0,282.0,183.0,287.0,112.0,170.0,105.0,224.0,133.0,324.0,79.0,46.0,47.0,149.0,12.06,6.35,7.32,1.1,4.86,0.96,4.07,6.57,4.93,6.34,12.25,9.09,19.21,11.19,7.7,5.3,8.0,4.3,7.0,2.4,1.6,0.6,0.9,0.6,1.2,0.6,1.76,1.46,1.55,1.56,1.38,1.41,0.2,0.08,0.14,0.8,0.7,0.3,1.0,0.3,1.4,0.4,0.7,0.8,0.4,151.0,104.0,38.0,31.0,153.0,129.0,61.0,37.0,208.0,67.0,75.0,126.0,67.0,136.0,28.0,67.0,29.0,95.0,46.0,150.0,21.0,15.0,11.0,57.0,71.0,96.0,70.0,57.0,83.0,71.0,42.0,56.0,60.0,74.0,86.0,89.0,80.0,79.0,69.0,67.0,61.0,78.0,62.0,94.0,47.0,23.0,30.0,62.0,15.0,15.0,19.0,24.0,17.0,20.0
2018-10-26 12:00:00,21.0,6.0,18.0,12.0,7.0,15.0,10.0,13.0,8.0,7.0,40.0,43.0,26.0,37.0,45.0,47.0,53.0,40.0,24.0,28.0,20.0,24.0,360.0,195.0,114.0,79.0,351.0,263.0,207.0,107.0,364.0,143.0,160.0,220.0,190.0,310.0,172.0,146.0,110.0,211.0,111.0,317.0,49.0,54.0,43.0,67.0,14.91,12.73,7.48,2.09,5.57,0.94,3.17,8.73,5.85,7.47,12.47,18.68,25.37,24.46,8.4,4.1,7.1,5.6,6.6,3.0,1.3,0.5,0.9,0.9,1.0,0.5,1.76,1.56,1.57,1.58,1.41,1.43,0.19,0.15,0.14,1.0,0.6,0.3,0.9,0.6,1.1,0.3,0.5,0.8,0.3,177.0,68.0,30.0,19.0,169.0,117.0,92.0,32.0,195.0,48.0,56.0,91.0,71.0,144.0,59.0,46.0,33.0,89.0,34.0,142.0,11.0,14.0,10.0,19.0,89.0,90.0,68.0,50.0,93.0,84.0,65.0,58.0,66.0,69.0,74.0,81.0,82.0,90.0,81.0,75.0,59.0,74.0,59.0,100.0,32.0,33.0,28.0,38.0,19.0,16.0,20.0,29.0,23.0,11.0
2018-10-26 13:00:00,23.0,7.0,15.0,10.0,7.0,13.0,11.0,15.0,9.0,6.0,44.0,46.0,43.0,41.0,61.0,50.0,57.0,62.0,35.0,30.0,27.0,31.0,390.0,234.0,172.0,99.0,227.0,247.0,231.0,122.0,313.0,184.0,348.0,289.0,239.0,336.0,253.0,197.0,174.0,184.0,125.0,318.0,64.0,128.0,47.0,106.0,14.52,9.42,7.81,3.63,7.84,1.0,5.32,6.83,5.57,9.97,13.14,10.71,27.85,17.97,8.8,6.3,6.6,12.1,12.3,3.0,1.2,0.6,0.8,1.4,1.5,0.4,1.77,1.6,1.53,1.58,1.41,1.39,0.19,0.2,0.14,1.1,0.6,0.5,0.8,0.6,0.9,0.4,0.8,0.7,0.3,188.0,89.0,58.0,25.0,93.0,101.0,98.0,37.0,159.0,68.0,148.0,128.0,96.0,153.0,98.0,73.0,61.0,69.0,37.0,136.0,14.0,44.0,10.0,34.0,102.0,97.0,83.0,60.0,84.0,93.0,80.0,65.0,70.0,80.0,121.0,93.0,92.0,101.0,103.0,86.0,80.0,79.0,67.0,109.0,42.0,61.0,31.0,53.0,20.0,24.0,27.0,29.0,35.0,17.0
2018-10-26 14:00:00,22.0,7.0,15.0,7.0,7.0,12.0,11.0,14.0,9.0,7.0,50.0,43.0,48.0,55.0,57.0,49.0,54.0,64.0,60.0,35.0,45.0,49.0,267.0,288.0,221.0,199.0,229.0,268.0,196.0,117.0,244.0,241.0,283.0,231.0,230.0,233.0,256.0,207.0,291.0,139.0,119.0,350.0,154.0,179.0,81.0,188.0,12.03,4.77,7.66,3.37,7.94,1.0,5.06,7.46,6.08,10.42,12.38,7.76,17.25,10.6,7.7,11.0,4.0,11.9,9.5,3.0,1.4,0.9,0.5,1.3,1.2,0.4,1.87,1.62,1.54,1.67,1.41,1.39,0.2,0.21,0.15,0.8,0.6,0.6,0.7,0.6,0.9,0.5,0.6,0.7,0.4,107.0,113.0,74.0,71.0,90.0,105.0,70.0,31.0,112.0,91.0,112.0,86.0,86.0,90.0,93.0,74.0,113.0,38.0,32.0,150.0,52.0,63.0,20.0,71.0,102.0,115.0,108.0,91.0,92.0,106.0,89.0,70.0,72.0,101.0,111.0,99.0,97.0,95.0,112.0,94.0,118.0,81.0,70.0,121.0,74.0,82.0,50.0,80.0,22.0,25.0,25.0,24.0,35.0,27.0
2018-10-26 15:00:00,22.0,7.0,14.0,6.0,6.0,12.0,10.0,12.0,9.0,9.0,65.0,74.0,50.0,67.0,60.0,89.0,55.0,65.0,66.0,46.0,51.0,44.0,278.0,351.0,260.0,302.0,225.0,203.0,174.0,131.0,266.0,312.0,268.0,212.0,306.0,251.0,282.0,252.0,294.0,171.0,226.0,332.0,203.0,177.0,201.0,166.0,11.06,3.27,7.92,4.72,9.37,1.0,4.05,5.54,4.79,7.66,13.47,7.61,5.14,10.58,12.0,15.1,7.9,11.7,9.6,3.8,2.2,1.2,0.6,1.3,1.4,0.5,1.98,1.58,1.59,1.69,1.4,1.39,0.29,0.18,0.2,0.8,0.8,0.7,0.6,0.5,0.9,0.5,0.6,0.9,0.6,111.0,148.0,93.0,123.0,87.0,69.0,60.0,36.0,122.0,128.0,102.0,75.0,124.0,97.0,107.0,101.0,113.0,53.0,86.0,141.0,66.0,60.0,73.0,52.0,107.0,124.0,117.0,112.0,91.0,97.0,82.0,76.0,79.0,116.0,112.0,97.0,115.0,102.0,118.0,97.0,121.0,89.0,93.0,117.0,102.0,84.0,88.0,86.0,30.0,28.0,31.0,24.0,39.0,40.0
2018-10-26 16:00:00,19.0,6.0,11.0,3.0,4.0,9.0,9.0,11.0,8.0,8.0,64.0,57.0,37.0,77.0,52.0,64.0,44.0,53.0,62.0,53.0,61.0,51.0,154.0,219.0,190.0,199.0,121.0,99.0,75.0,188.0,243.0,209.0,200.0,185.0,198.0,110.0,171.0,107.0,269.0,167.0,232.0,146.0,162.0,90.0,188.0,148.0,17.22,9.83,9.16,17.64,24.18,1.0,12.18,12.6,12.83,10.96,20.21,17.84,11.46,14.86,14.4,13.9,5.2,8.6,8.5,6.2,1.9,1.3,0.4,0.7,1.2,0.8,1.76,1.43,1.62,1.57,1.35,1.41,0.19,0.08,0.21,0.5,0.7,0.5,0.5,0.3,0.7,0.4,0.5,0.4,0.5,46.0,75.0,59.0,66.0,32.0,20.0,14.0,65.0,110.0,72.0,68.0,59.0,67.0,21.0,50.0,21.0,102.0,54.0,84.0,41.0,48.0,17.0,63.0,46.0,83.0,104.0,100.0,97.0,72.0,68.0,54.0,89.0,74.0,99.0,96.0,94.0,96.0,77.0,95.0,75.0,113.0,84.0,103.0,82.0,89.0,64.0,92.0,77.0,37.0,23.0,28.0,21.0,32.0,37.0
2018-10-26 17:00:00,19.0,6.0,11.0,3.0,4.0,9.0,9.0,9.0,7.0,7.0,41.0,19.0,21.0,58.0,34.0,18.0,35.0,31.0,38.0,44.0,23.0,20.0,152.0,201.0,175.0,121.0,103.0,97.0,52.0,158.0,172.0,150.0,146.0,112.0,139.0,89.0,137.0,77.0,197.0,92.0,93.0,138.0,88.0,62.0,80.0,76.0,15.19,13.35,10.32,14.64,37.24,0.96,13.78,20.42,16.06,16.75,19.14,24.6,29.1,26.98,9.2,7.4,3.4,5.1,5.7,7.0,1.3,0.8,0.3,0.5,0.9,0.9,1.74,1.39,1.43,1.55,1.32,1.31,0.19,0.07,0.12,0.5,0.6,0.4,0.5,0.2,0.6,0.4,0.4,0.4,0.3,44.0,64.0,52.0,26.0,21.0,17.0,5.0,43.0,68.0,39.0,40.0,24.0,33.0,11.0,32.0,8.0,66.0,9.0,14.0,36.0,17.0,8.0,12.0,17.0,85.0,103.0,95.0,81.0,71.0,71.0,45.0,92.0,68.0,90.0,84.0,75.0,88.0,72.0,87.0,65.0,96.0,78.0,71.0,83.0,63.0,50.0,63.0,51.0,23.0,16.0,19.0,22.0,17.0,19.0
2018-10-26 18:00:00,20.0,5.0,11.0,3.0,4.0,9.0,9.0,9.0,7.0,8.0,38.0,9.0,15.0,48.0,32.0,17.0,27.0,35.0,42.0,35.0,36.0,28.0,154.0,157.0,169.0,128.0,94.0,80.0,40.0,109.0,149.0,157.0,156.0,90.0,138.0,75.0,131.0,69.0,230.0,105.0,101.0,129.0,102.0,42.0,80.0,91.0,18.34,9.59,11.08,21.41,41.65,1.29,15.4,17.33,15.36,15.06,22.05,29.71,19.67,19.11,11.9,8.3,3.5,2.9,3.8,5.2,1.2,0.9,0.3,0.3,0.7,0.7,1.67,1.36,1.44,1.53,1.3,1.32,0.15,0.06,0.12,0.5,0.5,0.4,0.4,0.2,0.5,0.4,0.3,0.5,0.3,42.0,41.0,48.0,28.0,17.0,11.0,2.0,15.0,54.0,41.0,47.0,12.0,31.0,6.0,28.0,4.0,81.0,12.0,17.0,33.0,20.0,4.0,10.0,20.0,89.0,95.0,95.0,85.0,69.0,64.0,37.0,86.0,66.0,94.0,84.0,71.0,90.0,66.0,87.0,62.0,105.0,86.0,76.0,79.0,72.0,36.0,66.0,60.0,20.0,13.0,18.0,16.0,21.0,24.0
2018-10-26 19:00:00,20.0,6.0,11.0,3.0,4.0,9.0,8.0,10.0,7.0,7.0,26.0,38.0,16.0,45.0,28.0,11.0,21.0,35.0,35.0,38.0,35.0,32.0,128.0,140.0,197.0,93.0,108.0,105.0,64.0,84.0,112.0,124.0,179.0,104.0,129.0,120.0,92.0,72.0,183.0,123.0,77.0,206.0,132.0,35.0,74.0,68.0,17.75,12.09,9.15,9.32,19.66,5.33,11.06,9.43,15.42,10.92,14.63,26.56,18.52,22.22,9.5,8.7,3.7,2.4,4.1,4.7,1.1,1.0,0.3,0.4,0.8,0.6,1.69,1.36,1.38,1.52,1.3,1.29,0.17,0.06,0.09,0.5,0.5,0.3,0.5,0.3,0.6,0.3,0.3,0.5,0.4,28.0,27.0,58.0,12.0,21.0,18.0,5.0,4.0,29.0,23.0,53.0,16.0,23.0,20.0,9.0,3.0,54.0,18.0,7.0,69.0,29.0,3.0,6.0,10.0,84.0,99.0,108.0,75.0,76.0,78.0,56.0,78.0,68.0,89.0,98.0,79.0,94.0,89.0,78.0,68.0,100.0,96.0,66.0,100.0,87.0,31.0,65.0,53.0,13.0,14.0,14.0,10.0,24.0,21.0
2018-10-26 20:00:00,19.0,8.0,11.0,3.0,4.0,9.0,10.0,10.0,7.0,8.0,21.0,10.0,17.0,25.0,31.0,25.0,9.0,23.0,36.0,28.0,13.0,9.0,165.0,181.0,165.0,93.0,133.0,124.0,54.0,95.0,100.0,169.0,225.0,121.0,171.0,173.0,97.0,70.0,190.0,155.0,128.0,290.0,140.0,34.0,83.0,93.0,11.68,8.13,7.66,2.75,17.08,1.21,8.16,6.73,11.41,4.3,13.17,17.4,3.75,12.12,8.2,4.5,3.1,2.5,6.1,3.6,1.5,0.7,0.4,0.4,1.0,0.5,1.69,1.33,1.42,1.51,1.29,1.3,0.18,0.04,0.12,0.6,0.6,0.4,0.5,0.2,0.6,0.5,0.4,0.8,0.4,49.0,47.0,39.0,10.0,31.0,25.0,2.0,9.0,21.0,47.0,73.0,18.0,43.0,49.0,6.0,4.0,54.0,36.0,27.0,114.0,31.0,4.0,8.0,15.0,90.0,109.0,105.0,78.0,86.0,86.0,52.0,82.0,67.0,97.0,112.0,94.0,104.0,98.0,88.0,64.0,108.0,100.0,87.0,115.0,92.0,29.0,71.0,71.0,11.0,15.0,19.0,1.0,16.0,23.0
