,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-28 09:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,6.0,12.0,8.0,5.0,11.0,11.0,7.0,7.0,7.0,7.0,11.0,18.0,15.0,39.0,151.0,51.0,56.0,14.0,39.0,10.0,47.0,47.0,45.0,49.0,55.0,29.0,36.0,56.0,37.0,109.0,44.0,59.0,57.0,38.0,12.0,33.0,34.0,18.07,28.28,26.28,26.51,40.33,30.95,25.05,24.0,21.05,31.0,25.35,40.4,30.3,33.81,2.0,0.5,0.5,0.3,1.2,3.3,0.7,0.2,0.2,0.1,0.3,0.6,1.4,1.23,1.32,1.3,1.18,1.21,0.1,0.05,0.11,0.3,0.3,0.2,0.7,0.1,0.3,0.2,0.3,0.1,0.2,10.0,61.0,15.0,15.0,3.0,9.0,2.0,13.0,12.0,11.0,16.0,19.0,7.0,7.0,19.0,7.0,48.0,14.0,16.0,18.0,10.0,3.0,7.0,8.0,25.0,57.0,27.0,33.0,9.0,24.0,7.0,27.0,28.0,27.0,25.0,26.0,19.0,26.0,27.0,27.0,35.0,23.0,34.0,30.0,23.0,7.0,21.0,21.0,5.0,1.0,5.0,4.0,2.0,3.0
2017-06-28 10:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,20.0,16.0,6.0,15.0,7.0,12.0,10.0,7.0,5.0,12.0,19.0,11.0,47.0,152.0,38.0,48.0,14.0,27.0,7.0,41.0,54.0,30.0,42.0,47.0,26.0,25.0,50.0,29.0,95.0,40.0,54.0,41.0,31.0,9.0,31.0,26.0,23.29,36.04,32.43,36.0,47.68,37.6,28.82,32.39,25.43,36.86,35.18,49.26,36.34,43.59,2.3,0.5,0.8,0.2,1.1,3.2,0.9,0.2,0.2,0.1,0.3,0.5,1.41,1.23,1.32,1.3,1.18,1.22,0.11,0.05,0.1,0.3,0.4,0.2,0.7,0.1,0.3,0.1,0.3,0.1,0.3,14.0,62.0,12.0,14.0,3.0,7.0,2.0,12.0,17.0,8.0,14.0,16.0,7.0,5.0,17.0,6.0,41.0,13.0,17.0,14.0,8.0,3.0,9.0,6.0,26.0,57.0,20.0,27.0,9.0,16.0,4.0,22.0,28.0,17.0,21.0,21.0,15.0,18.0,24.0,20.0,33.0,19.0,28.0,19.0,18.0,5.0,18.0,17.0,11.0,2.0,2.0,6.0,2.0,2.0
2017-06-28 11:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,17.0,13.0,8.0,13.0,5.0,10.0,9.0,7.0,36.0,13.0,16.0,13.0,50.0,104.0,36.0,38.0,13.0,18.0,7.0,27.0,50.0,21.0,45.0,32.0,25.0,13.0,41.0,15.0,87.0,22.0,25.0,29.0,20.0,6.0,18.0,21.0,32.36,44.85,40.75,44.52,51.54,47.01,34.62,41.79,36.34,46.7,44.44,55.23,45.68,49.73,2.3,0.7,0.7,0.3,1.1,8.3,0.6,0.2,0.1,0.1,0.3,4.4,1.37,1.23,1.31,1.29,1.18,1.21,0.08,0.05,0.09,0.3,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,16.0,38.0,11.0,11.0,3.0,5.0,2.0,8.0,15.0,5.0,16.0,11.0,7.0,2.0,13.0,3.0,37.0,6.0,7.0,9.0,6.0,2.0,5.0,5.0,26.0,45.0,19.0,21.0,9.0,11.0,4.0,14.0,27.0,13.0,20.0,16.0,14.0,10.0,21.0,10.0,31.0,13.0,15.0,14.0,11.0,2.0,10.0,13.0,7.0,4.0,1.0,5.0,2.0,10.0
2017-06-28 12:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,5.0,5.0,6.0,6.0,14.0,11.0,10.0,9.0,16.0,27.0,14.0,11.0,12.0,47.0,92.0,30.0,32.0,9.0,17.0,3.0,21.0,43.0,24.0,35.0,31.0,25.0,12.0,40.0,9.0,73.0,15.0,21.0,35.0,19.0,4.0,14.0,18.0,38.53,52.28,47.11,50.83,59.45,53.53,42.11,46.73,45.35,54.82,49.71,58.93,52.55,55.69,1.4,0.6,0.5,0.2,0.9,1.7,0.4,0.1,0.1,0.1,0.2,0.2,1.37,1.22,1.3,1.29,1.17,1.21,0.08,0.05,0.09,0.3,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,16.0,31.0,10.0,9.0,2.0,5.0,1.0,6.0,12.0,6.0,12.0,11.0,7.0,2.0,13.0,2.0,30.0,4.0,5.0,12.0,6.0,2.0,4.0,5.0,23.0,44.0,16.0,18.0,6.0,10.0,2.0,12.0,24.0,14.0,16.0,15.0,14.0,9.0,20.0,6.0,27.0,9.0,13.0,16.0,10.0,2.0,8.0,11.0,1.0,1.0,5.0,5.0,8.0,4.0
2017-06-28 13:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,5.0,10.0,1.0,10.0,14.0,10.0,10.0,15.0,17.0,16.0,15.0,29.0,17.0,46.0,87.0,32.0,30.0,8.0,15.0,3.0,20.0,40.0,23.0,33.0,31.0,21.0,12.0,42.0,8.0,76.0,13.0,19.0,30.0,15.0,4.0,10.0,15.0,39.45,56.77,48.39,52.3,59.75,58.06,43.6,45.98,46.75,55.28,51.23,59.36,56.08,56.8,3.6,0.6,0.8,0.1,0.6,1.4,0.6,0.2,0.1,0.1,0.1,0.1,1.39,1.22,1.29,1.28,1.17,1.21,0.1,0.05,0.09,0.3,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,15.0,28.0,10.0,9.0,2.0,4.0,1.0,6.0,11.0,6.0,11.0,10.0,6.0,2.0,14.0,2.0,31.0,4.0,6.0,10.0,4.0,2.0,3.0,3.0,22.0,44.0,17.0,16.0,6.0,8.0,1.0,11.0,23.0,13.0,15.0,15.0,12.0,9.0,21.0,5.0,28.0,7.0,11.0,14.0,9.0,1.0,6.0,9.0,3.0,5.0,4.0,9.0,10.0,6.0
2017-06-28 14:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,5.0,21.0,26.0,13.0,14.0,10.0,13.0,17.0,10.0,11.0,14.0,40.0,22.0,25.0,95.0,31.0,23.0,9.0,13.0,3.0,14.0,30.0,25.0,31.0,31.0,22.0,12.0,32.0,9.0,70.0,11.0,15.0,44.0,18.0,4.0,10.0,19.0,62.24,58.74,50.95,54.68,61.67,57.84,47.88,44.73,46.86,58.12,52.08,58.79,54.62,53.24,2.0,0.5,0.7,0.1,0.7,1.5,0.5,0.1,0.1,0.1,0.1,0.1,1.38,1.22,1.29,1.29,1.17,1.21,0.08,0.05,0.08,0.2,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,7.0,30.0,9.0,6.0,2.0,4.0,1.0,4.0,7.0,6.0,10.0,10.0,6.0,2.0,10.0,2.0,28.0,2.0,3.0,16.0,5.0,2.0,2.0,4.0,14.0,49.0,16.0,14.0,6.0,8.0,1.0,9.0,19.0,16.0,15.0,16.0,13.0,9.0,18.0,6.0,27.0,7.0,10.0,19.0,11.0,1.0,6.0,12.0,11.0,6.0,4.0,10.0,2.0,5.0
2017-06-28 15:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,5.0,16.0,19.0,13.0,15.0,7.0,14.0,8.0,12.0,6.0,13.0,16.0,15.0,27.0,89.0,23.0,22.0,6.0,13.0,3.0,17.0,25.0,18.0,30.0,30.0,17.0,10.0,35.0,8.0,63.0,11.0,15.0,30.0,17.0,3.0,8.0,14.0,38.07,59.07,48.11,52.95,59.0,58.38,49.88,46.53,46.68,56.02,51.31,59.79,55.71,56.93,1.9,0.6,0.6,0.1,0.8,2.0,0.6,0.2,0.1,0.1,0.1,0.1,1.37,1.22,1.29,1.29,1.17,1.21,0.08,0.05,0.08,0.2,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,8.0,29.0,7.0,6.0,1.0,4.0,1.0,6.0,6.0,4.0,11.0,10.0,5.0,2.0,12.0,2.0,26.0,3.0,4.0,11.0,5.0,2.0,2.0,4.0,14.0,45.0,13.0,13.0,4.0,7.0,1.0,9.0,15.0,12.0,13.0,14.0,10.0,7.0,18.0,5.0,23.0,6.0,9.0,14.0,9.0,1.0,5.0,9.0,8.0,5.0,1.0,1.0,5.0,3.0
2017-06-28 16:00:00,4.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,9.0,5.0,15.0,14.0,9.0,14.0,7.0,19.0,22.0,6.0,8.0,18.0,19.0,19.0,20.0,78.0,22.0,22.0,6.0,12.0,2.0,15.0,27.0,15.0,20.0,22.0,14.0,10.0,30.0,8.0,58.0,8.0,14.0,21.0,13.0,3.0,8.0,15.0,41.74,60.86,53.69,57.86,62.74,58.54,50.69,50.45,49.23,59.07,57.26,60.45,56.25,55.96,1.5,0.3,0.4,0.1,0.8,1.2,0.5,0.1,0.1,0.1,0.1,0.1,1.36,1.22,1.28,1.29,1.17,1.21,0.08,0.05,0.08,0.2,0.2,0.2,0.6,0.1,0.4,0.1,0.2,0.1,0.2,6.0,25.0,7.0,6.0,1.0,3.0,1.0,5.0,7.0,3.0,7.0,8.0,4.0,2.0,10.0,2.0,25.0,2.0,4.0,7.0,4.0,1.0,3.0,4.0,11.0,40.0,11.0,12.0,4.0,7.0,1.0,8.0,16.0,9.0,10.0,10.0,8.0,8.0,15.0,5.0,20.0,5.0,9.0,11.0,7.0,1.0,4.0,9.0,5.0,2.0,1.0,12.0,1.0,4.0
2017-06-28 17:00:00,4.0,9.0,1.0,1.0,3.0,14.0,5.0,2.0,9.0,5.0,19.0,23.0,12.0,20.0,17.0,29.0,29.0,8.0,11.0,23.0,13.0,14.0,19.0,86.0,27.0,20.0,10.0,14.0,3.0,11.0,25.0,20.0,22.0,29.0,23.0,10.0,28.0,5.0,78.0,11.0,14.0,23.0,16.0,3.0,9.0,17.0,41.19,68.77,61.82,64.63,73.33,66.61,57.75,54.16,57.07,67.38,65.45,68.96,62.37,63.43,1.6,0.9,0.4,0.1,0.7,1.4,0.5,0.1,0.1,0.1,0.2,0.1,1.37,1.22,1.29,1.29,1.17,1.2,0.08,0.05,0.08,0.2,0.2,0.2,0.6,0.1,0.5,0.1,0.2,0.1,0.2,4.0,24.0,7.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,6.0,8.0,6.0,1.0,7.0,1.0,32.0,2.0,3.0,6.0,4.0,1.0,2.0,4.0,13.0,50.0,16.0,13.0,7.0,9.0,2.0,6.0,18.0,14.0,13.0,16.0,13.0,9.0,17.0,4.0,29.0,7.0,9.0,13.0,10.0,1.0,6.0,11.0,7.0,3.0,2.0,16.0,2.0,6.0
2017-06-28 18:00:00,4.0,9.0,1.0,1.0,3.0,14.0,5.0,2.0,8.0,5.0,21.0,21.0,11.0,15.0,12.0,22.0,30.0,14.0,9.0,20.0,2.0,2.0,20.0,84.0,28.0,23.0,7.0,16.0,3.0,26.0,25.0,23.0,25.0,39.0,24.0,11.0,31.0,7.0,70.0,12.0,16.0,34.0,19.0,4.0,8.0,20.0,47.66,74.72,64.47,68.91,78.54,71.73,64.23,60.8,62.08,71.25,66.83,77.6,71.21,70.09,1.9,2.2,0.4,0.1,0.5,1.9,0.5,0.2,0.1,0.1,0.1,0.1,1.37,1.23,1.29,1.29,1.17,1.19,0.09,0.06,0.1,0.2,0.3,0.2,0.6,0.1,0.4,0.1,0.2,0.1,0.2,4.0,21.0,7.0,5.0,1.0,3.0,1.0,10.0,4.0,4.0,6.0,12.0,6.0,1.0,7.0,1.0,25.0,2.0,3.0,10.0,4.0,1.0,1.0,4.0,13.0,51.0,18.0,16.0,6.0,11.0,2.0,11.0,18.0,17.0,15.0,21.0,15.0,9.0,20.0,6.0,31.0,8.0,11.0,18.0,12.0,2.0,6.0,14.0,10.0,5.0,5.0,21.0,8.0,5.0
2017-06-28 19:00:00,4.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,9.0,4.0,21.0,5.0,5.0,14.0,10.0,35.0,17.0,13.0,10.0,19.0,8.0,8.0,27.0,91.0,32.0,26.0,10.0,17.0,3.0,16.0,24.0,23.0,28.0,39.0,25.0,13.0,26.0,9.0,78.0,13.0,23.0,67.0,23.0,4.0,10.0,28.0,48.68,78.53,69.24,74.01,85.23,73.33,68.06,62.61,65.34,75.14,65.85,87.94,72.32,70.0,1.7,1.5,0.4,0.1,0.5,2.8,0.5,0.1,0.1,0.1,0.1,0.1,1.38,1.23,1.3,1.29,1.17,1.2,0.09,0.06,0.11,0.2,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,6.0,24.0,8.0,5.0,1.0,3.0,1.0,3.0,3.0,3.0,8.0,10.0,5.0,1.0,6.0,1.0,28.0,3.0,4.0,22.0,5.0,1.0,1.0,5.0,18.0,55.0,20.0,17.0,8.0,12.0,2.0,11.0,20.0,17.0,16.0,23.0,16.0,12.0,18.0,7.0,35.0,9.0,16.0,34.0,16.0,2.0,8.0,20.0,10.0,3.0,4.0,8.0,7.0,5.0
2017-06-28 20:00:00,5.0,9.0,1.0,1.0,3.0,14.0,5.0,2.0,9.0,5.0,19.0,23.0,11.0,21.0,14.0,43.0,6.0,11.0,9.0,17.0,2.0,3.0,35.0,92.0,46.0,22.0,13.0,21.0,3.0,18.0,27.0,28.0,31.0,42.0,29.0,14.0,31.0,7.0,84.0,13.0,17.0,61.0,23.0,4.0,10.0,22.0,50.97,87.47,75.12,78.51,92.71,84.22,72.78,73.67,73.04,83.74,72.78,103.5,82.84,92.99,1.9,0.7,0.6,0.1,0.6,2.5,0.6,0.2,0.1,0.1,0.1,0.2,1.4,1.23,1.3,1.3,1.17,1.19,0.1,0.06,0.11,0.3,0.3,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.2,7.0,20.0,12.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,8.0,11.0,6.0,1.0,6.0,1.0,29.0,2.0,2.0,17.0,5.0,1.0,1.0,3.0,24.0,61.0,28.0,16.0,10.0,16.0,2.0,12.0,21.0,21.0,19.0,25.0,20.0,13.0,22.0,5.0,39.0,10.0,14.0,35.0,16.0,2.0,8.0,18.0,8.0,6.0,5.0,2.0,4.0,4.0
2017-06-28 21:00:00,5.0,9.0,1.0,1.0,3.0,14.0,5.0,2.0,9.0,4.0,20.0,25.0,9.0,25.0,11.0,17.0,1.0,13.0,10.0,22.0,20.0,20.0,44.0,87.0,57.0,22.0,9.0,19.0,5.0,11.0,32.0,29.0,35.0,42.0,36.0,13.0,35.0,9.0,73.0,17.0,12.0,52.0,23.0,6.0,8.0,19.0,54.18,103.3,76.37,86.0,105.7,99.48,80.25,79.59,82.16,83.69,79.22,102.0,99.62,95.74,2.2,0.9,0.4,0.1,0.8,1.3,0.7,0.4,0.2,0.1,0.2,0.1,1.43,1.23,1.3,1.3,1.16,1.16,0.13,0.07,0.14,0.3,0.3,0.2,0.6,0.1,0.3,0.2,0.2,0.1,0.2,7.0,14.0,14.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,10.0,7.0,1.0,5.0,1.0,24.0,2.0,1.0,14.0,4.0,1.0,1.0,2.0,33.0,66.0,35.0,18.0,7.0,16.0,3.0,10.0,27.0,23.0,26.0,27.0,25.0,11.0,27.0,8.0,36.0,14.0,10.0,31.0,17.0,4.0,6.0,16.0,9.0,3.0,2.0,1.0,7.0,5.0
2017-06-28 22:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,4.0,16.0,38.0,13.0,25.0,10.0,15.0,1.0,10.0,7.0,15.0,14.0,15.0,36.0,67.0,45.0,25.0,9.0,19.0,5.0,12.0,32.0,32.0,32.0,32.0,30.0,14.0,31.0,11.0,55.0,17.0,11.0,26.0,18.0,6.0,8.0,13.0,58.9,98.25,82.66,88.05,104.2,97.33,79.41,82.54,80.3,89.49,88.77,100.9,97.31,98.84,2.3,0.9,0.4,0.1,0.7,0.8,0.7,0.3,0.2,0.1,0.2,0.1,1.45,1.23,1.3,1.31,1.16,1.17,0.14,0.07,0.13,0.3,0.3,0.2,0.6,0.1,0.3,0.2,0.2,0.1,0.2,5.0,8.0,11.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,6.0,4.0,1.0,4.0,1.0,18.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,29.0,54.0,28.0,20.0,8.0,15.0,3.0,10.0,28.0,26.0,22.0,22.0,24.0,13.0,25.0,10.0,28.0,15.0,9.0,20.0,13.0,4.0,6.0,11.0,8.0,6.0,3.0,1.0,4.0,3.0
2017-06-28 23:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,19.0,8.0,11.0,15.0,9.0,13.0,6.0,7.0,7.0,10.0,15.0,14.0,32.0,48.0,37.0,22.0,10.0,30.0,5.0,13.0,21.0,26.0,18.0,29.0,25.0,13.0,17.0,8.0,43.0,17.0,11.0,13.0,11.0,6.0,8.0,11.0,69.74,103.0,88.35,86.76,105.9,95.73,90.83,86.35,85.21,91.69,97.22,99.19,98.21,98.84,1.8,0.7,0.4,0.2,0.7,0.7,0.5,0.2,0.2,0.1,0.2,0.1,1.44,1.23,1.3,1.31,1.16,1.16,0.13,0.07,0.14,0.3,0.2,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,4.0,4.0,9.0,2.0,1.0,6.0,1.0,1.0,1.0,3.0,3.0,7.0,2.0,1.0,2.0,1.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,42.0,23.0,18.0,9.0,22.0,4.0,11.0,19.0,22.0,14.0,19.0,22.0,11.0,14.0,6.0,22.0,14.0,10.0,11.0,9.0,4.0,6.0,9.0,10.0,5.0,2.0,2.0,2.0,3.0
2017-06-29 00:00:00,5.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,16.0,17.0,7.0,12.0,10.0,12.0,10.0,6.0,8.0,8.0,17.0,18.0,32.0,50.0,40.0,17.0,7.0,16.0,4.0,9.0,26.0,16.0,18.0,22.0,20.0,14.0,15.0,8.0,46.0,15.0,7.0,10.0,7.0,4.0,5.0,8.0,65.66,99.79,86.42,87.91,100.9,92.81,79.51,82.69,78.89,89.49,92.99,93.81,94.0,95.48,1.4,0.5,0.3,0.1,0.5,0.6,0.5,0.2,0.1,0.1,0.1,0.1,1.42,1.23,1.29,1.31,1.16,1.16,0.11,0.07,0.13,0.3,0.2,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,4.0,6.0,11.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,41.0,23.0,14.0,6.0,12.0,3.0,8.0,24.0,14.0,15.0,16.0,17.0,12.0,12.0,7.0,23.0,12.0,6.0,8.0,6.0,3.0,4.0,7.0,10.0,1.0,4.0,5.0,2.0,5.0
2017-06-29 01:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,9.0,5.0,13.0,16.0,7.0,12.0,9.0,11.0,6.0,7.0,8.0,8.0,19.0,16.0,23.0,36.0,18.0,13.0,6.0,9.0,4.0,7.0,29.0,13.0,18.0,10.0,15.0,9.0,13.0,7.0,25.0,11.0,6.0,6.0,6.0,3.0,5.0,7.0,66.3,94.0,81.49,82.36,92.55,86.43,70.84,81.57,72.43,84.02,91.65,86.38,85.8,86.68,1.3,0.4,0.3,0.1,0.6,0.4,0.4,0.1,0.1,0.1,0.1,0.3,1.39,1.23,1.29,1.31,1.16,1.17,0.09,0.07,0.13,0.3,0.2,0.2,0.6,0.1,0.4,0.1,0.2,0.1,0.2,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,31.0,13.0,10.0,4.0,7.0,2.0,5.0,24.0,11.0,14.0,8.0,13.0,8.0,10.0,6.0,13.0,9.0,4.0,4.0,4.0,2.0,3.0,6.0,7.0,1.0,3.0,2.0,3.0,5.0
2017-06-29 02:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,6.0,10.0,12.0,9.0,11.0,9.0,9.0,10.0,6.0,6.0,5.0,15.0,13.0,24.0,39.0,10.0,11.0,5.0,9.0,4.0,4.0,26.0,10.0,10.0,6.0,12.0,10.0,9.0,8.0,17.0,10.0,5.0,6.0,5.0,2.0,2.0,6.0,56.56,61.48,75.42,75.5,83.69,78.2,63.11,75.2,64.94,78.53,80.75,76.11,78.87,78.18,1.2,0.3,0.8,0.1,0.3,0.4,0.3,0.1,0.1,0.1,0.2,0.3,1.39,1.23,1.29,1.31,1.17,1.17,0.08,0.06,0.12,0.3,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,33.0,7.0,7.0,4.0,7.0,3.0,3.0,24.0,8.0,8.0,4.0,10.0,8.0,7.0,6.0,8.0,7.0,4.0,4.0,4.0,1.0,1.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0
2017-06-29 03:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,6.0,21.0,6.0,6.0,8.0,6.0,6.0,11.0,5.0,6.0,5.0,9.0,8.0,21.0,34.0,8.0,6.0,5.0,9.0,3.0,4.0,23.0,9.0,8.0,6.0,8.0,9.0,7.0,8.0,14.0,8.0,6.0,5.0,5.0,2.0,3.0,5.0,54.65,82.09,66.94,67.19,75.7,72.75,58.35,69.41,57.19,72.12,72.43,72.26,71.15,73.29,1.4,0.2,0.7,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.2,1.38,1.23,1.29,1.31,1.17,1.17,0.08,0.06,0.12,0.2,0.1,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,27.0,5.0,4.0,2.0,7.0,2.0,2.0,20.0,8.0,6.0,4.0,7.0,7.0,5.0,7.0,8.0,5.0,4.0,4.0,3.0,1.0,1.0,3.0,14.0,3.0,2.0,5.0,3.0,4.0
2017-06-29 04:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,6.0,7.0,6.0,8.0,7.0,4.0,2.0,9.0,4.0,4.0,3.0,1.0,2.0,12.0,21.0,8.0,5.0,5.0,5.0,3.0,3.0,21.0,6.0,5.0,5.0,8.0,7.0,4.0,5.0,14.0,7.0,4.0,3.0,3.0,3.0,3.0,4.0,61.38,82.72,64.1,67.91,74.33,73.69,58.39,71.81,57.85,69.16,72.16,74.8,73.75,76.07,0.8,0.4,0.3,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.3,0.2,1.38,1.24,1.29,1.3,1.17,1.16,0.07,0.07,0.13,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,17.0,5.0,3.0,3.0,4.0,2.0,1.0,19.0,5.0,4.0,2.0,7.0,6.0,2.0,4.0,6.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,5.0,1.0,2.0
2017-06-29 05:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,6.0,1.0,9.0,5.0,9.0,7.0,3.0,10.0,7.0,1.0,2.0,6.0,6.0,6.0,17.0,7.0,5.0,5.0,11.0,3.0,3.0,29.0,5.0,4.0,9.0,7.0,5.0,3.0,3.0,18.0,6.0,4.0,3.0,4.0,2.0,3.0,4.0,64.06,81.07,66.74,65.48,74.5,73.98,57.64,67.48,60.08,70.7,71.92,70.24,72.84,73.11,0.6,0.2,0.2,0.1,0.2,1.0,0.1,0.1,0.1,0.1,0.3,0.2,1.37,1.23,1.29,1.3,1.16,1.15,0.07,0.07,0.14,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.2,0.1,0.2,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,4.0,3.0,3.0,6.0,2.0,2.0,20.0,4.0,3.0,5.0,6.0,4.0,1.0,1.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,7.0,4.0,1.0
