,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-29 23:00:00,6.0,5.0,12.0,11.0,5.0,11.0,9.0,11.0,9.0,9.0,38.0,20.0,20.0,32.0,22.0,28.0,35.0,23.0,21.0,64.0,50.0,28.0,33.0,140.0,152.0,151.0,78.0,108.0,119.0,109.0,176.0,99.0,110.0,109.0,286.0,63.0,113.0,86.0,80.0,105.0,42.0,127.0,308.0,209.0,56.0,106.0,65.0,30.03,31.66,36.54,36.02,31.63,19.52,43.51,1.74,33.41,105.3,6.23,49.81,33.71,49.93,9.3,7.9,4.2,3.8,6.7,4.8,1.9,1.3,0.8,0.6,1.4,0.8,2.05,1.45,1.8,1.57,1.36,1.58,0.49,0.09,0.23,0.6,0.6,0.4,0.5,0.3,0.3,0.4,1.3,0.9,0.7,13.0,12.0,15.0,1.0,7.0,3.0,2.0,16.0,3.0,3.0,8.0,86.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,89.0,35.0,1.0,1.0,3.0,120.0,134.0,127.0,76.0,97.0,115.0,107.0,152.0,95.0,105.0,97.0,154.0,60.0,107.0,83.0,78.0,104.0,41.0,115.0,172.0,154.0,55.0,104.0,60.0,16.0,14.0,7.0,21.0,13.0,8.0,32.0
2019-08-30 00:00:00,7.0,5.0,13.0,11.0,5.0,11.0,9.0,10.0,8.0,10.0,28.0,23.0,23.0,30.0,25.0,21.0,40.0,27.0,24.0,62.0,54.0,27.0,25.0,178.0,83.0,119.0,77.0,152.0,146.0,98.0,166.0,94.0,73.0,68.0,261.0,40.0,112.0,82.0,54.0,70.0,54.0,142.0,338.0,107.0,55.0,98.0,61.0,70.43,31.94,6.31,9.65,26.63,11.27,55.03,1.39,46.6,80.35,5.33,38.66,29.74,62.33,6.3,4.6,5.1,4.3,5.9,5.5,1.3,0.6,0.7,0.6,1.1,0.9,2.16,1.45,1.8,1.78,1.39,1.59,0.38,0.06,0.21,0.7,0.4,0.4,0.6,0.3,0.2,0.3,1.1,0.8,0.5,38.0,4.0,8.0,1.0,20.0,11.0,1.0,15.0,13.0,2.0,2.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,113.0,3.0,1.0,2.0,2.0,120.0,78.0,106.0,76.0,122.0,128.0,96.0,143.0,75.0,71.0,64.0,147.0,38.0,110.0,81.0,53.0,69.0,52.0,119.0,164.0,102.0,53.0,95.0,57.0,13.0,16.0,11.0,25.0,16.0,12.0,36.0
2019-08-30 01:00:00,8.0,4.0,14.0,11.0,5.0,11.0,9.0,10.0,9.0,9.0,25.0,27.0,25.0,26.0,20.0,29.0,45.0,22.0,18.0,51.0,45.0,22.0,18.0,165.0,93.0,77.0,64.0,196.0,109.0,83.0,203.0,124.0,78.0,64.0,127.0,59.0,131.0,59.0,42.0,79.0,82.0,148.0,166.0,45.0,53.0,46.0,43.0,50.62,24.75,3.4,15.34,23.02,4.77,20.88,21.78,62.05,46.9,9.09,33.02,66.66,73.49,6.7,3.8,7.8,2.3,4.7,3.2,1.3,0.6,1.0,0.4,1.0,0.5,2.07,1.33,1.59,1.71,1.27,1.46,0.36,0.07,0.13,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.5,0.5,0.3,42.0,2.0,1.0,1.0,47.0,9.0,2.0,39.0,13.0,4.0,2.0,15.0,2.0,13.0,1.0,1.0,2.0,2.0,23.0,31.0,1.0,2.0,1.0,1.0,101.0,90.0,75.0,62.0,123.0,95.0,79.0,144.0,105.0,71.0,61.0,105.0,56.0,111.0,58.0,40.0,77.0,79.0,112.0,119.0,44.0,50.0,44.0,41.0,13.0,19.0,9.0,27.0,14.0,6.0,28.0
2019-08-30 02:00:00,7.0,4.0,13.0,9.0,5.0,11.0,9.0,10.0,9.0,9.0,27.0,17.0,18.0,18.0,16.0,21.0,24.0,16.0,13.0,32.0,31.0,18.0,9.0,53.0,38.0,24.0,34.0,107.0,69.0,70.0,50.0,54.0,40.0,25.0,27.0,50.0,41.0,19.0,25.0,21.0,51.0,64.0,113.0,22.0,50.0,24.0,22.0,85.52,29.05,26.63,41.59,31.97,64.83,50.73,82.23,83.68,58.01,19.56,28.47,79.54,98.34,4.8,1.2,5.0,3.6,4.0,2.1,0.8,0.2,0.5,0.5,0.7,0.3,1.75,1.34,1.55,1.49,1.27,1.45,0.26,0.08,0.1,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.2,8.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,1.0,1.0,1.0,1.0,41.0,37.0,22.0,33.0,93.0,66.0,67.0,47.0,51.0,38.0,24.0,25.0,48.0,40.0,17.0,24.0,20.0,50.0,48.0,95.0,20.0,48.0,22.0,21.0,16.0,16.0,7.0,12.0,9.0,4.0,20.0
2019-08-30 03:00:00,7.0,4.0,13.0,9.0,5.0,11.0,9.0,10.0,9.0,9.0,20.0,11.0,7.0,17.0,15.0,25.0,20.0,13.0,12.0,34.0,23.0,16.0,14.0,58.0,44.0,26.0,30.0,63.0,51.0,32.0,35.0,51.0,48.0,27.0,24.0,38.0,44.0,19.0,32.0,25.0,36.0,32.0,107.0,18.0,36.0,20.0,19.0,64.37,23.9,38.42,53.7,64.29,63.03,40.83,72.73,49.85,67.67,23.13,46.33,73.02,96.86,3.8,1.2,3.3,2.9,2.8,3.5,0.6,0.1,0.3,0.3,0.5,0.2,1.75,1.28,1.58,1.49,1.22,1.47,0.26,0.05,0.11,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,7.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,47.0,42.0,25.0,28.0,60.0,49.0,31.0,33.0,49.0,43.0,25.0,22.0,37.0,41.0,18.0,31.0,23.0,34.0,31.0,90.0,17.0,34.0,18.0,17.0,12.0,8.0,8.0,13.0,9.0,6.0,13.0
2019-08-30 04:00:00,7.0,4.0,13.0,9.0,4.0,11.0,9.0,10.0,9.0,8.0,16.0,11.0,6.0,16.0,14.0,15.0,23.0,12.0,13.0,32.0,29.0,14.0,8.0,53.0,28.0,19.0,19.0,65.0,41.0,21.0,35.0,37.0,25.0,23.0,20.0,26.0,30.0,17.0,23.0,18.0,31.0,31.0,56.0,14.0,28.0,14.0,17.0,75.99,20.94,26.9,47.8,64.5,54.98,45.04,71.13,57.03,67.49,38.4,48.77,75.79,99.85,4.2,0.9,4.6,1.5,2.6,2.1,0.5,0.1,0.3,0.2,0.5,0.1,1.7,1.25,1.61,1.46,1.21,1.52,0.24,0.04,0.09,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,27.0,17.0,18.0,62.0,39.0,20.0,34.0,34.0,23.0,21.0,19.0,25.0,29.0,15.0,22.0,16.0,29.0,30.0,54.0,12.0,27.0,13.0,15.0,6.0,8.0,8.0,16.0,9.0,7.0,20.0
2019-08-30 05:00:00,7.0,4.0,13.0,8.0,4.0,11.0,9.0,10.0,9.0,8.0,13.0,9.0,4.0,14.0,12.0,5.0,16.0,13.0,12.0,29.0,21.0,12.0,7.0,35.0,18.0,12.0,13.0,40.0,27.0,16.0,26.0,33.0,13.0,15.0,19.0,13.0,16.0,8.0,12.0,12.0,25.0,29.0,49.0,12.0,27.0,13.0,18.0,86.07,21.69,45.59,56.89,68.28,56.43,49.63,72.29,83.2,67.38,40.13,46.24,72.41,95.2,2.8,0.6,3.9,0.9,2.7,1.2,0.5,0.1,0.3,0.1,0.5,0.1,1.64,1.23,1.58,1.43,1.19,1.49,0.21,0.04,0.09,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,29.0,16.0,10.0,12.0,36.0,26.0,15.0,25.0,28.0,11.0,13.0,18.0,12.0,14.0,6.0,10.0,11.0,24.0,28.0,46.0,10.0,25.0,12.0,17.0,6.0,7.0,6.0,10.0,10.0,5.0,14.0
2019-08-30 06:00:00,8.0,4.0,14.0,8.0,4.0,11.0,9.0,10.0,9.0,8.0,9.0,8.0,1.0,10.0,13.0,6.0,13.0,10.0,6.0,5.0,14.0,13.0,7.0,16.0,17.0,13.0,15.0,27.0,21.0,18.0,58.0,18.0,24.0,13.0,15.0,19.0,16.0,9.0,11.0,15.0,21.0,47.0,37.0,13.0,27.0,16.0,19.0,82.76,21.03,57.25,65.03,60.53,33.67,57.46,75.01,80.52,67.39,51.16,40.97,65.32,92.12,2.2,0.4,3.0,0.8,2.3,1.0,0.5,0.2,0.2,0.1,0.4,0.1,1.62,1.22,1.61,1.42,1.19,1.52,0.2,0.03,0.09,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,16.0,12.0,14.0,25.0,20.0,16.0,55.0,17.0,22.0,12.0,14.0,18.0,14.0,8.0,10.0,14.0,20.0,45.0,35.0,11.0,25.0,15.0,17.0,4.0,1.0,9.0,9.0,9.0,2.0,9.0
2019-08-30 07:00:00,8.0,4.0,13.0,7.0,4.0,11.0,9.0,10.0,9.0,8.0,4.0,9.0,3.0,13.0,13.0,11.0,20.0,7.0,8.0,2.0,17.0,14.0,8.0,25.0,32.0,19.0,27.0,38.0,28.0,20.0,81.0,29.0,34.0,18.0,24.0,33.0,27.0,14.0,18.0,24.0,37.0,68.0,57.0,18.0,38.0,25.0,23.0,68.25,17.14,46.8,58.07,57.96,23.92,51.6,64.89,73.07,49.91,47.35,27.53,57.15,82.41,2.6,0.3,2.7,1.1,1.9,1.0,0.5,0.1,0.2,0.1,0.4,0.2,1.62,1.23,1.61,1.42,1.19,1.52,0.2,0.04,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,3.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,21.0,31.0,18.0,25.0,35.0,27.0,18.0,71.0,26.0,31.0,17.0,23.0,31.0,25.0,12.0,16.0,22.0,36.0,63.0,50.0,16.0,35.0,23.0,21.0,1.0,8.0,10.0,15.0,7.0,4.0,12.0
2019-08-30 08:00:00,8.0,4.0,14.0,6.0,4.0,11.0,9.0,10.0,9.0,7.0,13.0,10.0,1.0,11.0,11.0,11.0,16.0,6.0,9.0,1.0,17.0,16.0,9.0,48.0,85.0,37.0,40.0,56.0,45.0,23.0,127.0,47.0,57.0,37.0,51.0,64.0,68.0,33.0,34.0,53.0,58.0,134.0,112.0,32.0,47.0,37.0,38.0,32.24,15.1,36.51,45.84,55.76,7.43,40.43,39.13,54.39,34.38,23.95,20.68,44.96,55.92,2.9,0.5,2.5,0.9,1.7,1.0,0.6,0.1,0.3,0.1,0.5,0.2,1.63,1.24,1.73,1.43,1.2,1.59,0.21,0.03,0.14,0.3,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0.3,0.2,4.0,8.0,1.0,1.0,3.0,1.0,1.0,19.0,3.0,6.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,28.0,21.0,2.0,3.0,1.0,2.0,41.0,73.0,35.0,39.0,51.0,43.0,22.0,99.0,43.0,48.0,33.0,49.0,61.0,61.0,31.0,32.0,50.0,53.0,90.0,80.0,28.0,43.0,35.0,35.0,8.0,6.0,8.0,9.0,6.0,2.0,11.0
2019-08-30 09:00:00,9.0,5.0,14.0,7.0,5.0,11.0,9.0,10.0,9.0,7.0,19.0,14.0,3.0,32.0,16.0,20.0,25.0,11.0,13.0,1.0,21.0,19.0,15.0,160.0,145.0,74.0,83.0,100.0,87.0,37.0,161.0,103.0,115.0,69.0,73.0,83.0,93.0,50.0,46.0,67.0,101.0,156.0,135.0,53.0,47.0,48.0,49.0,16.26,10.82,14.49,22.67,46.87,8.11,19.14,27.85,31.12,18.24,22.17,23.15,37.56,44.75,3.6,1.0,2.9,1.0,2.5,1.9,1.0,0.2,0.4,0.2,0.6,0.4,1.68,1.25,1.8,1.44,1.22,1.62,0.24,0.03,0.18,0.5,0.5,0.3,0.5,0.2,0.2,0.9,0.3,0.4,0.3,50.0,33.0,5.0,7.0,12.0,10.0,3.0,36.0,18.0,23.0,11.0,5.0,8.0,10.0,2.0,1.0,5.0,16.0,41.0,28.0,4.0,5.0,4.0,8.0,82.0,94.0,67.0,72.0,81.0,72.0,32.0,106.0,75.0,80.0,53.0,64.0,72.0,78.0,46.0,44.0,59.0,78.0,92.0,92.0,47.0,39.0,42.0,37.0,9.0,8.0,10.0,15.0,9.0,5.0,13.0
2019-08-30 10:00:00,10.0,5.0,14.0,9.0,5.0,12.0,9.0,10.0,9.0,7.0,23.0,19.0,4.0,24.0,24.0,30.0,34.0,16.0,16.0,1.0,24.0,18.0,13.0,208.0,131.0,53.0,88.0,105.0,107.0,72.0,102.0,128.0,96.0,72.0,55.0,71.0,109.0,54.0,66.0,54.0,90.0,101.0,145.0,40.0,32.0,40.0,32.0,24.66,10.21,20.17,23.61,31.11,28.12,12.77,43.39,19.57,29.13,24.52,44.01,50.84,69.4,6.4,1.5,4.0,1.4,3.1,1.8,1.2,0.2,0.5,0.2,0.7,0.4,1.72,1.29,1.78,1.45,1.23,1.64,0.27,0.05,0.14,0.6,0.5,0.3,0.5,0.2,0.3,0.4,0.3,0.4,0.3,68.0,28.0,4.0,16.0,18.0,21.0,12.0,18.0,28.0,17.0,10.0,6.0,10.0,19.0,5.0,3.0,7.0,15.0,20.0,35.0,5.0,3.0,5.0,5.0,105.0,88.0,47.0,64.0,77.0,75.0,53.0,74.0,85.0,71.0,56.0,46.0,56.0,80.0,47.0,60.0,44.0,66.0,70.0,92.0,32.0,28.0,32.0,25.0,9.0,3.0,13.0,22.0,10.0,7.0,14.0
2019-08-30 11:00:00,8.0,5.0,13.0,11.0,5.0,11.0,9.0,11.0,8.0,8.0,16.0,22.0,17.0,28.0,28.0,42.0,33.0,17.0,13.0,1.0,31.0,14.0,20.0,87.0,85.0,55.0,43.0,46.0,57.0,63.0,93.0,95.0,85.0,69.0,39.0,87.0,79.0,54.0,59.0,46.0,53.0,65.0,81.0,28.0,24.0,38.0,24.0,53.71,15.15,56.28,57.99,54.82,42.2,29.0,63.2,43.95,56.9,53.93,81.76,65.32,90.22,6.3,1.8,2.4,3.6,5.2,3.0,0.8,0.2,0.4,0.5,0.9,0.3,1.72,1.29,1.56,1.44,1.24,1.43,0.28,0.05,0.13,0.4,0.3,0.2,0.4,0.3,0.6,0.3,0.2,0.2,0.2,17.0,15.0,6.0,2.0,6.0,8.0,10.0,17.0,18.0,16.0,12.0,4.0,19.0,12.0,6.0,6.0,7.0,5.0,12.0,15.0,4.0,2.0,6.0,2.0,61.0,62.0,46.0,40.0,37.0,45.0,47.0,67.0,68.0,61.0,50.0,33.0,58.0,60.0,44.0,50.0,35.0,46.0,47.0,59.0,23.0,21.0,29.0,20.0,3.0,13.0,15.0,19.0,8.0,6.0,19.0
2019-08-30 12:00:00,6.0,5.0,13.0,13.0,5.0,11.0,8.0,10.0,8.0,7.0,22.0,13.0,20.0,34.0,28.0,34.0,38.0,18.0,19.0,2.0,27.0,18.0,21.0,78.0,68.0,67.0,40.0,44.0,58.0,54.0,45.0,79.0,50.0,60.0,38.0,56.0,53.0,56.0,44.0,40.0,39.0,44.0,79.0,29.0,17.0,43.0,22.0,70.61,25.39,61.09,65.7,67.64,77.33,37.76,73.07,62.96,70.94,60.53,97.76,75.79,104.6,4.0,1.4,1.7,2.9,8.2,3.4,0.5,0.2,0.2,0.3,0.7,0.3,1.73,1.27,1.52,1.44,1.23,1.43,0.29,0.04,0.09,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.2,13.0,10.0,11.0,2.0,6.0,10.0,8.0,6.0,12.0,7.0,9.0,4.0,11.0,6.0,7.0,1.0,6.0,2.0,7.0,15.0,4.0,1.0,7.0,1.0,57.0,53.0,50.0,38.0,35.0,43.0,41.0,36.0,61.0,39.0,46.0,32.0,40.0,44.0,44.0,42.0,30.0,36.0,33.0,55.0,23.0,15.0,32.0,21.0,10.0,12.0,14.0,25.0,8.0,9.0,16.0
2019-08-30 13:00:00,7.0,5.0,11.0,12.0,5.0,11.0,8.0,10.0,8.0,8.0,21.0,6.0,24.0,36.0,28.0,41.0,41.0,22.0,25.0,2.0,33.0,24.0,14.0,71.0,62.0,71.0,30.0,42.0,48.0,56.0,28.0,73.0,37.0,56.0,37.0,40.0,40.0,48.0,30.0,28.0,31.0,31.0,73.0,27.0,18.0,28.0,21.0,85.36,36.75,69.9,81.05,75.58,96.57,48.31,83.8,88.08,88.24,72.26,110.3,96.25,121.1,3.8,1.5,1.5,2.9,5.2,2.3,0.4,0.2,0.2,0.3,0.6,0.2,1.72,1.27,1.53,1.43,1.23,1.45,0.29,0.04,0.08,0.3,0.3,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.3,12.0,9.0,11.0,1.0,5.0,7.0,8.0,3.0,10.0,5.0,8.0,4.0,5.0,4.0,5.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,4.0,1.0,53.0,49.0,55.0,29.0,33.0,37.0,43.0,24.0,58.0,29.0,44.0,31.0,31.0,34.0,40.0,28.0,22.0,29.0,24.0,54.0,21.0,16.0,22.0,20.0,8.0,15.0,14.0,27.0,11.0,13.0,18.0
2019-08-30 14:00:00,7.0,5.0,9.0,11.0,5.0,10.0,8.0,10.0,8.0,5.0,25.0,16.0,26.0,42.0,25.0,29.0,46.0,31.0,19.0,2.0,46.0,14.0,12.0,58.0,47.0,51.0,24.0,26.0,36.0,37.0,33.0,50.0,34.0,44.0,35.0,35.0,26.0,48.0,22.0,29.0,23.0,28.0,67.0,30.0,25.0,21.0,24.0,111.2,53.4,95.74,103.5,99.3,106.7,67.63,100.0,112.9,110.0,89.78,117.1,116.8,126.5,3.3,1.6,1.4,3.0,4.0,1.8,0.5,0.2,0.2,0.3,0.5,0.2,1.75,1.25,1.54,1.45,1.22,1.45,0.31,0.03,0.09,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,9.0,6.0,6.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,6.0,2.0,6.0,1.0,4.0,1.0,3.0,11.0,4.0,2.0,2.0,1.0,44.0,38.0,42.0,22.0,22.0,28.0,30.0,28.0,43.0,26.0,36.0,30.0,26.0,24.0,38.0,21.0,23.0,22.0,23.0,50.0,24.0,22.0,18.0,22.0,10.0,15.0,10.0,31.0,14.0,9.0,33.0
2019-08-30 15:00:00,7.0,5.0,9.0,10.0,5.0,11.0,8.0,10.0,8.0,3.0,31.0,21.0,25.0,35.0,30.0,16.0,33.0,30.0,17.0,1.0,37.0,13.0,10.0,42.0,37.0,49.0,25.0,24.0,26.0,22.0,22.0,40.0,30.0,31.0,30.0,68.0,22.0,37.0,15.0,20.0,23.0,24.0,63.0,25.0,24.0,15.0,21.0,136.5,68.73,112.8,126.6,125.4,135.4,94.09,121.8,137.3,129.8,103.0,132.6,137.5,148.7,3.3,1.1,1.2,1.5,3.3,1.7,0.5,0.2,0.2,0.2,0.5,0.2,1.85,1.29,1.54,1.48,1.26,1.45,0.37,0.02,0.09,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,5.0,3.0,5.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,19.0,1.0,4.0,1.0,2.0,1.0,3.0,9.0,3.0,1.0,2.0,1.0,34.0,32.0,41.0,24.0,20.0,22.0,19.0,20.0,35.0,25.0,27.0,27.0,40.0,20.0,32.0,13.0,17.0,21.0,20.0,50.0,20.0,22.0,12.0,20.0,17.0,14.0,12.0,19.0,13.0,5.0,25.0
2019-08-30 16:00:00,8.0,5.0,10.0,11.0,5.0,11.0,8.0,11.0,8.0,2.0,29.0,26.0,20.0,35.0,33.0,7.0,35.0,16.0,20.0,1.0,52.0,13.0,3.0,30.0,26.0,49.0,24.0,18.0,17.0,13.0,16.0,20.0,26.0,25.0,25.0,21.0,14.0,19.0,11.0,25.0,18.0,15.0,61.0,19.0,13.0,9.0,16.0,153.2,80.21,132.8,145.8,142.9,148.3,111.6,139.5,149.7,139.8,122.4,150.4,149.5,164.1,2.7,1.0,0.7,0.6,2.5,1.1,0.5,0.2,0.2,0.1,0.4,0.2,1.97,1.24,1.5,1.51,1.22,1.41,0.46,0.02,0.09,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,4.0,3.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,25.0,22.0,40.0,22.0,15.0,15.0,11.0,14.0,19.0,21.0,22.0,23.0,15.0,12.0,17.0,10.0,20.0,16.0,13.0,49.0,15.0,12.0,8.0,15.0,16.0,11.0,16.0,23.0,4.0,7.0,40.0
2019-08-30 17:00:00,8.0,6.0,9.0,10.0,5.0,11.0,8.0,10.0,8.0,2.0,15.0,13.0,19.0,23.0,16.0,5.0,37.0,26.0,18.0,1.0,21.0,10.0,8.0,31.0,46.0,45.0,19.0,15.0,14.0,9.0,14.0,17.0,19.0,29.0,17.0,29.0,11.0,21.0,7.0,38.0,13.0,14.0,52.0,16.0,10.0,8.0,17.0,142.4,87.98,136.4,148.7,151.1,149.4,123.3,147.3,147.3,142.9,128.9,151.4,151.9,168.7,2.8,1.4,0.7,0.4,2.1,0.8,0.4,0.2,0.2,0.1,0.4,0.1,2.09,1.24,1.52,1.49,1.22,1.41,0.6,0.02,0.11,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,4.0,8.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,25.0,33.0,36.0,17.0,12.0,13.0,8.0,12.0,15.0,15.0,22.0,15.0,21.0,10.0,19.0,6.0,28.0,11.0,12.0,43.0,14.0,8.0,7.0,15.0,4.0,12.0,4.0,20.0,15.0,9.0,12.0
2019-08-30 18:00:00,8.0,5.0,9.0,10.0,5.0,11.0,8.0,10.0,8.0,2.0,25.0,1.0,19.0,14.0,30.0,8.0,51.0,24.0,29.0,8.0,33.0,20.0,16.0,25.0,36.0,44.0,19.0,20.0,14.0,8.0,17.0,25.0,25.0,31.0,16.0,21.0,12.0,25.0,7.0,50.0,12.0,16.0,53.0,21.0,9.0,8.0,20.0,149.1,83.94,135.3,145.7,149.7,145.7,114.8,143.1,148.0,147.4,127.5,139.8,152.2,154.6,4.2,1.4,0.7,0.3,1.8,0.7,0.5,0.1,0.2,0.1,0.3,0.1,2.08,1.21,1.53,1.49,1.2,1.43,0.59,0.01,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,4.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,20.0,31.0,37.0,18.0,17.0,12.0,6.0,16.0,23.0,21.0,26.0,14.0,18.0,10.0,23.0,6.0,39.0,11.0,14.0,44.0,18.0,8.0,7.0,18.0,17.0,13.0,19.0,32.0,14.0,18.0,21.0
2019-08-30 19:00:00,8.0,5.0,9.0,9.0,5.0,11.0,8.0,10.0,8.0,3.0,24.0,18.0,18.0,34.0,31.0,53.0,50.0,35.0,29.0,1.0,44.0,15.0,20.0,40.0,38.0,31.0,19.0,23.0,19.0,9.0,19.0,35.0,20.0,44.0,20.0,27.0,18.0,18.0,12.0,31.0,26.0,21.0,66.0,27.0,11.0,11.0,18.0,134.9,71.93,132.2,138.8,141.6,124.6,99.22,135.2,129.1,124.8,115.0,129.1,131.4,154.1,3.8,1.0,0.6,0.3,2.3,0.7,0.5,0.2,0.1,0.1,0.4,0.1,1.98,1.22,1.52,1.48,1.2,1.42,0.5,0.02,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,4.0,1.0,1.0,1.0,32.0,36.0,28.0,18.0,18.0,17.0,8.0,17.0,33.0,17.0,38.0,18.0,23.0,16.0,17.0,11.0,26.0,24.0,19.0,53.0,21.0,10.0,10.0,16.0,13.0,12.0,18.0,41.0,26.0,15.0,32.0
