,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-23 17:00:00,1.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,6.0,9.0,35.0,16.0,14.0,10.0,12.0,3.0,6.0,10.0,13.0,5.0,2.0,98.0,89.0,102.0,41.0,74.0,68.0,42.0,66.0,89.0,52.0,92.0,81.0,54.0,20.0,55.0,53.0,46.0,40.0,47.0,132.0,50.0,28.0,36.0,42.0,51.37,66.56,39.86,50.96,68.28,53.69,35.64,52.37,47.83,61.83,42.39,71.16,68.76,67.22,3.1,0.5,3.3,4.8,4.0,1.7,0.6,0.2,0.5,0.6,0.8,0.4,1.34,1.25,1.42,1.25,1.13,1.24,0.09,0.12,0.18,0.5,0.3,0.2,0.4,0.2,0.1,0.2,0.3,0.4,0.3,23.0,16.0,29.0,6.0,12.0,11.0,7.0,12.0,18.0,8.0,24.0,22.0,9.0,3.0,8.0,4.0,11.0,4.0,9.0,40.0,10.0,4.0,7.0,6.0,63.0,64.0,58.0,32.0,56.0,51.0,31.0,48.0,62.0,39.0,55.0,47.0,40.0,16.0,43.0,47.0,29.0,35.0,34.0,71.0,35.0,22.0,25.0,33.0,6.0,10.0,6.0,1.0,3.0,8.0
2017-10-23 18:00:00,1.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,7.0,11.0,11.0,13.0,10.0,15.0,16.0,8.0,6.0,5.0,13.0,3.0,7.0,83.0,100.0,91.0,55.0,75.0,68.0,38.0,63.0,102.0,38.0,89.0,65.0,57.0,52.0,49.0,17.0,48.0,74.0,58.0,114.0,55.0,31.0,39.0,56.0,45.88,55.84,37.51,47.95,67.83,50.42,29.26,48.85,74.27,48.23,40.54,67.76,64.18,55.1,3.4,0.2,4.6,3.2,3.8,1.5,0.7,0.2,0.6,0.4,0.8,0.4,1.33,1.25,1.43,1.24,1.12,1.24,0.09,0.12,0.19,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,16.0,18.0,22.0,8.0,11.0,10.0,5.0,10.0,21.0,4.0,22.0,11.0,7.0,7.0,5.0,1.0,10.0,11.0,11.0,29.0,11.0,3.0,6.0,7.0,59.0,71.0,57.0,42.0,59.0,53.0,31.0,48.0,70.0,32.0,55.0,49.0,45.0,42.0,41.0,16.0,32.0,57.0,41.0,70.0,39.0,26.0,29.0,45.0,8.0,7.0,11.0,5.0,2.0,1.0
2017-10-23 19:00:00,2.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,7.0,9.0,5.0,15.0,9.0,9.0,22.0,7.0,11.0,1.0,19.0,7.0,17.0,143.0,122.0,122.0,95.0,121.0,69.0,39.0,81.0,131.0,60.0,188.0,91.0,81.0,101.0,23.0,40.0,94.0,100.0,157.0,278.0,104.0,59.0,41.0,61.0,31.07,33.04,18.3,38.7,62.49,36.53,14.56,25.98,33.57,37.2,17.94,45.18,52.08,48.34,3.8,0.2,4.0,3.4,3.5,2.1,0.7,0.1,0.4,0.4,0.8,0.5,1.38,1.24,1.48,1.26,1.12,1.25,0.12,0.12,0.23,0.6,0.4,0.5,0.3,0.2,0.1,0.2,0.3,0.6,0.4,37.0,24.0,26.0,17.0,26.0,5.0,2.0,13.0,27.0,4.0,59.0,12.0,11.0,18.0,1.0,2.0,20.0,20.0,50.0,106.0,20.0,8.0,4.0,7.0,87.0,86.0,82.0,69.0,82.0,61.0,35.0,60.0,89.0,53.0,97.0,73.0,64.0,74.0,22.0,37.0,64.0,70.0,81.0,115.0,73.0,47.0,36.0,50.0,4.0,9.0,6.0,4.0,7.0,1.0
2017-10-23 20:00:00,6.0,6.0,7.0,5.0,3.0,3.0,4.0,8.0,4.0,12.0,13.0,10.0,11.0,14.0,8.0,15.0,14.0,11.0,2.0,61.0,37.0,57.0,271.0,566.0,1164.0,320.0,398.0,183.0,40.0,241.0,147.0,162.0,428.0,572.0,210.0,387.0,342.0,51.0,166.0,415.0,191.0,854.0,416.0,99.0,136.0,110.0,8.21,5.58,1.35,8.26,56.7,3.08,7.13,2.1,26.01,3.87,0.82,13.97,9.04,8.37,11.1,0.4,7.0,2.7,6.9,5.1,2.3,0.2,0.9,0.3,1.7,1.1,1.64,1.24,1.52,1.3,1.12,1.27,0.33,0.12,0.25,0.9,0.8,1.0,0.7,0.2,0.1,0.4,1.3,1.8,0.9,103.0,260.0,569.0,130.0,171.0,54.0,1.0,84.0,33.0,41.0,177.0,281.0,62.0,163.0,144.0,1.0,45.0,179.0,64.0,423.0,172.0,21.0,38.0,20.0,113.0,167.0,292.0,121.0,136.0,101.0,38.0,113.0,97.0,100.0,156.0,142.0,115.0,137.0,121.0,50.0,96.0,140.0,93.0,206.0,152.0,67.0,77.0,80.0,5.0,6.0,2.0,9.0,7.0,1.0
2017-10-23 21:00:00,13.0,12.0,8.0,10.0,3.0,6.0,4.0,13.0,6.0,16.0,43.0,25.0,11.0,18.0,23.0,27.0,30.0,23.0,10.0,44.0,41.0,29.0,582.0,1211.0,1079.0,726.0,490.0,337.0,70.0,458.0,244.0,186.0,731.0,832.0,305.0,762.0,652.0,114.0,494.0,629.0,300.0,1090.0,501.0,67.0,503.0,188.0,8.18,6.74,1.26,1.67,32.27,0.95,0.94,2.59,8.97,4.16,1.12,14.95,1.54,2.9,34.9,3.4,27.3,2.1,14.7,7.7,8.2,1.1,4.0,0.3,3.3,1.5,2.21,1.25,1.79,1.45,1.13,1.32,0.76,0.12,0.47,1.8,2.3,1.8,1.3,0.3,0.5,0.5,2.0,2.6,1.1,283.0,622.0,538.0,361.0,223.0,137.0,8.0,209.0,82.0,52.0,343.0,436.0,114.0,383.0,320.0,23.0,215.0,302.0,129.0,554.0,221.0,7.0,242.0,61.0,149.0,258.0,254.0,173.0,148.0,127.0,58.0,137.0,119.0,107.0,205.0,163.0,131.0,174.0,161.0,79.0,164.0,166.0,102.0,240.0,162.0,56.0,131.0,95.0,22.0,6.0,13.0,19.0,12.0,4.0
2017-10-23 22:00:00,11.0,15.0,12.0,12.0,5.0,10.0,6.0,14.0,8.0,14.0,54.0,39.0,15.0,21.0,33.0,36.0,44.0,32.0,22.0,38.0,34.0,21.0,499.0,1251.0,1078.0,675.0,695.0,463.0,177.0,498.0,500.0,265.0,701.0,888.0,366.0,697.0,632.0,312.0,305.0,686.0,472.0,523.0,325.0,45.0,594.0,226.0,8.11,5.09,2.29,1.21,4.26,0.97,1.85,2.48,4.93,4.57,0.99,19.14,1.71,2.85,64.0,4.3,40.3,5.7,31.8,11.6,14.1,1.4,3.1,0.9,6.9,2.6,2.52,1.31,1.71,1.56,1.15,1.32,0.96,0.16,0.39,1.4,3.7,1.7,1.1,0.5,1.2,0.7,2.2,1.4,0.8,241.0,655.0,547.0,332.0,340.0,215.0,52.0,236.0,233.0,95.0,332.0,470.0,151.0,347.0,314.0,133.0,107.0,338.0,223.0,237.0,125.0,4.0,292.0,84.0,130.0,246.0,239.0,166.0,174.0,134.0,98.0,137.0,143.0,119.0,192.0,167.0,135.0,165.0,152.0,109.0,141.0,168.0,130.0,159.0,133.0,39.0,146.0,98.0,30.0,6.0,19.0,25.0,18.0,14.0
2017-10-23 23:00:00,9.0,12.0,13.0,8.0,4.0,12.0,6.0,10.0,9.0,14.0,41.0,43.0,18.0,27.0,28.0,43.0,38.0,27.0,19.0,39.0,31.0,5.0,482.0,718.0,679.0,335.0,749.0,248.0,150.0,369.0,499.0,263.0,464.0,679.0,360.0,392.0,478.0,379.0,129.0,574.0,429.0,286.0,255.0,34.0,355.0,129.0,7.4,6.96,1.35,1.0,1.97,0.96,1.16,1.81,5.28,4.4,3.88,18.26,1.12,7.02,57.9,3.6,15.8,8.0,40.2,13.4,10.6,1.1,2.0,1.3,8.0,2.7,2.16,1.3,1.73,1.51,1.15,1.4,0.65,0.15,0.34,1.4,3.1,1.0,0.6,0.4,1.2,0.8,1.8,0.8,0.7,237.0,357.0,333.0,140.0,373.0,92.0,38.0,159.0,238.0,97.0,206.0,350.0,150.0,179.0,228.0,173.0,23.0,278.0,194.0,112.0,91.0,1.0,154.0,30.0,119.0,170.0,168.0,121.0,177.0,106.0,92.0,126.0,135.0,114.0,148.0,142.0,130.0,117.0,130.0,113.0,93.0,147.0,131.0,114.0,116.0,32.0,118.0,83.0,25.0,8.0,18.0,24.0,17.0,14.0
2017-10-24 00:00:00,6.0,6.0,10.0,7.0,5.0,10.0,4.0,7.0,7.0,11.0,30.0,33.0,17.0,25.0,25.0,37.0,29.0,21.0,10.0,31.0,27.0,13.0,292.0,479.0,230.0,175.0,629.0,210.0,179.0,120.0,361.0,191.0,290.0,379.0,257.0,318.0,285.0,333.0,105.0,482.0,139.0,236.0,119.0,37.0,87.0,140.0,6.85,9.38,0.91,0.95,2.05,2.23,1.43,1.01,5.05,4.04,0.97,9.7,21.58,3.6,32.5,1.3,9.8,6.2,37.0,9.7,6.2,0.4,1.4,1.1,6.5,1.8,1.85,1.33,1.69,1.44,1.17,1.52,0.41,0.16,0.17,0.9,2.1,0.5,0.6,0.5,0.9,0.5,1.0,0.6,0.4,135.0,221.0,82.0,56.0,312.0,79.0,58.0,28.0,167.0,59.0,115.0,173.0,96.0,145.0,118.0,148.0,16.0,223.0,35.0,88.0,24.0,3.0,22.0,33.0,86.0,141.0,105.0,89.0,151.0,88.0,90.0,77.0,105.0,101.0,114.0,114.0,110.0,96.0,104.0,106.0,81.0,140.0,86.0,101.0,82.0,33.0,52.0,90.0,20.0,10.0,18.0,18.0,16.0,6.0
2017-10-24 01:00:00,5.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,2.0,10.0,18.0,18.0,24.0,18.0,20.0,17.0,26.0,12.0,10.0,14.0,18.0,25.0,239.0,100.0,50.0,33.0,418.0,187.0,182.0,54.0,155.0,41.0,123.0,125.0,40.0,280.0,52.0,108.0,54.0,49.0,64.0,166.0,45.0,28.0,27.0,79.0,21.44,34.61,0.88,1.0,2.12,15.7,2.29,11.96,17.32,28.0,0.87,12.75,39.95,19.35,9.9,0.6,10.3,9.4,27.7,4.1,1.8,0.2,1.2,1.6,4.2,0.7,1.43,1.36,1.49,1.32,1.19,1.33,0.12,0.17,0.16,0.7,0.8,0.2,0.6,0.5,0.2,0.2,0.4,0.5,0.3,109.0,21.0,4.0,1.0,198.0,70.0,65.0,4.0,48.0,2.0,37.0,37.0,1.0,124.0,3.0,29.0,6.0,1.0,5.0,53.0,2.0,1.0,4.0,10.0,72.0,68.0,43.0,31.0,115.0,81.0,82.0,47.0,81.0,37.0,66.0,69.0,39.0,89.0,48.0,64.0,45.0,47.0,57.0,85.0,42.0,26.0,21.0,63.0,12.0,14.0,14.0,15.0,8.0,6.0
2017-10-24 02:00:00,3.0,2.0,6.0,5.0,4.0,5.0,3.0,3.0,2.0,10.0,12.0,14.0,20.0,13.0,10.0,6.0,17.0,6.0,5.0,11.0,11.0,9.0,167.0,50.0,23.0,22.0,343.0,151.0,101.0,68.0,135.0,27.0,57.0,36.0,41.0,157.0,26.0,30.0,35.0,51.0,61.0,167.0,23.0,26.0,15.0,33.0,35.97,43.62,1.19,1.0,1.67,6.34,4.29,32.86,29.39,24.86,0.85,10.06,43.6,41.52,3.7,0.4,9.2,6.4,12.8,2.0,0.6,0.1,1.0,1.1,1.9,0.4,1.37,1.32,1.5,1.29,1.19,1.35,0.09,0.13,0.15,0.5,0.4,0.2,0.4,0.3,0.1,0.1,0.2,0.5,0.2,71.0,4.0,1.0,1.0,159.0,54.0,20.0,7.0,43.0,1.0,11.0,1.0,1.0,57.0,1.0,1.0,6.0,1.0,3.0,58.0,1.0,1.0,2.0,1.0,58.0,43.0,22.0,20.0,99.0,69.0,70.0,58.0,69.0,25.0,40.0,35.0,39.0,70.0,24.0,29.0,27.0,49.0,55.0,78.0,22.0,25.0,13.0,31.0,9.0,12.0,6.0,9.0,4.0,2.0
2017-10-24 03:00:00,2.0,2.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,10.0,7.0,16.0,14.0,7.0,7.0,9.0,15.0,4.0,10.0,8.0,7.0,6.0,115.0,43.0,19.0,17.0,236.0,125.0,91.0,41.0,142.0,30.0,29.0,27.0,19.0,128.0,22.0,24.0,25.0,27.0,55.0,147.0,14.0,25.0,13.0,20.0,37.1,47.39,1.06,1.0,2.37,16.19,1.75,40.52,32.94,37.93,0.97,9.85,44.96,49.58,2.8,1.1,6.4,5.0,6.7,1.3,0.5,0.1,0.8,0.8,1.1,0.3,1.39,1.34,1.5,1.3,1.21,1.36,0.09,0.13,0.15,0.4,0.3,0.2,0.4,0.3,0.1,0.1,0.2,0.4,0.2,44.0,3.0,1.0,1.0,102.0,44.0,17.0,2.0,48.0,3.0,3.0,1.0,1.0,43.0,1.0,1.0,6.0,1.0,2.0,51.0,1.0,1.0,1.0,1.0,48.0,39.0,18.0,15.0,79.0,58.0,65.0,38.0,69.0,26.0,23.0,26.0,18.0,63.0,20.0,23.0,16.0,26.0,52.0,69.0,12.0,24.0,11.0,18.0,5.0,8.0,3.0,9.0,3.0,5.0
2017-10-24 04:00:00,2.0,2.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,10.0,9.0,10.0,12.0,7.0,3.0,5.0,12.0,5.0,13.0,3.0,7.0,6.0,84.0,40.0,15.0,17.0,189.0,103.0,61.0,36.0,116.0,31.0,30.0,25.0,24.0,102.0,28.0,21.0,23.0,39.0,56.0,113.0,12.0,21.0,8.0,17.0,37.98,44.28,1.2,1.0,7.41,17.44,3.62,39.69,32.17,30.35,0.93,11.57,45.44,47.15,5.4,0.3,7.2,4.7,3.9,1.1,0.5,0.1,0.7,0.7,0.6,0.2,1.39,1.33,1.49,1.3,1.21,1.34,0.1,0.12,0.15,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.2,25.0,3.0,1.0,1.0,78.0,34.0,8.0,1.0,36.0,3.0,6.0,1.0,1.0,30.0,1.0,1.0,5.0,3.0,3.0,35.0,1.0,1.0,1.0,1.0,45.0,35.0,14.0,15.0,68.0,51.0,49.0,34.0,62.0,26.0,21.0,24.0,22.0,56.0,26.0,20.0,15.0,34.0,51.0,60.0,11.0,19.0,6.0,15.0,6.0,7.0,2.0,7.0,3.0,8.0
2017-10-24 05:00:00,2.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,11.0,5.0,13.0,12.0,7.0,3.0,5.0,9.0,4.0,2.0,6.0,6.0,2.0,80.0,27.0,14.0,25.0,165.0,95.0,43.0,36.0,101.0,29.0,14.0,22.0,22.0,79.0,20.0,18.0,25.0,34.0,63.0,124.0,13.0,19.0,8.0,16.0,43.93,36.08,1.12,1.0,12.93,17.44,11.7,41.13,33.34,27.13,1.0,9.89,43.6,46.91,5.0,0.2,9.5,4.5,2.8,1.1,0.5,0.1,0.6,0.5,0.4,0.2,1.36,1.33,1.49,1.28,1.22,1.33,0.09,0.11,0.16,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.2,27.0,1.0,1.0,1.0,67.0,31.0,1.0,2.0,31.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,5.0,1.0,8.0,41.0,1.0,1.0,1.0,1.0,38.0,25.0,13.0,23.0,62.0,47.0,41.0,33.0,54.0,27.0,13.0,20.0,20.0,51.0,18.0,17.0,17.0,33.0,51.0,61.0,11.0,17.0,7.0,14.0,3.0,7.0,2.0,5.0,1.0,1.0
2017-10-24 06:00:00,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,11.0,4.0,11.0,8.0,6.0,4.0,5.0,6.0,6.0,3.0,9.0,5.0,5.0,87.0,40.0,20.0,31.0,192.0,83.0,26.0,49.0,94.0,20.0,28.0,28.0,19.0,70.0,17.0,21.0,37.0,23.0,61.0,169.0,13.0,15.0,13.0,20.0,36.71,31.14,1.05,1.0,27.04,13.07,18.2,34.7,32.94,42.27,0.91,12.84,37.48,40.74,3.9,0.2,8.8,2.9,2.0,1.3,0.3,0.1,0.8,0.3,0.3,0.3,1.36,1.29,1.47,1.28,1.19,1.32,0.08,0.11,0.14,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.4,0.2,33.0,4.0,1.0,1.0,85.0,27.0,1.0,5.0,29.0,2.0,5.0,1.0,1.0,15.0,1.0,1.0,6.0,1.0,7.0,70.0,1.0,1.0,1.0,1.0,36.0,34.0,18.0,29.0,63.0,41.0,24.0,41.0,50.0,16.0,20.0,27.0,18.0,47.0,15.0,19.0,28.0,21.0,49.0,62.0,12.0,14.0,11.0,19.0,2.0,5.0,2.0,2.0,4.0,1.0
2017-10-24 07:00:00,3.0,3.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,10.0,4.0,9.0,8.0,7.0,5.0,6.0,10.0,4.0,5.0,4.0,7.0,3.0,121.0,85.0,41.0,32.0,294.0,104.0,21.0,107.0,111.0,45.0,54.0,57.0,51.0,78.0,34.0,32.0,60.0,41.0,107.0,247.0,31.0,34.0,21.0,32.0,17.83,29.84,1.59,0.98,27.31,3.28,7.39,25.19,27.21,34.22,0.89,9.49,29.12,33.09,4.1,0.2,8.3,2.4,1.6,0.8,0.4,0.1,0.8,0.3,0.3,0.2,1.38,1.29,1.46,1.29,1.18,1.3,0.1,0.1,0.16,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.5,0.3,50.0,15.0,2.0,1.0,144.0,40.0,1.0,33.0,33.0,6.0,11.0,12.0,5.0,20.0,2.0,2.0,11.0,2.0,30.0,113.0,2.0,8.0,1.0,1.0,44.0,62.0,38.0,30.0,74.0,42.0,20.0,56.0,61.0,36.0,38.0,38.0,44.0,48.0,31.0,30.0,43.0,37.0,61.0,73.0,27.0,21.0,20.0,30.0,1.0,5.0,3.0,6.0,3.0,2.0
2017-10-24 08:00:00,8.0,3.0,7.0,5.0,3.0,5.0,4.0,7.0,3.0,11.0,11.0,13.0,8.0,13.0,14.0,13.0,8.0,6.0,8.0,11.0,10.0,14.0,394.0,200.0,117.0,101.0,395.0,156.0,40.0,204.0,224.0,166.0,299.0,180.0,107.0,178.0,81.0,84.0,101.0,106.0,280.0,185.0,62.0,90.0,47.0,116.0,6.78,9.13,1.1,1.0,5.71,0.94,1.54,1.29,3.81,10.76,1.07,2.8,14.5,2.83,4.0,0.4,6.5,2.2,2.2,1.4,0.8,0.2,1.0,0.3,0.6,0.4,1.43,1.32,1.54,1.3,1.23,1.34,0.13,0.09,0.2,0.8,0.4,0.3,0.5,0.2,0.1,0.4,0.4,0.5,0.3,203.0,71.0,28.0,26.0,197.0,66.0,4.0,84.0,91.0,61.0,130.0,69.0,21.0,73.0,10.0,16.0,23.0,26.0,129.0,75.0,7.0,36.0,8.0,31.0,83.0,91.0,74.0,61.0,93.0,54.0,34.0,76.0,85.0,72.0,99.0,75.0,74.0,66.0,66.0,60.0,65.0,66.0,82.0,70.0,51.0,35.0,35.0,69.0,7.0,4.0,9.0,5.0,4.0,6.0
2017-10-24 09:00:00,10.0,4.0,5.0,7.0,3.0,7.0,5.0,9.0,4.0,13.0,15.0,17.0,11.0,22.0,26.0,16.0,17.0,6.0,8.0,26.0,13.0,18.0,482.0,273.0,121.0,162.0,305.0,234.0,44.0,285.0,383.0,272.0,402.0,199.0,114.0,392.0,127.0,131.0,145.0,116.0,328.0,250.0,105.0,55.0,120.0,186.0,7.04,5.42,0.94,1.0,6.71,0.92,1.19,0.94,3.46,11.7,0.94,3.48,1.17,2.75,5.3,0.9,5.9,1.7,8.8,3.2,1.5,0.4,1.1,0.3,2.1,1.2,1.5,1.29,1.54,1.31,1.2,1.32,0.19,0.1,0.22,0.9,0.6,0.5,0.6,0.2,0.3,0.6,0.5,0.6,0.4,258.0,111.0,30.0,57.0,143.0,106.0,3.0,126.0,189.0,118.0,179.0,76.0,25.0,199.0,33.0,42.0,44.0,34.0,154.0,110.0,27.0,17.0,39.0,69.0,86.0,103.0,75.0,74.0,86.0,71.0,40.0,92.0,93.0,90.0,128.0,84.0,76.0,87.0,78.0,67.0,78.0,63.0,92.0,81.0,64.0,28.0,60.0,80.0,9.0,7.0,18.0,11.0,3.0,4.0
2017-10-24 10:00:00,10.0,4.0,5.0,9.0,4.0,9.0,5.0,8.0,4.0,14.0,20.0,26.0,11.0,33.0,24.0,24.0,28.0,12.0,15.0,20.0,23.0,21.0,523.0,262.0,131.0,115.0,299.0,276.0,87.0,179.0,504.0,249.0,342.0,297.0,142.0,377.0,129.0,138.0,150.0,122.0,202.0,404.0,162.0,46.0,72.0,149.0,8.75,8.87,1.19,1.24,6.35,4.61,1.65,2.26,4.41,12.45,1.52,7.94,13.42,9.33,7.8,1.8,8.8,1.9,14.9,4.4,2.2,0.6,1.8,0.4,3.5,1.1,1.5,1.31,1.59,1.3,1.21,1.41,0.2,0.1,0.17,1.0,0.7,0.4,0.7,0.2,0.6,0.5,0.7,0.9,0.5,279.0,104.0,37.0,33.0,138.0,132.0,34.0,70.0,261.0,103.0,146.0,131.0,44.0,192.0,35.0,44.0,46.0,34.0,81.0,196.0,58.0,16.0,20.0,50.0,96.0,102.0,74.0,65.0,88.0,74.0,35.0,71.0,104.0,90.0,119.0,96.0,75.0,83.0,75.0,71.0,80.0,69.0,78.0,104.0,73.0,21.0,42.0,73.0,13.0,6.0,14.0,17.0,7.0,9.0
2017-10-24 11:00:00,10.0,4.0,5.0,7.0,4.0,9.0,4.0,7.0,4.0,13.0,18.0,29.0,16.0,26.0,25.0,31.0,30.0,12.0,15.0,10.0,24.0,27.0,480.0,231.0,112.0,83.0,271.0,212.0,139.0,100.0,358.0,118.0,261.0,210.0,100.0,331.0,115.0,132.0,87.0,99.0,121.0,334.0,109.0,41.0,48.0,119.0,14.36,17.79,2.91,4.36,10.83,14.63,1.97,6.84,7.14,18.95,4.35,18.14,28.42,20.13,9.0,1.8,8.0,3.4,13.9,2.2,1.7,0.5,1.3,0.7,3.2,0.6,1.49,1.32,1.52,1.3,1.21,1.38,0.19,0.12,0.15,1.0,0.6,0.3,0.5,0.3,0.4,0.3,0.5,0.7,0.4,252.0,88.0,30.0,19.0,119.0,92.0,57.0,34.0,164.0,40.0,106.0,84.0,29.0,162.0,32.0,39.0,19.0,28.0,43.0,155.0,34.0,13.0,13.0,36.0,93.0,96.0,65.0,54.0,88.0,71.0,53.0,48.0,106.0,57.0,99.0,82.0,56.0,82.0,66.0,71.0,58.0,56.0,55.0,97.0,56.0,21.0,28.0,63.0,10.0,7.0,14.0,18.0,5.0,7.0
2017-10-24 12:00:00,9.0,3.0,3.0,8.0,5.0,7.0,4.0,5.0,2.0,11.0,19.0,28.0,21.0,15.0,21.0,20.0,27.0,14.0,10.0,14.0,25.0,11.0,419.0,134.0,123.0,48.0,155.0,196.0,132.0,103.0,212.0,71.0,174.0,100.0,68.0,88.0,70.0,72.0,70.0,74.0,96.0,271.0,74.0,43.0,30.0,71.0,26.15,33.69,9.66,9.25,19.47,18.38,5.35,23.32,23.14,27.15,8.74,34.74,41.54,39.5,6.2,1.8,6.8,6.0,10.9,2.0,1.1,0.4,1.0,1.0,2.2,0.4,1.43,1.34,1.48,1.3,1.2,1.34,0.13,0.14,0.14,0.9,0.4,0.2,0.5,0.4,0.1,0.2,0.3,0.6,0.4,209.0,40.0,41.0,8.0,54.0,80.0,47.0,37.0,80.0,19.0,64.0,28.0,17.0,23.0,15.0,11.0,19.0,19.0,32.0,115.0,21.0,11.0,8.0,16.0,99.0,72.0,61.0,36.0,72.0,72.0,59.0,47.0,89.0,42.0,76.0,58.0,42.0,52.0,46.0,55.0,41.0,45.0,47.0,95.0,43.0,27.0,18.0,47.0,12.0,8.0,12.0,15.0,8.0,6.0
2017-10-24 13:00:00,3.0,3.0,2.0,7.0,5.0,6.0,4.0,4.0,2.0,9.0,17.0,17.0,22.0,17.0,15.0,14.0,19.0,11.0,7.0,13.0,6.0,2.0,168.0,129.0,91.0,56.0,116.0,126.0,121.0,120.0,173.0,86.0,113.0,91.0,86.0,89.0,82.0,67.0,48.0,93.0,100.0,172.0,46.0,11.0,37.0,51.0,33.14,40.6,20.79,25.36,30.01,25.66,13.43,35.76,30.53,32.3,22.92,72.98,49.27,55.56,5.5,2.2,6.6,8.1,8.9,2.2,0.9,0.5,0.8,0.9,1.6,0.4,1.4,1.35,1.46,1.29,1.19,1.3,0.12,0.17,0.16,0.5,0.4,0.2,0.4,0.4,0.1,0.2,0.3,0.4,0.3,59.0,37.0,23.0,10.0,36.0,41.0,38.0,39.0,61.0,23.0,34.0,25.0,22.0,24.0,21.0,10.0,13.0,24.0,30.0,62.0,13.0,1.0,10.0,9.0,78.0,73.0,56.0,41.0,61.0,63.0,62.0,60.0,80.0,51.0,61.0,52.0,53.0,52.0,50.0,52.0,28.0,57.0,53.0,77.0,27.0,9.0,22.0,37.0,10.0,9.0,8.0,12.0,6.0,4.0
