,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-27 23:00:00,5.0,4.0,13.0,8.0,3.0,4.0,8.0,3.0,10.0,16.0,17.0,18.0,6.0,16.0,10.0,11.0,9.0,12.0,15.0,19.0,11.0,15.0,69.0,102.0,44.0,94.0,91.0,55.0,30.0,111.0,53.0,65.0,48.0,68.0,84.0,54.0,66.0,37.0,89.0,54.0,198.0,118.0,42.0,30.0,57.0,45.0,26.22,24.55,14.85,40.74,46.75,5.21,41.81,28.52,30.67,37.5,25.59,22.06,34.99,51.06,2.3,0.7,3.1,0.4,1.7,2.4,0.9,0.3,0.6,0.2,0.7,1.5,1.66,1.22,1.3,1.52,1.15,1.08,0.14,0.07,0.22,0.3,0.6,0.4,0.4,0.1,0.3,0.3,0.4,0.4,0.4,6.0,19.0,3.0,14.0,11.0,4.0,1.0,14.0,5.0,5.0,4.0,7.0,7.0,1.0,8.0,1.0,28.0,7.0,63.0,28.0,3.0,2.0,2.0,3.0,59.0,72.0,39.0,73.0,73.0,50.0,29.0,89.0,46.0,58.0,42.0,57.0,73.0,52.0,54.0,36.0,45.0,44.0,101.0,76.0,37.0,27.0,54.0,41.0,9.0,2.0,6.0,5.0,8.0,11.0
2017-03-28 00:00:00,4.0,4.0,12.0,8.0,2.0,3.0,8.0,3.0,10.0,16.0,15.0,13.0,13.0,18.0,9.0,18.0,12.0,10.0,11.0,18.0,11.0,16.0,38.0,96.0,25.0,44.0,68.0,60.0,19.0,131.0,51.0,49.0,24.0,52.0,67.0,65.0,39.0,34.0,69.0,57.0,139.0,117.0,33.0,27.0,37.0,34.0,31.29,53.51,19.34,32.93,56.55,1.81,44.11,37.0,42.74,32.03,21.0,18.14,52.78,56.69,1.9,0.5,1.3,0.3,1.2,2.6,0.8,0.2,0.4,0.2,0.5,0.7,1.66,1.21,1.48,1.53,1.15,1.28,0.13,0.07,0.2,0.3,0.6,0.3,0.5,0.1,0.3,0.3,0.3,0.4,0.3,2.0,18.0,2.0,3.0,4.0,3.0,1.0,27.0,5.0,1.0,2.0,4.0,4.0,2.0,5.0,1.0,22.0,7.0,40.0,28.0,2.0,2.0,2.0,2.0,35.0,68.0,22.0,39.0,61.0,55.0,18.0,90.0,42.0,48.0,20.0,46.0,61.0,63.0,32.0,33.0,36.0,46.0,77.0,74.0,31.0,25.0,34.0,32.0,9.0,9.0,5.0,8.0,6.0,8.0
2017-03-28 01:00:00,4.0,4.0,13.0,8.0,3.0,4.0,8.0,3.0,10.0,16.0,10.0,17.0,8.0,16.0,6.0,17.0,12.0,9.0,9.0,21.0,11.0,15.0,44.0,67.0,26.0,58.0,95.0,62.0,14.0,97.0,68.0,54.0,21.0,25.0,88.0,96.0,40.0,45.0,39.0,67.0,176.0,114.0,28.0,19.0,97.0,35.0,32.09,34.19,7.42,22.32,62.49,3.25,31.8,58.47,24.33,17.23,15.81,14.57,4.07,45.85,1.5,0.4,1.9,0.3,0.7,4.1,0.6,0.2,0.6,0.2,0.4,1.1,1.68,1.22,1.83,1.55,1.15,1.57,0.13,0.06,0.27,0.3,0.5,0.3,0.5,0.1,0.3,0.3,0.3,0.4,0.3,2.0,7.0,2.0,3.0,19.0,3.0,1.0,13.0,10.0,3.0,2.0,2.0,8.0,10.0,3.0,1.0,9.0,6.0,60.0,26.0,1.0,1.0,12.0,1.0,40.0,57.0,24.0,53.0,66.0,57.0,12.0,77.0,53.0,49.0,19.0,23.0,75.0,81.0,35.0,44.0,25.0,57.0,85.0,74.0,27.0,17.0,79.0,33.0,4.0,5.0,2.0,7.0,5.0,7.0
2017-03-28 02:00:00,4.0,4.0,12.0,8.0,2.0,5.0,8.0,3.0,10.0,16.0,13.0,20.0,8.0,19.0,8.0,11.0,15.0,9.0,7.0,20.0,11.0,14.0,44.0,75.0,18.0,68.0,83.0,62.0,12.0,116.0,50.0,40.0,25.0,33.0,71.0,88.0,29.0,44.0,28.0,48.0,120.0,99.0,22.0,13.0,83.0,27.0,15.49,19.55,2.58,22.49,60.76,1.33,33.75,43.46,10.06,31.57,13.2,17.91,6.53,50.7,1.7,0.4,2.1,0.3,0.6,4.7,0.6,0.2,0.5,0.2,0.3,1.1,1.76,1.22,1.43,1.61,1.15,1.23,0.15,0.06,0.2,0.3,0.5,0.4,0.5,0.1,0.3,0.3,0.3,0.5,0.3,2.0,7.0,1.0,4.0,13.0,6.0,1.0,29.0,3.0,1.0,5.0,1.0,5.0,7.0,2.0,1.0,6.0,6.0,29.0,20.0,1.0,1.0,9.0,1.0,41.0,65.0,17.0,62.0,63.0,53.0,10.0,71.0,45.0,39.0,17.0,31.0,64.0,78.0,26.0,43.0,19.0,39.0,76.0,68.0,20.0,12.0,69.0,26.0,5.0,4.0,4.0,9.0,5.0,5.0
2017-03-28 03:00:00,4.0,4.0,12.0,8.0,2.0,5.0,8.0,2.0,10.0,16.0,17.0,22.0,10.0,16.0,8.0,12.0,15.0,8.0,5.0,15.0,9.0,13.0,65.0,71.0,21.0,54.0,75.0,57.0,14.0,28.0,57.0,38.0,17.0,38.0,57.0,110.0,28.0,52.0,25.0,36.0,52.0,69.0,28.0,10.0,94.0,24.0,15.3,28.02,3.99,22.22,47.32,13.1,28.08,21.81,6.52,39.76,18.62,9.13,3.13,48.98,2.4,0.4,3.4,0.2,0.6,2.2,0.6,0.2,0.5,0.2,0.3,0.6,1.77,1.23,1.34,1.62,1.16,1.17,0.15,0.06,0.17,0.3,0.5,0.3,0.5,0.2,0.3,0.3,0.3,0.4,0.3,10.0,6.0,1.0,2.0,13.0,5.0,1.0,1.0,7.0,1.0,1.0,2.0,4.0,21.0,3.0,2.0,6.0,6.0,5.0,11.0,1.0,1.0,20.0,1.0,49.0,61.0,18.0,50.0,56.0,49.0,13.0,26.0,47.0,36.0,15.0,36.0,51.0,77.0,24.0,49.0,16.0,27.0,45.0,53.0,27.0,8.0,63.0,23.0,10.0,6.0,4.0,8.0,5.0,4.0
2017-03-28 04:00:00,5.0,4.0,12.0,7.0,3.0,5.0,8.0,3.0,10.0,16.0,15.0,20.0,12.0,19.0,8.0,14.0,14.0,9.0,9.0,9.0,10.0,12.0,88.0,73.0,38.0,43.0,58.0,63.0,49.0,36.0,70.0,28.0,51.0,33.0,33.0,76.0,47.0,54.0,37.0,25.0,49.0,87.0,32.0,8.0,30.0,29.0,14.42,31.03,11.78,12.14,15.23,11.03,15.78,23.39,6.93,44.05,10.66,10.04,20.74,34.22,2.6,0.6,2.8,0.4,0.8,2.8,0.6,0.2,0.5,0.2,0.3,0.4,1.8,1.28,1.34,1.66,1.21,1.17,0.15,0.06,0.17,0.3,0.5,0.3,0.5,0.1,0.3,0.2,0.3,0.4,0.3,26.0,8.0,2.0,2.0,5.0,5.0,12.0,2.0,10.0,1.0,7.0,1.0,1.0,7.0,2.0,3.0,5.0,5.0,4.0,18.0,1.0,1.0,2.0,1.0,48.0,60.0,35.0,40.0,50.0,55.0,30.0,33.0,54.0,26.0,40.0,31.0,31.0,65.0,43.0,49.0,30.0,17.0,43.0,60.0,31.0,7.0,26.0,27.0,8.0,8.0,4.0,9.0,4.0,7.0
2017-03-28 05:00:00,5.0,4.0,12.0,8.0,2.0,5.0,9.0,3.0,10.0,16.0,21.0,20.0,5.0,29.0,11.0,22.0,22.0,12.0,12.0,7.0,6.0,5.0,83.0,51.0,42.0,40.0,58.0,60.0,24.0,27.0,54.0,36.0,40.0,38.0,32.0,52.0,47.0,33.0,50.0,30.0,44.0,68.0,25.0,6.0,23.0,39.0,22.88,27.44,7.07,8.69,15.96,15.12,19.1,15.09,14.98,36.38,13.13,10.14,22.35,19.67,1.6,1.1,3.4,0.3,1.6,1.8,0.7,0.4,0.5,0.2,0.4,0.4,1.87,1.25,1.27,1.74,1.19,1.13,0.13,0.06,0.15,0.3,0.4,0.3,0.5,0.1,0.3,0.2,0.3,0.3,0.3,34.0,5.0,2.0,2.0,7.0,9.0,1.0,2.0,7.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,10.0,6.0,5.0,11.0,1.0,1.0,2.0,1.0,32.0,43.0,39.0,37.0,48.0,46.0,22.0,23.0,43.0,31.0,36.0,35.0,31.0,51.0,43.0,32.0,34.0,21.0,36.0,52.0,23.0,5.0,21.0,37.0,13.0,3.0,6.0,17.0,8.0,8.0
2017-03-28 06:00:00,4.0,4.0,12.0,7.0,3.0,5.0,8.0,3.0,10.0,17.0,21.0,15.0,12.0,24.0,11.0,12.0,21.0,12.0,11.0,8.0,18.0,22.0,83.0,54.0,45.0,49.0,53.0,48.0,25.0,44.0,83.0,73.0,48.0,46.0,73.0,68.0,38.0,26.0,48.0,37.0,59.0,93.0,22.0,9.0,20.0,49.0,22.68,19.96,14.12,3.09,10.99,5.68,11.13,8.53,16.1,29.89,9.91,5.06,19.66,9.79,1.9,1.1,2.1,0.4,1.5,1.5,0.6,0.3,0.4,0.2,0.4,0.4,1.77,1.27,1.25,1.64,1.2,1.1,0.14,0.07,0.15,0.2,0.4,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,31.0,8.0,2.0,4.0,5.0,6.0,4.0,6.0,21.0,15.0,3.0,6.0,10.0,9.0,2.0,1.0,11.0,7.0,13.0,31.0,1.0,3.0,1.0,3.0,35.0,41.0,42.0,43.0,46.0,39.0,19.0,34.0,51.0,51.0,43.0,37.0,57.0,55.0,34.0,25.0,31.0,27.0,38.0,46.0,21.0,5.0,18.0,45.0,15.0,10.0,7.0,17.0,9.0,8.0
2017-03-28 07:00:00,6.0,4.0,12.0,8.0,2.0,4.0,9.0,3.0,11.0,16.0,12.0,14.0,7.0,22.0,14.0,8.0,17.0,11.0,10.0,11.0,4.0,8.0,174.0,124.0,77.0,77.0,63.0,78.0,12.0,99.0,46.0,114.0,36.0,47.0,136.0,178.0,41.0,30.0,48.0,71.0,123.0,98.0,26.0,17.0,54.0,47.0,7.75,4.18,8.54,1.36,20.15,2.43,22.82,12.74,9.75,18.03,9.58,2.88,5.29,14.27,4.1,1.2,1.7,0.3,1.6,2.4,0.7,0.3,0.5,0.2,0.5,0.4,1.9,1.27,1.32,1.72,1.2,1.15,0.18,0.07,0.17,0.4,0.5,0.3,0.5,0.1,0.3,0.4,0.3,0.4,0.3,86.0,38.0,18.0,19.0,8.0,22.0,1.0,37.0,4.0,35.0,3.0,6.0,40.0,67.0,4.0,2.0,12.0,18.0,46.0,32.0,2.0,6.0,12.0,4.0,42.0,65.0,49.0,49.0,50.0,44.0,10.0,43.0,40.0,59.0,31.0,38.0,74.0,74.0,35.0,27.0,30.0,43.0,52.0,49.0,23.0,7.0,36.0,41.0,6.0,4.0,9.0,12.0,8.0,8.0
2017-03-28 08:00:00,9.0,4.0,13.0,9.0,2.0,5.0,13.0,4.0,11.0,16.0,14.0,16.0,5.0,34.0,14.0,16.0,22.0,12.0,10.0,20.0,8.0,10.0,312.0,198.0,76.0,102.0,140.0,151.0,11.0,151.0,91.0,245.0,69.0,69.0,126.0,261.0,104.0,53.0,75.0,232.0,206.0,157.0,64.0,35.0,75.0,70.0,5.5,3.94,1.6,1.29,13.78,1.69,13.81,10.79,2.82,2.19,9.39,3.59,2.51,8.95,4.2,1.1,3.1,0.4,1.5,2.2,1.0,0.4,0.6,0.2,0.5,0.8,1.93,1.29,1.47,1.71,1.23,1.25,0.22,0.06,0.22,0.8,0.6,0.3,0.7,0.1,0.3,0.7,0.4,0.6,0.4,166.0,79.0,16.0,33.0,49.0,62.0,1.0,63.0,25.0,110.0,15.0,13.0,34.0,115.0,32.0,8.0,20.0,104.0,89.0,62.0,15.0,15.0,22.0,16.0,58.0,77.0,52.0,52.0,65.0,56.0,9.0,54.0,52.0,75.0,46.0,49.0,74.0,84.0,55.0,40.0,44.0,73.0,69.0,62.0,40.0,13.0,41.0,45.0,6.0,3.0,9.0,15.0,8.0,8.0
2017-03-28 09:00:00,7.0,4.0,12.0,10.0,2.0,6.0,10.0,4.0,11.0,18.0,18.0,28.0,6.0,41.0,18.0,14.0,29.0,16.0,12.0,29.0,25.0,32.0,179.0,203.0,186.0,233.0,99.0,202.0,19.0,157.0,129.0,207.0,129.0,62.0,137.0,234.0,112.0,67.0,164.0,308.0,246.0,231.0,138.0,10.0,92.0,156.0,9.28,4.25,19.17,1.79,38.61,1.99,10.22,68.53,12.98,2.53,10.23,83.74,3.38,3.5,3.9,1.2,4.2,0.4,2.4,3.1,1.4,0.5,1.0,0.2,0.8,1.1,1.89,1.25,1.52,1.7,1.19,1.3,0.2,0.06,0.22,0.5,0.8,0.7,0.9,0.1,0.4,0.5,0.5,0.6,0.5,79.0,80.0,71.0,106.0,25.0,89.0,1.0,70.0,46.0,83.0,46.0,15.0,41.0,102.0,34.0,16.0,69.0,144.0,114.0,97.0,53.0,1.0,31.0,61.0,57.0,79.0,78.0,71.0,61.0,65.0,17.0,50.0,59.0,80.0,58.0,38.0,74.0,78.0,60.0,43.0,58.0,88.0,71.0,82.0,57.0,8.0,45.0,62.0,9.0,4.0,12.0,21.0,11.0,10.0
2017-03-28 10:00:00,5.0,4.0,12.0,8.0,3.0,6.0,14.0,4.0,11.0,18.0,28.0,34.0,14.0,43.0,21.0,20.0,25.0,16.0,18.0,27.0,32.0,32.0,88.0,136.0,160.0,165.0,66.0,93.0,66.0,128.0,84.0,287.0,126.0,163.0,159.0,37.0,96.0,60.0,154.0,265.0,162.0,188.0,158.0,24.0,124.0,111.0,17.97,5.86,32.91,16.58,14.11,3.84,21.21,60.54,19.58,3.93,14.27,21.66,4.93,11.21,3.2,2.6,4.3,0.7,2.3,2.0,1.3,1.2,0.9,0.2,1.0,0.8,1.72,1.31,1.37,1.56,1.25,1.19,0.16,0.06,0.18,0.3,0.7,0.5,0.6,0.2,0.3,0.7,0.4,0.6,0.5,22.0,40.0,59.0,68.0,11.0,23.0,25.0,55.0,18.0,132.0,41.0,65.0,51.0,2.0,26.0,6.0,61.0,120.0,68.0,73.0,62.0,7.0,49.0,36.0,54.0,76.0,70.0,61.0,49.0,59.0,27.0,44.0,56.0,85.0,63.0,64.0,81.0,34.0,56.0,50.0,60.0,80.0,57.0,76.0,62.0,14.0,50.0,56.0,18.0,9.0,13.0,17.0,10.0,13.0
2017-03-28 11:00:00,5.0,6.0,12.0,8.0,3.0,6.0,25.0,4.0,13.0,18.0,35.0,24.0,19.0,47.0,18.0,21.0,21.0,17.0,17.0,33.0,33.0,26.0,90.0,253.0,133.0,133.0,58.0,67.0,30.0,95.0,130.0,225.0,54.0,114.0,241.0,211.0,160.0,181.0,148.0,243.0,112.0,114.0,109.0,23.0,105.0,75.0,9.83,9.7,34.9,31.99,41.06,10.87,19.04,16.91,7.85,50.01,24.0,45.06,11.75,26.11,5.2,1.9,1.7,0.8,2.2,2.0,1.6,0.7,0.4,0.2,1.0,0.9,2.0,1.25,1.42,1.76,1.19,1.25,0.24,0.06,0.17,0.3,0.9,0.5,0.5,0.3,0.4,0.9,0.4,0.4,0.5,25.0,110.0,48.0,49.0,7.0,12.0,5.0,33.0,37.0,100.0,10.0,39.0,101.0,86.0,62.0,72.0,61.0,110.0,39.0,34.0,40.0,5.0,39.0,14.0,52.0,85.0,59.0,58.0,47.0,49.0,22.0,43.0,73.0,72.0,39.0,54.0,86.0,79.0,65.0,71.0,54.0,75.0,52.0,62.0,47.0,15.0,46.0,54.0,22.0,14.0,10.0,14.0,10.0,12.0
2017-03-28 12:00:00,5.0,6.0,12.0,8.0,3.0,6.0,22.0,3.0,11.0,17.0,34.0,25.0,14.0,54.0,22.0,11.0,34.0,24.0,22.0,32.0,17.0,27.0,79.0,205.0,153.0,111.0,48.0,63.0,36.0,68.0,85.0,209.0,116.0,95.0,189.0,186.0,151.0,137.0,131.0,112.0,77.0,106.0,82.0,29.0,71.0,92.0,14.25,19.98,47.2,44.12,52.97,29.47,34.51,34.58,17.62,29.22,38.84,53.48,31.46,23.75,4.8,2.0,1.6,0.4,2.0,1.9,1.3,0.6,0.4,0.2,0.7,0.7,1.97,1.23,1.4,1.75,1.16,1.23,0.21,0.07,0.17,0.3,0.8,0.4,0.4,0.2,0.4,0.9,0.4,0.4,0.4,20.0,80.0,60.0,35.0,6.0,13.0,8.0,18.0,21.0,87.0,39.0,31.0,69.0,70.0,56.0,45.0,53.0,37.0,21.0,32.0,25.0,6.0,20.0,24.0,48.0,82.0,61.0,56.0,38.0,42.0,23.0,40.0,52.0,75.0,56.0,47.0,83.0,79.0,65.0,68.0,50.0,56.0,45.0,57.0,44.0,20.0,40.0,55.0,21.0,9.0,14.0,21.0,14.0,16.0
2017-03-28 13:00:00,4.0,5.0,12.0,8.0,3.0,7.0,11.0,5.0,10.0,17.0,36.0,23.0,15.0,49.0,24.0,2.0,32.0,26.0,29.0,39.0,23.0,23.0,67.0,151.0,171.0,140.0,44.0,51.0,37.0,84.0,86.0,113.0,94.0,112.0,85.0,81.0,109.0,78.0,151.0,55.0,119.0,73.0,97.0,30.0,89.0,100.0,30.22,24.2,52.76,55.38,56.25,30.64,37.86,31.57,33.82,53.47,58.26,57.42,35.01,29.88,4.0,3.3,2.1,0.9,2.8,3.0,1.1,0.9,0.4,0.2,0.7,0.6,1.81,1.23,1.4,1.65,1.16,1.23,0.16,0.07,0.17,0.2,0.7,0.5,0.4,0.2,0.4,0.3,0.5,0.3,0.5,15.0,50.0,64.0,46.0,7.0,12.0,8.0,22.0,22.0,35.0,37.0,36.0,22.0,23.0,33.0,17.0,59.0,16.0,39.0,21.0,33.0,6.0,26.0,27.0,44.0,75.0,72.0,69.0,34.0,34.0,25.0,50.0,51.0,60.0,38.0,57.0,51.0,46.0,58.0,52.0,60.0,30.0,59.0,40.0,47.0,20.0,49.0,58.0,24.0,10.0,17.0,20.0,16.0,23.0
2017-03-28 14:00:00,5.0,4.0,12.0,8.0,3.0,6.0,9.0,4.0,9.0,18.0,10.0,22.0,12.0,26.0,21.0,4.0,17.0,18.0,24.0,50.0,16.0,8.0,45.0,93.0,73.0,79.0,37.0,40.0,19.0,100.0,58.0,52.0,54.0,54.0,61.0,33.0,74.0,34.0,140.0,46.0,116.0,49.0,93.0,23.0,100.0,63.0,50.92,50.67,61.48,64.62,70.67,30.08,55.27,66.02,60.9,61.76,72.57,59.31,37.14,58.78,3.2,1.8,1.9,0.9,1.8,3.3,0.9,0.5,0.4,0.2,0.5,0.6,1.65,1.2,1.38,1.52,1.14,1.23,0.14,0.06,0.16,0.2,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.5,11.0,23.0,20.0,20.0,5.0,8.0,4.0,26.0,14.0,12.0,15.0,16.0,14.0,7.0,21.0,5.0,55.0,14.0,29.0,14.0,28.0,5.0,26.0,13.0,27.0,57.0,43.0,48.0,29.0,27.0,13.0,61.0,36.0,33.0,31.0,30.0,40.0,23.0,42.0,25.0,55.0,24.0,72.0,27.0,51.0,15.0,59.0,43.0,4.0,8.0,14.0,12.0,10.0,18.0
2017-03-28 15:00:00,4.0,4.0,12.0,8.0,3.0,5.0,9.0,3.0,9.0,17.0,14.0,22.0,12.0,13.0,12.0,6.0,16.0,15.0,15.0,41.0,1.0,3.0,33.0,82.0,68.0,55.0,27.0,29.0,13.0,65.0,40.0,43.0,33.0,31.0,46.0,17.0,48.0,22.0,89.0,25.0,88.0,42.0,43.0,20.0,54.0,29.0,62.95,65.43,72.38,75.06,78.23,52.45,67.29,90.36,72.34,79.85,82.45,78.73,66.79,83.84,3.4,1.2,1.5,0.4,1.5,3.1,0.9,0.5,0.4,0.2,0.5,0.6,1.63,1.2,1.3,1.51,1.14,1.15,0.13,0.06,0.16,0.4,0.6,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.4,8.0,20.0,22.0,11.0,3.0,5.0,2.0,15.0,8.0,11.0,9.0,9.0,10.0,3.0,13.0,3.0,32.0,8.0,18.0,11.0,10.0,5.0,13.0,5.0,21.0,52.0,35.0,38.0,23.0,22.0,10.0,43.0,28.0,25.0,19.0,18.0,31.0,12.0,28.0,18.0,39.0,12.0,60.0,25.0,28.0,13.0,34.0,22.0,7.0,9.0,7.0,12.0,10.0,12.0
2017-03-28 16:00:00,4.0,4.0,12.0,8.0,2.0,4.0,8.0,3.0,8.0,16.0,9.0,19.0,9.0,10.0,6.0,1.0,2.0,14.0,7.0,23.0,1.0,1.0,26.0,59.0,72.0,39.0,25.0,19.0,7.0,39.0,28.0,35.0,27.0,24.0,25.0,14.0,52.0,11.0,59.0,36.0,36.0,33.0,27.0,8.0,27.0,21.0,82.02,81.92,86.3,97.22,97.43,75.2,84.27,101.9,91.13,81.7,97.55,92.88,90.16,94.1,2.0,0.7,1.0,0.2,1.1,2.4,0.7,0.3,0.3,0.2,0.5,0.4,1.61,1.2,1.2,1.5,1.14,1.06,0.11,0.07,0.15,0.3,0.5,0.3,0.4,0.1,0.2,0.2,0.3,0.3,0.3,5.0,13.0,23.0,8.0,4.0,3.0,1.0,7.0,5.0,9.0,7.0,6.0,5.0,2.0,14.0,2.0,20.0,11.0,5.0,8.0,6.0,2.0,6.0,3.0,18.0,39.0,36.0,26.0,20.0,14.0,5.0,28.0,21.0,22.0,17.0,15.0,17.0,10.0,31.0,9.0,28.0,19.0,28.0,20.0,18.0,5.0,18.0,15.0,6.0,6.0,2.0,1.0,10.0,5.0
2017-03-28 17:00:00,4.0,4.0,11.0,8.0,2.0,6.0,7.0,3.0,8.0,16.0,5.0,19.0,5.0,7.0,11.0,5.0,19.0,16.0,10.0,17.0,1.0,2.0,26.0,81.0,55.0,39.0,25.0,21.0,5.0,28.0,29.0,34.0,30.0,28.0,31.0,13.0,44.0,10.0,69.0,32.0,27.0,31.0,22.0,7.0,22.0,18.0,78.42,94.04,89.6,101.6,104.8,91.21,89.72,110.1,99.0,89.72,103.5,90.06,100.7,103.6,1.8,1.0,1.0,0.1,0.8,1.6,0.7,0.4,0.3,0.1,0.4,0.3,1.62,1.21,1.2,1.5,1.14,1.05,0.12,0.07,0.15,0.3,0.5,0.3,0.4,0.1,0.3,0.2,0.3,0.2,0.3,5.0,19.0,15.0,8.0,3.0,3.0,1.0,5.0,5.0,8.0,8.0,6.0,6.0,2.0,11.0,1.0,24.0,10.0,4.0,7.0,5.0,1.0,5.0,3.0,18.0,52.0,33.0,26.0,21.0,15.0,4.0,21.0,22.0,22.0,18.0,18.0,21.0,10.0,27.0,7.0,33.0,17.0,21.0,20.0,15.0,5.0,15.0,14.0,3.0,3.0,7.0,15.0,12.0,7.0
2017-03-28 18:00:00,4.0,4.0,11.0,8.0,2.0,5.0,7.0,3.0,8.0,16.0,21.0,12.0,5.0,16.0,9.0,20.0,14.0,11.0,14.0,17.0,2.0,4.0,24.0,78.0,69.0,29.0,22.0,21.0,5.0,22.0,31.0,32.0,29.0,32.0,27.0,12.0,53.0,9.0,83.0,35.0,27.0,26.0,21.0,6.0,20.0,19.0,81.87,103.3,95.59,105.0,106.3,100.8,90.08,110.3,104.2,90.02,109.1,97.66,106.0,107.0,1.9,1.3,1.1,0.1,1.0,2.7,0.7,0.5,0.3,0.1,0.5,0.4,1.62,1.21,1.21,1.5,1.14,1.04,0.12,0.07,0.17,0.3,0.5,0.3,0.4,0.1,0.3,0.2,0.3,0.2,0.3,5.0,16.0,19.0,6.0,2.0,3.0,1.0,4.0,5.0,6.0,7.0,8.0,5.0,2.0,12.0,1.0,29.0,10.0,3.0,5.0,5.0,1.0,4.0,3.0,16.0,53.0,39.0,20.0,19.0,16.0,4.0,17.0,24.0,22.0,19.0,20.0,20.0,9.0,34.0,7.0,39.0,20.0,22.0,18.0,14.0,4.0,14.0,14.0,14.0,3.0,5.0,9.0,8.0,11.0
2017-03-28 19:00:00,4.0,4.0,12.0,7.0,2.0,5.0,7.0,3.0,8.0,16.0,12.0,22.0,2.0,11.0,9.0,3.0,15.0,8.0,13.0,21.0,7.0,5.0,28.0,98.0,57.0,44.0,45.0,24.0,5.0,28.0,37.0,41.0,32.0,39.0,30.0,14.0,45.0,10.0,50.0,35.0,37.0,45.0,22.0,6.0,22.0,25.0,74.96,92.45,87.51,99.4,103.8,96.76,85.5,101.1,102.7,91.84,96.58,91.97,104.9,101.5,2.0,0.9,1.1,0.1,1.3,3.4,0.7,0.4,0.3,0.1,0.5,0.4,1.63,1.21,1.2,1.51,1.14,1.04,0.12,0.07,0.17,0.4,0.5,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.3,5.0,23.0,13.0,8.0,6.0,3.0,1.0,3.0,6.0,8.0,8.0,8.0,5.0,1.0,9.0,1.0,14.0,9.0,5.0,10.0,4.0,1.0,3.0,4.0,20.0,63.0,37.0,32.0,35.0,19.0,3.0,22.0,28.0,28.0,20.0,27.0,22.0,12.0,31.0,9.0,28.0,21.0,30.0,30.0,16.0,4.0,16.0,19.0,7.0,1.0,5.0,11.0,4.0,10.0
