,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-25 08:00:00,10.0,12.0,19.0,8.0,3.0,9.0,8.0,8.0,13.0,13.0,20.0,26.0,15.0,29.0,22.0,23.0,19.0,13.0,16.0,29.0,4.0,17.0,370.0,268.0,136.0,191.0,552.0,168.0,74.0,221.0,247.0,331.0,199.0,209.0,191.0,213.0,143.0,169.0,149.0,255.0,368.0,303.0,89.0,103.0,124.0,243.0,4.48,3.26,1.06,1.0,3.14,1.26,2.0,4.1,4.57,1.91,6.54,2.44,6.16,4.33,4.6,4.9,,2.9,4.7,2.4,1.4,2.3,,0.7,1.3,0.1,1.96,1.34,1.6,1.74,1.21,1.29,0.23,0.14,0.31,0.9,0.6,0.5,0.7,0.3,0.6,0.8,0.7,0.9,0.4,190.0,111.0,40.0,73.0,281.0,69.0,21.0,91.0,111.0,152.0,75.0,80.0,67.0,92.0,44.0,70.0,48.0,113.0,174.0,134.0,17.0,44.0,40.0,95.0,79.0,98.0,75.0,79.0,121.0,62.0,42.0,81.0,76.0,98.0,85.0,86.0,89.0,71.0,75.0,62.0,74.0,82.0,101.0,98.0,63.0,36.0,63.0,97.0,11.0,15.0,12.0,14.0,10.0,11.0
2017-01-25 09:00:00,13.0,16.0,23.0,11.0,3.0,12.0,8.0,11.0,13.0,14.0,19.0,38.0,6.0,39.0,23.0,23.0,51.0,20.0,15.0,30.0,6.0,19.0,494.0,304.0,188.0,225.0,799.0,312.0,89.0,315.0,282.0,459.0,309.0,259.0,238.0,401.0,181.0,207.0,170.0,215.0,438.0,361.0,171.0,99.0,139.0,267.0,4.49,3.4,1.09,0.84,3.53,1.31,1.87,4.3,4.75,2.38,6.7,2.32,6.27,4.82,3.7,4.0,,2.6,4.0,2.2,1.7,2.4,,0.7,1.3,1.2,1.92,1.35,1.65,1.68,1.22,1.29,0.25,0.14,0.36,1.0,0.7,0.6,1.1,0.4,0.8,1.0,0.7,1.0,0.6,258.0,129.0,68.0,92.0,414.0,150.0,29.0,141.0,126.0,223.0,137.0,108.0,91.0,198.0,65.0,85.0,60.0,89.0,208.0,163.0,61.0,41.0,50.0,107.0,99.0,107.0,83.0,84.0,165.0,82.0,44.0,100.0,89.0,117.0,100.0,93.0,99.0,98.0,81.0,77.0,77.0,79.0,119.0,111.0,78.0,36.0,62.0,103.0,12.0,7.0,11.0,19.0,9.0,11.0
2017-01-25 10:00:00,15.0,15.0,27.0,12.0,4.0,22.0,11.0,21.0,18.0,15.0,46.0,63.0,4.0,41.0,38.0,22.0,60.0,19.0,19.0,40.0,15.0,24.0,540.0,455.0,352.0,370.0,982.0,347.0,151.0,277.0,400.0,487.0,579.0,840.0,402.0,466.0,311.0,207.0,201.0,259.0,390.0,512.0,240.0,101.0,177.0,304.0,5.17,4.28,1.3,1.23,5.55,3.76,2.48,4.78,5.66,4.64,7.53,5.74,10.4,6.98,6.8,6.4,,3.7,6.2,4.3,2.4,3.6,,0.8,2.0,2.1,2.01,1.37,1.55,1.69,1.23,1.22,0.32,0.14,0.33,1.1,0.9,0.8,0.9,0.5,0.9,1.0,1.9,1.2,0.7,281.0,216.0,159.0,172.0,505.0,169.0,68.0,120.0,200.0,236.0,292.0,450.0,190.0,234.0,138.0,82.0,79.0,115.0,184.0,237.0,98.0,44.0,75.0,130.0,109.0,123.0,108.0,105.0,208.0,87.0,47.0,93.0,93.0,124.0,131.0,151.0,111.0,107.0,99.0,81.0,79.0,84.0,108.0,149.0,90.0,34.0,61.0,105.0,28.0,4.0,18.0,25.0,11.0,12.0
2017-01-25 11:00:00,23.0,20.0,21.0,14.0,7.0,22.0,46.0,24.0,18.0,14.0,53.0,71.0,20.0,35.0,49.0,53.0,73.0,27.0,19.0,38.0,17.0,23.0,603.0,441.0,271.0,287.0,623.0,353.0,261.0,223.0,412.0,157.0,464.0,808.0,347.0,421.0,268.0,436.0,153.0,228.0,322.0,499.0,171.0,87.0,154.0,277.0,8.81,6.72,3.03,3.82,7.63,11.84,3.07,5.62,5.99,6.98,9.55,13.0,17.99,15.07,9.6,7.0,,2.5,7.8,6.4,2.9,3.7,,0.9,2.2,1.0,2.07,1.44,1.64,1.74,1.28,1.29,0.33,0.16,0.35,1.3,1.1,0.7,0.9,0.6,1.0,1.1,1.9,1.3,0.6,312.0,208.0,114.0,123.0,305.0,164.0,125.0,92.0,201.0,57.0,227.0,430.0,156.0,202.0,114.0,215.0,56.0,98.0,143.0,226.0,66.0,33.0,60.0,115.0,125.0,122.0,96.0,98.0,156.0,101.0,69.0,82.0,103.0,70.0,116.0,149.0,108.0,112.0,94.0,107.0,67.0,78.0,104.0,153.0,70.0,37.0,62.0,100.0,31.0,11.0,26.0,28.0,15.0,13.0
2017-01-25 12:00:00,23.0,14.0,14.0,16.0,9.0,25.0,18.0,29.0,15.0,14.0,28.0,63.0,42.0,27.0,53.0,51.0,70.0,32.0,23.0,37.0,27.0,0.0,402.0,341.0,328.0,266.0,264.0,336.0,339.0,144.0,465.0,171.0,444.0,489.0,226.0,479.0,316.0,354.0,215.0,178.0,182.0,368.0,134.0,148.0,158.0,154.0,13.36,9.97,9.1,7.19,8.71,26.85,3.93,7.49,7.68,12.38,13.04,16.63,25.17,24.35,5.1,6.6,,4.2,8.4,2.7,1.7,3.4,,1.1,1.9,0.1,2.0,1.52,1.51,1.73,1.3,1.2,0.27,0.23,0.32,1.0,0.7,0.7,1.0,0.9,1.1,0.6,1.4,0.8,0.5,192.0,153.0,145.0,111.0,108.0,148.0,160.0,47.0,231.0,64.0,217.0,242.0,85.0,229.0,142.0,158.0,90.0,74.0,66.0,165.0,49.0,53.0,58.0,53.0,107.0,107.0,105.0,95.0,98.0,109.0,94.0,72.0,111.0,73.0,110.0,117.0,95.0,128.0,99.0,112.0,77.0,65.0,80.0,115.0,59.0,66.0,69.0,73.0,18.0,27.0,30.0,31.0,19.0,15.0
2017-01-25 13:00:00,17.0,14.0,14.0,11.0,7.0,15.0,29.0,25.0,15.0,16.0,45.0,69.0,59.0,51.0,59.0,67.0,49.0,47.0,34.0,34.0,23.0,0.0,375.0,350.0,307.0,228.0,185.0,252.0,252.0,111.0,324.0,212.0,478.0,391.0,203.0,221.0,380.0,271.0,263.0,152.0,135.0,236.0,83.0,174.0,119.0,122.0,12.9,13.05,13.89,12.1,13.4,29.37,8.55,9.3,9.18,18.45,19.75,20.45,36.04,33.07,7.0,9.2,,7.4,7.9,2.6,2.0,4.0,,1.3,1.8,0.4,2.16,1.54,1.41,1.87,1.33,1.15,0.29,0.21,0.26,0.8,0.8,0.6,0.6,0.8,0.7,0.6,1.2,0.6,0.4,171.0,158.0,133.0,89.0,66.0,101.0,107.0,36.0,146.0,84.0,230.0,185.0,80.0,90.0,178.0,113.0,114.0,57.0,45.0,96.0,26.0,61.0,36.0,38.0,112.0,108.0,103.0,91.0,84.0,97.0,88.0,56.0,100.0,83.0,125.0,107.0,80.0,83.0,106.0,98.0,89.0,64.0,66.0,88.0,42.0,81.0,64.0,64.0,28.0,38.0,36.0,31.0,29.0,21.0
2017-01-25 14:00:00,11.0,11.0,14.0,10.0,6.0,13.0,12.0,15.0,14.0,18.0,61.0,55.0,53.0,60.0,66.0,67.0,46.0,48.0,41.0,44.0,14.0,25.0,203.0,252.0,279.0,202.0,175.0,175.0,207.0,164.0,198.0,203.0,275.0,385.0,146.0,145.0,282.0,177.0,269.0,102.0,180.0,199.0,158.0,179.0,140.0,238.0,18.47,18.5,16.39,19.01,16.71,23.18,16.65,9.97,15.99,28.04,24.17,23.07,31.51,20.42,6.2,8.7,,5.8,8.8,3.9,1.8,3.7,,1.0,1.7,0.7,2.53,1.57,1.43,2.27,1.38,1.17,0.26,0.2,0.26,0.5,0.6,0.5,0.5,0.7,0.5,0.5,1.1,0.5,0.6,78.0,105.0,117.0,73.0,60.0,60.0,81.0,58.0,76.0,81.0,119.0,178.0,51.0,49.0,125.0,63.0,115.0,34.0,67.0,77.0,55.0,60.0,49.0,92.0,83.0,91.0,100.0,90.0,83.0,83.0,83.0,75.0,81.0,79.0,93.0,113.0,69.0,71.0,90.0,80.0,92.0,50.0,77.0,81.0,73.0,87.0,66.0,97.0,37.0,35.0,41.0,30.0,25.0,29.0
2017-01-25 15:00:00,7.0,8.0,14.0,10.0,6.0,12.0,8.0,8.0,13.0,22.0,49.0,59.0,52.0,52.0,49.0,52.0,44.0,49.0,47.0,60.0,26.0,33.0,153.0,165.0,224.0,167.0,142.0,173.0,149.0,135.0,162.0,136.0,141.0,155.0,149.0,157.0,166.0,141.0,213.0,90.0,152.0,192.0,186.0,195.0,106.0,270.0,29.68,27.65,25.93,18.28,24.33,28.62,21.85,24.71,21.98,34.77,25.83,23.36,37.76,20.39,4.7,11.3,,5.8,5.8,5.1,1.4,3.7,,0.9,1.2,0.5,2.3,1.48,1.46,2.06,1.31,1.2,0.24,0.17,0.26,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.7,50.0,56.0,87.0,52.0,42.0,57.0,50.0,42.0,55.0,45.0,46.0,54.0,49.0,50.0,60.0,40.0,84.0,26.0,51.0,72.0,66.0,65.0,30.0,105.0,77.0,80.0,91.0,88.0,78.0,85.0,72.0,70.0,78.0,67.0,70.0,73.0,74.0,80.0,74.0,79.0,85.0,49.0,74.0,82.0,85.0,96.0,60.0,109.0,32.0,34.0,33.0,31.0,28.0,34.0
2017-01-25 16:00:00,6.0,9.0,14.0,8.0,5.0,10.0,7.0,8.0,13.0,22.0,39.0,50.0,42.0,44.0,33.0,48.0,41.0,30.0,34.0,61.0,19.0,13.0,127.0,175.0,171.0,127.0,89.0,92.0,80.0,115.0,134.0,134.0,123.0,145.0,115.0,116.0,166.0,107.0,170.0,84.0,107.0,95.0,154.0,149.0,90.0,127.0,29.28,31.54,38.51,36.78,40.93,32.3,26.02,24.75,29.37,40.47,44.24,28.51,41.05,35.8,3.8,8.1,,4.2,3.8,4.4,1.2,3.5,,0.6,0.9,0.9,2.0,1.39,1.59,1.78,1.25,1.34,0.22,0.14,0.26,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.6,37.0,59.0,56.0,26.0,18.0,21.0,19.0,31.0,40.0,41.0,36.0,46.0,29.0,30.0,57.0,23.0,61.0,22.0,28.0,27.0,48.0,41.0,22.0,33.0,71.0,85.0,85.0,87.0,62.0,60.0,51.0,67.0,74.0,72.0,67.0,74.0,70.0,70.0,79.0,72.0,77.0,50.0,64.0,54.0,79.0,86.0,56.0,77.0,27.0,28.0,22.0,30.0,18.0,25.0
2017-01-25 17:00:00,6.0,8.0,13.0,8.0,4.0,10.0,7.0,7.0,13.0,19.0,37.0,36.0,28.0,41.0,35.0,43.0,32.0,37.0,33.0,50.0,18.0,19.0,87.0,152.0,135.0,131.0,75.0,76.0,50.0,113.0,86.0,114.0,107.0,132.0,100.0,68.0,129.0,69.0,180.0,73.0,109.0,79.0,125.0,68.0,89.0,117.0,32.82,24.63,42.63,38.63,52.59,28.14,36.57,24.64,41.87,45.29,50.97,52.05,38.27,34.68,4.8,7.6,,2.4,3.4,5.0,1.2,3.1,,0.5,0.8,0.7,1.88,1.33,1.48,1.69,1.21,1.21,0.19,0.13,0.27,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,18.0,48.0,39.0,27.0,12.0,13.0,8.0,25.0,19.0,31.0,29.0,40.0,22.0,12.0,38.0,9.0,65.0,17.0,25.0,21.0,33.0,11.0,19.0,27.0,59.0,78.0,76.0,89.0,57.0,56.0,38.0,74.0,58.0,66.0,62.0,71.0,67.0,50.0,70.0,54.0,80.0,47.0,70.0,47.0,74.0,51.0,60.0,76.0,26.0,19.0,24.0,23.0,24.0,24.0
2017-01-25 18:00:00,7.0,8.0,13.0,9.0,3.0,10.0,7.0,6.0,12.0,17.0,34.0,29.0,27.0,37.0,29.0,36.0,24.0,29.0,28.0,50.0,22.0,24.0,96.0,169.0,124.0,118.0,69.0,74.0,28.0,112.0,87.0,88.0,99.0,116.0,80.0,49.0,113.0,49.0,163.0,66.0,110.0,73.0,88.0,45.0,84.0,90.0,27.52,25.74,41.48,36.89,64.25,21.76,30.33,24.17,47.94,41.95,49.68,59.72,32.52,39.67,3.8,7.5,,1.4,2.9,6.2,1.3,2.8,,0.4,0.8,0.8,1.85,1.3,1.36,1.66,1.19,1.12,0.19,0.11,0.24,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,18.0,54.0,32.0,21.0,8.0,10.0,2.0,20.0,14.0,18.0,23.0,31.0,14.0,5.0,28.0,2.0,59.0,12.0,22.0,16.0,17.0,5.0,15.0,16.0,68.0,86.0,75.0,87.0,56.0,59.0,24.0,81.0,66.0,61.0,63.0,69.0,59.0,42.0,70.0,46.0,73.0,47.0,77.0,48.0,62.0,38.0,61.0,65.0,22.0,19.0,19.0,17.0,20.0,19.0
2017-01-25 19:00:00,10.0,9.0,13.0,9.0,3.0,10.0,7.0,7.0,12.0,16.0,36.0,31.0,21.0,35.0,25.0,31.0,24.0,26.0,27.0,46.0,41.0,26.0,123.0,160.0,88.0,116.0,107.0,105.0,27.0,152.0,96.0,91.0,93.0,187.0,114.0,78.0,142.0,47.0,192.0,108.0,164.0,230.0,118.0,97.0,100.0,90.0,18.1,15.03,20.58,15.52,58.01,7.35,18.11,10.2,40.82,14.08,17.57,22.28,16.54,30.88,4.2,9.0,,0.8,2.2,6.3,1.3,2.5,,0.4,0.8,0.8,1.77,1.25,1.36,1.6,1.15,1.1,0.17,0.1,0.26,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.7,0.6,0.5,24.0,44.0,13.0,20.0,19.0,13.0,1.0,34.0,13.0,13.0,18.0,62.0,21.0,5.0,38.0,1.0,71.0,20.0,45.0,84.0,25.0,21.0,15.0,10.0,85.0,92.0,67.0,86.0,78.0,85.0,26.0,100.0,75.0,71.0,65.0,92.0,82.0,70.0,83.0,45.0,83.0,78.0,95.0,101.0,80.0,65.0,77.0,74.0,20.0,14.0,17.0,18.0,17.0,20.0
2017-01-25 20:00:00,10.0,8.0,13.0,9.0,3.0,9.0,7.0,7.0,12.0,17.0,35.0,23.0,20.0,34.0,25.0,29.0,23.0,27.0,26.0,37.0,19.0,19.0,121.0,171.0,92.0,159.0,116.0,113.0,51.0,205.0,101.0,126.0,110.0,172.0,101.0,140.0,148.0,71.0,200.0,100.0,214.0,452.0,113.0,104.0,123.0,153.0,14.98,7.37,18.26,13.7,32.75,1.76,14.61,9.9,18.78,12.02,7.91,9.12,15.8,10.71,4.4,10.2,,1.3,2.0,7.8,1.4,2.6,,0.4,0.8,1.8,1.8,1.26,1.33,1.6,1.15,1.08,0.2,0.11,0.25,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.7,1.0,0.5,22.0,47.0,13.0,42.0,21.0,14.0,1.0,59.0,13.0,25.0,23.0,52.0,13.0,23.0,40.0,1.0,74.0,14.0,71.0,194.0,24.0,24.0,29.0,33.0,87.0,99.0,72.0,95.0,84.0,92.0,50.0,115.0,82.0,87.0,75.0,92.0,81.0,105.0,86.0,70.0,87.0,79.0,105.0,154.0,77.0,68.0,79.0,102.0,19.0,13.0,17.0,17.0,20.0,18.0
2017-01-25 21:00:00,8.0,8.0,13.0,10.0,3.0,8.0,8.0,6.0,14.0,17.0,27.0,70.0,21.0,33.0,21.0,23.0,19.0,22.0,25.0,33.0,4.0,8.0,81.0,172.0,84.0,121.0,135.0,158.0,56.0,127.0,82.0,164.0,87.0,163.0,144.0,113.0,151.0,59.0,166.0,106.0,172.0,343.0,110.0,77.0,102.0,108.0,18.67,11.99,2.86,4.41,32.08,5.18,25.12,12.72,24.27,10.0,10.19,9.96,15.99,23.25,4.5,6.0,,1.8,1.9,6.2,1.5,2.3,,0.4,0.9,0.5,1.78,1.26,1.29,1.59,1.14,1.06,0.19,0.12,0.24,0.3,0.5,0.6,0.6,0.4,0.4,0.6,0.7,0.8,0.5,7.0,50.0,10.0,20.0,28.0,31.0,1.0,19.0,7.0,40.0,15.0,49.0,25.0,11.0,41.0,1.0,58.0,14.0,44.0,139.0,19.0,14.0,13.0,15.0,70.0,96.0,69.0,91.0,93.0,110.0,55.0,99.0,71.0,103.0,64.0,89.0,106.0,97.0,88.0,57.0,77.0,84.0,104.0,130.0,80.0,55.0,82.0,85.0,15.0,14.0,14.0,12.0,15.0,19.0
2017-01-25 22:00:00,8.0,9.0,13.0,9.0,3.0,10.0,9.0,6.0,13.0,17.0,29.0,28.0,20.0,30.0,19.0,24.0,22.0,23.0,23.0,30.0,11.0,13.0,106.0,198.0,82.0,190.0,169.0,153.0,41.0,258.0,97.0,155.0,79.0,140.0,148.0,184.0,134.0,75.0,198.0,120.0,373.0,430.0,114.0,100.0,129.0,143.0,8.35,5.13,2.79,2.39,44.98,1.48,15.45,6.46,12.5,6.82,6.7,3.06,9.11,10.53,4.0,6.1,,1.1,1.6,5.2,1.5,2.7,,0.4,0.8,1.1,1.82,1.24,1.36,1.61,1.14,1.08,0.21,0.1,0.28,0.4,0.6,0.8,0.6,0.4,0.5,0.5,0.6,0.9,0.5,18.0,58.0,8.0,58.0,46.0,29.0,1.0,89.0,12.0,37.0,12.0,31.0,27.0,45.0,34.0,3.0,71.0,22.0,159.0,187.0,18.0,24.0,28.0,26.0,79.0,110.0,70.0,101.0,98.0,108.0,39.0,121.0,79.0,99.0,61.0,93.0,107.0,116.0,82.0,71.0,90.0,87.0,129.0,144.0,86.0,63.0,86.0,103.0,17.0,15.0,13.0,15.0,16.0,17.0
2017-01-25 23:00:00,5.0,9.0,12.0,9.0,3.0,10.0,9.0,5.0,13.0,19.0,27.0,29.0,21.0,28.0,19.0,25.0,23.0,19.0,22.0,35.0,19.0,21.0,79.0,170.0,64.0,208.0,158.0,131.0,36.0,300.0,91.0,153.0,64.0,138.0,142.0,209.0,82.0,114.0,135.0,85.0,347.0,416.0,176.0,74.0,196.0,178.0,8.3,3.9,3.0,6.16,44.62,1.1,12.54,6.61,5.04,14.85,8.14,4.32,7.25,6.28,4.1,5.7,,0.9,1.6,5.6,1.5,2.6,,0.5,0.7,0.6,1.84,1.25,1.47,1.63,1.15,1.18,0.21,0.1,0.28,0.4,0.6,0.8,0.6,0.4,0.5,0.5,0.6,1.0,0.7,8.0,44.0,5.0,69.0,43.0,23.0,1.0,114.0,10.0,36.0,6.0,32.0,27.0,61.0,12.0,20.0,42.0,12.0,147.0,182.0,48.0,12.0,73.0,45.0,67.0,103.0,56.0,103.0,92.0,96.0,35.0,125.0,76.0,97.0,54.0,90.0,101.0,115.0,63.0,84.0,72.0,67.0,121.0,136.0,103.0,55.0,85.0,109.0,16.0,17.0,14.0,15.0,13.0,16.0
2017-01-26 00:00:00,8.0,7.0,12.0,8.0,3.0,7.0,8.0,7.0,12.0,17.0,25.0,29.0,20.0,27.0,21.0,34.0,25.0,20.0,21.0,37.0,21.0,18.0,199.0,114.0,95.0,111.0,126.0,108.0,79.0,303.0,58.0,140.0,108.0,114.0,122.0,119.0,74.0,68.0,168.0,57.0,414.0,150.0,100.0,56.0,197.0,82.0,18.22,27.03,7.75,10.15,20.32,1.26,30.21,13.95,21.44,26.23,11.59,7.01,7.4,23.74,3.7,5.3,,1.0,1.4,6.1,1.4,2.6,,0.5,0.7,0.3,1.79,1.28,1.6,1.62,1.17,1.27,0.18,0.11,0.33,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.6,0.7,0.5,75.0,24.0,18.0,22.0,30.0,18.0,13.0,123.0,5.0,34.0,25.0,28.0,18.0,24.0,9.0,5.0,60.0,8.0,187.0,40.0,17.0,7.0,70.0,6.0,85.0,77.0,68.0,78.0,80.0,80.0,60.0,114.0,51.0,88.0,69.0,71.0,94.0,82.0,60.0,59.0,77.0,45.0,127.0,89.0,74.0,46.0,90.0,72.0,18.0,15.0,16.0,19.0,16.0,16.0
2017-01-26 01:00:00,11.0,6.0,12.0,8.0,3.0,5.0,7.0,5.0,12.0,17.0,22.0,29.0,20.0,25.0,23.0,26.0,20.0,18.0,22.0,37.0,7.0,14.0,361.0,103.0,66.0,90.0,168.0,168.0,49.0,129.0,85.0,66.0,54.0,70.0,118.0,143.0,51.0,36.0,97.0,62.0,225.0,207.0,130.0,47.0,174.0,93.0,20.47,12.72,2.3,1.82,23.52,1.31,25.75,17.79,32.77,18.73,8.02,7.59,7.23,10.52,2.7,5.9,,1.9,2.1,6.9,1.2,3.1,,0.5,0.9,0.4,1.78,1.26,1.62,1.61,1.15,1.3,0.17,0.11,0.32,0.9,0.5,0.5,0.7,0.4,0.4,0.4,0.5,0.7,0.6,176.0,20.0,6.0,10.0,55.0,50.0,1.0,32.0,15.0,3.0,8.0,6.0,21.0,36.0,5.0,1.0,29.0,10.0,84.0,73.0,28.0,6.0,58.0,7.0,92.0,71.0,57.0,74.0,84.0,91.0,47.0,80.0,62.0,61.0,42.0,60.0,86.0,87.0,43.0,35.0,52.0,47.0,96.0,94.0,86.0,37.0,85.0,82.0,17.0,16.0,17.0,15.0,14.0,17.0
2017-01-26 02:00:00,8.0,7.0,11.0,8.0,3.0,4.0,7.0,5.0,12.0,16.0,19.0,33.0,21.0,21.0,18.0,20.0,28.0,20.0,19.0,34.0,15.0,14.0,235.0,97.0,34.0,63.0,156.0,166.0,45.0,106.0,45.0,73.0,47.0,90.0,88.0,237.0,39.0,40.0,63.0,72.0,201.0,224.0,137.0,31.0,127.0,101.0,21.28,27.74,2.27,1.0,21.23,1.31,38.16,6.75,28.14,8.38,6.79,9.9,7.0,5.87,2.4,4.6,,0.7,1.1,10.0,1.0,2.5,,0.4,0.6,0.1,1.84,1.26,1.61,1.67,1.16,1.3,0.18,0.11,0.31,0.7,0.4,0.6,0.7,0.4,0.3,0.4,0.5,0.7,0.6,106.0,20.0,2.0,4.0,51.0,57.0,1.0,25.0,4.0,4.0,10.0,12.0,8.0,88.0,3.0,1.0,17.0,11.0,77.0,86.0,33.0,2.0,35.0,11.0,72.0,66.0,31.0,57.0,77.0,79.0,43.0,67.0,40.0,68.0,31.0,71.0,76.0,101.0,35.0,38.0,37.0,55.0,83.0,93.0,87.0,27.0,74.0,85.0,14.0,17.0,13.0,22.0,17.0,14.0
2017-01-26 03:00:00,5.0,6.0,11.0,7.0,3.0,4.0,12.0,3.0,11.0,15.0,23.0,27.0,19.0,21.0,17.0,22.0,28.0,16.0,15.0,33.0,8.0,12.0,160.0,116.0,61.0,140.0,117.0,101.0,41.0,76.0,81.0,84.0,27.0,98.0,70.0,258.0,41.0,107.0,83.0,49.0,128.0,153.0,79.0,23.0,94.0,136.0,14.12,4.63,1.97,1.0,14.7,2.19,27.48,4.11,4.97,22.23,6.69,10.64,9.24,4.69,2.4,4.4,,1.0,0.7,13.6,1.0,2.3,,0.5,0.5,0.1,1.96,1.27,1.63,1.77,1.16,1.34,0.19,0.11,0.3,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.6,0.7,0.5,66.0,28.0,10.0,40.0,30.0,24.0,1.0,10.0,19.0,9.0,1.0,21.0,6.0,103.0,5.0,21.0,23.0,6.0,37.0,52.0,9.0,1.0,21.0,30.0,59.0,73.0,46.0,78.0,71.0,64.0,40.0,61.0,51.0,70.0,25.0,66.0,61.0,100.0,33.0,75.0,47.0,39.0,71.0,73.0,65.0,21.0,62.0,90.0,17.0,15.0,13.0,21.0,12.0,11.0
2017-01-26 04:00:00,4.0,7.0,10.0,6.0,2.0,4.0,6.0,4.0,10.0,16.0,25.0,27.0,17.0,23.0,17.0,23.0,24.0,21.0,19.0,26.0,4.0,8.0,106.0,158.0,100.0,124.0,95.0,75.0,34.0,64.0,136.0,127.0,34.0,106.0,48.0,182.0,124.0,131.0,84.0,66.0,172.0,102.0,47.0,18.0,51.0,81.0,4.73,3.31,2.48,1.6,14.54,4.04,2.14,4.22,4.91,8.79,6.75,14.09,17.24,8.14,3.5,6.6,,0.9,0.7,9.5,1.1,2.9,,0.5,0.5,0.1,2.1,1.26,1.59,1.86,1.16,1.31,0.24,0.11,0.28,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.4,38.0,47.0,17.0,35.0,19.0,13.0,1.0,5.0,41.0,37.0,1.0,25.0,3.0,66.0,33.0,37.0,12.0,8.0,63.0,28.0,1.0,1.0,3.0,5.0,47.0,86.0,73.0,71.0,67.0,55.0,33.0,55.0,73.0,71.0,32.0,67.0,44.0,81.0,73.0,75.0,66.0,54.0,76.0,59.0,45.0,17.0,46.0,74.0,19.0,13.0,13.0,19.0,17.0,15.0
2017-01-26 05:00:00,2.0,6.0,11.0,6.0,3.0,6.0,6.0,6.0,10.0,14.0,29.0,21.0,28.0,27.0,20.0,22.0,22.0,25.0,18.0,22.0,13.0,12.0,66.0,133.0,91.0,102.0,126.0,64.0,38.0,54.0,110.0,108.0,130.0,111.0,61.0,99.0,156.0,119.0,82.0,133.0,96.0,76.0,66.0,17.0,48.0,77.0,4.59,3.01,2.21,1.33,6.83,11.66,1.92,6.12,4.92,4.29,7.5,15.02,14.75,8.53,4.2,6.2,,0.7,1.1,3.8,1.1,2.8,,0.5,0.5,0.3,2.1,1.28,1.5,1.87,1.17,1.23,0.23,0.12,0.27,0.4,0.5,0.4,0.4,0.3,0.6,0.5,0.5,0.4,0.5,17.0,37.0,15.0,23.0,38.0,9.0,1.0,9.0,35.0,28.0,46.0,37.0,3.0,26.0,53.0,36.0,12.0,42.0,26.0,17.0,4.0,1.0,4.0,5.0,40.0,77.0,68.0,66.0,68.0,50.0,36.0,40.0,56.0,65.0,60.0,55.0,56.0,59.0,75.0,64.0,64.0,69.0,57.0,50.0,60.0,16.0,43.0,70.0,19.0,24.0,13.0,17.0,18.0,14.0
