,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-26 06:00:00,5.0,8.0,13.0,7.0,3.0,3.0,8.0,4.0,12.0,17.0,33.0,24.0,23.0,41.0,35.0,47.0,24.0,28.0,21.0,20.0,4.0,16.0,142.0,87.0,48.0,70.0,174.0,85.0,61.0,52.0,114.0,71.0,55.0,49.0,58.0,76.0,49.0,75.0,46.0,53.0,132.0,115.0,24.0,12.0,27.0,41.0,5.91,5.03,0.88,1.0,3.39,6.3,3.56,9.01,3.04,5.52,7.94,4.26,18.82,16.37,3.9,6.0,0.1,1.3,2.9,1.6,1.1,0.6,0.4,0.5,0.6,0.6,1.92,1.34,1.41,1.73,1.23,1.19,0.19,0.11,0.22,0.4,0.4,0.3,0.8,0.1,0.4,0.4,0.4,0.4,0.4,71.0,19.0,3.0,13.0,77.0,29.0,17.0,9.0,37.0,15.0,5.0,3.0,5.0,14.0,3.0,20.0,3.0,9.0,46.0,44.0,1.0,2.0,2.0,2.0,33.0,58.0,43.0,50.0,56.0,40.0,34.0,39.0,57.0,48.0,48.0,44.0,51.0,55.0,44.0,44.0,41.0,39.0,61.0,47.0,23.0,10.0,24.0,38.0,20.0,15.0,19.0,16.0,17.0,16.0
2017-02-26 07:00:00,4.0,7.0,13.0,7.0,3.0,3.0,8.0,4.0,13.0,16.0,27.0,23.0,20.0,40.0,31.0,42.0,24.0,24.0,17.0,18.0,4.0,9.0,104.0,67.0,33.0,61.0,197.0,87.0,52.0,72.0,75.0,67.0,38.0,36.0,57.0,64.0,33.0,48.0,35.0,49.0,139.0,132.0,21.0,13.0,22.0,31.0,11.35,5.61,0.9,1.0,3.6,4.58,7.43,21.58,4.96,9.04,7.88,4.13,20.82,23.66,2.3,3.8,0.1,1.4,3.1,1.6,0.8,0.4,0.4,0.5,0.5,0.7,1.78,1.38,1.38,1.63,1.26,1.15,0.15,0.12,0.23,0.3,0.4,0.3,0.9,0.1,0.4,0.4,0.3,0.5,0.3,48.0,10.0,2.0,8.0,91.0,32.0,12.0,19.0,17.0,14.0,2.0,2.0,5.0,7.0,2.0,4.0,3.0,9.0,50.0,55.0,1.0,3.0,1.0,1.0,31.0,51.0,30.0,48.0,56.0,38.0,35.0,43.0,50.0,47.0,35.0,33.0,50.0,53.0,30.0,42.0,31.0,35.0,62.0,48.0,19.0,9.0,20.0,29.0,16.0,11.0,17.0,16.0,15.0,13.0
2017-02-26 08:00:00,5.0,8.0,13.0,8.0,3.0,3.0,8.0,4.0,13.0,17.0,25.0,24.0,19.0,32.0,27.0,40.0,22.0,22.0,16.0,17.0,15.0,15.0,105.0,64.0,40.0,61.0,192.0,104.0,44.0,105.0,93.0,79.0,47.0,58.0,57.0,91.0,34.0,45.0,41.0,38.0,101.0,120.0,42.0,17.0,34.0,56.0,8.99,5.98,0.84,1.0,3.57,2.07,4.28,10.48,4.63,11.29,7.85,5.09,12.16,13.8,2.0,1.6,0.1,1.7,1.7,1.6,0.8,0.4,0.5,0.5,0.4,0.6,1.77,1.4,1.33,1.61,1.28,1.12,0.16,0.12,0.21,0.4,0.4,0.3,0.9,0.1,0.4,0.4,0.3,0.4,0.4,49.0,9.0,2.0,8.0,86.0,43.0,11.0,36.0,32.0,21.0,5.0,8.0,6.0,29.0,2.0,3.0,4.0,6.0,31.0,50.0,4.0,5.0,2.0,10.0,29.0,51.0,37.0,48.0,60.0,38.0,27.0,50.0,43.0,47.0,39.0,46.0,48.0,47.0,31.0,41.0,36.0,28.0,53.0,43.0,36.0,9.0,31.0,40.0,15.0,11.0,15.0,13.0,14.0,12.0
2017-02-26 09:00:00,6.0,7.0,11.0,7.0,3.0,2.0,12.0,4.0,12.0,17.0,29.0,26.0,22.0,33.0,27.0,41.0,22.0,25.0,16.0,16.0,9.0,17.0,143.0,82.0,54.0,64.0,113.0,102.0,41.0,104.0,80.0,68.0,49.0,55.0,54.0,77.0,39.0,42.0,46.0,51.0,76.0,152.0,47.0,35.0,42.0,49.0,15.27,10.7,4.26,1.34,7.2,4.84,9.35,15.38,15.18,13.16,8.77,38.27,12.54,18.65,2.0,1.0,0.1,1.9,1.4,1.3,1.0,0.4,0.5,0.5,0.4,0.6,1.75,1.4,1.32,1.6,1.29,1.11,0.15,0.11,0.22,0.5,0.4,0.3,0.8,0.1,0.4,0.4,0.4,0.5,0.3,73.0,20.0,9.0,13.0,40.0,44.0,11.0,35.0,22.0,17.0,8.0,9.0,7.0,27.0,5.0,6.0,7.0,12.0,17.0,68.0,9.0,15.0,6.0,7.0,32.0,51.0,41.0,45.0,51.0,35.0,23.0,50.0,46.0,41.0,37.0,41.0,43.0,36.0,32.0,33.0,35.0,32.0,50.0,49.0,33.0,12.0,32.0,39.0,19.0,14.0,14.0,16.0,16.0,11.0
2017-02-26 10:00:00,7.0,6.0,11.0,8.0,3.0,2.0,28.0,3.0,11.0,17.0,30.0,31.0,24.0,50.0,30.0,58.0,24.0,25.0,14.0,18.0,50.0,43.0,153.0,56.0,31.0,53.0,60.0,101.0,42.0,95.0,51.0,59.0,36.0,42.0,51.0,39.0,28.0,29.0,28.0,74.0,105.0,114.0,29.0,26.0,35.0,27.0,28.01,17.78,11.19,4.75,11.23,9.45,18.65,33.67,27.34,11.71,13.63,7.1,22.86,40.02,1.2,0.9,0.1,1.7,1.2,1.8,0.7,0.4,0.7,0.4,0.4,0.8,1.69,1.4,1.39,1.57,1.29,1.16,0.12,0.11,0.24,0.4,0.3,0.3,1.0,0.2,0.3,0.4,0.3,0.5,0.3,77.0,11.0,5.0,11.0,13.0,41.0,16.0,31.0,11.0,13.0,8.0,10.0,9.0,6.0,5.0,3.0,5.0,22.0,32.0,44.0,6.0,11.0,6.0,4.0,35.0,39.0,24.0,37.0,39.0,38.0,17.0,47.0,35.0,39.0,24.0,27.0,37.0,30.0,21.0,24.0,20.0,40.0,56.0,47.0,20.0,10.0,25.0,21.0,17.0,16.0,16.0,15.0,14.0,10.0
2017-02-26 11:00:00,5.0,6.0,11.0,7.0,3.0,2.0,31.0,3.0,11.0,16.0,32.0,47.0,31.0,65.0,29.0,66.0,32.0,25.0,22.0,45.0,74.0,49.0,97.0,59.0,37.0,53.0,36.0,51.0,53.0,53.0,60.0,55.0,40.0,37.0,46.0,37.0,39.0,32.0,27.0,54.0,60.0,68.0,27.0,23.0,44.0,24.0,30.12,25.97,23.43,23.07,19.01,18.58,18.36,41.05,29.31,23.77,28.42,41.49,24.44,43.06,1.0,0.5,0.1,1.8,0.9,1.3,0.7,0.3,0.5,0.5,0.4,0.7,1.69,1.37,1.34,1.57,1.26,1.13,0.12,0.11,0.21,0.4,0.3,0.3,0.8,0.3,0.4,0.5,0.3,0.3,0.3,36.0,13.0,8.0,13.0,4.0,11.0,17.0,12.0,14.0,16.0,10.0,10.0,9.0,6.0,10.0,5.0,6.0,16.0,13.0,21.0,6.0,6.0,9.0,4.0,42.0,40.0,25.0,33.0,30.0,35.0,28.0,35.0,38.0,31.0,24.0,22.0,32.0,28.0,24.0,24.0,18.0,30.0,39.0,36.0,19.0,13.0,30.0,18.0,19.0,20.0,16.0,21.0,14.0,16.0
2017-02-26 12:00:00,4.0,5.0,11.0,7.0,3.0,2.0,15.0,5.0,11.0,16.0,29.0,53.0,50.0,47.0,35.0,48.0,34.0,32.0,25.0,74.0,46.0,28.0,70.0,68.0,71.0,37.0,30.0,53.0,49.0,49.0,73.0,54.0,81.0,43.0,41.0,36.0,62.0,44.0,58.0,36.0,68.0,74.0,35.0,20.0,35.0,28.0,27.97,34.67,32.22,26.37,30.1,28.16,17.26,46.14,24.91,32.97,30.04,40.87,34.79,48.17,0.9,0.5,0.1,1.4,1.1,1.1,0.7,0.4,0.4,0.4,0.5,0.7,1.7,1.33,1.31,1.57,1.22,1.13,0.13,0.11,0.19,0.3,0.3,0.3,0.8,0.4,0.4,0.4,0.4,0.3,0.3,21.0,15.0,22.0,8.0,3.0,12.0,14.0,10.0,20.0,14.0,28.0,13.0,8.0,6.0,20.0,8.0,20.0,10.0,16.0,24.0,9.0,5.0,7.0,6.0,38.0,44.0,37.0,26.0,25.0,34.0,28.0,34.0,41.0,33.0,38.0,23.0,28.0,27.0,32.0,32.0,27.0,20.0,43.0,37.0,22.0,13.0,24.0,19.0,16.0,32.0,21.0,24.0,21.0,18.0
2017-02-26 13:00:00,4.0,5.0,11.0,7.0,3.0,2.0,11.0,6.0,11.0,16.0,37.0,50.0,49.0,46.0,42.0,52.0,34.0,37.0,30.0,56.0,32.0,30.0,71.0,90.0,84.0,49.0,47.0,56.0,52.0,34.0,63.0,72.0,90.0,69.0,41.0,38.0,94.0,44.0,68.0,32.0,37.0,74.0,54.0,25.0,30.0,45.0,27.47,35.44,24.47,31.12,35.15,37.01,20.75,43.23,26.23,35.85,33.18,53.68,39.45,46.21,1.4,1.0,0.5,1.3,1.2,1.1,0.8,0.6,0.4,0.4,0.5,0.6,1.85,1.37,1.26,1.7,1.26,1.1,0.14,0.11,0.16,0.3,0.4,0.3,0.8,0.5,0.4,0.4,0.5,0.3,0.4,23.0,27.0,28.0,13.0,8.0,15.0,16.0,7.0,16.0,21.0,32.0,24.0,8.0,7.0,35.0,9.0,23.0,10.0,7.0,24.0,17.0,6.0,6.0,11.0,36.0,48.0,41.0,29.0,35.0,33.0,26.0,24.0,38.0,39.0,41.0,33.0,28.0,28.0,40.0,30.0,33.0,17.0,26.0,37.0,28.0,15.0,21.0,28.0,22.0,31.0,26.0,25.0,25.0,22.0
2017-02-26 14:00:00,5.0,6.0,12.0,7.0,3.0,3.0,9.0,5.0,11.0,16.0,43.0,56.0,47.0,53.0,42.0,55.0,37.0,39.0,37.0,46.0,37.0,37.0,74.0,74.0,128.0,62.0,60.0,65.0,55.0,39.0,70.0,65.0,86.0,98.0,59.0,55.0,83.0,49.0,91.0,45.0,42.0,75.0,56.0,55.0,44.0,59.0,37.08,39.21,31.99,38.54,38.66,40.2,22.47,32.84,32.12,41.38,45.62,36.83,41.38,41.36,1.4,1.3,2.2,1.6,1.3,1.2,0.9,0.7,0.4,0.5,0.6,0.6,2.1,1.41,1.53,1.95,1.3,1.35,0.15,0.11,0.18,0.3,0.4,0.4,0.9,0.5,0.4,0.3,0.5,0.4,0.4,24.0,20.0,48.0,19.0,13.0,19.0,17.0,10.0,19.0,20.0,29.0,36.0,16.0,15.0,30.0,12.0,32.0,15.0,10.0,25.0,18.0,15.0,13.0,15.0,38.0,43.0,54.0,32.0,40.0,36.0,29.0,24.0,41.0,34.0,40.0,44.0,34.0,32.0,37.0,32.0,42.0,22.0,27.0,36.0,28.0,32.0,25.0,36.0,26.0,31.0,26.0,29.0,26.0,28.0
2017-02-26 15:00:00,5.0,6.0,12.0,7.0,3.0,4.0,9.0,5.0,11.0,16.0,49.0,61.0,49.0,55.0,45.0,59.0,46.0,39.0,40.0,63.0,50.0,28.0,62.0,72.0,93.0,73.0,31.0,35.0,33.0,48.0,60.0,76.0,69.0,69.0,63.0,46.0,69.0,47.0,91.0,47.0,56.0,35.0,69.0,51.0,55.0,68.0,49.57,42.29,56.34,61.91,56.24,41.94,28.98,49.89,46.92,48.05,69.18,38.04,45.96,44.5,1.7,1.7,2.1,1.7,1.4,1.5,1.0,0.8,0.4,0.5,0.6,0.6,1.9,1.4,2.14,1.74,1.31,1.92,0.15,0.09,0.21,0.3,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.3,0.4,16.0,16.0,28.0,21.0,4.0,7.0,8.0,13.0,13.0,22.0,20.0,21.0,16.0,11.0,20.0,9.0,31.0,14.0,14.0,9.0,22.0,13.0,15.0,16.0,37.0,47.0,50.0,42.0,25.0,23.0,22.0,28.0,39.0,41.0,39.0,36.0,39.0,29.0,39.0,33.0,44.0,25.0,35.0,21.0,35.0,31.0,32.0,43.0,32.0,30.0,29.0,34.0,27.0,32.0
2017-02-26 16:00:00,4.0,6.0,12.0,7.0,3.0,5.0,8.0,4.0,10.0,17.0,45.0,45.0,40.0,53.0,43.0,55.0,42.0,38.0,36.0,63.0,29.0,36.0,28.0,41.0,36.0,35.0,21.0,18.0,10.0,49.0,29.0,29.0,28.0,37.0,24.0,13.0,32.0,11.0,61.0,16.0,44.0,18.0,43.0,15.0,38.0,41.0,70.55,67.6,66.67,76.3,74.78,54.66,43.1,73.61,73.4,74.81,82.55,75.8,63.96,66.36,1.3,1.1,1.7,0.6,1.2,1.8,0.8,0.6,0.5,0.4,0.5,0.7,1.64,1.22,1.4,1.53,1.15,1.23,0.11,0.07,0.17,0.2,0.3,0.3,0.7,0.3,0.4,0.3,0.4,0.3,0.4,7.0,7.0,8.0,8.0,2.0,3.0,2.0,10.0,4.0,6.0,6.0,9.0,5.0,2.0,7.0,2.0,19.0,6.0,9.0,4.0,10.0,3.0,8.0,7.0,18.0,30.0,24.0,23.0,18.0,13.0,7.0,33.0,22.0,20.0,18.0,23.0,17.0,10.0,21.0,8.0,31.0,6.0,30.0,11.0,28.0,11.0,25.0,31.0,31.0,27.0,28.0,32.0,26.0,28.0
2017-02-26 17:00:00,4.0,6.0,11.0,7.0,3.0,5.0,8.0,4.0,10.0,16.0,29.0,31.0,29.0,33.0,25.0,36.0,25.0,24.0,25.0,46.0,15.0,15.0,23.0,45.0,35.0,25.0,16.0,17.0,6.0,21.0,28.0,16.0,20.0,20.0,21.0,11.0,35.0,8.0,50.0,13.0,20.0,18.0,19.0,7.0,18.0,18.0,71.06,77.55,72.03,77.76,79.4,74.16,46.41,86.12,77.81,81.2,85.52,73.17,79.64,80.6,0.7,0.4,1.6,0.2,0.6,1.2,0.6,0.4,0.5,0.3,0.4,0.5,1.59,1.2,1.23,1.49,1.14,1.08,0.1,0.07,0.15,0.2,0.3,0.3,0.7,0.3,0.5,0.2,0.3,0.3,0.3,5.0,8.0,8.0,5.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,7.0,1.0,16.0,6.0,3.0,4.0,4.0,1.0,3.0,3.0,16.0,33.0,23.0,17.0,15.0,13.0,4.0,16.0,23.0,12.0,13.0,14.0,15.0,8.0,23.0,6.0,26.0,4.0,16.0,11.0,13.0,4.0,12.0,14.0,18.0,21.0,15.0,18.0,16.0,18.0
2017-02-26 18:00:00,4.0,6.0,11.0,6.0,3.0,4.0,8.0,3.0,10.0,15.0,23.0,32.0,28.0,29.0,20.0,31.0,24.0,23.0,21.0,29.0,18.0,22.0,30.0,67.0,27.0,29.0,18.0,19.0,5.0,22.0,29.0,19.0,21.0,24.0,18.0,14.0,34.0,11.0,43.0,11.0,22.0,20.0,17.0,7.0,19.0,16.0,60.75,71.8,69.22,74.53,79.96,72.08,47.87,80.51,74.87,81.66,81.84,78.0,76.48,78.88,0.8,0.4,0.5,0.1,0.5,0.6,0.6,0.4,0.5,0.2,0.4,0.5,1.59,1.2,1.22,1.49,1.14,1.07,0.1,0.06,0.15,0.2,0.3,0.3,0.7,0.3,0.4,0.2,0.3,0.3,0.3,7.0,14.0,6.0,5.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,2.0,6.0,1.0,13.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,19.0,45.0,19.0,21.0,16.0,16.0,4.0,18.0,24.0,15.0,15.0,17.0,13.0,11.0,25.0,10.0,23.0,3.0,18.0,14.0,13.0,4.0,15.0,13.0,12.0,19.0,11.0,17.0,16.0,15.0
2017-02-26 19:00:00,4.0,6.0,12.0,7.0,3.0,2.0,7.0,3.0,10.0,16.0,26.0,34.0,22.0,27.0,22.0,34.0,20.0,23.0,19.0,29.0,17.0,19.0,36.0,75.0,23.0,41.0,31.0,24.0,6.0,34.0,35.0,25.0,33.0,32.0,21.0,20.0,44.0,17.0,61.0,14.0,32.0,37.0,25.0,13.0,26.0,24.0,51.43,59.41,58.7,68.45,77.73,59.07,43.87,70.46,66.19,74.33,67.32,76.91,65.81,71.15,1.1,0.3,0.8,0.1,0.5,0.7,0.8,0.3,0.5,0.2,0.3,0.6,1.61,1.2,1.23,1.49,1.14,1.08,0.12,0.07,0.16,0.3,0.3,0.3,0.8,0.3,0.4,0.2,0.3,0.3,0.3,7.0,15.0,3.0,6.0,4.0,2.0,1.0,3.0,2.0,3.0,6.0,6.0,2.0,1.0,7.0,1.0,19.0,5.0,2.0,8.0,4.0,3.0,2.0,4.0,26.0,53.0,19.0,32.0,26.0,20.0,5.0,29.0,31.0,21.0,23.0,23.0,17.0,18.0,33.0,16.0,32.0,6.0,29.0,25.0,18.0,9.0,23.0,18.0,15.0,13.0,13.0,14.0,16.0,13.0
2017-02-26 20:00:00,5.0,6.0,12.0,7.0,3.0,2.0,7.0,4.0,10.0,16.0,34.0,35.0,31.0,29.0,23.0,32.0,25.0,20.0,21.0,29.0,17.0,20.0,68.0,84.0,35.0,62.0,60.0,36.0,14.0,50.0,45.0,33.0,44.0,61.0,39.0,41.0,76.0,32.0,91.0,35.0,47.0,86.0,43.0,23.0,46.0,33.0,34.66,39.24,33.85,54.42,64.92,40.37,37.87,46.33,50.65,56.85,40.45,54.87,42.39,58.69,1.4,0.3,0.4,0.1,0.8,1.1,0.9,0.3,0.5,0.3,0.4,0.9,1.62,1.21,1.24,1.5,1.14,1.08,0.13,0.07,0.17,0.3,0.4,0.4,0.8,0.2,0.4,0.3,0.4,0.4,0.4,8.0,14.0,3.0,7.0,7.0,2.0,1.0,3.0,4.0,2.0,5.0,11.0,5.0,2.0,12.0,1.0,28.0,7.0,2.0,21.0,6.0,3.0,2.0,3.0,56.0,63.0,30.0,51.0,50.0,32.0,13.0,45.0,39.0,29.0,36.0,44.0,32.0,38.0,57.0,30.0,48.0,24.0,44.0,54.0,34.0,18.0,43.0,28.0,21.0,21.0,13.0,18.0,13.0,15.0
2017-02-26 21:00:00,5.0,5.0,12.0,7.0,3.0,1.0,7.0,3.0,10.0,16.0,35.0,38.0,34.0,34.0,25.0,39.0,27.0,23.0,23.0,33.0,19.0,21.0,63.0,94.0,37.0,58.0,48.0,38.0,15.0,67.0,47.0,33.0,40.0,62.0,33.0,42.0,73.0,31.0,80.0,23.0,67.0,59.0,41.0,26.0,49.0,38.0,35.55,40.53,40.28,49.56,60.8,25.12,32.58,39.83,49.35,61.07,44.81,54.96,37.04,50.81,1.5,0.4,0.8,0.2,0.6,1.6,0.9,0.4,0.4,0.3,0.4,1.4,1.63,1.21,1.26,1.5,1.14,1.08,0.13,0.07,0.18,0.3,0.4,0.4,0.8,0.2,0.4,0.2,0.4,0.4,0.4,11.0,19.0,3.0,6.0,4.0,3.0,1.0,4.0,4.0,3.0,4.0,11.0,4.0,2.0,11.0,1.0,24.0,5.0,4.0,11.0,5.0,2.0,2.0,3.0,46.0,64.0,32.0,48.0,42.0,34.0,13.0,61.0,42.0,28.0,34.0,45.0,27.0,40.0,55.0,29.0,43.0,15.0,60.0,42.0,33.0,22.0,46.0,34.0,22.0,22.0,15.0,19.0,15.0,17.0
2017-02-26 22:00:00,4.0,5.0,12.0,7.0,2.0,2.0,7.0,3.0,11.0,16.0,29.0,40.0,33.0,40.0,28.0,47.0,31.0,26.0,24.0,35.0,21.0,25.0,45.0,82.0,28.0,40.0,43.0,29.0,15.0,50.0,37.0,34.0,36.0,51.0,32.0,36.0,54.0,22.0,77.0,22.0,61.0,54.0,34.0,42.0,32.0,34.0,40.69,51.05,43.48,55.97,57.28,38.66,37.66,43.38,54.54,59.72,48.1,23.41,52.82,51.19,1.4,0.4,0.1,0.2,0.5,2.0,0.9,0.4,0.2,0.3,0.4,1.2,1.62,1.21,1.25,1.5,1.14,1.07,0.12,0.07,0.18,0.3,0.4,0.3,0.8,0.2,0.4,0.3,0.4,0.3,0.4,5.0,16.0,3.0,4.0,4.0,2.0,1.0,5.0,3.0,3.0,3.0,8.0,4.0,1.0,7.0,1.0,24.0,5.0,4.0,11.0,4.0,5.0,1.0,3.0,37.0,58.0,24.0,34.0,37.0,26.0,13.0,42.0,33.0,30.0,31.0,38.0,26.0,33.0,43.0,21.0,40.0,13.0,55.0,37.0,28.0,34.0,30.0,30.0,16.0,19.0,16.0,22.0,16.0,18.0
2017-02-26 23:00:00,4.0,5.0,12.0,7.0,2.0,2.0,7.0,3.0,10.0,16.0,32.0,43.0,34.0,42.0,29.0,46.0,30.0,26.0,20.0,37.0,19.0,23.0,43.0,58.0,27.0,33.0,30.0,27.0,9.0,33.0,33.0,24.0,27.0,37.0,26.0,23.0,37.0,19.0,60.0,15.0,38.0,38.0,24.0,40.0,24.0,24.0,46.25,55.23,50.56,57.26,65.89,47.68,41.08,52.04,56.09,64.63,55.22,14.07,56.98,60.12,1.2,0.4,0.1,0.2,0.6,1.7,0.8,0.4,0.3,0.2,0.4,0.8,1.61,1.21,1.23,1.5,1.14,1.07,0.12,0.07,0.16,0.3,0.4,0.3,0.7,0.1,0.3,0.2,0.4,0.3,0.3,5.0,8.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,4.0,1.0,17.0,5.0,1.0,6.0,2.0,5.0,1.0,2.0,36.0,45.0,23.0,28.0,27.0,23.0,8.0,30.0,29.0,21.0,23.0,29.0,21.0,21.0,31.0,18.0,34.0,8.0,36.0,28.0,22.0,32.0,22.0,21.0,18.0,18.0,16.0,20.0,15.0,13.0
2017-02-27 00:00:00,3.0,5.0,11.0,6.0,2.0,2.0,7.0,2.0,11.0,16.0,31.0,47.0,37.0,45.0,30.0,52.0,28.0,30.0,19.0,41.0,15.0,23.0,33.0,50.0,19.0,39.0,26.0,21.0,12.0,37.0,28.0,19.0,23.0,31.0,26.0,22.0,31.0,18.0,50.0,22.0,33.0,33.0,19.0,23.0,25.0,20.0,47.68,47.66,49.52,59.89,60.31,40.19,43.0,56.83,52.81,50.37,53.55,9.73,53.83,61.93,1.2,3.5,0.1,0.1,0.6,1.4,0.8,0.3,0.3,0.2,0.4,0.9,1.61,1.21,1.24,1.49,1.14,1.07,0.11,0.07,0.17,0.3,0.3,0.3,0.7,0.1,0.3,0.2,0.3,0.3,0.3,4.0,6.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,14.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,27.0,41.0,16.0,33.0,24.0,18.0,11.0,35.0,25.0,17.0,20.0,24.0,24.0,21.0,25.0,17.0,28.0,15.0,32.0,26.0,18.0,19.0,24.0,18.0,14.0,19.0,14.0,15.0,17.0,11.0
2017-02-27 01:00:00,3.0,5.0,11.0,6.0,3.0,1.0,7.0,3.0,11.0,16.0,28.0,45.0,37.0,45.0,29.0,52.0,27.0,25.0,17.0,43.0,24.0,25.0,28.0,35.0,15.0,27.0,31.0,24.0,11.0,31.0,27.0,23.0,17.0,16.0,55.0,18.0,23.0,15.0,36.0,19.0,35.0,22.0,18.0,16.0,21.0,13.0,50.82,53.85,43.56,48.87,58.5,40.01,39.24,66.81,54.6,48.6,57.27,13.2,53.07,63.92,0.9,3.0,0.1,0.2,0.5,1.1,0.6,0.3,0.3,0.2,0.3,0.7,1.59,1.22,1.32,1.49,1.14,1.15,0.1,0.08,0.17,0.3,0.3,0.3,0.7,0.1,0.3,0.3,0.3,0.3,0.3,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,8.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,24.0,30.0,13.0,24.0,28.0,22.0,10.0,30.0,25.0,22.0,15.0,14.0,49.0,17.0,20.0,14.0,23.0,11.0,34.0,18.0,17.0,14.0,20.0,12.0,11.0,19.0,12.0,14.0,12.0,10.0
2017-02-27 02:00:00,3.0,5.0,11.0,6.0,2.0,1.0,7.0,2.0,11.0,16.0,27.0,46.0,33.0,44.0,30.0,51.0,30.0,25.0,17.0,43.0,17.0,23.0,25.0,27.0,12.0,23.0,34.0,23.0,10.0,33.0,25.0,26.0,11.0,11.0,44.0,28.0,17.0,14.0,25.0,18.0,39.0,15.0,9.0,17.0,16.0,10.0,51.45,55.49,26.87,46.2,53.73,32.29,40.22,70.77,50.77,46.76,56.67,15.27,58.05,65.87,0.8,1.7,0.1,0.2,0.4,1.1,0.5,0.3,0.3,0.2,0.3,0.5,1.59,1.22,1.27,1.49,1.14,1.11,0.1,0.07,0.16,0.2,0.3,0.3,0.7,0.1,0.2,0.2,0.3,0.2,0.3,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,24.0,10.0,19.0,33.0,21.0,8.0,32.0,23.0,24.0,9.0,8.0,42.0,27.0,14.0,12.0,16.0,11.0,37.0,14.0,7.0,15.0,14.0,8.0,10.0,14.0,14.0,16.0,14.0,10.0
