,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-23 21:00:00,9.0,5.0,12.0,5.0,4.0,16.0,5.0,9.0,11.0,11.0,5.0,6.0,6.0,16.0,12.0,21.0,6.0,11.0,6.0,10.0,10.0,10.0,10.0,33.0,105.0,55.0,97.0,75.0,63.0,17.0,115.0,58.0,94.0,72.0,73.0,93.0,42.0,70.0,49.0,104.0,74.0,110.0,124.0,61.0,29.0,63.0,32.0,10.21,1.0,16.34,12.75,31.89,1.61,22.3,16.83,15.42,11.16,9.98,16.38,7.6,23.1,3.0,1.4,1.8,0.4,0.5,0.6,0.7,0.2,0.3,0.2,0.1,0.1,1.61,1.16,1.65,1.51,1.1,1.45,0.1,0.07,0.2,0.4,0.5,0.4,0.5,0.2,0.6,0.3,0.3,0.2,0.3,3.0,27.0,7.0,19.0,15.0,7.0,1.0,23.0,9.0,18.0,16.0,11.0,17.0,1.0,14.0,1.0,34.0,7.0,26.0,38.0,8.0,3.0,3.0,3.0,28.0,63.0,44.0,67.0,53.0,53.0,16.0,79.0,45.0,67.0,47.0,56.0,67.0,41.0,50.0,46.0,51.0,64.0,70.0,65.0,49.0,24.0,58.0,27.0,2.0,3.0,8.0,4.0,8.0,2.0,7.0
2019-10-23 22:00:00,9.0,5.0,12.0,5.0,4.0,16.0,5.0,9.0,11.0,10.0,10.0,9.0,2.0,14.0,9.0,15.0,7.0,13.0,25.0,16.0,15.0,11.0,10.0,30.0,71.0,40.0,51.0,56.0,49.0,13.0,130.0,38.0,83.0,59.0,67.0,67.0,45.0,61.0,28.0,92.0,51.0,105.0,78.0,57.0,21.0,49.0,32.0,18.33,2.76,19.64,20.88,30.93,1.0,30.22,17.62,30.56,19.96,20.41,27.17,16.55,20.83,2.8,1.3,1.0,0.5,0.5,0.5,0.7,0.2,0.2,0.2,0.1,0.1,1.6,1.16,1.63,1.51,1.09,1.45,0.09,0.07,0.18,0.3,0.4,0.3,0.4,0.2,0.6,0.3,0.4,0.3,0.3,3.0,15.0,3.0,7.0,9.0,7.0,1.0,33.0,5.0,13.0,12.0,10.0,8.0,1.0,10.0,1.0,29.0,2.0,24.0,17.0,7.0,1.0,2.0,3.0,26.0,47.0,36.0,41.0,42.0,38.0,11.0,79.0,30.0,63.0,41.0,52.0,54.0,43.0,45.0,27.0,47.0,47.0,67.0,51.0,47.0,19.0,45.0,27.0,5.0,1.0,6.0,5.0,10.0,17.0,12.0
2019-10-23 23:00:00,9.0,4.0,12.0,4.0,4.0,16.0,5.0,9.0,11.0,11.0,14.0,5.0,6.0,17.0,9.0,13.0,7.0,7.0,16.0,7.0,9.0,9.0,6.0,25.0,41.0,32.0,41.0,51.0,28.0,12.0,104.0,39.0,58.0,40.0,42.0,57.0,28.0,49.0,20.0,68.0,41.0,94.0,65.0,43.0,24.0,37.0,24.0,25.83,6.34,20.46,27.41,28.86,2.68,27.6,26.08,33.87,22.9,23.54,18.29,21.07,29.46,1.6,0.9,0.8,0.4,0.5,0.5,0.5,0.2,0.3,0.2,0.1,0.1,1.58,1.16,1.65,1.5,1.09,1.46,0.07,0.07,0.19,0.3,0.3,0.3,0.4,0.2,0.6,0.2,0.3,0.2,0.3,2.0,7.0,2.0,4.0,8.0,2.0,1.0,22.0,6.0,4.0,7.0,4.0,5.0,1.0,7.0,1.0,21.0,1.0,21.0,16.0,5.0,1.0,1.0,1.0,21.0,30.0,29.0,35.0,39.0,24.0,10.0,70.0,30.0,51.0,29.0,36.0,49.0,26.0,39.0,18.0,36.0,39.0,62.0,40.0,35.0,22.0,35.0,21.0,9.0,2.0,7.0,6.0,7.0,12.0,7.0
2019-10-24 00:00:00,9.0,4.0,12.0,5.0,4.0,17.0,5.0,9.0,11.0,11.0,6.0,4.0,4.0,12.0,5.0,8.0,10.0,6.0,4.0,6.0,7.0,8.0,3.0,28.0,40.0,25.0,42.0,51.0,25.0,11.0,86.0,35.0,52.0,36.0,29.0,56.0,29.0,41.0,19.0,45.0,40.0,81.0,87.0,37.0,22.0,38.0,18.0,24.2,6.81,16.96,27.86,29.68,1.0,30.97,30.67,22.14,18.17,14.39,13.58,18.96,35.23,1.2,1.2,0.9,0.3,0.4,0.5,0.4,0.2,0.2,0.2,0.1,0.1,1.58,1.17,1.73,1.51,1.09,1.55,0.08,0.08,0.18,0.3,0.3,0.3,0.4,0.2,0.6,0.2,0.3,0.2,0.3,2.0,7.0,1.0,3.0,7.0,2.0,1.0,14.0,5.0,4.0,7.0,1.0,6.0,1.0,3.0,1.0,13.0,1.0,16.0,24.0,4.0,1.0,1.0,1.0,24.0,30.0,24.0,37.0,40.0,22.0,9.0,65.0,28.0,45.0,25.0,27.0,48.0,27.0,36.0,18.0,26.0,38.0,56.0,50.0,31.0,20.0,37.0,17.0,3.0,1.0,3.0,9.0,5.0,2.0,5.0
2019-10-24 01:00:00,10.0,4.0,12.0,5.0,4.0,17.0,5.0,9.0,11.0,11.0,5.0,4.0,2.0,9.0,5.0,12.0,5.0,5.0,8.0,6.0,6.0,7.0,2.0,24.0,40.0,25.0,47.0,23.0,18.0,8.0,79.0,33.0,47.0,26.0,30.0,76.0,35.0,30.0,18.0,38.0,42.0,72.0,46.0,25.0,22.0,41.0,14.0,18.65,4.65,34.92,33.64,36.34,1.0,30.92,24.11,16.42,14.07,30.86,8.87,12.65,43.01,1.7,1.1,0.8,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.1,0.3,1.6,1.17,2.0,1.51,1.09,1.82,0.08,0.08,0.18,0.3,0.4,0.3,0.4,0.2,0.6,0.2,0.3,0.2,0.2,2.0,6.0,2.0,6.0,2.0,2.0,1.0,13.0,5.0,3.0,4.0,2.0,14.0,1.0,2.0,1.0,10.0,1.0,15.0,9.0,2.0,2.0,1.0,1.0,21.0,31.0,22.0,38.0,19.0,16.0,6.0,58.0,25.0,42.0,20.0,28.0,55.0,34.0,27.0,17.0,24.0,41.0,49.0,31.0,22.0,18.0,39.0,13.0,2.0,1.0,3.0,5.0,4.0,4.0,4.0
2019-10-24 02:00:00,10.0,4.0,12.0,5.0,4.0,16.0,5.0,9.0,11.0,11.0,8.0,5.0,4.0,9.0,6.0,5.0,3.0,3.0,11.0,1.0,4.0,5.0,2.0,19.0,39.0,21.0,22.0,12.0,15.0,6.0,64.0,26.0,36.0,42.0,21.0,43.0,38.0,22.0,15.0,25.0,34.0,79.0,28.0,20.0,14.0,19.0,12.0,21.35,17.03,47.47,41.12,40.32,1.0,39.31,35.34,21.99,25.56,51.75,12.11,30.73,48.66,1.6,1.2,0.6,0.2,0.4,0.3,0.4,0.1,0.1,0.2,0.1,0.3,1.59,1.18,2.36,1.51,1.1,2.18,0.08,0.08,0.18,0.3,0.3,0.2,0.4,0.2,0.8,0.2,0.2,0.1,0.2,2.0,7.0,1.0,1.0,2.0,2.0,1.0,10.0,4.0,1.0,13.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,23.0,9.0,1.0,1.0,1.0,1.0,16.0,28.0,19.0,20.0,9.0,11.0,5.0,49.0,21.0,34.0,21.0,19.0,39.0,37.0,20.0,13.0,18.0,32.0,44.0,14.0,18.0,12.0,18.0,10.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0
2019-10-24 03:00:00,10.0,4.0,12.0,4.0,4.0,17.0,5.0,9.0,11.0,10.0,7.0,5.0,2.0,7.0,4.0,1.0,2.0,4.0,7.0,1.0,4.0,6.0,11.0,13.0,35.0,18.0,14.0,10.0,8.0,4.0,73.0,23.0,16.0,17.0,18.0,15.0,18.0,18.0,13.0,22.0,31.0,81.0,19.0,20.0,10.0,24.0,14.0,29.11,22.03,50.39,43.7,47.79,1.0,37.95,34.09,40.39,36.25,54.98,10.12,21.78,35.54,1.4,1.4,0.5,0.2,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.3,1.59,1.18,2.27,1.52,1.1,2.06,0.07,0.08,0.21,0.3,0.3,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0.2,2.0,5.0,2.0,1.0,2.0,1.0,1.0,18.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,26.0,6.0,1.0,1.0,1.0,1.0,11.0,27.0,15.0,13.0,7.0,7.0,3.0,45.0,18.0,14.0,14.0,16.0,13.0,16.0,16.0,11.0,15.0,29.0,41.0,10.0,19.0,8.0,23.0,12.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0
2019-10-24 04:00:00,9.0,4.0,11.0,4.0,4.0,17.0,5.0,9.0,11.0,10.0,7.0,4.0,2.0,7.0,7.0,3.0,1.0,5.0,1.0,1.0,2.0,8.0,8.0,12.0,32.0,28.0,13.0,10.0,27.0,4.0,67.0,26.0,14.0,14.0,17.0,11.0,12.0,18.0,13.0,24.0,21.0,42.0,17.0,29.0,9.0,23.0,15.0,26.45,19.41,51.3,38.01,44.86,1.0,34.88,29.61,38.53,44.71,55.32,9.09,18.51,28.49,2.2,1.6,0.5,0.1,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.1,1.59,1.18,1.81,1.52,1.1,1.64,0.07,0.08,0.17,0.2,0.2,0.2,0.3,0.1,0.6,0.2,0.2,0.1,0.2,1.0,4.0,7.0,1.0,2.0,6.0,1.0,16.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,10.0,26.0,18.0,12.0,7.0,18.0,3.0,42.0,19.0,12.0,12.0,16.0,10.0,11.0,16.0,12.0,15.0,19.0,35.0,10.0,26.0,8.0,21.0,14.0,4.0,1.0,5.0,1.0,4.0,1.0,1.0
2019-10-24 05:00:00,10.0,4.0,11.0,5.0,4.0,16.0,5.0,9.0,11.0,11.0,2.0,5.0,1.0,6.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,6.0,2.0,8.0,29.0,10.0,9.0,11.0,12.0,4.0,72.0,21.0,11.0,16.0,12.0,12.0,11.0,11.0,10.0,28.0,22.0,78.0,17.0,14.0,9.0,18.0,9.0,34.34,28.55,51.5,46.24,49.3,1.0,41.48,53.69,44.14,45.36,56.53,13.53,35.62,56.82,1.4,1.2,0.4,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.1,1.56,1.17,1.8,1.5,1.09,1.62,0.06,0.08,0.18,0.2,0.2,0.2,0.3,0.1,0.6,0.2,0.2,0.1,0.2,1.0,3.0,1.0,1.0,2.0,2.0,1.0,18.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,27.0,5.0,1.0,1.0,1.0,1.0,7.0,24.0,9.0,8.0,8.0,9.0,2.0,44.0,15.0,9.0,11.0,11.0,10.0,9.0,10.0,9.0,13.0,21.0,37.0,9.0,13.0,7.0,16.0,7.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0
2019-10-24 06:00:00,9.0,4.0,11.0,4.0,4.0,17.0,5.0,9.0,11.0,11.0,4.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,3.0,8.0,26.0,12.0,9.0,14.0,8.0,4.0,80.0,17.0,12.0,15.0,11.0,12.0,10.0,11.0,9.0,21.0,22.0,113.0,20.0,16.0,10.0,21.0,10.0,41.3,33.39,51.83,50.55,53.8,1.0,49.64,59.6,52.46,49.67,59.08,18.4,42.01,56.03,0.9,1.5,0.4,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.1,1.55,1.17,1.94,1.49,1.09,1.72,0.06,0.08,0.22,0.2,0.2,0.1,0.3,0.1,0.5,0.1,0.2,0.1,0.2,1.0,3.0,2.0,1.0,2.0,1.0,1.0,23.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,47.0,6.0,1.0,1.0,3.0,1.0,6.0,22.0,10.0,8.0,11.0,7.0,2.0,45.0,12.0,10.0,11.0,10.0,9.0,8.0,10.0,7.0,13.0,21.0,41.0,11.0,15.0,9.0,16.0,8.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0
2019-10-24 07:00:00,9.0,5.0,11.0,4.0,4.0,17.0,5.0,10.0,11.0,11.0,3.0,1.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,11.0,3.0,16.0,16.0,21.0,33.0,40.0,31.0,35.0,19.0,6.0,79.0,31.0,32.0,36.0,34.0,37.0,13.0,29.0,12.0,74.0,37.0,102.0,45.0,45.0,28.0,65.0,26.0,41.32,26.49,42.67,45.54,52.86,1.96,47.66,35.48,48.87,39.88,47.3,23.51,3.51,27.44,1.0,0.7,0.5,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,1.57,1.16,1.88,1.51,1.09,1.69,0.06,0.08,0.2,0.3,0.2,0.2,0.4,0.1,0.5,0.2,0.2,0.1,0.3,3.0,3.0,6.0,4.0,5.0,2.0,1.0,22.0,5.0,4.0,6.0,4.0,6.0,1.0,2.0,1.0,21.0,1.0,38.0,11.0,7.0,4.0,16.0,7.0,17.0,29.0,31.0,25.0,28.0,16.0,5.0,45.0,24.0,27.0,27.0,28.0,27.0,12.0,26.0,11.0,41.0,35.0,44.0,28.0,34.0,21.0,40.0,15.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0
2019-10-24 08:00:00,10.0,5.0,11.0,5.0,4.0,16.0,5.0,11.0,11.0,11.0,1.0,3.0,3.0,8.0,4.0,9.0,1.0,5.0,9.0,5.0,5.0,11.0,11.0,83.0,126.0,140.0,145.0,85.0,51.0,18.0,107.0,72.0,132.0,140.0,138.0,83.0,32.0,103.0,27.0,220.0,74.0,109.0,100.0,95.0,53.0,50.0,69.0,10.9,1.2,18.38,21.7,38.24,1.25,21.31,4.64,33.92,15.8,21.27,6.48,3.27,5.53,1.5,1.8,1.2,0.1,0.3,0.3,0.4,0.3,0.3,0.1,0.1,0.1,1.62,1.17,1.84,1.53,1.1,1.68,0.09,0.07,0.17,0.5,0.5,0.4,0.5,0.2,0.5,0.4,0.5,0.3,0.3,21.0,38.0,48.0,59.0,17.0,5.0,1.0,35.0,11.0,45.0,45.0,55.0,15.0,1.0,27.0,1.0,97.0,5.0,40.0,26.0,31.0,13.0,8.0,37.0,51.0,69.0,66.0,55.0,59.0,43.0,17.0,53.0,55.0,63.0,71.0,54.0,59.0,31.0,61.0,25.0,71.0,66.0,47.0,60.0,47.0,33.0,37.0,12.0,1.0,2.0,3.0,1.0,4.0,2.0,4.0
2019-10-24 09:00:00,12.0,5.0,12.0,5.0,4.0,18.0,5.0,12.0,11.0,13.0,10.0,5.0,6.0,20.0,13.0,10.0,2.0,14.0,28.0,9.0,10.0,17.0,11.0,149.0,157.0,202.0,205.0,109.0,69.0,21.0,201.0,103.0,160.0,182.0,222.0,114.0,58.0,159.0,55.0,250.0,108.0,279.0,122.0,243.0,68.0,148.0,127.0,4.48,1.0,15.69,25.22,52.18,1.0,14.1,5.15,17.88,6.95,23.47,3.66,1.0,3.29,3.8,2.8,1.6,0.2,0.9,0.6,1.1,0.6,0.4,0.2,0.2,0.1,1.68,1.18,1.95,1.56,1.1,1.68,0.13,0.08,0.28,0.4,0.6,0.7,0.6,0.2,0.6,0.5,0.8,0.3,0.6,54.0,50.0,75.0,86.0,23.0,10.0,1.0,87.0,24.0,52.0,67.0,102.0,27.0,3.0,53.0,3.0,107.0,19.0,140.0,33.0,109.0,23.0,61.0,82.0,65.0,80.0,87.0,73.0,73.0,55.0,19.0,68.0,66.0,79.0,80.0,66.0,73.0,54.0,78.0,51.0,86.0,79.0,64.0,72.0,76.0,33.0,54.0,1.0,4.0,4.0,8.0,1.0,8.0,11.0,6.0
2019-10-24 10:00:00,12.0,6.0,12.0,6.0,4.0,18.0,5.0,13.0,12.0,12.0,10.0,7.0,4.0,19.0,13.0,16.0,2.0,15.0,8.0,19.0,11.0,12.0,6.0,126.0,185.0,166.0,120.0,158.0,79.0,20.0,228.0,102.0,123.0,183.0,138.0,131.0,60.0,122.0,60.0,191.0,77.0,247.0,140.0,104.0,57.0,108.0,56.0,7.95,1.06,9.42,22.38,54.93,8.61,24.18,18.06,29.02,30.59,19.41,23.41,17.35,24.96,4.7,5.4,1.6,0.1,0.8,1.5,1.3,1.0,0.4,0.1,0.2,0.3,1.68,1.18,1.82,1.52,1.09,1.56,0.16,0.09,0.26,0.4,0.7,0.5,0.6,0.2,0.6,0.4,0.5,0.3,0.4,38.0,58.0,49.0,29.0,45.0,12.0,2.0,95.0,21.0,28.0,60.0,40.0,35.0,2.0,28.0,4.0,67.0,7.0,112.0,40.0,26.0,17.0,28.0,23.0,67.0,95.0,91.0,75.0,89.0,61.0,17.0,82.0,69.0,81.0,92.0,77.0,77.0,58.0,78.0,54.0,88.0,67.0,76.0,79.0,65.0,30.0,65.0,20.0,3.0,2.0,6.0,1.0,6.0,1.0,7.0
2019-10-24 11:00:00,11.0,5.0,11.0,5.0,4.0,16.0,5.0,12.0,12.0,12.0,12.0,10.0,4.0,20.0,18.0,21.0,4.0,14.0,22.0,10.0,15.0,12.0,5.0,84.0,151.0,77.0,65.0,67.0,43.0,15.0,46.0,73.0,64.0,127.0,85.0,93.0,46.0,97.0,40.0,148.0,55.0,53.0,70.0,56.0,20.0,54.0,27.0,19.06,7.81,42.48,42.95,59.78,51.29,38.18,38.45,44.94,49.4,46.83,63.87,41.53,51.74,5.4,3.0,1.5,0.2,0.9,0.8,1.3,0.7,0.3,0.2,0.2,0.1,1.64,1.18,1.56,1.51,1.1,1.4,0.13,0.08,0.16,0.4,0.6,0.3,0.5,0.2,0.5,0.3,0.4,0.2,0.3,22.0,47.0,14.0,11.0,15.0,7.0,2.0,7.0,15.0,12.0,37.0,18.0,25.0,5.0,22.0,3.0,51.0,6.0,9.0,17.0,10.0,3.0,10.0,7.0,50.0,79.0,55.0,47.0,44.0,33.0,12.0,35.0,51.0,46.0,70.0,58.0,54.0,39.0,64.0,36.0,70.0,47.0,39.0,43.0,41.0,15.0,40.0,17.0,3.0,1.0,9.0,3.0,7.0,6.0,10.0
2019-10-24 12:00:00,10.0,5.0,12.0,5.0,4.0,15.0,5.0,12.0,11.0,12.0,19.0,9.0,9.0,7.0,16.0,21.0,4.0,16.0,19.0,4.0,10.0,13.0,11.0,51.0,114.0,97.0,62.0,30.0,32.0,14.0,46.0,67.0,49.0,96.0,86.0,59.0,23.0,81.0,28.0,142.0,30.0,49.0,52.0,49.0,16.0,44.0,25.0,27.6,11.54,58.34,48.19,56.33,47.26,38.35,35.81,51.68,59.74,54.78,66.1,44.77,52.39,3.9,2.1,0.9,0.2,0.8,0.3,0.9,0.3,0.2,0.2,0.2,0.1,1.62,1.19,1.56,1.51,1.11,1.4,0.11,0.08,0.16,0.3,0.5,0.3,0.4,0.2,0.5,0.2,0.4,0.1,0.3,11.0,33.0,24.0,12.0,7.0,6.0,2.0,7.0,16.0,10.0,26.0,20.0,15.0,1.0,18.0,2.0,50.0,2.0,9.0,14.0,10.0,3.0,7.0,7.0,34.0,63.0,59.0,44.0,20.0,23.0,11.0,35.0,43.0,35.0,56.0,56.0,35.0,21.0,53.0,25.0,65.0,28.0,35.0,31.0,34.0,11.0,34.0,15.0,9.0,7.0,8.0,3.0,6.0,3.0,6.0
2019-10-24 13:00:00,10.0,5.0,12.0,5.0,4.0,16.0,5.0,11.0,10.0,11.0,21.0,8.0,9.0,15.0,13.0,13.0,10.0,17.0,17.0,6.0,11.0,14.0,9.0,45.0,122.0,84.0,49.0,31.0,22.0,6.0,32.0,58.0,44.0,75.0,37.0,42.0,19.0,66.0,24.0,95.0,25.0,31.0,60.0,32.0,12.0,37.0,16.0,28.84,18.22,59.38,57.03,67.32,56.21,44.56,64.57,57.61,64.34,57.62,68.03,52.54,62.3,4.2,2.4,0.8,0.3,0.5,0.3,1.0,0.2,0.2,0.2,0.1,0.4,1.63,1.19,1.55,1.51,1.11,1.4,0.12,0.08,0.15,0.3,0.5,0.2,0.4,0.2,0.5,0.2,0.3,0.1,0.3,11.0,38.0,24.0,12.0,7.0,4.0,1.0,6.0,13.0,10.0,23.0,8.0,11.0,1.0,17.0,2.0,36.0,2.0,6.0,19.0,8.0,2.0,8.0,4.0,28.0,64.0,48.0,31.0,20.0,15.0,5.0,22.0,39.0,29.0,39.0,25.0,26.0,17.0,40.0,21.0,41.0,22.0,22.0,31.0,20.0,9.0,25.0,10.0,10.0,6.0,8.0,7.0,10.0,3.0,7.0
2019-10-24 14:00:00,10.0,5.0,10.0,6.0,4.0,15.0,5.0,10.0,10.0,9.0,20.0,7.0,2.0,19.0,15.0,6.0,14.0,14.0,18.0,1.0,13.0,10.0,6.0,43.0,80.0,78.0,32.0,32.0,17.0,6.0,19.0,43.0,62.0,45.0,25.0,32.0,13.0,44.0,16.0,85.0,21.0,19.0,50.0,24.0,9.0,18.0,10.0,44.8,29.25,63.06,63.04,70.03,66.12,54.36,73.85,68.01,68.97,65.64,72.09,65.41,73.22,4.1,1.9,1.1,0.3,1.5,0.1,1.0,0.3,0.2,0.2,0.1,0.5,1.62,1.19,1.54,1.51,1.11,1.39,0.11,0.08,0.15,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.2,0.2,0.2,12.0,22.0,23.0,8.0,9.0,3.0,1.0,4.0,10.0,12.0,14.0,5.0,8.0,1.0,10.0,2.0,32.0,2.0,4.0,16.0,7.0,2.0,4.0,2.0,25.0,46.0,43.0,21.0,19.0,12.0,4.0,13.0,28.0,43.0,24.0,17.0,20.0,12.0,29.0,13.0,36.0,19.0,13.0,26.0,12.0,7.0,12.0,7.0,11.0,1.0,11.0,11.0,9.0,5.0,9.0
2019-10-24 15:00:00,10.0,5.0,10.0,6.0,4.0,16.0,5.0,10.0,10.0,6.0,13.0,8.0,6.0,16.0,13.0,10.0,9.0,12.0,18.0,20.0,10.0,4.0,5.0,24.0,54.0,57.0,31.0,29.0,18.0,6.0,33.0,26.0,39.0,40.0,25.0,38.0,12.0,39.0,11.0,78.0,22.0,18.0,78.0,23.0,11.0,18.0,9.0,59.76,34.46,64.58,63.75,72.54,59.49,65.29,78.1,74.5,70.63,63.6,75.25,67.45,79.98,4.0,4.1,0.9,0.2,0.8,0.1,0.9,0.6,0.1,0.1,0.1,0.1,1.61,1.2,1.54,1.5,1.13,1.39,0.11,0.07,0.15,0.3,0.4,0.2,0.4,0.1,0.4,0.3,0.2,0.2,0.3,6.0,14.0,16.0,7.0,7.0,4.0,1.0,7.0,5.0,9.0,11.0,5.0,10.0,1.0,8.0,1.0,27.0,2.0,4.0,28.0,6.0,2.0,4.0,1.0,15.0,32.0,33.0,20.0,17.0,13.0,4.0,23.0,18.0,26.0,23.0,17.0,23.0,10.0,27.0,9.0,36.0,19.0,12.0,35.0,14.0,8.0,12.0,8.0,6.0,3.0,9.0,6.0,9.0,10.0,6.0
2019-10-24 16:00:00,9.0,5.0,8.0,7.0,5.0,15.0,5.0,9.0,11.0,6.0,19.0,7.0,11.0,14.0,19.0,21.0,9.0,11.0,21.0,37.0,13.0,7.0,8.0,24.0,59.0,52.0,34.0,25.0,24.0,8.0,27.0,24.0,39.0,27.0,24.0,30.0,13.0,46.0,16.0,68.0,22.0,28.0,55.0,25.0,12.0,21.0,11.0,57.13,36.36,65.55,59.09,69.17,69.04,65.61,79.2,69.27,68.71,67.22,78.91,68.31,78.71,2.7,1.7,0.8,0.2,0.8,0.1,0.7,0.3,0.1,0.2,0.1,0.1,1.62,1.21,1.55,1.5,1.15,1.39,0.13,0.07,0.16,0.3,0.4,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.3,6.0,16.0,12.0,7.0,6.0,4.0,1.0,5.0,4.0,8.0,7.0,4.0,7.0,1.0,10.0,2.0,24.0,1.0,5.0,17.0,6.0,2.0,4.0,1.0,15.0,35.0,33.0,23.0,15.0,17.0,5.0,20.0,18.0,26.0,17.0,17.0,19.0,12.0,31.0,14.0,31.0,21.0,20.0,28.0,15.0,9.0,15.0,9.0,15.0,7.0,13.0,7.0,8.0,12.0,9.0
2019-10-24 17:00:00,9.0,5.0,8.0,6.0,5.0,14.0,5.0,8.0,10.0,7.0,13.0,3.0,12.0,15.0,11.0,20.0,5.0,14.0,28.0,3.0,12.0,13.0,16.0,25.0,49.0,53.0,37.0,28.0,23.0,6.0,34.0,23.0,40.0,27.0,23.0,36.0,15.0,40.0,16.0,81.0,19.0,28.0,45.0,26.0,15.0,22.0,11.0,59.13,33.6,64.26,60.35,70.72,64.21,66.0,76.67,69.51,73.24,64.8,73.92,65.29,77.89,2.6,1.6,1.0,0.2,0.6,0.1,0.7,0.3,0.1,0.1,0.1,0.8,1.63,1.21,1.55,1.49,1.15,1.4,0.13,0.06,0.15,0.3,0.3,0.2,0.4,0.1,0.4,0.2,0.2,0.1,0.2,6.0,12.0,13.0,8.0,6.0,4.0,1.0,6.0,4.0,9.0,7.0,4.0,8.0,1.0,7.0,2.0,28.0,1.0,5.0,13.0,6.0,2.0,4.0,1.0,16.0,30.0,33.0,26.0,18.0,17.0,4.0,25.0,17.0,26.0,17.0,17.0,23.0,14.0,29.0,14.0,37.0,17.0,20.0,26.0,17.0,11.0,16.0,10.0,7.0,8.0,7.0,3.0,8.0,22.0,9.0
