,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-28 01:00:00,1.0,6.0,2.0,1.0,4.0,6.0,21.0,4.0,2.0,5.0,7.0,6.0,4.0,5.0,4.0,4.0,8.0,5.0,5.0,3.0,18.0,1.0,27.0,52.0,32.0,43.0,18.0,19.0,15.0,58.0,67.0,20.0,37.0,26.0,21.0,34.0,19.0,25.0,24.0,15.0,32.0,77.0,17.0,12.0,46.0,19.0,37.13,33.64,49.96,55.82,55.64,40.12,22.91,45.65,46.88,52.01,31.07,42.08,25.99,57.41,1.1,0.3,0.4,0.3,1.6,0.5,0.6,0.3,0.3,0.4,0.6,0.3,1.46,1.17,1.26,1.42,1.11,1.19,0.05,0.05,0.07,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,1.0,6.0,5.0,4.0,1.0,2.0,1.0,17.0,11.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,16.0,1.0,1.0,6.0,1.0,25.0,43.0,25.0,36.0,17.0,17.0,13.0,33.0,50.0,16.0,29.0,25.0,19.0,30.0,17.0,24.0,21.0,12.0,29.0,52.0,15.0,10.0,36.0,17.0,5.0,2.0,3.0,7.0,4.0,3.0
2018-01-28 02:00:00,1.0,6.0,2.0,1.0,3.0,6.0,8.0,4.0,3.0,4.0,9.0,8.0,4.0,6.0,6.0,5.0,8.0,2.0,5.0,6.0,2.0,1.0,41.0,73.0,21.0,50.0,36.0,26.0,17.0,55.0,70.0,58.0,41.0,29.0,28.0,41.0,21.0,27.0,28.0,17.0,52.0,102.0,20.0,11.0,21.0,20.0,26.08,28.04,32.01,48.15,48.57,18.58,21.42,42.57,43.24,48.46,19.08,33.31,38.69,55.56,1.4,0.2,0.4,0.4,1.0,0.8,0.7,0.3,0.3,0.4,0.4,0.3,1.46,1.16,1.3,1.41,1.11,1.21,0.05,0.05,0.09,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.3,4.0,12.0,1.0,5.0,1.0,2.0,1.0,6.0,11.0,9.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,24.0,1.0,1.0,1.0,1.0,35.0,55.0,19.0,42.0,34.0,23.0,16.0,45.0,53.0,44.0,34.0,28.0,26.0,37.0,19.0,26.0,25.0,14.0,44.0,65.0,18.0,9.0,20.0,18.0,8.0,2.0,5.0,7.0,2.0,3.0
2018-01-28 03:00:00,1.0,6.0,2.0,1.0,3.0,6.0,12.0,4.0,2.0,4.0,5.0,6.0,2.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,4.0,29.0,56.0,16.0,35.0,32.0,35.0,19.0,43.0,58.0,20.0,39.0,25.0,14.0,36.0,16.0,31.0,18.0,11.0,28.0,75.0,14.0,12.0,14.0,15.0,35.17,33.34,36.54,39.2,48.28,25.64,23.21,45.49,40.83,52.25,25.77,27.47,39.9,60.81,1.0,0.2,0.5,0.4,0.8,0.4,0.6,0.3,0.3,0.4,0.4,0.3,1.47,1.17,1.31,1.43,1.11,1.21,0.04,0.06,0.1,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.4,0.3,2.0,8.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,2.0,7.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,26.0,43.0,14.0,33.0,30.0,32.0,18.0,38.0,46.0,17.0,28.0,23.0,13.0,28.0,15.0,29.0,15.0,9.0,27.0,54.0,12.0,10.0,12.0,13.0,4.0,1.0,3.0,2.0,2.0,5.0
2018-01-28 04:00:00,1.0,5.0,2.0,1.0,3.0,6.0,9.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0,2.0,7.0,14.0,35.0,9.0,14.0,17.0,13.0,8.0,29.0,42.0,18.0,22.0,9.0,14.0,18.0,10.0,14.0,9.0,9.0,28.0,41.0,5.0,11.0,4.0,8.0,50.04,51.49,51.98,60.93,65.27,34.32,30.32,65.67,57.68,53.12,45.46,40.48,50.34,71.41,0.8,0.1,0.4,0.3,0.6,0.3,0.6,0.2,0.3,0.4,0.3,0.3,1.42,1.16,1.33,1.4,1.11,1.23,0.03,0.05,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,12.0,28.0,7.0,12.0,15.0,12.0,6.0,27.0,34.0,17.0,16.0,7.0,12.0,16.0,9.0,13.0,6.0,8.0,26.0,32.0,4.0,9.0,3.0,6.0,2.0,1.0,1.0,5.0,1.0,5.0
2018-01-28 05:00:00,1.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0,2.0,3.0,4.0,3.0,5.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,6.0,11.0,7.0,25.0,6.0,6.0,10.0,8.0,4.0,15.0,42.0,12.0,18.0,6.0,13.0,10.0,8.0,9.0,5.0,11.0,13.0,22.0,3.0,3.0,2.0,6.0,59.69,67.11,60.91,68.32,72.31,55.69,32.6,70.65,66.48,55.13,60.69,69.74,64.04,75.27,0.6,0.1,0.3,0.2,0.5,0.3,0.4,0.2,0.2,0.3,0.3,0.3,1.41,1.11,1.27,1.39,1.06,1.21,0.02,0.05,0.06,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,19.0,5.0,5.0,8.0,7.0,2.0,13.0,32.0,11.0,13.0,4.0,10.0,8.0,6.0,7.0,3.0,9.0,11.0,16.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0
2018-01-28 06:00:00,1.0,5.0,1.0,1.0,3.0,6.0,8.0,4.0,2.0,3.0,2.0,3.0,5.0,7.0,2.0,4.0,4.0,7.0,2.0,1.0,5.0,10.0,5.0,19.0,6.0,7.0,6.0,8.0,4.0,13.0,37.0,9.0,15.0,6.0,8.0,11.0,7.0,8.0,5.0,7.0,11.0,21.0,4.0,3.0,8.0,6.0,65.37,69.62,66.57,70.81,73.71,59.88,34.81,71.91,68.7,62.66,63.23,74.29,62.21,76.57,0.4,0.1,0.2,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.3,1.4,1.16,1.25,1.38,1.12,1.19,0.02,0.05,0.06,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,16.0,5.0,5.0,5.0,6.0,2.0,10.0,30.0,7.0,11.0,4.0,7.0,7.0,5.0,7.0,3.0,6.0,9.0,16.0,2.0,1.0,7.0,4.0,1.0,4.0,1.0,3.0,6.0,1.0
2018-01-28 07:00:00,1.0,5.0,2.0,1.0,3.0,7.0,16.0,4.0,2.0,3.0,2.0,2.0,4.0,32.0,5.0,4.0,3.0,1.0,5.0,1.0,9.0,13.0,6.0,18.0,8.0,11.0,11.0,10.0,4.0,34.0,66.0,8.0,21.0,8.0,9.0,12.0,7.0,10.0,7.0,8.0,19.0,20.0,6.0,3.0,11.0,8.0,65.05,67.1,60.54,68.62,71.88,50.72,29.48,68.2,66.24,61.14,63.02,74.86,61.61,73.56,0.4,0.1,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,1.39,1.15,1.25,1.38,1.11,1.19,0.01,0.05,0.06,0.3,0.2,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,17.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,15.0,6.0,9.0,10.0,8.0,3.0,28.0,40.0,7.0,14.0,6.0,8.0,10.0,6.0,8.0,5.0,7.0,18.0,15.0,4.0,1.0,9.0,6.0,1.0,3.0,4.0,2.0,1.0,4.0
2018-01-28 08:00:00,1.0,5.0,2.0,1.0,3.0,6.0,30.0,4.0,2.0,3.0,1.0,7.0,3.0,8.0,2.0,7.0,2.0,3.0,2.0,3.0,11.0,18.0,9.0,19.0,10.0,8.0,11.0,11.0,6.0,41.0,37.0,12.0,21.0,10.0,10.0,14.0,10.0,11.0,20.0,12.0,31.0,33.0,7.0,3.0,5.0,9.0,63.1,67.72,61.22,67.3,70.46,43.52,34.16,67.35,65.06,58.58,56.9,76.22,64.51,72.91,0.4,0.1,0.2,0.2,0.4,0.3,0.5,0.2,0.2,0.3,0.3,0.3,1.41,1.16,1.29,1.39,1.11,1.23,0.02,0.05,0.06,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,7.0,16.0,9.0,6.0,9.0,9.0,4.0,36.0,30.0,10.0,16.0,8.0,9.0,11.0,8.0,10.0,11.0,11.0,30.0,23.0,6.0,1.0,3.0,7.0,1.0,2.0,1.0,2.0,3.0,1.0
2018-01-28 09:00:00,1.0,6.0,2.0,1.0,3.0,6.0,51.0,4.0,2.0,3.0,2.0,7.0,5.0,5.0,1.0,3.0,4.0,5.0,2.0,3.0,12.0,19.0,12.0,25.0,10.0,35.0,10.0,12.0,7.0,52.0,40.0,14.0,27.0,11.0,10.0,16.0,10.0,14.0,17.0,18.0,41.0,39.0,8.0,3.0,7.0,8.0,61.65,61.32,62.38,66.66,70.32,40.03,33.34,66.99,63.16,55.3,56.27,73.34,62.41,73.88,0.7,0.1,0.2,0.2,0.3,0.3,0.7,0.2,0.2,0.3,0.2,0.3,1.41,1.15,1.3,1.39,1.1,1.24,0.02,0.05,0.06,0.3,0.3,0.4,0.2,0.2,0.1,1.1,0.2,0.2,0.2,1.0,3.0,1.0,14.0,1.0,1.0,1.0,7.0,4.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,11.0,20.0,9.0,14.0,9.0,11.0,5.0,40.0,33.0,12.0,21.0,10.0,9.0,13.0,9.0,12.0,13.0,16.0,37.0,26.0,6.0,1.0,6.0,7.0,1.0,4.0,1.0,3.0,4.0,2.0
2018-01-28 10:00:00,2.0,8.0,2.0,1.0,3.0,6.0,40.0,5.0,2.0,3.0,3.0,6.0,5.0,5.0,2.0,4.0,3.0,8.0,1.0,3.0,14.0,19.0,14.0,30.0,11.0,12.0,13.0,18.0,7.0,40.0,49.0,18.0,36.0,11.0,16.0,20.0,10.0,15.0,16.0,15.0,34.0,51.0,9.0,3.0,10.0,12.0,59.1,64.42,60.7,64.1,70.2,50.67,30.77,67.26,61.84,58.28,50.92,74.37,61.71,71.63,0.5,0.1,0.3,0.2,0.4,0.3,0.6,0.2,0.2,0.3,0.3,0.3,1.4,1.17,1.24,1.39,1.13,1.19,0.02,0.05,0.05,0.3,0.3,0.2,0.2,0.2,0.1,1.1,0.2,0.3,0.2,1.0,4.0,1.0,1.0,1.0,3.0,1.0,8.0,6.0,2.0,8.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,12.0,1.0,1.0,1.0,1.0,12.0,24.0,10.0,10.0,11.0,14.0,5.0,27.0,39.0,15.0,25.0,9.0,13.0,15.0,8.0,13.0,11.0,11.0,29.0,33.0,7.0,1.0,8.0,10.0,2.0,3.0,1.0,3.0,7.0,1.0
2018-01-28 11:00:00,2.0,8.0,2.0,2.0,4.0,6.0,32.0,5.0,2.0,4.0,5.0,7.0,4.0,6.0,6.0,5.0,3.0,6.0,2.0,4.0,15.0,20.0,14.0,33.0,13.0,12.0,11.0,17.0,7.0,19.0,41.0,17.0,45.0,14.0,15.0,21.0,10.0,17.0,15.0,14.0,15.0,45.0,9.0,3.0,9.0,11.0,58.42,64.44,61.94,65.44,68.58,64.25,32.06,64.74,60.02,59.19,55.79,75.99,65.03,71.72,0.5,0.1,0.3,0.2,0.6,0.4,0.5,0.2,0.2,0.3,0.3,0.5,1.41,1.17,1.25,1.38,1.12,1.2,0.03,0.05,0.05,0.3,0.3,0.2,0.2,0.2,0.1,0.9,0.2,0.3,0.3,1.0,5.0,2.0,1.0,1.0,4.0,1.0,4.0,5.0,3.0,12.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,12.0,2.0,1.0,2.0,2.0,12.0,24.0,10.0,10.0,10.0,11.0,6.0,14.0,34.0,12.0,26.0,12.0,11.0,14.0,8.0,14.0,10.0,9.0,12.0,27.0,6.0,1.0,6.0,9.0,3.0,1.0,4.0,1.0,5.0,2.0
2018-01-28 12:00:00,2.0,9.0,2.0,2.0,4.0,7.0,37.0,6.0,2.0,5.0,5.0,7.0,2.0,11.0,11.0,11.0,9.0,1.0,6.0,8.0,16.0,20.0,17.0,41.0,17.0,13.0,10.0,20.0,9.0,13.0,45.0,15.0,62.0,15.0,17.0,25.0,11.0,21.0,16.0,18.0,12.0,65.0,8.0,3.0,8.0,11.0,57.4,67.24,64.93,65.29,69.53,71.11,31.7,66.5,59.95,60.34,50.76,76.69,69.38,74.46,0.6,0.1,0.3,0.3,0.7,0.3,0.5,0.2,0.2,0.3,0.4,0.3,1.4,1.14,1.24,1.38,1.1,1.2,0.02,0.04,0.04,0.3,0.3,0.2,0.2,0.2,0.1,0.8,0.2,0.3,0.2,1.0,7.0,3.0,1.0,1.0,4.0,1.0,2.0,5.0,3.0,20.0,2.0,3.0,5.0,1.0,3.0,4.0,5.0,2.0,18.0,2.0,1.0,2.0,2.0,15.0,30.0,12.0,11.0,9.0,14.0,7.0,9.0,38.0,11.0,31.0,12.0,12.0,17.0,9.0,17.0,9.0,11.0,10.0,37.0,5.0,1.0,5.0,9.0,2.0,1.0,7.0,7.0,1.0,5.0
2018-01-28 13:00:00,2.0,10.0,3.0,2.0,4.0,9.0,39.0,6.0,2.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,9.0,5.0,3.0,10.0,12.0,13.0,17.0,48.0,18.0,16.0,8.0,23.0,9.0,10.0,46.0,16.0,55.0,19.0,15.0,24.0,13.0,23.0,17.0,23.0,14.0,59.0,9.0,3.0,9.0,11.0,55.42,65.13,67.11,64.31,69.59,72.28,31.75,64.99,59.69,59.47,55.58,76.48,69.65,74.28,0.7,0.1,0.3,0.3,0.9,0.4,0.5,0.2,0.2,0.3,0.5,0.3,1.41,1.14,1.23,1.38,1.1,1.19,0.03,0.04,0.04,0.3,0.3,0.2,0.3,0.2,0.1,0.7,0.2,0.3,0.2,1.0,10.0,3.0,2.0,1.0,6.0,2.0,2.0,6.0,3.0,17.0,4.0,3.0,5.0,2.0,3.0,5.0,6.0,2.0,17.0,2.0,1.0,2.0,2.0,15.0,33.0,13.0,13.0,6.0,15.0,6.0,8.0,36.0,11.0,30.0,13.0,11.0,16.0,11.0,17.0,10.0,13.0,11.0,32.0,6.0,1.0,5.0,9.0,3.0,4.0,6.0,6.0,3.0,1.0
2018-01-28 14:00:00,3.0,11.0,4.0,2.0,4.0,10.0,41.0,7.0,2.0,6.0,7.0,8.0,5.0,10.0,6.0,12.0,8.0,6.0,6.0,9.0,12.0,15.0,16.0,50.0,17.0,12.0,10.0,24.0,8.0,10.0,50.0,18.0,61.0,22.0,19.0,24.0,12.0,21.0,20.0,31.0,18.0,67.0,11.0,3.0,6.0,12.0,56.09,68.92,66.63,65.25,71.39,73.66,29.73,63.79,62.22,58.36,53.82,75.21,73.56,74.84,0.7,0.1,0.3,0.3,1.0,0.3,0.5,0.2,0.2,0.3,0.5,0.3,1.41,1.15,1.24,1.38,1.1,1.19,0.03,0.05,0.04,0.3,0.3,0.2,0.3,0.2,0.1,0.6,0.2,0.3,0.3,1.0,10.0,3.0,2.0,1.0,6.0,2.0,2.0,6.0,4.0,18.0,4.0,4.0,5.0,2.0,3.0,6.0,9.0,3.0,20.0,3.0,1.0,2.0,2.0,15.0,34.0,12.0,10.0,8.0,16.0,5.0,7.0,40.0,12.0,34.0,16.0,13.0,17.0,10.0,16.0,11.0,18.0,13.0,37.0,7.0,2.0,4.0,9.0,4.0,1.0,4.0,5.0,4.0,5.0
2018-01-28 15:00:00,3.0,10.0,4.0,2.0,4.0,10.0,52.0,6.0,3.0,5.0,10.0,5.0,5.0,7.0,4.0,10.0,4.0,3.0,5.0,9.0,3.0,4.0,21.0,56.0,20.0,15.0,14.0,21.0,9.0,10.0,51.0,22.0,40.0,22.0,22.0,23.0,14.0,21.0,20.0,34.0,23.0,59.0,8.0,3.0,5.0,12.0,53.1,67.8,64.39,67.97,71.8,73.96,29.74,64.28,61.98,56.18,56.53,76.58,75.17,75.72,1.1,0.1,0.3,0.2,0.8,0.5,0.6,0.2,0.2,0.3,0.4,0.3,1.41,1.15,1.24,1.38,1.1,1.19,0.03,0.05,0.05,0.3,0.4,0.2,0.2,0.2,0.1,0.7,0.2,0.3,0.2,1.0,11.0,3.0,2.0,1.0,5.0,1.0,1.0,6.0,4.0,10.0,4.0,4.0,4.0,2.0,2.0,5.0,9.0,4.0,17.0,2.0,1.0,1.0,2.0,20.0,38.0,15.0,13.0,12.0,13.0,7.0,8.0,42.0,16.0,24.0,16.0,17.0,17.0,12.0,17.0,13.0,20.0,17.0,33.0,5.0,2.0,3.0,9.0,8.0,2.0,4.0,2.0,2.0,3.0
2018-01-28 16:00:00,3.0,10.0,4.0,1.0,4.0,9.0,53.0,6.0,3.0,5.0,9.0,7.0,7.0,9.0,6.0,9.0,3.0,8.0,5.0,10.0,6.0,4.0,20.0,50.0,17.0,15.0,14.0,20.0,9.0,10.0,50.0,23.0,26.0,17.0,21.0,21.0,13.0,19.0,17.0,21.0,18.0,46.0,10.0,3.0,4.0,9.0,53.98,66.42,62.89,67.2,71.46,74.78,29.97,65.57,62.12,59.52,58.41,77.29,75.06,76.87,1.0,0.2,0.3,0.3,0.8,0.7,0.6,0.2,0.2,0.3,0.4,0.3,1.41,1.15,1.23,1.38,1.1,1.18,0.03,0.05,0.05,0.3,0.4,0.2,0.2,0.2,0.1,0.6,0.2,0.2,0.2,1.0,9.0,2.0,2.0,1.0,4.0,1.0,1.0,7.0,4.0,5.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,12.0,2.0,1.0,1.0,1.0,18.0,36.0,14.0,12.0,11.0,13.0,6.0,8.0,39.0,17.0,18.0,13.0,16.0,16.0,11.0,16.0,12.0,14.0,14.0,28.0,7.0,1.0,3.0,7.0,7.0,5.0,5.0,1.0,6.0,4.0
2018-01-28 17:00:00,3.0,10.0,4.0,1.0,5.0,9.0,56.0,6.0,3.0,6.0,7.0,8.0,7.0,11.0,7.0,10.0,6.0,2.0,4.0,9.0,10.0,11.0,22.0,50.0,16.0,14.0,16.0,19.0,8.0,7.0,59.0,21.0,29.0,20.0,21.0,19.0,12.0,19.0,18.0,26.0,20.0,49.0,10.0,4.0,5.0,11.0,51.04,66.34,58.67,65.28,69.88,73.84,26.2,62.05,60.35,56.15,54.47,76.12,73.56,75.04,0.9,0.1,0.3,0.2,0.7,0.6,0.6,0.2,0.2,0.3,0.3,0.2,1.41,1.15,1.25,1.38,1.1,1.18,0.03,0.05,0.06,0.3,0.3,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.2,1.0,8.0,2.0,2.0,1.0,4.0,1.0,1.0,8.0,4.0,5.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,12.0,2.0,1.0,1.0,1.0,21.0,37.0,13.0,12.0,15.0,14.0,7.0,5.0,46.0,15.0,21.0,17.0,17.0,15.0,10.0,17.0,12.0,18.0,17.0,31.0,7.0,2.0,3.0,9.0,5.0,5.0,4.0,4.0,1.0,2.0
2018-01-28 18:00:00,3.0,11.0,4.0,2.0,5.0,8.0,62.0,6.0,3.0,6.0,6.0,6.0,7.0,10.0,6.0,11.0,8.0,3.0,1.0,12.0,10.0,10.0,32.0,69.0,25.0,19.0,23.0,28.0,12.0,8.0,57.0,27.0,45.0,30.0,26.0,29.0,19.0,21.0,24.0,43.0,26.0,69.0,14.0,6.0,6.0,13.0,38.28,60.02,51.71,57.5,65.39,71.85,24.83,53.81,56.13,45.5,44.48,75.15,70.49,71.49,0.8,0.1,0.3,0.3,0.7,0.7,0.6,0.2,0.2,0.3,0.3,0.3,1.42,1.15,1.24,1.39,1.1,1.19,0.04,0.05,0.05,0.3,0.4,0.2,0.2,0.2,0.1,0.5,0.3,0.3,0.3,2.0,10.0,2.0,1.0,1.0,4.0,1.0,1.0,7.0,3.0,8.0,3.0,3.0,3.0,1.0,1.0,3.0,8.0,2.0,16.0,2.0,1.0,1.0,1.0,29.0,54.0,22.0,18.0,21.0,21.0,10.0,7.0,47.0,22.0,33.0,25.0,22.0,24.0,17.0,20.0,20.0,30.0,22.0,43.0,11.0,4.0,5.0,11.0,3.0,5.0,5.0,7.0,1.0,1.0
2018-01-28 19:00:00,3.0,9.0,5.0,2.0,6.0,7.0,71.0,6.0,3.0,7.0,7.0,8.0,7.0,10.0,5.0,8.0,5.0,3.0,6.0,9.0,14.0,15.0,51.0,84.0,39.0,30.0,33.0,43.0,22.0,14.0,80.0,46.0,57.0,37.0,44.0,55.0,30.0,36.0,36.0,52.0,34.0,112.0,17.0,9.0,10.0,20.0,27.03,48.67,38.13,41.71,52.81,64.87,19.6,44.83,42.09,37.87,24.32,66.69,63.08,62.89,1.7,0.2,0.4,0.3,0.8,0.7,0.8,0.2,0.3,0.3,0.4,0.3,1.43,1.15,1.24,1.39,1.1,1.19,0.04,0.05,0.05,0.4,0.4,0.3,0.3,0.2,0.1,0.6,0.3,0.3,0.3,4.0,13.0,2.0,1.0,1.0,4.0,1.0,1.0,13.0,5.0,8.0,3.0,5.0,4.0,1.0,1.0,4.0,9.0,3.0,30.0,1.0,1.0,1.0,1.0,45.0,64.0,35.0,29.0,31.0,37.0,21.0,13.0,61.0,38.0,44.0,32.0,37.0,49.0,28.0,34.0,30.0,39.0,30.0,67.0,15.0,8.0,9.0,19.0,5.0,5.0,3.0,4.0,2.0,4.0
2018-01-28 20:00:00,3.0,10.0,5.0,1.0,6.0,7.0,67.0,5.0,3.0,7.0,9.0,11.0,7.0,12.0,6.0,8.0,7.0,8.0,8.0,8.0,14.0,16.0,62.0,101.0,46.0,41.0,64.0,64.0,32.0,22.0,92.0,70.0,71.0,47.0,65.0,73.0,38.0,45.0,46.0,81.0,42.0,136.0,33.0,9.0,18.0,32.0,18.89,38.24,13.91,25.44,42.01,67.8,15.81,34.82,33.04,21.85,15.68,64.31,54.59,52.82,1.6,0.3,0.6,0.5,0.9,0.7,0.8,0.3,0.3,0.4,0.4,0.3,1.45,1.16,1.24,1.4,1.1,1.19,0.05,0.06,0.05,0.4,0.4,0.3,0.3,0.2,0.1,0.6,0.3,0.4,0.3,6.0,18.0,3.0,1.0,6.0,8.0,1.0,1.0,14.0,10.0,11.0,3.0,5.0,7.0,1.0,1.0,5.0,16.0,3.0,38.0,5.0,1.0,1.0,1.0,52.0,74.0,42.0,38.0,55.0,53.0,30.0,20.0,70.0,55.0,54.0,42.0,57.0,62.0,37.0,43.0,38.0,57.0,37.0,77.0,25.0,7.0,17.0,30.0,7.0,5.0,6.0,5.0,7.0,6.0
2018-01-28 21:00:00,3.0,10.0,5.0,2.0,6.0,7.0,85.0,5.0,3.0,7.0,11.0,10.0,6.0,14.0,10.0,12.0,10.0,11.0,5.0,10.0,13.0,14.0,59.0,90.0,48.0,45.0,60.0,52.0,34.0,23.0,81.0,45.0,79.0,52.0,58.0,54.0,40.0,52.0,40.0,78.0,37.0,101.0,33.0,6.0,28.0,34.0,19.85,35.9,18.51,33.23,40.38,55.57,18.68,30.58,29.92,21.73,21.79,65.55,45.85,48.78,1.4,0.4,0.6,0.3,1.2,0.7,0.8,0.3,0.4,0.3,0.5,0.4,1.44,1.15,1.24,1.4,1.1,1.2,0.04,0.05,0.05,0.5,0.4,0.3,0.3,0.2,0.1,0.4,0.3,0.3,0.3,6.0,13.0,2.0,3.0,3.0,4.0,1.0,1.0,12.0,4.0,15.0,3.0,6.0,4.0,1.0,2.0,4.0,14.0,2.0,22.0,3.0,1.0,1.0,2.0,51.0,70.0,44.0,40.0,56.0,46.0,32.0,21.0,62.0,38.0,56.0,47.0,48.0,48.0,38.0,49.0,33.0,57.0,33.0,67.0,28.0,5.0,26.0,31.0,9.0,3.0,8.0,8.0,11.0,2.0
