,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-24 22:00:00,1.0,1.0,2.0,1.0,1.0,1.0,21.0,19.0,21.0,22.0,20.0,15.0,22.0,23.0,20.0,14.0,22.0,15.0,15.0,26.0,25.0,38.0,15.0,29.0,70.0,24.0,21.0,26.0,23.0,21.0,5.0,18.0,57.0,35.0,15.0,31.0,12.0,30.0,7.0,21.0,10.0,60.0,7.0,29.0,14.0,8.0,19.0,40.0,81.0,89.0,73.0,74.0,77.0,101.0,91.0,57.0,71.0,94.0,71.0,75.0,70.0,84.0,80.0,91.0,43.5,90.0,70.0,89.0,80.0,88.0,0.6,0.1,2.5,0.5,0.3,0.1,0.5,0.2,1.4,1.4,1.4,1.4,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.7,0.2,0.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,63.0,22.0,19.0,24.0,21.0,19.0,3.0,16.0,48.0,33.0,12.0,29.0,10.0,27.0,5.0,19.0,8.0,58.0,5.0,27.0,12.0,6.0,16.0,8.0,14.0,26.0,12.0,10.0,15.0,17.0,16.0
2018-07-24 23:00:00,1.0,1.0,2.0,1.0,1.0,1.0,18.0,14.0,21.0,21.0,16.0,16.0,16.0,16.0,12.0,11.0,18.0,11.0,12.0,24.0,27.0,3.0,24.0,27.0,58.0,43.0,21.0,20.0,22.0,21.0,5.0,20.0,84.0,28.0,11.0,17.0,13.0,15.0,8.0,20.0,8.0,58.0,6.0,35.0,11.0,8.0,21.0,44.0,60.0,87.0,78.0,68.0,73.0,93.0,80.0,84.0,75.0,101.0,81.0,64.0,84.0,79.0,80.0,88.0,40.5,86.0,54.0,91.0,78.0,80.0,0.7,0.1,1.9,1.5,0.3,0.1,0.4,0.2,1.4,1.3,1.5,1.5,0.1,0.1,0.2,0.1,0.4,0.3,0.3,0.6,0.3,0.6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,52.0,41.0,19.0,18.0,20.0,19.0,3.0,18.0,65.0,26.0,8.0,15.0,11.0,13.0,6.0,18.0,6.0,56.0,4.0,33.0,9.0,6.0,19.0,9.0,18.0,10.0,14.0,11.0,11.0,15.0,16.0
2018-07-25 00:00:00,1.0,1.0,2.0,1.0,1.0,1.0,18.0,15.0,21.0,13.0,14.0,16.0,17.0,15.0,11.0,19.0,11.0,13.0,10.0,21.0,30.0,5.0,20.0,16.0,25.0,36.0,13.0,17.0,32.0,15.0,6.0,21.0,119.0,32.0,10.0,15.0,17.0,16.0,8.0,17.0,8.0,35.0,8.0,24.0,8.0,11.0,19.0,62.0,66.0,98.0,82.0,43.0,78.0,86.0,74.0,119.0,65.0,101.0,85.0,51.0,84.0,72.0,82.0,90.0,51.5,84.0,61.0,97.0,70.0,79.0,0.6,0.1,2.9,0.7,0.3,0.1,0.5,0.1,1.4,1.4,1.6,1.4,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.6,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,30.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,34.0,11.0,15.0,30.0,13.0,4.0,18.0,74.0,30.0,7.0,13.0,15.0,14.0,6.0,15.0,6.0,33.0,6.0,22.0,6.0,9.0,17.0,10.0,15.0,1.0,13.0,15.0,8.0,12.0,14.0
2018-07-25 01:00:00,1.0,1.0,2.0,1.0,1.0,1.0,18.0,8.0,24.0,9.0,19.0,21.0,22.0,13.0,12.0,19.0,6.0,12.0,14.0,9.0,30.0,9.0,27.0,16.0,18.0,21.0,14.0,17.0,19.0,13.0,6.0,16.0,33.0,42.0,11.0,18.0,19.0,12.0,8.0,13.0,9.0,24.0,5.0,18.0,8.0,14.0,17.0,69.0,76.0,92.0,75.0,46.0,73.0,86.0,77.0,6.0,52.0,96.0,79.0,42.0,85.0,73.0,76.0,90.0,61.5,83.0,62.0,97.0,58.0,83.0,0.9,0.1,3.0,0.4,0.2,0.1,0.6,0.1,1.4,1.3,1.6,1.4,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,19.0,12.0,15.0,17.0,11.0,4.0,14.0,28.0,37.0,8.0,16.0,17.0,10.0,6.0,11.0,7.0,22.0,3.0,16.0,6.0,12.0,15.0,11.0,9.0,1.0,8.0,10.0,2.0,15.0,15.0
2018-07-25 02:00:00,1.0,1.0,2.0,1.0,1.0,1.0,17.0,9.0,19.0,11.0,20.0,20.0,26.0,14.0,24.0,23.0,17.0,17.0,13.0,18.0,22.0,15.0,26.0,13.0,21.0,18.0,15.0,17.0,16.0,18.0,5.0,15.0,10.0,70.0,12.0,14.0,16.0,12.0,8.0,13.0,8.0,21.0,4.0,25.0,8.0,12.0,21.0,63.0,68.0,86.0,61.0,48.0,61.0,94.0,85.0,24.0,14.0,98.0,80.0,40.0,81.0,71.0,72.0,88.0,62.5,77.0,48.0,90.0,50.0,70.0,0.8,0.1,0.3,1.7,0.2,0.1,0.1,0.1,1.4,1.3,1.7,1.5,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,16.0,13.0,15.0,14.0,16.0,3.0,13.0,8.0,66.0,9.0,12.0,14.0,10.0,6.0,11.0,6.0,19.0,2.0,23.0,6.0,10.0,19.0,17.0,5.0,1.0,2.0,15.0,6.0,19.0,15.0
2018-07-25 03:00:00,2.0,1.0,2.0,1.0,1.0,1.0,18.0,13.0,21.0,17.0,11.0,19.0,34.0,13.0,13.0,17.0,14.0,14.0,14.0,22.0,19.0,15.0,22.0,15.0,67.0,35.0,14.0,16.0,12.0,11.0,5.0,15.0,39.0,67.0,12.0,19.0,15.0,10.0,5.0,11.0,8.0,17.0,5.0,43.0,7.0,12.0,18.0,6.0,42.0,80.0,53.0,36.0,72.0,89.0,78.0,19.0,13.0,92.0,61.0,36.0,81.0,72.0,73.0,85.0,64.5,69.0,25.0,86.0,45.0,73.0,4.1,0.1,0.4,2.8,0.3,0.1,0.1,0.1,1.5,1.3,1.7,1.5,0.1,0.1,0.2,0.1,0.3,0.4,0.3,0.6,0.3,0.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,58.0,33.0,12.0,14.0,10.0,9.0,3.0,13.0,35.0,63.0,9.0,17.0,13.0,8.0,3.0,9.0,6.0,15.0,3.0,40.0,5.0,10.0,16.0,11.0,17.0,2.0,6.0,15.0,7.0,13.0,14.0
2018-07-25 04:00:00,4.0,1.0,2.0,1.0,1.0,1.0,24.0,17.0,26.0,20.0,15.0,14.0,34.0,17.0,14.0,12.0,13.0,14.0,19.0,23.0,21.0,10.0,26.0,15.0,69.0,33.0,13.0,20.0,9.0,17.0,5.0,20.0,37.0,63.0,14.0,16.0,16.0,18.0,8.0,10.0,7.0,26.0,5.0,46.0,8.0,11.0,17.0,6.0,41.0,75.0,50.0,37.0,54.0,89.0,75.0,13.0,15.0,84.0,67.0,38.0,65.0,65.0,67.0,78.0,48.5,73.0,16.0,80.0,41.0,70.0,6.9,0.1,1.0,2.6,0.3,0.1,0.2,0.1,1.5,1.3,1.7,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.7,0.3,0.6,9.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,55.0,31.0,11.0,18.0,7.0,15.0,3.0,15.0,33.0,58.0,11.0,14.0,14.0,15.0,6.0,8.0,5.0,24.0,3.0,43.0,6.0,9.0,15.0,8.0,20.0,3.0,7.0,24.0,10.0,12.0,15.0
2018-07-25 05:00:00,6.0,1.0,2.0,1.0,1.0,1.0,23.0,20.0,21.0,24.0,12.0,14.0,22.0,17.0,12.0,12.0,19.0,14.0,20.0,23.0,28.0,10.0,28.0,16.0,55.0,73.0,35.0,20.0,9.0,30.0,5.0,24.0,75.0,69.0,22.0,60.0,22.0,71.0,17.0,27.0,7.0,23.0,7.0,63.0,23.0,11.0,41.0,14.0,15.0,50.0,49.0,34.0,41.0,87.0,70.0,7.0,11.0,72.0,20.0,34.0,21.0,55.0,43.0,77.0,47.0,69.0,5.0,66.0,34.0,51.0,4.5,0.1,2.0,1.0,2.4,0.1,0.2,0.1,1.7,1.3,1.7,1.3,0.2,0.1,0.2,0.1,0.3,0.4,0.3,0.7,0.3,0.6,6.0,12.0,1.0,1.0,1.0,2.0,1.0,2.0,11.0,8.0,3.0,4.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,6.0,46.0,55.0,33.0,18.0,7.0,27.0,3.0,21.0,58.0,56.0,18.0,54.0,15.0,56.0,15.0,25.0,5.0,21.0,5.0,49.0,21.0,9.0,32.0,9.0,16.0,3.0,9.0,18.0,15.0,6.0,16.0
2018-07-25 06:00:00,4.0,1.0,2.0,1.0,1.0,1.0,23.0,29.0,18.0,25.0,16.0,15.0,30.0,26.0,18.0,13.0,31.0,13.0,20.0,14.0,24.0,13.0,30.0,20.0,97.0,40.0,47.0,26.0,11.0,79.0,7.0,67.0,100.0,159.0,109.0,65.0,19.0,179.0,13.0,35.0,7.0,77.0,13.0,99.0,66.0,12.0,76.0,5.0,34.0,31.0,49.0,32.0,9.0,74.0,47.0,8.0,1.0,23.0,16.0,36.0,1.0,13.0,33.0,74.0,27.5,59.0,2.0,31.0,33.0,23.0,5.6,0.1,2.0,2.5,3.9,0.1,0.3,0.2,1.5,1.4,1.8,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.4,0.6,25.0,3.0,1.0,2.0,1.0,12.0,1.0,12.0,21.0,56.0,24.0,7.0,2.0,61.0,1.0,1.0,1.0,22.0,1.0,29.0,7.0,1.0,11.0,60.0,34.0,45.0,23.0,9.0,61.0,5.0,49.0,67.0,74.0,72.0,53.0,16.0,86.0,1.0,33.0,5.0,44.0,11.0,55.0,55.0,10.0,59.0,11.0,21.0,3.0,12.0,20.0,19.0,10.0,19.0
2018-07-25 07:00:00,3.0,1.0,2.0,1.0,1.0,1.0,33.0,24.0,21.0,40.0,15.0,18.0,36.0,40.0,27.0,18.0,46.0,15.0,26.0,21.0,27.0,24.0,39.0,32.0,91.0,61.0,130.0,21.0,21.0,90.0,7.0,51.0,75.0,174.0,120.0,117.0,41.0,193.0,15.0,51.0,7.0,263.0,12.0,113.0,62.0,14.0,28.0,13.0,27.0,11.0,50.0,30.0,16.0,73.0,57.0,22.0,3.0,29.0,10.0,25.0,6.0,15.0,35.0,68.0,4.5,60.0,5.0,45.0,35.0,28.0,1.5,0.1,2.1,9.8,0.5,0.1,0.4,0.7,1.6,1.4,1.7,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.3,0.6,24.0,11.0,36.0,2.0,5.0,21.0,1.0,8.0,14.0,64.0,31.0,35.0,8.0,72.0,6.0,8.0,1.0,114.0,1.0,39.0,11.0,1.0,35.0,54.0,45.0,75.0,18.0,5.0,57.0,5.0,40.0,54.0,76.0,72.0,64.0,29.0,83.0,6.0,40.0,5.0,88.0,9.0,53.0,45.0,12.0,35.0,13.0,18.0,3.0,15.0,22.0,20.0,11.0,28.0
2018-07-25 08:00:00,9.0,1.0,2.0,60.0,1.0,1.0,32.0,26.0,29.0,71.0,11.0,26.0,37.0,37.0,34.0,27.0,41.0,21.0,22.0,19.0,37.0,23.0,40.0,24.0,82.0,58.0,121.0,19.0,30.0,109.0,6.0,56.0,50.0,152.0,51.0,184.0,38.0,114.0,40.0,22.0,10.0,54.0,12.0,84.0,24.0,13.0,17.0,28.0,39.0,17.0,60.0,30.0,19.0,87.0,60.0,46.0,9.0,66.0,13.0,40.0,20.0,46.0,62.0,62.0,45.5,66.0,18.0,76.0,53.0,89.0,2.4,0.1,1.2,8.1,0.5,0.1,0.3,0.3,1.5,1.4,1.7,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,60.0,0.3,0.6,21.0,10.0,30.0,3.0,8.0,34.0,1.0,12.0,9.0,48.0,8.0,67.0,8.0,30.0,6.0,60.0,2.0,13.0,2.0,22.0,3.0,1.0,53.0,50.0,43.0,75.0,15.0,19.0,57.0,4.0,39.0,37.0,78.0,40.0,81.0,26.0,68.0,30.0,60.0,8.0,35.0,9.0,51.0,19.0,11.0,53.0,19.0,27.0,5.0,12.0,18.0,16.0,1.0,17.0
2018-07-25 09:00:00,5.0,1.0,2.0,67.0,1.0,1.0,39.0,26.0,30.0,83.0,9.0,26.0,44.0,30.0,41.0,26.0,43.0,19.0,18.0,20.0,29.0,21.0,33.0,19.0,56.0,59.0,88.0,21.0,15.0,40.0,5.0,46.0,26.0,149.0,39.0,172.0,11.0,120.0,40.0,18.0,9.0,34.0,17.0,34.0,0.1,13.0,9.0,52.0,51.0,35.0,67.0,90.0,53.0,98.0,75.0,81.0,17.0,85.0,24.0,91.0,28.0,58.0,18.0,81.0,65.5,74.0,55.0,94.0,67.0,92.0,1.6,0.1,3.7,3.5,0.4,0.1,0.7,0.2,1.5,1.4,1.6,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,67.0,0.4,0.6,12.0,11.0,16.0,3.0,2.0,8.0,1.0,9.0,4.0,43.0,6.0,55.0,1.0,31.0,6.0,67.0,1.0,7.0,3.0,4.0,0.1,1.0,1.0,38.0,43.0,63.0,16.0,11.0,28.0,3.0,32.0,19.0,84.0,30.0,88.0,9.0,73.0,30.0,67.0,7.0,24.0,12.0,28.0,0.1,11.0,7.0,14.0,24.0,10.0,18.0,16.0,0.1,2.0,10.0
2018-07-25 10:00:00,3.0,1.0,2.0,1.0,1.0,1.0,38.0,28.0,15.0,63.0,10.0,25.0,56.0,26.0,36.0,12.0,35.0,19.0,18.0,16.0,19.0,16.0,29.0,7.0,46.0,53.0,40.0,23.0,11.0,32.0,7.0,31.0,16.0,131.0,30.0,102.0,11.0,65.0,50.0,24.0,7.0,30.0,8.0,43.0,0.1,12.0,9.0,71.0,69.0,76.0,83.0,103.0,74.0,107.0,99.0,98.0,29.0,98.0,53.0,107.0,63.0,65.0,24.0,98.0,80.5,86.0,66.0,100.0,76.0,99.0,1.9,0.1,1.7,5.9,0.4,0.1,0.2,0.2,1.5,1.4,1.5,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,1.0,0.3,0.6,8.0,8.0,5.0,3.0,2.0,6.0,1.0,5.0,3.0,32.0,5.0,24.0,2.0,13.0,8.0,3.0,1.0,5.0,1.0,5.0,0.1,1.0,1.0,33.0,40.0,33.0,18.0,9.0,23.0,5.0,23.0,11.0,83.0,23.0,66.0,8.0,46.0,37.0,19.0,5.0,22.0,6.0,37.0,0.1,10.0,7.0,20.0,20.0,16.0,4.0,11.0,0.1,1.0,7.0
2018-07-25 11:00:00,1.0,1.0,3.0,1.0,1.0,1.0,30.0,27.0,15.0,43.0,10.0,18.0,51.0,16.0,30.0,10.0,23.0,16.0,17.0,31.0,27.0,13.0,29.0,8.0,31.0,65.0,17.0,21.0,9.0,29.0,7.0,14.0,17.0,77.0,21.0,18.0,9.0,20.0,17.0,11.0,6.0,52.0,6.0,77.0,0.1,10.0,10.0,97.0,75.0,104.0,95.0,116.0,102.0,115.0,118.0,106.0,65.0,107.0,105.0,118.0,97.0,88.0,97.0,110.0,81.0,83.0,48.0,108.0,81.0,102.0,2.1,0.1,0.5,2.2,0.4,0.1,0.1,0.1,1.5,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.3,0.6,5.0,10.0,1.0,3.0,1.0,6.0,1.0,2.0,3.0,14.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,9.0,1.0,10.0,0.1,1.0,2.0,24.0,50.0,14.0,17.0,7.0,20.0,5.0,12.0,12.0,57.0,15.0,14.0,7.0,15.0,13.0,9.0,4.0,38.0,4.0,61.0,0.1,8.0,7.0,12.0,19.0,19.0,4.0,10.0,0.1,7.0,6.0
2018-07-25 12:00:00,1.0,1.0,3.0,2.0,1.0,1.0,27.0,28.0,14.0,30.0,12.0,12.0,41.0,19.0,18.0,12.0,17.0,10.0,14.0,29.0,36.0,11.0,34.0,13.0,33.0,31.0,8.0,42.0,6.0,24.0,6.0,15.0,15.0,45.0,17.0,14.0,7.0,14.0,4.0,8.0,5.0,34.0,7.0,35.0,6.0,9.0,8.0,101.0,101.0,117.0,92.0,118.0,108.0,124.0,122.0,111.0,89.0,113.0,116.0,124.0,106.0,102.0,100.0,113.0,101.0,85.0,86.0,114.0,80.0,109.0,1.7,0.1,0.7,1.1,0.3,0.1,0.1,0.1,1.5,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.3,0.6,5.0,4.0,1.0,6.0,1.0,5.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,26.0,26.0,6.0,33.0,4.0,16.0,4.0,12.0,10.0,37.0,11.0,11.0,5.0,11.0,2.0,6.0,3.0,25.0,5.0,31.0,4.0,7.0,5.0,14.0,17.0,17.0,9.0,11.0,18.0,5.0,5.0
2018-07-25 13:00:00,1.0,1.0,2.0,1.0,1.0,1.0,34.0,21.0,9.0,28.0,16.0,18.0,29.0,16.0,14.0,12.0,16.0,13.0,13.0,18.0,25.0,15.0,27.0,17.0,18.0,26.0,7.0,55.0,6.0,28.0,6.0,14.0,14.0,29.0,14.0,13.0,7.0,17.0,3.0,6.0,4.0,12.0,6.0,24.0,7.0,9.0,7.0,127.0,122.0,115.0,99.0,121.0,114.0,133.0,123.0,103.0,122.0,113.0,113.0,128.0,106.0,106.0,100.0,118.0,124.0,89.0,109.0,117.0,85.0,115.0,1.2,0.1,0.4,1.3,0.3,0.1,0.1,0.1,1.4,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.7,0.3,0.6,2.0,3.0,1.0,7.0,1.0,10.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,14.0,22.0,5.0,44.0,4.0,13.0,4.0,11.0,9.0,25.0,10.0,10.0,5.0,13.0,1.0,4.0,2.0,10.0,4.0,21.0,5.0,7.0,5.0,14.0,21.0,9.0,10.0,10.0,13.0,2.0,7.0
2018-07-25 14:00:00,1.0,1.0,2.0,2.0,1.0,2.0,29.0,22.0,12.0,19.0,15.0,11.0,22.0,13.0,14.0,5.0,15.0,11.0,15.0,17.0,17.0,7.0,25.0,26.0,10.0,16.0,7.0,18.0,5.0,9.0,10.0,11.0,10.0,16.0,14.0,10.0,8.0,12.0,3.0,6.0,4.0,14.0,6.0,12.0,6.0,10.0,6.0,137.0,134.0,118.0,141.0,127.0,119.0,158.0,120.0,105.0,122.0,120.0,117.0,125.0,111.0,111.0,104.0,121.0,121.0,91.0,128.0,119.0,89.0,125.0,0.9,0.1,0.8,0.7,0.2,0.1,0.1,0.1,1.3,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.7,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,14.0,5.0,15.0,3.0,7.0,8.0,8.0,7.0,13.0,9.0,8.0,6.0,9.0,1.0,4.0,2.0,11.0,4.0,10.0,4.0,8.0,4.0,14.0,19.0,7.0,14.0,5.0,12.0,7.0,4.0
2018-07-25 15:00:00,1.0,1.0,2.0,1.0,1.0,2.0,22.0,18.0,8.0,16.0,14.0,16.0,19.0,11.0,11.0,13.0,16.0,12.0,12.0,19.0,16.0,12.0,23.0,22.0,10.0,14.0,6.0,15.0,5.0,13.0,9.0,11.0,11.0,13.0,15.0,10.0,10.0,13.0,3.0,6.0,4.0,8.0,5.0,11.0,8.0,9.0,5.0,135.0,134.0,123.0,142.0,130.0,121.0,157.0,123.0,108.0,122.0,125.0,122.0,122.0,117.0,115.0,109.0,126.0,124.0,90.0,123.0,130.0,93.0,128.0,0.9,0.1,0.3,0.8,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,4.0,13.0,3.0,10.0,7.0,9.0,7.0,11.0,10.0,8.0,6.0,10.0,1.0,4.0,2.0,6.0,3.0,9.0,6.0,7.0,3.0,12.0,14.0,10.0,7.0,6.0,5.0,8.0,7.0
2018-07-25 16:00:00,1.0,1.0,2.0,1.0,1.0,2.0,21.0,17.0,7.0,14.0,11.0,15.0,18.0,12.0,11.0,13.0,11.0,7.0,11.0,13.0,19.0,12.0,18.0,22.0,11.0,14.0,7.0,13.0,5.0,9.0,8.0,10.0,14.0,14.0,12.0,11.0,6.0,15.0,3.0,6.0,4.0,11.0,5.0,12.0,8.0,9.0,6.0,136.0,134.0,126.0,138.0,128.0,126.0,152.0,126.0,110.0,122.0,128.0,128.0,125.0,116.0,119.0,112.0,130.0,126.5,95.0,118.0,129.0,93.0,126.0,0.4,0.1,0.2,1.0,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.3,0.6,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,5.0,11.0,3.0,7.0,6.0,8.0,9.0,11.0,9.0,8.0,4.0,12.0,1.0,4.0,2.0,9.0,3.0,10.0,6.0,7.0,4.0,10.0,15.0,9.0,5.0,9.0,10.0,15.0,7.0
2018-07-25 17:00:00,1.0,1.0,2.0,2.0,1.0,2.0,17.0,15.0,9.0,22.0,13.0,13.0,19.0,10.0,10.0,11.0,15.0,10.0,11.0,13.0,11.0,12.0,19.0,20.0,11.0,12.0,7.0,14.0,5.0,25.0,7.0,10.0,12.0,15.0,14.0,12.0,6.0,16.0,4.0,7.0,4.0,17.0,5.0,11.0,7.0,9.0,10.0,136.0,136.0,127.0,138.0,129.0,121.0,149.0,128.0,114.0,130.0,126.0,125.0,125.0,117.0,117.0,110.0,131.0,130.5,96.0,123.0,135.0,95.0,125.0,0.5,0.1,0.3,2.2,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.2,0.6,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,5.0,12.0,3.0,14.0,5.0,8.0,9.0,12.0,10.0,9.0,4.0,13.0,2.0,5.0,2.0,13.0,3.0,9.0,5.0,7.0,8.0,10.0,12.0,8.0,3.0,3.0,12.0,7.0,5.0
2018-07-25 18:00:00,1.0,1.0,2.0,2.0,1.0,1.0,14.0,13.0,7.0,19.0,14.0,12.0,18.0,15.0,9.0,9.0,15.0,14.0,16.0,11.0,14.0,13.0,17.0,19.0,28.0,13.0,8.0,14.0,6.0,11.0,6.0,14.0,16.0,17.0,16.0,16.0,7.0,21.0,4.0,8.0,4.0,19.0,5.0,14.0,9.0,9.0,10.0,128.0,134.0,127.0,139.0,131.0,124.0,146.0,127.0,112.0,129.0,124.0,117.0,126.0,112.0,115.0,109.0,131.0,129.0,97.0,124.0,134.0,97.0,129.0,0.2,0.1,0.3,1.1,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.3,0.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,23.0,11.0,6.0,12.0,4.0,9.0,4.0,12.0,12.0,15.0,12.0,13.0,5.0,18.0,2.0,6.0,2.0,16.0,3.0,12.0,7.0,7.0,6.0,8.0,10.0,8.0,4.0,7.0,10.0,14.0,5.0
