,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-25 21:00:00,10.0,5.0,10.0,7.0,4.0,14.0,12.0,10.0,5.0,12.0,30.0,25.0,20.0,26.0,17.0,26.0,33.0,20.0,13.0,30.0,13.0,10.0,210.0,148.0,120.0,108.0,329.0,111.0,71.0,196.0,96.0,165.0,123.0,137.0,126.0,106.0,198.0,66.0,157.0,111.0,180.0,540.0,109.0,41.0,89.0,66.0,23.24,25.48,1.0,23.49,41.3,4.7,19.69,19.19,29.47,13.45,1.47,44.54,28.39,54.45,2.1,0.7,2.2,0.5,1.5,2.5,1.2,0.6,0.7,0.6,0.9,1.0,1.53,1.18,1.41,1.44,1.1,1.24,0.09,0.08,0.16,0.8,0.5,0.5,0.5,0.3,0.8,0.5,0.4,0.9,0.4,64.0,26.0,8.0,7.0,123.0,9.0,1.0,40.0,7.0,24.0,11.0,17.0,14.0,3.0,44.0,1.0,36.0,4.0,36.0,239.0,10.0,2.0,1.0,2.0,112.0,109.0,109.0,98.0,141.0,97.0,70.0,135.0,86.0,128.0,106.0,111.0,104.0,102.0,130.0,65.0,102.0,105.0,125.0,174.0,93.0,38.0,87.0,62.0,12.0,13.0,13.0,27.0,15.0,9.0
2018-02-25 22:00:00,9.0,6.0,12.0,10.0,6.0,15.0,15.0,9.0,5.0,14.0,21.0,34.0,19.0,32.0,19.0,27.0,29.0,22.0,18.0,33.0,15.0,8.0,269.0,179.0,98.0,160.0,451.0,261.0,90.0,237.0,116.0,219.0,104.0,171.0,118.0,136.0,141.0,77.0,146.0,186.0,407.0,585.0,94.0,40.0,100.0,72.0,16.13,9.41,1.0,3.0,20.16,3.75,15.14,5.65,22.51,7.46,1.22,35.47,17.83,50.99,2.2,1.1,4.3,1.0,1.6,3.1,1.3,0.8,1.8,0.8,1.0,1.3,1.54,1.19,1.45,1.44,1.11,1.26,0.09,0.09,0.19,1.0,0.6,0.7,1.2,0.3,0.8,0.6,0.6,1.0,0.4,101.0,38.0,4.0,24.0,195.0,79.0,2.0,62.0,14.0,55.0,8.0,25.0,9.0,17.0,18.0,1.0,31.0,42.0,157.0,250.0,7.0,2.0,3.0,2.0,113.0,122.0,91.0,123.0,153.0,139.0,87.0,142.0,96.0,136.0,92.0,133.0,103.0,109.0,114.0,76.0,98.0,121.0,165.0,202.0,83.0,37.0,96.0,69.0,7.0,13.0,15.0,23.0,18.0,15.0
2018-02-25 23:00:00,11.0,7.0,12.0,14.0,4.0,16.0,11.0,7.0,6.0,14.0,25.0,43.0,21.0,29.0,21.0,30.0,36.0,23.0,20.0,44.0,21.0,32.0,415.0,190.0,107.0,148.0,485.0,336.0,96.0,310.0,152.0,151.0,104.0,169.0,165.0,348.0,139.0,69.0,184.0,122.0,446.0,423.0,90.0,36.0,205.0,93.0,12.17,6.25,1.0,1.57,12.18,3.75,7.39,6.17,26.94,14.06,1.23,29.66,2.14,28.63,2.0,0.9,9.9,1.0,2.2,3.6,1.3,0.7,2.5,0.8,1.0,1.5,1.54,1.2,1.54,1.45,1.11,1.3,0.09,0.08,0.24,1.2,0.5,0.8,1.2,0.3,0.9,0.5,0.6,1.0,0.4,189.0,43.0,7.0,17.0,211.0,130.0,4.0,111.0,29.0,23.0,10.0,25.0,24.0,127.0,16.0,1.0,44.0,14.0,177.0,168.0,1.0,1.0,52.0,3.0,126.0,124.0,96.0,123.0,162.0,137.0,90.0,140.0,108.0,116.0,88.0,131.0,128.0,154.0,115.0,67.0,117.0,102.0,174.0,165.0,88.0,34.0,125.0,88.0,17.0,14.0,17.0,29.0,19.0,16.0
2018-02-26 00:00:00,8.0,9.0,10.0,9.0,4.0,12.0,19.0,11.0,7.0,14.0,17.0,44.0,21.0,33.0,24.0,36.0,41.0,23.0,24.0,42.0,26.0,29.0,317.0,310.0,206.0,240.0,410.0,190.0,105.0,140.0,150.0,272.0,215.0,243.0,193.0,366.0,142.0,148.0,198.0,230.0,223.0,191.0,154.0,29.0,231.0,147.0,3.53,2.39,1.0,1.0,3.7,4.0,10.94,3.9,5.57,4.86,1.36,28.15,1.95,5.68,3.6,2.1,6.0,1.0,2.8,3.9,1.8,1.1,1.9,0.8,1.1,1.7,1.73,1.21,1.53,1.55,1.12,1.38,0.18,0.09,0.16,0.9,0.7,0.9,0.7,0.4,0.8,0.8,1.0,0.6,0.6,139.0,105.0,47.0,68.0,179.0,55.0,8.0,29.0,34.0,87.0,58.0,71.0,41.0,148.0,19.0,29.0,46.0,71.0,71.0,50.0,20.0,2.0,73.0,22.0,104.0,149.0,135.0,135.0,136.0,105.0,92.0,95.0,98.0,138.0,126.0,134.0,131.0,139.0,113.0,104.0,126.0,121.0,115.0,114.0,123.0,27.0,119.0,113.0,9.0,15.0,20.0,31.0,20.0,19.0
2018-02-26 01:00:00,4.0,10.0,8.0,7.0,4.0,10.0,15.0,9.0,12.0,13.0,30.0,25.0,22.0,44.0,28.0,41.0,34.0,25.0,28.0,38.0,31.0,35.0,167.0,178.0,155.0,150.0,311.0,131.0,117.0,99.0,179.0,317.0,193.0,275.0,272.0,201.0,133.0,169.0,186.0,198.0,144.0,181.0,132.0,22.0,83.0,94.0,5.33,2.11,1.0,0.93,1.0,9.25,6.04,4.15,2.92,2.37,1.08,31.65,11.64,21.84,4.5,3.4,4.0,1.6,6.4,2.6,2.0,1.4,1.2,1.1,2.0,1.4,1.76,1.26,1.55,1.63,1.16,1.41,0.13,0.1,0.15,0.6,0.7,0.6,0.6,0.4,0.9,0.8,0.8,0.6,0.6,59.0,36.0,28.0,28.0,126.0,30.0,18.0,10.0,56.0,115.0,45.0,102.0,88.0,68.0,21.0,42.0,42.0,53.0,30.0,51.0,16.0,1.0,9.0,7.0,76.0,123.0,112.0,108.0,117.0,85.0,89.0,83.0,93.0,140.0,124.0,119.0,136.0,97.0,102.0,104.0,121.0,117.0,98.0,103.0,108.0,20.0,70.0,84.0,23.0,15.0,22.0,25.0,20.0,23.0
2018-02-26 02:00:00,4.0,6.0,7.0,7.0,5.0,9.0,13.0,6.0,6.0,11.0,31.0,27.0,24.0,42.0,25.0,43.0,23.0,24.0,24.0,33.0,18.0,24.0,148.0,152.0,65.0,91.0,305.0,155.0,113.0,126.0,168.0,206.0,126.0,159.0,131.0,141.0,70.0,117.0,82.0,131.0,199.0,198.0,59.0,20.0,37.0,85.0,4.92,6.08,1.0,1.0,2.24,4.91,6.57,3.57,2.96,2.97,1.25,30.8,38.5,21.1,2.3,1.7,3.8,2.2,4.8,2.1,1.3,0.8,1.2,1.3,1.6,1.2,1.83,1.25,1.56,1.73,1.15,1.39,0.1,0.1,0.17,0.6,0.5,0.5,0.7,0.5,0.8,0.6,0.5,0.6,0.4,53.0,29.0,1.0,4.0,127.0,42.0,16.0,28.0,51.0,62.0,20.0,44.0,17.0,36.0,1.0,21.0,5.0,19.0,65.0,58.0,1.0,1.0,1.0,4.0,67.0,107.0,63.0,85.0,110.0,90.0,89.0,84.0,89.0,112.0,94.0,91.0,104.0,86.0,68.0,85.0,75.0,101.0,100.0,108.0,58.0,18.0,35.0,78.0,25.0,17.0,19.0,17.0,20.0,19.0
2018-02-26 03:00:00,3.0,5.0,5.0,6.0,4.0,6.0,11.0,5.0,8.0,12.0,27.0,29.0,24.0,35.0,23.0,38.0,23.0,24.0,20.0,37.0,13.0,21.0,121.0,145.0,91.0,123.0,214.0,120.0,65.0,95.0,128.0,149.0,83.0,89.0,167.0,124.0,108.0,102.0,122.0,156.0,256.0,119.0,44.0,16.0,52.0,66.0,3.14,1.9,1.0,1.0,9.77,4.0,6.22,5.98,2.86,2.5,1.38,29.35,25.2,23.45,2.5,2.6,3.0,1.6,3.7,2.4,1.4,0.8,1.1,1.1,1.2,1.3,1.87,1.23,1.62,1.75,1.14,1.42,0.12,0.09,0.2,0.5,0.5,0.5,0.5,0.3,0.7,0.5,0.4,0.4,0.4,40.0,25.0,8.0,21.0,80.0,26.0,2.0,14.0,31.0,33.0,7.0,8.0,40.0,29.0,13.0,12.0,21.0,38.0,100.0,22.0,2.0,1.0,4.0,2.0,59.0,106.0,79.0,91.0,92.0,80.0,61.0,74.0,80.0,99.0,71.0,77.0,106.0,79.0,87.0,84.0,90.0,98.0,103.0,86.0,42.0,15.0,46.0,63.0,20.0,18.0,18.0,18.0,19.0,16.0
2018-02-26 04:00:00,2.0,7.0,4.0,6.0,4.0,7.0,11.0,7.0,12.0,10.0,17.0,24.0,23.0,32.0,20.0,41.0,24.0,24.0,25.0,40.0,7.0,22.0,97.0,179.0,109.0,216.0,165.0,70.0,52.0,76.0,142.0,147.0,73.0,78.0,176.0,109.0,145.0,127.0,95.0,150.0,192.0,66.0,34.0,15.0,81.0,82.0,3.12,1.5,1.0,7.09,13.02,4.93,6.05,5.37,3.03,2.21,14.13,25.32,1.7,5.47,8.3,2.5,2.6,1.4,2.1,3.2,1.4,0.9,0.8,1.1,0.8,1.4,1.89,1.24,1.75,1.71,1.16,1.5,0.18,0.08,0.25,0.5,0.6,0.6,0.4,0.3,0.7,0.5,0.4,0.3,0.3,29.0,50.0,13.0,79.0,54.0,6.0,2.0,10.0,42.0,36.0,3.0,4.0,48.0,24.0,33.0,30.0,8.0,39.0,68.0,5.0,1.0,1.0,6.0,4.0,52.0,102.0,89.0,95.0,82.0,61.0,49.0,61.0,78.0,92.0,67.0,72.0,102.0,71.0,95.0,81.0,83.0,89.0,88.0,58.0,32.0,13.0,72.0,76.0,11.0,18.0,16.0,19.0,19.0,21.0
2018-02-26 05:00:00,2.0,7.0,3.0,5.0,4.0,6.0,10.0,6.0,9.0,10.0,23.0,19.0,19.0,31.0,21.0,38.0,24.0,23.0,24.0,38.0,9.0,7.0,69.0,173.0,100.0,135.0,148.0,62.0,42.0,42.0,144.0,103.0,82.0,126.0,94.0,79.0,144.0,148.0,95.0,86.0,166.0,64.0,63.0,12.0,91.0,53.0,2.81,1.48,1.0,7.7,16.27,17.52,5.76,2.68,3.19,5.98,13.86,24.04,0.94,30.11,7.2,3.0,1.6,1.1,2.6,2.7,1.5,1.0,0.7,0.9,0.8,1.2,2.01,1.26,1.67,1.82,1.18,1.46,0.19,0.09,0.21,0.4,0.6,0.5,0.4,0.3,0.7,0.4,0.5,0.3,0.4,16.0,48.0,8.0,31.0,48.0,6.0,1.0,2.0,50.0,16.0,4.0,26.0,10.0,12.0,34.0,46.0,10.0,10.0,58.0,7.0,3.0,1.0,14.0,2.0,44.0,100.0,87.0,87.0,75.0,53.0,41.0,38.0,67.0,79.0,76.0,86.0,78.0,61.0,92.0,79.0,79.0,70.0,77.0,52.0,59.0,10.0,70.0,50.0,17.0,15.0,17.0,19.0,18.0,20.0
2018-02-26 06:00:00,1.0,8.0,4.0,5.0,4.0,6.0,11.0,5.0,7.0,9.0,18.0,15.0,19.0,30.0,23.0,33.0,21.0,21.0,16.0,30.0,9.0,9.0,57.0,176.0,99.0,132.0,186.0,63.0,41.0,95.0,130.0,92.0,117.0,123.0,92.0,75.0,110.0,143.0,96.0,78.0,182.0,86.0,44.0,11.0,143.0,62.0,3.59,1.99,1.0,3.12,10.52,8.81,5.35,2.64,3.25,7.71,6.41,22.94,0.93,21.26,6.5,2.6,1.2,1.1,3.0,2.1,1.7,0.7,0.6,0.9,0.9,1.1,1.9,1.26,1.74,1.72,1.18,1.52,0.18,0.08,0.22,0.4,0.7,0.6,0.4,0.3,0.7,0.5,0.4,0.4,0.4,11.0,51.0,10.0,34.0,73.0,7.0,1.0,21.0,43.0,16.0,24.0,32.0,11.0,12.0,17.0,44.0,12.0,9.0,68.0,18.0,2.0,1.0,47.0,3.0,40.0,99.0,83.0,80.0,75.0,51.0,40.0,62.0,64.0,68.0,81.0,74.0,76.0,56.0,83.0,76.0,77.0,64.0,77.0,58.0,42.0,9.0,70.0,57.0,12.0,15.0,18.0,18.0,17.0,14.0
2018-02-26 07:00:00,2.0,7.0,7.0,5.0,4.0,6.0,11.0,6.0,11.0,9.0,24.0,19.0,17.0,34.0,21.0,32.0,14.0,18.0,14.0,34.0,18.0,17.0,101.0,145.0,119.0,125.0,325.0,98.0,37.0,206.0,120.0,108.0,109.0,190.0,110.0,97.0,100.0,123.0,122.0,99.0,268.0,145.0,101.0,31.0,131.0,85.0,3.9,1.44,1.0,1.49,11.67,1.86,5.59,2.36,3.07,2.63,2.84,16.06,1.0,9.86,4.5,8.8,1.5,0.9,3.9,3.4,1.5,0.9,0.7,0.8,0.9,3.6,1.69,1.27,1.77,1.57,1.19,1.52,0.12,0.08,0.25,0.4,0.5,0.6,0.5,0.3,0.7,0.4,0.6,0.4,0.4,37.0,37.0,23.0,34.0,154.0,27.0,1.0,85.0,39.0,23.0,18.0,75.0,24.0,26.0,13.0,34.0,27.0,21.0,116.0,48.0,18.0,8.0,43.0,12.0,44.0,89.0,85.0,72.0,89.0,56.0,36.0,76.0,59.0,72.0,82.0,75.0,74.0,57.0,80.0,70.0,81.0,66.0,91.0,71.0,72.0,18.0,66.0,67.0,18.0,14.0,17.0,12.0,14.0,12.0
2018-02-26 08:00:00,6.0,7.0,10.0,7.0,4.0,6.0,17.0,12.0,14.0,13.0,23.0,15.0,16.0,35.0,24.0,36.0,18.0,19.0,10.0,39.0,28.0,27.0,277.0,273.0,205.0,202.0,519.0,156.0,49.0,276.0,138.0,393.0,502.0,334.0,261.0,196.0,182.0,83.0,196.0,256.0,509.0,323.0,318.0,78.0,287.0,197.0,2.73,1.2,1.0,1.0,5.42,1.82,6.22,2.62,2.85,1.78,1.26,4.32,0.88,2.64,2.8,3.7,2.7,1.3,5.4,5.0,1.7,1.0,1.1,0.9,1.2,3.0,1.67,1.3,1.78,1.55,1.21,1.53,0.12,0.09,0.25,0.7,0.5,0.6,0.6,0.3,0.7,1.0,0.9,0.8,0.8,134.0,110.0,68.0,74.0,262.0,61.0,2.0,120.0,49.0,184.0,239.0,161.0,109.0,81.0,57.0,13.0,66.0,110.0,251.0,145.0,137.0,28.0,127.0,71.0,71.0,104.0,101.0,88.0,116.0,62.0,47.0,91.0,63.0,111.0,136.0,87.0,93.0,71.0,94.0,63.0,94.0,87.0,124.0,101.0,108.0,36.0,91.0,88.0,16.0,13.0,19.0,14.0,16.0,6.0
2018-02-26 09:00:00,13.0,11.0,14.0,10.0,4.0,7.0,28.0,21.0,16.0,17.0,39.0,25.0,17.0,67.0,44.0,54.0,22.0,23.0,21.0,54.0,45.0,52.0,584.0,666.0,460.0,267.0,693.0,254.0,52.0,252.0,210.0,775.0,880.0,715.0,438.0,334.0,404.0,232.0,354.0,495.0,576.0,360.0,522.0,90.0,414.0,465.0,3.64,2.18,1.0,1.55,12.27,4.72,6.34,3.68,3.28,3.08,2.43,4.25,2.33,3.74,5.5,4.2,4.1,1.1,8.0,6.3,2.6,1.8,1.6,0.8,3.0,3.1,1.95,1.25,1.92,1.68,1.17,1.57,0.27,0.08,0.34,1.3,1.1,0.9,0.8,0.3,0.9,1.8,1.6,0.8,1.2,305.0,338.0,207.0,108.0,360.0,113.0,8.0,98.0,87.0,393.0,445.0,376.0,209.0,158.0,184.0,102.0,152.0,243.0,274.0,164.0,250.0,34.0,196.0,226.0,115.0,148.0,142.0,100.0,141.0,80.0,40.0,101.0,77.0,173.0,198.0,140.0,118.0,93.0,121.0,75.0,121.0,123.0,157.0,108.0,139.0,38.0,113.0,119.0,27.0,14.0,31.0,16.0,15.0,15.0
2018-02-26 10:00:00,18.0,7.0,12.0,12.0,5.0,11.0,34.0,17.0,9.0,12.0,41.0,36.0,15.0,72.0,56.0,51.0,37.0,39.0,25.0,52.0,40.0,41.0,773.0,419.0,272.0,267.0,551.0,296.0,89.0,189.0,376.0,304.0,464.0,859.0,162.0,364.0,326.0,284.0,222.0,338.0,257.0,394.0,303.0,80.0,415.0,416.0,7.3,5.55,1.0,4.75,14.26,14.6,6.45,5.34,6.05,7.97,5.72,12.15,7.91,9.9,10.5,4.4,6.0,0.6,15.8,4.8,4.0,2.2,1.7,0.7,5.3,2.8,1.81,1.26,1.64,1.57,1.17,1.41,0.24,0.09,0.23,1.6,1.2,0.7,0.8,0.3,1.2,1.2,2.1,0.9,0.9,409.0,190.0,108.0,110.0,279.0,133.0,29.0,70.0,177.0,132.0,214.0,449.0,56.0,171.0,139.0,123.0,81.0,153.0,103.0,179.0,130.0,31.0,188.0,192.0,146.0,128.0,106.0,98.0,123.0,93.0,44.0,81.0,105.0,102.0,136.0,171.0,75.0,102.0,113.0,95.0,98.0,103.0,100.0,120.0,104.0,32.0,127.0,121.0,23.0,11.0,40.0,28.0,26.0,18.0
2018-02-26 11:00:00,17.0,16.0,10.0,18.0,14.0,6.0,37.0,13.0,7.0,11.0,41.0,57.0,34.0,32.0,33.0,39.0,29.0,32.0,20.0,40.0,32.0,27.0,637.0,266.0,273.0,162.0,320.0,329.0,317.0,169.0,130.0,166.0,286.0,261.0,160.0,168.0,205.0,150.0,168.0,222.0,190.0,368.0,187.0,66.0,162.0,197.0,15.28,15.54,2.55,8.4,6.85,23.21,7.44,14.17,14.31,14.54,10.66,30.28,25.97,23.34,8.0,3.0,6.0,4.8,8.9,4.8,2.9,1.7,1.7,1.6,2.9,1.6,1.72,1.42,1.54,1.54,1.23,1.36,0.18,0.19,0.19,1.4,0.8,0.5,1.0,0.8,1.0,1.2,0.6,0.8,0.7,328.0,103.0,106.0,54.0,146.0,144.0,140.0,57.0,42.0,58.0,114.0,104.0,57.0,61.0,74.0,44.0,55.0,89.0,68.0,160.0,66.0,21.0,59.0,71.0,135.0,108.0,111.0,79.0,96.0,109.0,102.0,81.0,66.0,76.0,111.0,101.0,74.0,75.0,91.0,84.0,83.0,85.0,85.0,122.0,85.0,33.0,71.0,88.0,31.0,21.0,22.0,19.0,22.0,14.0
2018-02-26 12:00:00,14.0,9.0,8.0,13.0,12.0,14.0,31.0,23.0,8.0,11.0,29.0,45.0,58.0,32.0,37.0,43.0,27.0,31.0,26.0,35.0,18.0,24.0,327.0,211.0,266.0,114.0,152.0,217.0,214.0,106.0,209.0,175.0,373.0,324.0,194.0,228.0,266.0,149.0,267.0,223.0,164.0,275.0,118.0,101.0,90.0,150.0,31.64,32.26,13.52,16.91,17.97,40.93,13.44,14.37,18.71,17.81,15.47,38.0,45.58,33.98,7.4,3.2,4.4,9.6,6.7,3.9,1.7,1.6,1.2,2.1,2.0,1.3,1.64,1.34,1.48,1.51,1.18,1.33,0.13,0.16,0.16,1.0,0.6,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.5,146.0,74.0,96.0,32.0,54.0,82.0,80.0,31.0,74.0,61.0,158.0,139.0,72.0,89.0,103.0,43.0,101.0,88.0,53.0,108.0,33.0,28.0,26.0,45.0,103.0,97.0,118.0,65.0,69.0,92.0,92.0,59.0,96.0,81.0,130.0,110.0,83.0,92.0,109.0,83.0,112.0,89.0,83.0,108.0,67.0,58.0,50.0,82.0,21.0,34.0,25.0,17.0,23.0,19.0
2018-02-26 13:00:00,7.0,8.0,8.0,10.0,9.0,13.0,15.0,11.0,7.0,15.0,32.0,47.0,48.0,36.0,39.0,53.0,38.0,35.0,40.0,39.0,30.0,17.0,165.0,221.0,215.0,141.0,122.0,155.0,197.0,119.0,187.0,173.0,120.0,181.0,181.0,137.0,181.0,162.0,263.0,42.0,139.0,171.0,197.0,151.0,92.0,155.0,29.53,34.01,21.67,30.03,22.8,46.1,12.56,31.18,21.85,58.98,30.77,31.3,48.87,38.09,4.1,5.2,3.5,7.5,8.0,4.6,1.5,1.4,1.1,1.5,2.0,1.4,1.63,1.4,1.41,1.52,1.27,1.26,0.11,0.14,0.16,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.4,0.6,48.0,78.0,69.0,42.0,35.0,49.0,68.0,31.0,59.0,56.0,31.0,59.0,63.0,41.0,58.0,47.0,98.0,9.0,39.0,55.0,66.0,44.0,25.0,44.0,92.0,102.0,109.0,77.0,67.0,80.0,94.0,72.0,96.0,87.0,72.0,91.0,84.0,74.0,92.0,90.0,113.0,29.0,80.0,87.0,96.0,83.0,53.0,87.0,22.0,29.0,26.0,24.0,25.0,30.0
2018-02-26 14:00:00,5.0,6.0,8.0,8.0,7.0,11.0,12.0,11.0,5.0,17.0,28.0,44.0,51.0,41.0,36.0,49.0,32.0,31.0,25.0,37.0,17.0,9.0,136.0,153.0,219.0,138.0,119.0,115.0,126.0,114.0,143.0,128.0,192.0,166.0,103.0,103.0,148.0,106.0,173.0,69.0,116.0,153.0,157.0,99.0,97.0,125.0,39.05,38.13,28.74,40.61,37.28,43.33,18.08,35.49,38.29,49.43,38.15,51.28,51.64,50.66,3.6,3.7,3.0,6.8,3.9,5.3,1.6,1.1,0.7,1.3,1.1,1.0,1.57,1.34,1.35,1.48,1.23,1.22,0.1,0.11,0.14,0.6,0.5,0.5,0.4,0.4,0.7,0.4,0.5,0.4,0.6,31.0,44.0,71.0,39.0,31.0,31.0,35.0,30.0,35.0,35.0,58.0,50.0,27.0,19.0,41.0,21.0,52.0,10.0,30.0,46.0,46.0,25.0,25.0,30.0,89.0,86.0,111.0,79.0,71.0,68.0,73.0,68.0,89.0,75.0,103.0,88.0,62.0,74.0,85.0,74.0,94.0,54.0,70.0,82.0,86.0,61.0,58.0,79.0,17.0,30.0,27.0,26.0,22.0,19.0
2018-02-26 15:00:00,3.0,4.0,6.0,7.0,6.0,11.0,9.0,8.0,4.0,11.0,24.0,34.0,39.0,34.0,29.0,39.0,22.0,30.0,18.0,40.0,6.0,4.0,102.0,128.0,145.0,88.0,74.0,87.0,87.0,101.0,105.0,109.0,110.0,98.0,96.0,87.0,122.0,73.0,154.0,35.0,100.0,135.0,51.0,71.0,77.0,81.0,53.1,53.44,46.44,53.75,51.61,47.5,27.24,57.9,55.51,68.99,45.46,60.99,58.79,65.58,2.8,3.8,3.0,5.5,4.4,4.9,1.2,1.3,0.7,1.0,1.2,0.9,1.55,1.3,1.36,1.47,1.2,1.21,0.08,0.1,0.15,0.5,0.5,0.4,0.4,0.3,0.6,0.3,0.4,0.3,0.4,14.0,36.0,40.0,20.0,13.0,20.0,20.0,25.0,19.0,29.0,24.0,23.0,23.0,4.0,31.0,11.0,46.0,1.0,23.0,38.0,10.0,14.0,19.0,15.0,81.0,72.0,84.0,58.0,53.0,57.0,57.0,64.0,76.0,64.0,74.0,62.0,61.0,81.0,75.0,56.0,83.0,33.0,65.0,76.0,36.0,50.0,49.0,58.0,15.0,24.0,20.0,17.0,19.0,12.0
2018-02-26 16:00:00,3.0,3.0,5.0,6.0,5.0,8.0,9.0,6.0,3.0,11.0,17.0,28.0,26.0,26.0,22.0,33.0,16.0,23.0,25.0,38.0,6.0,4.0,75.0,100.0,96.0,77.0,54.0,59.0,48.0,69.0,80.0,76.0,89.0,70.0,55.0,58.0,91.0,53.0,139.0,32.0,61.0,79.0,73.0,49.0,45.0,50.0,57.14,55.35,57.51,67.77,72.51,60.51,35.8,63.46,65.36,70.18,67.4,70.65,70.45,75.59,3.0,1.6,2.2,3.5,3.6,4.0,1.2,0.7,0.4,0.7,1.0,0.7,1.61,1.29,1.37,1.53,1.21,1.23,0.07,0.08,0.14,0.4,0.4,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.4,6.0,23.0,21.0,15.0,8.0,11.0,8.0,13.0,12.0,17.0,18.0,13.0,11.0,1.0,19.0,6.0,41.0,1.0,10.0,20.0,14.0,7.0,9.0,6.0,65.0,64.0,63.0,54.0,41.0,42.0,35.0,50.0,62.0,50.0,62.0,50.0,38.0,56.0,62.0,44.0,77.0,30.0,46.0,49.0,52.0,38.0,32.0,40.0,10.0,16.0,16.0,11.0,17.0,20.0
2018-02-26 17:00:00,2.0,3.0,5.0,5.0,4.0,6.0,8.0,5.0,2.0,11.0,24.0,24.0,22.0,20.0,22.0,26.0,21.0,21.0,18.0,25.0,11.0,38.0,50.0,94.0,113.0,84.0,44.0,50.0,29.0,54.0,65.0,69.0,69.0,72.0,54.0,42.0,85.0,40.0,92.0,36.0,57.0,86.0,66.0,38.0,42.0,56.0,60.15,53.6,62.32,69.58,81.56,65.7,42.82,64.3,72.91,67.96,64.79,76.39,72.01,69.34,2.2,1.9,2.5,3.2,3.0,3.1,0.9,0.6,0.4,0.6,0.8,0.5,1.59,1.26,1.41,1.53,1.19,1.29,0.06,0.07,0.12,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.3,0.3,0.4,2.0,20.0,26.0,17.0,6.0,8.0,3.0,7.0,7.0,14.0,11.0,12.0,9.0,1.0,17.0,3.0,22.0,1.0,8.0,22.0,9.0,4.0,6.0,7.0,47.0,63.0,73.0,59.0,34.0,38.0,24.0,43.0,54.0,47.0,52.0,53.0,40.0,40.0,59.0,34.0,57.0,35.0,45.0,52.0,52.0,33.0,33.0,46.0,16.0,14.0,17.0,17.0,14.0,13.0
