,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-27 08:00:00,2.0,1.0,13.0,1.0,1.0,3.0,48.0,70.0,10.0,23.0,2.0,16.0,50.0,17.0,40.0,14.0,33.0,15.0,11.0,4.0,3.0,,1.0,15.0,259.0,551.0,104.0,36.0,31.0,156.0,5.0,313.0,559.0,676.0,221.0,536.0,187.0,310.0,129.0,254.0,5.0,222.0,45.0,1.0,281.0,31.0,71.0,2.0,2.0,4.0,35.5,2.0,1.0,71.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,1.0,55.0,1.0,18.0,1.0,1.0,15.0,1.0,9.0,0.1,3.8,7.0,0.9,0.1,4.3,3.2,8.6,5.7,5.6,8.8,0.8,0.4,1.0,1.3,1.1,0.1,0.6,0.6,0.3,0.3,125.0,299.0,26.0,8.0,11.0,73.0,1.0,141.0,292.0,366.0,103.0,287.0,91.0,156.0,38.0,114.0,1.0,104.0,12.0,1.0,150.0,2.0,21.0,67.0,93.0,64.0,24.0,14.0,44.0,3.0,97.0,111.0,115.0,63.0,96.0,47.0,71.0,71.0,79.0,3.0,63.0,27.0,1.0,51.0,28.0,39.0,10.0,1.0,2.0,13.0,1.0,13.0,8.0,8.0
2016-12-27 09:00:00,2.0,1.0,14.0,1.0,1.0,3.0,32.0,111.0,28.0,25.0,5.0,37.0,74.0,30.0,49.0,21.0,55.0,14.0,17.0,4.0,16.0,,46.0,145.0,276.0,676.0,160.0,33.0,34.0,135.0,4.0,369.0,645.0,74.0,248.0,647.0,181.0,451.0,123.0,423.0,4.0,226.0,29.0,147.0,402.0,37.0,207.0,4.0,3.0,4.0,35.0,3.0,2.0,72.0,4.0,2.0,74.0,3.0,1.0,4.0,2.0,10.0,1.0,56.0,3.0,20.0,147.0,1.0,10.0,2.0,10.5,0.1,5.6,7.1,1.6,0.1,4.9,3.3,8.9,5.7,5.6,9.0,1.1,0.4,1.2,1.5,0.8,0.1,0.9,0.8,0.2,0.5,132.0,368.0,58.0,6.0,14.0,62.0,1.0,174.0,341.0,1.2,120.0,350.0,88.0,238.0,39.0,216.0,1.0,107.0,5.0,66.0,221.0,9.0,91.0,74.0,112.0,71.0,24.0,13.0,40.0,2.0,102.0,122.0,1.2,64.0,110.0,46.0,86.0,63.0,92.0,2.0,62.0,21.0,46.0,63.0,23.0,67.0,13.0,1.0,3.0,17.0,46.0,20.0,49.0,12.0
2016-12-27 10:00:00,2.0,1.0,14.0,1.0,1.0,4.0,19.0,85.0,29.0,40.0,4.0,37.0,16.0,33.0,52.0,29.0,45.0,12.0,36.0,6.0,52.0,,15.0,111.0,179.0,428.0,8.0,99.0,35.0,239.0,5.0,320.0,611.0,16.0,240.0,381.0,87.0,280.0,83.0,384.0,4.0,52.0,22.0,139.0,355.0,31.0,212.0,9.0,4.0,8.0,19.5,10.0,4.0,70.0,8.0,2.0,16.0,5.0,2.0,27.0,4.0,23.0,3.0,52.0,52.0,26.0,5.0,1.0,15.0,7.0,10.1,0.1,7.4,9.7,1.3,0.1,5.8,3.9,7.8,5.7,6.2,9.2,0.5,0.4,1.8,1.7,0.8,0.1,0.7,0.7,0.2,0.4,77.0,222.0,27.0,37.0,12.0,111.0,1.0,146.0,312.0,1.8,116.0,193.0,33.0,134.0,23.0,194.0,1.0,52.0,4.0,62.0,187.0,9.0,97.0,61.0,88.0,27.0,42.0,17.0,69.0,3.0,96.0,133.0,1.8,62.0,85.0,36.0,75.0,48.0,87.0,2.0,52.0,16.0,44.0,68.0,17.0,63.0,8.0,2.0,3.0,19.0,14.0,19.0,37.0,36.0
2016-12-27 11:00:00,2.0,1.0,10.0,1.0,1.0,4.0,3.0,45.0,61.0,42.0,4.0,24.0,1.9,25.0,43.0,26.0,45.0,10.0,39.0,9.0,16.0,,13.0,48.0,119.0,188.0,16.0,87.0,37.0,212.0,6.0,152.0,324.0,1.9,196.0,417.0,35.0,270.0,120.0,134.0,5.0,16.0,26.0,129.0,114.0,28.0,34.0,16.0,14.0,5.0,19.0,11.0,6.0,71.0,23.0,6.0,1.9,9.0,3.0,54.0,5.0,18.0,12.0,49.0,16.0,34.0,7.0,8.0,26.0,25.0,3.6,0.1,8.8,8.2,0.9,0.1,5.8,3.3,7.0,5.7,6.2,8.5,0.1,0.4,1.9,1.3,0.6,0.1,0.3,0.5,0.3,0.3,47.0,84.0,54.0,33.0,11.0,95.0,1.0,56.0,145.0,1.9,90.0,201.0,9.0,126.0,42.0,48.0,1.0,49.0,5.0,56.0,48.0,7.0,11.0,47.0,59.0,54.0,36.0,20.0,66.0,4.0,66.0,102.0,1.9,58.0,109.0,21.0,77.0,56.0,60.0,3.0,49.0,18.0,43.0,40.0,17.0,17.0,16.0,9.0,2.0,24.0,16.0,15.0,23.0,20.0
2016-12-27 12:00:00,3.0,1.0,4.0,1.0,1.0,4.0,3.0,15.0,35.0,39.0,4.0,19.0,43.0,25.0,38.0,12.0,55.0,16.0,24.0,7.0,15.0,,21.0,9.0,153.0,84.0,16.0,88.0,20.0,163.0,5.0,84.0,87.0,43.0,205.0,343.0,22.0,297.0,77.0,115.0,6.0,133.0,19.0,104.0,88.0,22.0,20.0,15.0,31.0,9.0,19.0,27.0,10.0,74.0,36.0,28.0,43.0,11.0,4.0,53.0,6.0,36.0,18.0,50.0,15.5,41.0,11.0,15.0,34.0,34.0,2.1,0.1,7.4,7.8,0.4,0.1,4.8,3.1,6.6,5.7,5.6,8.7,0.1,0.4,1.5,1.4,0.6,0.1,0.2,0.4,0.3,0.2,63.0,28.0,53.0,34.0,1.0,68.0,1.0,26.0,27.0,1.5,92.0,163.0,5.0,138.0,22.0,37.0,1.0,56.0,3.0,42.0,32.0,4.0,5.0,56.0,41.0,53.0,36.0,18.0,59.0,3.0,44.0,46.0,1.5,64.0,93.0,14.0,85.0,43.0,58.0,4.0,47.0,14.0,40.0,39.0,16.0,12.0,16.0,12.0,2.0,14.0,14.0,14.0,16.0,10.0
2016-12-27 13:00:00,4.0,1.0,3.0,1.0,1.0,4.0,13.0,16.0,31.0,38.0,4.0,9.0,84.0,23.0,27.0,10.0,31.0,7.0,15.0,9.0,17.0,,22.0,5.0,169.0,83.0,82.0,13.0,15.0,145.0,5.0,41.0,49.0,219.0,142.0,173.0,14.0,210.0,74.0,92.0,6.0,138.0,10.0,87.0,57.0,33.0,18.0,15.0,32.0,31.0,33.5,31.0,11.0,76.0,50.0,43.0,14.0,20.0,12.0,61.0,9.0,35.0,25.0,66.0,16.0,56.0,15.0,23.0,42.0,52.0,1.2,0.1,3.7,9.3,0.3,0.1,2.8,3.4,6.4,5.7,5.0,8.5,0.1,0.4,1.1,1.3,0.7,0.1,0.2,0.4,0.3,0.2,69.0,25.0,18.0,35.0,1.0,59.0,1.0,10.0,13.0,90.0,53.0,71.0,3.0,88.0,19.0,26.0,1.0,55.0,1.0,30.0,18.0,6.0,4.0,63.0,45.0,54.0,35.0,13.0,55.0,3.0,26.0,29.0,81.0,61.0,64.0,9.0,75.0,45.0,52.0,4.0,54.0,8.0,41.0,29.0,24.0,12.0,27.0,13.0,1.0,3.0,5.0,14.0,8.0,3.0
2016-12-27 14:00:00,2.0,1.0,3.0,1.0,1.0,4.0,17.0,20.0,13.0,35.0,4.0,6.0,54.0,15.0,11.0,10.0,28.0,5.0,17.0,5.0,19.0,,22.0,6.0,137.0,51.0,80.0,28.0,14.0,115.0,5.0,51.0,34.0,163.0,68.0,94.0,13.0,28.0,57.0,103.0,5.0,137.0,10.0,101.0,39.0,37.0,17.0,24.0,49.0,33.0,28.0,44.0,17.0,74.0,48.0,50.0,24.0,37.0,23.0,71.0,20.0,43.0,25.0,73.0,22.0,58.0,18.0,35.0,47.0,51.0,0.1,0.1,1.0,6.8,0.3,0.1,1.5,1.9,6.2,5.7,4.7,7.9,0.1,0.4,0.9,0.9,0.6,0.1,0.2,0.3,0.3,0.2,47.0,12.0,15.0,6.0,1.0,40.0,1.0,14.0,8.0,56.0,19.0,27.0,3.0,33.0,12.0,28.0,1.0,50.0,1.0,31.0,10.0,6.0,4.0,65.0,33.0,57.0,19.0,12.0,54.0,3.0,30.0,22.0,77.0,39.0,53.0,8.0,33.0,39.0,60.0,3.0,60.0,8.0,53.0,24.0,28.0,11.0,17.0,8.0,4.0,3.0,6.0,8.0,3.0,1.0
2016-12-27 15:00:00,1.0,1.0,3.0,1.0,1.0,4.0,17.0,9.0,6.0,26.0,4.0,8.0,28.0,8.0,11.0,11.0,15.0,3.0,20.0,5.0,13.0,,23.0,5.0,79.0,39.0,89.0,23.0,16.0,95.0,5.0,40.0,36.0,167.0,50.0,70.0,10.0,15.0,65.0,93.0,4.0,111.0,13.0,70.0,43.0,40.0,29.0,38.0,58.0,28.0,23.0,46.0,21.0,75.0,53.0,49.0,21.0,47.0,34.0,69.0,38.0,39.0,27.0,79.0,28.5,57.0,28.0,37.0,46.0,45.0,0.1,0.1,0.3,4.2,0.2,0.1,1.2,1.2,6.2,5.7,4.5,8.1,0.1,0.4,0.8,0.9,0.5,0.1,0.2,0.3,0.3,0.2,19.0,7.0,16.0,4.0,1.0,27.0,1.0,9.0,8.0,53.0,12.0,18.0,2.0,28.0,13.0,22.0,1.0,34.0,1.0,15.0,10.0,6.0,7.0,50.0,28.0,64.0,17.0,14.0,54.0,3.0,26.0,24.0,86.0,32.0,42.0,7.0,28.0,45.0,59.0,2.0,59.0,11.0,47.0,28.0,31.0,18.0,9.0,6.0,5.0,2.0,9.0,4.0,4.0,1.0
2016-12-27 16:00:00,1.0,1.0,3.0,1.0,1.0,4.0,18.0,5.0,4.0,19.0,3.0,7.0,23.0,11.0,27.0,5.0,14.0,11.0,18.0,3.0,11.0,,28.0,6.0,74.0,32.0,54.0,25.0,51.0,94.0,6.0,57.0,52.0,216.0,59.0,80.0,11.0,89.0,104.0,75.0,4.0,110.0,25.0,78.0,47.0,45.0,35.0,38.0,60.0,42.0,64.5,30.0,18.0,75.0,48.0,42.0,7.0,34.0,25.0,74.0,89.0,20.0,29.0,78.0,25.0,47.0,25.0,30.0,43.0,35.0,0.1,0.1,0.5,3.9,0.2,0.1,1.8,1.0,6.3,5.7,4.5,8.5,0.1,0.4,0.7,0.9,0.5,0.1,0.2,0.3,0.3,0.2,13.0,4.0,6.0,3.0,11.0,22.0,1.0,13.0,12.0,77.0,12.0,18.0,2.0,27.0,23.0,13.0,1.0,30.0,2.0,14.0,9.0,5.0,6.0,54.0,26.0,45.0,20.0,34.0,60.0,4.0,37.0,34.0,98.0,41.0,52.0,8.0,48.0,69.0,55.0,2.0,64.0,22.0,57.0,33.0,37.0,26.0,5.0,7.0,6.0,4.0,8.0,5.0,2.0,4.0
2016-12-27 17:00:00,2.0,1.0,5.0,1.0,1.0,4.0,23.0,6.0,25.0,24.0,3.0,11.0,30.0,19.0,35.0,8.0,27.0,22.0,19.0,1.0,18.0,,22.0,15.0,180.0,85.0,70.0,38.0,203.0,161.0,6.0,177.0,169.0,287.0,127.0,282.0,38.0,218.0,131.0,76.0,5.0,222.0,57.0,128.0,155.0,49.0,117.0,10.0,24.0,24.0,54.5,7.0,8.0,79.0,19.0,15.0,1.0,9.0,5.0,45.0,2.0,8.0,18.0,71.0,8.5,27.0,7.0,8.0,38.0,9.0,0.1,0.1,3.0,5.1,0.2,0.1,2.6,1.3,6.5,5.7,4.6,9.0,0.1,0.4,0.8,1.3,0.8,0.1,0.3,0.3,0.3,0.2,59.0,14.0,6.0,3.0,90.0,52.0,1.0,59.0,59.0,120.0,37.0,125.0,5.0,90.0,31.0,8.0,1.0,86.0,7.0,35.0,59.0,3.0,35.0,90.0,64.0,61.0,33.0,65.0,81.0,4.0,87.0,79.0,103.0,70.0,90.0,30.0,80.0,83.0,64.0,3.0,90.0,46.0,74.0,65.0,44.0,63.0,8.0,5.0,4.0,1.0,6.0,12.0,3.0,6.0
2016-12-27 18:00:00,3.0,1.0,14.0,1.0,1.0,4.0,39.0,21.0,55.0,37.0,9.0,30.0,45.0,34.0,58.0,32.0,45.0,27.0,13.0,1.0,23.0,,52.0,23.0,390.0,317.0,366.0,50.0,233.0,214.0,6.0,470.0,599.0,483.0,303.0,639.0,98.0,368.0,265.0,146.0,5.0,452.0,61.0,373.0,255.0,57.0,339.0,2.0,1.0,3.0,48.0,2.0,1.0,79.0,4.0,4.0,1.0,2.0,2.0,10.0,2.0,4.0,1.0,75.0,4.0,21.0,2.0,5.0,21.0,1.0,2.0,0.1,7.1,11.7,0.4,0.1,5.6,3.0,7.6,5.7,5.2,9.6,0.7,0.4,1.3,1.7,1.4,0.1,0.8,0.5,0.2,0.2,182.0,133.0,162.0,4.0,110.0,82.0,1.0,212.0,294.0,234.0,134.0,324.0,25.0,176.0,102.0,35.0,1.0,222.0,10.0,173.0,120.0,4.0,155.0,111.0,113.0,118.0,44.0,64.0,88.0,4.0,145.0,148.0,124.0,98.0,142.0,60.0,98.0,109.0,92.0,3.0,112.0,46.0,108.0,71.0,51.0,101.0,10.0,6.0,6.0,23.0,15.0,26.0,2.0,3.0
2016-12-27 19:00:00,5.0,1.0,9.0,1.0,1.0,4.0,81.0,64.0,61.0,34.0,8.0,39.0,64.0,35.0,91.0,35.0,88.0,58.0,22.0,2.0,59.0,,115.0,19.0,729.0,756.0,745.0,56.0,271.0,155.0,5.0,458.0,370.0,581.0,390.0,954.0,83.0,602.0,913.0,367.0,18.0,832.0,56.0,583.0,393.0,55.0,497.0,2.0,2.0,4.0,47.0,3.0,1.0,71.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,4.0,1.0,58.0,3.0,21.0,2.0,6.0,13.0,2.0,13.5,0.1,8.8,12.3,1.5,0.1,6.5,4.5,9.2,5.7,5.5,10.3,1.9,0.4,1.5,2.0,1.9,0.1,0.9,0.7,0.3,0.3,379.0,378.0,371.0,7.0,131.0,52.0,1.0,207.0,173.0,290.0,181.0,506.0,24.0,309.0,458.0,162.0,1.0,434.0,7.0,292.0,203.0,3.0,251.0,148.0,176.0,176.0,45.0,70.0,75.0,3.0,141.0,105.0,136.0,112.0,178.0,46.0,128.0,211.0,119.0,16.0,167.0,45.0,135.0,82.0,50.0,112.0,25.0,10.0,8.0,37.0,52.0,45.0,9.0,28.0
2016-12-27 20:00:00,6.0,1.0,9.0,1.0,1.0,3.0,110.0,96.0,65.0,36.0,4.0,42.0,89.0,41.0,123.0,40.0,105.0,72.0,38.0,7.0,72.0,,94.0,16.0,999.0,805.0,473.0,54.0,337.0,281.0,5.0,470.0,336.0,1078.0,244.0,1181.0,96.0,651.0,563.0,685.0,31.0,622.0,58.0,193.0,259.0,53.0,523.0,3.0,2.0,3.0,50.5,2.0,2.0,70.0,5.0,4.0,1.0,2.0,1.0,13.0,3.0,3.0,1.0,37.0,2.0,18.0,2.0,5.0,8.0,1.0,24.8,0.1,6.1,11.3,2.4,0.1,6.6,4.8,9.3,5.7,5.7,9.3,2.0,0.4,1.5,1.7,2.5,0.1,1.3,1.0,0.4,0.3,537.0,408.0,216.0,10.0,178.0,123.0,1.0,218.0,159.0,582.0,95.0,631.0,30.0,333.0,262.0,342.0,1.0,317.0,10.0,75.0,121.0,2.0,271.0,176.0,179.0,142.0,39.0,64.0,92.0,3.0,136.0,92.0,186.0,98.0,213.0,50.0,140.0,161.0,161.0,29.0,136.0,43.0,78.0,73.0,50.0,107.0,28.0,17.0,6.0,35.0,42.0,53.0,9.0,51.0
2016-12-27 21:00:00,6.0,1.0,12.0,1.0,1.0,4.0,108.0,75.0,49.0,55.0,4.0,38.0,81.0,40.0,106.0,53.0,103.0,29.0,49.0,7.0,42.0,,48.0,13.0,854.0,528.0,315.0,19.0,158.0,355.0,6.0,253.0,490.0,466.0,348.0,1091.0,100.0,605.0,258.0,846.0,15.0,505.0,61.0,148.0,337.0,54.0,434.0,3.0,1.0,3.0,54.5,2.0,2.0,71.0,5.0,4.0,1.0,3.0,1.0,15.0,3.0,3.0,1.0,54.0,2.0,18.0,1.0,4.0,5.0,1.0,19.1,0.1,6.0,12.3,1.9,0.1,6.7,4.4,9.2,5.7,5.8,10.0,1.6,0.4,1.5,2.2,2.2,0.1,0.9,1.2,0.3,0.2,459.0,260.0,127.0,2.0,75.0,168.0,1.0,99.0,250.0,227.0,157.0,576.0,34.0,307.0,99.0,427.0,1.0,251.0,12.0,53.0,169.0,2.0,225.0,150.0,129.0,120.0,16.0,43.0,97.0,4.0,101.0,107.0,118.0,107.0,208.0,48.0,134.0,106.0,191.0,13.0,120.0,43.0,67.0,78.0,51.0,89.0,28.0,11.0,4.0,37.0,16.0,53.0,11.0,59.0
2016-12-27 22:00:00,5.0,1.0,11.0,1.0,1.0,4.0,95.0,64.0,38.0,52.0,5.0,34.0,50.0,43.0,102.0,60.0,83.0,13.0,56.0,5.0,37.0,,33.0,15.0,575.0,511.0,129.0,17.0,69.0,220.0,6.0,143.0,436.0,298.0,279.0,866.0,99.0,387.0,107.0,614.0,11.0,264.0,39.0,103.0,327.0,48.0,311.0,2.0,1.0,4.0,53.0,2.0,2.0,72.0,9.0,3.0,1.0,2.0,2.0,14.0,2.0,19.0,1.0,58.0,1.5,20.0,2.0,3.0,10.0,1.0,17.8,0.1,6.2,14.5,1.5,0.1,6.6,4.8,9.5,5.7,6.1,9.6,1.6,0.4,1.7,1.9,1.5,0.1,0.6,0.9,0.3,0.3,299.0,250.0,28.0,2.0,25.0,91.0,1.0,45.0,219.0,136.0,117.0,447.0,35.0,183.0,26.0,296.0,1.0,113.0,5.0,31.0,164.0,2.0,156.0,117.0,128.0,86.0,14.0,31.0,80.0,4.0,74.0,100.0,89.0,100.0,181.0,45.0,106.0,67.0,160.0,9.0,91.0,31.0,55.0,76.0,45.0,72.0,11.0,8.0,3.0,38.0,20.0,50.0,11.0,45.0
2016-12-27 23:00:00,2.0,1.0,10.0,1.0,1.0,3.0,56.0,58.0,33.0,38.0,2.0,23.0,45.0,38.0,89.0,48.0,58.0,2.0,41.0,5.0,25.0,,23.0,14.0,193.0,345.0,113.0,16.0,37.0,140.0,6.0,120.0,402.0,226.0,278.0,615.0,68.0,343.0,47.0,138.0,8.0,192.0,30.0,109.0,368.0,40.0,100.0,3.0,1.0,4.0,55.0,2.0,1.0,71.0,19.0,2.0,2.0,2.0,1.0,15.0,2.0,37.0,1.0,59.0,1.0,22.0,2.0,2.0,15.0,2.0,14.0,0.1,9.3,12.6,1.3,0.1,7.1,4.5,9.0,5.7,6.4,9.7,0.9,0.4,1.9,1.9,0.8,0.1,0.6,0.5,0.3,0.2,78.0,160.0,21.0,1.0,7.0,53.0,1.0,35.0,204.0,100.0,118.0,311.0,19.0,164.0,7.0,33.0,1.0,78.0,3.0,37.0,192.0,2.0,35.0,73.0,100.0,81.0,14.0,26.0,59.0,4.0,66.0,89.0,73.0,97.0,138.0,39.0,92.0,36.0,87.0,6.0,72.0,25.0,52.0,74.0,37.0,46.0,7.0,7.0,7.0,42.0,23.0,44.0,11.0,47.0
2016-12-28 00:00:00,2.0,1.0,7.0,1.0,1.0,4.0,30.0,32.0,28.0,42.0,6.0,18.0,40.0,27.0,68.0,44.0,39.0,10.0,12.0,6.0,21.0,,32.0,13.0,161.0,131.0,186.0,16.0,22.0,137.0,6.0,72.0,269.0,303.0,183.0,433.0,48.0,244.0,72.0,225.0,7.0,148.0,18.0,82.0,361.0,33.0,120.0,2.0,3.0,3.0,48.0,3.0,1.0,69.0,33.0,2.0,2.0,2.0,1.0,14.0,2.0,20.0,1.0,62.0,1.0,26.0,2.0,2.0,18.0,2.0,6.0,0.1,7.1,10.6,0.8,0.1,6.4,3.9,7.5,5.7,6.2,9.1,0.2,0.4,1.6,1.5,0.8,0.1,0.4,0.7,0.3,0.2,62.0,46.0,63.0,2.0,1.0,51.0,1.0,16.0,128.0,148.0,69.0,212.0,9.0,111.0,13.0,84.0,1.0,55.0,1.0,25.0,189.0,1.0,44.0,66.0,60.0,89.0,13.0,20.0,59.0,4.0,47.0,73.0,76.0,77.0,108.0,34.0,74.0,52.0,96.0,5.0,64.0,16.0,44.0,71.0,31.0,53.0,8.0,7.0,3.0,34.0,20.0,41.0,8.0,22.0
2016-12-28 01:00:00,2.0,1.0,5.0,1.0,1.0,3.0,29.0,17.0,14.0,35.0,3.0,8.0,40.0,11.0,56.0,44.0,34.0,7.0,17.0,15.0,17.0,,23.0,15.0,162.0,135.0,112.0,6.0,21.0,150.0,5.0,37.0,197.0,243.0,145.0,367.0,21.0,176.0,58.0,127.0,6.0,75.0,18.0,53.0,342.0,33.0,85.0,2.0,1.0,3.0,55.0,4.0,1.0,72.0,47.0,2.0,1.0,1.0,1.0,2.0,1.0,27.0,1.0,60.0,5.0,26.0,2.0,1.0,19.0,4.0,6.8,0.1,5.4,8.8,0.5,0.1,5.6,3.2,8.0,5.7,6.0,9.0,0.4,0.4,1.4,1.4,0.8,0.1,0.3,0.6,0.3,0.2,65.0,49.0,25.0,1.0,1.0,59.0,1.0,5.0,87.0,114.0,50.0,180.0,2.0,75.0,10.0,33.0,1.0,14.0,2.0,9.0,176.0,1.0,23.0,62.0,60.0,74.0,4.0,19.0,60.0,3.0,29.0,64.0,68.0,68.0,91.0,18.0,61.0,43.0,76.0,4.0,54.0,15.0,39.0,72.0,31.0,50.0,19.0,9.0,6.0,32.0,14.0,42.0,9.0,13.0
2016-12-28 02:00:00,1.0,1.0,5.0,1.0,1.0,3.0,34.0,22.0,12.0,33.0,1.0,2.0,26.0,14.0,48.0,34.0,29.0,14.0,11.0,10.0,8.0,,17.0,15.0,146.0,120.0,83.0,7.0,21.0,110.0,5.0,21.0,184.0,191.0,113.0,344.0,18.0,179.0,26.0,99.0,5.0,68.0,13.0,39.0,273.0,27.0,59.0,1.0,1.0,2.0,60.0,4.0,1.0,72.0,58.0,1.0,1.0,1.0,1.0,1.0,2.0,42.0,1.0,60.0,6.5,27.0,5.0,2.0,23.0,9.0,13.3,0.1,4.4,7.8,0.6,0.1,4.6,2.7,8.0,5.7,5.9,8.8,0.4,0.4,1.2,1.3,0.7,0.1,0.1,0.5,0.3,0.2,57.0,42.0,12.0,1.0,1.0,38.0,1.0,2.0,82.0,87.0,33.0,168.0,1.0,79.0,2.0,18.0,1.0,11.0,1.0,4.0,139.0,1.0,12.0,59.0,56.0,65.0,5.0,19.0,52.0,3.0,18.0,58.0,58.0,62.0,86.0,16.0,58.0,23.0,71.0,3.0,51.0,11.0,33.0,60.0,25.0,41.0,13.0,8.0,6.0,27.0,15.0,39.0,10.0,11.0
2016-12-28 03:00:00,1.0,1.0,4.0,1.0,1.0,3.0,27.0,21.0,17.0,30.0,3.0,6.0,20.0,22.0,56.0,20.0,25.0,18.0,11.0,7.0,6.0,,18.0,13.0,126.0,105.0,60.0,8.0,20.0,91.0,5.0,17.0,161.0,177.0,84.0,244.0,15.0,123.0,26.0,78.0,5.0,57.0,9.0,28.0,185.0,22.0,46.0,1.0,1.0,8.0,52.0,6.0,2.0,71.0,60.0,1.0,1.0,2.0,1.0,2.0,1.0,38.0,1.0,59.0,9.0,30.0,9.0,2.0,25.0,3.0,8.3,0.1,4.0,7.9,0.5,0.1,4.4,2.4,7.9,5.7,6.0,8.6,0.4,0.4,1.2,1.2,0.7,0.1,0.1,0.5,0.3,0.2,44.0,35.0,4.0,1.0,1.0,31.0,1.0,1.0,71.0,80.0,18.0,113.0,2.0,47.0,2.0,9.0,1.0,9.0,1.0,2.0,87.0,1.0,7.0,59.0,51.0,54.0,6.0,18.0,43.0,3.0,15.0,52.0,54.0,56.0,71.0,12.0,51.0,23.0,64.0,3.0,43.0,7.0,25.0,52.0,20.0,35.0,11.0,3.0,7.0,18.0,14.0,26.0,8.0,9.0
2016-12-28 04:00:00,1.0,1.0,4.0,1.0,1.0,3.0,22.0,22.0,12.0,34.0,2.0,6.0,28.0,16.0,33.0,8.0,32.0,17.0,8.0,10.0,4.0,,10.0,8.0,87.0,87.0,48.0,8.0,19.0,73.0,5.0,25.0,150.0,224.0,64.0,173.0,16.0,113.0,32.0,84.0,5.0,49.0,9.0,25.0,143.0,18.0,45.0,2.0,1.0,16.0,53.5,5.0,2.0,71.0,47.0,1.0,3.0,2.0,1.0,1.0,2.0,28.0,1.0,55.0,11.5,28.0,11.0,1.0,26.0,3.0,13.2,0.1,3.5,6.9,0.4,0.1,3.9,1.7,7.6,5.7,6.2,8.5,0.4,0.4,1.1,1.2,0.6,0.1,0.1,0.4,0.2,0.2,23.0,26.0,2.0,1.0,1.0,21.0,1.0,2.0,66.0,109.0,8.0,73.0,2.0,43.0,2.0,14.0,1.0,7.0,1.0,2.0,66.0,1.0,8.0,52.0,47.0,45.0,6.0,17.0,41.0,3.0,22.0,49.0,57.0,52.0,61.0,13.0,47.0,29.0,63.0,3.0,38.0,7.0,22.0,42.0,16.0,33.0,6.0,1.0,4.0,16.0,11.0,23.0,9.0,10.0
