,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-27 17:00:00,8.0,15.0,8.0,3.0,2.0,5.0,6.0,4.0,6.0,18.0,35.0,52.0,40.0,21.0,43.0,17.0,43.0,54.0,55.0,17.0,16.0,13.0,97.0,101.0,133.0,96.0,75.0,78.0,46.0,50.0,85.0,84.0,105.0,114.0,72.0,68.0,145.0,58.0,187.0,51.0,61.0,114.0,102.0,127.0,46.0,87.0,9.25,8.76,9.53,8.35,9.65,11.45,5.65,9.92,11.7,7.63,19.04,6.09,14.18,29.19,1.9,20.4,2.0,3.3,3.8,2.1,1.3,2.8,0.6,0.7,0.6,0.8,1.67,1.21,1.21,1.6,1.16,1.18,0.07,0.05,0.04,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.5,0.4,0.5,31.0,34.0,46.0,27.0,20.0,18.0,6.0,7.0,22.0,26.0,34.0,39.0,21.0,14.0,58.0,10.0,79.0,10.0,13.0,41.0,32.0,49.0,11.0,19.0,50.0,49.0,62.0,55.0,45.0,51.0,36.0,40.0,52.0,44.0,52.0,54.0,39.0,46.0,56.0,42.0,66.0,35.0,42.0,51.0,53.0,51.0,29.0,58.0,26.0,40.0,35.0,35.0,44.0,40.0
2016-01-27 18:00:00,8.0,16.0,8.0,4.0,2.0,5.0,7.0,4.0,6.0,18.0,48.0,47.0,38.0,21.0,51.0,18.0,45.0,54.0,61.0,20.0,15.0,19.0,116.0,123.0,167.0,107.0,57.0,91.0,36.0,74.0,89.0,108.0,124.0,132.0,79.0,67.0,112.0,62.0,121.0,78.0,91.0,186.0,103.0,121.0,50.0,113.0,6.63,4.23,9.45,6.09,11.31,5.29,5.17,8.92,9.83,5.57,15.39,5.65,9.95,27.0,3.0,9.7,1.8,3.3,4.2,2.3,1.4,3.2,0.5,0.5,0.5,1.0,1.71,1.21,1.23,1.61,1.17,1.19,0.1,0.04,0.04,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,40.0,46.0,66.0,32.0,11.0,23.0,3.0,16.0,25.0,38.0,43.0,48.0,21.0,12.0,40.0,10.0,43.0,21.0,25.0,79.0,31.0,47.0,14.0,34.0,55.0,53.0,66.0,58.0,40.0,56.0,32.0,50.0,51.0,50.0,57.0,58.0,46.0,49.0,50.0,47.0,56.0,46.0,52.0,65.0,55.0,49.0,28.0,62.0,37.0,35.0,40.0,36.0,42.0,44.0
2016-01-27 19:00:00,9.0,15.0,8.0,4.0,2.0,5.0,8.0,5.0,6.0,18.0,52.0,51.0,38.0,24.0,53.0,23.0,41.0,55.0,58.0,28.0,26.0,28.0,126.0,129.0,167.0,124.0,62.0,124.0,32.0,92.0,91.0,114.0,154.0,130.0,88.0,57.0,112.0,68.0,257.0,92.0,118.0,205.0,125.0,117.0,56.0,164.0,5.48,2.88,5.14,2.16,10.1,1.37,5.74,8.14,7.14,4.87,13.98,5.81,7.78,24.52,3.4,7.1,2.1,2.9,4.9,3.9,1.4,3.1,0.6,0.5,0.6,1.3,1.62,1.2,1.23,1.53,1.17,1.16,0.1,0.03,0.07,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.5,0.5,46.0,48.0,65.0,38.0,11.0,41.0,1.0,24.0,25.0,37.0,59.0,46.0,22.0,4.0,40.0,12.0,117.0,26.0,40.0,89.0,45.0,48.0,16.0,61.0,56.0,56.0,68.0,65.0,45.0,62.0,30.0,55.0,53.0,57.0,64.0,59.0,54.0,51.0,50.0,49.0,78.0,52.0,58.0,69.0,56.0,43.0,32.0,70.0,40.0,35.0,40.0,33.0,44.0,41.0
2016-01-27 20:00:00,9.0,16.0,8.0,4.0,2.0,7.0,18.0,5.0,7.0,19.0,38.0,49.0,37.0,29.0,55.0,22.0,40.0,44.0,62.0,15.0,26.0,25.0,143.0,144.0,177.0,149.0,66.0,138.0,67.0,96.0,124.0,122.0,169.0,102.0,136.0,89.0,129.0,79.0,158.0,156.0,114.0,224.0,155.0,95.0,82.0,156.0,4.81,2.27,3.77,1.97,3.5,1.8,5.63,7.78,6.66,4.37,14.03,5.37,6.28,24.45,3.1,7.9,2.0,3.1,5.4,4.1,1.4,3.5,0.7,0.6,0.8,1.2,1.68,1.37,1.21,1.58,1.32,1.16,0.1,0.05,0.06,0.5,0.5,0.5,0.5,0.3,0.5,1.6,0.4,0.6,0.5,54.0,56.0,70.0,51.0,13.0,47.0,15.0,24.0,42.0,39.0,68.0,31.0,41.0,18.0,49.0,19.0,60.0,59.0,33.0,98.0,62.0,37.0,26.0,57.0,60.0,59.0,69.0,71.0,46.0,66.0,43.0,60.0,60.0,62.0,65.0,55.0,73.0,61.0,54.0,50.0,66.0,65.0,63.0,73.0,60.0,39.0,42.0,69.0,24.0,35.0,41.0,31.0,32.0,42.0
2016-01-27 21:00:00,10.0,17.0,8.0,5.0,3.0,7.0,23.0,6.0,7.0,19.0,44.0,47.0,38.0,22.0,56.0,27.0,45.0,41.0,52.0,22.0,17.0,20.0,201.0,183.0,144.0,138.0,113.0,151.0,90.0,116.0,170.0,124.0,227.0,220.0,149.0,149.0,154.0,108.0,134.0,206.0,134.0,324.0,145.0,88.0,84.0,140.0,5.39,2.53,1.87,2.01,1.61,1.32,5.82,7.67,6.71,4.69,13.58,5.32,6.09,24.68,4.0,6.8,2.8,4.8,7.6,3.2,1.6,3.0,0.9,0.8,1.2,1.0,1.65,1.48,1.36,1.54,1.43,1.29,0.11,0.05,0.07,0.7,0.6,0.5,0.6,0.4,0.6,1.3,0.6,0.9,0.5,88.0,74.0,49.0,43.0,39.0,51.0,27.0,35.0,66.0,41.0,100.0,96.0,49.0,45.0,62.0,37.0,45.0,92.0,45.0,153.0,57.0,34.0,28.0,47.0,67.0,69.0,70.0,72.0,54.0,73.0,48.0,62.0,68.0,61.0,74.0,72.0,75.0,80.0,59.0,52.0,65.0,65.0,65.0,88.0,57.0,36.0,40.0,68.0,30.0,35.0,41.0,33.0,29.0,39.0
2016-01-27 22:00:00,10.0,17.0,10.0,5.0,3.0,6.0,14.0,5.0,7.0,19.0,40.0,46.0,38.0,19.0,51.0,18.0,51.0,50.0,48.0,9.0,13.0,19.0,191.0,219.0,143.0,131.0,156.0,149.0,97.0,137.0,163.0,129.0,177.0,203.0,144.0,226.0,184.0,118.0,244.0,183.0,141.0,288.0,157.0,88.0,101.0,173.0,4.89,3.1,1.88,2.08,1.62,1.63,5.7,7.76,6.59,4.51,13.87,5.13,5.99,24.85,5.2,6.2,3.3,4.5,6.0,3.2,1.8,2.7,0.8,0.8,0.8,1.0,1.54,1.45,1.27,1.41,1.39,1.19,0.13,0.06,0.08,0.6,0.7,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.6,82.0,95.0,46.0,37.0,63.0,52.0,32.0,44.0,62.0,42.0,71.0,90.0,47.0,96.0,78.0,39.0,108.0,78.0,48.0,135.0,61.0,38.0,38.0,66.0,66.0,73.0,72.0,75.0,60.0,69.0,48.0,69.0,68.0,65.0,68.0,65.0,72.0,80.0,65.0,58.0,78.0,63.0,66.0,80.0,64.0,30.0,42.0,72.0,23.0,36.0,38.0,37.0,37.0,35.0
2016-01-27 23:00:00,9.0,16.0,8.0,4.0,3.0,6.0,9.0,5.0,7.0,19.0,48.0,45.0,37.0,20.0,46.0,25.0,52.0,42.0,54.0,24.0,19.0,28.0,133.0,188.0,108.0,107.0,100.0,100.0,74.0,120.0,122.0,95.0,135.0,155.0,114.0,145.0,109.0,113.0,190.0,121.0,141.0,187.0,132.0,74.0,94.0,160.0,4.91,4.11,2.1,4.14,4.1,1.58,6.4,7.86,7.03,4.65,13.76,5.36,6.17,24.61,4.8,6.1,3.4,4.6,5.6,4.0,1.7,2.9,0.8,0.9,0.8,1.3,1.66,1.58,1.27,1.55,1.54,1.18,0.11,0.04,0.08,0.5,0.6,0.4,0.5,0.3,0.5,0.4,0.6,0.6,0.5,46.0,80.0,27.0,24.0,28.0,24.0,18.0,32.0,37.0,25.0,47.0,63.0,35.0,52.0,34.0,35.0,76.0,46.0,46.0,78.0,46.0,29.0,34.0,62.0,62.0,66.0,65.0,70.0,57.0,63.0,46.0,71.0,65.0,57.0,62.0,59.0,60.0,65.0,57.0,59.0,73.0,51.0,71.0,68.0,62.0,29.0,43.0,65.0,35.0,35.0,36.0,40.0,33.0,38.0
2016-01-28 00:00:00,8.0,15.0,9.0,3.0,2.0,7.0,6.0,3.0,7.0,18.0,52.0,39.0,32.0,21.0,43.0,17.0,38.0,39.0,49.0,13.0,8.0,6.0,75.0,138.0,65.0,95.0,127.0,76.0,53.0,91.0,72.0,89.0,59.0,68.0,108.0,103.0,76.0,92.0,128.0,84.0,90.0,215.0,83.0,78.0,68.0,82.0,8.82,4.89,1.59,7.61,5.99,2.66,7.18,18.42,9.09,4.74,14.05,5.08,11.35,32.23,3.3,5.5,1.8,2.8,2.7,3.5,1.3,2.3,0.5,0.6,0.3,1.1,1.93,1.41,1.31,1.85,1.38,1.25,0.09,0.03,0.07,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.4,18.0,51.0,10.0,21.0,43.0,12.0,6.0,15.0,12.0,23.0,12.0,14.0,29.0,26.0,16.0,25.0,46.0,25.0,17.0,93.0,20.0,34.0,16.0,14.0,48.0,59.0,50.0,63.0,62.0,58.0,44.0,68.0,53.0,54.0,41.0,46.0,63.0,64.0,52.0,54.0,57.0,45.0,64.0,73.0,52.0,26.0,44.0,60.0,43.0,32.0,36.0,30.0,32.0,36.0
2016-01-28 01:00:00,8.0,14.0,9.0,3.0,2.0,5.0,6.0,3.0,6.0,17.0,36.0,42.0,32.0,15.0,37.0,15.0,39.0,50.0,44.0,15.0,11.0,16.0,76.0,81.0,67.0,56.0,116.0,69.0,68.0,80.0,62.0,58.0,71.0,88.0,88.0,106.0,65.0,51.0,114.0,116.0,91.0,180.0,59.0,58.0,53.0,83.0,17.89,16.16,1.85,4.98,1.57,4.18,7.55,12.38,13.78,7.22,13.59,5.04,11.39,30.8,1.7,5.2,1.9,2.9,2.1,3.0,1.0,2.2,0.5,0.6,0.2,0.9,1.58,1.33,1.39,1.51,1.29,1.31,0.07,0.04,0.07,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,16.0,18.0,11.0,4.0,36.0,7.0,13.0,13.0,9.0,7.0,14.0,22.0,22.0,25.0,11.0,6.0,36.0,42.0,18.0,72.0,7.0,22.0,7.0,18.0,52.0,54.0,50.0,50.0,60.0,58.0,48.0,59.0,49.0,47.0,49.0,54.0,54.0,67.0,49.0,43.0,60.0,52.0,63.0,69.0,49.0,25.0,42.0,55.0,29.0,30.0,31.0,31.0,44.0,34.0
2016-01-28 02:00:00,8.0,15.0,8.0,4.0,2.0,5.0,5.0,3.0,6.0,17.0,42.0,42.0,35.0,17.0,37.0,15.0,41.0,44.0,45.0,19.0,17.0,17.0,92.0,92.0,60.0,77.0,59.0,115.0,66.0,94.0,100.0,83.0,81.0,96.0,98.0,141.0,71.0,94.0,105.0,111.0,129.0,130.0,67.0,46.0,62.0,97.0,5.68,7.14,8.78,2.17,1.59,0.93,6.85,7.54,8.25,4.71,14.21,5.62,6.34,24.46,2.0,5.3,1.7,3.1,2.2,3.5,0.9,2.1,0.5,0.7,0.2,1.1,1.6,1.33,1.63,1.53,1.29,1.48,0.07,0.04,0.15,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.4,27.0,27.0,7.0,11.0,7.0,34.0,17.0,29.0,27.0,19.0,19.0,28.0,25.0,50.0,15.0,24.0,32.0,38.0,48.0,42.0,12.0,13.0,17.0,25.0,51.0,51.0,49.0,61.0,48.0,63.0,40.0,49.0,58.0,55.0,53.0,53.0,59.0,65.0,48.0,57.0,57.0,52.0,56.0,65.0,49.0,25.0,36.0,59.0,33.0,33.0,29.0,32.0,38.0,36.0
2016-01-28 03:00:00,8.0,14.0,8.0,3.0,2.0,3.0,5.0,3.0,6.0,18.0,35.0,41.0,34.0,11.0,38.0,11.0,37.0,34.0,43.0,16.0,11.0,15.0,86.0,85.0,77.0,55.0,91.0,79.0,55.0,64.0,84.0,48.0,77.0,83.0,42.0,64.0,72.0,56.0,90.0,73.0,78.0,115.0,80.0,38.0,83.0,81.0,9.81,25.0,6.75,4.41,1.8,1.1,7.46,7.61,12.66,5.34,13.61,4.88,16.6,24.45,2.5,5.5,2.9,3.9,3.3,3.5,0.9,2.2,0.5,0.7,0.2,0.9,1.62,1.33,1.72,1.54,1.28,1.64,0.08,0.05,0.08,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,20.0,21.0,16.0,3.0,30.0,12.0,11.0,15.0,16.0,6.0,16.0,23.0,3.0,5.0,16.0,4.0,24.0,16.0,23.0,37.0,21.0,11.0,33.0,17.0,55.0,53.0,52.0,50.0,45.0,60.0,38.0,41.0,59.0,40.0,53.0,48.0,37.0,57.0,47.0,51.0,53.0,48.0,43.0,58.0,47.0,21.0,32.0,55.0,26.0,33.0,31.0,30.0,26.0,34.0
2016-01-28 04:00:00,7.0,14.0,8.0,4.0,2.0,5.0,4.0,3.0,6.0,18.0,24.0,39.0,37.0,13.0,33.0,10.0,30.0,23.0,38.0,19.0,12.0,15.0,62.0,70.0,46.0,36.0,71.0,106.0,43.0,50.0,55.0,40.0,44.0,78.0,29.0,79.0,47.0,43.0,39.0,70.0,70.0,109.0,88.0,41.0,81.0,92.0,19.58,37.94,2.09,3.31,1.73,1.69,8.49,7.43,19.39,5.05,14.56,4.91,8.33,24.64,1.4,4.8,2.1,4.3,2.3,3.6,0.8,1.8,0.5,0.7,0.1,0.9,1.58,1.32,1.92,1.52,1.27,1.83,0.06,0.04,0.09,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.4,7.0,14.0,8.0,1.0,18.0,31.0,6.0,8.0,6.0,3.0,3.0,20.0,1.0,14.0,5.0,2.0,5.0,16.0,19.0,36.0,31.0,14.0,29.0,24.0,50.0,49.0,35.0,34.0,44.0,59.0,34.0,37.0,47.0,36.0,39.0,46.0,27.0,58.0,39.0,40.0,32.0,46.0,41.0,53.0,41.0,20.0,37.0,55.0,16.0,37.0,27.0,26.0,16.0,29.0
2016-01-28 05:00:00,7.0,14.0,7.0,3.0,2.0,4.0,4.0,3.0,6.0,18.0,31.0,34.0,34.0,14.0,28.0,12.0,33.0,27.0,28.0,14.0,8.0,11.0,35.0,63.0,29.0,38.0,46.0,59.0,59.0,70.0,44.0,25.0,35.0,70.0,25.0,78.0,43.0,51.0,43.0,38.0,85.0,51.0,79.0,36.0,48.0,98.0,12.76,18.4,6.52,4.96,2.28,1.19,9.8,7.57,13.64,10.98,20.88,5.04,9.18,24.56,1.1,3.3,1.7,4.3,1.5,2.5,0.7,1.2,0.5,0.7,0.1,0.8,2.12,2.43,1.84,2.07,2.38,1.74,0.05,0.05,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,3.0,11.0,2.0,1.0,5.0,5.0,10.0,17.0,2.0,3.0,2.0,16.0,1.0,14.0,4.0,3.0,8.0,4.0,28.0,7.0,27.0,10.0,10.0,29.0,31.0,46.0,26.0,37.0,39.0,51.0,44.0,44.0,40.0,21.0,32.0,45.0,24.0,56.0,38.0,45.0,31.0,32.0,43.0,41.0,38.0,20.0,32.0,54.0,24.0,34.0,23.0,28.0,22.0,22.0
2016-01-28 06:00:00,7.0,14.0,8.0,3.0,2.0,4.0,4.0,3.0,6.0,18.0,35.0,33.0,30.0,16.0,31.0,15.0,36.0,36.0,34.0,17.0,13.0,13.0,45.0,60.0,46.0,38.0,42.0,65.0,49.0,73.0,55.0,35.0,66.0,73.0,54.0,61.0,42.0,49.0,50.0,33.0,94.0,70.0,73.0,41.0,38.0,83.0,8.36,18.44,7.65,3.4,2.19,1.33,7.94,8.87,12.91,12.4,15.55,5.1,16.34,24.81,1.3,4.2,1.6,3.2,1.8,3.2,0.8,1.7,0.4,0.6,0.1,0.8,2.83,2.87,1.76,2.78,2.8,1.67,0.05,0.07,0.09,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,5.0,11.0,5.0,4.0,3.0,10.0,5.0,16.0,7.0,4.0,15.0,18.0,8.0,6.0,4.0,4.0,9.0,3.0,29.0,16.0,24.0,14.0,7.0,21.0,37.0,44.0,37.0,31.0,36.0,50.0,42.0,47.0,45.0,29.0,44.0,44.0,42.0,51.0,36.0,44.0,36.0,28.0,50.0,45.0,35.0,19.0,28.0,51.0,29.0,30.0,26.0,31.0,31.0,28.0
2016-01-28 07:00:00,7.0,15.0,8.0,3.0,2.0,4.0,3.0,3.0,6.0,18.0,32.0,35.0,30.0,20.0,35.0,18.0,36.0,38.0,39.0,19.0,14.0,11.0,73.0,75.0,75.0,81.0,65.0,74.0,47.0,60.0,70.0,66.0,68.0,75.0,75.0,99.0,77.0,60.0,135.0,40.0,63.0,168.0,79.0,56.0,36.0,98.0,3.86,3.39,3.65,2.69,1.97,5.46,7.26,7.76,6.6,7.63,13.64,4.9,18.7,25.0,1.5,4.4,1.4,4.1,3.5,2.5,0.9,2.2,0.4,0.6,0.3,0.8,2.47,2.17,1.73,2.42,2.11,1.67,0.06,0.06,0.07,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,19.0,20.0,18.0,19.0,15.0,16.0,8.0,9.0,15.0,17.0,15.0,18.0,20.0,30.0,22.0,10.0,52.0,5.0,11.0,72.0,28.0,20.0,7.0,27.0,44.0,44.0,48.0,51.0,42.0,50.0,36.0,46.0,47.0,41.0,45.0,48.0,44.0,53.0,43.0,45.0,55.0,32.0,47.0,57.0,37.0,26.0,26.0,57.0,25.0,30.0,28.0,30.0,32.0,31.0
2016-01-28 08:00:00,8.0,16.0,9.0,4.0,2.0,4.0,4.0,4.0,7.0,18.0,35.0,39.0,28.0,23.0,37.0,19.0,38.0,39.0,47.0,24.0,14.0,15.0,129.0,135.0,154.0,172.0,103.0,100.0,40.0,121.0,115.0,124.0,121.0,105.0,123.0,171.0,196.0,127.0,232.0,77.0,132.0,191.0,96.0,82.0,70.0,89.0,3.87,1.04,1.96,2.09,2.48,1.15,7.28,8.34,6.23,4.72,13.71,5.14,5.61,25.46,2.0,5.5,1.9,3.7,4.2,2.3,1.0,2.4,0.5,0.6,0.5,0.9,1.89,1.25,1.56,1.81,1.21,1.49,0.09,0.04,0.07,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.4,0.4,51.0,55.0,63.0,72.0,35.0,32.0,5.0,41.0,43.0,49.0,45.0,38.0,46.0,72.0,90.0,49.0,107.0,24.0,48.0,85.0,31.0,29.0,28.0,24.0,50.0,50.0,57.0,62.0,49.0,51.0,33.0,58.0,50.0,48.0,52.0,47.0,52.0,60.0,58.0,52.0,67.0,41.0,59.0,61.0,47.0,38.0,27.0,53.0,27.0,28.0,31.0,31.0,32.0,35.0
2016-01-28 09:00:00,9.0,18.0,10.0,5.0,2.0,5.0,4.0,5.0,7.0,18.0,48.0,47.0,33.0,27.0,44.0,23.0,45.0,45.0,55.0,28.0,19.0,20.0,142.0,212.0,207.0,237.0,196.0,154.0,36.0,169.0,147.0,216.0,191.0,128.0,167.0,172.0,210.0,150.0,258.0,118.0,204.0,221.0,114.0,51.0,130.0,112.0,4.3,1.17,1.69,2.13,6.22,1.37,7.96,8.68,6.53,4.64,15.29,10.33,5.49,26.24,5.0,6.6,1.7,1.9,5.1,3.5,1.6,3.2,0.7,0.6,1.0,1.2,1.61,1.2,2.22,1.47,1.17,2.12,0.14,0.03,0.1,0.5,0.6,0.6,0.7,0.3,0.5,0.6,0.5,0.5,0.5,58.0,100.0,91.0,108.0,91.0,63.0,3.0,70.0,60.0,101.0,84.0,51.0,71.0,74.0,98.0,64.0,120.0,47.0,87.0,102.0,41.0,11.0,65.0,38.0,52.0,59.0,67.0,71.0,57.0,58.0,32.0,62.0,55.0,60.0,62.0,49.0,58.0,59.0,60.0,52.0,74.0,46.0,71.0,65.0,51.0,34.0,29.0,54.0,35.0,33.0,37.0,35.0,35.0,41.0
2016-01-28 10:00:00,9.0,18.0,9.0,5.0,2.0,7.0,5.0,4.0,7.0,18.0,51.0,53.0,29.0,30.0,44.0,25.0,44.0,44.0,54.0,34.0,15.0,15.0,179.0,236.0,173.0,242.0,140.0,142.0,39.0,173.0,205.0,204.0,145.0,130.0,167.0,190.0,207.0,178.0,201.0,127.0,202.0,162.0,83.0,47.0,199.0,103.0,4.65,1.65,6.39,4.02,10.71,2.31,7.97,12.05,6.74,4.88,18.39,16.35,6.54,30.39,6.2,6.5,3.0,1.4,3.4,3.6,2.0,3.2,0.9,0.5,0.9,1.3,1.88,1.2,1.89,1.74,1.17,1.79,0.14,0.04,0.1,0.5,0.6,0.7,0.6,0.3,0.5,0.6,0.5,0.4,0.4,81.0,115.0,72.0,111.0,58.0,53.0,5.0,76.0,97.0,96.0,57.0,51.0,75.0,87.0,96.0,81.0,87.0,56.0,88.0,70.0,23.0,8.0,104.0,31.0,55.0,59.0,63.0,71.0,50.0,60.0,31.0,57.0,56.0,57.0,58.0,52.0,53.0,56.0,60.0,53.0,68.0,42.0,67.0,54.0,49.0,35.0,40.0,55.0,36.0,28.0,35.0,33.0,31.0,37.0
2016-01-28 11:00:00,8.0,17.0,8.0,3.0,2.0,6.0,4.0,4.0,8.0,18.0,52.0,38.0,22.0,33.0,37.0,31.0,45.0,68.0,41.0,38.0,5.0,4.0,125.0,220.0,165.0,151.0,68.0,55.0,26.0,170.0,112.0,198.0,128.0,85.0,193.0,203.0,210.0,148.0,187.0,109.0,162.0,69.0,65.0,31.0,104.0,54.0,6.99,5.94,14.44,18.89,28.49,3.59,7.23,21.14,8.32,4.82,32.17,35.39,14.26,45.93,4.6,7.9,1.6,1.3,3.6,4.1,1.7,3.1,0.5,0.5,0.6,1.2,1.83,1.19,1.77,1.71,1.15,1.67,0.11,0.03,0.1,0.4,0.6,0.5,0.4,0.2,0.4,0.5,0.4,0.3,0.4,47.0,103.0,67.0,58.0,18.0,12.0,4.0,73.0,39.0,92.0,49.0,27.0,88.0,94.0,96.0,58.0,80.0,46.0,66.0,22.0,14.0,4.0,40.0,10.0,52.0,62.0,63.0,63.0,40.0,37.0,21.0,58.0,53.0,58.0,53.0,44.0,58.0,59.0,63.0,58.0,64.0,39.0,61.0,35.0,44.0,24.0,42.0,39.0,37.0,21.0,29.0,33.0,40.0,24.0
2016-01-28 12:00:00,7.0,15.0,8.0,3.0,2.0,6.0,4.0,4.0,7.0,17.0,45.0,25.0,18.0,29.0,31.0,26.0,40.0,40.0,44.0,29.0,8.0,5.0,86.0,159.0,134.0,131.0,74.0,48.0,23.0,107.0,78.0,142.0,94.0,67.0,151.0,76.0,133.0,68.0,169.0,92.0,122.0,86.0,62.0,23.0,69.0,69.0,14.29,6.5,12.48,28.93,34.5,6.88,7.28,29.31,20.94,5.27,34.63,44.08,17.58,48.06,2.9,6.6,1.5,1.0,1.8,4.3,1.2,2.6,0.5,0.4,0.2,1.0,1.66,1.19,1.43,1.58,1.15,1.35,0.08,0.03,0.09,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.3,27.0,65.0,48.0,45.0,21.0,10.0,3.0,35.0,21.0,58.0,31.0,19.0,62.0,21.0,49.0,16.0,72.0,32.0,41.0,30.0,12.0,3.0,22.0,19.0,45.0,60.0,61.0,62.0,43.0,33.0,18.0,53.0,46.0,53.0,45.0,37.0,55.0,44.0,57.0,43.0,59.0,43.0,58.0,40.0,44.0,17.0,36.0,40.0,35.0,18.0,24.0,30.0,28.0,28.0
2016-01-28 13:00:00,7.0,16.0,8.0,3.0,2.0,5.0,4.0,4.0,6.0,17.0,35.0,23.0,18.0,19.0,27.0,13.0,31.0,33.0,35.0,19.0,6.0,8.0,68.0,139.0,91.0,131.0,71.0,39.0,23.0,88.0,80.0,112.0,68.0,85.0,81.0,69.0,112.0,85.0,174.0,65.0,96.0,65.0,70.0,24.0,71.0,63.0,14.59,7.25,19.75,37.54,37.98,10.54,8.04,26.15,17.71,8.94,40.39,42.48,18.51,47.87,2.9,12.8,1.0,1.6,2.8,3.9,1.1,2.9,0.3,0.4,0.2,0.8,1.48,1.19,1.35,1.4,1.15,1.29,0.08,0.03,0.06,0.3,0.5,0.4,0.6,0.2,0.4,0.4,0.3,0.3,0.3,19.0,51.0,27.0,45.0,20.0,8.0,3.0,24.0,19.0,40.0,18.0,26.0,22.0,16.0,36.0,25.0,71.0,13.0,27.0,20.0,14.0,3.0,24.0,13.0,40.0,61.0,51.0,61.0,40.0,26.0,18.0,51.0,51.0,51.0,40.0,45.0,48.0,44.0,58.0,47.0,65.0,45.0,55.0,34.0,48.0,20.0,34.0,43.0,25.0,17.0,21.0,24.0,25.0,23.0
