,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-28 21:00:00,6.0,18.0,14.0,7.0,3.0,1.0,5.0,6.0,8.0,8.0,62.0,47.0,46.0,56.0,59.0,68.0,59.0,41.0,42.0,60.0,62.0,46.0,368.0,578.0,601.0,168.0,409.0,178.0,88.0,212.0,205.0,154.0,421.0,601.0,318.0,392.0,106.0,104.0,166.0,313.0,189.0,460.0,289.0,53.0,135.0,153.0,6.49,5.81,3.43,0.96,7.2,5.25,5.86,16.48,5.43,5.66,15.79,19.46,9.2,5.03,15.9,12.6,4.6,2.1,16.9,4.0,3.3,4.5,0.8,0.4,3.2,0.9,2.16,1.2,1.29,1.62,1.15,1.15,0.53,0.05,0.14,1.2,0.9,0.7,0.7,0.1,0.8,0.6,1.7,1.4,0.9,175.0,272.0,294.0,51.0,197.0,49.0,7.0,74.0,68.0,51.0,185.0,310.0,124.0,172.0,37.0,21.0,49.0,130.0,63.0,224.0,129.0,7.0,53.0,40.0,99.0,162.0,151.0,90.0,107.0,103.0,77.0,99.0,101.0,76.0,137.0,126.0,128.0,128.0,49.0,72.0,91.0,114.0,93.0,117.0,91.0,42.0,54.0,93.0,29.0,21.0,27.0,30.0,20.0,18.0
2016-10-28 22:00:00,7.0,15.0,16.0,10.0,3.0,3.0,5.0,8.0,8.0,11.0,61.0,51.0,47.0,56.0,64.0,60.0,69.0,43.0,42.0,61.0,84.0,42.0,411.0,383.0,687.0,221.0,486.0,330.0,105.0,219.0,250.0,208.0,511.0,800.0,245.0,425.0,166.0,158.0,212.0,298.0,230.0,295.0,435.0,46.0,130.0,143.0,6.44,5.67,3.44,1.09,3.33,3.98,5.86,12.07,5.33,5.45,15.38,15.83,8.8,5.01,20.9,16.4,7.0,2.5,21.9,6.9,3.8,5.4,1.3,0.4,4.5,2.0,2.12,1.22,1.36,1.66,1.16,1.15,0.46,0.07,0.21,1.2,1.2,0.9,1.2,0.1,1.0,0.8,2.3,1.1,1.5,204.0,162.0,347.0,81.0,243.0,145.0,19.0,79.0,98.0,83.0,238.0,424.0,84.0,194.0,68.0,53.0,74.0,119.0,93.0,128.0,215.0,7.0,45.0,39.0,98.0,134.0,156.0,97.0,114.0,107.0,76.0,98.0,101.0,80.0,145.0,149.0,116.0,128.0,62.0,76.0,98.0,115.0,87.0,99.0,105.0,35.0,61.0,84.0,29.0,24.0,30.0,43.0,21.0,19.0
2016-10-28 23:00:00,6.0,18.0,17.0,10.0,3.0,3.0,5.0,11.0,8.0,12.0,51.0,56.0,45.0,47.0,75.0,63.0,60.0,46.0,47.0,41.0,80.0,42.0,319.0,525.0,560.0,183.0,547.0,301.0,130.0,194.0,383.0,120.0,749.0,848.0,265.0,374.0,182.0,221.0,254.0,375.0,289.0,295.0,425.0,37.0,145.0,125.0,6.51,5.2,3.41,0.76,6.65,3.88,5.89,11.43,4.83,5.35,14.79,11.99,8.78,5.51,16.4,15.6,9.6,4.3,29.2,8.6,3.2,5.1,1.7,0.6,6.8,1.9,2.14,1.25,1.38,1.64,1.17,1.16,0.5,0.09,0.22,1.0,1.2,0.8,1.2,0.1,1.4,0.7,2.5,1.1,1.5,155.0,247.0,273.0,63.0,278.0,137.0,39.0,68.0,184.0,34.0,379.0,453.0,99.0,172.0,75.0,88.0,99.0,163.0,125.0,134.0,216.0,6.0,59.0,30.0,81.0,145.0,141.0,87.0,121.0,92.0,70.0,90.0,101.0,68.0,167.0,155.0,112.0,110.0,66.0,86.0,103.0,124.0,96.0,90.0,94.0,27.0,55.0,78.0,24.0,23.0,39.0,40.0,23.0,23.0
2016-10-29 00:00:00,6.0,15.0,16.0,8.0,3.0,3.0,5.0,7.0,8.0,11.0,65.0,46.0,44.0,54.0,80.0,58.0,61.0,43.0,49.0,52.0,61.0,64.0,315.0,338.0,294.0,255.0,516.0,228.0,105.0,172.0,407.0,253.0,427.0,624.0,286.0,325.0,175.0,398.0,278.0,176.0,177.0,236.0,328.0,31.0,161.0,188.0,6.27,4.91,2.85,0.69,2.91,3.14,5.69,11.55,5.24,5.33,13.82,9.58,8.27,6.08,20.4,16.0,5.6,4.8,34.1,6.2,4.1,5.0,1.2,0.6,7.2,1.4,2.1,1.25,1.55,1.64,1.18,1.38,0.46,0.07,0.16,1.0,1.3,0.9,1.0,0.1,1.5,0.8,1.9,0.8,1.5,161.0,141.0,126.0,105.0,264.0,98.0,36.0,64.0,194.0,113.0,201.0,325.0,108.0,152.0,73.0,200.0,118.0,55.0,64.0,105.0,163.0,6.0,68.0,62.0,68.0,123.0,100.0,95.0,111.0,78.0,49.0,74.0,109.0,81.0,118.0,126.0,121.0,92.0,64.0,92.0,98.0,92.0,80.0,75.0,79.0,22.0,57.0,93.0,36.0,23.0,45.0,41.0,23.0,25.0
2016-10-29 01:00:00,4.0,13.0,16.0,7.0,3.0,4.0,5.0,4.0,9.0,8.0,37.0,38.0,40.0,49.0,54.0,60.0,60.0,40.0,46.0,17.0,38.0,41.0,181.0,235.0,134.0,147.0,444.0,138.0,124.0,139.0,283.0,221.0,231.0,175.0,331.0,204.0,144.0,257.0,180.0,260.0,221.0,174.0,194.0,29.0,84.0,69.0,6.09,4.63,2.82,0.7,3.0,3.12,5.86,9.82,4.45,5.11,13.49,8.82,8.15,17.16,13.2,10.4,5.6,4.6,14.8,5.7,2.3,3.8,0.9,0.6,2.8,1.3,1.95,1.28,1.61,1.61,1.19,1.42,0.34,0.09,0.18,0.6,1.0,0.6,0.7,0.1,1.1,0.7,0.7,0.7,0.8,86.0,88.0,36.0,46.0,232.0,56.0,48.0,47.0,133.0,96.0,90.0,60.0,141.0,91.0,51.0,114.0,65.0,109.0,96.0,76.0,86.0,5.0,21.0,5.0,50.0,99.0,80.0,76.0,88.0,52.0,51.0,67.0,80.0,74.0,93.0,83.0,114.0,65.0,65.0,82.0,81.0,94.0,74.0,57.0,62.0,22.0,53.0,60.0,14.0,20.0,29.0,40.0,22.0,23.0
2016-10-29 02:00:00,4.0,14.0,16.0,7.0,3.0,5.0,5.0,4.0,7.0,8.0,42.0,34.0,38.0,41.0,49.0,48.0,38.0,37.0,40.0,41.0,32.0,31.0,174.0,320.0,135.0,136.0,468.0,133.0,124.0,202.0,246.0,178.0,213.0,177.0,165.0,175.0,117.0,206.0,103.0,223.0,239.0,192.0,107.0,29.0,65.0,78.0,6.32,4.65,2.76,0.94,3.11,2.66,5.13,8.09,4.1,4.76,12.65,8.19,11.34,10.1,10.9,8.5,3.4,6.0,11.1,8.3,2.1,3.4,0.6,0.8,1.3,1.4,2.0,1.32,1.55,1.66,1.22,1.38,0.35,0.1,0.18,0.6,0.9,0.5,0.6,0.2,0.9,0.6,0.7,0.8,0.6,85.0,145.0,40.0,44.0,248.0,60.0,51.0,95.0,110.0,75.0,88.0,80.0,52.0,77.0,36.0,92.0,25.0,92.0,108.0,92.0,41.0,6.0,15.0,10.0,44.0,97.0,74.0,69.0,87.0,41.0,46.0,57.0,77.0,62.0,78.0,55.0,86.0,56.0,63.0,65.0,65.0,83.0,72.0,51.0,45.0,19.0,43.0,63.0,19.0,20.0,26.0,23.0,20.0,20.0
2016-10-29 03:00:00,4.0,13.0,17.0,8.0,3.0,8.0,5.0,4.0,6.0,7.0,57.0,30.0,33.0,37.0,48.0,40.0,32.0,35.0,32.0,12.0,13.0,28.0,189.0,171.0,62.0,57.0,483.0,163.0,68.0,61.0,194.0,178.0,215.0,118.0,130.0,173.0,90.0,159.0,54.0,240.0,133.0,168.0,58.0,29.0,21.0,50.0,6.21,5.74,2.92,0.76,2.83,2.44,5.64,13.26,3.58,6.89,11.88,7.78,24.65,10.43,9.3,8.8,4.4,4.5,11.2,4.9,1.7,3.5,0.6,0.6,1.5,0.7,1.84,1.31,1.41,1.63,1.25,1.27,0.21,0.06,0.14,0.6,0.7,0.3,0.7,0.1,0.7,0.5,0.5,0.6,0.4,98.0,63.0,9.0,8.0,263.0,78.0,25.0,12.0,87.0,79.0,94.0,45.0,34.0,79.0,21.0,66.0,9.0,104.0,50.0,80.0,17.0,8.0,1.0,2.0,38.0,74.0,48.0,45.0,80.0,44.0,30.0,43.0,60.0,56.0,70.0,50.0,78.0,52.0,57.0,58.0,40.0,81.0,56.0,45.0,33.0,17.0,19.0,48.0,35.0,17.0,26.0,20.0,19.0,17.0
2016-10-29 04:00:00,4.0,11.0,15.0,7.0,3.0,6.0,5.0,3.0,7.0,6.0,42.0,29.0,31.0,32.0,38.0,33.0,34.0,27.0,28.0,16.0,16.0,20.0,190.0,123.0,48.0,38.0,369.0,119.0,56.0,41.0,141.0,154.0,118.0,43.0,130.0,152.0,64.0,90.0,50.0,152.0,90.0,124.0,34.0,20.0,16.0,39.0,6.13,5.79,2.74,0.94,2.84,3.89,6.04,15.95,3.26,3.93,11.84,7.41,17.19,11.75,5.5,6.4,4.5,2.9,12.3,4.3,0.9,2.5,0.6,0.4,1.6,0.6,1.79,1.31,1.31,1.62,1.24,1.18,0.17,0.07,0.13,0.6,0.5,0.3,0.6,0.1,0.5,0.5,0.3,0.5,0.3,103.0,38.0,6.0,3.0,198.0,50.0,20.0,5.0,47.0,69.0,40.0,4.0,37.0,71.0,11.0,27.0,9.0,54.0,30.0,55.0,7.0,4.0,1.0,2.0,33.0,65.0,39.0,34.0,66.0,42.0,26.0,34.0,69.0,48.0,58.0,37.0,73.0,43.0,46.0,48.0,37.0,68.0,44.0,40.0,24.0,14.0,15.0,36.0,24.0,17.0,19.0,23.0,13.0,16.0
2016-10-29 05:00:00,4.0,11.0,14.0,6.0,3.0,10.0,5.0,2.0,6.0,6.0,27.0,26.0,29.0,29.0,36.0,26.0,28.0,26.0,26.0,10.0,1.0,19.0,166.0,117.0,52.0,38.0,280.0,81.0,55.0,33.0,125.0,115.0,63.0,49.0,89.0,145.0,55.0,63.0,50.0,105.0,85.0,85.0,28.0,14.0,13.0,41.0,6.6,4.79,2.52,1.0,2.88,3.92,5.6,14.22,2.98,4.49,10.99,7.74,22.13,7.11,5.4,6.7,3.9,5.5,7.1,2.2,0.8,2.2,0.5,0.5,0.3,0.4,1.81,1.32,1.26,1.63,1.25,1.13,0.18,0.07,0.12,0.6,0.4,0.3,0.5,0.1,0.4,0.4,0.3,0.4,0.3,90.0,36.0,7.0,2.0,149.0,35.0,20.0,4.0,43.0,49.0,10.0,7.0,15.0,70.0,8.0,13.0,8.0,31.0,31.0,36.0,5.0,2.0,1.0,3.0,28.0,62.0,41.0,34.0,52.0,28.0,24.0,27.0,59.0,40.0,48.0,38.0,67.0,37.0,42.0,43.0,38.0,58.0,38.0,29.0,20.0,11.0,11.0,37.0,12.0,16.0,20.0,19.0,12.0,16.0
2016-10-29 06:00:00,3.0,11.0,13.0,6.0,3.0,13.0,5.0,2.0,6.0,6.0,19.0,23.0,28.0,32.0,33.0,31.0,26.0,22.0,25.0,13.0,19.0,21.0,116.0,80.0,46.0,35.0,190.0,74.0,43.0,53.0,163.0,73.0,55.0,54.0,69.0,122.0,47.0,47.0,49.0,60.0,98.0,108.0,27.0,14.0,11.0,41.0,7.59,4.59,2.59,1.0,2.83,2.29,5.34,14.23,2.91,6.9,10.53,7.47,19.69,6.02,4.8,7.0,3.5,6.2,3.8,1.8,0.7,2.7,0.4,0.4,0.1,0.3,1.75,1.34,1.28,1.61,1.26,1.15,0.14,0.08,0.13,0.4,0.3,0.3,0.5,0.2,0.4,0.3,0.3,0.4,0.3,61.0,16.0,5.0,3.0,97.0,30.0,15.0,16.0,65.0,25.0,6.0,10.0,11.0,60.0,5.0,5.0,7.0,13.0,39.0,50.0,5.0,3.0,1.0,2.0,23.0,55.0,38.0,30.0,41.0,28.0,21.0,28.0,63.0,34.0,46.0,38.0,53.0,29.0,40.0,40.0,37.0,40.0,38.0,31.0,18.0,9.0,10.0,37.0,6.0,16.0,20.0,18.0,9.0,16.0
2016-10-29 07:00:00,3.0,11.0,12.0,7.0,3.0,16.0,5.0,2.0,6.0,6.0,25.0,21.0,25.0,24.0,30.0,28.0,24.0,21.0,20.0,9.0,26.0,21.0,122.0,95.0,47.0,42.0,141.0,76.0,40.0,78.0,98.0,85.0,86.0,65.0,70.0,92.0,45.0,46.0,44.0,67.0,108.0,95.0,33.0,17.0,17.0,48.0,6.74,3.9,2.66,1.0,2.62,1.41,5.09,10.17,2.43,6.22,9.94,7.01,12.88,6.08,3.3,6.7,4.5,7.7,6.2,1.3,0.5,2.2,0.5,0.4,0.2,0.3,1.72,1.34,1.33,1.6,1.27,1.19,0.13,0.07,0.14,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.3,65.0,26.0,9.0,9.0,69.0,35.0,15.0,31.0,33.0,33.0,23.0,19.0,12.0,44.0,5.0,6.0,5.0,18.0,47.0,44.0,8.0,5.0,2.0,7.0,22.0,54.0,33.0,29.0,35.0,22.0,17.0,30.0,47.0,34.0,51.0,36.0,52.0,24.0,37.0,36.0,36.0,39.0,37.0,27.0,21.0,9.0,15.0,36.0,15.0,15.0,19.0,18.0,9.0,12.0
2016-10-29 08:00:00,4.0,11.0,12.0,7.0,3.0,11.0,5.0,3.0,6.0,7.0,24.0,21.0,21.0,24.0,29.0,27.0,24.0,24.0,18.0,15.0,18.0,15.0,151.0,98.0,65.0,53.0,145.0,75.0,33.0,126.0,135.0,106.0,131.0,173.0,93.0,96.0,40.0,51.0,65.0,76.0,93.0,122.0,52.0,30.0,25.0,80.0,6.23,3.31,2.35,1.0,2.77,1.3,4.76,9.25,1.68,5.53,9.73,6.6,8.92,4.32,3.2,6.1,5.1,8.7,10.9,1.2,0.5,2.1,0.4,0.4,1.2,0.3,1.74,1.35,1.31,1.59,1.27,1.18,0.15,0.08,0.13,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.5,0.4,0.3,82.0,30.0,19.0,15.0,72.0,35.0,11.0,59.0,67.0,47.0,48.0,84.0,26.0,47.0,4.0,12.0,17.0,25.0,37.0,60.0,16.0,13.0,4.0,26.0,25.0,53.0,36.0,30.0,36.0,22.0,16.0,35.0,32.0,35.0,57.0,44.0,54.0,24.0,33.0,33.0,39.0,37.0,36.0,31.0,27.0,10.0,18.0,40.0,12.0,15.0,17.0,17.0,13.0,10.0
2016-10-29 09:00:00,4.0,11.0,12.0,7.0,3.0,11.0,5.0,3.0,7.0,7.0,24.0,21.0,18.0,20.0,34.0,26.0,26.0,23.0,19.0,16.0,33.0,26.0,159.0,148.0,104.0,62.0,146.0,99.0,30.0,119.0,141.0,133.0,169.0,294.0,105.0,114.0,47.0,49.0,112.0,97.0,119.0,160.0,76.0,28.0,35.0,103.0,5.62,2.94,2.59,1.0,2.83,1.2,5.74,6.87,1.34,3.99,9.51,6.9,7.75,4.76,4.0,6.3,5.1,7.0,15.0,1.3,0.8,2.3,0.4,0.4,1.6,0.4,1.77,1.35,1.31,1.6,1.27,1.17,0.17,0.08,0.14,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.8,0.5,0.3,88.0,60.0,41.0,21.0,72.0,50.0,9.0,56.0,71.0,63.0,72.0,157.0,36.0,57.0,9.0,16.0,44.0,38.0,52.0,81.0,31.0,12.0,11.0,40.0,25.0,56.0,41.0,30.0,36.0,22.0,15.0,33.0,33.0,35.0,59.0,54.0,51.0,26.0,34.0,25.0,44.0,39.0,40.0,36.0,29.0,9.0,18.0,42.0,11.0,13.0,21.0,20.0,12.0,11.0
2016-10-29 10:00:00,5.0,11.0,12.0,7.0,3.0,11.0,5.0,4.0,7.0,6.0,30.0,18.0,12.0,28.0,39.0,24.0,27.0,23.0,16.0,94.0,22.0,46.0,244.0,137.0,156.0,82.0,168.0,109.0,35.0,102.0,190.0,101.0,199.0,298.0,105.0,146.0,71.0,63.0,99.0,113.0,117.0,211.0,54.0,30.0,44.0,150.0,7.0,3.89,2.98,0.99,4.12,3.02,5.93,7.79,1.68,6.65,10.14,7.79,11.74,5.66,4.6,6.6,3.3,4.9,11.5,1.7,1.0,2.4,0.4,0.3,1.9,0.6,1.79,1.34,1.41,1.61,1.28,1.26,0.18,0.06,0.15,0.5,0.5,0.4,0.5,0.4,0.6,0.3,0.9,0.6,0.3,136.0,56.0,75.0,32.0,85.0,55.0,15.0,44.0,100.0,45.0,91.0,157.0,39.0,74.0,23.0,23.0,39.0,49.0,52.0,109.0,20.0,15.0,18.0,69.0,34.0,52.0,41.0,33.0,39.0,24.0,12.0,35.0,37.0,33.0,59.0,57.0,44.0,32.0,35.0,27.0,39.0,37.0,37.0,44.0,24.0,7.0,17.0,43.0,16.0,10.0,24.0,19.0,13.0,8.0
2016-10-29 11:00:00,4.0,11.0,11.0,7.0,3.0,12.0,5.0,3.0,7.0,7.0,27.0,26.0,18.0,31.0,31.0,24.0,29.0,22.0,15.0,85.0,32.0,44.0,166.0,119.0,60.0,96.0,112.0,153.0,68.0,121.0,137.0,108.0,105.0,85.0,80.0,124.0,55.0,79.0,55.0,86.0,74.0,236.0,43.0,33.0,82.0,50.0,10.58,5.98,4.87,2.65,5.72,6.82,9.28,11.89,4.83,14.71,11.92,12.18,15.5,14.3,6.4,6.6,3.5,4.3,7.7,3.3,0.7,2.5,0.4,0.3,0.6,0.6,1.72,1.37,1.29,1.58,1.31,1.14,0.14,0.07,0.15,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.6,0.3,87.0,47.0,21.0,37.0,48.0,71.0,33.0,54.0,59.0,48.0,43.0,32.0,28.0,52.0,16.0,24.0,19.0,36.0,29.0,119.0,14.0,14.0,36.0,16.0,34.0,47.0,28.0,39.0,38.0,43.0,17.0,38.0,46.0,35.0,40.0,36.0,37.0,44.0,31.0,42.0,26.0,31.0,29.0,54.0,21.0,11.0,28.0,26.0,14.0,12.0,15.0,20.0,11.0,5.0
2016-10-29 12:00:00,4.0,11.0,11.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,34.0,34.0,41.0,30.0,27.0,26.0,33.0,20.0,24.0,6.0,138.0,19.0,203.0,118.0,112.0,65.0,82.0,142.0,124.0,86.0,121.0,90.0,111.0,67.0,70.0,94.0,42.0,91.0,62.0,78.0,94.0,153.0,42.0,46.0,57.0,53.0,15.82,11.5,8.28,6.84,10.09,15.43,12.64,20.43,6.47,24.35,19.99,20.67,24.85,25.01,3.6,6.5,2.2,5.2,3.5,3.8,0.8,2.8,0.4,0.6,0.3,0.5,1.76,1.39,1.27,1.59,1.29,1.11,0.17,0.11,0.15,0.6,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.4,0.3,98.0,44.0,47.0,20.0,30.0,58.0,56.0,32.0,46.0,36.0,48.0,22.0,21.0,34.0,9.0,28.0,23.0,31.0,35.0,68.0,12.0,16.0,21.0,14.0,52.0,51.0,40.0,35.0,35.0,53.0,39.0,36.0,51.0,35.0,38.0,32.0,38.0,41.0,29.0,48.0,26.0,31.0,41.0,49.0,24.0,21.0,24.0,31.0,21.0,28.0,14.0,20.0,10.0,13.0
2016-10-29 13:00:00,3.0,11.0,10.0,7.0,3.0,11.0,5.0,3.0,6.0,5.0,21.0,35.0,47.0,31.0,32.0,31.0,29.0,22.0,26.0,51.0,12.0,14.0,145.0,85.0,72.0,68.0,80.0,112.0,93.0,112.0,95.0,62.0,88.0,65.0,80.0,100.0,39.0,78.0,74.0,77.0,96.0,133.0,50.0,31.0,62.0,59.0,27.39,16.9,13.15,12.56,18.09,25.13,21.84,30.44,16.75,30.83,28.35,44.4,31.51,33.24,4.0,5.2,1.7,4.6,4.5,3.1,0.7,1.6,0.4,0.6,0.2,0.7,1.7,1.34,1.29,1.55,1.24,1.13,0.15,0.1,0.16,0.5,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.5,0.4,57.0,25.0,22.0,18.0,28.0,38.0,35.0,36.0,30.0,20.0,31.0,20.0,24.0,35.0,7.0,18.0,27.0,29.0,30.0,53.0,15.0,8.0,22.0,14.0,58.0,46.0,38.0,40.0,38.0,54.0,40.0,56.0,49.0,31.0,41.0,33.0,43.0,47.0,28.0,51.0,33.0,34.0,50.0,51.0,27.0,19.0,29.0,37.0,7.0,32.0,19.0,16.0,11.0,14.0
2016-10-29 14:00:00,2.0,12.0,10.0,7.0,3.0,4.0,5.0,3.0,6.0,3.0,25.0,38.0,43.0,11.0,29.0,23.0,36.0,25.0,28.0,12.0,20.0,16.0,91.0,92.0,52.0,67.0,63.0,97.0,86.0,59.0,100.0,55.0,65.0,63.0,57.0,79.0,43.0,65.0,32.0,57.0,60.0,126.0,39.0,13.0,86.0,48.0,32.89,27.28,21.91,22.34,26.61,38.93,30.9,40.13,28.95,48.75,37.35,69.41,37.59,43.36,5.0,4.7,1.9,5.0,3.1,1.8,0.7,1.3,0.4,0.6,0.1,0.6,1.7,1.32,1.25,1.56,1.21,1.13,0.15,0.1,0.13,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,25.0,26.0,11.0,13.0,18.0,28.0,28.0,16.0,29.0,14.0,20.0,20.0,13.0,23.0,8.0,11.0,8.0,19.0,16.0,48.0,8.0,2.0,28.0,9.0,53.0,52.0,35.0,47.0,36.0,54.0,44.0,35.0,55.0,34.0,35.0,32.0,37.0,44.0,31.0,48.0,19.0,28.0,36.0,53.0,27.0,10.0,43.0,34.0,9.0,26.0,16.0,20.0,14.0,15.0
2016-10-29 15:00:00,2.0,12.0,10.0,6.0,3.0,1.0,5.0,3.0,6.0,4.0,25.0,34.0,36.0,8.0,22.0,11.0,30.0,23.0,21.0,2.0,3.0,4.0,110.0,87.0,72.0,45.0,33.0,64.0,57.0,30.0,81.0,32.0,84.0,50.0,37.0,52.0,63.0,46.0,52.0,42.0,37.0,102.0,59.0,15.0,28.0,45.0,43.18,43.0,42.14,41.73,44.8,51.17,45.59,52.35,54.27,64.34,49.97,83.43,58.57,47.83,4.1,4.8,1.3,3.5,3.6,5.5,0.7,1.3,0.3,0.4,0.2,0.4,1.7,1.26,1.19,1.56,1.17,1.06,0.14,0.08,0.13,0.4,0.4,0.3,0.4,0.1,0.3,0.2,0.3,0.4,0.3,28.0,20.0,14.0,8.0,6.0,13.0,13.0,7.0,20.0,6.0,23.0,12.0,6.0,12.0,12.0,5.0,13.0,14.0,8.0,33.0,13.0,2.0,6.0,8.0,67.0,56.0,50.0,33.0,25.0,44.0,36.0,20.0,50.0,22.0,48.0,31.0,27.0,34.0,45.0,39.0,33.0,21.0,25.0,51.0,39.0,12.0,19.0,33.0,11.0,21.0,10.0,17.0,13.0,12.0
2016-10-29 16:00:00,1.0,10.0,10.0,6.0,3.0,8.0,5.0,3.0,6.0,4.0,17.0,16.0,25.0,3.0,22.0,10.0,23.0,15.0,18.0,1.0,1.0,3.0,78.0,41.0,30.0,22.0,23.0,39.0,41.0,12.0,71.0,16.0,44.0,57.0,23.0,28.0,31.0,23.0,33.0,34.0,23.0,71.0,33.0,31.0,13.0,31.0,65.22,60.1,58.14,61.02,60.94,75.17,58.72,58.27,75.8,74.36,65.61,75.85,78.48,72.5,2.1,3.7,0.6,2.3,1.7,5.2,0.5,1.1,0.2,0.4,0.2,0.2,1.6,1.23,1.19,1.5,1.14,1.03,0.1,0.09,0.16,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.3,14.0,7.0,4.0,2.0,3.0,6.0,8.0,2.0,18.0,2.0,9.0,13.0,3.0,5.0,3.0,1.0,7.0,10.0,3.0,19.0,3.0,4.0,1.0,3.0,56.0,31.0,25.0,18.0,18.0,30.0,30.0,9.0,43.0,13.0,31.0,38.0,18.0,20.0,26.0,21.0,23.0,18.0,18.0,41.0,28.0,25.0,11.0,27.0,6.0,15.0,13.0,15.0,8.0,10.0
2016-10-29 17:00:00,1.0,9.0,10.0,6.0,3.0,7.0,5.0,2.0,5.0,4.0,16.0,12.0,17.0,10.0,19.0,21.0,18.0,15.0,15.0,21.0,2.0,1.0,66.0,42.0,39.0,18.0,24.0,29.0,25.0,12.0,72.0,18.0,35.0,37.0,26.0,24.0,24.0,19.0,34.0,25.0,21.0,71.0,24.0,28.0,12.0,22.0,72.99,70.11,63.84,70.98,71.62,84.34,59.67,71.43,83.36,82.45,69.5,86.85,83.84,85.15,1.0,2.8,0.4,1.2,1.4,11.1,0.4,0.7,0.1,0.2,0.2,0.3,1.58,1.21,1.2,1.48,1.12,1.04,0.1,0.09,0.16,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.3,0.3,10.0,7.0,7.0,2.0,3.0,3.0,4.0,2.0,17.0,2.0,6.0,7.0,3.0,4.0,2.0,1.0,7.0,7.0,3.0,18.0,2.0,3.0,1.0,1.0,50.0,31.0,29.0,15.0,19.0,25.0,20.0,10.0,46.0,15.0,26.0,27.0,21.0,19.0,20.0,18.0,24.0,14.0,17.0,43.0,21.0,24.0,11.0,20.0,11.0,10.0,14.0,13.0,10.0,9.0
