,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-28 12:00:00,8.0,10.0,9.0,4.0,2.0,20.0,8.0,2.0,5.0,7.0,11.0,7.0,10.0,9.0,14.0,11.0,12.0,26.0,5.0,8.0,8.0,10.0,56.0,74.0,25.0,23.0,23.0,26.0,12.0,7.0,79.0,19.0,61.0,27.0,26.0,36.0,18.0,19.0,23.0,43.0,24.0,74.0,13.0,9.0,4.0,15.0,31.36,36.46,22.47,38.88,44.34,46.36,29.68,35.85,46.57,37.91,39.45,60.49,52.54,41.75,3.7,2.4,0.5,0.6,3.5,0.8,0.5,0.5,0.1,0.1,0.1,0.1,1.52,1.17,1.14,1.4,1.12,1.06,0.12,0.05,0.08,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,19.0,24.0,8.0,9.0,2.0,7.0,3.0,2.0,28.0,5.0,24.0,8.0,7.0,12.0,5.0,3.0,7.0,17.0,7.0,29.0,2.0,2.0,2.0,2.0,26.0,37.0,14.0,10.0,19.0,15.0,8.0,3.0,36.0,12.0,24.0,14.0,15.0,18.0,10.0,14.0,12.0,17.0,13.0,29.0,10.0,5.0,1.0,12.0,4.0,5.0,6.0,7.0,23.0,1.0
2016-09-28 13:00:00,8.0,10.0,9.0,4.0,2.0,17.0,8.0,2.0,5.0,6.0,16.0,4.0,10.0,7.0,18.0,10.0,20.0,23.0,7.0,2.0,2.0,6.0,72.0,77.0,31.0,17.0,17.0,21.0,13.0,5.0,82.0,24.0,47.0,27.0,27.0,28.0,21.0,20.0,18.0,35.0,23.0,69.0,21.0,9.0,3.0,12.0,35.52,41.15,27.7,45.24,49.21,52.85,35.94,36.38,55.43,46.3,43.03,63.55,59.43,51.92,3.9,2.5,0.4,0.9,2.6,0.6,0.5,0.6,0.1,0.1,0.1,0.1,1.5,1.17,1.15,1.4,1.12,1.06,0.11,0.05,0.09,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,22.0,26.0,9.0,4.0,1.0,6.0,3.0,1.0,32.0,7.0,17.0,8.0,7.0,9.0,7.0,1.0,5.0,14.0,6.0,25.0,3.0,2.0,2.0,2.0,38.0,38.0,18.0,10.0,16.0,12.0,8.0,2.0,32.0,14.0,21.0,14.0,17.0,14.0,11.0,17.0,10.0,13.0,13.0,30.0,17.0,6.0,1.0,10.0,8.0,5.0,10.0,13.0,20.0,5.0
2016-09-28 14:00:00,8.0,10.0,9.0,4.0,2.0,17.0,8.0,2.0,5.0,4.0,14.0,2.0,8.0,6.0,15.0,9.0,21.0,30.0,9.0,1.0,1.0,4.0,60.0,58.0,43.0,18.0,14.0,19.0,9.0,11.0,84.0,43.0,51.0,39.0,22.0,24.0,30.0,16.0,21.0,28.0,21.0,63.0,18.0,12.0,3.0,12.0,43.62,45.74,34.7,50.8,56.91,54.6,37.91,41.75,97.99,55.6,49.16,67.52,64.43,58.81,2.3,2.5,0.5,0.6,1.8,0.6,0.4,0.7,0.1,0.1,0.1,0.1,1.47,1.17,1.14,1.39,1.12,1.04,0.09,0.05,0.11,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,15.0,16.0,14.0,4.0,1.0,4.0,2.0,3.0,28.0,12.0,18.0,13.0,5.0,8.0,9.0,1.0,6.0,11.0,4.0,22.0,2.0,2.0,1.0,1.0,37.0,33.0,22.0,12.0,13.0,13.0,6.0,6.0,41.0,25.0,23.0,18.0,15.0,13.0,15.0,14.0,12.0,11.0,14.0,29.0,15.0,9.0,1.0,10.0,6.0,2.0,8.0,13.0,26.0,7.0
2016-09-28 15:00:00,8.0,10.0,8.0,4.0,2.0,19.0,8.0,2.0,4.0,3.0,19.0,8.0,12.0,9.0,10.0,11.0,22.0,27.0,10.0,5.0,2.0,4.0,55.0,48.0,48.0,16.0,11.0,19.0,9.0,9.0,39.0,52.0,36.0,32.0,22.0,18.0,33.0,12.0,15.0,19.0,22.0,68.0,15.0,14.0,4.0,16.0,51.26,53.04,42.37,55.69,61.55,58.91,53.93,47.74,66.03,62.83,50.89,70.79,67.36,62.85,1.6,2.5,0.4,0.4,1.4,0.8,0.4,0.6,0.1,0.1,0.1,0.2,1.47,1.18,1.15,1.39,1.14,1.03,0.08,0.05,0.11,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,12.0,13.0,15.0,4.0,1.0,4.0,2.0,3.0,11.0,15.0,11.0,10.0,4.0,5.0,11.0,1.0,3.0,8.0,5.0,23.0,2.0,3.0,1.0,2.0,37.0,29.0,25.0,10.0,10.0,13.0,6.0,5.0,22.0,29.0,20.0,16.0,15.0,9.0,17.0,10.0,10.0,7.0,14.0,32.0,12.0,10.0,2.0,12.0,11.0,5.0,4.0,15.0,23.0,4.0
2016-09-28 16:00:00,7.0,9.0,8.0,4.0,3.0,22.0,8.0,2.0,5.0,3.0,15.0,7.0,11.0,22.0,13.0,17.0,7.0,27.0,7.0,16.0,6.0,10.0,46.0,45.0,75.0,21.0,13.0,18.0,10.0,15.0,50.0,42.0,28.0,34.0,18.0,18.0,26.0,11.0,31.0,28.0,18.0,57.0,13.0,16.0,3.0,17.0,57.26,52.96,48.25,60.44,65.44,59.39,55.39,53.06,71.0,64.87,59.3,74.43,70.7,67.15,1.1,4.0,0.3,0.3,1.2,0.6,0.3,1.1,0.1,0.1,0.1,0.1,1.46,1.19,1.14,1.39,1.15,1.04,0.07,0.04,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,8.0,13.0,29.0,5.0,1.0,4.0,2.0,4.0,13.0,11.0,8.0,11.0,3.0,5.0,7.0,1.0,10.0,11.0,4.0,19.0,2.0,3.0,1.0,2.0,34.0,25.0,31.0,13.0,11.0,13.0,7.0,8.0,30.0,25.0,15.0,17.0,13.0,10.0,15.0,9.0,16.0,11.0,11.0,28.0,10.0,11.0,2.0,13.0,5.0,3.0,6.0,2.0,22.0,2.0
2016-09-28 17:00:00,7.0,9.0,8.0,4.0,2.0,23.0,8.0,2.0,5.0,3.0,17.0,27.0,18.0,11.0,14.0,13.0,18.0,35.0,10.0,8.0,10.0,15.0,53.0,47.0,72.0,24.0,12.0,15.0,8.0,11.0,53.0,44.0,32.0,40.0,20.0,16.0,20.0,9.0,21.0,29.0,18.0,66.0,14.0,14.0,3.0,19.0,61.81,57.01,57.01,69.43,73.16,65.42,59.61,55.63,81.4,72.57,61.93,75.78,76.77,69.32,1.2,4.5,0.5,0.3,1.0,0.5,0.3,1.2,0.1,0.1,0.1,0.1,1.47,1.19,1.14,1.39,1.15,1.04,0.08,0.04,0.11,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,9.0,12.0,26.0,7.0,1.0,3.0,1.0,2.0,15.0,10.0,10.0,13.0,4.0,5.0,5.0,1.0,5.0,10.0,4.0,21.0,2.0,2.0,1.0,2.0,39.0,28.0,32.0,15.0,10.0,11.0,6.0,7.0,30.0,28.0,17.0,20.0,14.0,9.0,12.0,7.0,13.0,13.0,12.0,34.0,11.0,12.0,1.0,15.0,6.0,7.0,4.0,9.0,26.0,1.0
2016-09-28 18:00:00,8.0,9.0,8.0,4.0,2.0,21.0,8.0,2.0,4.0,4.0,16.0,31.0,15.0,10.0,15.0,20.0,18.0,32.0,17.0,2.0,7.0,19.0,62.0,50.0,117.0,27.0,15.0,20.0,8.0,21.0,49.0,36.0,37.0,35.0,21.0,23.0,46.0,10.0,37.0,20.0,22.0,85.0,18.0,19.0,5.0,23.0,67.8,62.63,60.75,73.38,79.97,60.7,65.06,59.09,88.06,78.05,58.88,75.9,79.88,74.9,1.4,4.1,0.7,0.2,0.7,0.4,0.4,1.3,0.1,0.1,0.1,0.1,1.48,1.19,1.15,1.4,1.14,1.04,0.08,0.05,0.11,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,11.0,13.0,43.0,7.0,1.0,3.0,1.0,3.0,13.0,7.0,11.0,8.0,4.0,5.0,11.0,1.0,10.0,7.0,4.0,26.0,2.0,2.0,1.0,3.0,46.0,31.0,50.0,16.0,13.0,15.0,6.0,16.0,30.0,25.0,21.0,23.0,15.0,16.0,29.0,8.0,22.0,9.0,17.0,45.0,16.0,15.0,3.0,18.0,6.0,8.0,6.0,11.0,25.0,6.0
2016-09-28 19:00:00,7.0,9.0,8.0,4.0,2.0,19.0,8.0,2.0,4.0,5.0,18.0,7.0,12.0,8.0,13.0,11.0,13.0,30.0,17.0,10.0,8.0,15.0,61.0,54.0,105.0,36.0,17.0,24.0,10.0,29.0,47.0,36.0,51.0,38.0,35.0,22.0,34.0,13.0,21.0,27.0,31.0,94.0,30.0,25.0,5.0,25.0,61.97,52.85,57.67,71.01,79.77,58.16,65.46,55.13,78.44,75.56,50.42,70.89,79.66,73.98,1.2,5.3,0.5,0.4,1.7,0.7,0.4,2.1,0.1,0.1,0.1,0.2,1.49,1.21,1.16,1.41,1.16,1.05,0.08,0.05,0.11,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,8.0,11.0,32.0,7.0,1.0,3.0,1.0,4.0,11.0,5.0,14.0,5.0,5.0,4.0,5.0,1.0,3.0,9.0,6.0,27.0,3.0,2.0,1.0,2.0,49.0,36.0,56.0,26.0,16.0,19.0,8.0,22.0,31.0,28.0,29.0,30.0,27.0,15.0,25.0,12.0,17.0,13.0,22.0,53.0,26.0,22.0,3.0,22.0,8.0,5.0,4.0,6.0,23.0,9.0
2016-09-28 20:00:00,8.0,9.0,8.0,4.0,2.0,19.0,8.0,2.0,4.0,5.0,23.0,8.0,14.0,11.0,15.0,13.0,25.0,27.0,12.0,14.0,12.0,15.0,94.0,78.0,99.0,62.0,31.0,49.0,23.0,46.0,56.0,45.0,51.0,44.0,49.0,22.0,42.0,19.0,33.0,40.0,48.0,183.0,59.0,55.0,18.0,34.0,49.9,36.98,40.75,50.8,66.22,43.69,57.66,47.69,63.1,65.55,22.92,41.54,65.69,64.77,2.1,6.3,0.8,0.3,1.7,1.7,0.6,2.8,0.2,0.1,0.1,0.4,1.52,1.19,1.18,1.41,1.14,1.05,0.1,0.06,0.13,0.4,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.3,17.0,17.0,28.0,12.0,1.0,6.0,1.0,5.0,10.0,5.0,11.0,6.0,8.0,3.0,4.0,1.0,4.0,10.0,5.0,59.0,7.0,7.0,2.0,2.0,67.0,52.0,56.0,45.0,29.0,40.0,21.0,39.0,41.0,37.0,34.0,35.0,37.0,18.0,36.0,18.0,27.0,24.0,41.0,93.0,49.0,44.0,14.0,31.0,5.0,5.0,7.0,20.0,23.0,6.0
2016-09-28 21:00:00,9.0,10.0,9.0,4.0,2.0,16.0,8.0,2.0,5.0,6.0,42.0,9.0,16.0,24.0,13.0,17.0,14.0,26.0,14.0,20.0,11.0,20.0,185.0,109.0,192.0,84.0,60.0,93.0,54.0,85.0,94.0,119.0,87.0,70.0,74.0,57.0,74.0,35.0,49.0,45.0,112.0,252.0,70.0,52.0,42.0,88.0,30.84,18.62,18.18,18.97,34.04,18.43,28.75,25.13,43.72,53.08,9.79,34.9,41.88,22.7,2.7,7.7,1.6,1.1,3.6,3.3,0.8,3.1,0.3,0.2,0.3,0.7,1.55,1.26,1.28,1.42,1.17,1.1,0.13,0.1,0.18,0.6,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.3,58.0,22.0,65.0,12.0,2.0,8.0,1.0,8.0,16.0,24.0,15.0,5.0,10.0,3.0,6.0,1.0,3.0,6.0,21.0,87.0,7.0,4.0,4.0,9.0,97.0,76.0,91.0,66.0,57.0,80.0,52.0,73.0,70.0,82.0,64.0,61.0,58.0,52.0,64.0,33.0,45.0,35.0,80.0,118.0,58.0,45.0,37.0,75.0,7.0,8.0,5.0,6.0,21.0,5.0
2016-09-28 22:00:00,9.0,10.0,9.0,4.0,2.0,15.0,8.0,2.0,5.0,7.0,47.0,16.0,21.0,25.0,19.0,27.0,21.0,29.0,15.0,23.0,13.0,18.0,199.0,116.0,132.0,76.0,74.0,102.0,62.0,94.0,113.0,102.0,103.0,96.0,66.0,84.0,87.0,53.0,71.0,36.0,132.0,235.0,76.0,47.0,60.0,80.0,25.7,22.09,9.66,12.18,26.11,18.15,16.41,13.86,28.2,57.83,12.09,31.31,32.13,26.41,4.4,7.0,3.2,3.2,5.4,6.2,1.2,2.8,0.4,0.3,0.5,1.3,1.67,1.27,1.61,1.53,1.16,1.43,0.15,0.11,0.19,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.4,66.0,23.0,32.0,8.0,6.0,9.0,1.0,11.0,20.0,17.0,18.0,12.0,7.0,7.0,9.0,1.0,5.0,5.0,32.0,81.0,5.0,3.0,6.0,5.0,98.0,80.0,84.0,64.0,65.0,88.0,60.0,76.0,82.0,76.0,76.0,78.0,56.0,73.0,73.0,52.0,64.0,28.0,84.0,111.0,68.0,43.0,50.0,73.0,8.0,8.0,9.0,7.0,22.0,7.0
2016-09-28 23:00:00,8.0,9.0,9.0,4.0,2.0,16.0,8.0,2.0,5.0,7.0,25.0,17.0,28.0,27.0,26.0,27.0,22.0,31.0,19.0,21.0,17.0,22.0,88.0,53.0,83.0,47.0,45.0,63.0,37.0,35.0,53.0,62.0,44.0,48.0,43.0,34.0,39.0,34.0,43.0,27.0,43.0,107.0,35.0,33.0,19.0,33.0,52.91,44.21,20.93,38.54,54.08,57.24,50.78,49.12,51.97,69.33,30.01,36.13,74.71,75.35,1.6,6.1,2.0,2.6,3.7,2.5,0.5,2.1,0.3,0.3,0.2,0.4,1.59,1.23,1.79,1.49,1.14,1.62,0.1,0.09,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,14.0,5.0,20.0,3.0,1.0,3.0,1.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,20.0,1.0,2.0,2.0,1.0,67.0,45.0,53.0,43.0,44.0,59.0,36.0,33.0,47.0,55.0,38.0,43.0,39.0,30.0,36.0,33.0,40.0,19.0,41.0,77.0,33.0,31.0,16.0,31.0,5.0,12.0,12.0,8.0,20.0,10.0
2016-09-29 00:00:00,8.0,10.0,9.0,4.0,2.0,16.0,8.0,2.0,5.0,7.0,16.0,18.0,24.0,27.0,30.0,24.0,19.0,29.0,22.0,21.0,28.0,26.0,71.0,59.0,50.0,33.0,32.0,44.0,30.0,26.0,48.0,33.0,34.0,35.0,36.0,43.0,37.0,37.0,35.0,17.0,36.0,115.0,22.0,37.0,17.0,27.0,53.41,57.38,27.37,55.32,64.47,66.49,51.76,63.36,49.93,83.0,31.56,31.27,77.01,84.24,1.4,5.1,1.4,2.2,2.0,1.5,0.5,1.4,0.3,0.2,0.1,0.2,2.16,1.22,1.31,2.04,1.14,1.16,0.12,0.08,0.15,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,8.0,8.0,11.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,25.0,1.0,2.0,2.0,1.0,58.0,48.0,34.0,30.0,31.0,41.0,29.0,24.0,44.0,30.0,32.0,30.0,30.0,39.0,34.0,35.0,33.0,9.0,35.0,77.0,20.0,33.0,14.0,26.0,2.0,9.0,18.0,6.0,19.0,10.0
2016-09-29 01:00:00,8.0,9.0,9.0,4.0,2.0,15.0,8.0,2.0,5.0,7.0,17.0,15.0,19.0,27.0,30.0,23.0,19.0,28.0,19.0,34.0,31.0,25.0,72.0,32.0,33.0,19.0,26.0,27.0,23.0,24.0,40.0,21.0,30.0,19.0,25.0,44.0,26.0,23.0,21.0,15.0,29.0,52.0,12.0,34.0,13.0,23.0,72.31,73.88,30.21,69.9,73.23,65.82,63.62,78.55,69.11,86.52,60.03,29.99,83.45,89.27,1.1,4.5,0.7,1.4,1.1,1.2,0.4,1.2,0.2,0.2,0.1,0.2,1.56,1.22,1.22,1.48,1.15,1.08,0.08,0.07,0.14,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,14.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,6.0,1.0,2.0,2.0,1.0,50.0,28.0,24.0,17.0,24.0,26.0,22.0,22.0,35.0,19.0,26.0,17.0,21.0,40.0,24.0,21.0,19.0,8.0,28.0,43.0,11.0,31.0,11.0,21.0,6.0,8.0,19.0,6.0,18.0,12.0
2016-09-29 02:00:00,7.0,9.0,9.0,4.0,3.0,16.0,8.0,2.0,5.0,8.0,20.0,12.0,18.0,21.0,20.0,19.0,21.0,31.0,17.0,31.0,21.0,21.0,38.0,38.0,23.0,20.0,21.0,28.0,17.0,16.0,37.0,21.0,24.0,15.0,21.0,27.0,23.0,17.0,16.0,14.0,28.0,60.0,11.0,26.0,11.0,19.0,69.44,74.24,30.85,68.4,75.11,73.29,67.63,79.58,75.63,89.11,48.28,32.77,77.87,87.86,0.8,5.6,0.6,1.2,0.6,1.2,0.3,1.4,0.2,0.2,0.1,0.2,1.56,1.27,1.2,1.48,1.21,1.08,0.08,0.07,0.13,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,2.0,2.0,1.0,35.0,32.0,19.0,19.0,20.0,26.0,16.0,14.0,33.0,19.0,22.0,13.0,18.0,23.0,21.0,16.0,14.0,7.0,26.0,50.0,10.0,23.0,8.0,18.0,10.0,7.0,8.0,10.0,23.0,7.0
2016-09-29 03:00:00,8.0,9.0,9.0,4.0,2.0,17.0,8.0,2.0,5.0,8.0,17.0,11.0,18.0,22.0,16.0,24.0,12.0,26.0,14.0,19.0,15.0,20.0,84.0,41.0,21.0,14.0,29.0,62.0,22.0,30.0,28.0,21.0,17.0,23.0,22.0,17.0,14.0,14.0,16.0,15.0,44.0,83.0,12.0,21.0,17.0,21.0,63.33,77.37,22.1,30.39,56.01,48.27,77.47,67.16,74.64,85.22,28.93,38.24,65.75,85.5,1.0,3.7,4.6,1.0,0.4,1.1,0.3,0.6,0.2,0.2,0.1,0.2,1.81,1.27,1.2,1.73,1.2,1.09,0.09,0.07,0.12,0.4,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.4,0.2,15.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,16.0,1.0,1.0,2.0,1.0,60.0,37.0,19.0,13.0,27.0,49.0,20.0,28.0,24.0,20.0,15.0,20.0,21.0,14.0,13.0,13.0,13.0,7.0,40.0,59.0,11.0,20.0,14.0,19.0,7.0,7.0,8.0,4.0,20.0,5.0
2016-09-29 04:00:00,8.0,10.0,9.0,4.0,2.0,18.0,8.0,2.0,5.0,9.0,16.0,15.0,16.0,17.0,16.0,18.0,19.0,30.0,12.0,10.0,12.0,17.0,69.0,38.0,30.0,18.0,39.0,39.0,19.0,34.0,34.0,20.0,18.0,33.0,21.0,31.0,33.0,19.0,17.0,36.0,58.0,68.0,16.0,20.0,22.0,22.0,62.2,68.44,12.49,29.48,50.89,27.33,66.07,47.2,63.76,49.46,38.7,39.95,55.65,74.48,0.6,3.0,4.5,1.2,0.6,1.6,0.2,0.5,0.2,0.2,0.1,0.3,1.72,1.24,1.33,1.64,1.18,1.19,0.09,0.07,0.15,0.3,0.2,0.2,0.3,0.4,0.3,0.1,0.2,0.3,0.2,11.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,13.0,1.0,1.0,3.0,1.0,52.0,33.0,23.0,17.0,37.0,38.0,18.0,33.0,31.0,18.0,15.0,31.0,19.0,27.0,29.0,17.0,15.0,29.0,55.0,48.0,14.0,18.0,18.0,20.0,7.0,6.0,8.0,11.0,26.0,6.0
2016-09-29 05:00:00,7.0,9.0,9.0,4.0,2.0,22.0,8.0,2.0,5.0,8.0,16.0,11.0,12.0,13.0,16.0,19.0,5.0,31.0,9.0,11.0,15.0,16.0,50.0,34.0,30.0,29.0,56.0,46.0,16.0,54.0,41.0,24.0,23.0,46.0,48.0,42.0,21.0,23.0,21.0,75.0,64.0,45.0,33.0,16.0,47.0,18.0,51.78,45.7,5.3,17.77,47.8,14.92,41.62,18.33,55.13,17.32,26.39,39.02,28.02,72.36,0.8,3.8,6.9,1.1,1.2,2.4,0.3,0.7,0.2,0.2,0.1,0.2,1.76,1.24,1.38,1.65,1.17,1.2,0.11,0.07,0.18,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.3,0.3,0.3,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,8.0,7.0,2.0,2.0,1.0,5.0,1.0,45.0,31.0,27.0,28.0,52.0,44.0,15.0,50.0,38.0,23.0,22.0,42.0,44.0,38.0,19.0,21.0,18.0,62.0,54.0,42.0,30.0,15.0,39.0,17.0,7.0,3.0,9.0,1.0,27.0,9.0
2016-09-29 06:00:00,8.0,9.0,10.0,4.0,2.0,21.0,8.0,2.0,5.0,8.0,11.0,9.0,21.0,18.0,16.0,18.0,1.0,30.0,19.0,16.0,10.0,18.0,54.0,49.0,116.0,69.0,79.0,33.0,16.0,67.0,46.0,59.0,32.0,38.0,81.0,40.0,33.0,28.0,55.0,66.0,87.0,49.0,30.0,15.0,32.0,36.0,37.85,14.75,3.34,30.91,42.8,13.31,35.23,17.85,44.92,20.56,31.85,32.65,29.62,48.25,1.8,4.7,5.5,1.0,2.0,2.4,0.3,1.1,0.2,0.1,0.1,0.3,1.67,1.24,1.43,1.55,1.18,1.23,0.12,0.06,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,5.0,2.0,37.0,7.0,14.0,1.0,1.0,14.0,3.0,7.0,3.0,2.0,8.0,3.0,1.0,1.0,10.0,7.0,18.0,8.0,2.0,1.0,3.0,1.0,46.0,45.0,59.0,57.0,59.0,31.0,14.0,46.0,41.0,48.0,27.0,36.0,68.0,36.0,31.0,27.0,40.0,55.0,59.0,37.0,27.0,14.0,27.0,35.0,4.0,11.0,8.0,1.0,26.0,9.0
2016-09-29 07:00:00,8.0,10.0,10.0,4.0,2.0,22.0,8.0,2.0,5.0,8.0,11.0,11.0,17.0,13.0,19.0,21.0,1.0,34.0,18.0,15.0,6.0,27.0,72.0,92.0,45.0,69.0,116.0,36.0,15.0,93.0,84.0,85.0,68.0,122.0,110.0,55.0,36.0,37.0,65.0,67.0,107.0,91.0,28.0,31.0,33.0,72.0,18.54,9.46,2.57,32.69,40.74,5.86,19.2,6.73,32.66,23.61,26.75,24.67,31.08,19.39,4.3,8.5,1.5,0.9,3.9,1.7,0.4,1.5,0.1,0.1,0.4,0.3,1.7,1.24,1.39,1.56,1.18,1.22,0.15,0.07,0.17,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.3,0.2,16.0,14.0,3.0,6.0,34.0,2.0,1.0,22.0,16.0,15.0,10.0,36.0,17.0,5.0,2.0,1.0,5.0,12.0,26.0,27.0,2.0,4.0,3.0,8.0,47.0,71.0,41.0,59.0,63.0,33.0,14.0,59.0,59.0,62.0,53.0,67.0,83.0,47.0,33.0,35.0,57.0,49.0,67.0,50.0,25.0,25.0,28.0,60.0,3.0,9.0,11.0,1.0,28.0,7.0
2016-09-29 08:00:00,10.0,10.0,11.0,4.0,2.0,24.0,9.0,4.0,5.0,9.0,12.0,11.0,9.0,21.0,24.0,23.0,13.0,42.0,20.0,19.0,77.0,36.0,167.0,141.0,81.0,64.0,145.0,79.0,18.0,124.0,124.0,125.0,195.0,222.0,123.0,127.0,60.0,56.0,115.0,131.0,184.0,172.0,71.0,66.0,33.0,167.0,10.01,16.94,2.39,6.12,32.25,4.86,8.82,5.2,15.46,6.99,10.8,10.0,31.0,4.97,5.9,5.4,2.4,1.3,7.8,1.7,0.6,0.9,0.2,0.2,0.6,0.4,1.68,1.26,1.37,1.52,1.18,1.19,0.16,0.07,0.18,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.3,67.0,35.0,9.0,7.0,51.0,13.0,1.0,36.0,38.0,37.0,69.0,85.0,25.0,41.0,3.0,1.0,24.0,34.0,66.0,63.0,14.0,19.0,4.0,51.0,64.0,88.0,67.0,53.0,67.0,59.0,16.0,69.0,66.0,68.0,89.0,91.0,85.0,65.0,55.0,54.0,78.0,78.0,83.0,75.0,49.0,38.0,27.0,90.0,2.0,3.0,12.0,4.0,36.0,10.0
