,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-27 22:00:00,6.0,14.0,6.0,10.0,4.0,15.0,7.0,4.0,10.0,12.0,31.0,31.0,29.0,34.0,21.0,37.0,26.0,19.0,22.0,41.0,44.0,43.0,127.0,325.0,285.0,308.0,294.0,167.0,57.0,225.0,73.0,211.0,164.0,351.0,144.0,205.0,125.0,63.0,207.0,297.0,169.0,551.0,224.0,37.0,121.0,121.0,8.16,4.56,1.88,1.88,38.69,1.22,18.75,0.9,36.5,4.68,1.47,39.3,7.77,10.08,7.7,7.2,6.7,1.0,2.4,7.4,1.8,1.7,1.2,0.2,0.7,1.0,1.5,1.28,1.58,1.23,1.18,1.32,0.27,0.1,0.26,0.6,0.7,0.9,0.5,0.3,0.4,0.6,1.0,1.5,0.6,13.0,110.0,98.0,101.0,96.0,27.0,1.0,58.0,5.0,45.0,29.0,129.0,16.0,43.0,12.0,1.0,49.0,103.0,33.0,236.0,48.0,1.0,10.0,6.0,107.0,157.0,135.0,154.0,146.0,127.0,55.0,135.0,64.0,141.0,120.0,154.0,119.0,139.0,107.0,62.0,132.0,139.0,118.0,189.0,151.0,36.0,105.0,112.0,9.0,9.0,8.0,13.0,10.0,15.0
2017-09-27 23:00:00,7.0,14.0,8.0,11.0,4.0,14.0,7.0,4.0,10.0,13.0,31.0,40.0,29.0,40.0,21.0,43.0,35.0,19.0,21.0,32.0,42.0,29.0,136.0,313.0,331.0,485.0,387.0,240.0,88.0,265.0,82.0,250.0,138.0,528.0,167.0,290.0,114.0,83.0,114.0,345.0,271.0,579.0,216.0,27.0,186.0,108.0,7.7,5.34,1.7,1.0,10.18,1.09,10.04,1.47,19.04,3.6,1.13,36.58,2.54,11.1,11.1,13.1,13.0,2.1,3.5,10.7,2.6,3.0,1.8,0.4,0.9,1.5,1.51,1.31,1.65,1.25,1.19,1.35,0.26,0.12,0.3,0.7,1.0,1.4,0.7,0.3,0.4,0.7,1.5,1.4,0.7,19.0,106.0,125.0,204.0,153.0,72.0,4.0,86.0,7.0,70.0,22.0,236.0,29.0,94.0,11.0,1.0,7.0,134.0,92.0,255.0,47.0,1.0,45.0,3.0,106.0,150.0,140.0,171.0,152.0,129.0,82.0,132.0,70.0,143.0,105.0,166.0,122.0,146.0,97.0,82.0,104.0,140.0,131.0,187.0,144.0,26.0,117.0,102.0,16.0,11.0,9.0,19.0,10.0,13.0
2017-09-28 00:00:00,9.0,14.0,9.0,11.0,4.0,16.0,7.0,3.0,11.0,14.0,28.0,33.0,30.0,40.0,18.0,43.0,37.0,21.0,18.0,45.0,35.0,28.0,234.0,319.0,278.0,425.0,432.0,209.0,93.0,370.0,114.0,230.0,131.0,478.0,193.0,325.0,169.0,139.0,129.0,259.0,576.0,603.0,163.0,26.0,182.0,111.0,6.97,5.2,1.62,1.0,5.63,1.41,5.14,1.22,8.35,3.15,1.57,33.35,0.99,7.27,9.6,11.0,10.0,2.8,4.1,13.0,2.2,2.3,1.6,0.4,0.9,2.0,1.58,1.31,1.73,1.29,1.21,1.38,0.28,0.1,0.35,1.0,0.9,1.5,0.6,0.3,0.6,0.7,1.4,1.5,0.7,81.0,110.0,97.0,174.0,184.0,61.0,7.0,146.0,25.0,61.0,15.0,214.0,46.0,117.0,39.0,25.0,18.0,88.0,260.0,270.0,23.0,1.0,45.0,7.0,110.0,151.0,129.0,159.0,150.0,116.0,83.0,147.0,75.0,137.0,108.0,150.0,123.0,145.0,109.0,101.0,101.0,124.0,177.0,189.0,128.0,24.0,113.0,101.0,18.0,13.0,9.0,19.0,13.0,11.0
2017-09-28 01:00:00,9.0,15.0,9.0,10.0,3.0,16.0,7.0,4.0,11.0,15.0,31.0,31.0,27.0,37.0,21.0,45.0,46.0,23.0,16.0,64.0,45.0,27.0,270.0,449.0,180.0,316.0,430.0,194.0,100.0,266.0,132.0,221.0,199.0,517.0,182.0,340.0,192.0,264.0,135.0,194.0,482.0,146.0,256.0,18.0,245.0,160.0,6.64,5.01,1.08,1.0,1.0,1.03,4.32,1.03,4.46,2.95,2.38,31.33,1.24,2.82,12.1,9.4,12.6,1.9,3.4,15.1,2.3,1.7,1.5,0.3,0.7,2.3,1.78,1.32,1.92,1.45,1.21,1.62,0.34,0.11,0.3,1.0,0.9,0.9,0.6,0.4,0.6,0.6,1.5,0.5,0.9,110.0,186.0,44.0,116.0,185.0,58.0,9.0,98.0,37.0,59.0,47.0,239.0,42.0,134.0,52.0,94.0,17.0,55.0,213.0,25.0,78.0,1.0,81.0,31.0,102.0,165.0,113.0,139.0,147.0,105.0,87.0,116.0,75.0,130.0,126.0,149.0,118.0,134.0,112.0,120.0,109.0,110.0,155.0,108.0,136.0,16.0,120.0,113.0,21.0,12.0,11.0,26.0,13.0,10.0
2017-09-28 02:00:00,8.0,14.0,9.0,9.0,4.0,17.0,7.0,5.0,12.0,15.0,25.0,21.0,28.0,40.0,24.0,44.0,34.0,19.0,16.0,48.0,45.0,23.0,173.0,342.0,151.0,294.0,433.0,110.0,122.0,103.0,128.0,222.0,223.0,308.0,190.0,184.0,127.0,264.0,138.0,205.0,243.0,151.0,221.0,15.0,173.0,147.0,6.47,4.63,1.29,1.02,1.0,4.99,2.44,0.82,4.32,3.07,4.56,30.68,0.89,3.69,14.8,11.5,16.2,2.5,3.9,11.7,2.3,1.9,0.9,0.4,0.8,1.8,1.72,1.36,1.76,1.4,1.22,1.58,0.32,0.14,0.18,0.6,0.8,0.9,0.3,0.4,0.7,0.6,1.0,0.4,0.7,60.0,130.0,29.0,107.0,190.0,14.0,20.0,12.0,42.0,64.0,69.0,120.0,49.0,55.0,18.0,96.0,16.0,64.0,83.0,33.0,62.0,1.0,45.0,25.0,81.0,143.0,106.0,130.0,142.0,88.0,91.0,84.0,64.0,124.0,118.0,123.0,115.0,100.0,99.0,117.0,113.0,106.0,115.0,99.0,127.0,13.0,104.0,110.0,16.0,13.0,12.0,17.0,11.0,10.0
2017-09-28 03:00:00,7.0,15.0,8.0,9.0,3.0,19.0,7.0,4.0,13.0,13.0,30.0,16.0,30.0,36.0,20.0,46.0,24.0,21.0,16.0,31.0,31.0,28.0,137.0,420.0,145.0,174.0,360.0,107.0,94.0,62.0,140.0,218.0,175.0,198.0,278.0,185.0,213.0,408.0,167.0,240.0,91.0,101.0,67.0,12.0,77.0,170.0,6.43,7.56,1.34,1.04,1.0,21.1,1.54,1.0,4.8,3.51,4.27,28.17,34.72,4.19,15.6,9.4,21.6,4.5,4.3,6.3,2.4,1.2,0.6,0.6,0.7,0.9,1.96,1.36,1.59,1.55,1.23,1.45,0.41,0.13,0.15,0.5,0.9,0.5,0.3,0.4,0.6,0.6,0.7,0.3,0.4,42.0,180.0,28.0,45.0,153.0,14.0,13.0,2.0,52.0,65.0,49.0,63.0,101.0,61.0,71.0,186.0,34.0,84.0,12.0,11.0,1.0,1.0,11.0,40.0,72.0,143.0,102.0,104.0,126.0,85.0,73.0,58.0,61.0,118.0,100.0,101.0,123.0,90.0,104.0,122.0,116.0,111.0,73.0,85.0,64.0,10.0,60.0,110.0,20.0,14.0,10.0,13.0,13.0,10.0
2017-09-28 04:00:00,7.0,13.0,4.0,8.0,3.0,20.0,6.0,4.0,11.0,13.0,13.0,15.0,26.0,35.0,22.0,44.0,29.0,20.0,20.0,20.0,24.0,20.0,108.0,159.0,54.0,41.0,164.0,88.0,80.0,45.0,122.0,77.0,177.0,97.0,160.0,75.0,89.0,245.0,74.0,245.0,77.0,106.0,35.0,11.0,21.0,75.0,13.1,47.38,1.06,1.74,0.95,31.33,1.73,5.68,4.02,4.31,3.28,28.43,56.96,35.34,12.9,4.3,36.3,5.7,5.6,3.7,1.8,0.7,0.6,0.7,0.7,0.5,1.53,1.36,1.58,1.34,1.22,1.45,0.19,0.13,0.13,0.4,0.7,0.3,0.2,0.3,0.6,0.3,0.4,0.3,0.3,30.0,35.0,2.0,2.0,42.0,7.0,7.0,1.0,43.0,7.0,47.0,7.0,34.0,2.0,13.0,90.0,8.0,89.0,3.0,13.0,1.0,1.0,1.0,3.0,63.0,104.0,51.0,37.0,100.0,78.0,69.0,43.0,56.0,67.0,105.0,87.0,108.0,71.0,70.0,108.0,61.0,109.0,72.0,85.0,33.0,9.0,19.0,70.0,6.0,13.0,11.0,20.0,12.0,14.0
2017-09-28 05:00:00,6.0,13.0,5.0,8.0,3.0,18.0,5.0,3.0,11.0,13.0,20.0,12.0,22.0,25.0,19.0,39.0,14.0,16.0,19.0,15.0,21.0,18.0,72.0,75.0,28.0,30.0,170.0,57.0,56.0,35.0,53.0,48.0,63.0,39.0,120.0,64.0,30.0,90.0,35.0,105.0,46.0,72.0,19.0,10.0,23.0,37.0,34.34,52.96,1.22,12.76,8.01,31.35,11.98,47.44,11.32,4.59,19.31,29.29,48.58,61.03,5.7,2.4,5.6,5.1,5.2,2.5,0.7,0.4,0.4,0.6,0.6,0.4,1.41,1.35,1.58,1.29,1.23,1.45,0.12,0.12,0.13,0.4,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.3,11.0,6.0,1.0,2.0,49.0,2.0,4.0,1.0,8.0,1.0,3.0,1.0,28.0,1.0,1.0,11.0,5.0,13.0,1.0,9.0,1.0,1.0,1.0,1.0,55.0,66.0,27.0,26.0,95.0,54.0,49.0,32.0,40.0,46.0,58.0,38.0,77.0,63.0,29.0,74.0,27.0,85.0,44.0,58.0,17.0,8.0,21.0,35.0,15.0,11.0,10.0,9.0,10.0,15.0
2017-09-28 06:00:00,6.0,13.0,6.0,8.0,3.0,18.0,6.0,4.0,11.0,13.0,26.0,10.0,19.0,24.0,18.0,28.0,10.0,13.0,13.0,16.0,20.0,13.0,77.0,67.0,28.0,51.0,192.0,58.0,41.0,61.0,48.0,84.0,43.0,32.0,52.0,65.0,31.0,48.0,42.0,74.0,101.0,101.0,17.0,14.0,22.0,40.0,28.93,29.92,1.04,7.03,12.5,16.74,16.03,48.8,20.42,15.72,8.79,26.58,46.42,46.48,3.9,1.7,5.4,4.1,2.9,2.4,0.4,0.2,0.4,0.4,0.3,0.4,1.41,1.36,1.63,1.3,1.24,1.49,0.12,0.12,0.14,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.3,16.0,4.0,1.0,4.0,65.0,4.0,1.0,5.0,6.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,17.0,23.0,1.0,1.0,1.0,1.0,51.0,62.0,26.0,45.0,93.0,53.0,40.0,54.0,39.0,73.0,40.0,30.0,51.0,63.0,30.0,46.0,32.0,62.0,75.0,66.0,15.0,12.0,21.0,38.0,21.0,9.0,9.0,4.0,7.0,10.0
2017-09-28 07:00:00,8.0,13.0,7.0,9.0,3.0,16.0,7.0,4.0,10.0,13.0,24.0,11.0,19.0,30.0,19.0,29.0,16.0,19.0,9.0,16.0,22.0,17.0,146.0,100.0,53.0,54.0,259.0,94.0,28.0,102.0,47.0,170.0,56.0,77.0,47.0,81.0,46.0,44.0,63.0,103.0,147.0,133.0,29.0,32.0,37.0,55.0,16.12,22.41,1.05,1.0,22.31,9.62,15.2,15.61,18.85,9.59,2.55,20.03,32.59,27.96,4.3,2.0,3.5,3.8,2.3,2.4,0.5,0.3,0.5,0.4,0.2,0.4,1.41,1.36,1.67,1.3,1.25,1.51,0.12,0.11,0.15,0.5,0.3,0.3,0.2,0.2,0.4,0.4,0.3,0.4,0.3,57.0,15.0,4.0,3.0,107.0,20.0,1.0,19.0,6.0,53.0,3.0,6.0,2.0,10.0,1.0,1.0,5.0,22.0,36.0,36.0,1.0,4.0,1.0,3.0,58.0,76.0,48.0,49.0,95.0,64.0,27.0,73.0,38.0,89.0,51.0,69.0,44.0,65.0,44.0,43.0,54.0,69.0,92.0,78.0,28.0,25.0,36.0,51.0,18.0,9.0,9.0,8.0,13.0,5.0
2017-09-28 08:00:00,10.0,13.0,9.0,9.0,3.0,17.0,8.0,4.0,11.0,14.0,24.0,20.0,20.0,37.0,25.0,29.0,17.0,17.0,12.0,17.0,30.0,29.0,279.0,158.0,116.0,95.0,371.0,130.0,30.0,128.0,90.0,221.0,112.0,196.0,115.0,184.0,92.0,63.0,123.0,186.0,181.0,183.0,89.0,94.0,66.0,101.0,9.24,8.61,5.36,1.0,13.77,5.72,4.18,1.0,8.76,4.36,1.56,12.47,17.25,11.48,4.1,2.9,6.5,3.3,3.2,2.2,0.7,0.4,0.9,0.4,0.3,0.5,1.43,1.37,1.68,1.3,1.26,1.52,0.13,0.11,0.16,0.8,0.4,0.4,0.4,0.2,0.5,0.5,0.5,0.5,0.4,131.0,40.0,24.0,13.0,171.0,38.0,1.0,29.0,27.0,79.0,19.0,60.0,24.0,71.0,13.0,3.0,23.0,61.0,51.0,62.0,9.0,28.0,4.0,14.0,77.0,97.0,79.0,75.0,110.0,72.0,29.0,84.0,50.0,99.0,82.0,104.0,78.0,75.0,72.0,59.0,89.0,94.0,103.0,88.0,76.0,52.0,59.0,80.0,18.0,11.0,9.0,10.0,10.0,8.0
2017-09-28 09:00:00,13.0,14.0,8.0,10.0,3.0,15.0,7.0,6.0,12.0,14.0,25.0,54.0,22.0,38.0,34.0,41.0,25.0,19.0,18.0,19.0,31.0,35.0,417.0,204.0,128.0,96.0,333.0,181.0,46.0,148.0,128.0,150.0,247.0,202.0,167.0,312.0,126.0,105.0,136.0,167.0,180.0,242.0,114.0,68.0,60.0,169.0,9.05,13.21,1.35,1.0,6.05,6.07,2.31,1.62,5.96,9.33,1.88,13.08,25.28,6.27,4.3,2.7,7.3,4.1,3.5,2.2,1.0,0.6,1.2,0.4,0.5,0.6,1.44,1.4,1.6,1.29,1.29,1.45,0.16,0.11,0.15,1.5,0.5,0.4,0.6,0.3,0.5,0.4,0.6,0.6,0.5,210.0,59.0,27.0,12.0,148.0,67.0,4.0,39.0,43.0,37.0,88.0,61.0,46.0,141.0,27.0,17.0,26.0,50.0,51.0,94.0,18.0,16.0,4.0,43.0,95.0,114.0,87.0,78.0,107.0,78.0,39.0,88.0,61.0,94.0,113.0,109.0,97.0,96.0,84.0,78.0,96.0,91.0,102.0,99.0,87.0,44.0,54.0,102.0,18.0,13.0,12.0,15.0,11.0,12.0
2017-09-28 10:00:00,15.0,13.0,7.0,12.0,4.0,15.0,6.0,6.0,12.0,14.0,17.0,36.0,25.0,33.0,30.0,39.0,38.0,18.0,17.0,24.0,39.0,37.0,515.0,183.0,94.0,85.0,294.0,174.0,70.0,116.0,108.0,132.0,237.0,236.0,216.0,199.0,101.0,114.0,102.0,149.0,149.0,282.0,115.0,42.0,59.0,172.0,19.03,24.38,3.29,2.32,6.56,15.94,8.69,4.79,12.61,19.71,5.43,20.65,37.1,17.26,7.0,3.7,10.9,3.8,4.7,2.4,1.8,0.7,1.4,0.5,0.9,0.7,1.42,1.43,1.52,1.25,1.31,1.38,0.17,0.12,0.14,1.4,1.0,0.4,0.6,0.3,0.5,0.4,0.6,0.7,0.5,262.0,51.0,16.0,12.0,120.0,61.0,21.0,31.0,31.0,33.0,82.0,81.0,82.0,70.0,21.0,20.0,16.0,43.0,44.0,112.0,25.0,9.0,9.0,46.0,114.0,105.0,69.0,66.0,109.0,81.0,38.0,68.0,60.0,81.0,110.0,112.0,91.0,92.0,69.0,83.0,77.0,82.0,82.0,111.0,77.0,29.0,45.0,101.0,10.0,14.0,16.0,23.0,8.0,9.0
2017-09-28 11:00:00,13.0,13.0,5.0,11.0,4.0,15.0,6.0,4.0,11.0,13.0,20.0,36.0,35.0,34.0,28.0,37.0,28.0,19.0,10.0,32.0,38.0,51.0,435.0,123.0,112.0,67.0,196.0,178.0,112.0,110.0,105.0,100.0,153.0,123.0,148.0,106.0,54.0,70.0,71.0,112.0,128.0,252.0,60.0,58.0,41.0,108.0,34.56,37.71,9.75,31.99,21.71,25.93,12.98,25.1,31.02,33.31,12.87,30.54,53.79,41.74,4.2,3.0,9.0,4.3,4.5,2.6,1.0,0.6,1.2,0.7,1.0,0.6,1.35,1.42,1.57,1.24,1.29,1.44,0.11,0.13,0.14,1.2,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.6,0.4,208.0,27.0,33.0,10.0,61.0,58.0,33.0,30.0,32.0,24.0,47.0,29.0,47.0,23.0,9.0,6.0,15.0,30.0,37.0,91.0,11.0,15.0,7.0,22.0,116.0,82.0,61.0,51.0,102.0,90.0,61.0,65.0,56.0,62.0,81.0,78.0,75.0,70.0,40.0,60.0,48.0,66.0,72.0,113.0,43.0,35.0,30.0,74.0,13.0,16.0,14.0,14.0,9.0,2.0
2017-09-28 12:00:00,6.0,13.0,4.0,9.0,4.0,15.0,6.0,3.0,11.0,14.0,16.0,31.0,37.0,31.0,21.0,41.0,28.0,20.0,18.0,35.0,37.0,64.0,109.0,88.0,81.0,45.0,100.0,92.0,72.0,64.0,64.0,72.0,83.0,60.0,160.0,63.0,47.0,49.0,41.0,61.0,70.0,130.0,34.0,22.0,41.0,47.0,52.13,59.01,34.07,38.39,42.83,45.2,29.04,55.48,49.09,58.1,38.26,46.79,62.88,70.07,3.9,2.2,4.3,3.8,3.5,3.0,0.6,0.5,0.7,0.5,0.6,0.4,1.3,1.35,1.45,1.22,1.24,1.33,0.08,0.11,0.12,0.5,0.3,0.9,0.3,0.3,0.4,0.2,0.3,0.4,0.3,29.0,16.0,21.0,7.0,20.0,22.0,17.0,14.0,16.0,18.0,20.0,11.0,59.0,11.0,9.0,4.0,10.0,14.0,15.0,37.0,6.0,3.0,8.0,6.0,65.0,63.0,49.0,34.0,69.0,58.0,46.0,42.0,39.0,45.0,52.0,42.0,69.0,45.0,34.0,42.0,25.0,40.0,47.0,73.0,24.0,18.0,29.0,38.0,9.0,15.0,9.0,15.0,12.0,12.0
2017-09-28 13:00:00,6.0,13.0,4.0,9.0,4.0,14.0,5.0,3.0,12.0,13.0,12.0,25.0,34.0,33.0,21.0,71.0,23.0,21.0,16.0,37.0,33.0,42.0,105.0,93.0,73.0,51.0,54.0,73.0,55.0,29.0,57.0,63.0,88.0,67.0,200.0,61.0,69.0,64.0,54.0,49.0,35.0,117.0,30.0,32.0,35.0,34.0,57.19,70.33,54.26,49.01,55.64,71.16,33.71,58.45,47.61,65.29,48.55,48.78,74.47,80.47,2.4,2.2,2.1,3.1,2.7,4.5,0.5,0.4,0.4,0.4,0.4,0.4,1.29,1.32,1.43,1.22,1.22,1.32,0.07,0.1,0.11,0.5,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.3,24.0,18.0,16.0,9.0,6.0,16.0,12.0,5.0,11.0,12.0,21.0,15.0,87.0,11.0,16.0,8.0,14.0,10.0,5.0,33.0,6.0,4.0,7.0,4.0,68.0,65.0,47.0,37.0,45.0,49.0,37.0,22.0,40.0,45.0,56.0,44.0,67.0,44.0,44.0,52.0,32.0,33.0,27.0,66.0,21.0,25.0,25.0,28.0,6.0,14.0,10.0,11.0,12.0,10.0
2017-09-28 14:00:00,6.0,13.0,4.0,8.0,4.0,18.0,5.0,3.0,11.0,12.0,16.0,26.0,33.0,32.0,24.0,84.0,29.0,24.0,17.0,37.0,25.0,11.0,99.0,80.0,92.0,42.0,60.0,67.0,58.0,22.0,64.0,52.0,84.0,64.0,149.0,57.0,52.0,46.0,69.0,50.0,40.0,112.0,45.0,29.0,30.0,38.0,73.89,84.46,60.06,58.35,60.57,82.67,37.49,68.33,70.4,70.95,58.88,53.9,89.09,88.16,3.0,2.2,1.5,2.7,2.5,6.1,0.6,0.4,0.3,0.3,0.4,0.3,1.29,1.32,1.42,1.22,1.22,1.31,0.07,0.1,0.1,0.5,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.3,19.0,13.0,22.0,7.0,8.0,13.0,12.0,3.0,12.0,9.0,16.0,12.0,57.0,9.0,9.0,4.0,17.0,11.0,6.0,32.0,9.0,3.0,5.0,5.0,69.0,61.0,58.0,31.0,47.0,46.0,40.0,17.0,46.0,39.0,59.0,45.0,62.0,43.0,38.0,41.0,43.0,33.0,31.0,64.0,31.0,24.0,23.0,31.0,10.0,15.0,12.0,17.0,14.0,10.0
2017-09-28 15:00:00,6.0,13.0,3.0,9.0,4.0,18.0,6.0,3.0,10.0,11.0,23.0,25.0,35.0,37.0,25.0,50.0,38.0,23.0,24.0,44.0,24.0,5.0,85.0,72.0,88.0,44.0,34.0,48.0,40.0,27.0,49.0,59.0,70.0,64.0,37.0,38.0,50.0,38.0,73.0,30.0,34.0,128.0,35.0,38.0,26.0,41.0,82.1,90.58,86.14,75.79,81.22,87.45,51.45,80.3,80.51,90.97,69.01,55.45,99.06,98.02,2.3,2.7,1.5,2.4,2.4,3.5,0.5,0.6,0.4,0.3,0.3,0.3,1.3,1.3,1.4,1.22,1.21,1.3,0.08,0.09,0.1,0.4,0.3,0.2,0.2,0.2,0.6,0.2,0.4,0.3,0.3,13.0,11.0,20.0,8.0,3.0,8.0,7.0,4.0,7.0,11.0,12.0,11.0,5.0,4.0,9.0,2.0,19.0,5.0,5.0,37.0,5.0,5.0,4.0,4.0,65.0,56.0,57.0,32.0,29.0,36.0,30.0,22.0,37.0,43.0,51.0,47.0,29.0,31.0,37.0,35.0,44.0,22.0,27.0,72.0,27.0,31.0,20.0,34.0,16.0,14.0,12.0,23.0,11.0,17.0
2017-09-28 16:00:00,6.0,13.0,3.0,8.0,4.0,15.0,6.0,3.0,10.0,10.0,14.0,20.0,33.0,34.0,24.0,43.0,37.0,24.0,15.0,49.0,23.0,14.0,42.0,80.0,71.0,44.0,23.0,27.0,21.0,16.0,29.0,53.0,49.0,50.0,51.0,18.0,51.0,23.0,70.0,26.0,16.0,90.0,34.0,31.0,18.0,41.0,85.76,92.01,95.56,90.38,98.78,93.64,68.88,83.68,94.99,98.15,84.59,55.94,101.7,97.83,2.1,2.1,0.8,1.4,2.1,2.1,0.5,0.6,0.2,0.2,0.3,0.3,1.39,1.36,1.39,1.32,1.28,1.29,0.07,0.08,0.11,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.3,5.0,15.0,15.0,9.0,2.0,4.0,3.0,2.0,3.0,11.0,9.0,8.0,16.0,1.0,9.0,3.0,19.0,5.0,2.0,26.0,5.0,4.0,3.0,5.0,35.0,56.0,47.0,30.0,21.0,21.0,16.0,12.0,24.0,36.0,36.0,38.0,27.0,16.0,37.0,19.0,41.0,18.0,13.0,50.0,26.0,26.0,13.0,33.0,6.0,13.0,11.0,21.0,12.0,8.0
2017-09-28 17:00:00,5.0,12.0,2.0,8.0,4.0,15.0,5.0,3.0,9.0,11.0,18.0,18.0,25.0,28.0,24.0,47.0,28.0,24.0,15.0,44.0,26.0,22.0,38.0,73.0,83.0,34.0,20.0,19.0,12.0,21.0,35.0,48.0,35.0,36.0,109.0,16.0,46.0,18.0,81.0,17.0,20.0,55.0,30.0,19.0,17.0,33.0,86.24,90.19,98.2,91.74,98.84,88.79,60.78,90.2,93.13,98.48,92.3,57.03,99.66,97.44,1.7,1.4,0.6,0.6,1.4,1.4,0.5,0.4,0.2,0.1,0.2,0.2,1.31,1.29,1.45,1.24,1.21,1.35,0.06,0.08,0.1,0.3,0.4,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.3,5.0,14.0,22.0,6.0,1.0,2.0,1.0,3.0,5.0,9.0,6.0,5.0,42.0,1.0,9.0,1.0,23.0,3.0,2.0,15.0,5.0,2.0,3.0,4.0,31.0,51.0,49.0,25.0,18.0,16.0,10.0,17.0,27.0,34.0,26.0,29.0,45.0,15.0,32.0,17.0,46.0,13.0,16.0,32.0,23.0,16.0,13.0,27.0,10.0,8.0,11.0,14.0,12.0,7.0
2017-09-28 18:00:00,5.0,12.0,1.0,8.0,3.0,15.0,5.0,3.0,9.0,11.0,20.0,21.0,31.0,33.0,23.0,65.0,31.0,21.0,20.0,43.0,35.0,33.0,39.0,76.0,104.0,47.0,27.0,23.0,9.0,25.0,31.0,53.0,46.0,48.0,48.0,16.0,53.0,20.0,68.0,24.0,30.0,155.0,36.0,16.0,20.0,27.0,84.05,84.91,95.94,92.78,103.6,82.3,63.68,81.89,96.48,97.49,79.82,56.37,93.35,98.15,1.6,1.5,0.7,0.5,1.2,1.6,0.4,0.4,0.2,0.1,0.2,0.2,1.29,1.25,1.41,1.22,1.17,1.31,0.08,0.08,0.11,0.3,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.3,0.3,4.0,14.0,27.0,8.0,3.0,2.0,1.0,3.0,3.0,10.0,9.0,9.0,12.0,1.0,10.0,2.0,18.0,4.0,4.0,61.0,5.0,1.0,3.0,3.0,33.0,55.0,63.0,34.0,23.0,19.0,7.0,21.0,27.0,38.0,33.0,34.0,29.0,14.0,38.0,17.0,40.0,18.0,23.0,62.0,28.0,14.0,16.0,23.0,11.0,13.0,8.0,17.0,8.0,12.0
