,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-26 15:00:00,6.0,2.0,2.0,4.0,1.0,6.0,8.0,4.0,2.0,2.0,18.0,5.0,26.0,19.0,18.0,18.0,11.0,15.0,7.0,17.0,17.0,11.0,7.0,91.0,141.0,53.0,66.0,96.0,100.0,59.0,82.0,182.0,93.0,152.0,74.0,103.0,107.0,58.0,77.0,68.0,82.0,95.0,195.0,53.0,13.0,28.0,55.0,4.66,9.47,7.22,10.26,13.57,19.64,9.57,12.94,11.77,22.12,9.63,44.25,26.23,22.3,6.3,2.2,3.1,4.3,2.2,1.7,0.9,0.3,0.6,0.7,0.4,0.4,1.51,1.14,1.25,1.31,0.97,0.96,0.2,0.17,0.29,0.4,0.5,0.3,0.6,0.3,0.5,0.4,0.4,0.6,0.3,19.0,42.0,7.0,12.0,18.0,19.0,6.0,21.0,74.0,18.0,49.0,14.0,23.0,24.0,7.0,11.0,13.0,21.0,24.0,70.0,10.0,2.0,2.0,7.0,62.0,77.0,43.0,48.0,68.0,70.0,50.0,51.0,68.0,65.0,77.0,53.0,68.0,70.0,47.0,60.0,49.0,50.0,59.0,87.0,37.0,10.0,26.0,44.0,13.0,18.0,9.0,6.0,10.0,2.0,11.0
2020-11-26 16:00:00,6.0,2.0,3.0,5.0,1.0,5.0,7.0,4.0,3.0,2.0,26.0,7.0,21.0,25.0,23.0,21.0,17.0,14.0,15.0,22.0,22.0,14.0,7.0,122.0,167.0,65.0,66.0,139.0,112.0,56.0,62.0,176.0,87.0,168.0,75.0,123.0,118.0,69.0,95.0,82.0,117.0,102.0,179.0,52.0,16.0,38.0,62.0,2.34,9.31,2.39,7.68,13.35,21.89,6.1,11.06,7.0,10.02,8.27,39.44,19.54,17.21,4.7,1.9,3.1,2.7,1.9,1.9,0.9,0.2,0.5,0.5,0.5,0.5,1.51,1.11,1.22,1.31,0.96,0.95,0.2,0.16,0.28,0.4,0.6,0.3,0.6,0.3,0.6,0.4,0.4,0.6,0.3,35.0,57.0,9.0,12.0,43.0,27.0,5.0,12.0,73.0,16.0,55.0,13.0,32.0,30.0,9.0,20.0,17.0,33.0,27.0,63.0,8.0,2.0,3.0,8.0,69.0,80.0,51.0,47.0,74.0,70.0,48.0,43.0,65.0,62.0,85.0,55.0,74.0,71.0,55.0,65.0,56.0,66.0,61.0,83.0,39.0,13.0,34.0,50.0,21.0,15.0,14.0,12.0,10.0,9.0,15.0
2020-11-26 17:00:00,6.0,2.0,4.0,5.0,1.0,6.0,6.0,4.0,2.0,2.0,17.0,9.0,15.0,24.0,20.0,20.0,24.0,19.0,22.0,21.0,24.0,15.0,12.0,120.0,183.0,75.0,71.0,141.0,113.0,56.0,106.0,175.0,101.0,186.0,84.0,112.0,126.0,74.0,88.0,79.0,148.0,114.0,225.0,71.0,24.0,42.0,63.0,1.79,7.76,2.11,6.42,12.12,12.44,4.55,7.96,6.75,4.93,7.82,31.26,17.65,15.55,4.3,1.7,4.1,2.3,2.6,1.5,0.9,0.2,0.8,0.5,0.5,0.5,1.5,1.12,1.26,1.31,0.96,0.97,0.2,0.16,0.28,0.4,0.6,0.3,0.6,0.3,0.6,0.5,0.4,0.8,0.3,31.0,63.0,10.0,13.0,43.0,29.0,4.0,29.0,72.0,23.0,62.0,16.0,25.0,36.0,10.0,15.0,13.0,47.0,32.0,91.0,14.0,3.0,2.0,7.0,72.0,86.0,59.0,51.0,75.0,69.0,49.0,62.0,64.0,66.0,90.0,60.0,73.0,71.0,59.0,65.0,59.0,77.0,65.0,85.0,50.0,20.0,38.0,51.0,10.0,9.0,11.0,20.0,14.0,13.0,17.0
2020-11-26 18:00:00,6.0,2.0,3.0,5.0,1.0,7.0,5.0,4.0,2.0,2.0,24.0,9.0,18.0,21.0,20.0,21.0,16.0,19.0,18.0,20.0,27.0,13.0,13.0,135.0,194.0,110.0,104.0,93.0,130.0,68.0,123.0,215.0,183.0,154.0,128.0,86.0,132.0,95.0,98.0,83.0,63.0,121.0,265.0,81.0,38.0,50.0,97.0,1.55,3.66,18.55,5.96,6.02,12.69,3.15,3.78,4.82,29.37,7.27,21.0,10.82,5.91,4.9,4.4,4.5,2.5,3.0,2.7,0.9,0.3,0.9,0.5,0.5,0.6,1.52,1.13,1.23,1.31,0.97,0.94,0.22,0.16,0.29,0.5,0.6,0.4,0.6,0.3,0.6,0.6,0.4,1.3,0.4,33.0,68.0,25.0,27.0,24.0,35.0,7.0,41.0,95.0,69.0,44.0,36.0,17.0,36.0,16.0,18.0,12.0,13.0,35.0,112.0,14.0,6.0,2.0,19.0,84.0,90.0,72.0,63.0,56.0,77.0,58.0,61.0,69.0,78.0,87.0,72.0,60.0,76.0,70.0,69.0,65.0,44.0,67.0,93.0,59.0,28.0,47.0,69.0,19.0,11.0,7.0,11.0,10.0,10.0,18.0
2020-11-26 19:00:00,6.0,2.0,2.0,6.0,1.0,6.0,15.0,3.0,2.0,2.0,23.0,8.0,15.0,30.0,34.0,26.0,17.0,23.0,19.0,26.0,28.0,18.0,15.0,136.0,131.0,78.0,65.0,34.0,108.0,66.0,39.0,199.0,132.0,89.0,129.0,51.0,89.0,63.0,72.0,57.0,46.0,68.0,148.0,86.0,36.0,33.0,105.0,5.58,16.26,39.9,17.49,15.52,45.12,9.49,6.98,9.91,37.98,20.18,20.22,32.21,3.81,5.9,5.4,5.3,3.6,2.7,2.8,0.9,0.6,0.8,0.6,0.5,0.6,1.47,1.15,1.2,1.3,0.97,0.94,0.18,0.18,0.27,0.5,0.4,0.3,0.5,0.3,0.5,0.6,0.4,0.5,0.3,33.0,33.0,12.0,8.0,2.0,26.0,5.0,4.0,84.0,42.0,13.0,37.0,8.0,18.0,3.0,8.0,5.0,8.0,9.0,49.0,15.0,4.0,1.0,21.0,86.0,81.0,60.0,52.0,31.0,68.0,58.0,33.0,71.0,68.0,69.0,72.0,38.0,62.0,58.0,60.0,49.0,33.0,55.0,73.0,63.0,30.0,31.0,74.0,10.0,4.0,19.0,9.0,12.0,10.0,16.0
2020-11-26 20:00:00,6.0,2.0,2.0,4.0,1.0,5.0,34.0,3.0,2.0,2.0,21.0,10.0,24.0,26.0,28.0,22.0,11.0,21.0,24.0,30.0,20.0,20.0,8.0,92.0,69.0,77.0,45.0,27.0,38.0,30.0,27.0,143.0,41.0,74.0,48.0,40.0,30.0,51.0,30.0,47.0,38.0,73.0,80.0,38.0,34.0,33.0,46.0,25.31,30.13,45.82,43.87,43.33,51.09,32.8,27.67,45.22,40.3,36.14,21.15,33.39,33.38,3.8,3.0,9.0,2.4,1.8,1.7,0.7,0.6,0.4,0.5,0.3,0.5,1.41,1.12,1.19,1.27,0.96,0.93,0.13,0.16,0.27,0.4,0.3,0.3,0.4,0.3,0.3,0.7,0.3,0.3,0.3,11.0,11.0,11.0,4.0,2.0,2.0,1.0,1.0,50.0,6.0,9.0,2.0,7.0,1.0,1.0,1.0,1.0,7.0,8.0,20.0,2.0,4.0,1.0,2.0,75.0,53.0,60.0,39.0,23.0,35.0,28.0,24.0,67.0,31.0,60.0,45.0,30.0,28.0,49.0,28.0,45.0,27.0,60.0,50.0,34.0,28.0,32.0,43.0,10.0,10.0,12.0,3.0,10.0,12.0,9.0
2020-11-26 21:00:00,6.0,2.0,2.0,4.0,1.0,5.0,44.0,3.0,2.0,2.0,17.0,11.0,18.0,25.0,25.0,18.0,10.0,19.0,20.0,24.0,15.0,17.0,15.0,57.0,70.0,54.0,64.0,21.0,37.0,28.0,20.0,118.0,44.0,60.0,43.0,41.0,34.0,45.0,31.0,37.0,32.0,47.0,71.0,42.0,39.0,19.0,60.0,21.18,20.09,47.35,42.9,44.57,53.02,28.49,29.43,40.78,41.48,35.75,15.6,46.76,23.01,2.5,3.0,2.7,1.2,1.6,1.4,0.6,0.5,0.3,0.4,0.4,0.4,1.4,1.12,1.17,1.27,0.97,0.92,0.13,0.16,0.26,0.3,0.3,0.5,0.6,0.3,0.3,0.5,0.3,0.3,0.3,4.0,10.0,4.0,9.0,1.0,2.0,1.0,1.0,36.0,5.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,4.0,16.0,3.0,6.0,1.0,4.0,51.0,55.0,49.0,51.0,19.0,34.0,27.0,19.0,63.0,36.0,52.0,41.0,32.0,32.0,43.0,30.0,36.0,22.0,40.0,47.0,38.0,30.0,17.0,54.0,7.0,4.0,12.0,3.0,9.0,9.0,6.0
2020-11-26 22:00:00,6.0,2.0,2.0,4.0,1.0,5.0,40.0,3.0,2.0,2.0,23.0,10.0,13.0,26.0,9.0,18.0,15.0,17.0,13.0,21.0,19.0,16.0,15.0,31.0,63.0,30.0,42.0,21.0,35.0,29.0,27.0,117.0,57.0,48.0,39.0,40.0,36.0,50.0,35.0,34.0,42.0,59.0,69.0,57.0,15.0,20.0,83.0,22.03,28.83,44.23,41.12,41.52,44.55,28.05,31.3,34.08,31.04,34.81,48.15,44.49,7.69,2.1,0.8,2.4,1.1,1.2,1.0,0.5,0.2,0.4,0.4,0.4,0.3,1.39,1.12,1.19,1.27,0.97,0.93,0.12,0.16,0.26,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.3,2.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,37.0,11.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,7.0,5.0,15.0,6.0,1.0,1.0,8.0,28.0,51.0,28.0,38.0,19.0,33.0,28.0,25.0,60.0,40.0,43.0,36.0,32.0,35.0,45.0,34.0,32.0,32.0,51.0,46.0,47.0,13.0,19.0,72.0,14.0,1.0,2.0,9.0,8.0,3.0,11.0
2020-11-26 23:00:00,5.0,2.0,2.0,3.0,1.0,5.0,35.0,3.0,2.0,2.0,14.0,10.0,20.0,20.0,15.0,20.0,12.0,16.0,12.0,18.0,17.0,14.0,10.0,30.0,53.0,32.0,44.0,30.0,40.0,27.0,50.0,112.0,47.0,39.0,50.0,41.0,43.0,34.0,31.0,25.0,45.0,39.0,80.0,29.0,15.0,17.0,39.0,24.78,23.19,34.04,34.09,40.1,24.3,29.97,20.48,35.95,26.59,24.27,47.56,46.21,34.87,2.0,0.5,2.4,1.2,0.9,0.9,0.5,0.2,0.4,0.4,0.2,0.3,1.4,1.13,1.2,1.27,0.97,0.94,0.13,0.16,0.26,0.3,0.3,0.3,0.6,0.3,0.3,0.5,0.3,0.4,0.3,2.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,36.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,2.0,17.0,2.0,1.0,1.0,2.0,28.0,45.0,30.0,41.0,28.0,38.0,26.0,43.0,57.0,42.0,36.0,47.0,34.0,42.0,32.0,30.0,23.0,34.0,35.0,54.0,26.0,14.0,16.0,37.0,5.0,7.0,5.0,7.0,7.0,2.0,9.0
2020-11-27 00:00:00,5.0,2.0,2.0,4.0,1.0,5.0,29.0,3.0,2.0,2.0,15.0,9.0,20.0,23.0,21.0,16.0,10.0,13.0,14.0,18.0,16.0,15.0,7.0,19.0,44.0,26.0,26.0,70.0,44.0,20.0,42.0,111.0,32.0,43.0,29.0,38.0,34.0,25.0,27.0,28.0,36.0,49.0,91.0,26.0,22.0,22.0,33.0,27.91,30.71,5.42,30.18,44.65,23.8,25.51,30.75,40.03,28.1,13.68,23.01,31.72,30.93,1.8,0.6,1.5,1.1,1.0,1.2,0.4,0.2,0.3,0.4,0.3,0.5,1.42,1.12,1.27,1.29,0.97,0.97,0.13,0.16,0.29,0.2,0.3,0.2,0.5,0.3,0.3,0.4,0.3,0.4,0.3,1.0,4.0,1.0,1.0,7.0,1.0,1.0,4.0,36.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,2.0,4.0,3.0,18.0,1.0,2.0,1.0,2.0,17.0,39.0,24.0,24.0,59.0,42.0,19.0,35.0,57.0,30.0,35.0,27.0,28.0,33.0,24.0,25.0,26.0,30.0,45.0,63.0,25.0,18.0,20.0,30.0,7.0,9.0,11.0,5.0,5.0,5.0,9.0
2020-11-27 01:00:00,,2.0,2.0,4.0,1.0,4.0,12.0,3.0,2.0,1.0,10.0,5.0,18.0,24.0,23.0,15.0,12.0,13.0,16.0,18.0,20.0,13.0,6.0,,46.0,19.0,18.0,40.0,36.0,27.0,25.0,107.0,22.0,41.0,24.0,31.0,26.0,23.0,25.0,27.0,21.0,35.0,83.0,17.0,13.0,16.0,24.0,22.76,29.42,24.29,30.85,28.34,30.57,24.99,27.58,38.81,33.44,14.88,16.6,31.19,33.41,1.8,0.5,1.8,1.0,1.1,1.0,0.5,0.1,0.4,0.4,0.3,0.4,1.41,1.13,1.23,1.28,0.97,0.95,0.13,0.16,0.28,,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.4,0.2,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,,37.0,18.0,16.0,38.0,34.0,25.0,24.0,51.0,20.0,33.0,22.0,25.0,24.0,21.0,23.0,24.0,19.0,34.0,59.0,16.0,12.0,14.0,23.0,3.0,7.0,12.0,8.0,6.0,8.0,12.0
2020-11-27 02:00:00,,1.0,2.0,3.0,1.0,4.0,9.0,3.0,2.0,1.0,16.0,6.0,14.0,17.0,21.0,12.0,14.0,13.0,10.0,14.0,18.0,11.0,3.0,,26.0,12.0,13.0,25.0,27.0,17.0,20.0,93.0,16.0,22.0,12.0,21.0,20.0,15.0,18.0,20.0,14.0,36.0,39.0,10.0,8.0,11.0,19.0,29.52,31.37,28.96,31.37,27.81,34.2,30.02,37.2,42.15,36.06,23.04,29.24,33.51,38.0,1.5,0.5,1.2,1.1,1.1,0.8,0.4,0.1,0.3,0.4,0.2,0.3,1.41,1.11,1.25,1.28,0.96,0.97,0.12,0.15,0.28,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,23.0,10.0,12.0,24.0,26.0,16.0,18.0,45.0,14.0,20.0,10.0,16.0,18.0,14.0,17.0,18.0,13.0,34.0,36.0,8.0,6.0,10.0,17.0,10.0,6.0,12.0,10.0,8.0,5.0,11.0
2020-11-27 03:00:00,,2.0,2.0,4.0,1.0,4.0,7.0,3.0,2.0,1.0,9.0,6.0,14.0,17.0,15.0,9.0,14.0,11.0,12.0,13.0,11.0,12.0,4.0,,22.0,10.0,11.0,18.0,27.0,10.0,22.0,87.0,12.0,20.0,12.0,19.0,16.0,13.0,16.0,16.0,14.0,28.0,26.0,9.0,8.0,9.0,16.0,30.95,34.34,32.46,26.46,36.55,34.02,35.19,37.61,41.35,36.32,27.86,19.36,37.65,42.8,1.3,0.3,2.1,1.0,0.8,0.6,0.3,0.1,0.3,0.3,0.2,0.3,1.4,1.1,1.24,1.28,0.96,0.96,0.12,0.15,0.28,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19.0,8.0,9.0,17.0,25.0,9.0,20.0,42.0,11.0,17.0,10.0,13.0,15.0,11.0,15.0,14.0,13.0,26.0,25.0,7.0,6.0,7.0,14.0,3.0,7.0,8.0,11.0,6.0,5.0,7.0
2020-11-27 04:00:00,,2.0,2.0,4.0,1.0,4.0,6.0,3.0,2.0,1.0,9.0,5.0,12.0,17.0,16.0,10.0,8.0,11.0,11.0,13.0,13.0,9.0,4.0,,25.0,8.0,9.0,16.0,19.0,9.0,22.0,85.0,13.0,14.0,12.0,17.0,11.0,10.0,13.0,13.0,13.0,24.0,34.0,10.0,6.0,8.0,14.0,31.23,36.9,33.43,36.7,37.52,35.78,37.26,37.82,47.58,36.26,23.95,26.61,40.09,43.02,1.1,0.3,1.0,0.8,0.7,0.5,0.3,0.1,0.2,0.2,0.1,0.3,1.39,1.1,1.24,1.28,0.95,0.96,0.11,0.15,0.28,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,21.0,7.0,8.0,15.0,17.0,8.0,20.0,42.0,11.0,12.0,11.0,13.0,10.0,8.0,12.0,11.0,12.0,22.0,30.0,8.0,5.0,7.0,13.0,6.0,5.0,8.0,5.0,6.0,4.0,8.0
2020-11-27 05:00:00,,1.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,1.0,10.0,3.0,11.0,16.0,16.0,11.0,4.0,11.0,12.0,11.0,13.0,10.0,4.0,,19.0,9.0,10.0,17.0,16.0,8.0,20.0,82.0,15.0,13.0,11.0,15.0,11.0,10.0,15.0,17.0,11.0,21.0,21.0,10.0,6.0,9.0,16.0,36.93,36.8,35.02,40.72,38.07,37.78,40.29,39.01,47.24,38.44,35.71,30.46,39.4,41.3,0.9,0.2,1.5,2.4,0.6,0.6,0.3,0.1,0.2,0.2,0.1,0.2,1.39,1.1,1.21,1.28,0.95,0.93,0.11,0.15,0.28,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16.0,7.0,8.0,15.0,14.0,7.0,18.0,42.0,13.0,11.0,9.0,11.0,10.0,9.0,13.0,14.0,10.0,19.0,20.0,9.0,4.0,8.0,14.0,6.0,4.0,8.0,1.0,5.0,5.0,8.0
2020-11-27 06:00:00,,2.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,1.0,14.0,4.0,11.0,16.0,15.0,9.0,6.0,8.0,11.0,12.0,10.0,8.0,5.0,,17.0,10.0,11.0,23.0,14.0,9.0,46.0,83.0,14.0,16.0,11.0,14.0,10.0,10.0,13.0,17.0,16.0,36.0,23.0,10.0,5.0,7.0,17.0,37.65,36.59,31.76,42.0,39.19,24.68,42.88,40.99,49.49,36.74,34.17,49.33,41.7,43.56,0.9,0.2,1.2,2.9,0.5,0.4,0.3,0.1,0.2,0.1,0.1,0.2,1.38,1.1,1.27,1.27,0.95,0.96,0.11,0.15,0.31,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,,2.0,1.0,1.0,1.0,1.0,1.0,5.0,27.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,14.0,8.0,10.0,22.0,12.0,7.0,38.0,42.0,12.0,15.0,9.0,10.0,9.0,9.0,11.0,13.0,14.0,34.0,21.0,9.0,3.0,6.0,15.0,9.0,5.0,7.0,2.0,3.0,4.0,6.0
2020-11-27 07:00:00,,2.0,2.0,3.0,1.0,4.0,6.0,3.0,2.0,2.0,6.0,6.0,12.0,16.0,11.0,7.0,8.0,8.0,12.0,14.0,10.0,11.0,6.0,,29.0,18.0,17.0,36.0,17.0,12.0,54.0,84.0,19.0,30.0,17.0,22.0,18.0,18.0,21.0,21.0,22.0,34.0,39.0,18.0,8.0,11.0,20.0,32.65,35.44,27.49,44.62,46.07,25.16,38.65,40.1,44.33,32.81,34.93,50.0,41.1,42.43,0.8,0.2,1.1,0.7,0.5,0.5,0.3,0.1,0.3,0.2,0.1,0.3,1.38,1.09,1.2,1.27,0.94,0.92,0.11,0.15,0.28,,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.2,,3.0,1.0,2.0,4.0,1.0,1.0,8.0,26.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,,24.0,17.0,14.0,30.0,15.0,10.0,42.0,43.0,18.0,23.0,16.0,18.0,16.0,16.0,19.0,18.0,19.0,29.0,29.0,16.0,6.0,10.0,18.0,2.0,5.0,4.0,5.0,3.0,6.0,5.0
2020-11-27 08:00:00,,2.0,2.0,3.0,1.0,4.0,6.0,4.0,2.0,2.0,9.0,6.0,10.0,17.0,12.0,13.0,9.0,8.0,16.0,12.0,10.0,10.0,7.0,,62.0,31.0,43.0,62.0,32.0,21.0,68.0,108.0,39.0,89.0,36.0,39.0,43.0,33.0,39.0,46.0,45.0,62.0,67.0,48.0,15.0,16.0,39.0,17.5,21.06,12.5,34.46,34.8,26.49,26.39,28.72,30.13,22.15,24.42,46.66,40.65,32.06,0.8,0.3,0.8,0.4,0.6,0.5,0.3,0.1,0.3,0.3,0.2,0.3,1.39,1.09,1.2,1.28,0.95,0.92,0.11,0.15,0.28,,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.3,,9.0,1.0,4.0,7.0,1.0,1.0,15.0,37.0,1.0,21.0,2.0,4.0,4.0,1.0,1.0,5.0,7.0,10.0,13.0,4.0,2.0,1.0,4.0,,48.0,30.0,36.0,51.0,30.0,20.0,45.0,51.0,37.0,56.0,33.0,33.0,38.0,31.0,37.0,39.0,35.0,46.0,47.0,42.0,13.0,15.0,33.0,6.0,3.0,5.0,6.0,4.0,10.0,5.0
2020-11-27 09:00:00,,2.0,2.0,4.0,1.0,5.0,7.0,4.0,2.0,2.0,12.0,8.0,11.0,12.0,17.0,12.0,9.0,13.0,11.0,11.0,15.0,10.0,5.0,,112.0,49.0,44.0,70.0,56.0,33.0,63.0,121.0,42.0,143.0,57.0,49.0,62.0,48.0,54.0,55.0,77.0,77.0,106.0,43.0,13.0,19.0,62.0,10.41,27.57,12.84,24.21,34.63,27.04,16.78,19.88,23.91,14.53,16.82,50.26,41.47,20.19,1.3,0.8,1.0,0.6,0.9,0.9,0.6,0.2,0.5,0.3,0.4,0.4,1.41,1.1,1.21,1.27,0.95,0.92,0.13,0.15,0.29,,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.3,,29.0,4.0,6.0,10.0,5.0,1.0,10.0,41.0,2.0,44.0,5.0,6.0,8.0,2.0,4.0,7.0,17.0,16.0,27.0,5.0,1.0,1.0,7.0,,68.0,43.0,35.0,55.0,48.0,32.0,47.0,58.0,39.0,75.0,50.0,39.0,50.0,46.0,48.0,45.0,50.0,52.0,64.0,35.0,11.0,18.0,52.0,8.0,4.0,10.0,5.0,9.0,5.0,11.0
2020-11-27 10:00:00,,2.0,2.0,4.0,1.0,5.0,6.0,4.0,3.0,2.0,17.0,9.0,9.0,15.0,22.0,9.0,10.0,9.0,14.0,11.0,9.0,10.0,11.0,,97.0,43.0,63.0,52.0,47.0,29.0,40.0,138.0,45.0,121.0,49.0,55.0,50.0,43.0,48.0,41.0,71.0,50.0,113.0,34.0,9.0,24.0,56.0,16.62,26.44,24.34,33.42,41.54,41.54,26.03,27.86,31.35,21.73,21.97,56.15,37.66,28.47,1.7,1.1,1.8,0.8,1.7,1.2,0.6,0.2,0.6,0.3,0.5,0.4,1.41,1.1,1.19,1.27,0.95,0.91,0.14,0.15,0.28,,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.2,,23.0,5.0,19.0,6.0,5.0,2.0,6.0,49.0,3.0,37.0,5.0,9.0,6.0,3.0,4.0,5.0,18.0,9.0,34.0,4.0,1.0,1.0,7.0,,61.0,36.0,34.0,43.0,40.0,26.0,31.0,62.0,40.0,64.0,41.0,41.0,41.0,39.0,42.0,34.0,44.0,35.0,61.0,28.0,7.0,22.0,46.0,9.0,3.0,12.0,6.0,2.0,7.0,4.0
2020-11-27 11:00:00,,2.0,2.0,4.0,1.0,5.0,7.0,3.0,2.0,2.0,12.0,11.0,9.0,15.0,14.0,13.0,11.0,10.0,12.0,10.0,12.0,10.0,12.0,,124.0,48.0,41.0,52.0,50.0,26.0,20.0,129.0,41.0,98.0,51.0,49.0,54.0,41.0,54.0,38.0,65.0,21.0,109.0,31.0,9.0,16.0,44.0,8.87,24.24,24.02,32.8,42.62,56.73,25.44,23.43,25.05,20.87,21.49,53.84,46.24,33.55,2.0,0.9,1.0,1.3,2.7,0.8,0.6,0.2,0.3,0.4,0.5,0.3,1.44,1.11,1.16,1.28,0.95,0.89,0.16,0.16,0.26,,0.4,0.2,0.4,0.3,0.4,0.5,0.3,0.4,0.2,,33.0,6.0,4.0,5.0,6.0,2.0,2.0,45.0,3.0,26.0,5.0,7.0,6.0,2.0,4.0,4.0,14.0,3.0,32.0,4.0,1.0,1.0,3.0,,72.0,40.0,34.0,44.0,41.0,24.0,17.0,61.0,37.0,58.0,44.0,38.0,45.0,37.0,48.0,32.0,44.0,17.0,61.0,25.0,8.0,14.0,39.0,5.0,4.0,5.0,6.0,4.0,6.0,5.0
