,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-23 19:00:00,1.0,2.0,2.0,1.0,1.0,1.0,28.0,31.0,25.0,35.0,13.0,29.0,34.0,38.0,30.0,22.0,36.0,34.0,33.0,30.0,32.0,32.0,23.0,74.0,29.0,10.0,18.0,9.0,11.0,8.0,5.0,52.0,44.0,74.0,37.0,14.0,9.0,37.0,23.0,16.0,4.0,50.0,10.0,9.0,12.0,6.0,16.0,133.0,159.0,163.0,140.0,130.0,137.0,125.0,96.0,62.0,103.0,150.0,155.0,98.0,135.0,133.0,143.0,130.0,132.5,118.0,137.0,137.0,118.0,114.0,0.1,0.1,1.0,0.8,0.2,0.1,0.2,0.2,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,6.0,10.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,26.0,8.0,16.0,7.0,9.0,5.0,3.0,41.0,35.0,59.0,32.0,12.0,7.0,32.0,20.0,14.0,2.0,41.0,8.0,7.0,10.0,4.0,14.0,24.0,17.0,20.0,15.0,9.0,12.0,27.0,11.0
2018-06-23 20:00:00,1.0,2.0,2.0,1.0,1.0,1.0,52.0,31.0,30.0,32.0,23.0,26.0,30.0,35.0,27.0,23.0,40.0,31.0,38.0,32.0,36.0,40.0,34.0,97.0,52.0,20.0,38.0,16.0,39.0,29.0,5.0,67.0,43.0,90.0,53.0,28.0,14.0,129.0,39.0,39.0,4.0,145.0,11.0,23.0,67.0,7.0,32.0,106.0,116.0,121.0,105.0,89.0,108.0,104.0,86.0,65.0,84.0,135.0,137.0,78.0,57.0,100.0,106.0,137.0,59.5,97.0,126.0,82.0,102.0,87.0,0.2,0.1,4.0,1.3,0.3,0.1,0.5,0.2,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.5,0.3,0.4,3.0,1.0,1.0,2.0,1.0,1.0,1.0,14.0,4.0,6.0,3.0,1.0,1.0,14.0,2.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0,3.0,47.0,18.0,36.0,13.0,37.0,26.0,3.0,46.0,36.0,81.0,48.0,26.0,12.0,108.0,36.0,37.0,2.0,118.0,9.0,21.0,63.0,5.0,27.0,19.0,17.0,15.0,16.0,15.0,15.0,38.0,14.0
2018-06-23 21:00:00,2.0,2.0,2.0,1.0,1.0,1.0,38.0,27.0,40.0,43.0,23.0,27.0,41.0,47.0,30.0,17.0,50.0,26.0,36.0,31.0,53.0,25.0,33.0,108.0,45.0,29.0,44.0,14.0,87.0,64.0,5.0,47.0,47.0,50.0,63.0,63.0,14.0,165.0,50.0,48.0,6.0,113.0,24.0,28.0,123.0,10.0,38.0,87.0,91.0,89.0,92.0,25.0,40.0,102.0,96.0,60.0,76.0,103.0,83.0,84.0,19.0,72.0,74.0,135.0,51.0,87.0,86.0,20.0,89.0,77.0,0.3,0.1,3.4,1.7,0.3,0.1,0.5,0.4,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.3,0.5,3.0,2.0,1.0,1.0,5.0,2.0,1.0,6.0,4.0,2.0,3.0,1.0,1.0,24.0,2.0,1.0,1.0,13.0,1.0,1.0,7.0,1.0,2.0,41.0,26.0,42.0,12.0,79.0,62.0,3.0,37.0,40.0,46.0,58.0,61.0,11.0,129.0,47.0,46.0,4.0,92.0,22.0,26.0,113.0,8.0,35.0,22.0,23.0,12.0,14.0,13.0,29.0,38.0,19.0
2018-06-23 22:00:00,2.0,2.0,2.0,1.0,1.0,1.0,28.0,25.0,48.0,49.0,22.0,28.0,32.0,45.0,40.0,16.0,42.0,29.0,37.0,37.0,40.0,30.0,32.0,84.0,53.0,25.0,49.0,12.0,39.0,52.0,5.0,37.0,35.0,52.0,98.0,71.0,13.0,158.0,32.0,54.0,6.0,62.0,17.0,33.0,62.0,11.0,50.0,69.0,86.0,72.0,83.0,51.0,41.0,108.0,100.0,62.0,60.0,58.0,56.0,76.0,6.0,83.0,54.0,125.0,63.5,89.0,66.0,62.0,87.0,50.0,0.9,0.1,1.7,2.2,0.5,0.1,0.3,0.5,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.5,0.3,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,7.0,1.0,1.0,28.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,48.0,22.0,47.0,10.0,37.0,49.0,3.0,29.0,31.0,47.0,88.0,69.0,11.0,115.0,30.0,52.0,4.0,53.0,15.0,31.0,58.0,9.0,48.0,20.0,21.0,19.0,18.0,15.0,43.0,23.0,25.0
2018-06-23 23:00:00,3.0,2.0,2.0,1.0,1.0,1.0,25.0,20.0,46.0,38.0,11.0,19.0,32.0,39.0,42.0,20.0,40.0,25.0,33.0,34.0,30.0,24.0,36.0,73.0,39.0,21.0,35.0,7.0,18.0,27.0,4.0,24.0,45.0,30.0,83.0,33.0,13.0,138.0,21.0,30.0,6.0,37.0,13.0,16.0,47.0,12.0,14.0,59.0,85.0,79.0,93.0,69.0,74.0,112.0,108.0,50.0,70.0,56.0,76.0,68.0,18.0,90.0,74.0,109.0,71.5,90.0,71.0,78.0,78.0,86.0,0.7,0.1,1.5,3.3,0.3,0.1,0.3,0.7,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.5,0.4,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,1.0,28.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,36.0,19.0,33.0,5.0,16.0,25.0,2.0,20.0,37.0,26.0,76.0,31.0,11.0,95.0,19.0,28.0,4.0,31.0,11.0,14.0,45.0,10.0,12.0,19.0,21.0,5.0,12.0,15.0,26.0,10.0,26.0
2018-06-24 00:00:00,4.0,1.0,2.0,1.0,1.0,1.0,24.0,14.0,37.0,32.0,18.0,18.0,20.0,36.0,28.0,21.0,30.0,25.0,29.0,26.0,23.0,30.0,26.0,53.0,26.0,14.0,29.0,7.0,18.0,9.0,4.0,17.0,35.0,31.0,35.0,25.0,18.0,50.0,19.0,30.0,5.0,27.0,15.0,16.0,35.0,13.0,10.0,70.0,86.0,83.0,88.0,62.0,95.0,108.0,109.0,57.0,66.0,87.0,79.0,58.0,57.0,88.0,70.0,108.0,68.5,69.0,70.0,79.0,74.0,79.0,0.9,0.1,1.4,2.4,0.3,0.1,0.3,0.4,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,24.0,11.0,27.0,5.0,16.0,7.0,2.0,14.0,30.0,27.0,31.0,23.0,16.0,44.0,17.0,28.0,3.0,22.0,13.0,14.0,33.0,11.0,8.0,17.0,18.0,16.0,18.0,13.0,19.0,13.0,20.0
2018-06-24 01:00:00,5.0,1.0,2.0,1.0,1.0,1.0,15.0,10.0,29.0,23.0,21.0,20.0,32.0,26.0,21.0,24.0,17.0,16.0,14.0,25.0,19.0,28.0,26.0,42.0,23.0,16.0,27.0,8.0,7.0,16.0,5.0,17.0,31.0,29.0,26.0,19.0,17.0,39.0,15.0,27.0,5.0,22.0,9.0,15.0,23.0,13.0,9.0,68.0,82.0,80.0,86.0,87.0,75.0,98.0,100.0,59.0,57.0,88.0,77.0,52.0,59.0,87.0,69.0,101.0,69.0,75.0,69.0,81.0,72.0,86.0,0.5,0.1,1.1,1.0,0.3,0.1,0.2,0.2,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.3,0.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,13.0,25.0,6.0,5.0,14.0,3.0,15.0,27.0,26.0,22.0,17.0,15.0,36.0,13.0,25.0,3.0,19.0,7.0,13.0,21.0,11.0,7.0,15.0,19.0,12.0,15.0,8.0,13.0,14.0,19.0
2018-06-24 02:00:00,6.0,1.0,2.0,1.0,1.0,1.0,23.0,10.0,21.0,19.0,31.0,17.0,34.0,23.0,20.0,17.0,14.0,17.0,15.0,22.0,21.0,22.0,40.0,36.0,31.0,13.0,20.0,6.0,6.0,14.0,4.0,10.0,39.0,25.0,26.0,23.0,14.0,33.0,11.0,20.0,5.0,21.0,9.0,19.0,17.0,13.0,9.0,55.0,83.0,80.0,86.0,82.0,67.0,99.0,104.0,49.0,61.0,79.0,66.0,50.0,57.0,87.0,71.0,98.0,62.5,75.0,57.0,83.0,66.0,82.0,0.4,0.1,2.9,1.0,0.3,0.1,0.3,0.2,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.5,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,28.0,11.0,18.0,4.0,4.0,12.0,2.0,8.0,34.0,22.0,23.0,21.0,12.0,29.0,9.0,18.0,3.0,18.0,7.0,17.0,15.0,11.0,7.0,15.0,15.0,12.0,13.0,12.0,11.0,19.0,14.0
2018-06-24 03:00:00,6.0,1.0,2.0,1.0,1.0,1.0,17.0,14.0,20.0,30.0,18.0,19.0,25.0,30.0,22.0,18.0,20.0,13.0,19.0,17.0,22.0,31.0,29.0,29.0,23.0,9.0,19.0,7.0,6.0,14.0,4.0,11.0,24.0,19.0,26.0,19.0,9.0,32.0,10.0,23.0,5.0,17.0,11.0,11.0,11.0,12.0,6.0,63.0,89.0,73.0,83.0,79.0,63.0,93.0,93.0,55.0,62.0,70.0,63.0,57.0,51.0,86.0,62.0,95.0,62.5,71.0,61.0,89.0,70.0,82.0,0.2,0.1,1.5,1.9,0.2,0.1,0.2,0.2,1.4,1.4,1.3,1.5,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,7.0,17.0,5.0,4.0,12.0,2.0,9.0,20.0,17.0,23.0,17.0,7.0,29.0,8.0,21.0,3.0,15.0,9.0,9.0,9.0,10.0,4.0,14.0,15.0,12.0,17.0,10.0,9.0,14.0,14.0
2018-06-24 04:00:00,6.0,1.0,2.0,1.0,1.0,1.0,9.0,12.0,16.0,25.0,23.0,20.0,20.0,29.0,18.0,13.0,23.0,17.0,24.0,14.0,23.0,24.0,27.0,26.0,20.0,9.0,21.0,6.0,5.0,9.0,4.0,12.0,20.0,20.0,21.0,28.0,9.0,33.0,10.0,20.0,5.0,18.0,9.0,10.0,10.0,12.0,8.0,65.0,86.0,66.0,81.0,81.0,73.0,90.0,93.0,59.0,59.0,79.0,50.0,57.0,46.0,86.0,60.0,94.0,59.5,65.0,60.0,86.0,70.0,81.0,0.1,0.1,1.7,1.9,0.2,0.1,0.2,0.2,1.4,1.4,1.3,1.6,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,7.0,19.0,4.0,3.0,7.0,2.0,10.0,16.0,18.0,18.0,26.0,7.0,30.0,8.0,18.0,3.0,15.0,7.0,8.0,8.0,10.0,6.0,12.0,19.0,6.0,17.0,13.0,7.0,15.0,16.0
2018-06-24 05:00:00,6.0,1.0,2.0,1.0,1.0,1.0,25.0,15.0,13.0,26.0,21.0,19.0,18.0,26.0,19.0,16.0,25.0,19.0,21.0,22.0,21.0,28.0,19.0,23.0,24.0,11.0,19.0,6.0,6.0,10.0,4.0,13.0,22.0,23.0,30.0,26.0,12.0,25.0,10.0,16.0,5.0,18.0,19.0,12.0,14.0,12.0,5.0,55.0,78.0,71.0,79.0,77.0,59.0,86.0,95.0,58.0,55.0,68.0,54.0,39.0,54.0,82.0,66.0,89.0,55.5,49.0,53.0,77.0,66.0,85.0,0.2,0.1,1.3,1.5,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.5,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,9.0,17.0,4.0,4.0,8.0,2.0,10.0,18.0,21.0,25.0,24.0,10.0,23.0,8.0,14.0,3.0,16.0,17.0,10.0,12.0,10.0,3.0,14.0,18.0,12.0,13.0,9.0,10.0,18.0,13.0
2018-06-24 06:00:00,7.0,1.0,2.0,1.0,1.0,1.0,28.0,15.0,21.0,28.0,26.0,20.0,19.0,26.0,20.0,19.0,22.0,21.0,22.0,22.0,20.0,28.0,18.0,35.0,20.0,10.0,20.0,7.0,7.0,26.0,5.0,20.0,32.0,25.0,30.0,21.0,10.0,27.0,12.0,23.0,5.0,22.0,20.0,15.0,18.0,12.0,10.0,61.0,71.0,71.0,75.0,74.0,34.0,73.0,82.0,44.0,52.0,73.0,60.0,34.0,59.0,76.0,59.0,87.0,51.5,50.0,51.0,72.0,59.0,80.0,0.4,0.1,0.9,1.8,0.2,0.1,0.1,0.2,1.4,1.4,1.3,1.6,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,18.0,8.0,18.0,5.0,5.0,23.0,3.0,18.0,26.0,23.0,24.0,19.0,8.0,23.0,10.0,21.0,3.0,18.0,17.0,13.0,16.0,10.0,8.0,15.0,19.0,12.0,15.0,11.0,14.0,16.0,13.0
2018-06-24 07:00:00,12.0,1.0,2.0,1.0,1.0,1.0,36.0,22.0,23.0,34.0,20.0,20.0,20.0,25.0,18.0,25.0,19.0,16.0,22.0,17.0,22.0,31.0,27.0,54.0,26.0,10.0,26.0,8.0,9.0,29.0,5.0,16.0,31.0,28.0,34.0,26.0,11.0,28.0,13.0,22.0,5.0,23.0,10.0,28.0,16.0,12.0,8.0,55.0,74.0,67.0,64.0,68.0,38.0,78.0,86.0,46.0,49.0,69.0,57.0,38.0,56.0,74.0,61.0,81.0,54.5,59.0,42.0,75.0,53.0,79.0,0.2,0.1,1.7,1.7,0.2,0.1,0.2,0.1,1.4,1.4,1.3,1.8,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,3.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,21.0,8.0,23.0,6.0,7.0,23.0,3.0,14.0,24.0,24.0,27.0,22.0,8.0,24.0,11.0,20.0,3.0,18.0,8.0,22.0,14.0,10.0,6.0,13.0,19.0,7.0,11.0,11.0,12.0,4.0,12.0
2018-06-24 08:00:00,17.0,1.0,2.0,1.0,1.0,1.0,10.0,19.0,20.0,22.0,15.0,19.0,19.0,18.0,14.0,25.0,23.0,17.0,22.0,23.0,24.0,30.0,25.0,21.0,30.0,9.0,21.0,9.0,7.0,9.0,4.0,14.0,20.0,37.0,30.0,21.0,11.0,24.0,15.0,19.0,5.0,16.0,9.0,23.0,11.0,13.0,8.0,59.0,79.0,74.0,68.0,75.0,68.0,82.0,91.0,65.0,48.0,80.0,68.0,51.0,67.0,73.0,69.0,83.0,72.0,66.0,49.0,87.0,64.0,83.0,0.2,0.1,0.8,1.7,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.5,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,23.0,7.0,18.0,7.0,5.0,7.0,2.0,10.0,14.0,31.0,22.0,17.0,8.0,19.0,13.0,16.0,3.0,12.0,7.0,20.0,9.0,11.0,6.0,9.0,23.0,4.0,9.0,12.0,10.0,5.0,8.0
2018-06-24 09:00:00,4.0,1.0,2.0,1.0,1.0,2.0,20.0,22.0,21.0,23.0,20.0,15.0,23.0,18.0,19.0,21.0,19.0,16.0,17.0,24.0,15.0,31.0,22.0,12.0,14.0,11.0,14.0,7.0,5.0,13.0,5.0,13.0,19.0,41.0,22.0,17.0,7.0,20.0,18.0,14.0,4.0,9.0,10.0,13.0,9.0,14.0,9.0,86.0,84.0,91.0,83.0,84.0,82.0,87.0,92.0,84.0,61.0,94.0,83.0,85.0,79.0,83.0,80.0,89.0,87.5,76.0,73.0,94.0,80.0,82.0,0.2,0.1,0.7,0.9,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.6,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,8.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,12.0,5.0,3.0,9.0,3.0,11.0,14.0,30.0,16.0,14.0,5.0,15.0,15.0,12.0,2.0,6.0,8.0,11.0,7.0,12.0,7.0,14.0,20.0,8.0,12.0,11.0,9.0,10.0,5.0
2018-06-24 10:00:00,2.0,2.0,2.0,1.0,1.0,2.0,22.0,21.0,17.0,41.0,12.0,21.0,21.0,17.0,15.0,10.0,19.0,18.0,19.0,26.0,14.0,23.0,14.0,10.0,12.0,14.0,14.0,7.0,6.0,10.0,5.0,18.0,13.0,27.0,18.0,11.0,7.0,15.0,17.0,17.0,4.0,8.0,8.0,7.0,8.0,14.0,12.0,100.0,94.0,102.0,87.0,91.0,92.0,96.0,99.0,101.0,85.0,106.0,98.0,99.0,91.0,99.0,86.0,96.0,93.5,87.0,88.0,97.0,94.0,87.0,0.1,0.2,0.9,0.5,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,12.0,12.0,5.0,4.0,7.0,3.0,14.0,9.0,21.0,12.0,9.0,5.0,12.0,15.0,14.0,2.0,6.0,6.0,5.0,6.0,12.0,9.0,14.0,19.0,11.0,9.0,7.0,8.0,14.0,10.0
2018-06-24 11:00:00,2.0,2.0,2.0,1.0,1.0,2.0,34.0,28.0,14.0,67.0,9.0,19.0,16.0,17.0,17.0,13.0,19.0,16.0,17.0,25.0,20.0,20.0,20.0,16.0,14.0,25.0,13.0,7.0,6.0,8.0,5.0,18.0,13.0,25.0,17.0,12.0,7.0,19.0,17.0,16.0,4.0,10.0,8.0,8.0,9.0,12.0,10.0,110.0,100.0,117.0,96.0,101.0,105.0,96.0,109.0,111.0,99.0,118.0,111.0,102.0,100.0,116.0,103.0,99.0,105.0,91.0,96.0,102.0,112.0,99.0,0.1,0.1,0.5,0.3,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,11.0,5.0,4.0,6.0,3.0,14.0,10.0,17.0,12.0,10.0,5.0,15.0,15.0,14.0,2.0,8.0,6.0,6.0,7.0,10.0,8.0,18.0,8.0,6.0,8.0,6.0,10.0,17.0,10.0
2018-06-24 12:00:00,2.0,2.0,3.0,1.0,1.0,2.0,39.0,17.0,16.0,36.0,10.0,17.0,15.0,20.0,16.0,17.0,22.0,18.0,21.0,28.0,23.0,21.0,19.0,23.0,12.0,21.0,12.0,7.0,7.0,10.0,5.0,12.0,13.0,18.0,17.0,16.0,7.0,18.0,18.0,14.0,4.0,17.0,7.0,7.0,11.0,12.0,9.0,127.0,123.0,132.0,106.0,112.0,116.0,105.0,119.0,116.0,109.0,133.0,122.0,105.0,115.0,137.0,122.0,102.0,117.0,103.0,107.0,109.0,125.0,110.0,0.1,0.1,0.4,0.4,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,18.0,10.0,5.0,5.0,7.0,3.0,10.0,10.0,15.0,12.0,12.0,5.0,14.0,16.0,12.0,2.0,12.0,5.0,5.0,9.0,10.0,7.0,16.0,12.0,3.0,10.0,7.0,8.0,19.0,10.0
2018-06-24 13:00:00,1.0,2.0,2.0,1.0,1.0,2.0,30.0,23.0,20.0,27.0,21.0,19.0,20.0,25.0,18.0,17.0,26.0,17.0,23.0,25.0,23.0,25.0,24.0,25.0,14.0,20.0,13.0,9.0,7.0,9.0,6.0,10.0,11.0,11.0,12.0,10.0,7.0,17.0,15.0,11.0,4.0,13.0,7.0,7.0,10.0,10.0,9.0,127.0,140.0,148.0,120.0,121.0,123.0,125.0,124.0,116.0,124.0,143.0,134.0,121.0,130.0,158.0,134.0,109.0,130.0,107.0,115.0,123.0,129.0,114.0,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,17.0,11.0,7.0,5.0,7.0,4.0,8.0,8.0,8.0,9.0,8.0,5.0,15.0,13.0,9.0,2.0,11.0,5.0,5.0,8.0,8.0,7.0,21.0,14.0,2.0,14.0,9.0,12.0,23.0,13.0
2018-06-24 14:00:00,1.0,2.0,2.0,1.0,1.0,2.0,23.0,30.0,18.0,27.0,30.0,23.0,22.0,28.0,21.0,20.0,32.0,24.0,25.0,31.0,24.0,24.0,28.0,41.0,10.0,15.0,10.0,14.0,6.0,7.0,5.0,8.0,13.0,10.0,20.0,9.0,6.0,13.0,12.0,9.0,4.0,11.0,7.0,7.0,7.0,8.0,6.0,129.0,158.0,154.0,126.0,132.0,133.0,125.0,144.0,119.0,140.0,136.0,141.0,123.0,145.0,153.0,139.0,120.0,133.5,114.0,126.0,130.0,123.0,104.0,0.2,0.1,0.3,0.3,0.3,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,8.0,12.0,4.0,5.0,3.0,6.0,8.0,8.0,11.0,7.0,4.0,11.0,10.0,7.0,2.0,9.0,5.0,5.0,5.0,6.0,4.0,22.0,14.0,8.0,10.0,9.0,12.0,16.0,17.0
2018-06-24 15:00:00,1.0,2.0,2.0,1.0,1.0,2.0,34.0,28.0,17.0,28.0,41.0,30.0,35.0,31.0,19.0,21.0,30.0,26.0,28.0,37.0,31.0,28.0,29.0,43.0,8.0,9.0,9.0,13.0,5.0,5.0,5.0,8.0,9.0,10.0,10.0,9.0,6.0,10.0,8.0,7.0,5.0,10.0,5.0,7.0,6.0,7.0,5.0,140.0,162.0,146.0,152.0,123.0,116.0,125.0,143.0,119.0,139.0,133.0,133.0,127.0,130.0,145.0,125.0,131.0,131.5,108.0,133.0,122.0,116.0,103.0,0.1,0.1,0.3,0.7,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,11.0,3.0,3.0,3.0,6.0,6.0,8.0,7.0,7.0,4.0,8.0,6.0,5.0,3.0,8.0,3.0,5.0,4.0,5.0,3.0,17.0,19.0,17.0,12.0,11.0,12.0,20.0,14.0
