,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-26 20:00:00,18.0,9.0,6.0,13.0,5.0,13.0,11.0,11.0,8.0,9.0,54.0,21.0,12.0,28.0,18.0,15.0,18.0,13.0,17.0,21.0,22.0,30.0,143.0,230.0,193.0,156.0,106.0,138.0,56.0,119.0,107.0,192.0,99.0,85.0,123.0,92.0,100.0,42.0,77.0,88.0,184.0,404.0,124.0,68.0,115.0,97.0,13.73,7.39,19.25,11.89,50.63,11.3,25.37,25.21,38.83,32.15,5.7,35.39,10.33,29.34,3.7,4.0,3.9,2.4,2.3,3.5,1.3,1.0,0.5,0.4,0.6,0.7,1.94,1.28,1.53,1.8,1.18,1.31,0.14,0.1,0.22,0.8,0.3,0.6,0.6,0.3,0.4,0.6,0.4,0.7,0.4,29.0,67.0,51.0,30.0,13.0,24.0,1.0,16.0,18.0,48.0,14.0,2.0,18.0,5.0,9.0,1.0,4.0,10.0,47.0,154.0,16.0,6.0,16.0,13.0,99.0,127.0,114.0,110.0,87.0,102.0,54.0,94.0,79.0,118.0,78.0,82.0,96.0,84.0,86.0,40.0,71.0,73.0,111.0,168.0,99.0,59.0,91.0,77.0,11.0,8.0,6.0,6.0,9.0,7.0
2019-02-26 21:00:00,22.0,10.0,7.0,16.0,6.0,13.0,17.0,12.0,8.0,11.0,67.0,32.0,13.0,29.0,21.0,14.0,16.0,16.0,20.0,31.0,10.0,5.0,242.0,254.0,210.0,126.0,116.0,214.0,124.0,156.0,103.0,129.0,130.0,100.0,97.0,88.0,146.0,67.0,106.0,127.0,216.0,519.0,107.0,58.0,171.0,107.0,7.68,4.93,10.51,2.25,8.19,4.33,17.19,11.71,12.65,22.5,4.37,31.77,1.94,15.45,5.1,5.5,8.1,5.2,2.8,5.3,1.7,1.2,0.9,0.7,0.8,1.1,2.3,1.33,1.6,2.17,1.19,1.38,0.13,0.14,0.22,1.1,0.5,0.5,0.7,0.4,0.3,0.6,0.5,0.9,0.4,85.0,78.0,59.0,15.0,13.0,63.0,13.0,32.0,13.0,18.0,22.0,3.0,11.0,3.0,25.0,1.0,8.0,28.0,65.0,225.0,8.0,4.0,40.0,12.0,111.0,134.0,120.0,102.0,95.0,118.0,104.0,107.0,83.0,102.0,96.0,95.0,80.0,84.0,108.0,66.0,93.0,84.0,116.0,175.0,94.0,51.0,110.0,88.0,11.0,7.0,8.0,2.0,8.0,9.0
2019-02-26 22:00:00,24.0,10.0,12.0,21.0,6.0,13.0,19.0,13.0,8.0,14.0,65.0,40.0,19.0,21.0,25.0,17.0,22.0,23.0,23.0,26.0,20.0,14.0,397.0,239.0,203.0,117.0,292.0,353.0,131.0,247.0,98.0,138.0,103.0,113.0,91.0,224.0,175.0,76.0,127.0,179.0,279.0,1269.0,135.0,46.0,133.0,86.0,6.81,5.38,3.56,2.31,3.76,1.63,17.27,7.96,6.6,8.96,4.47,26.86,2.56,22.98,5.7,5.9,11.2,6.6,3.9,3.9,1.7,1.3,1.5,0.9,1.1,1.1,1.98,1.34,1.87,1.83,1.2,1.65,0.14,0.13,0.23,1.4,0.5,0.6,1.3,0.4,0.4,0.7,0.6,2.1,0.5,176.0,71.0,55.0,12.0,111.0,140.0,17.0,85.0,10.0,20.0,11.0,9.0,11.0,75.0,41.0,1.0,18.0,51.0,98.0,636.0,17.0,5.0,19.0,6.0,127.0,131.0,119.0,99.0,122.0,139.0,104.0,116.0,83.0,108.0,86.0,99.0,75.0,109.0,112.0,74.0,99.0,100.0,129.0,294.0,109.0,39.0,104.0,76.0,12.0,10.0,10.0,8.0,11.0,11.0
2019-02-26 23:00:00,25.0,11.0,16.0,22.0,5.0,16.0,15.0,15.0,8.0,15.0,37.0,53.0,19.0,23.0,21.0,14.0,32.0,26.0,27.0,38.0,21.0,28.0,384.0,263.0,302.0,159.0,396.0,295.0,109.0,255.0,168.0,131.0,215.0,259.0,65.0,240.0,146.0,73.0,119.0,296.0,393.0,643.0,146.0,39.0,158.0,88.0,4.87,4.66,2.82,1.85,4.19,1.66,10.31,4.71,8.93,2.29,3.89,26.23,1.27,16.72,4.1,6.3,13.6,4.0,3.7,4.3,1.3,1.4,2.4,0.9,1.0,1.3,1.83,1.32,1.8,1.69,1.2,1.46,0.14,0.12,0.34,1.3,0.4,0.8,1.3,0.4,0.4,0.7,1.0,1.6,0.6,175.0,84.0,111.0,35.0,172.0,117.0,10.0,89.0,52.0,22.0,69.0,92.0,4.0,84.0,24.0,1.0,13.0,118.0,160.0,291.0,24.0,5.0,35.0,7.0,116.0,134.0,133.0,106.0,131.0,115.0,93.0,119.0,88.0,97.0,110.0,118.0,59.0,112.0,110.0,71.0,99.0,114.0,148.0,196.0,110.0,32.0,104.0,78.0,10.0,11.0,9.0,12.0,13.0,13.0
2019-02-27 00:00:00,20.0,11.0,19.0,15.0,5.0,22.0,15.0,15.0,9.0,17.0,29.0,36.0,16.0,22.0,28.0,15.0,37.0,24.0,31.0,41.0,32.0,16.0,205.0,257.0,315.0,231.0,470.0,141.0,118.0,87.0,341.0,108.0,183.0,320.0,88.0,242.0,154.0,82.0,130.0,204.0,154.0,139.0,173.0,29.0,218.0,151.0,4.1,3.36,2.76,1.95,3.42,7.11,2.14,1.59,8.31,1.63,6.96,27.12,0.75,6.13,4.7,11.3,9.3,3.7,7.6,5.0,1.4,2.4,1.4,0.9,1.9,1.4,1.9,1.31,1.81,1.69,1.19,1.63,0.21,0.12,0.19,0.8,0.5,0.8,0.7,0.4,0.7,0.7,1.3,0.5,0.6,78.0,81.0,120.0,71.0,214.0,36.0,19.0,11.0,161.0,13.0,55.0,128.0,8.0,95.0,30.0,4.0,18.0,62.0,35.0,31.0,39.0,2.0,71.0,35.0,85.0,133.0,131.0,122.0,141.0,85.0,89.0,70.0,94.0,88.0,99.0,124.0,76.0,96.0,108.0,76.0,102.0,110.0,100.0,92.0,113.0,26.0,109.0,96.0,10.0,10.0,13.0,16.0,13.0,14.0
2019-02-27 01:00:00,19.0,13.0,17.0,13.0,5.0,17.0,18.0,14.0,9.0,15.0,32.0,24.0,16.0,24.0,27.0,20.0,32.0,30.0,20.0,28.0,40.0,46.0,165.0,224.0,215.0,232.0,409.0,103.0,129.0,60.0,205.0,173.0,137.0,182.0,98.0,175.0,199.0,165.0,178.0,157.0,101.0,150.0,71.0,30.0,61.0,163.0,4.07,3.15,2.49,1.49,3.7,16.55,1.96,1.62,3.16,1.64,5.12,22.77,19.07,4.53,8.9,7.4,5.6,4.0,7.6,2.4,1.8,1.6,0.7,0.9,1.8,0.1,1.97,1.34,1.61,1.74,1.2,1.46,0.23,0.14,0.14,0.7,0.5,0.7,0.7,0.4,0.7,0.8,0.7,0.5,0.4,59.0,63.0,64.0,77.0,186.0,19.0,27.0,4.0,70.0,45.0,24.0,51.0,7.0,63.0,55.0,45.0,46.0,38.0,11.0,38.0,2.0,2.0,4.0,43.0,75.0,128.0,117.0,115.0,123.0,74.0,88.0,53.0,98.0,104.0,100.0,104.0,87.0,79.0,115.0,96.0,107.0,99.0,83.0,91.0,68.0,28.0,54.0,97.0,13.0,10.0,14.0,15.0,16.0,7.0
2019-02-27 02:00:00,19.0,10.0,13.0,14.0,5.0,17.0,6.0,12.0,10.0,15.0,29.0,24.0,17.0,30.0,24.0,19.0,24.0,27.0,27.0,22.0,14.0,29.0,134.0,126.0,113.0,100.0,295.0,126.0,129.0,37.0,238.0,126.0,91.0,97.0,86.0,140.0,110.0,107.0,101.0,139.0,51.0,166.0,47.0,25.0,42.0,108.0,8.6,3.29,2.38,1.21,3.64,27.93,2.06,7.95,3.27,1.35,3.77,22.77,27.02,5.63,5.3,4.9,5.4,4.8,4.2,1.6,1.3,1.0,0.7,1.0,1.0,0.9,1.82,1.35,1.5,1.67,1.21,1.38,0.15,0.14,0.13,0.6,0.3,0.4,0.6,0.4,0.7,0.5,0.4,0.5,0.3,43.0,17.0,14.0,8.0,129.0,34.0,29.0,1.0,105.0,23.0,7.0,12.0,4.0,45.0,10.0,15.0,12.0,31.0,1.0,49.0,1.0,1.0,1.0,19.0,68.0,100.0,91.0,87.0,98.0,74.0,84.0,35.0,77.0,90.0,80.0,79.0,79.0,71.0,94.0,83.0,83.0,92.0,49.0,91.0,45.0,24.0,40.0,79.0,12.0,10.0,10.0,10.0,13.0,12.0
2019-02-27 03:00:00,17.0,10.0,11.0,14.0,5.0,17.0,6.0,11.0,9.0,14.0,22.0,26.0,17.0,24.0,19.0,16.0,17.0,21.0,24.0,20.0,13.0,17.0,115.0,102.0,82.0,66.0,230.0,126.0,124.0,31.0,205.0,76.0,83.0,103.0,74.0,117.0,78.0,75.0,75.0,138.0,42.0,131.0,43.0,22.0,33.0,85.0,10.65,6.94,2.37,1.35,3.52,31.34,1.96,3.35,4.61,1.03,4.34,22.59,31.04,7.85,4.7,3.1,4.8,4.3,3.9,0.4,1.1,0.7,0.7,1.0,0.8,1.2,1.83,1.36,1.56,1.69,1.22,1.43,0.14,0.14,0.13,0.6,0.2,0.3,0.6,0.4,0.6,0.3,0.4,0.4,0.3,34.0,8.0,4.0,2.0,93.0,33.0,32.0,1.0,92.0,5.0,9.0,17.0,3.0,32.0,3.0,2.0,4.0,34.0,1.0,31.0,1.0,1.0,1.0,12.0,63.0,90.0,77.0,62.0,87.0,76.0,76.0,30.0,64.0,68.0,69.0,77.0,70.0,68.0,73.0,73.0,69.0,86.0,41.0,83.0,41.0,21.0,32.0,67.0,9.0,10.0,7.0,3.0,10.0,12.0
2019-02-27 04:00:00,15.0,9.0,8.0,12.0,4.0,15.0,5.0,11.0,9.0,16.0,24.0,19.0,14.0,18.0,20.0,16.0,16.0,16.0,20.0,15.0,11.0,6.0,87.0,66.0,40.0,39.0,167.0,84.0,90.0,29.0,158.0,27.0,64.0,80.0,44.0,75.0,41.0,61.0,54.0,55.0,48.0,101.0,46.0,22.0,22.0,53.0,27.69,18.66,2.24,1.58,3.4,32.02,2.47,5.65,14.88,18.76,5.45,22.63,36.08,20.87,4.2,2.1,4.0,4.5,3.4,0.4,0.9,0.5,0.6,1.0,0.8,3.2,1.77,1.34,1.57,1.65,1.22,1.44,0.12,0.13,0.13,0.5,0.1,0.3,0.5,0.4,0.6,0.2,0.3,0.3,0.3,21.0,3.0,1.0,1.0,57.0,15.0,16.0,1.0,66.0,1.0,3.0,4.0,1.0,11.0,1.0,1.0,4.0,2.0,1.0,20.0,1.0,1.0,1.0,3.0,54.0,61.0,39.0,37.0,79.0,61.0,66.0,27.0,56.0,25.0,59.0,73.0,43.0,59.0,39.0,60.0,48.0,52.0,46.0,71.0,45.0,20.0,20.0,48.0,11.0,9.0,10.0,6.0,8.0,9.0
2019-02-27 05:00:00,15.0,8.0,7.0,13.0,4.0,14.0,5.0,11.0,10.0,15.0,23.0,17.0,12.0,14.0,17.0,9.0,12.0,16.0,16.0,15.0,6.0,13.0,85.0,45.0,37.0,29.0,144.0,94.0,67.0,28.0,102.0,24.0,42.0,66.0,25.0,63.0,33.0,38.0,63.0,29.0,53.0,116.0,35.0,21.0,14.0,67.0,38.92,25.44,2.06,1.28,6.82,29.52,14.7,17.04,27.16,38.04,4.62,21.94,44.18,11.41,2.7,1.5,3.4,3.6,2.9,0.3,0.6,0.4,0.5,0.8,0.7,4.1,1.73,1.36,1.56,1.64,1.24,1.43,0.09,0.12,0.13,0.5,0.1,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,22.0,1.0,1.0,1.0,46.0,22.0,5.0,1.0,31.0,2.0,4.0,3.0,1.0,6.0,1.0,1.0,10.0,1.0,2.0,29.0,1.0,1.0,1.0,7.0,52.0,43.0,35.0,27.0,74.0,61.0,59.0,26.0,55.0,21.0,36.0,62.0,24.0,54.0,32.0,37.0,48.0,28.0,50.0,72.0,33.0,19.0,12.0,56.0,12.0,9.0,9.0,5.0,8.0,8.0
2019-02-27 06:00:00,15.0,9.0,7.0,12.0,4.0,14.0,5.0,11.0,10.0,15.0,19.0,17.0,11.0,17.0,17.0,7.0,17.0,15.0,14.0,16.0,8.0,6.0,89.0,51.0,29.0,29.0,166.0,62.0,41.0,54.0,81.0,43.0,43.0,36.0,31.0,63.0,34.0,30.0,40.0,113.0,102.0,113.0,27.0,24.0,19.0,53.0,35.31,28.93,2.19,3.17,15.97,14.67,13.36,36.66,31.5,6.49,5.74,17.86,37.0,20.58,2.3,1.3,3.6,3.2,2.0,0.1,0.5,0.3,0.5,0.7,0.5,3.1,1.69,1.34,1.52,1.61,1.23,1.4,0.09,0.1,0.12,0.5,0.1,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.2,25.0,3.0,1.0,1.0,61.0,8.0,1.0,8.0,18.0,4.0,2.0,1.0,2.0,6.0,1.0,1.0,3.0,28.0,25.0,30.0,1.0,2.0,1.0,7.0,50.0,47.0,28.0,28.0,73.0,50.0,40.0,41.0,53.0,38.0,39.0,35.0,28.0,54.0,32.0,29.0,35.0,71.0,63.0,67.0,25.0,21.0,18.0,43.0,8.0,9.0,9.0,9.0,9.0,7.0
2019-02-27 07:00:00,16.0,9.0,11.0,12.0,4.0,15.0,6.0,12.0,11.0,14.0,17.0,16.0,7.0,22.0,19.0,13.0,20.0,12.0,15.0,21.0,8.0,9.0,152.0,98.0,48.0,65.0,311.0,94.0,30.0,94.0,128.0,92.0,62.0,50.0,64.0,93.0,56.0,32.0,58.0,150.0,136.0,155.0,37.0,49.0,29.0,50.0,18.39,14.01,2.4,1.46,20.93,5.34,4.57,23.94,29.9,3.31,4.79,11.37,23.81,24.11,2.3,2.6,3.9,2.1,2.1,0.5,0.6,0.3,0.5,0.5,0.5,3.7,1.68,1.32,1.63,1.6,1.22,1.47,0.08,0.1,0.16,0.6,0.1,0.3,0.5,0.2,0.3,0.3,0.4,0.4,0.2,63.0,16.0,2.0,7.0,146.0,25.0,1.0,27.0,43.0,22.0,9.0,1.0,6.0,25.0,5.0,1.0,5.0,47.0,40.0,53.0,1.0,13.0,1.0,7.0,55.0,73.0,44.0,54.0,87.0,56.0,28.0,53.0,62.0,58.0,48.0,49.0,56.0,55.0,48.0,31.0,51.0,78.0,74.0,74.0,35.0,29.0,28.0,39.0,8.0,6.0,8.0,9.0,7.0,8.0
2019-02-27 08:00:00,17.0,11.0,13.0,14.0,4.0,19.0,10.0,15.0,11.0,14.0,21.0,20.0,7.0,26.0,19.0,17.0,22.0,19.0,17.0,17.0,12.0,18.0,244.0,189.0,101.0,101.0,430.0,150.0,42.0,114.0,189.0,154.0,218.0,123.0,131.0,192.0,102.0,56.0,110.0,120.0,131.0,281.0,103.0,95.0,44.0,173.0,5.8,3.6,2.4,1.08,8.45,5.17,2.14,2.98,12.23,4.25,4.12,4.42,14.67,3.8,2.3,1.3,4.4,2.1,2.4,0.7,0.8,0.3,0.9,0.5,0.6,1.5,1.72,1.34,1.57,1.61,1.24,1.42,0.11,0.11,0.15,0.8,0.2,0.4,0.8,0.2,0.7,0.5,0.5,0.7,0.4,113.0,56.0,18.0,19.0,212.0,58.0,2.0,35.0,84.0,51.0,80.0,30.0,30.0,83.0,16.0,1.0,22.0,30.0,37.0,121.0,22.0,34.0,3.0,62.0,71.0,104.0,74.0,72.0,105.0,61.0,39.0,61.0,61.0,77.0,95.0,78.0,85.0,64.0,78.0,55.0,77.0,73.0,75.0,95.0,70.0,43.0,39.0,79.0,10.0,6.0,6.0,11.0,11.0,7.0
2019-02-27 09:00:00,20.0,12.0,13.0,16.0,4.0,25.0,35.0,17.0,13.0,16.0,25.0,34.0,9.0,33.0,35.0,23.0,26.0,32.0,37.0,18.0,23.0,53.0,412.0,296.0,190.0,188.0,400.0,241.0,54.0,106.0,401.0,180.0,265.0,468.0,171.0,305.0,161.0,102.0,212.0,220.0,159.0,319.0,236.0,67.0,81.0,344.0,5.96,2.61,2.85,2.34,12.42,8.81,2.92,2.49,5.17,4.83,5.16,8.18,7.28,5.25,3.7,2.2,5.2,2.5,5.5,1.4,1.3,0.6,1.3,0.6,1.6,0.1,1.77,1.37,1.55,1.61,1.26,1.4,0.16,0.11,0.15,1.1,0.4,0.7,0.9,0.3,0.9,0.7,1.2,0.8,0.7,207.0,113.0,63.0,66.0,195.0,109.0,11.0,34.0,207.0,64.0,104.0,222.0,54.0,147.0,45.0,24.0,76.0,86.0,55.0,139.0,93.0,22.0,20.0,156.0,94.0,123.0,93.0,86.0,101.0,74.0,38.0,54.0,84.0,83.0,105.0,127.0,88.0,79.0,91.0,65.0,95.0,89.0,75.0,106.0,93.0,33.0,51.0,104.0,11.0,7.0,12.0,12.0,12.0,12.0
2019-02-27 10:00:00,27.0,12.0,15.0,18.0,5.0,23.0,23.0,15.0,11.0,16.0,34.0,49.0,10.0,29.0,31.0,24.0,43.0,27.0,39.0,21.0,30.0,48.0,539.0,273.0,138.0,132.0,419.0,237.0,99.0,105.0,326.0,158.0,210.0,500.0,152.0,334.0,118.0,123.0,122.0,197.0,128.0,359.0,156.0,75.0,77.0,234.0,12.05,3.84,3.81,5.91,12.08,17.3,7.16,9.39,12.2,11.02,8.54,15.15,23.75,10.09,4.7,3.5,6.3,2.5,7.3,1.3,1.8,1.0,1.5,0.6,2.1,0.1,1.75,1.38,1.52,1.6,1.27,1.36,0.15,0.11,0.16,1.5,0.5,0.5,0.9,0.3,1.1,0.6,1.2,0.8,0.5,274.0,104.0,42.0,41.0,202.0,106.0,40.0,35.0,160.0,55.0,77.0,247.0,48.0,161.0,30.0,32.0,34.0,77.0,44.0,159.0,57.0,26.0,21.0,97.0,118.0,114.0,74.0,69.0,110.0,74.0,38.0,50.0,81.0,74.0,92.0,122.0,79.0,87.0,72.0,74.0,69.0,79.0,61.0,114.0,69.0,34.0,45.0,86.0,17.0,6.0,15.0,21.0,12.0,12.0
2019-02-27 11:00:00,27.0,13.0,10.0,19.0,9.0,19.0,33.0,12.0,10.0,15.0,30.0,44.0,23.0,34.0,29.0,23.0,48.0,23.0,19.0,29.0,10.0,17.0,415.0,226.0,94.0,96.0,237.0,190.0,203.0,99.0,167.0,121.0,100.0,74.0,110.0,139.0,81.0,100.0,61.0,190.0,191.0,243.0,55.0,73.0,87.0,58.0,21.34,6.71,11.39,15.06,17.28,27.55,18.24,37.71,24.24,15.71,18.36,30.31,30.82,38.63,4.3,1.6,6.1,4.5,6.5,2.0,1.3,0.5,1.1,1.1,1.3,0.1,1.74,1.46,1.58,1.61,1.28,1.36,0.14,0.18,0.22,1.2,0.4,0.4,0.7,0.6,0.6,0.5,0.3,0.6,0.3,194.0,81.0,26.0,23.0,99.0,73.0,82.0,32.0,63.0,36.0,29.0,17.0,32.0,47.0,18.0,22.0,13.0,74.0,71.0,93.0,13.0,22.0,26.0,19.0,117.0,102.0,55.0,60.0,85.0,78.0,78.0,50.0,71.0,65.0,55.0,48.0,60.0,67.0,53.0,67.0,40.0,76.0,83.0,99.0,35.0,40.0,47.0,29.0,12.0,12.0,12.0,20.0,10.0,7.0
2019-02-27 12:00:00,24.0,10.0,9.0,16.0,9.0,15.0,23.0,14.0,11.0,13.0,31.0,42.0,33.0,28.0,25.0,16.0,61.0,20.0,17.0,35.0,6.0,7.0,219.0,139.0,118.0,88.0,94.0,147.0,133.0,76.0,114.0,100.0,108.0,78.0,87.0,113.0,102.0,90.0,70.0,124.0,133.0,240.0,51.0,48.0,84.0,46.0,37.65,12.42,29.12,26.89,31.93,50.38,35.2,43.27,31.99,26.2,22.5,58.2,42.2,55.13,4.7,1.3,3.0,7.6,4.3,2.3,1.0,0.6,0.6,1.3,0.7,0.2,1.67,1.4,1.54,1.56,1.24,1.33,0.11,0.16,0.21,0.7,0.2,0.4,0.6,0.5,0.3,0.4,0.3,0.5,0.3,82.0,39.0,32.0,20.0,25.0,49.0,41.0,17.0,36.0,27.0,31.0,18.0,22.0,32.0,25.0,18.0,17.0,35.0,34.0,90.0,12.0,10.0,22.0,14.0,93.0,80.0,68.0,58.0,55.0,73.0,70.0,49.0,58.0,58.0,60.0,50.0,54.0,63.0,63.0,62.0,44.0,69.0,81.0,102.0,33.0,33.0,50.0,24.0,14.0,18.0,11.0,30.0,10.0,6.0
2019-02-27 13:00:00,22.0,11.0,8.0,13.0,8.0,17.0,26.0,14.0,10.0,10.0,31.0,40.0,31.0,23.0,26.0,30.0,35.0,20.0,20.0,30.0,7.0,3.0,168.0,133.0,94.0,83.0,88.0,112.0,117.0,47.0,146.0,91.0,113.0,78.0,116.0,96.0,100.0,78.0,58.0,115.0,90.0,163.0,51.0,37.0,57.0,39.0,43.11,15.93,35.91,39.91,39.46,60.51,33.32,50.48,43.95,30.66,37.33,73.28,62.63,66.33,3.5,1.7,3.0,6.3,4.2,1.6,0.9,0.4,0.6,0.9,0.7,0.5,1.66,1.35,1.48,1.54,1.21,1.32,0.11,0.14,0.16,0.6,0.2,0.3,0.5,0.4,0.3,0.4,0.3,0.4,0.3,55.0,35.0,21.0,19.0,22.0,33.0,34.0,10.0,51.0,22.0,31.0,17.0,33.0,24.0,24.0,14.0,12.0,31.0,22.0,54.0,11.0,6.0,12.0,11.0,85.0,79.0,63.0,55.0,54.0,62.0,64.0,31.0,68.0,57.0,65.0,52.0,66.0,59.0,64.0,57.0,40.0,68.0,57.0,80.0,34.0,27.0,38.0,22.0,12.0,16.0,12.0,14.0,9.0,8.0
2019-02-27 14:00:00,17.0,9.0,5.0,12.0,6.0,14.0,13.0,12.0,8.0,9.0,35.0,33.0,23.0,24.0,30.0,14.0,41.0,22.0,23.0,28.0,3.0,5.0,96.0,113.0,111.0,72.0,58.0,80.0,68.0,57.0,91.0,109.0,94.0,80.0,69.0,67.0,96.0,61.0,107.0,36.0,67.0,138.0,74.0,59.0,59.0,61.0,66.81,24.86,54.62,56.76,59.36,60.29,53.35,55.76,57.58,63.52,53.4,69.33,60.64,63.78,3.8,2.3,1.9,4.8,5.4,1.4,1.0,0.4,0.4,0.7,0.7,2.6,1.67,1.3,1.45,1.58,1.19,1.28,0.09,0.11,0.16,0.4,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,23.0,28.0,27.0,15.0,12.0,19.0,16.0,13.0,27.0,30.0,25.0,16.0,16.0,14.0,23.0,9.0,30.0,2.0,13.0,44.0,18.0,11.0,13.0,16.0,60.0,71.0,70.0,50.0,40.0,51.0,45.0,38.0,50.0,62.0,56.0,55.0,45.0,46.0,61.0,47.0,61.0,33.0,47.0,70.0,46.0,42.0,40.0,37.0,10.0,11.0,14.0,22.0,9.0,10.0
2019-02-27 15:00:00,15.0,8.0,4.0,11.0,5.0,13.0,6.0,10.0,8.0,8.0,31.0,22.0,18.0,22.0,24.0,11.0,23.0,15.0,56.0,23.0,1.0,8.0,72.0,118.0,171.0,60.0,43.0,47.0,31.0,48.0,55.0,60.0,55.0,48.0,61.0,35.0,75.0,36.0,87.0,20.0,48.0,91.0,64.0,51.0,48.0,42.0,62.76,34.53,70.34,81.78,84.54,70.06,70.37,73.98,78.47,78.88,74.62,74.38,71.44,74.85,3.1,2.8,1.6,2.2,3.4,1.3,0.8,0.6,0.3,0.4,0.6,3.8,1.83,1.31,1.48,1.73,1.21,1.31,0.09,0.1,0.17,0.4,0.2,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.3,16.0,30.0,61.0,11.0,9.0,9.0,5.0,9.0,11.0,13.0,12.0,8.0,13.0,5.0,15.0,3.0,25.0,1.0,7.0,28.0,13.0,8.0,9.0,12.0,48.0,72.0,78.0,43.0,30.0,34.0,24.0,34.0,37.0,40.0,37.0,36.0,41.0,27.0,51.0,31.0,50.0,19.0,37.0,48.0,44.0,38.0,34.0,24.0,14.0,10.0,10.0,9.0,5.0,18.0
2019-02-27 16:00:00,15.0,8.0,3.0,11.0,5.0,13.0,5.0,9.0,7.0,8.0,25.0,17.0,14.0,16.0,22.0,5.0,10.0,27.0,33.0,17.0,12.0,10.0,48.0,102.0,82.0,52.0,38.0,39.0,25.0,42.0,34.0,55.0,48.0,50.0,39.0,28.0,57.0,30.0,94.0,23.0,39.0,101.0,50.0,36.0,35.0,37.0,65.46,43.91,86.22,86.66,89.41,75.34,83.03,75.14,82.91,82.67,76.22,84.52,81.58,78.74,3.0,2.5,1.4,2.1,2.2,1.2,0.8,0.6,0.3,0.3,0.5,0.9,1.68,1.31,1.57,1.6,1.22,1.39,0.08,0.09,0.18,0.3,0.2,0.6,0.4,0.2,0.4,0.3,0.3,0.3,0.3,9.0,23.0,19.0,8.0,7.0,7.0,4.0,7.0,5.0,11.0,10.0,8.0,7.0,4.0,10.0,2.0,27.0,1.0,5.0,33.0,9.0,5.0,6.0,10.0,35.0,66.0,54.0,39.0,26.0,29.0,20.0,30.0,27.0,39.0,33.0,38.0,29.0,23.0,42.0,26.0,54.0,21.0,32.0,51.0,37.0,28.0,26.0,23.0,11.0,8.0,9.0,2.0,14.0,11.0
