,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-22 06:00:00,7.0,17.0,10.0,3.0,2.0,6.0,4.0,3.0,5.0,17.0,245.0,155.0,142.0,202.0,256.0,181.0,150.0,239.0,266.0,162.0,247.0,229.0,68.0,43.0,23.0,33.0,163.0,71.0,34.0,51.0,116.0,28.0,81.0,32.0,60.0,52.0,15.0,15.0,30.0,66.0,140.0,101.0,16.0,13.0,19.0,26.0,36.33,37.49,1.74,2.49,8.1,11.76,12.44,39.62,34.5,9.83,13.84,17.11,33.36,54.45,1.2,1.0,2.2,1.4,1.2,0.6,0.5,1.0,0.6,0.6,0.7,0.7,1.4,1.31,1.63,1.28,1.22,1.53,0.12,0.08,0.11,0.3,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.3,23.0,5.0,1.0,1.0,68.0,16.0,1.0,7.0,41.0,2.0,28.0,1.0,8.0,6.0,1.0,1.0,6.0,10.0,53.0,33.0,1.0,1.0,4.0,1.0,32.0,35.0,21.0,31.0,59.0,46.0,32.0,40.0,54.0,24.0,38.0,30.0,48.0,43.0,14.0,14.0,21.0,51.0,59.0,50.0,15.0,12.0,13.0,24.0,51.0,39.0,57.0,34.0,51.0,50.0
2016-02-22 07:00:00,9.0,18.0,12.0,4.0,2.0,7.0,5.0,5.0,6.0,17.0,256.0,166.0,152.0,211.0,293.0,192.0,167.0,259.0,289.0,170.0,250.0,250.0,185.0,132.0,63.0,99.0,282.0,109.0,34.0,133.0,113.0,82.0,148.0,71.0,82.0,80.0,35.0,25.0,63.0,69.0,94.0,221.0,35.0,28.0,30.0,54.0,13.73,10.8,1.88,2.12,8.99,3.11,11.38,25.44,22.49,11.53,14.38,10.86,24.52,39.05,1.2,1.0,1.9,1.5,2.4,1.1,0.6,1.0,0.6,0.6,5.1,0.7,1.43,1.31,1.44,1.29,1.23,1.35,0.14,0.08,0.09,0.5,0.4,0.3,0.6,0.3,0.5,0.4,0.3,0.7,0.3,90.0,43.0,14.0,20.0,135.0,39.0,2.0,45.0,38.0,20.0,61.0,16.0,16.0,22.0,3.0,1.0,14.0,12.0,25.0,103.0,5.0,6.0,6.0,7.0,47.0,66.0,40.0,69.0,75.0,50.0,31.0,65.0,55.0,51.0,55.0,47.0,58.0,47.0,29.0,24.0,41.0,51.0,56.0,64.0,28.0,19.0,21.0,43.0,53.0,40.0,72.0,36.0,56.0,55.0
2016-02-22 08:00:00,11.0,21.0,14.0,5.0,2.0,8.0,7.0,10.0,9.0,18.0,268.0,187.0,166.0,233.0,280.0,202.0,185.0,295.0,336.0,214.0,263.0,250.0,271.0,267.0,188.0,135.0,412.0,139.0,39.0,222.0,208.0,185.0,348.0,364.0,292.0,183.0,116.0,55.0,308.0,286.0,215.0,256.0,149.0,93.0,60.0,187.0,3.39,6.78,1.68,2.16,3.61,4.71,12.04,8.38,8.39,4.58,13.32,4.14,12.25,19.62,2.6,2.5,2.5,1.2,5.1,0.9,1.1,1.6,0.8,0.5,0.8,0.6,1.47,1.31,1.45,1.3,1.22,1.35,0.17,0.08,0.1,1.0,0.6,0.5,0.6,0.3,0.8,0.5,0.9,0.7,0.5,136.0,108.0,69.0,33.0,207.0,56.0,6.0,88.0,98.0,73.0,162.0,179.0,128.0,80.0,34.0,10.0,139.0,130.0,87.0,121.0,53.0,40.0,17.0,72.0,63.0,102.0,82.0,84.0,95.0,54.0,31.0,86.0,59.0,73.0,100.0,89.0,96.0,60.0,64.0,40.0,95.0,88.0,82.0,70.0,67.0,31.0,35.0,77.0,58.0,44.0,69.0,42.0,65.0,65.0
2016-02-22 09:00:00,14.0,23.0,14.0,6.0,2.0,12.0,11.0,10.0,11.0,18.0,282.0,209.0,166.0,264.0,303.0,222.0,202.0,318.0,340.0,220.0,285.0,286.0,429.0,348.0,179.0,187.0,398.0,247.0,75.0,318.0,426.0,226.0,368.0,445.0,273.0,277.0,163.0,257.0,257.0,361.0,252.0,322.0,151.0,69.0,169.0,316.0,4.91,4.86,1.81,2.66,5.02,3.99,11.57,8.48,1.0,5.57,13.7,5.48,5.61,19.81,4.5,4.4,2.0,1.2,10.9,1.9,2.0,2.6,0.8,0.5,4.4,1.4,1.54,1.3,1.6,1.33,1.22,1.48,0.21,0.08,0.12,1.0,0.8,0.5,0.9,0.3,1.0,0.8,1.0,0.8,0.5,225.0,155.0,65.0,65.0,198.0,116.0,29.0,142.0,218.0,95.0,171.0,216.0,115.0,132.0,59.0,113.0,110.0,170.0,105.0,158.0,56.0,28.0,76.0,141.0,84.0,111.0,79.0,87.0,94.0,69.0,31.0,101.0,91.0,81.0,106.0,113.0,97.0,75.0,72.0,83.0,89.0,101.0,90.0,80.0,65.0,26.0,53.0,101.0,63.0,43.0,81.0,44.0,71.0,70.0
2016-02-22 10:00:00,15.0,25.0,14.0,8.0,3.0,15.0,10.0,16.0,14.0,17.0,312.0,253.0,197.0,238.0,330.0,222.0,235.0,318.0,330.0,193.0,315.0,288.0,383.0,327.0,148.0,211.0,417.0,318.0,67.0,245.0,474.0,308.0,579.0,629.0,505.0,494.0,160.0,287.0,146.0,183.0,152.0,516.0,114.0,49.0,122.0,282.0,6.1,6.72,2.71,3.94,6.62,5.67,11.72,9.6,1.11,11.16,14.5,10.56,12.61,20.64,5.6,4.6,5.5,0.9,9.5,5.0,2.0,2.7,1.6,0.5,4.2,1.3,1.57,1.29,1.42,1.33,1.22,1.28,0.24,0.07,0.14,0.9,0.8,0.6,1.2,0.3,1.2,0.9,1.4,1.0,0.5,195.0,145.0,49.0,78.0,203.0,155.0,26.0,105.0,248.0,142.0,293.0,328.0,244.0,251.0,59.0,130.0,52.0,75.0,54.0,263.0,36.0,19.0,50.0,120.0,84.0,104.0,73.0,91.0,106.0,80.0,27.0,84.0,94.0,90.0,130.0,127.0,131.0,109.0,70.0,88.0,67.0,68.0,69.0,112.0,60.0,20.0,46.0,98.0,71.0,54.0,91.0,56.0,76.0,71.0
2016-02-22 11:00:00,16.0,27.0,13.0,11.0,4.0,16.0,16.0,15.0,15.0,18.0,295.0,284.0,230.0,235.0,289.0,205.0,236.0,302.0,318.0,199.0,317.0,287.0,385.0,346.0,161.0,206.0,303.0,367.0,232.0,179.0,476.0,226.0,437.0,489.0,334.0,480.0,163.0,334.0,133.0,142.0,189.0,496.0,140.0,48.0,110.0,226.0,8.57,8.35,5.28,5.62,6.07,13.95,12.29,11.14,2.5,19.51,15.27,22.0,22.22,25.72,1.4,5.2,4.8,1.6,11.8,5.5,0.7,2.8,1.3,0.7,2.1,1.1,1.59,1.37,1.49,1.35,1.24,1.34,0.25,0.13,0.16,1.0,1.0,0.6,1.0,0.6,1.2,0.8,1.2,1.1,0.5,190.0,154.0,57.0,74.0,135.0,174.0,110.0,67.0,242.0,96.0,215.0,249.0,149.0,237.0,59.0,149.0,46.0,54.0,71.0,247.0,47.0,15.0,44.0,87.0,93.0,109.0,73.0,94.0,97.0,100.0,64.0,76.0,104.0,79.0,108.0,108.0,105.0,118.0,73.0,106.0,62.0,60.0,80.0,117.0,68.0,25.0,43.0,93.0,83.0,71.0,85.0,61.0,71.0,73.0
2016-02-22 12:00:00,20.0,26.0,13.0,12.0,6.0,21.0,7.0,6.0,8.0,16.0,240.0,289.0,261.0,209.0,267.0,203.0,267.0,262.0,284.0,219.0,269.0,253.0,396.0,170.0,77.0,112.0,257.0,311.0,338.0,127.0,339.0,113.0,133.0,202.0,105.0,383.0,88.0,121.0,66.0,33.0,167.0,324.0,84.0,79.0,95.0,71.0,23.55,23.24,8.19,10.06,6.43,24.68,12.07,32.27,17.62,26.23,18.87,28.5,33.44,49.66,1.1,5.5,6.7,9.1,6.4,3.9,0.6,2.9,1.3,1.5,1.1,1.3,1.47,1.49,1.47,1.29,1.29,1.32,0.18,0.21,0.15,1.0,0.7,0.4,0.8,0.9,1.0,0.4,0.6,0.8,0.4,190.0,60.0,20.0,28.0,110.0,133.0,159.0,40.0,158.0,37.0,49.0,89.0,31.0,180.0,23.0,32.0,19.0,9.0,57.0,146.0,19.0,22.0,36.0,16.0,105.0,78.0,46.0,69.0,89.0,107.0,95.0,65.0,96.0,57.0,59.0,65.0,57.0,107.0,54.0,71.0,37.0,19.0,80.0,100.0,55.0,45.0,39.0,47.0,126.0,85.0,71.0,66.0,59.0,61.0
2016-02-22 13:00:00,12.0,22.0,11.0,10.0,5.0,9.0,8.0,6.0,8.0,15.0,274.0,277.0,261.0,252.0,294.0,244.0,323.0,305.0,307.0,240.0,309.0,269.0,102.0,90.0,93.0,79.0,151.0,216.0,169.0,71.0,110.0,82.0,120.0,108.0,75.0,80.0,43.0,72.0,104.0,34.0,112.0,225.0,41.0,149.0,63.0,38.0,40.6,38.94,18.99,15.39,16.9,38.76,10.97,37.97,33.95,46.49,25.24,19.52,43.89,68.48,3.7,2.5,3.7,9.2,2.8,2.7,0.9,1.3,0.8,1.4,0.2,1.1,1.41,1.35,1.4,1.27,1.22,1.27,0.14,0.13,0.14,0.5,0.5,0.3,0.7,0.5,0.4,0.4,0.4,0.6,0.3,34.0,24.0,28.0,17.0,50.0,80.0,62.0,18.0,34.0,21.0,43.0,36.0,19.0,20.0,5.0,13.0,38.0,9.0,31.0,89.0,4.0,50.0,21.0,5.0,51.0,53.0,50.0,53.0,74.0,94.0,73.0,43.0,59.0,50.0,55.0,52.0,47.0,49.0,35.0,52.0,46.0,20.0,65.0,88.0,34.0,73.0,31.0,30.0,139.0,84.0,66.0,70.0,66.0,61.0
2016-02-22 14:00:00,12.0,20.0,9.0,6.0,3.0,7.0,7.0,8.0,7.0,13.0,322.0,317.0,289.0,270.0,322.0,263.0,330.0,331.0,335.0,263.0,305.0,297.0,122.0,138.0,112.0,75.0,121.0,120.0,90.0,70.0,134.0,94.0,130.0,137.0,100.0,101.0,97.0,92.0,145.0,31.0,80.0,146.0,52.0,118.0,47.0,65.0,33.94,50.38,26.35,36.17,34.52,46.05,10.16,35.51,29.88,50.73,42.07,30.22,55.89,62.02,3.4,1.4,3.3,5.2,4.1,2.0,0.9,1.2,0.6,0.7,0.2,0.8,1.43,1.28,1.36,1.27,1.18,1.24,0.16,0.1,0.12,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.5,0.4,0.3,37.0,45.0,35.0,16.0,35.0,33.0,24.0,16.0,40.0,25.0,43.0,46.0,28.0,27.0,24.0,19.0,54.0,8.0,19.0,51.0,6.0,32.0,14.0,13.0,65.0,70.0,58.0,50.0,67.0,69.0,53.0,45.0,72.0,56.0,65.0,66.0,58.0,59.0,61.0,63.0,63.0,18.0,52.0,67.0,43.0,68.0,25.0,46.0,141.0,86.0,74.0,69.0,72.0,70.0
2016-02-22 15:00:00,10.0,17.0,9.0,4.0,2.0,3.0,5.0,5.0,7.0,15.0,319.0,365.0,322.0,315.0,350.0,294.0,346.0,359.0,373.0,309.0,353.0,332.0,93.0,141.0,147.0,118.0,79.0,81.0,52.0,73.0,88.0,107.0,95.0,104.0,105.0,74.0,126.0,84.0,189.0,21.0,80.0,92.0,81.0,63.0,68.0,87.0,34.02,36.43,42.52,42.54,49.47,46.21,9.84,46.29,34.74,57.29,52.66,48.34,48.48,54.95,3.9,6.4,1.7,3.3,4.8,1.9,1.2,2.7,0.4,0.6,0.2,0.6,1.46,1.26,1.35,1.29,1.18,1.24,0.16,0.08,0.11,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,25.0,44.0,48.0,28.0,19.0,17.0,11.0,16.0,21.0,29.0,27.0,32.0,28.0,16.0,34.0,15.0,73.0,6.0,18.0,26.0,13.0,13.0,20.0,17.0,55.0,73.0,74.0,75.0,49.0,55.0,36.0,49.0,56.0,62.0,53.0,56.0,62.0,50.0,73.0,60.0,76.0,11.0,52.0,53.0,61.0,44.0,38.0,61.0,188.0,90.0,84.0,73.0,84.0,83.0
2016-02-22 16:00:00,10.0,16.0,8.0,3.0,2.0,3.0,5.0,4.0,6.0,14.0,354.0,402.0,361.0,353.0,396.0,327.0,390.0,396.0,413.0,374.0,405.0,376.0,78.0,108.0,88.0,91.0,48.0,37.0,17.0,82.0,48.0,78.0,67.0,73.0,64.0,34.0,75.0,38.0,153.0,12.0,80.0,58.0,67.0,26.0,60.0,65.0,43.23,43.81,53.5,60.69,67.8,43.17,20.53,54.95,55.73,60.7,66.43,66.29,50.9,61.43,3.9,5.5,1.6,2.7,3.6,2.9,1.1,1.9,0.5,0.4,0.2,0.6,1.42,1.2,1.39,1.28,1.15,1.28,0.14,0.05,0.12,0.4,0.6,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,25.0,32.0,26.0,19.0,10.0,6.0,3.0,17.0,8.0,18.0,19.0,20.0,14.0,5.0,14.0,5.0,60.0,3.0,16.0,15.0,9.0,4.0,16.0,11.0,39.0,59.0,49.0,62.0,32.0,28.0,13.0,55.0,35.0,50.0,39.0,42.0,43.0,27.0,53.0,31.0,61.0,7.0,55.0,35.0,54.0,20.0,36.0,47.0,201.0,98.0,95.0,83.0,93.0,89.0
2016-02-22 17:00:00,9.0,16.0,8.0,3.0,2.0,4.0,5.0,5.0,6.0,14.0,367.0,385.0,342.0,354.0,403.0,308.0,409.0,407.0,419.0,405.0,394.0,354.0,52.0,90.0,67.0,61.0,44.0,25.0,6.0,41.0,37.0,60.0,55.0,59.0,52.0,19.0,66.0,18.0,106.0,15.0,44.0,49.0,40.0,10.0,31.0,42.0,53.03,54.89,61.82,70.62,81.14,59.26,31.99,61.67,69.47,71.52,74.51,77.79,61.51,74.6,2.0,4.7,0.8,0.5,1.5,2.4,0.9,1.8,0.3,0.3,0.2,0.5,1.37,1.17,1.33,1.25,1.13,1.24,0.11,0.05,0.09,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,14.0,27.0,17.0,10.0,9.0,3.0,1.0,7.0,6.0,12.0,16.0,15.0,11.0,2.0,11.0,1.0,39.0,4.0,7.0,12.0,4.0,1.0,8.0,7.0,31.0,48.0,42.0,45.0,30.0,21.0,5.0,30.0,28.0,41.0,31.0,36.0,35.0,16.0,49.0,16.0,46.0,9.0,34.0,31.0,34.0,8.0,18.0,32.0,215.0,89.0,92.0,86.0,93.0,83.0
2016-02-22 18:00:00,10.0,16.0,8.0,3.0,2.0,4.0,5.0,5.0,6.0,14.0,253.0,259.0,233.0,219.0,295.0,200.0,284.0,301.0,320.0,303.0,274.0,250.0,61.0,121.0,65.0,66.0,56.0,38.0,7.0,36.0,34.0,65.0,57.0,88.0,65.0,26.0,69.0,20.0,143.0,16.0,44.0,57.0,46.0,20.0,32.0,64.0,39.99,53.51,55.41,61.99,80.3,62.15,38.28,49.51,69.02,75.34,67.68,74.35,61.57,64.44,2.3,4.3,1.3,0.3,1.1,1.5,1.0,1.9,0.3,0.3,0.1,0.5,1.39,1.18,1.31,1.25,1.13,1.22,0.14,0.05,0.09,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.3,16.0,35.0,13.0,10.0,11.0,4.0,1.0,4.0,3.0,12.0,15.0,23.0,15.0,2.0,12.0,1.0,53.0,3.0,6.0,12.0,4.0,3.0,7.0,10.0,37.0,68.0,45.0,51.0,39.0,32.0,6.0,29.0,29.0,46.0,34.0,52.0,42.0,23.0,51.0,19.0,62.0,10.0,35.0,39.0,40.0,15.0,21.0,48.0,133.0,61.0,66.0,58.0,69.0,63.0
2016-02-22 19:00:00,11.0,18.0,9.0,3.0,2.0,5.0,6.0,9.0,7.0,15.0,236.0,231.0,210.0,221.0,242.0,198.0,239.0,246.0,266.0,246.0,225.0,184.0,99.0,175.0,103.0,98.0,87.0,60.0,19.0,60.0,56.0,99.0,123.0,127.0,88.0,43.0,90.0,42.0,228.0,27.0,72.0,69.0,65.0,20.0,49.0,80.0,18.32,28.38,33.95,42.2,65.15,42.58,25.83,29.33,44.39,55.93,54.38,77.54,44.84,54.35,3.7,4.5,1.5,0.6,2.0,1.7,1.2,2.1,0.3,0.4,0.4,0.6,1.44,1.19,1.33,1.27,1.14,1.23,0.16,0.05,0.1,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.4,23.0,55.0,26.0,15.0,18.0,5.0,1.0,7.0,6.0,20.0,35.0,36.0,18.0,1.0,16.0,1.0,90.0,3.0,11.0,13.0,5.0,3.0,9.0,12.0,64.0,91.0,63.0,75.0,60.0,52.0,18.0,50.0,46.0,69.0,69.0,72.0,61.0,41.0,65.0,40.0,90.0,22.0,55.0,49.0,58.0,16.0,35.0,62.0,97.0,58.0,57.0,50.0,57.0,58.0
2016-02-22 20:00:00,12.0,20.0,10.0,4.0,2.0,5.0,6.0,5.0,10.0,15.0,235.0,223.0,190.0,187.0,228.0,189.0,234.0,227.0,227.0,149.0,114.0,98.0,126.0,207.0,123.0,126.0,166.0,88.0,22.0,48.0,118.0,123.0,147.0,133.0,132.0,89.0,131.0,67.0,216.0,147.0,60.0,116.0,69.0,51.0,53.0,83.0,7.98,23.53,8.55,23.12,65.9,51.76,10.7,29.0,22.52,19.47,29.77,48.03,44.67,52.15,6.4,5.7,1.4,0.6,3.4,2.0,1.7,2.7,0.5,0.4,0.6,0.7,1.48,1.19,1.31,1.29,1.14,1.21,0.19,0.05,0.1,0.5,0.7,0.5,0.4,0.2,0.5,0.4,0.5,0.5,0.4,30.0,65.0,28.0,23.0,46.0,9.0,1.0,3.0,26.0,29.0,41.0,36.0,28.0,7.0,32.0,2.0,81.0,41.0,6.0,24.0,4.0,5.0,8.0,9.0,81.0,106.0,81.0,92.0,96.0,74.0,20.0,43.0,78.0,79.0,84.0,77.0,90.0,79.0,82.0,64.0,91.0,84.0,51.0,80.0,62.0,43.0,40.0,69.0,81.0,56.0,58.0,51.0,53.0,52.0
2016-02-22 21:00:00,11.0,19.0,10.0,4.0,2.0,5.0,6.0,4.0,8.0,16.0,146.0,123.0,89.0,65.0,116.0,82.0,152.0,114.0,115.0,79.0,77.0,68.0,130.0,180.0,128.0,95.0,142.0,105.0,21.0,35.0,116.0,100.0,129.0,120.0,98.0,76.0,89.0,68.0,182.0,292.0,45.0,152.0,60.0,41.0,42.0,64.0,10.16,35.6,12.71,18.88,71.3,60.47,7.65,36.05,28.92,30.98,24.7,47.66,53.98,61.02,7.1,6.1,1.8,0.5,3.0,1.4,1.7,2.7,0.5,0.3,0.4,0.5,1.47,1.18,1.31,1.29,1.13,1.22,0.18,0.05,0.09,0.5,0.7,0.4,0.5,0.2,0.5,0.4,0.5,0.5,0.4,29.0,49.0,35.0,11.0,33.0,12.0,1.0,2.0,21.0,17.0,35.0,33.0,14.0,2.0,13.0,2.0,68.0,108.0,2.0,39.0,3.0,4.0,6.0,6.0,86.0,105.0,74.0,77.0,92.0,87.0,20.0,32.0,83.0,75.0,75.0,70.0,77.0,73.0,70.0,66.0,78.0,127.0,42.0,91.0,55.0,34.0,32.0,55.0,38.0,26.0,29.0,33.0,27.0,28.0
2016-02-22 22:00:00,10.0,17.0,9.0,4.0,2.0,4.0,5.0,4.0,8.0,17.0,74.0,59.0,45.0,41.0,60.0,51.0,66.0,60.0,74.0,61.0,64.0,59.0,86.0,116.0,79.0,74.0,125.0,112.0,17.0,34.0,81.0,72.0,110.0,99.0,84.0,74.0,75.0,46.0,140.0,135.0,38.0,214.0,53.0,29.0,34.0,57.0,23.99,42.54,12.77,15.07,71.65,57.94,12.29,34.71,43.79,49.12,19.15,64.28,56.53,62.0,4.6,4.6,2.4,0.4,3.3,1.3,1.3,2.1,0.5,0.3,0.3,0.5,1.43,1.18,1.31,1.28,1.13,1.22,0.15,0.05,0.09,0.4,0.6,0.4,0.5,0.2,0.4,0.3,0.5,0.7,0.4,14.0,22.0,15.0,7.0,24.0,13.0,1.0,2.0,10.0,10.0,28.0,21.0,10.0,2.0,8.0,1.0,48.0,25.0,2.0,73.0,2.0,3.0,6.0,4.0,64.0,83.0,57.0,64.0,89.0,92.0,16.0,31.0,65.0,57.0,66.0,67.0,68.0,71.0,63.0,44.0,67.0,97.0,35.0,101.0,49.0,25.0,25.0,50.0,22.0,13.0,16.0,18.0,16.0,21.0
2016-02-22 23:00:00,10.0,17.0,9.0,4.0,2.0,5.0,5.0,5.0,7.0,16.0,62.0,49.0,43.0,37.0,56.0,45.0,55.0,58.0,66.0,55.0,51.0,49.0,88.0,108.0,58.0,67.0,114.0,98.0,21.0,70.0,81.0,64.0,54.0,64.0,50.0,48.0,54.0,42.0,95.0,105.0,56.0,148.0,40.0,24.0,44.0,58.0,23.98,46.01,17.02,14.93,64.73,33.34,12.98,48.11,45.36,58.85,20.26,61.57,45.75,60.47,3.7,4.8,1.5,0.4,2.3,1.6,1.2,1.8,0.5,0.3,0.2,0.6,1.44,1.18,1.33,1.29,1.13,1.23,0.15,0.05,0.09,0.4,0.6,0.4,0.5,0.2,0.5,0.3,0.4,0.6,0.3,16.0,18.0,7.0,5.0,21.0,9.0,1.0,8.0,11.0,6.0,9.0,10.0,3.0,1.0,4.0,1.0,27.0,18.0,4.0,38.0,1.0,1.0,7.0,5.0,64.0,80.0,47.0,59.0,81.0,84.0,20.0,58.0,64.0,56.0,40.0,49.0,45.0,47.0,48.0,41.0,53.0,78.0,50.0,90.0,38.0,22.0,33.0,51.0,18.0,13.0,15.0,15.0,17.0,18.0
2016-02-23 00:00:00,9.0,16.0,9.0,4.0,2.0,64.86,4.0,4.0,7.0,17.0,56.0,45.0,41.0,36.0,48.0,43.0,55.0,52.0,58.0,48.0,53.0,47.0,70.0,97.0,36.0,41.0,99.0,89.0,18.0,71.0,59.0,38.0,48.0,48.0,54.0,59.0,43.0,33.0,93.0,56.0,74.0,183.0,31.0,36.0,30.0,30.0,27.44,60.8,12.57,18.24,64.06,32.68,18.12,59.79,53.15,61.15,18.7,43.55,57.89,78.9,4.1,3.2,2.0,0.5,2.3,1.3,1.0,1.4,0.6,0.4,0.2,0.6,1.42,1.19,1.32,1.27,1.13,1.24,0.15,0.05,0.09,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.3,0.7,0.3,9.0,16.0,4.0,1.0,14.0,8.0,1.0,8.0,4.0,3.0,7.0,8.0,4.0,1.0,2.0,1.0,31.0,7.0,10.0,61.0,1.0,4.0,5.0,1.0,55.0,72.0,30.0,39.0,78.0,77.0,17.0,59.0,52.0,33.0,38.0,36.0,48.0,57.0,39.0,31.0,46.0,46.0,58.0,90.0,29.0,30.0,22.0,28.0,17.0,14.0,12.0,16.0,14.0,15.0
2016-02-23 01:00:00,9.0,16.0,9.0,3.0,2.0,7.0,5.0,4.0,8.0,17.0,51.0,39.0,37.0,35.0,47.0,40.0,46.0,47.0,51.0,48.0,43.0,40.0,60.0,96.0,25.0,35.0,100.0,47.0,18.0,60.0,42.0,43.0,35.0,22.0,50.0,65.0,35.0,33.0,72.0,42.0,80.0,97.0,23.0,10.0,18.0,25.0,24.09,65.26,24.96,44.28,58.61,31.62,22.49,77.81,37.52,29.93,28.67,64.29,69.84,82.73,4.0,2.7,1.2,0.4,1.1,1.2,0.9,1.3,0.4,0.4,0.1,0.5,1.63,1.19,1.33,1.28,1.13,1.23,0.35,0.05,0.1,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,7.0,17.0,3.0,1.0,26.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,23.0,4.0,9.0,19.0,1.0,1.0,5.0,1.0,50.0,70.0,21.0,33.0,61.0,45.0,17.0,56.0,38.0,40.0,29.0,18.0,47.0,63.0,33.0,32.0,37.0,35.0,67.0,67.0,22.0,8.0,11.0,24.0,15.0,13.0,13.0,12.0,12.0,12.0
2016-02-23 02:00:00,8.0,17.0,8.0,3.0,2.0,8.0,5.0,3.0,6.0,17.0,52.0,38.0,36.0,36.0,45.0,37.0,44.0,48.0,53.0,51.0,50.0,43.0,29.0,120.0,22.0,52.0,34.0,49.0,14.0,102.0,70.0,60.0,25.0,23.0,42.0,69.0,48.0,33.0,59.0,36.0,149.0,56.0,23.0,11.0,47.0,15.0,16.62,46.38,43.32,44.72,65.09,5.36,23.8,67.28,32.77,14.2,47.63,52.78,41.56,92.49,2.0,2.1,0.7,0.6,0.7,4.0,0.8,1.1,0.3,0.4,0.1,0.7,1.46,1.19,1.64,1.29,1.13,1.47,0.17,0.05,0.17,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,2.0,29.0,1.0,1.0,2.0,3.0,1.0,15.0,16.0,2.0,5.0,1.0,2.0,3.0,3.0,1.0,17.0,4.0,43.0,8.0,1.0,1.0,11.0,1.0,26.0,76.0,21.0,50.0,32.0,44.0,12.0,79.0,46.0,56.0,18.0,21.0,39.0,63.0,44.0,32.0,33.0,31.0,84.0,43.0,21.0,9.0,30.0,14.0,17.0,12.0,12.0,11.0,14.0,13.0
