,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-29 14:00:00,2.0,3.0,4.0,7.0,3.0,6.0,10.0,6.0,3.0,3.0,8.0,6.0,3.0,12.0,6.0,15.0,10.0,12.0,3.0,14.0,2.0,3.0,66.0,145.0,72.0,54.0,43.0,37.0,6.0,33.0,40.0,68.0,58.0,63.0,52.0,38.0,80.0,34.0,103.0,30.0,46.0,94.0,37.0,11.0,37.0,28.0,28.01,36.76,34.04,44.19,61.19,47.93,18.85,42.92,35.66,44.68,33.03,62.64,46.71,56.67,3.2,1.4,0.8,0.3,1.3,3.4,1.0,0.4,0.2,0.2,0.5,3.0,1.45,1.12,1.19,1.39,1.12,1.16,0.06,0.0,0.03,0.4,0.6,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,16.0,53.0,22.0,14.0,11.0,9.0,1.0,8.0,7.0,20.0,18.0,20.0,15.0,8.0,23.0,6.0,40.0,7.0,12.0,35.0,10.0,2.0,10.0,7.0,42.0,64.0,39.0,34.0,27.0,24.0,4.0,21.0,30.0,38.0,31.0,33.0,29.0,25.0,45.0,25.0,41.0,19.0,28.0,40.0,21.0,8.0,22.0,18.0,5.0,2.0,4.0,6.0,9.0,2.0
2017-12-29 15:00:00,1.0,3.0,3.0,6.0,3.0,7.0,10.0,6.0,2.0,3.0,12.0,5.0,3.0,21.0,9.0,15.0,8.0,6.0,13.0,12.0,2.0,2.0,49.0,112.0,81.0,48.0,33.0,38.0,16.0,33.0,44.0,55.0,52.0,83.0,44.0,31.0,64.0,31.0,125.0,22.0,30.0,67.0,30.0,8.0,31.0,29.0,29.38,40.86,42.29,40.26,56.26,49.73,19.56,35.76,34.42,49.87,41.7,69.9,52.65,60.34,3.2,1.7,1.0,0.5,1.2,2.6,1.2,0.5,0.2,0.2,0.4,0.5,1.43,1.12,1.18,1.38,1.12,1.15,0.05,0.0,0.02,0.4,0.5,0.3,0.2,0.2,0.5,0.2,0.3,0.3,0.2,8.0,35.0,25.0,10.0,8.0,8.0,3.0,7.0,7.0,15.0,14.0,25.0,11.0,5.0,16.0,4.0,49.0,5.0,6.0,24.0,7.0,1.0,8.0,6.0,37.0,59.0,43.0,33.0,21.0,26.0,11.0,22.0,32.0,33.0,30.0,44.0,27.0,23.0,39.0,25.0,50.0,14.0,20.0,31.0,18.0,6.0,19.0,20.0,8.0,1.0,7.0,5.0,4.0,11.0
2017-12-29 16:00:00,1.0,3.0,4.0,7.0,3.0,7.0,10.0,7.0,2.0,3.0,6.0,4.0,4.0,14.0,3.0,13.0,1.0,11.0,3.0,15.0,4.0,3.0,59.0,130.0,63.0,64.0,37.0,37.0,5.0,27.0,48.0,70.0,52.0,56.0,43.0,28.0,63.0,37.0,91.0,26.0,33.0,63.0,24.0,9.0,25.0,24.0,24.64,34.94,41.64,41.72,71.31,56.92,17.42,50.08,31.79,47.46,41.56,71.04,59.88,63.35,2.8,1.1,0.9,0.2,0.9,2.2,0.9,0.4,0.2,0.2,0.4,0.5,1.44,1.12,1.18,1.39,1.1,1.15,0.05,0.02,0.03,0.4,0.5,0.3,0.2,0.1,0.8,0.3,0.3,0.2,0.2,10.0,41.0,17.0,14.0,9.0,7.0,1.0,5.0,7.0,17.0,14.0,16.0,8.0,4.0,13.0,4.0,33.0,6.0,7.0,21.0,5.0,2.0,6.0,4.0,43.0,66.0,37.0,42.0,23.0,26.0,3.0,19.0,37.0,44.0,31.0,32.0,30.0,22.0,43.0,30.0,40.0,18.0,23.0,30.0,17.0,7.0,16.0,18.0,3.0,2.0,2.0,1.0,10.0,2.0
2017-12-29 17:00:00,1.0,3.0,3.0,6.0,3.0,6.0,10.0,6.0,2.0,3.0,10.0,5.0,4.0,9.0,4.0,11.0,5.0,6.0,5.0,8.0,5.0,6.0,46.0,110.0,65.0,74.0,44.0,37.0,11.0,25.0,51.0,52.0,48.0,55.0,46.0,31.0,63.0,32.0,102.0,23.0,28.0,87.0,29.0,8.0,22.0,29.0,27.69,28.75,32.01,40.15,55.28,57.44,15.74,49.76,34.31,46.01,32.63,70.66,62.31,59.25,2.9,0.9,0.8,0.2,1.0,1.6,1.0,0.3,0.2,0.1,0.4,0.4,1.42,1.12,1.18,1.39,1.1,1.14,0.04,0.02,0.04,0.3,0.5,0.4,0.2,0.1,0.3,0.2,0.3,0.2,0.2,5.0,33.0,15.0,15.0,10.0,6.0,1.0,4.0,9.0,10.0,11.0,14.0,10.0,3.0,11.0,3.0,37.0,3.0,4.0,29.0,5.0,1.0,4.0,4.0,38.0,59.0,42.0,51.0,30.0,27.0,9.0,19.0,38.0,36.0,31.0,33.0,31.0,26.0,45.0,28.0,45.0,18.0,22.0,43.0,21.0,7.0,16.0,23.0,8.0,2.0,2.0,3.0,4.0,4.0
2017-12-29 18:00:00,1.0,3.0,4.0,6.0,3.0,6.0,10.0,5.0,2.0,2.0,15.0,5.0,4.0,6.0,4.0,9.0,11.0,7.0,7.0,5.0,10.0,6.0,69.0,155.0,82.0,95.0,62.0,54.0,15.0,42.0,66.0,92.0,71.0,95.0,77.0,48.0,102.0,41.0,145.0,43.0,63.0,103.0,55.0,17.0,46.0,38.0,15.72,13.3,20.09,26.62,49.81,41.17,11.54,25.7,26.09,29.51,20.47,61.16,34.49,49.84,2.5,1.5,1.1,0.6,1.3,1.7,0.9,0.4,0.2,0.2,0.4,0.5,1.46,1.12,1.2,1.4,1.1,1.15,0.06,0.02,0.05,0.4,0.5,0.5,0.3,0.2,0.4,0.3,0.4,0.3,0.3,12.0,51.0,15.0,20.0,11.0,8.0,1.0,5.0,13.0,20.0,16.0,25.0,18.0,4.0,24.0,2.0,53.0,4.0,8.0,30.0,8.0,1.0,4.0,5.0,50.0,76.0,59.0,65.0,45.0,42.0,13.0,35.0,46.0,61.0,47.0,58.0,50.0,42.0,65.0,38.0,64.0,37.0,50.0,58.0,43.0,14.0,40.0,31.0,12.0,2.0,3.0,7.0,4.0,4.0
2017-12-29 19:00:00,1.0,3.0,5.0,6.0,3.0,6.0,11.0,5.0,3.0,4.0,12.0,5.0,4.0,11.0,5.0,12.0,9.0,6.0,14.0,10.0,7.0,11.0,68.0,174.0,113.0,112.0,91.0,58.0,17.0,62.0,68.0,133.0,113.0,133.0,113.0,73.0,99.0,58.0,224.0,61.0,75.0,122.0,56.0,17.0,58.0,56.0,8.79,6.42,11.48,21.44,44.25,26.17,5.29,11.66,11.76,14.39,13.77,61.16,23.52,35.04,3.0,1.6,1.4,0.3,1.2,2.9,1.1,0.5,0.3,0.2,0.5,0.6,1.5,1.13,1.21,1.42,1.13,1.16,0.08,0.0,0.05,0.4,0.6,0.5,0.3,0.2,0.6,0.4,0.4,0.3,0.3,11.0,60.0,27.0,23.0,22.0,7.0,1.0,7.0,14.0,35.0,31.0,38.0,26.0,7.0,20.0,3.0,90.0,6.0,9.0,37.0,6.0,2.0,4.0,6.0,51.0,83.0,71.0,77.0,56.0,48.0,15.0,51.0,47.0,78.0,65.0,74.0,73.0,62.0,68.0,53.0,87.0,52.0,62.0,65.0,47.0,14.0,52.0,47.0,8.0,2.0,3.0,6.0,4.0,11.0
2017-12-29 20:00:00,2.0,3.0,5.0,6.0,3.0,6.0,11.0,5.0,3.0,4.0,13.0,5.0,6.0,17.0,10.0,19.0,8.0,8.0,13.0,10.0,8.0,8.0,110.0,220.0,115.0,138.0,117.0,67.0,18.0,64.0,76.0,150.0,124.0,127.0,116.0,78.0,123.0,61.0,196.0,92.0,96.0,136.0,74.0,44.0,59.0,70.0,5.52,4.33,2.88,16.46,45.22,23.25,5.11,13.64,6.6,4.77,10.73,26.69,22.34,23.19,3.8,1.9,1.2,0.3,1.7,3.1,1.4,0.6,0.3,0.2,0.7,0.7,1.52,1.13,1.21,1.43,1.11,1.16,0.09,0.02,0.05,0.5,0.7,0.5,0.3,0.2,0.5,0.4,0.5,0.4,0.3,30.0,83.0,25.0,35.0,32.0,9.0,1.0,6.0,16.0,44.0,33.0,36.0,28.0,8.0,30.0,4.0,71.0,17.0,15.0,44.0,11.0,6.0,3.0,8.0,63.0,93.0,77.0,84.0,69.0,54.0,16.0,55.0,51.0,82.0,74.0,71.0,73.0,66.0,77.0,55.0,87.0,67.0,73.0,69.0,57.0,35.0,54.0,58.0,10.0,4.0,7.0,5.0,6.0,10.0
2017-12-29 21:00:00,2.0,3.0,5.0,6.0,3.0,6.0,11.0,4.0,3.0,2.0,13.0,5.0,6.0,19.0,7.0,18.0,12.0,11.0,8.0,13.0,12.0,11.0,92.0,230.0,122.0,134.0,128.0,70.0,27.0,81.0,82.0,142.0,80.0,131.0,121.0,138.0,118.0,59.0,168.0,110.0,114.0,126.0,74.0,70.0,79.0,72.0,5.41,3.11,1.94,16.03,32.6,11.64,3.11,7.0,6.5,3.25,10.22,11.77,7.14,24.92,3.5,1.6,1.3,0.3,1.8,3.3,1.5,0.6,0.3,0.3,0.7,0.9,1.56,1.13,1.24,1.44,1.11,1.18,0.12,0.02,0.07,0.4,0.8,0.6,0.3,0.2,0.6,0.4,0.5,0.3,0.3,23.0,90.0,32.0,36.0,37.0,8.0,1.0,9.0,19.0,40.0,17.0,35.0,30.0,40.0,30.0,3.0,62.0,25.0,22.0,35.0,10.0,15.0,8.0,10.0,57.0,92.0,74.0,79.0,71.0,57.0,26.0,67.0,53.0,80.0,54.0,77.0,75.0,77.0,73.0,54.0,72.0,71.0,80.0,72.0,59.0,47.0,66.0,57.0,10.0,4.0,5.0,9.0,9.0,7.0
2017-12-29 22:00:00,2.0,3.0,5.0,6.0,3.0,6.0,12.0,4.0,3.0,2.0,18.0,6.0,5.0,17.0,7.0,18.0,14.0,8.0,12.0,15.0,20.0,29.0,76.0,237.0,79.0,151.0,103.0,66.0,28.0,96.0,93.0,171.0,80.0,154.0,133.0,197.0,105.0,61.0,160.0,118.0,122.0,123.0,78.0,51.0,87.0,81.0,4.89,1.62,2.96,16.91,29.78,6.61,1.49,3.68,5.54,2.54,9.24,21.67,7.78,15.45,4.0,1.7,1.2,0.6,1.8,4.2,1.8,0.7,0.4,0.3,0.6,1.0,1.56,1.13,1.26,1.45,1.12,1.19,0.11,0.01,0.07,0.4,0.9,0.6,0.3,0.2,0.4,0.5,0.6,0.4,0.3,16.0,93.0,12.0,45.0,27.0,8.0,1.0,16.0,25.0,55.0,18.0,51.0,35.0,72.0,23.0,4.0,60.0,31.0,28.0,36.0,12.0,8.0,14.0,12.0,52.0,94.0,60.0,83.0,63.0,55.0,27.0,71.0,55.0,87.0,53.0,76.0,79.0,86.0,69.0,55.0,68.0,70.0,79.0,69.0,59.0,39.0,66.0,63.0,16.0,3.0,6.0,9.0,6.0,10.0
2017-12-29 23:00:00,2.0,3.0,5.0,6.0,3.0,6.0,10.0,3.0,3.0,2.0,15.0,5.0,9.0,20.0,7.0,19.0,14.0,11.0,13.0,13.0,18.0,27.0,55.0,132.0,61.0,89.0,92.0,69.0,26.0,177.0,62.0,113.0,57.0,113.0,109.0,88.0,85.0,50.0,105.0,73.0,121.0,140.0,45.0,44.0,60.0,56.0,10.61,5.71,4.97,12.65,25.31,0.96,3.78,6.26,9.41,6.1,3.29,17.04,10.63,22.7,3.1,0.9,1.1,0.5,1.7,4.3,1.5,0.4,0.3,0.3,0.6,1.2,1.46,1.12,1.27,1.4,1.12,1.2,0.06,0.01,0.08,0.4,0.6,0.5,0.3,0.2,0.5,0.4,0.5,0.4,0.3,10.0,40.0,6.0,15.0,22.0,11.0,1.0,59.0,13.0,26.0,8.0,33.0,25.0,15.0,17.0,2.0,34.0,12.0,30.0,45.0,5.0,5.0,4.0,7.0,41.0,71.0,51.0,65.0,58.0,53.0,24.0,87.0,42.0,73.0,44.0,62.0,71.0,64.0,59.0,47.0,52.0,55.0,75.0,70.0,37.0,36.0,54.0,46.0,12.0,8.0,6.0,9.0,9.0,12.0
2017-12-30 00:00:00,2.0,2.0,4.0,6.0,3.0,6.0,9.0,3.0,2.0,2.0,9.0,6.0,9.0,16.0,9.0,16.0,16.0,11.0,14.0,12.0,9.0,6.0,70.0,108.0,45.0,102.0,55.0,54.0,19.0,111.0,68.0,72.0,42.0,71.0,59.0,53.0,70.0,52.0,93.0,53.0,77.0,79.0,38.0,65.0,62.0,39.0,7.34,2.48,13.47,10.4,25.79,2.06,1.38,11.03,4.85,11.77,15.09,2.39,9.56,27.99,2.2,0.8,1.9,0.5,1.6,5.0,0.9,0.4,0.4,0.3,0.6,1.2,1.46,1.12,1.25,1.4,1.12,1.19,0.07,0.0,0.06,0.5,0.5,0.5,0.3,0.2,0.4,0.3,0.4,0.3,0.3,15.0,28.0,4.0,23.0,9.0,6.0,1.0,27.0,14.0,10.0,5.0,15.0,7.0,4.0,11.0,5.0,32.0,6.0,10.0,22.0,3.0,13.0,7.0,3.0,48.0,65.0,39.0,67.0,40.0,45.0,17.0,70.0,46.0,57.0,35.0,48.0,48.0,48.0,53.0,44.0,44.0,44.0,62.0,45.0,34.0,46.0,52.0,34.0,7.0,7.0,7.0,13.0,10.0,14.0
2017-12-30 01:00:00,2.0,2.0,4.0,6.0,3.0,5.0,9.0,3.0,2.0,2.0,10.0,7.0,7.0,12.0,8.0,10.0,8.0,9.0,10.0,11.0,4.0,4.0,61.0,91.0,51.0,74.0,33.0,41.0,19.0,53.0,51.0,41.0,39.0,41.0,39.0,34.0,77.0,34.0,70.0,37.0,46.0,55.0,29.0,56.0,57.0,22.0,9.57,4.94,18.77,17.69,22.41,10.31,3.1,17.84,11.41,17.03,21.22,9.18,5.93,35.12,2.1,0.6,2.4,0.6,1.1,3.7,0.8,0.3,0.5,0.3,0.4,1.7,1.45,1.13,1.21,1.4,1.12,1.18,0.05,0.01,0.03,0.5,0.4,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0.3,13.0,24.0,4.0,13.0,4.0,7.0,1.0,4.0,9.0,3.0,4.0,5.0,5.0,1.0,14.0,2.0,21.0,2.0,2.0,15.0,3.0,12.0,5.0,1.0,41.0,53.0,45.0,54.0,27.0,29.0,17.0,47.0,38.0,36.0,33.0,33.0,32.0,32.0,55.0,32.0,38.0,33.0,42.0,32.0,25.0,38.0,49.0,21.0,7.0,5.0,7.0,6.0,8.0,9.0
2017-12-30 02:00:00,2.0,2.0,4.0,6.0,3.0,5.0,8.0,3.0,2.0,2.0,9.0,4.0,8.0,8.0,6.0,8.0,4.0,9.0,9.0,7.0,9.0,11.0,45.0,97.0,30.0,42.0,25.0,19.0,20.0,43.0,47.0,29.0,35.0,33.0,33.0,32.0,48.0,30.0,42.0,25.0,42.0,45.0,26.0,36.0,37.0,22.0,9.34,15.52,24.17,29.57,21.52,13.78,3.99,20.66,13.56,22.96,27.22,7.39,20.49,31.5,2.0,0.7,1.3,0.6,1.0,2.5,0.8,0.3,0.3,0.3,0.4,0.7,1.45,1.13,1.22,1.4,1.12,1.19,0.05,0.01,0.03,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.2,7.0,28.0,2.0,2.0,2.0,2.0,1.0,4.0,7.0,2.0,5.0,3.0,4.0,1.0,6.0,1.0,10.0,1.0,2.0,13.0,2.0,8.0,2.0,1.0,34.0,54.0,27.0,39.0,22.0,16.0,18.0,37.0,36.0,26.0,28.0,28.0,28.0,29.0,39.0,28.0,26.0,24.0,39.0,25.0,24.0,25.0,34.0,20.0,7.0,7.0,5.0,3.0,7.0,8.0
2017-12-30 03:00:00,1.0,2.0,4.0,5.0,3.0,5.0,9.0,3.0,2.0,2.0,8.0,4.0,7.0,8.0,6.0,10.0,3.0,6.0,7.0,6.0,9.0,12.0,27.0,97.0,19.0,32.0,17.0,15.0,10.0,52.0,44.0,22.0,27.0,24.0,19.0,47.0,29.0,23.0,35.0,26.0,39.0,40.0,15.0,32.0,22.0,15.0,11.19,21.55,29.67,36.35,33.74,3.18,6.75,28.44,16.69,24.84,31.5,5.51,29.1,37.09,2.0,0.3,0.5,0.4,0.7,2.5,0.8,0.2,0.1,0.2,0.3,0.7,1.43,1.12,1.23,1.39,1.12,1.2,0.04,0.0,0.04,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.0,28.0,1.0,1.0,1.0,2.0,1.0,8.0,9.0,2.0,5.0,2.0,2.0,10.0,3.0,1.0,11.0,2.0,2.0,11.0,1.0,6.0,2.0,1.0,23.0,53.0,17.0,30.0,15.0,12.0,8.0,39.0,30.0,19.0,19.0,20.0,16.0,32.0,24.0,22.0,18.0,23.0,36.0,22.0,13.0,23.0,19.0,14.0,8.0,5.0,5.0,2.0,4.0,6.0
2017-12-30 04:00:00,1.0,2.0,4.0,5.0,3.0,5.0,8.0,3.0,2.0,3.0,8.0,4.0,7.0,9.0,6.0,8.0,3.0,4.0,6.0,8.0,6.0,8.0,20.0,71.0,17.0,38.0,11.0,11.0,6.0,39.0,30.0,16.0,16.0,17.0,18.0,23.0,30.0,18.0,28.0,13.0,41.0,31.0,20.0,14.0,26.0,11.0,17.14,17.23,34.8,35.89,39.38,11.34,10.49,33.66,18.98,31.98,35.57,19.13,23.62,41.36,1.4,0.2,0.6,0.2,0.4,2.2,0.5,0.2,0.1,0.2,0.2,0.5,1.4,1.11,1.24,1.37,1.1,1.19,0.03,0.01,0.05,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,1.0,20.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,1.0,4.0,10.0,2.0,2.0,2.0,1.0,19.0,39.0,15.0,34.0,9.0,9.0,4.0,32.0,25.0,14.0,13.0,14.0,16.0,21.0,26.0,17.0,17.0,12.0,35.0,16.0,17.0,11.0,23.0,10.0,7.0,6.0,6.0,1.0,3.0,5.0
2017-12-30 05:00:00,1.0,2.0,4.0,5.0,3.0,5.0,8.0,3.0,2.0,4.0,5.0,4.0,7.0,8.0,5.0,8.0,4.0,4.0,6.0,11.0,13.0,10.0,14.0,68.0,14.0,16.0,9.0,8.0,4.0,59.0,24.0,13.0,12.0,12.0,14.0,12.0,23.0,14.0,23.0,11.0,68.0,24.0,14.0,6.0,28.0,10.0,22.47,32.8,34.08,39.64,41.69,0.93,12.69,37.23,23.58,34.04,38.74,30.34,18.55,41.59,1.1,0.4,0.5,0.2,0.4,3.9,0.5,0.2,0.1,0.2,0.2,0.6,1.38,1.1,1.32,1.37,1.1,1.25,0.02,0.0,0.08,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,20.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,16.0,9.0,1.0,1.0,2.0,1.0,13.0,38.0,12.0,15.0,7.0,6.0,2.0,41.0,20.0,10.0,10.0,10.0,13.0,11.0,20.0,12.0,13.0,8.0,44.0,11.0,12.0,5.0,25.0,8.0,5.0,5.0,4.0,3.0,3.0,5.0
2017-12-30 06:00:00,1.0,2.0,4.0,5.0,3.0,5.0,8.0,3.0,2.0,4.0,6.0,3.0,6.0,7.0,4.0,7.0,6.0,5.0,4.0,11.0,5.0,4.0,9.0,65.0,11.0,13.0,8.0,9.0,3.0,57.0,27.0,16.0,9.0,13.0,15.0,11.0,13.0,13.0,25.0,13.0,25.0,24.0,18.0,5.0,12.0,11.0,21.99,36.53,32.51,38.19,39.06,4.08,11.67,33.14,22.99,28.11,38.15,27.04,34.88,37.58,0.8,0.2,0.3,0.2,0.3,2.6,0.4,0.2,0.1,0.3,0.2,0.8,1.37,1.1,1.21,1.36,1.1,1.19,0.01,0.0,0.02,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,1.0,18.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,3.0,9.0,1.0,1.0,2.0,1.0,7.0,38.0,9.0,11.0,7.0,7.0,1.0,40.0,20.0,13.0,7.0,11.0,12.0,10.0,11.0,11.0,14.0,11.0,20.0,11.0,16.0,4.0,9.0,9.0,5.0,5.0,4.0,4.0,4.0,3.0
2017-12-30 07:00:00,1.0,2.0,4.0,5.0,3.0,7.0,8.0,3.0,2.0,4.0,5.0,3.0,5.0,8.0,5.0,6.0,7.0,5.0,1.0,5.0,7.0,7.0,8.0,59.0,15.0,11.0,11.0,14.0,3.0,43.0,85.0,20.0,10.0,18.0,21.0,13.0,16.0,12.0,28.0,11.0,13.0,28.0,16.0,8.0,9.0,10.0,21.75,37.97,33.53,36.56,41.04,21.34,7.73,31.54,24.18,33.07,37.92,24.15,37.11,37.56,0.8,0.2,0.3,0.1,0.4,1.5,0.4,0.2,0.1,0.2,0.2,0.4,1.37,1.11,1.18,1.36,1.11,1.15,0.01,0.0,0.04,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,1.0,14.0,2.0,1.0,2.0,2.0,1.0,12.0,39.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,10.0,1.0,1.0,10.0,2.0,1.0,2.0,1.0,6.0,37.0,11.0,9.0,9.0,11.0,1.0,24.0,25.0,17.0,7.0,12.0,16.0,12.0,14.0,10.0,12.0,10.0,11.0,14.0,13.0,6.0,6.0,8.0,4.0,5.0,5.0,6.0,4.0,1.0
2017-12-30 08:00:00,1.0,2.0,4.0,5.0,3.0,6.0,8.0,3.0,2.0,2.0,6.0,3.0,5.0,8.0,5.0,8.0,5.0,4.0,1.0,7.0,2.0,1.0,11.0,63.0,18.0,15.0,21.0,22.0,3.0,111.0,41.0,29.0,12.0,25.0,28.0,18.0,19.0,12.0,34.0,17.0,48.0,34.0,16.0,6.0,12.0,12.0,20.91,34.94,28.13,32.11,40.43,1.35,8.35,30.25,24.65,29.89,34.56,30.95,34.25,39.83,0.8,0.2,0.3,0.1,0.3,1.1,0.4,0.1,0.1,0.2,0.2,0.5,1.38,1.11,1.19,1.36,1.11,1.18,0.02,0.0,0.01,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,1.0,16.0,2.0,2.0,4.0,2.0,1.0,36.0,11.0,4.0,2.0,6.0,4.0,1.0,2.0,1.0,11.0,1.0,12.0,11.0,2.0,1.0,2.0,2.0,9.0,38.0,14.0,13.0,15.0,19.0,1.0,56.0,25.0,22.0,9.0,17.0,22.0,16.0,16.0,11.0,17.0,16.0,30.0,17.0,13.0,5.0,10.0,10.0,5.0,4.0,4.0,4.0,3.0,1.0
2017-12-30 09:00:00,2.0,2.0,4.0,5.0,3.0,5.0,8.0,3.0,2.0,4.0,6.0,3.0,7.0,9.0,2.0,8.0,5.0,4.0,4.0,10.0,1.0,1.0,18.0,65.0,26.0,26.0,37.0,25.0,4.0,65.0,32.0,34.0,22.0,34.0,32.0,17.0,27.0,13.0,47.0,17.0,111.0,35.0,27.0,10.0,71.0,17.0,20.3,26.78,23.96,28.55,36.21,1.68,11.15,25.34,24.85,30.91,34.59,28.76,7.36,34.68,0.7,0.2,0.3,0.1,0.2,1.3,0.4,0.2,0.1,0.2,0.2,0.6,1.36,1.11,1.27,1.36,1.11,1.23,0.01,0.0,0.04,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,2.0,17.0,4.0,3.0,9.0,3.0,1.0,19.0,7.0,5.0,4.0,7.0,6.0,1.0,4.0,1.0,17.0,1.0,42.0,12.0,4.0,1.0,18.0,2.0,15.0,39.0,21.0,22.0,24.0,20.0,3.0,36.0,22.0,26.0,15.0,22.0,24.0,15.0,20.0,12.0,22.0,16.0,47.0,17.0,21.0,8.0,44.0,14.0,4.0,6.0,2.0,5.0,4.0,3.0
2017-12-30 10:00:00,2.0,2.0,4.0,5.0,3.0,5.0,8.0,3.0,2.0,4.0,6.0,4.0,4.0,9.0,7.0,9.0,5.0,5.0,7.0,19.0,13.0,15.0,27.0,73.0,29.0,39.0,51.0,31.0,5.0,96.0,32.0,38.0,31.0,41.0,43.0,16.0,41.0,16.0,69.0,16.0,73.0,44.0,38.0,29.0,52.0,37.0,22.42,21.56,21.42,29.54,37.93,3.92,11.04,21.89,26.48,33.77,32.78,20.01,12.86,19.6,0.6,0.2,0.6,0.1,0.3,1.8,0.4,0.2,0.2,0.2,0.2,0.9,1.37,1.11,1.29,1.36,1.11,1.26,0.01,0.0,0.04,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,4.0,22.0,4.0,6.0,14.0,7.0,1.0,33.0,5.0,7.0,8.0,9.0,10.0,1.0,7.0,1.0,26.0,2.0,21.0,14.0,7.0,9.0,12.0,6.0,21.0,39.0,22.0,30.0,30.0,20.0,4.0,45.0,24.0,27.0,18.0,27.0,28.0,14.0,30.0,14.0,30.0,14.0,40.0,23.0,27.0,15.0,33.0,27.0,5.0,4.0,6.0,4.0,5.0,6.0
