,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-24 01:00:00,10.0,6.0,10.0,8.0,4.0,9.0,2.0,9.0,8.0,10.0,16.0,44.0,3.0,11.0,11.0,5.0,15.0,17.0,12.0,24.0,5.0,5.0,52.0,76.0,32.0,78.0,62.0,57.0,24.0,114.0,38.0,58.0,32.0,42.0,65.0,59.0,48.0,44.0,58.0,48.0,162.0,120.0,30.0,33.0,58.0,37.0,27.75,8.73,10.67,20.75,29.7,1.0,35.89,28.92,11.82,15.82,7.99,2.95,11.68,26.64,1.9,0.7,0.9,0.7,0.9,3.1,0.7,0.2,0.2,0.3,0.4,0.5,1.62,1.31,1.83,1.54,1.25,1.67,0.08,0.07,0.16,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.3,0.4,0.2,5.0,12.0,2.0,10.0,8.0,7.0,1.0,33.0,6.0,4.0,4.0,2.0,8.0,3.0,5.0,1.0,16.0,1.0,61.0,35.0,2.0,8.0,4.0,5.0,45.0,57.0,29.0,63.0,49.0,47.0,23.0,63.0,28.0,51.0,26.0,39.0,53.0,54.0,41.0,42.0,33.0,46.0,69.0,65.0,28.0,21.0,52.0,29.0,9.0,3.0,6.0,11.0,12.0,7.0
2018-11-24 02:00:00,9.0,6.0,10.0,9.0,4.0,9.0,2.0,9.0,8.0,9.0,16.0,21.0,3.0,13.0,12.0,4.0,14.0,4.0,5.0,27.0,3.0,4.0,50.0,80.0,29.0,53.0,71.0,71.0,20.0,104.0,35.0,60.0,35.0,53.0,64.0,72.0,41.0,42.0,65.0,48.0,126.0,130.0,47.0,25.0,57.0,54.0,21.58,18.67,7.77,7.21,32.16,0.97,33.93,21.48,9.07,15.47,4.25,4.1,7.71,13.23,2.3,0.6,1.2,0.8,0.9,6.1,0.7,0.2,0.3,0.3,0.4,0.6,1.62,1.31,1.75,1.56,1.24,1.56,0.06,0.07,0.19,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.5,0.3,6.0,14.0,1.0,3.0,14.0,9.0,1.0,32.0,6.0,5.0,7.0,4.0,6.0,11.0,4.0,1.0,19.0,2.0,43.0,42.0,3.0,5.0,7.0,8.0,41.0,58.0,27.0,49.0,50.0,57.0,18.0,55.0,26.0,52.0,25.0,46.0,55.0,56.0,34.0,40.0,35.0,45.0,60.0,65.0,42.0,17.0,46.0,43.0,10.0,4.0,7.0,9.0,2.0,1.0
2018-11-24 03:00:00,10.0,6.0,10.0,8.0,4.0,8.0,2.0,9.0,8.0,10.0,18.0,16.0,2.0,12.0,12.0,5.0,17.0,9.0,9.0,21.0,8.0,1.0,124.0,89.0,25.0,68.0,86.0,67.0,23.0,58.0,32.0,54.0,31.0,45.0,57.0,103.0,36.0,44.0,56.0,38.0,76.0,120.0,71.0,20.0,89.0,47.0,16.02,9.34,7.57,9.31,21.85,0.95,32.33,20.03,4.27,18.41,3.86,3.45,1.0,8.69,1.8,0.5,1.4,0.9,0.9,10.5,0.6,0.2,0.3,0.3,0.4,0.5,1.67,1.32,1.83,1.59,1.25,1.69,0.08,0.07,0.15,0.5,0.4,0.4,0.5,0.2,0.2,0.3,0.3,0.5,0.3,47.0,19.0,2.0,10.0,23.0,10.0,1.0,13.0,6.0,4.0,5.0,2.0,5.0,31.0,4.0,2.0,14.0,1.0,17.0,41.0,9.0,5.0,25.0,6.0,52.0,60.0,22.0,53.0,50.0,51.0,22.0,38.0,24.0,48.0,24.0,41.0,50.0,56.0,30.0,40.0,34.0,36.0,49.0,57.0,58.0,13.0,50.0,38.0,12.0,3.0,7.0,11.0,6.0,5.0
2018-11-24 04:00:00,12.0,6.0,10.0,10.0,4.0,9.0,2.0,9.0,8.0,8.0,11.0,19.0,3.0,5.0,12.0,5.0,16.0,11.0,8.0,19.0,10.0,11.0,190.0,103.0,54.0,82.0,79.0,101.0,28.0,40.0,62.0,64.0,37.0,41.0,63.0,74.0,55.0,57.0,56.0,34.0,81.0,124.0,51.0,12.0,56.0,53.0,11.85,2.14,7.57,2.2,8.17,1.52,14.5,19.27,3.41,22.52,3.73,4.21,1.0,7.68,2.7,0.7,1.8,0.8,0.6,4.2,0.7,0.3,0.4,0.3,0.3,0.5,1.8,1.33,1.65,1.7,1.26,1.51,0.1,0.07,0.14,0.6,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.5,0.3,95.0,27.0,8.0,20.0,23.0,38.0,1.0,4.0,16.0,8.0,6.0,2.0,8.0,15.0,9.0,10.0,13.0,1.0,22.0,42.0,5.0,2.0,12.0,11.0,45.0,62.0,42.0,51.0,43.0,43.0,26.0,33.0,38.0,51.0,28.0,38.0,51.0,52.0,41.0,42.0,36.0,32.0,47.0,59.0,44.0,9.0,39.0,36.0,5.0,3.0,7.0,11.0,9.0,4.0
2018-11-24 05:00:00,11.0,6.0,8.0,10.0,4.0,9.0,2.0,10.0,7.0,8.0,14.0,14.0,4.0,11.0,13.0,4.0,15.0,19.0,13.0,16.0,2.0,3.0,143.0,89.0,79.0,56.0,39.0,103.0,37.0,38.0,81.0,50.0,97.0,57.0,32.0,89.0,67.0,43.0,88.0,41.0,120.0,114.0,41.0,10.0,47.0,36.0,13.81,7.8,8.46,2.51,2.89,1.27,1.13,8.68,3.98,21.41,3.34,2.58,1.0,7.81,2.5,1.9,1.8,1.0,1.2,2.1,0.7,0.4,0.4,0.4,0.4,0.5,1.73,1.37,1.65,1.65,1.27,1.47,0.08,0.1,0.19,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,71.0,21.0,15.0,7.0,3.0,34.0,6.0,6.0,21.0,9.0,31.0,12.0,2.0,24.0,8.0,4.0,21.0,1.0,47.0,41.0,2.0,2.0,9.0,5.0,33.0,56.0,56.0,45.0,35.0,51.0,29.0,28.0,48.0,36.0,50.0,39.0,29.0,53.0,55.0,37.0,56.0,40.0,48.0,51.0,37.0,7.0,34.0,28.0,7.0,4.0,7.0,9.0,15.0,9.0
2018-11-24 06:00:00,10.0,6.0,9.0,10.0,4.0,10.0,2.0,10.0,8.0,8.0,18.0,13.0,6.0,21.0,14.0,7.0,18.0,7.0,16.0,20.0,11.0,6.0,109.0,81.0,76.0,46.0,57.0,79.0,25.0,43.0,119.0,42.0,97.0,56.0,64.0,86.0,91.0,46.0,106.0,25.0,142.0,72.0,62.0,10.0,48.0,51.0,11.43,10.2,7.52,1.67,2.22,0.98,1.0,3.36,3.56,28.66,3.49,3.34,1.0,2.64,1.9,1.8,1.8,1.6,1.8,2.3,0.6,0.3,0.3,0.4,0.5,0.6,1.83,1.37,1.63,1.74,1.27,1.47,0.09,0.1,0.16,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,54.0,17.0,14.0,2.0,14.0,33.0,5.0,12.0,51.0,4.0,34.0,11.0,9.0,25.0,22.0,5.0,37.0,1.0,63.0,22.0,12.0,2.0,10.0,12.0,26.0,54.0,55.0,42.0,36.0,30.0,17.0,25.0,41.0,36.0,45.0,39.0,50.0,49.0,57.0,39.0,49.0,23.0,45.0,38.0,44.0,7.0,32.0,33.0,10.0,6.0,8.0,11.0,3.0,11.0
2018-11-24 07:00:00,9.0,6.0,11.0,9.0,4.0,10.0,3.0,10.0,8.0,8.0,20.0,27.0,4.0,24.0,16.0,6.0,16.0,10.0,16.0,17.0,20.0,13.0,93.0,101.0,102.0,82.0,139.0,49.0,16.0,60.0,79.0,70.0,100.0,84.0,67.0,81.0,82.0,46.0,100.0,37.0,56.0,62.0,62.0,14.0,50.0,63.0,11.38,1.88,7.43,2.2,4.37,0.94,1.47,3.06,3.38,15.62,4.19,3.44,1.0,2.44,2.3,2.5,1.3,1.0,2.0,1.7,0.7,0.4,0.3,0.4,0.6,0.5,1.99,1.36,1.58,1.86,1.28,1.46,0.13,0.09,0.12,0.4,0.3,0.4,0.4,0.2,0.4,0.5,0.4,0.3,0.3,46.0,29.0,32.0,26.0,64.0,13.0,2.0,21.0,28.0,15.0,33.0,27.0,12.0,31.0,20.0,8.0,33.0,2.0,16.0,21.0,13.0,3.0,15.0,19.0,23.0,56.0,53.0,43.0,41.0,28.0,13.0,27.0,36.0,47.0,50.0,42.0,49.0,34.0,52.0,35.0,49.0,34.0,31.0,31.0,42.0,9.0,27.0,34.0,12.0,4.0,10.0,9.0,5.0,10.0
2018-11-24 08:00:00,9.0,6.0,12.0,9.0,4.0,11.0,2.0,10.0,7.0,8.0,20.0,59.0,5.0,30.0,20.0,8.0,13.0,6.0,15.0,22.0,30.0,26.0,89.0,107.0,108.0,78.0,203.0,47.0,21.0,69.0,95.0,139.0,94.0,85.0,83.0,91.0,84.0,51.0,131.0,130.0,102.0,62.0,73.0,19.0,39.0,66.0,11.47,0.94,7.36,3.89,5.57,0.94,1.0,3.3,3.24,1.64,4.46,3.21,1.0,2.58,3.0,3.2,1.0,1.2,2.5,1.3,0.9,0.5,0.3,0.4,0.7,0.4,2.05,1.37,1.8,1.95,1.28,1.65,0.1,0.09,0.14,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,38.0,35.0,39.0,26.0,103.0,9.0,3.0,22.0,42.0,57.0,32.0,27.0,20.0,40.0,22.0,11.0,50.0,48.0,38.0,19.0,18.0,4.0,8.0,21.0,30.0,53.0,49.0,38.0,46.0,32.0,16.0,35.0,30.0,52.0,45.0,43.0,52.0,30.0,50.0,34.0,54.0,56.0,44.0,32.0,45.0,12.0,27.0,34.0,11.0,6.0,14.0,8.0,3.0,8.0
2018-11-24 09:00:00,10.0,7.0,9.0,9.0,4.0,12.0,17.0,11.0,9.0,7.0,21.0,60.0,9.0,29.0,24.0,18.0,16.0,17.0,25.0,29.0,21.0,21.0,128.0,124.0,103.0,88.0,94.0,69.0,31.0,77.0,127.0,91.0,118.0,57.0,165.0,106.0,111.0,56.0,96.0,111.0,92.0,102.0,63.0,21.0,47.0,55.0,12.47,1.04,7.33,3.76,7.48,1.68,1.0,9.92,3.46,2.61,4.93,5.74,2.38,7.67,2.7,2.4,1.1,1.6,2.7,1.4,0.9,0.5,0.3,0.4,0.7,0.6,2.05,1.41,1.65,1.93,1.32,1.53,0.12,0.09,0.11,0.6,0.4,0.4,0.4,0.3,0.5,1.3,0.3,0.4,0.3,59.0,44.0,33.0,31.0,37.0,20.0,3.0,28.0,59.0,29.0,43.0,8.0,69.0,47.0,38.0,16.0,28.0,37.0,30.0,38.0,10.0,5.0,9.0,16.0,37.0,56.0,52.0,39.0,38.0,40.0,26.0,34.0,38.0,47.0,51.0,45.0,59.0,34.0,52.0,31.0,53.0,55.0,45.0,44.0,48.0,13.0,33.0,31.0,11.0,8.0,16.0,11.0,12.0,17.0
2018-11-24 10:00:00,10.0,7.0,10.0,11.0,4.0,12.0,15.0,11.0,9.0,8.0,33.0,59.0,11.0,34.0,28.0,23.0,24.0,28.0,21.0,30.0,21.0,24.0,162.0,131.0,78.0,65.0,137.0,122.0,42.0,78.0,159.0,94.0,127.0,53.0,134.0,109.0,89.0,93.0,74.0,75.0,90.0,167.0,51.0,17.0,55.0,41.0,13.14,5.12,7.21,4.25,11.63,2.74,1.0,13.86,4.17,8.78,5.38,27.86,4.58,12.91,4.0,2.2,1.5,1.6,3.2,1.3,1.2,0.4,0.4,0.5,0.8,0.5,2.04,1.46,1.59,1.92,1.37,1.47,0.12,0.08,0.13,0.7,0.5,0.3,0.6,0.3,0.6,1.1,0.3,0.5,0.3,78.0,47.0,19.0,16.0,59.0,50.0,8.0,26.0,74.0,29.0,46.0,9.0,50.0,42.0,25.0,31.0,17.0,18.0,27.0,74.0,11.0,3.0,13.0,12.0,43.0,59.0,49.0,41.0,46.0,45.0,30.0,39.0,45.0,49.0,56.0,40.0,58.0,45.0,51.0,45.0,47.0,47.0,48.0,53.0,34.0,13.0,35.0,23.0,19.0,8.0,18.0,15.0,20.0,16.0
2018-11-24 11:00:00,11.0,7.0,9.0,12.0,4.0,11.0,16.0,11.0,8.0,8.0,38.0,54.0,13.0,39.0,38.0,16.0,28.0,26.0,23.0,27.0,18.0,17.0,159.0,135.0,72.0,97.0,93.0,163.0,61.0,63.0,147.0,126.0,150.0,104.0,99.0,119.0,96.0,98.0,64.0,87.0,82.0,213.0,47.0,14.0,53.0,57.0,14.64,7.13,8.05,4.64,10.58,10.19,1.28,8.52,4.76,10.23,6.11,33.77,9.69,12.63,4.0,1.8,2.3,1.7,3.2,1.5,1.1,0.4,0.5,0.5,0.8,0.5,1.98,1.51,1.58,1.86,1.42,1.46,0.12,0.09,0.13,0.6,0.5,0.4,0.6,0.3,0.5,1.3,0.4,0.5,0.3,70.0,49.0,16.0,34.0,33.0,69.0,18.0,16.0,66.0,47.0,60.0,35.0,31.0,45.0,28.0,32.0,16.0,26.0,23.0,96.0,10.0,2.0,13.0,19.0,51.0,60.0,47.0,45.0,42.0,56.0,33.0,38.0,46.0,54.0,57.0,50.0,52.0,50.0,52.0,49.0,40.0,47.0,47.0,67.0,32.0,11.0,33.0,29.0,25.0,9.0,26.0,17.0,18.0,17.0
2018-11-24 12:00:00,10.0,7.0,9.0,10.0,5.0,11.0,15.0,12.0,7.0,10.0,36.0,53.0,25.0,42.0,43.0,12.0,30.0,37.0,29.0,28.0,16.0,12.0,148.0,132.0,120.0,79.0,53.0,89.0,97.0,46.0,114.0,90.0,169.0,108.0,69.0,52.0,139.0,80.0,96.0,73.0,72.0,110.0,74.0,21.0,63.0,61.0,18.96,9.55,9.24,13.2,9.96,14.26,7.67,8.19,10.37,19.1,15.74,33.28,11.99,10.73,3.6,4.3,1.7,3.7,4.9,1.7,1.0,0.5,0.4,0.8,1.1,0.5,1.85,1.65,1.6,1.75,1.53,1.47,0.1,0.12,0.12,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.3,0.3,59.0,47.0,40.0,22.0,14.0,28.0,33.0,9.0,44.0,28.0,69.0,35.0,19.0,11.0,51.0,22.0,30.0,19.0,18.0,40.0,20.0,4.0,16.0,19.0,58.0,60.0,59.0,45.0,31.0,46.0,46.0,32.0,46.0,46.0,63.0,54.0,39.0,35.0,61.0,47.0,50.0,44.0,43.0,49.0,43.0,15.0,38.0,33.0,24.0,16.0,30.0,20.0,27.0,19.0
2018-11-24 13:00:00,10.0,7.0,10.0,9.0,4.0,11.0,9.0,11.0,8.0,11.0,31.0,58.0,28.0,32.0,48.0,11.0,24.0,28.0,45.0,30.0,29.0,23.0,82.0,80.0,175.0,82.0,59.0,74.0,64.0,67.0,70.0,93.0,128.0,102.0,87.0,48.0,91.0,49.0,125.0,44.0,78.0,113.0,110.0,22.0,58.0,103.0,30.49,13.37,9.89,17.05,17.74,11.98,19.01,13.93,19.98,24.18,18.02,31.41,14.33,8.83,2.6,4.4,1.2,3.0,3.7,1.9,0.8,0.7,0.3,0.6,0.8,0.4,1.76,1.54,1.56,1.7,1.44,1.43,0.06,0.1,0.13,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,23.0,21.0,67.0,23.0,15.0,20.0,16.0,17.0,22.0,29.0,48.0,33.0,29.0,9.0,25.0,7.0,44.0,5.0,21.0,41.0,36.0,4.0,14.0,38.0,47.0,49.0,71.0,47.0,36.0,43.0,39.0,42.0,37.0,49.0,54.0,51.0,42.0,34.0,53.0,38.0,57.0,36.0,47.0,50.0,56.0,16.0,37.0,44.0,19.0,20.0,33.0,17.0,14.0,31.0
2018-11-24 14:00:00,11.0,7.0,10.0,10.0,4.0,10.0,7.0,10.0,8.0,12.0,22.0,39.0,22.0,26.0,32.0,9.0,27.0,23.0,37.0,25.0,35.0,27.0,89.0,91.0,108.0,62.0,71.0,74.0,68.0,118.0,62.0,71.0,99.0,94.0,65.0,57.0,80.0,57.0,129.0,30.0,79.0,100.0,128.0,31.0,63.0,111.0,30.45,25.72,9.42,17.55,12.38,7.69,21.01,16.72,18.29,35.71,20.91,27.32,12.98,9.6,2.2,2.9,2.2,3.4,2.5,1.9,0.7,0.5,0.4,0.6,0.6,0.4,1.95,1.56,1.5,1.88,1.46,1.37,0.07,0.1,0.12,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,24.0,23.0,31.0,12.0,19.0,18.0,17.0,41.0,16.0,18.0,29.0,25.0,15.0,11.0,18.0,9.0,43.0,2.0,19.0,34.0,45.0,6.0,15.0,41.0,52.0,55.0,60.0,43.0,42.0,45.0,42.0,54.0,37.0,43.0,55.0,56.0,42.0,40.0,53.0,44.0,62.0,27.0,50.0,49.0,60.0,21.0,41.0,48.0,13.0,16.0,21.0,19.0,14.0,24.0
2018-11-24 15:00:00,12.0,7.0,11.0,9.0,4.0,10.0,6.0,10.0,9.0,13.0,24.0,39.0,30.0,24.0,30.0,8.0,25.0,27.0,32.0,32.0,25.0,13.0,84.0,99.0,117.0,69.0,51.0,80.0,59.0,132.0,63.0,80.0,79.0,80.0,61.0,47.0,87.0,51.0,109.0,36.0,149.0,142.0,112.0,37.0,87.0,74.0,33.73,27.0,12.18,17.44,23.58,6.18,29.06,26.3,27.9,37.91,20.71,28.75,10.53,19.32,2.7,2.2,1.4,2.8,2.2,1.9,0.8,0.5,0.3,0.6,0.5,0.5,1.92,1.59,1.54,1.84,1.51,1.42,0.08,0.09,0.13,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.5,23.0,27.0,36.0,15.0,12.0,21.0,17.0,48.0,18.0,21.0,24.0,21.0,14.0,7.0,23.0,7.0,36.0,2.0,55.0,53.0,37.0,8.0,27.0,23.0,48.0,58.0,62.0,46.0,32.0,47.0,33.0,58.0,35.0,47.0,42.0,49.0,39.0,36.0,51.0,40.0,53.0,32.0,65.0,61.0,55.0,25.0,46.0,39.0,14.0,22.0,18.0,17.0,20.0,19.0
2018-11-24 16:00:00,12.0,7.0,12.0,9.0,4.0,10.0,6.0,9.0,8.0,11.0,17.0,42.0,25.0,20.0,24.0,9.0,24.0,22.0,26.0,35.0,19.0,8.0,54.0,77.0,57.0,100.0,49.0,71.0,47.0,96.0,54.0,68.0,72.0,58.0,69.0,53.0,61.0,54.0,94.0,31.0,101.0,110.0,70.0,32.0,85.0,49.0,37.49,8.8,15.24,20.98,24.02,10.95,35.87,34.9,22.72,43.12,17.42,33.96,12.67,29.69,3.5,1.4,1.3,2.2,1.7,1.8,1.0,0.4,0.3,0.5,0.5,0.5,1.75,1.54,1.55,1.66,1.46,1.42,0.09,0.08,0.13,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.3,10.0,15.0,11.0,27.0,9.0,15.0,9.0,26.0,14.0,13.0,19.0,10.0,14.0,6.0,12.0,4.0,29.0,1.0,25.0,31.0,18.0,6.0,23.0,13.0,38.0,55.0,41.0,59.0,35.0,48.0,34.0,57.0,33.0,49.0,42.0,42.0,48.0,44.0,44.0,47.0,49.0,30.0,62.0,62.0,42.0,23.0,50.0,28.0,7.0,19.0,15.0,16.0,14.0,14.0
2018-11-24 17:00:00,13.0,7.0,12.0,9.0,4.0,10.0,37.0,9.0,8.0,11.0,18.0,37.0,21.0,20.0,23.0,6.0,21.0,26.0,21.0,31.0,25.0,18.0,57.0,77.0,113.0,107.0,46.0,69.0,50.0,108.0,63.0,61.0,58.0,53.0,63.0,53.0,78.0,55.0,91.0,37.0,107.0,109.0,99.0,28.0,89.0,66.0,34.75,5.97,14.23,18.32,18.4,6.71,27.62,33.64,20.06,39.3,17.91,36.93,9.41,21.24,2.0,1.5,0.9,2.0,1.7,2.0,0.7,0.4,0.3,0.5,0.5,0.6,1.72,1.5,1.57,1.64,1.42,1.43,0.08,0.07,0.14,0.4,0.4,0.5,0.5,0.3,0.4,0.6,0.3,0.4,0.4,9.0,12.0,31.0,29.0,6.0,12.0,8.0,26.0,14.0,7.0,12.0,7.0,9.0,5.0,15.0,4.0,24.0,2.0,25.0,29.0,28.0,3.0,21.0,19.0,44.0,58.0,67.0,63.0,37.0,50.0,37.0,69.0,41.0,50.0,39.0,41.0,49.0,46.0,55.0,49.0,54.0,34.0,69.0,65.0,57.0,23.0,57.0,36.0,9.0,16.0,14.0,14.0,19.0,12.0
2018-11-24 18:00:00,14.0,8.0,12.0,9.0,4.0,11.0,26.0,10.0,9.0,11.0,17.0,50.0,19.0,23.0,22.0,11.0,20.0,33.0,31.0,29.0,20.0,22.0,100.0,127.0,121.0,133.0,72.0,87.0,49.0,66.0,88.0,120.0,103.0,104.0,91.0,62.0,129.0,61.0,119.0,99.0,100.0,124.0,106.0,30.0,101.0,93.0,18.44,2.71,9.9,8.64,10.83,12.0,11.68,6.31,10.09,11.86,12.76,24.59,3.4,6.95,2.9,3.1,0.9,1.8,1.5,2.0,0.9,0.5,0.3,0.5,0.5,0.6,1.77,1.47,1.56,1.68,1.39,1.42,0.09,0.08,0.13,0.5,0.4,0.6,0.6,0.3,0.4,0.7,0.4,0.4,0.4,24.0,32.0,30.0,42.0,12.0,14.0,5.0,5.0,19.0,31.0,27.0,27.0,17.0,3.0,34.0,4.0,30.0,20.0,20.0,33.0,27.0,3.0,26.0,25.0,64.0,78.0,75.0,69.0,53.0,65.0,41.0,58.0,59.0,72.0,62.0,63.0,65.0,56.0,76.0,56.0,73.0,69.0,70.0,74.0,65.0,25.0,61.0,54.0,8.0,15.0,13.0,13.0,24.0,20.0
2018-11-24 19:00:00,14.0,8.0,14.0,10.0,4.0,12.0,24.0,12.0,10.0,12.0,18.0,81.0,17.0,32.0,24.0,16.0,17.0,30.0,35.0,27.0,26.0,22.0,166.0,201.0,190.0,161.0,170.0,140.0,53.0,155.0,117.0,201.0,200.0,195.0,183.0,134.0,169.0,79.0,169.0,180.0,158.0,312.0,184.0,56.0,133.0,132.0,11.92,2.4,7.85,3.14,2.96,3.0,2.09,3.97,4.06,2.51,4.03,5.21,1.0,3.34,2.5,4.0,1.7,1.7,2.0,1.8,0.9,0.7,0.5,0.5,0.6,0.5,1.85,1.44,1.59,1.73,1.36,1.43,0.11,0.08,0.16,0.6,0.5,0.7,0.7,0.3,0.5,1.1,0.6,0.9,0.5,64.0,72.0,67.0,54.0,61.0,45.0,6.0,54.0,34.0,74.0,75.0,74.0,61.0,41.0,57.0,15.0,57.0,62.0,54.0,138.0,69.0,16.0,49.0,47.0,69.0,91.0,87.0,78.0,76.0,71.0,44.0,72.0,65.0,87.0,85.0,81.0,90.0,72.0,83.0,56.0,82.0,85.0,76.0,100.0,78.0,31.0,58.0,61.0,7.0,13.0,14.0,8.0,21.0,25.0
2018-11-24 20:00:00,16.0,8.0,16.0,12.0,4.0,12.0,29.0,12.0,10.0,14.0,31.0,90.0,17.0,43.0,37.0,14.0,24.0,30.0,37.0,34.0,29.0,29.0,247.0,293.0,297.0,233.0,278.0,172.0,54.0,192.0,139.0,249.0,189.0,236.0,185.0,195.0,238.0,134.0,239.0,336.0,181.0,362.0,222.0,50.0,122.0,210.0,11.45,2.34,7.55,3.33,2.21,0.89,1.0,4.56,3.29,2.26,3.95,2.83,1.0,3.77,4.9,4.0,2.0,1.9,4.3,2.2,1.5,0.9,0.7,0.6,1.2,0.6,1.95,1.44,1.59,1.78,1.35,1.43,0.17,0.09,0.16,0.9,0.7,0.9,0.8,0.3,0.6,1.0,0.8,0.9,0.5,112.0,126.0,126.0,95.0,123.0,67.0,8.0,75.0,46.0,101.0,69.0,100.0,62.0,75.0,95.0,51.0,96.0,152.0,72.0,170.0,90.0,12.0,45.0,88.0,76.0,100.0,104.0,87.0,90.0,70.0,41.0,76.0,69.0,94.0,83.0,83.0,90.0,80.0,93.0,55.0,92.0,104.0,71.0,102.0,84.0,31.0,53.0,75.0,16.0,13.0,23.0,13.0,17.0,25.0
2018-11-24 21:00:00,18.0,8.0,15.0,13.0,4.0,14.0,16.0,12.0,10.0,17.0,39.0,94.0,18.0,40.0,27.0,9.0,32.0,33.0,30.0,49.0,33.0,33.0,335.0,303.0,243.0,245.0,271.0,211.0,76.0,223.0,196.0,272.0,176.0,292.0,169.0,221.0,219.0,196.0,192.0,145.0,283.0,709.0,276.0,63.0,79.0,265.0,11.25,4.59,7.65,3.06,2.23,1.02,1.0,4.72,3.42,3.07,4.1,2.41,1.0,4.11,5.3,5.7,2.8,1.9,4.5,2.9,1.9,1.4,0.8,0.7,1.0,0.9,1.98,1.43,1.69,1.81,1.34,1.47,0.18,0.09,0.22,1.2,0.8,0.9,0.9,0.4,0.7,0.8,0.9,1.5,0.6,166.0,128.0,94.0,102.0,119.0,88.0,21.0,95.0,76.0,112.0,57.0,136.0,52.0,87.0,81.0,85.0,64.0,40.0,132.0,364.0,117.0,21.0,19.0,120.0,82.0,107.0,99.0,88.0,89.0,76.0,44.0,77.0,79.0,100.0,89.0,84.0,89.0,88.0,94.0,65.0,95.0,84.0,80.0,151.0,96.0,31.0,50.0,81.0,23.0,15.0,17.0,20.0,21.0,18.0
