,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-27 22:00:00,14.0,15.0,17.0,15.0,5.0,14.0,18.0,18.0,8.0,30.0,31.0,41.0,31.0,56.0,39.0,54.0,53.0,33.0,33.0,78.0,74.0,44.0,624.0,608.0,642.0,554.0,844.0,422.0,173.0,309.0,388.0,402.0,737.0,986.0,415.0,634.0,365.0,344.0,390.0,848.0,413.0,345.0,843.0,123.0,432.0,493.0,3.3,1.13,1.0,1.0,3.45,1.0,1.03,1.07,2.66,5.01,1.0,2.47,1.19,3.52,17.6,21.2,15.0,6.2,21.5,13.1,3.3,4.9,2.1,1.1,4.3,3.5,2.38,1.29,1.68,2.06,1.22,1.52,0.32,0.07,0.17,1.6,1.3,1.4,1.3,0.4,0.7,0.8,2.2,0.9,1.6,320.0,297.0,310.0,264.0,426.0,195.0,59.0,130.0,188.0,183.0,367.0,521.0,187.0,314.0,164.0,160.0,165.0,431.0,182.0,147.0,421.0,39.0,204.0,238.0,133.0,153.0,166.0,150.0,190.0,124.0,83.0,110.0,100.0,122.0,175.0,187.0,129.0,152.0,114.0,99.0,138.0,187.0,134.0,120.0,197.0,63.0,119.0,128.0,17.0,15.0,25.0,32.0,20.0,21.0
2017-11-27 23:00:00,7.0,13.0,16.0,12.0,7.0,14.0,17.0,13.0,9.0,25.0,36.0,30.0,27.0,55.0,41.0,14.0,52.0,28.0,37.0,48.0,57.0,41.0,352.0,554.0,686.0,648.0,789.0,311.0,276.0,294.0,414.0,585.0,501.0,1013.0,508.0,420.0,544.0,437.0,431.0,624.0,321.0,336.0,574.0,106.0,321.0,455.0,3.94,0.95,1.0,1.0,3.72,1.0,0.94,0.95,2.8,2.27,1.0,2.38,0.95,3.2,18.5,22.7,13.7,7.6,31.5,8.3,3.5,4.7,1.5,1.4,5.9,1.9,2.29,1.38,1.74,1.94,1.26,1.59,0.35,0.12,0.16,1.0,1.3,1.4,0.9,0.6,0.9,1.2,2.3,0.8,1.2,169.0,267.0,334.0,316.0,392.0,135.0,118.0,124.0,208.0,282.0,237.0,535.0,248.0,200.0,265.0,213.0,186.0,303.0,138.0,144.0,275.0,32.0,145.0,216.0,94.0,145.0,174.0,164.0,187.0,105.0,96.0,104.0,95.0,152.0,138.0,193.0,129.0,114.0,139.0,110.0,146.0,159.0,110.0,115.0,153.0,57.0,98.0,124.0,24.0,13.0,28.0,33.0,17.0,25.0
2017-11-28 00:00:00,6.0,16.0,15.0,12.0,5.0,11.0,14.0,10.0,13.0,24.0,40.0,26.0,29.0,65.0,31.0,11.0,37.0,41.0,32.0,48.0,52.0,44.0,295.0,746.0,581.0,381.0,726.0,328.0,176.0,214.0,301.0,579.0,366.0,619.0,719.0,332.0,690.0,683.0,369.0,574.0,304.0,331.0,518.0,109.0,249.0,484.0,3.51,1.0,1.0,1.0,3.47,1.0,0.88,1.0,3.25,1.91,1.0,1.77,1.0,3.04,20.4,16.1,8.8,7.6,19.8,8.0,4.3,3.6,1.5,1.4,3.5,2.0,2.55,1.33,1.72,2.13,1.25,1.6,0.41,0.08,0.12,0.9,1.6,1.0,1.0,0.5,0.5,1.1,1.5,0.8,1.1,139.0,370.0,276.0,171.0,361.0,147.0,66.0,86.0,145.0,279.0,168.0,319.0,373.0,152.0,346.0,352.0,150.0,275.0,132.0,144.0,244.0,35.0,105.0,232.0,82.0,178.0,158.0,118.0,173.0,102.0,74.0,82.0,79.0,151.0,109.0,130.0,147.0,99.0,160.0,143.0,139.0,153.0,101.0,111.0,144.0,56.0,88.0,129.0,30.0,16.0,21.0,23.0,26.0,21.0
2017-11-28 01:00:00,5.0,15.0,9.0,10.0,6.0,12.0,10.0,10.0,12.0,16.0,35.0,30.0,28.0,54.0,28.0,8.0,33.0,42.0,30.0,36.0,21.0,40.0,250.0,573.0,375.0,295.0,453.0,214.0,256.0,165.0,326.0,330.0,382.0,577.0,637.0,265.0,376.0,639.0,226.0,344.0,177.0,231.0,180.0,95.0,205.0,508.0,3.31,1.0,1.0,1.0,3.68,1.0,1.0,0.94,3.17,1.54,1.0,1.78,1.0,3.21,18.6,14.0,6.8,7.2,14.6,5.7,3.8,3.0,1.4,1.4,2.7,1.6,2.26,1.38,1.54,1.93,1.26,1.45,0.34,0.12,0.09,0.8,1.4,0.8,0.7,0.7,0.6,0.8,1.3,0.6,0.6,116.0,276.0,165.0,125.0,212.0,86.0,113.0,59.0,159.0,144.0,177.0,292.0,319.0,117.0,169.0,328.0,79.0,151.0,64.0,92.0,61.0,29.0,83.0,245.0,73.0,151.0,122.0,103.0,129.0,81.0,84.0,75.0,82.0,109.0,111.0,129.0,148.0,85.0,116.0,136.0,105.0,113.0,79.0,90.0,86.0,52.0,78.0,131.0,25.0,16.0,19.0,21.0,28.0,19.0
2017-11-28 02:00:00,5.0,12.0,7.0,9.0,5.0,10.0,13.0,9.0,7.0,14.0,20.0,23.0,30.0,44.0,26.0,6.0,28.0,27.0,23.0,36.0,14.0,12.0,228.0,303.0,179.0,232.0,312.0,200.0,186.0,131.0,263.0,220.0,316.0,309.0,411.0,225.0,215.0,428.0,118.0,201.0,173.0,221.0,112.0,89.0,79.0,173.0,3.28,1.0,1.0,1.0,3.34,1.0,1.0,1.0,2.81,1.36,1.0,1.7,4.44,2.21,12.2,6.7,5.5,8.3,14.1,4.3,2.4,1.4,1.0,1.7,2.3,1.2,1.86,1.36,1.6,1.67,1.27,1.48,0.2,0.09,0.12,0.7,0.9,0.7,0.6,0.5,0.3,0.6,0.8,0.6,0.5,106.0,128.0,60.0,94.0,137.0,82.0,76.0,43.0,126.0,86.0,141.0,142.0,189.0,96.0,82.0,211.0,27.0,73.0,59.0,89.0,25.0,26.0,15.0,60.0,66.0,107.0,87.0,88.0,101.0,74.0,69.0,65.0,69.0,88.0,99.0,91.0,121.0,78.0,90.0,104.0,76.0,89.0,82.0,84.0,73.0,49.0,56.0,81.0,13.0,19.0,17.0,18.0,18.0,16.0
2017-11-28 03:00:00,4.0,10.0,6.0,8.0,5.0,9.0,9.0,7.0,5.0,13.0,21.0,24.0,25.0,39.0,24.0,5.0,29.0,22.0,22.0,31.0,13.0,14.0,191.0,163.0,121.0,95.0,279.0,179.0,145.0,96.0,219.0,144.0,257.0,195.0,251.0,202.0,134.0,296.0,97.0,149.0,95.0,182.0,97.0,82.0,74.0,120.0,3.1,0.94,0.97,1.0,3.29,1.0,0.95,1.0,2.6,1.3,1.0,1.42,1.77,2.07,8.0,4.7,4.8,6.6,11.4,3.2,1.6,1.1,1.0,1.3,1.8,1.0,1.69,1.34,1.44,1.55,1.26,1.37,0.13,0.08,0.07,0.6,0.6,0.4,0.7,0.5,0.2,0.4,0.5,0.5,0.4,86.0,52.0,30.0,19.0,121.0,71.0,56.0,25.0,101.0,45.0,113.0,76.0,98.0,84.0,38.0,140.0,20.0,46.0,21.0,69.0,18.0,23.0,13.0,32.0,59.0,84.0,75.0,66.0,93.0,70.0,59.0,57.0,64.0,75.0,84.0,78.0,101.0,73.0,75.0,81.0,67.0,79.0,62.0,76.0,69.0,47.0,54.0,72.0,16.0,15.0,17.0,19.0,14.0,17.0
2017-11-28 04:00:00,2.0,9.0,5.0,7.0,5.0,8.0,8.0,5.0,4.0,12.0,20.0,20.0,24.0,29.0,19.0,4.0,25.0,20.0,17.0,21.0,10.0,13.0,142.0,128.0,80.0,66.0,211.0,141.0,165.0,78.0,199.0,83.0,135.0,134.0,155.0,157.0,106.0,151.0,95.0,120.0,94.0,166.0,60.0,79.0,41.0,91.0,3.03,1.98,0.98,1.0,3.35,1.0,1.1,1.0,2.4,1.16,1.0,1.21,9.02,2.61,5.3,2.5,4.1,6.5,8.9,2.7,1.3,0.7,0.8,1.3,1.4,0.8,1.62,1.34,1.41,1.51,1.26,1.34,0.11,0.09,0.06,0.5,0.4,0.3,0.6,0.5,0.2,0.3,0.4,0.5,0.4,58.0,34.0,9.0,6.0,85.0,52.0,68.0,16.0,91.0,15.0,41.0,44.0,44.0,61.0,25.0,55.0,21.0,32.0,24.0,62.0,5.0,21.0,2.0,17.0,52.0,76.0,66.0,57.0,80.0,61.0,61.0,53.0,60.0,61.0,72.0,67.0,87.0,63.0,67.0,68.0,63.0,71.0,58.0,71.0,53.0,47.0,37.0,65.0,15.0,14.0,13.0,14.0,14.0,11.0
2017-11-28 05:00:00,2.0,8.0,5.0,7.0,5.0,7.0,7.0,5.0,3.0,11.0,12.0,21.0,25.0,27.0,15.0,6.0,20.0,15.0,16.0,18.0,7.0,9.0,121.0,90.0,53.0,47.0,199.0,148.0,154.0,58.0,156.0,69.0,91.0,104.0,106.0,153.0,72.0,99.0,64.0,95.0,78.0,170.0,49.0,67.0,29.0,68.0,3.21,6.3,1.0,1.0,3.2,3.26,0.91,0.94,2.29,1.04,1.0,1.13,13.52,4.48,4.3,1.7,4.6,6.7,5.9,2.4,1.0,0.5,1.0,1.4,0.9,0.7,1.55,1.35,1.39,1.46,1.26,1.33,0.09,0.09,0.07,0.5,0.4,0.3,0.6,0.5,0.1,0.3,0.4,0.5,0.3,48.0,14.0,2.0,2.0,81.0,57.0,62.0,9.0,67.0,9.0,16.0,27.0,17.0,61.0,8.0,26.0,9.0,18.0,16.0,66.0,2.0,16.0,2.0,7.0,48.0,69.0,51.0,44.0,74.0,60.0,59.0,44.0,54.0,55.0,66.0,62.0,79.0,59.0,59.0,59.0,50.0,67.0,54.0,68.0,46.0,42.0,27.0,57.0,9.0,16.0,10.0,13.0,10.0,12.0
2017-11-28 06:00:00,2.0,8.0,4.0,7.0,5.0,7.0,7.0,5.0,3.0,11.0,16.0,18.0,23.0,23.0,12.0,4.0,19.0,12.0,10.0,15.0,10.0,13.0,126.0,85.0,73.0,64.0,198.0,139.0,145.0,98.0,149.0,84.0,87.0,132.0,100.0,135.0,76.0,72.0,91.0,113.0,106.0,159.0,58.0,60.0,36.0,78.0,4.06,1.86,1.04,1.0,3.1,1.0,0.94,1.0,2.21,1.12,1.0,1.3,7.51,2.48,3.3,1.4,3.5,6.6,4.2,2.2,0.9,0.5,0.8,1.4,0.7,0.7,1.52,1.36,1.46,1.44,1.28,1.39,0.07,0.08,0.07,0.5,0.3,0.3,0.5,0.5,0.1,0.3,0.4,0.5,0.3,50.0,13.0,7.0,6.0,82.0,54.0,60.0,31.0,63.0,17.0,16.0,48.0,15.0,51.0,10.0,12.0,21.0,31.0,32.0,62.0,4.0,13.0,3.0,12.0,48.0,65.0,62.0,55.0,73.0,56.0,53.0,51.0,52.0,58.0,62.0,59.0,78.0,56.0,61.0,53.0,59.0,66.0,57.0,65.0,52.0,40.0,32.0,59.0,13.0,15.0,8.0,13.0,8.0,6.0
2017-11-28 07:00:00,3.0,7.0,6.0,7.0,4.0,7.0,7.0,6.0,3.0,11.0,12.0,15.0,23.0,26.0,14.0,5.0,20.0,16.0,11.0,15.0,11.0,16.0,166.0,143.0,96.0,84.0,273.0,134.0,117.0,133.0,148.0,132.0,125.0,189.0,131.0,144.0,97.0,69.0,89.0,183.0,128.0,238.0,64.0,67.0,36.0,100.0,3.39,0.94,1.0,1.0,3.07,1.0,1.05,1.0,2.23,0.96,1.0,1.0,7.94,1.86,3.3,1.9,4.0,6.5,3.8,2.4,0.9,0.5,0.9,1.3,0.7,0.7,1.54,1.35,1.46,1.45,1.26,1.39,0.08,0.09,0.07,0.6,0.4,0.3,0.6,0.5,0.1,0.4,0.6,0.6,0.4,74.0,45.0,20.0,18.0,123.0,50.0,44.0,49.0,62.0,44.0,36.0,80.0,29.0,58.0,21.0,11.0,20.0,72.0,44.0,104.0,8.0,17.0,3.0,24.0,53.0,74.0,66.0,56.0,84.0,56.0,50.0,58.0,52.0,64.0,70.0,67.0,87.0,55.0,65.0,53.0,59.0,73.0,61.0,78.0,53.0,41.0,32.0,62.0,9.0,15.0,9.0,13.0,10.0,6.0
2017-11-28 08:00:00,6.0,8.0,8.0,9.0,4.0,8.0,8.0,7.0,4.0,10.0,18.0,15.0,20.0,25.0,18.0,11.0,25.0,15.0,16.0,16.0,10.0,22.0,296.0,243.0,137.0,124.0,364.0,209.0,107.0,232.0,180.0,187.0,188.0,188.0,214.0,233.0,135.0,124.0,119.0,218.0,237.0,298.0,88.0,135.0,65.0,185.0,2.84,1.0,1.0,1.0,3.03,1.0,1.0,1.0,2.2,0.92,1.0,1.09,1.72,1.92,4.1,1.7,4.9,5.3,4.7,2.5,1.3,0.6,1.1,1.1,0.9,0.9,1.58,1.35,1.45,1.46,1.27,1.33,0.12,0.08,0.12,0.8,0.5,0.4,0.8,0.4,0.2,0.5,0.5,0.8,0.4,144.0,101.0,43.0,41.0,172.0,95.0,39.0,98.0,80.0,76.0,74.0,73.0,70.0,107.0,42.0,44.0,36.0,89.0,101.0,137.0,22.0,57.0,14.0,74.0,75.0,89.0,72.0,61.0,101.0,63.0,46.0,82.0,57.0,71.0,75.0,76.0,106.0,68.0,70.0,56.0,63.0,81.0,82.0,88.0,55.0,48.0,44.0,72.0,13.0,13.0,11.0,18.0,9.0,11.0
2017-11-28 09:00:00,7.0,10.0,9.0,10.0,5.0,11.0,9.0,9.0,4.0,12.0,16.0,25.0,23.0,34.0,24.0,12.0,28.0,15.0,9.0,25.0,13.0,24.0,370.0,311.0,235.0,276.0,391.0,244.0,139.0,207.0,308.0,377.0,279.0,236.0,226.0,271.0,217.0,185.0,134.0,237.0,247.0,345.0,146.0,114.0,118.0,220.0,3.55,1.0,0.95,1.0,3.38,1.0,1.0,1.0,2.3,1.43,1.06,1.25,1.0,2.7,5.9,2.4,5.6,4.6,12.0,3.3,2.0,0.9,1.3,1.1,2.4,1.2,1.63,1.34,1.48,1.47,1.27,1.37,0.16,0.07,0.12,0.9,0.7,0.8,0.8,0.4,0.4,0.8,0.6,0.9,0.5,183.0,141.0,97.0,125.0,187.0,115.0,60.0,86.0,154.0,181.0,124.0,102.0,76.0,126.0,90.0,77.0,44.0,101.0,105.0,164.0,53.0,47.0,41.0,92.0,89.0,96.0,86.0,85.0,104.0,68.0,47.0,75.0,71.0,100.0,89.0,80.0,110.0,77.0,79.0,66.0,67.0,82.0,86.0,94.0,65.0,42.0,55.0,78.0,10.0,14.0,16.0,19.0,9.0,5.0
2017-11-28 10:00:00,8.0,10.0,10.0,12.0,5.0,13.0,14.0,15.0,4.0,13.0,21.0,40.0,25.0,55.0,31.0,3.0,35.0,22.0,20.0,24.0,22.0,35.0,375.0,388.0,238.0,311.0,384.0,329.0,139.0,187.0,386.0,465.0,535.0,509.0,230.0,421.0,244.0,255.0,178.0,249.0,248.0,442.0,179.0,86.0,113.0,290.0,3.71,1.06,0.9,0.96,4.79,1.13,0.95,1.01,2.44,2.33,1.0,7.57,3.39,3.62,9.2,5.1,6.5,5.2,10.4,3.3,2.7,1.5,1.6,1.1,2.2,1.0,1.65,1.35,1.46,1.47,1.28,1.34,0.18,0.07,0.11,0.9,1.0,0.7,0.9,0.4,0.6,1.0,1.1,1.0,0.5,185.0,185.0,99.0,143.0,180.0,162.0,61.0,76.0,199.0,228.0,272.0,263.0,82.0,211.0,106.0,115.0,66.0,110.0,106.0,215.0,71.0,33.0,41.0,133.0,91.0,104.0,87.0,92.0,108.0,81.0,45.0,71.0,82.0,114.0,117.0,106.0,104.0,97.0,82.0,79.0,76.0,81.0,86.0,112.0,69.0,34.0,51.0,86.0,13.0,14.0,21.0,20.0,13.0,12.0
2017-11-28 11:00:00,7.0,14.0,8.0,13.0,8.0,13.0,16.0,17.0,6.0,12.0,25.0,25.0,34.0,63.0,42.0,18.0,47.0,27.0,22.0,25.0,21.0,24.0,352.0,355.0,230.0,157.0,279.0,345.0,280.0,130.0,391.0,349.0,559.0,472.0,231.0,497.0,243.0,273.0,177.0,260.0,157.0,490.0,115.0,69.0,70.0,149.0,4.89,3.77,1.14,0.86,5.26,5.11,0.96,1.16,2.6,3.3,1.0,7.65,11.46,8.5,10.0,6.7,7.6,5.9,14.5,3.0,2.3,1.3,1.7,1.4,2.9,1.1,1.71,1.4,1.44,1.5,1.31,1.35,0.21,0.09,0.09,0.9,0.9,0.5,1.1,0.6,0.6,1.1,1.1,1.1,0.4,169.0,163.0,96.0,60.0,123.0,169.0,133.0,46.0,199.0,164.0,288.0,239.0,96.0,251.0,104.0,121.0,65.0,113.0,59.0,240.0,40.0,22.0,21.0,55.0,93.0,105.0,82.0,65.0,91.0,87.0,75.0,60.0,85.0,97.0,118.0,105.0,85.0,112.0,84.0,87.0,77.0,87.0,66.0,122.0,53.0,35.0,39.0,64.0,15.0,19.0,28.0,27.0,15.0,12.0
2017-11-28 12:00:00,8.0,13.0,7.0,18.0,9.0,15.0,33.0,20.0,7.0,12.0,27.0,30.0,40.0,56.0,39.0,26.0,56.0,35.0,20.0,30.0,19.0,23.0,372.0,386.0,167.0,130.0,219.0,437.0,294.0,167.0,431.0,346.0,521.0,375.0,290.0,447.0,270.0,298.0,134.0,235.0,145.0,473.0,88.0,135.0,85.0,109.0,5.43,7.33,3.25,1.38,6.85,6.09,1.0,2.77,2.72,6.32,0.98,9.84,14.23,15.08,10.3,5.3,9.6,7.9,12.4,3.1,2.2,0.9,2.1,1.5,2.7,0.8,1.73,1.43,1.4,1.52,1.31,1.29,0.21,0.12,0.11,1.0,0.9,0.5,1.2,0.7,0.7,0.9,0.9,1.0,0.3,178.0,180.0,63.0,45.0,91.0,216.0,138.0,62.0,220.0,162.0,263.0,182.0,127.0,219.0,121.0,134.0,47.0,98.0,51.0,225.0,29.0,54.0,29.0,36.0,98.0,110.0,70.0,61.0,79.0,107.0,82.0,71.0,94.0,98.0,118.0,95.0,95.0,111.0,84.0,93.0,62.0,85.0,67.0,128.0,44.0,52.0,42.0,54.0,18.0,22.0,28.0,30.0,21.0,12.0
2017-11-28 13:00:00,9.0,13.0,8.0,18.0,12.0,15.0,19.0,20.0,7.0,16.0,30.0,35.0,59.0,64.0,41.0,60.0,48.0,40.0,25.0,39.0,30.0,33.0,369.0,369.0,294.0,263.0,223.0,343.0,367.0,135.0,370.0,327.0,418.0,294.0,205.0,223.0,423.0,303.0,243.0,162.0,175.0,312.0,129.0,215.0,142.0,169.0,5.87,4.07,2.93,2.34,6.89,11.92,1.0,4.15,2.96,9.4,1.56,8.3,12.1,10.87,9.9,6.5,6.9,11.1,11.6,4.0,2.1,1.1,1.1,2.0,2.4,1.1,1.73,1.52,1.43,1.54,1.36,1.3,0.18,0.17,0.12,1.0,0.8,0.7,0.7,0.8,0.4,0.8,0.7,0.6,0.4,171.0,169.0,130.0,114.0,91.0,157.0,171.0,45.0,181.0,147.0,200.0,133.0,79.0,91.0,203.0,133.0,99.0,61.0,63.0,137.0,47.0,88.0,51.0,65.0,106.0,110.0,94.0,88.0,83.0,102.0,106.0,65.0,93.0,102.0,111.0,90.0,84.0,84.0,111.0,98.0,92.0,69.0,79.0,102.0,57.0,81.0,63.0,70.0,20.0,31.0,30.0,24.0,24.0,14.0
2017-11-28 14:00:00,7.0,11.0,9.0,20.0,12.0,13.0,12.0,18.0,7.0,18.0,35.0,59.0,32.0,73.0,46.0,68.0,48.0,54.0,38.0,46.0,36.0,48.0,315.0,321.0,399.0,339.0,216.0,288.0,326.0,198.0,278.0,289.0,402.0,326.0,215.0,227.0,353.0,256.0,275.0,163.0,206.0,342.0,171.0,240.0,193.0,247.0,6.13,3.55,1.81,2.38,6.88,8.23,1.0,3.86,3.13,8.5,1.21,8.3,10.73,9.36,9.6,10.2,6.7,7.3,10.5,5.5,1.9,1.7,1.1,1.0,2.0,1.2,1.78,1.52,1.43,1.59,1.35,1.29,0.18,0.18,0.14,0.8,0.7,0.8,0.6,0.7,0.2,0.6,0.8,0.6,0.5,138.0,139.0,182.0,152.0,87.0,127.0,144.0,76.0,127.0,125.0,185.0,148.0,85.0,92.0,160.0,106.0,107.0,59.0,82.0,152.0,67.0,100.0,75.0,103.0,104.0,107.0,120.0,106.0,83.0,94.0,105.0,82.0,84.0,97.0,119.0,100.0,84.0,86.0,108.0,94.0,110.0,73.0,80.0,109.0,68.0,87.0,78.0,89.0,23.0,17.0,32.0,24.0,34.0,26.0
2017-11-28 15:00:00,7.0,9.0,9.0,19.0,9.0,10.0,11.0,11.0,7.0,19.0,37.0,56.0,36.0,76.0,49.0,81.0,59.0,52.0,47.0,62.0,55.0,63.0,307.0,314.0,299.0,272.0,220.0,299.0,293.0,223.0,256.0,278.0,319.0,340.0,235.0,245.0,294.0,253.0,242.0,161.0,244.0,367.0,239.0,248.0,229.0,311.0,4.55,2.2,2.11,1.14,5.45,2.81,0.94,1.47,2.83,6.1,1.0,7.73,4.33,5.65,10.2,11.7,7.2,12.7,12.3,8.1,2.0,1.8,1.1,1.7,2.0,1.3,2.04,1.55,1.46,1.85,1.38,1.31,0.19,0.17,0.15,0.8,0.7,0.7,0.6,0.6,0.2,0.6,0.8,0.6,0.7,136.0,137.0,126.0,114.0,89.0,132.0,126.0,88.0,117.0,120.0,140.0,152.0,97.0,102.0,128.0,106.0,90.0,57.0,100.0,164.0,96.0,102.0,94.0,135.0,98.0,104.0,106.0,97.0,84.0,97.0,99.0,88.0,78.0,93.0,105.0,106.0,86.0,88.0,98.0,90.0,105.0,74.0,91.0,115.0,93.0,91.0,84.0,105.0,25.0,18.0,34.0,29.0,33.0,32.0
2017-11-28 16:00:00,8.0,9.0,6.0,13.0,10.0,9.0,17.0,10.0,5.0,19.0,36.0,52.0,29.0,73.0,46.0,78.0,58.0,46.0,43.0,65.0,59.0,67.0,339.0,309.0,350.0,272.0,148.0,291.0,315.0,230.0,225.0,210.0,318.0,292.0,158.0,185.0,289.0,213.0,187.0,127.0,238.0,358.0,261.0,114.0,235.0,264.0,4.97,1.09,2.38,0.88,5.04,1.14,0.92,1.22,2.77,6.07,1.0,9.12,2.52,4.62,11.0,10.3,8.3,12.5,11.6,9.4,2.0,1.8,1.2,1.7,1.8,1.3,2.6,1.72,1.93,2.45,1.55,1.82,0.15,0.16,0.11,1.0,0.7,0.7,0.6,0.7,0.1,0.6,0.7,0.7,0.7,158.0,137.0,159.0,117.0,51.0,127.0,141.0,91.0,99.0,86.0,142.0,127.0,59.0,71.0,128.0,87.0,66.0,41.0,96.0,163.0,106.0,31.0,97.0,109.0,97.0,98.0,106.0,92.0,70.0,96.0,99.0,90.0,72.0,78.0,101.0,97.0,68.0,76.0,92.0,79.0,86.0,64.0,91.0,109.0,98.0,66.0,87.0,97.0,25.0,16.0,32.0,28.0,29.0,30.0
2017-11-28 17:00:00,7.0,6.0,6.0,11.0,8.0,8.0,13.0,8.0,4.0,20.0,29.0,41.0,61.0,63.0,39.0,59.0,46.0,45.0,37.0,69.0,67.0,69.0,331.0,245.0,295.0,189.0,150.0,268.0,301.0,182.0,192.0,202.0,312.0,346.0,134.0,137.0,237.0,151.0,182.0,110.0,187.0,313.0,308.0,226.0,158.0,320.0,4.68,0.83,0.93,1.0,4.01,0.93,1.0,0.95,2.52,4.18,1.0,3.76,2.19,3.4,9.0,9.6,7.6,13.3,11.2,8.7,1.8,1.6,1.1,1.8,1.7,1.3,2.2,1.78,1.95,2.08,1.63,1.87,0.12,0.15,0.08,1.0,0.6,0.5,0.7,0.7,0.1,0.5,0.9,0.6,0.7,160.0,107.0,131.0,76.0,57.0,117.0,139.0,70.0,86.0,86.0,141.0,162.0,49.0,49.0,103.0,58.0,67.0,34.0,75.0,141.0,134.0,90.0,60.0,141.0,84.0,82.0,94.0,72.0,63.0,89.0,88.0,74.0,61.0,70.0,96.0,99.0,59.0,61.0,78.0,61.0,80.0,58.0,72.0,97.0,103.0,87.0,66.0,103.0,20.0,34.0,26.0,28.0,28.0,26.0
2017-11-28 18:00:00,6.0,6.0,5.0,11.0,7.0,8.0,11.0,7.0,4.0,19.0,20.0,46.0,60.0,51.0,39.0,46.0,39.0,38.0,32.0,59.0,71.0,81.0,298.0,250.0,355.0,229.0,140.0,261.0,272.0,161.0,177.0,215.0,317.0,365.0,158.0,154.0,267.0,160.0,214.0,149.0,198.0,323.0,278.0,265.0,146.0,367.0,4.16,1.0,1.0,1.0,3.6,1.0,1.0,0.94,2.38,2.04,1.0,2.31,1.14,3.06,8.6,8.9,7.8,13.6,10.8,7.2,1.8,1.6,1.2,1.8,1.7,1.3,1.99,1.78,1.58,1.86,1.66,1.52,0.13,0.12,0.07,0.9,0.6,0.6,0.7,0.6,0.1,0.6,1.0,0.6,0.8,146.0,112.0,169.0,101.0,53.0,121.0,129.0,62.0,80.0,93.0,150.0,175.0,60.0,60.0,124.0,68.0,89.0,53.0,84.0,152.0,124.0,118.0,57.0,173.0,74.0,77.0,96.0,74.0,59.0,76.0,74.0,66.0,54.0,72.0,87.0,96.0,66.0,62.0,77.0,56.0,78.0,68.0,69.0,91.0,88.0,85.0,59.0,102.0,14.0,39.0,28.0,26.0,25.0,23.0
