,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-25 06:00:00,7.0,17.0,14.0,4.0,2.0,21.0,6.0,2.0,6.0,7.0,19.0,17.0,18.0,33.0,16.0,30.0,15.0,19.0,18.0,30.0,31.0,33.0,9.0,21.0,8.0,13.0,14.0,9.0,7.0,9.0,22.0,12.0,12.0,8.0,10.0,11.0,8.0,9.0,12.0,14.0,12.0,25.0,6.0,7.0,16.0,8.0,59.74,56.34,63.13,77.13,66.12,60.59,33.47,70.07,63.0,66.38,52.63,79.71,62.96,68.6,0.9,1.2,0.3,0.3,0.7,0.4,0.2,0.3,0.1,0.1,0.1,0.1,1.38,1.14,1.16,1.3,1.13,1.07,0.08,0.01,0.09,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,6.0,1.0,8.0,16.0,6.0,10.0,12.0,8.0,6.0,7.0,20.0,11.0,9.0,6.0,8.0,6.0,5.0,7.0,9.0,7.0,10.0,22.0,4.0,5.0,7.0,6.0,10.0,7.0,7.0,9.0,10.0,9.0
2016-06-25 07:00:00,7.0,17.0,14.0,4.0,2.0,20.0,6.0,2.0,6.0,7.0,20.0,14.0,15.0,23.0,16.0,17.0,17.0,16.0,17.0,24.0,26.0,24.0,10.0,20.0,9.0,16.0,19.0,11.0,8.0,14.0,29.0,13.0,17.0,9.0,11.0,16.0,9.0,11.0,14.0,15.0,15.0,32.0,8.0,7.0,28.0,7.0,58.51,50.45,51.55,72.91,63.84,55.93,27.27,68.1,59.66,64.11,47.23,81.29,48.89,62.38,0.9,1.1,0.2,0.3,0.6,0.5,0.2,0.3,0.1,0.1,0.1,0.1,1.38,1.14,1.17,1.3,1.14,1.07,0.08,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,5.0,2.0,4.0,1.0,1.0,7.0,1.0,9.0,16.0,8.0,13.0,17.0,9.0,7.0,13.0,24.0,11.0,12.0,7.0,9.0,10.0,6.0,10.0,10.0,7.0,12.0,26.0,6.0,5.0,17.0,6.0,10.0,6.0,8.0,11.0,9.0,9.0
2016-06-25 08:00:00,7.0,17.0,14.0,4.0,2.0,20.0,6.0,2.0,6.0,7.0,18.0,14.0,13.0,18.0,15.0,16.0,15.0,14.0,15.0,19.0,22.0,18.0,11.0,23.0,11.0,34.0,19.0,12.0,8.0,18.0,26.0,15.0,21.0,13.0,12.0,25.0,10.0,13.0,17.0,19.0,21.0,42.0,9.0,9.0,31.0,18.0,56.36,35.22,48.98,70.22,62.97,52.99,28.64,64.88,56.95,60.04,44.41,78.3,48.73,59.54,0.8,1.2,0.2,0.3,0.5,0.4,0.2,0.3,0.1,0.1,0.1,0.1,1.38,1.13,1.14,1.3,1.13,1.06,0.08,0.0,0.08,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,4.0,2.0,1.0,3.0,6.0,2.0,7.0,1.0,1.0,8.0,3.0,9.0,17.0,9.0,30.0,17.0,10.0,7.0,16.0,22.0,10.0,13.0,10.0,10.0,18.0,7.0,11.0,12.0,10.0,18.0,31.0,7.0,7.0,19.0,13.0,12.0,6.0,8.0,10.0,8.0,8.0
2016-06-25 09:00:00,7.0,17.0,14.0,4.0,2.0,21.0,6.0,2.0,5.0,7.0,6.0,13.0,14.0,19.0,13.0,18.0,11.0,12.0,14.0,19.0,19.0,18.0,16.0,37.0,11.0,17.0,16.0,25.0,9.0,15.0,31.0,14.0,22.0,12.0,20.0,24.0,11.0,20.0,14.0,20.0,20.0,51.0,7.0,6.0,14.0,11.0,49.89,48.81,51.62,63.07,62.87,56.13,26.54,66.71,50.17,60.83,41.01,83.33,66.69,61.66,0.7,1.1,0.2,0.3,0.4,0.4,0.2,0.3,0.1,0.1,0.1,0.1,1.39,1.13,1.13,1.31,1.13,1.06,0.08,0.0,0.06,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,3.0,6.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,6.0,2.0,1.0,3.0,7.0,4.0,10.0,1.0,1.0,7.0,1.0,12.0,27.0,8.0,12.0,14.0,19.0,7.0,12.0,25.0,10.0,13.0,8.0,15.0,16.0,8.0,18.0,9.0,9.0,15.0,36.0,6.0,4.0,4.0,10.0,2.0,6.0,6.0,6.0,6.0,8.0
2016-06-25 10:00:00,7.0,17.0,14.0,4.0,2.0,22.0,6.0,2.0,5.0,7.0,10.0,14.0,16.0,20.0,12.0,22.0,7.0,11.0,13.0,22.0,22.0,22.0,31.0,39.0,18.0,14.0,16.0,26.0,10.0,8.0,35.0,15.0,35.0,11.0,20.0,22.0,18.0,16.0,16.0,25.0,19.0,58.0,9.0,7.0,12.0,11.0,52.39,54.3,54.16,64.95,66.33,62.87,25.76,68.76,56.53,62.41,40.31,82.87,73.43,62.94,0.8,2.8,0.3,0.5,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.1,1.39,1.14,1.12,1.3,1.13,1.07,0.09,0.01,0.05,0.2,0.2,0.2,0.2,0.1,0.5,0.1,0.2,0.3,0.2,7.0,8.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,11.0,2.0,4.0,6.0,3.0,2.0,3.0,9.0,4.0,13.0,1.0,1.0,6.0,1.0,21.0,27.0,13.0,10.0,14.0,19.0,7.0,6.0,28.0,11.0,19.0,7.0,14.0,13.0,13.0,14.0,10.0,11.0,13.0,38.0,8.0,5.0,2.0,9.0,4.0,8.0,4.0,3.0,4.0,6.0
2016-06-25 11:00:00,7.0,17.0,14.0,4.0,2.0,23.0,6.0,2.0,6.0,7.0,13.0,10.0,18.0,21.0,15.0,21.0,7.0,13.0,15.0,23.0,25.0,23.0,30.0,45.0,20.0,17.0,21.0,30.0,12.0,7.0,51.0,22.0,45.0,22.0,21.0,25.0,14.0,21.0,19.0,29.0,16.0,64.0,19.0,6.0,13.0,11.0,55.01,59.52,58.71,69.73,68.16,69.08,20.31,67.38,57.67,68.76,41.45,87.86,78.79,71.31,1.1,2.1,0.4,0.6,0.9,0.4,0.3,0.3,0.1,0.1,0.1,0.1,1.4,1.14,1.13,1.31,1.13,1.08,0.09,0.01,0.05,0.2,0.2,0.2,0.2,0.1,1.1,0.2,0.2,0.3,0.2,7.0,9.0,4.0,3.0,3.0,5.0,2.0,1.0,9.0,4.0,14.0,5.0,4.0,7.0,3.0,2.0,4.0,10.0,3.0,15.0,3.0,1.0,7.0,1.0,20.0,31.0,13.0,11.0,17.0,22.0,9.0,5.0,37.0,15.0,23.0,14.0,15.0,15.0,10.0,18.0,12.0,13.0,11.0,41.0,13.0,5.0,2.0,10.0,5.0,10.0,7.0,5.0,6.0,7.0
2016-06-25 12:00:00,7.0,16.0,14.0,4.0,2.0,20.0,6.0,2.0,5.0,7.0,13.0,12.0,19.0,24.0,16.0,24.0,17.0,14.0,14.0,21.0,26.0,24.0,38.0,43.0,20.0,18.0,23.0,31.0,13.0,6.0,45.0,23.0,40.0,20.0,22.0,26.0,17.0,21.0,21.0,29.0,14.0,58.0,17.0,6.0,14.0,14.0,65.03,66.61,70.1,80.92,77.72,79.18,26.31,79.12,66.93,81.21,48.41,95.91,87.91,82.3,1.1,1.5,0.5,0.7,0.9,0.3,0.3,0.3,0.1,0.1,0.1,0.1,1.4,1.14,1.13,1.3,1.13,1.07,0.1,0.02,0.06,0.2,0.2,0.2,0.2,0.1,0.8,0.2,0.2,0.3,0.2,9.0,8.0,4.0,4.0,3.0,5.0,2.0,1.0,6.0,5.0,12.0,4.0,4.0,7.0,3.0,2.0,5.0,10.0,2.0,11.0,2.0,1.0,7.0,1.0,24.0,31.0,14.0,13.0,19.0,23.0,10.0,4.0,35.0,16.0,21.0,13.0,16.0,16.0,13.0,18.0,13.0,14.0,10.0,41.0,13.0,4.0,4.0,12.0,3.0,9.0,5.0,14.0,6.0,5.0
2016-06-25 13:00:00,7.0,17.0,15.0,4.0,3.0,21.0,5.0,2.0,5.0,6.0,19.0,18.0,24.0,25.0,20.0,23.0,20.0,19.0,18.0,20.0,18.0,22.0,45.0,39.0,57.0,21.0,28.0,32.0,18.0,9.0,52.0,28.0,41.0,26.0,24.0,25.0,16.0,17.0,17.0,23.0,17.0,63.0,21.0,6.0,13.0,14.0,79.77,78.03,82.52,94.38,84.95,87.3,33.74,88.9,82.26,95.78,55.65,105.3,102.3,96.85,1.1,2.4,9.6,1.2,0.2,0.6,0.3,0.8,0.2,0.1,0.1,0.1,1.39,1.15,1.13,1.29,1.12,1.06,0.1,0.02,0.08,0.2,0.2,0.2,0.2,0.1,0.8,0.2,0.2,0.3,0.3,10.0,7.0,15.0,5.0,4.0,5.0,3.0,2.0,6.0,5.0,11.0,6.0,4.0,6.0,3.0,1.0,3.0,7.0,3.0,11.0,2.0,1.0,6.0,1.0,30.0,29.0,33.0,14.0,22.0,24.0,14.0,7.0,42.0,19.0,24.0,17.0,18.0,16.0,12.0,15.0,12.0,12.0,13.0,46.0,18.0,4.0,4.0,13.0,9.0,11.0,8.0,16.0,8.0,7.0
2016-06-25 14:00:00,7.0,16.0,15.0,4.0,2.0,24.0,6.0,2.0,5.0,3.0,21.0,21.0,24.0,10.0,24.0,31.0,20.0,23.0,24.0,11.0,13.0,35.0,43.0,42.0,84.0,23.0,26.0,22.0,9.0,17.0,35.0,30.0,25.0,24.0,22.0,18.0,22.0,11.0,49.0,20.0,15.0,50.0,15.0,9.0,13.0,13.0,83.26,79.6,85.54,105.1,91.42,86.56,50.78,93.08,87.48,100.9,67.54,101.7,104.0,99.21,1.1,2.5,1.4,0.8,0.1,1.1,0.3,0.9,0.2,0.1,0.1,0.3,1.37,1.14,1.13,1.28,1.1,1.02,0.09,0.03,0.1,0.2,0.2,0.2,0.3,0.1,0.7,0.2,0.2,0.2,0.2,10.0,10.0,27.0,4.0,5.0,3.0,1.0,3.0,3.0,6.0,6.0,5.0,4.0,4.0,3.0,1.0,15.0,6.0,2.0,8.0,1.0,2.0,6.0,1.0,28.0,27.0,43.0,17.0,19.0,17.0,7.0,12.0,30.0,21.0,15.0,15.0,16.0,11.0,17.0,10.0,26.0,11.0,12.0,38.0,13.0,6.0,4.0,11.0,9.0,8.0,9.0,15.0,8.0,10.0
2016-06-25 15:00:00,7.0,16.0,14.0,4.0,2.0,27.0,6.0,2.0,5.0,3.0,24.0,23.0,27.0,26.0,27.0,35.0,29.0,31.0,30.0,22.0,16.0,22.0,34.0,46.0,64.0,25.0,19.0,16.0,6.0,10.0,33.0,22.0,23.0,22.0,19.0,10.0,29.0,10.0,37.0,17.0,13.0,48.0,16.0,8.0,12.0,12.0,97.42,91.04,101.3,124.1,103.8,104.5,63.48,102.9,103.1,106.3,80.07,121.9,117.7,114.8,1.0,4.2,1.1,0.2,0.3,0.6,0.3,1.6,0.2,0.1,0.1,0.1,1.38,1.14,1.13,1.28,1.1,1.02,0.1,0.04,0.11,0.2,0.3,0.2,0.2,0.1,0.9,0.2,0.2,0.2,0.2,6.0,10.0,16.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,1.0,9.0,5.0,2.0,7.0,1.0,1.0,5.0,1.0,24.0,32.0,40.0,20.0,16.0,13.0,5.0,8.0,28.0,16.0,15.0,15.0,14.0,6.0,23.0,9.0,23.0,9.0,10.0,37.0,13.0,7.0,5.0,10.0,6.0,9.0,8.0,21.0,12.0,11.0
2016-06-25 16:00:00,7.0,16.0,14.0,4.0,2.0,24.0,6.0,2.0,5.0,3.0,23.0,24.0,26.0,39.0,28.0,70.0,31.0,32.0,24.0,33.0,32.0,26.0,28.0,30.0,35.0,18.0,15.0,12.0,7.0,8.0,32.0,21.0,16.0,23.0,14.0,10.0,18.0,8.0,20.0,9.0,10.0,44.0,11.0,7.0,10.0,12.0,122.9,113.9,117.4,151.2,124.3,123.8,88.01,122.4,125.7,126.6,96.13,137.9,140.2,138.9,0.8,3.1,0.4,0.3,0.1,0.8,0.3,0.7,0.1,0.1,0.1,0.1,1.39,1.14,1.14,1.28,1.1,1.03,0.11,0.04,0.11,0.2,0.2,0.2,0.2,0.1,0.7,0.2,0.2,0.2,0.2,4.0,5.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,21.0,22.0,25.0,15.0,12.0,10.0,5.0,6.0,28.0,16.0,12.0,16.0,12.0,6.0,15.0,7.0,14.0,4.0,9.0,37.0,10.0,6.0,3.0,10.0,7.0,9.0,11.0,24.0,14.0,9.0
2016-06-25 17:00:00,7.0,17.0,14.0,4.0,2.0,23.0,6.0,2.0,5.0,3.0,29.0,26.0,31.0,41.0,27.0,33.0,31.0,29.0,29.0,36.0,39.0,31.0,30.0,32.0,51.0,16.0,16.0,10.0,5.0,9.0,24.0,17.0,14.0,18.0,13.0,6.0,17.0,7.0,19.0,12.0,12.0,40.0,11.0,8.0,11.0,13.0,125.0,122.6,119.9,153.3,132.4,136.5,98.61,140.2,127.6,126.3,100.3,148.5,153.4,161.3,0.6,2.3,0.3,0.3,0.1,0.4,0.2,0.6,0.1,0.1,0.1,0.1,1.38,1.13,1.17,1.28,1.1,1.06,0.1,0.04,0.11,0.2,0.2,0.2,0.2,0.1,0.8,0.1,0.2,0.2,0.2,5.0,5.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,23.0,25.0,34.0,14.0,13.0,9.0,4.0,8.0,22.0,14.0,11.0,15.0,10.0,3.0,15.0,5.0,14.0,5.0,10.0,33.0,10.0,7.0,5.0,11.0,14.0,12.0,10.0,24.0,12.0,13.0
2016-06-25 18:00:00,7.0,16.0,14.0,4.0,2.0,23.0,6.0,2.0,5.0,3.0,32.0,23.0,29.0,34.0,28.0,31.0,28.0,33.0,28.0,36.0,37.0,35.0,38.0,23.0,52.0,14.0,21.0,9.0,5.0,9.0,36.0,16.0,25.0,20.0,12.0,8.0,13.0,7.0,72.0,9.0,12.0,32.0,12.0,8.0,10.0,13.0,135.4,127.3,124.0,153.8,129.9,135.6,89.44,136.0,132.9,133.1,108.2,152.1,153.9,161.8,0.7,3.1,0.2,0.2,0.1,0.5,0.2,0.9,0.1,0.1,0.1,0.1,1.37,1.13,1.15,1.28,1.1,1.04,0.09,0.04,0.1,0.2,0.2,0.2,0.2,0.1,0.9,0.1,0.2,0.2,0.2,7.0,3.0,11.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,18.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,27.0,18.0,35.0,13.0,17.0,8.0,4.0,7.0,33.0,13.0,18.0,16.0,10.0,5.0,11.0,5.0,44.0,4.0,10.0,27.0,11.0,7.0,4.0,11.0,15.0,11.0,12.0,21.0,16.0,11.0
2016-06-25 19:00:00,7.0,16.0,14.0,4.0,2.0,22.0,6.0,2.0,5.0,3.0,25.0,20.0,29.0,39.0,30.0,32.0,28.0,31.0,30.0,32.0,36.0,28.0,47.0,44.0,52.0,14.0,18.0,10.0,4.0,10.0,43.0,29.0,26.0,18.0,17.0,7.0,24.0,9.0,46.0,10.0,16.0,42.0,14.0,8.0,10.0,13.0,125.1,132.3,123.0,156.4,131.9,142.1,93.11,142.3,132.1,143.8,103.4,152.5,157.8,165.7,0.6,2.1,0.2,0.1,0.1,0.6,0.2,0.6,0.1,0.1,0.1,0.1,1.39,1.13,1.14,1.29,1.1,1.03,0.1,0.03,0.11,0.2,0.2,0.2,0.2,0.1,0.8,0.2,0.2,0.2,0.2,10.0,6.0,9.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,11.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,32.0,34.0,38.0,12.0,13.0,9.0,3.0,8.0,37.0,24.0,19.0,14.0,13.0,4.0,20.0,7.0,29.0,5.0,14.0,34.0,13.0,7.0,5.0,11.0,8.0,11.0,13.0,20.0,14.0,12.0
2016-06-25 20:00:00,7.0,16.0,14.0,4.0,2.0,25.0,6.0,2.0,5.0,4.0,30.0,21.0,26.0,28.0,28.0,24.0,26.0,31.0,26.0,41.0,35.0,34.0,54.0,49.0,53.0,18.0,14.0,14.0,5.0,11.0,28.0,26.0,29.0,25.0,19.0,7.0,26.0,8.0,45.0,10.0,16.0,55.0,18.0,9.0,12.0,14.0,119.4,125.8,120.0,150.0,132.7,140.9,103.2,137.4,125.6,137.2,92.21,152.8,161.2,166.5,0.7,2.8,0.3,0.1,0.2,0.5,0.3,0.8,0.1,0.1,0.1,0.1,1.4,1.14,1.15,1.29,1.1,1.04,0.11,0.04,0.11,0.2,0.3,0.2,0.2,0.1,0.8,0.2,0.2,0.2,0.2,10.0,8.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,9.0,3.0,1.0,6.0,1.0,1.0,4.0,1.0,38.0,37.0,40.0,16.0,12.0,12.0,4.0,9.0,25.0,22.0,22.0,19.0,16.0,4.0,23.0,6.0,31.0,5.0,14.0,45.0,17.0,7.0,5.0,12.0,9.0,10.0,10.0,18.0,14.0,9.0
2016-06-25 21:00:00,7.0,16.0,14.0,3.0,2.0,23.0,6.0,2.0,5.0,3.0,31.0,19.0,23.0,32.0,28.0,30.0,18.0,28.0,25.0,32.0,31.0,27.0,77.0,69.0,80.0,31.0,16.0,22.0,5.0,17.0,43.0,24.0,49.0,31.0,23.0,7.0,49.0,10.0,73.0,8.0,22.0,58.0,34.0,14.0,12.0,21.0,93.29,104.0,117.7,139.4,132.2,129.9,83.91,123.3,104.7,130.4,90.07,143.8,142.8,154.8,1.0,2.7,0.3,0.1,0.2,0.9,0.5,0.7,0.1,0.1,0.1,0.1,1.39,1.14,1.16,1.29,1.1,1.03,0.11,0.05,0.12,0.2,0.3,0.2,0.2,0.1,0.8,0.2,0.2,0.2,0.2,14.0,8.0,13.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,2.0,3.0,1.0,2.0,1.0,14.0,2.0,1.0,7.0,1.0,1.0,4.0,1.0,55.0,57.0,60.0,29.0,14.0,19.0,4.0,14.0,40.0,20.0,35.0,28.0,18.0,5.0,45.0,8.0,52.0,4.0,21.0,48.0,32.0,13.0,6.0,19.0,8.0,8.0,10.0,13.0,13.0,9.0
2016-06-25 22:00:00,11.0,17.0,15.0,3.0,2.0,19.0,6.0,2.0,5.0,3.0,31.0,23.0,25.0,55.0,39.0,33.0,18.0,26.0,25.0,50.0,26.0,33.0,351.0,160.0,262.0,34.0,57.0,44.0,4.0,43.0,63.0,29.0,86.0,51.0,36.0,17.0,61.0,13.0,143.0,33.0,28.0,182.0,57.0,52.0,17.0,43.0,36.97,92.67,78.16,104.2,127.2,92.79,69.86,95.61,93.67,107.9,37.22,90.96,111.0,121.7,1.8,3.8,0.6,0.1,0.1,1.1,0.7,1.4,0.2,0.1,0.1,0.2,1.51,1.14,1.18,1.3,1.1,1.04,0.21,0.04,0.14,0.6,0.4,0.2,0.3,0.1,0.4,0.2,0.3,0.4,0.3,134.0,24.0,79.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,12.0,3.0,1.0,1.0,2.0,1.0,36.0,4.0,1.0,52.0,2.0,2.0,4.0,2.0,145.0,124.0,141.0,33.0,51.0,42.0,3.0,38.0,55.0,27.0,66.0,46.0,34.0,15.0,59.0,12.0,87.0,27.0,27.0,103.0,55.0,50.0,10.0,39.0,2.0,8.0,11.0,13.0,12.0,10.0
2016-06-25 23:00:00,11.0,19.0,15.0,4.0,2.0,21.0,6.0,3.0,5.0,5.0,57.0,35.0,24.0,85.0,43.0,63.0,21.0,25.0,29.0,88.0,88.0,80.0,310.0,273.0,308.0,49.0,163.0,107.0,12.0,75.0,119.0,84.0,197.0,231.0,103.0,112.0,52.0,24.0,80.0,217.0,65.0,361.0,59.0,32.0,18.0,34.0,20.79,58.38,10.11,31.56,105.6,41.87,19.69,32.3,80.39,17.12,7.87,84.22,91.48,86.5,5.3,9.8,5.2,0.1,0.5,2.4,1.8,4.1,0.7,0.1,0.9,0.5,1.76,1.15,1.22,1.33,1.1,1.09,0.42,0.04,0.14,0.9,0.6,0.3,0.5,0.2,0.7,0.3,0.6,0.8,0.3,114.0,84.0,112.0,1.0,26.0,4.0,1.0,8.0,19.0,8.0,53.0,78.0,7.0,11.0,2.0,1.0,12.0,54.0,5.0,134.0,4.0,1.0,5.0,1.0,134.0,144.0,136.0,47.0,123.0,100.0,10.0,63.0,90.0,72.0,115.0,112.0,93.0,95.0,49.0,23.0,63.0,134.0,58.0,156.0,53.0,31.0,10.0,33.0,14.0,10.0,13.0,16.0,12.0,13.0
2016-06-26 00:00:00,7.0,16.0,14.0,4.0,2.0,20.0,6.0,2.0,5.0,6.0,37.0,31.0,29.0,70.0,37.0,55.0,23.0,26.0,28.0,48.0,51.0,55.0,29.0,30.0,10.0,11.0,34.0,21.0,9.0,27.0,51.0,14.0,31.0,11.0,14.0,21.0,11.0,13.0,17.0,25.0,21.0,74.0,6.0,7.0,9.0,8.0,51.58,55.25,50.38,65.86,63.29,48.14,22.26,65.33,56.77,60.32,33.04,75.93,68.98,64.09,2.6,4.2,1.9,0.4,1.7,0.7,0.7,1.1,0.4,0.1,0.2,0.2,1.49,1.13,1.14,1.31,1.12,1.06,0.18,0.01,0.08,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.2,7.0,4.0,1.0,2.0,4.0,1.0,1.0,5.0,8.0,2.0,8.0,2.0,1.0,4.0,2.0,1.0,3.0,7.0,2.0,12.0,1.0,1.0,5.0,1.0,17.0,23.0,8.0,8.0,28.0,18.0,8.0,19.0,39.0,11.0,20.0,9.0,13.0,14.0,8.0,11.0,12.0,15.0,18.0,55.0,5.0,6.0,2.0,7.0,15.0,11.0,15.0,16.0,9.0,10.0
2016-06-26 01:00:00,7.0,17.0,14.0,4.0,2.0,18.0,6.0,2.0,5.0,7.0,19.0,17.0,21.0,26.0,19.0,36.0,19.0,21.0,19.0,31.0,32.0,30.0,17.0,24.0,9.0,12.0,13.0,14.0,7.0,37.0,29.0,14.0,35.0,9.0,18.0,19.0,7.0,11.0,14.0,17.0,15.0,38.0,5.0,6.0,12.0,8.0,52.86,53.65,54.28,65.58,62.29,43.09,29.37,65.35,55.61,61.33,44.4,75.1,63.68,58.91,1.2,1.3,0.3,0.2,0.6,0.3,0.3,0.3,0.1,0.1,0.1,0.1,1.43,1.13,1.17,1.3,1.12,1.05,0.13,0.01,0.11,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,4.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,3.0,2.0,11.0,2.0,2.0,4.0,1.0,1.0,3.0,6.0,2.0,5.0,1.0,1.0,5.0,1.0,12.0,18.0,7.0,8.0,11.0,12.0,5.0,23.0,24.0,12.0,18.0,6.0,16.0,12.0,5.0,9.0,10.0,8.0,13.0,31.0,4.0,4.0,4.0,7.0,7.0,7.0,6.0,14.0,8.0,7.0
2016-06-26 02:00:00,7.0,17.0,15.0,4.0,2.0,21.0,6.0,2.0,6.0,7.0,7.0,13.0,19.0,25.0,21.0,27.0,19.0,19.0,18.0,26.0,26.0,25.0,12.0,30.0,7.0,13.0,14.0,12.0,6.0,6.0,27.0,12.0,15.0,8.0,13.0,16.0,6.0,11.0,13.0,13.0,8.0,27.0,5.0,5.0,18.0,7.0,47.98,51.03,51.45,64.38,60.76,57.44,28.46,63.99,53.39,60.61,48.93,75.03,55.02,57.92,1.0,0.9,0.3,0.2,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1,1.41,1.13,1.19,1.3,1.12,1.05,0.1,0.01,0.14,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,6.0,1.0,9.0,21.0,5.0,10.0,12.0,10.0,4.0,4.0,22.0,10.0,11.0,6.0,11.0,10.0,3.0,10.0,9.0,5.0,6.0,22.0,3.0,3.0,10.0,5.0,1.0,6.0,7.0,14.0,6.0,6.0
