,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-27 07:00:00,13.0,7.0,1.0,13.0,4.0,12.0,5.0,10.0,8.0,11.0,16.0,11.0,8.0,15.0,13.0,5.0,16.0,11.0,14.0,24.0,3.0,6.0,104.0,69.0,33.0,75.0,54.0,89.0,9.0,72.0,91.0,46.0,28.0,26.0,52.0,90.0,44.0,49.0,28.0,62.0,104.0,194.0,7.0,21.0,73.0,6.0,13.24,2.06,31.36,13.07,50.69,1.62,22.31,41.26,2.52,2.91,5.71,45.64,4.18,72.0,1.9,0.6,2.9,0.8,0.7,0.6,0.7,0.5,0.7,0.5,0.4,0.2,1.96,1.25,1.83,1.87,1.17,1.66,0.1,0.08,0.17,0.5,0.2,0.4,0.6,0.2,0.1,0.3,0.3,0.5,0.2,34.0,6.0,1.0,9.0,15.0,28.0,1.0,23.0,29.0,5.0,2.0,1.0,5.0,23.0,3.0,4.0,5.0,6.0,38.0,77.0,1.0,3.0,23.0,3.0,52.0,60.0,30.0,62.0,31.0,46.0,7.0,37.0,47.0,39.0,24.0,24.0,44.0,55.0,39.0,42.0,21.0,53.0,47.0,75.0,6.0,17.0,37.0,1.0,13.0,10.0,12.0,13.0,9.0,8.0
2019-01-27 08:00:00,13.0,9.0,1.0,11.0,4.0,12.0,6.0,11.0,7.0,10.0,12.0,4.0,3.0,20.0,8.0,8.0,16.0,13.0,11.0,27.0,8.0,11.0,76.0,90.0,58.0,58.0,27.0,12.0,9.0,85.0,45.0,53.0,49.0,23.0,44.0,56.0,33.0,21.0,29.0,66.0,137.0,45.0,16.0,4.0,45.0,5.0,26.22,7.36,42.88,64.11,59.7,1.68,41.43,55.38,40.44,7.08,57.28,78.11,33.51,74.05,1.6,1.1,2.2,0.3,0.8,0.9,0.6,0.6,0.5,0.3,0.4,0.2,1.71,1.24,1.88,1.64,1.17,1.69,0.07,0.07,0.19,0.4,0.1,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.2,18.0,21.0,10.0,7.0,2.0,2.0,1.0,28.0,8.0,4.0,8.0,2.0,4.0,11.0,2.0,1.0,6.0,7.0,53.0,15.0,2.0,1.0,12.0,3.0,49.0,57.0,42.0,47.0,24.0,9.0,7.0,42.0,33.0,46.0,37.0,19.0,39.0,39.0,31.0,19.0,21.0,56.0,56.0,22.0,14.0,3.0,27.0,1.0,10.0,6.0,7.0,12.0,11.0,7.0
2019-01-27 09:00:00,13.0,8.0,1.0,10.0,4.0,12.0,6.0,9.0,8.0,10.0,7.0,9.0,1.0,9.0,12.0,12.0,8.0,9.0,9.0,28.0,22.0,12.0,59.0,37.0,17.0,11.0,22.0,28.0,10.0,63.0,27.0,21.0,21.0,12.0,28.0,19.0,13.0,15.0,25.0,45.0,120.0,54.0,24.0,5.0,16.0,6.0,56.51,46.89,55.51,46.06,62.69,6.09,59.36,70.35,56.36,27.44,46.63,77.32,56.63,72.13,1.3,0.4,0.7,0.3,0.9,0.7,0.6,0.2,0.3,0.3,0.4,0.3,1.64,1.24,1.81,1.6,1.16,1.65,0.04,0.07,0.16,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,15.0,5.0,3.0,1.0,4.0,2.0,1.0,19.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,44.0,14.0,2.0,1.0,2.0,3.0,36.0,30.0,13.0,9.0,17.0,24.0,8.0,34.0,23.0,17.0,14.0,9.0,24.0,18.0,11.0,13.0,14.0,41.0,53.0,33.0,21.0,3.0,12.0,1.0,2.0,2.0,10.0,7.0,7.0,5.0
2019-01-27 10:00:00,13.0,8.0,1.0,10.0,4.0,12.0,6.0,9.0,8.0,10.0,4.0,6.0,3.0,8.0,9.0,14.0,9.0,6.0,9.0,25.0,3.0,4.0,22.0,21.0,20.0,14.0,24.0,21.0,4.0,76.0,19.0,16.0,11.0,14.0,15.0,11.0,12.0,7.0,33.0,17.0,119.0,48.0,10.0,5.0,13.0,7.0,64.28,50.25,56.82,60.41,71.36,7.72,68.65,68.27,66.81,60.68,56.99,75.17,59.74,69.5,0.4,0.4,0.7,0.2,0.3,0.7,0.3,0.2,0.3,0.2,0.3,0.2,1.63,1.22,1.7,1.6,1.16,1.57,0.03,0.06,0.13,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,4.0,2.0,4.0,2.0,4.0,4.0,1.0,27.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,11.0,1.0,48.0,15.0,1.0,1.0,2.0,4.0,16.0,18.0,14.0,12.0,18.0,16.0,2.0,34.0,14.0,11.0,8.0,10.0,11.0,10.0,10.0,6.0,15.0,16.0,46.0,26.0,8.0,3.0,10.0,1.0,2.0,5.0,7.0,6.0,5.0,4.0
2019-01-27 11:00:00,14.0,9.0,1.0,10.0,4.0,12.0,6.0,9.0,8.0,10.0,7.0,7.0,6.0,9.0,10.0,10.0,9.0,7.0,13.0,19.0,8.0,10.0,23.0,24.0,32.0,17.0,15.0,11.0,3.0,90.0,14.0,18.0,17.0,17.0,16.0,10.0,13.0,6.0,38.0,15.0,50.0,36.0,14.0,7.0,29.0,8.0,64.35,46.87,66.24,71.55,72.58,24.01,72.47,65.59,67.39,63.3,69.31,72.88,49.11,68.09,0.5,0.9,0.4,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.1,1.64,1.23,1.45,1.6,1.16,1.37,0.04,0.07,0.08,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,6.0,3.0,9.0,3.0,4.0,3.0,1.0,30.0,3.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0,13.0,1.0,13.0,14.0,2.0,2.0,7.0,4.0,15.0,19.0,18.0,13.0,9.0,7.0,2.0,44.0,11.0,12.0,9.0,12.0,10.0,8.0,10.0,5.0,19.0,13.0,31.0,14.0,10.0,5.0,18.0,1.0,3.0,8.0,6.0,7.0,3.0,8.0
2019-01-27 12:00:00,16.0,9.0,1.0,9.0,4.0,13.0,6.0,9.0,8.0,11.0,10.0,9.0,7.0,9.0,11.0,5.0,6.0,9.0,11.0,15.0,1.0,1.0,34.0,29.0,37.0,19.0,18.0,13.0,3.0,69.0,22.0,27.0,28.0,21.0,22.0,12.0,18.0,8.0,33.0,18.0,61.0,37.0,16.0,10.0,17.0,10.0,63.67,45.29,67.32,71.76,73.74,31.07,68.53,66.0,65.26,60.38,71.08,74.38,54.69,67.76,0.5,0.9,0.4,0.2,0.4,0.2,0.5,0.3,0.3,0.3,0.3,0.1,1.66,1.24,1.5,1.61,1.16,1.42,0.05,0.08,0.08,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,7.0,4.0,10.0,3.0,5.0,3.0,1.0,20.0,4.0,6.0,9.0,4.0,5.0,1.0,3.0,1.0,11.0,1.0,11.0,15.0,3.0,3.0,3.0,5.0,23.0,22.0,21.0,14.0,11.0,8.0,2.0,39.0,15.0,17.0,14.0,14.0,14.0,11.0,14.0,7.0,16.0,16.0,44.0,14.0,11.0,6.0,12.0,3.0,7.0,8.0,8.0,3.0,5.0,7.0
2019-01-27 13:00:00,17.0,8.0,3.0,9.0,4.0,12.0,5.0,10.0,9.0,11.0,12.0,5.0,3.0,7.0,8.0,2.0,4.0,7.0,9.0,8.0,1.0,1.0,28.0,43.0,41.0,21.0,20.0,14.0,3.0,12.0,19.0,27.0,35.0,18.0,23.0,11.0,22.0,7.0,34.0,16.0,13.0,41.0,21.0,9.0,5.0,10.0,63.06,45.81,70.57,76.22,78.89,69.78,75.44,72.39,71.51,65.14,74.01,81.69,71.54,74.69,0.7,0.7,0.5,0.2,0.5,0.2,0.5,0.4,0.3,0.3,0.4,0.1,1.66,1.24,1.38,1.61,1.17,1.31,0.05,0.07,0.07,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,6.0,7.0,10.0,4.0,5.0,3.0,1.0,3.0,4.0,7.0,11.0,4.0,5.0,1.0,3.0,1.0,10.0,1.0,1.0,16.0,5.0,2.0,1.0,6.0,18.0,32.0,25.0,15.0,12.0,9.0,2.0,8.0,13.0,16.0,18.0,13.0,15.0,10.0,17.0,6.0,18.0,15.0,10.0,16.0,14.0,6.0,3.0,1.0,8.0,4.0,5.0,2.0,5.0,5.0
2019-01-27 14:00:00,17.0,15.0,4.0,9.0,4.0,11.0,5.0,9.0,9.0,10.0,7.0,5.0,2.0,6.0,7.0,1.0,8.0,5.0,7.0,9.0,6.0,3.0,44.0,36.0,40.0,14.0,26.0,17.0,3.0,14.0,20.0,21.0,33.0,16.0,19.0,15.0,18.0,10.0,33.0,15.0,13.0,45.0,20.0,8.0,3.0,11.0,70.16,56.48,69.88,77.46,81.98,75.31,79.57,78.32,74.07,68.43,75.05,85.25,80.06,80.37,0.8,0.6,0.5,0.2,0.7,0.1,0.5,0.3,0.4,0.3,0.5,0.4,1.69,1.24,1.38,1.63,1.16,1.29,0.06,0.08,0.09,0.4,0.1,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,11.0,5.0,10.0,3.0,7.0,4.0,1.0,3.0,4.0,6.0,10.0,3.0,4.0,1.0,3.0,1.0,9.0,1.0,1.0,17.0,4.0,2.0,1.0,6.0,27.0,28.0,25.0,10.0,15.0,11.0,2.0,9.0,14.0,12.0,19.0,11.0,12.0,13.0,14.0,8.0,19.0,13.0,11.0,19.0,13.0,6.0,2.0,2.0,3.0,4.0,5.0,6.0,2.0,5.0
2019-01-27 15:00:00,16.0,8.0,4.0,9.0,4.0,12.0,6.0,9.0,9.0,9.0,5.0,8.0,3.0,8.0,1.0,7.0,9.0,8.0,10.0,16.0,5.0,5.0,33.0,46.0,35.0,16.0,19.0,18.0,3.0,18.0,15.0,27.0,28.0,23.0,24.0,11.0,23.0,6.0,48.0,13.0,14.0,40.0,16.0,10.0,6.0,10.0,67.94,56.72,74.62,79.85,84.04,74.12,84.94,75.56,77.97,70.79,78.96,84.23,78.26,80.23,0.8,0.6,0.5,0.1,0.9,0.1,0.6,0.3,0.3,0.3,0.5,0.4,1.66,1.24,1.38,1.61,1.17,1.3,0.05,0.08,0.08,0.4,0.1,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,8.0,8.0,8.0,3.0,5.0,4.0,1.0,4.0,3.0,7.0,8.0,4.0,6.0,1.0,4.0,1.0,15.0,1.0,2.0,15.0,4.0,2.0,2.0,6.0,21.0,34.0,23.0,12.0,12.0,11.0,1.0,11.0,10.0,16.0,16.0,16.0,15.0,10.0,17.0,5.0,24.0,12.0,12.0,16.0,11.0,7.0,3.0,2.0,2.0,5.0,1.0,5.0,4.0,7.0
2019-01-27 16:00:00,16.0,8.0,2.0,9.0,4.0,12.0,4.0,9.0,9.0,8.0,6.0,7.0,1.0,6.0,4.0,2.0,9.0,8.0,8.0,8.0,1.0,1.0,23.0,35.0,33.0,16.0,17.0,14.0,3.0,14.0,15.0,20.0,17.0,18.0,19.0,10.0,18.0,6.0,42.0,10.0,11.0,36.0,13.0,6.0,7.0,8.0,72.32,55.11,75.9,81.3,84.75,76.79,84.49,78.36,78.34,74.8,81.14,88.15,79.9,83.46,0.8,0.9,0.4,0.1,0.7,0.1,0.6,0.5,0.3,0.3,0.4,0.6,1.66,1.24,1.38,1.61,1.17,1.3,0.05,0.08,0.08,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,5.0,5.0,8.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,1.0,13.0,1.0,1.0,14.0,2.0,1.0,2.0,4.0,15.0,28.0,21.0,12.0,11.0,9.0,1.0,10.0,11.0,13.0,10.0,13.0,12.0,9.0,14.0,4.0,22.0,9.0,10.0,14.0,10.0,4.0,4.0,1.0,1.0,2.0,2.0,6.0,7.0,5.0
2019-01-27 17:00:00,18.0,8.0,3.0,9.0,4.0,12.0,4.0,8.0,9.0,8.0,11.0,5.0,3.0,6.0,4.0,5.0,9.0,3.0,8.0,8.0,3.0,4.0,31.0,37.0,33.0,16.0,18.0,24.0,3.0,13.0,19.0,22.0,16.0,22.0,16.0,11.0,20.0,7.0,43.0,11.0,13.0,37.0,14.0,8.0,6.0,9.0,68.06,56.74,74.87,77.97,83.98,76.65,79.78,74.4,76.89,74.84,79.57,86.77,80.02,80.57,0.9,0.7,0.5,0.1,0.4,0.2,0.6,0.3,0.3,0.3,0.3,0.5,1.68,1.24,1.38,1.62,1.16,1.3,0.05,0.08,0.08,0.4,0.1,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,7.0,4.0,7.0,2.0,4.0,6.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,14.0,2.0,2.0,1.0,5.0,20.0,30.0,21.0,13.0,12.0,15.0,1.0,9.0,14.0,15.0,10.0,16.0,11.0,10.0,16.0,5.0,24.0,9.0,12.0,15.0,11.0,5.0,4.0,2.0,6.0,4.0,2.0,6.0,3.0,5.0
2019-01-27 18:00:00,18.0,8.0,5.0,9.0,4.0,12.0,5.0,9.0,9.0,9.0,16.0,7.0,3.0,5.0,6.0,8.0,3.0,7.0,4.0,7.0,5.0,8.0,29.0,51.0,36.0,20.0,21.0,23.0,4.0,19.0,21.0,29.0,30.0,26.0,21.0,14.0,27.0,10.0,51.0,15.0,16.0,44.0,23.0,12.0,15.0,15.0,56.13,55.87,70.11,73.2,80.76,68.26,74.55,69.88,71.58,69.99,73.23,81.1,69.62,73.93,1.0,1.1,0.7,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.4,0.4,1.67,1.25,1.39,1.61,1.17,1.3,0.06,0.08,0.09,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,5.0,6.0,7.0,2.0,4.0,4.0,1.0,3.0,2.0,5.0,7.0,4.0,4.0,1.0,3.0,1.0,14.0,1.0,1.0,15.0,3.0,2.0,2.0,5.0,22.0,42.0,25.0,17.0,15.0,16.0,2.0,14.0,18.0,22.0,19.0,20.0,15.0,13.0,23.0,8.0,29.0,14.0,15.0,20.0,18.0,8.0,12.0,7.0,11.0,4.0,3.0,1.0,5.0,1.0
2019-01-27 19:00:00,17.0,8.0,5.0,9.0,4.0,12.0,5.0,9.0,9.0,11.0,14.0,7.0,1.0,5.0,6.0,9.0,1.0,6.0,8.0,9.0,4.0,4.0,46.0,73.0,61.0,36.0,30.0,26.0,5.0,37.0,24.0,36.0,43.0,39.0,27.0,22.0,40.0,15.0,69.0,23.0,30.0,55.0,45.0,18.0,30.0,29.0,41.09,43.81,62.73,66.08,77.22,51.49,66.98,59.92,62.84,62.2,63.25,71.71,53.68,60.45,1.2,1.0,0.5,0.1,0.5,0.1,0.7,0.4,0.3,0.3,0.4,0.5,1.69,1.24,1.39,1.62,1.17,1.3,0.07,0.07,0.09,0.4,0.1,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.2,6.0,9.0,13.0,2.0,5.0,4.0,1.0,4.0,1.0,4.0,9.0,6.0,4.0,1.0,3.0,1.0,19.0,1.0,1.0,16.0,5.0,3.0,2.0,5.0,36.0,59.0,41.0,32.0,22.0,20.0,4.0,31.0,22.0,30.0,29.0,30.0,22.0,20.0,35.0,14.0,39.0,21.0,28.0,31.0,37.0,13.0,28.0,22.0,7.0,1.0,3.0,1.0,3.0,4.0
2019-01-27 20:00:00,20.0,9.0,5.0,9.0,4.0,13.0,6.0,9.0,10.0,11.0,14.0,7.0,2.0,7.0,4.0,13.0,4.0,6.0,9.0,9.0,17.0,20.0,65.0,57.0,57.0,38.0,34.0,21.0,6.0,46.0,34.0,48.0,50.0,46.0,43.0,25.0,42.0,23.0,77.0,36.0,43.0,52.0,57.0,13.0,35.0,43.0,46.9,36.67,60.38,68.25,77.05,42.63,59.24,49.03,56.1,49.59,64.6,78.43,46.66,45.85,1.2,1.3,0.5,0.1,1.0,0.1,0.7,0.5,0.3,0.3,0.6,0.3,1.69,1.25,1.4,1.63,1.17,1.31,0.06,0.08,0.1,0.4,0.1,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,12.0,5.0,11.0,2.0,6.0,3.0,1.0,5.0,2.0,6.0,11.0,5.0,5.0,1.0,3.0,1.0,24.0,1.0,2.0,16.0,6.0,2.0,1.0,5.0,47.0,50.0,40.0,34.0,25.0,16.0,5.0,38.0,31.0,38.0,33.0,38.0,35.0,24.0,37.0,22.0,40.0,34.0,41.0,28.0,47.0,10.0,33.0,35.0,8.0,4.0,2.0,1.0,3.0,4.0
2019-01-27 21:00:00,18.0,8.0,4.0,9.0,4.0,12.0,5.0,9.0,9.0,13.0,6.0,6.0,1.0,10.0,7.0,10.0,4.0,4.0,11.0,10.0,16.0,18.0,45.0,67.0,51.0,36.0,41.0,24.0,7.0,40.0,30.0,47.0,40.0,42.0,33.0,23.0,32.0,19.0,60.0,31.0,35.0,56.0,38.0,12.0,28.0,30.0,41.81,36.36,53.32,65.74,75.79,42.72,61.79,53.82,58.92,54.49,60.26,73.95,51.72,52.32,1.1,1.2,0.4,0.1,0.9,0.1,0.7,0.5,0.3,0.3,0.6,0.1,1.7,1.25,1.4,1.63,1.17,1.32,0.07,0.08,0.08,0.4,0.1,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,6.0,8.0,9.0,3.0,6.0,3.0,1.0,3.0,2.0,6.0,9.0,6.0,4.0,1.0,2.0,1.0,17.0,1.0,1.0,16.0,3.0,2.0,1.0,5.0,35.0,56.0,37.0,32.0,31.0,19.0,5.0,35.0,27.0,37.0,27.0,32.0,27.0,22.0,28.0,18.0,34.0,29.0,33.0,33.0,33.0,9.0,26.0,23.0,2.0,3.0,4.0,1.0,2.0,6.0
2019-01-27 22:00:00,16.0,8.0,3.0,10.0,4.0,12.0,5.0,8.0,9.0,12.0,8.0,7.0,1.0,9.0,8.0,9.0,6.0,6.0,10.0,9.0,9.0,9.0,32.0,59.0,32.0,24.0,36.0,23.0,5.0,19.0,29.0,38.0,26.0,29.0,31.0,22.0,25.0,15.0,37.0,29.0,19.0,54.0,26.0,10.0,16.0,17.0,43.53,43.86,52.05,65.3,75.37,59.38,60.84,59.96,61.55,55.57,60.13,75.97,59.64,61.8,1.3,0.8,0.5,0.1,0.6,0.1,0.8,0.3,0.4,0.3,0.4,0.1,1.69,1.25,1.39,1.63,1.17,1.32,0.06,0.08,0.07,0.4,0.1,0.3,0.4,0.2,0.1,0.3,0.3,0.3,0.3,5.0,6.0,5.0,1.0,5.0,3.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,10.0,1.0,1.0,15.0,2.0,2.0,1.0,3.0,25.0,50.0,24.0,22.0,28.0,18.0,3.0,16.0,26.0,31.0,19.0,23.0,27.0,21.0,23.0,14.0,22.0,27.0,17.0,30.0,22.0,8.0,15.0,12.0,3.0,3.0,5.0,3.0,3.0,6.0
2019-01-27 23:00:00,15.0,8.0,2.0,9.0,4.0,12.0,5.0,9.0,8.0,12.0,9.0,5.0,1.0,9.0,7.0,5.0,5.0,5.0,7.0,9.0,2.0,2.0,26.0,44.0,22.0,23.0,20.0,15.0,4.0,20.0,22.0,24.0,29.0,25.0,21.0,15.0,28.0,12.0,33.0,22.0,16.0,41.0,26.0,7.0,13.0,13.0,49.06,45.03,61.65,69.19,72.78,55.9,63.06,60.02,60.74,58.57,65.79,72.67,60.27,61.88,1.3,0.4,0.5,0.1,0.6,0.1,0.8,0.2,0.4,0.3,0.4,0.2,1.69,1.25,1.4,1.63,1.17,1.32,0.06,0.08,0.08,0.4,0.1,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,3.0,4.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,14.0,2.0,1.0,1.0,3.0,21.0,38.0,18.0,21.0,15.0,11.0,3.0,17.0,20.0,20.0,21.0,20.0,18.0,14.0,25.0,11.0,22.0,21.0,15.0,20.0,23.0,6.0,11.0,8.0,5.0,1.0,4.0,3.0,3.0,3.0
2019-01-28 00:00:00,14.0,8.0,2.0,9.0,4.0,12.0,5.0,8.0,8.0,11.0,10.0,4.0,1.0,5.0,7.0,2.0,4.0,5.0,10.0,7.0,1.0,2.0,18.0,41.0,19.0,18.0,12.0,13.0,3.0,22.0,17.0,19.0,20.0,15.0,21.0,14.0,17.0,11.0,31.0,21.0,19.0,35.0,26.0,5.0,13.0,7.0,49.94,44.15,71.03,71.03,75.06,3.15,67.08,64.23,60.15,58.23,69.99,74.63,57.77,64.76,1.2,0.5,0.4,0.1,0.7,0.1,0.6,0.2,0.3,0.3,0.5,0.2,1.69,1.25,1.4,1.63,1.17,1.32,0.06,0.08,0.07,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,13.0,3.0,1.0,1.0,3.0,14.0,36.0,15.0,17.0,8.0,10.0,2.0,19.0,15.0,15.0,14.0,13.0,17.0,12.0,15.0,10.0,19.0,19.0,17.0,15.0,21.0,4.0,11.0,3.0,7.0,1.0,5.0,1.0,3.0,5.0
2019-01-28 01:00:00,14.0,7.0,1.0,9.0,4.0,11.0,4.0,8.0,8.0,10.0,6.0,6.0,1.0,4.0,5.0,7.0,1.0,5.0,7.0,4.0,2.0,2.0,16.0,15.0,13.0,12.0,6.0,8.0,2.0,24.0,12.0,16.0,21.0,9.0,15.0,9.0,11.0,7.0,13.0,17.0,23.0,30.0,22.0,6.0,10.0,5.0,69.96,50.02,76.04,78.05,77.87,46.52,73.67,70.34,68.0,64.41,75.83,73.16,61.86,68.02,0.6,0.3,0.3,0.1,0.5,0.1,0.4,0.1,0.3,0.3,0.4,0.1,1.66,1.25,1.41,1.62,1.17,1.33,0.04,0.08,0.08,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,13.0,1.0,1.0,1.0,3.0,13.0,14.0,10.0,10.0,4.0,5.0,1.0,22.0,11.0,12.0,9.0,8.0,12.0,7.0,10.0,5.0,9.0,15.0,22.0,11.0,20.0,5.0,9.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0
2019-01-28 02:00:00,14.0,7.0,1.0,8.0,4.0,11.0,4.0,10.0,8.0,10.0,5.0,4.0,1.0,5.0,4.0,4.0,4.0,6.0,3.0,7.0,1.0,1.0,14.0,18.0,11.0,13.0,6.0,6.0,3.0,67.0,13.0,12.0,13.0,23.0,13.0,8.0,13.0,7.0,14.0,17.0,61.0,27.0,32.0,3.0,11.0,5.0,65.13,52.6,74.27,75.82,76.72,16.77,72.46,65.04,66.59,62.84,74.96,83.6,61.64,71.38,0.6,0.2,0.2,0.1,0.3,0.1,0.4,0.1,0.3,0.3,0.3,0.2,1.67,1.25,1.44,1.63,1.17,1.34,0.05,0.08,0.1,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,12.0,1.0,1.0,1.0,3.0,11.0,17.0,9.0,11.0,4.0,4.0,1.0,50.0,12.0,10.0,11.0,16.0,11.0,7.0,12.0,6.0,11.0,15.0,58.0,9.0,30.0,2.0,9.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0
2019-01-28 03:00:00,13.0,7.0,1.0,9.0,4.0,11.0,4.0,9.0,7.0,9.0,6.0,5.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,8.0,1.0,2.0,10.0,17.0,8.0,12.0,6.0,5.0,3.0,61.0,11.0,9.0,7.0,9.0,9.0,7.0,9.0,5.0,15.0,15.0,80.0,25.0,19.0,4.0,21.0,6.0,68.34,51.03,74.75,78.67,77.48,12.51,76.08,73.69,69.79,65.78,77.84,82.67,42.7,73.83,2.1,0.2,0.2,0.1,0.3,0.1,0.4,0.1,0.2,0.3,0.3,0.2,1.66,1.25,1.5,1.62,1.17,1.37,0.04,0.08,0.13,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,11.0,1.0,1.0,1.0,3.0,7.0,15.0,6.0,10.0,4.0,4.0,1.0,53.0,9.0,7.0,5.0,7.0,8.0,5.0,8.0,3.0,12.0,14.0,68.0,7.0,17.0,2.0,20.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0
