,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-29 02:00:00,3.0,2.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,1.0,23.0,21.0,20.0,18.0,15.0,13.0,18.0,15.0,11.0,14.0,16.0,19.0,9.0,29.0,35.0,21.0,18.0,39.0,62.0,52.0,14.0,34.0,19.0,31.0,21.0,21.0,21.0,23.0,27.0,20.0,20.0,15.0,76.0,18.0,16.0,16.0,24.0,22.51,26.48,12.83,9.67,2.83,32.86,9.87,22.64,23.96,25.52,16.74,24.83,27.77,24.33,2.6,0.7,3.8,4.0,1.6,1.6,0.5,0.1,0.7,0.6,0.2,0.4,1.44,1.25,1.23,1.36,1.09,0.97,0.09,0.16,0.26,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.2,3.0,3.0,1.0,1.0,2.0,11.0,7.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,25.0,31.0,20.0,16.0,35.0,45.0,41.0,12.0,31.0,18.0,26.0,20.0,20.0,20.0,21.0,25.0,18.0,18.0,13.0,44.0,17.0,14.0,15.0,23.0,18.0,14.0,10.0,14.0,13.0,8.0,13.0
2020-10-29 03:00:00,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,21.0,17.0,16.0,18.0,19.0,14.0,17.0,17.0,15.0,11.0,14.0,22.0,6.0,25.0,26.0,20.0,15.0,23.0,23.0,26.0,15.0,26.0,21.0,31.0,15.0,19.0,16.0,20.0,19.0,23.0,19.0,16.0,68.0,16.0,15.0,15.0,19.0,28.75,27.71,23.27,28.28,17.38,31.7,12.37,26.68,30.35,25.67,19.58,27.15,28.04,28.26,2.1,0.6,2.2,3.6,1.2,1.6,0.4,0.1,0.6,0.5,0.2,0.3,1.43,1.23,1.22,1.35,1.08,0.96,0.08,0.15,0.26,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,22.0,22.0,18.0,13.0,21.0,21.0,24.0,13.0,24.0,19.0,28.0,14.0,18.0,14.0,19.0,18.0,21.0,17.0,15.0,40.0,14.0,14.0,13.0,18.0,16.0,12.0,13.0,13.0,16.0,13.0,12.0
2020-10-29 04:00:00,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,18.0,21.0,17.0,18.0,22.0,11.0,14.0,19.0,15.0,13.0,19.0,20.0,3.0,20.0,26.0,18.0,16.0,23.0,18.0,19.0,14.0,23.0,23.0,26.0,14.0,22.0,19.0,19.0,20.0,25.0,19.0,12.0,55.0,15.0,13.0,18.0,18.0,29.2,27.14,22.38,33.05,24.09,34.68,15.34,28.97,30.02,24.03,20.88,27.85,27.64,29.4,1.8,0.8,1.6,1.8,1.1,1.7,0.4,0.1,0.4,0.3,0.2,0.3,1.42,1.21,1.21,1.34,1.06,0.96,0.08,0.15,0.26,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,17.0,23.0,17.0,14.0,21.0,16.0,18.0,12.0,19.0,21.0,24.0,12.0,21.0,17.0,18.0,19.0,23.0,18.0,11.0,35.0,13.0,12.0,16.0,17.0,13.0,13.0,17.0,12.0,18.0,13.0,17.0
2020-10-29 05:00:00,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,18.0,17.0,17.0,17.0,16.0,14.0,16.0,10.0,14.0,15.0,12.0,15.0,3.0,21.0,30.0,16.0,16.0,23.0,19.0,16.0,11.0,25.0,18.0,19.0,13.0,19.0,16.0,18.0,19.0,17.0,19.0,13.0,51.0,13.0,12.0,12.0,17.0,29.27,28.64,24.38,33.74,30.75,40.34,15.15,31.91,32.91,24.77,23.81,28.92,33.81,31.37,1.6,0.6,1.5,1.8,1.0,1.4,0.3,0.1,0.4,0.3,0.2,0.3,1.41,1.19,1.2,1.34,1.04,0.95,0.07,0.15,0.25,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,18.0,26.0,14.0,15.0,21.0,18.0,14.0,10.0,23.0,16.0,17.0,12.0,17.0,15.0,17.0,18.0,15.0,18.0,11.0,33.0,11.0,11.0,11.0,16.0,14.0,15.0,12.0,13.0,7.0,13.0,10.0
2020-10-29 06:00:00,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,15.0,16.0,15.0,20.0,12.0,15.0,12.0,21.0,8.0,11.0,12.0,8.0,5.0,16.0,19.0,15.0,13.0,31.0,17.0,13.0,11.0,18.0,16.0,20.0,14.0,18.0,13.0,16.0,16.0,20.0,23.0,29.0,51.0,14.0,12.0,11.0,18.0,40.29,33.39,19.07,38.46,36.18,39.34,20.36,34.54,39.7,26.33,27.45,34.69,35.09,34.73,1.6,0.5,1.3,1.4,0.9,1.2,0.3,0.1,0.5,0.2,0.1,0.3,1.39,1.18,1.21,1.32,1.03,0.96,0.07,0.15,0.25,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,11.0,1.0,1.0,1.0,1.0,14.0,16.0,13.0,11.0,29.0,16.0,12.0,9.0,16.0,15.0,18.0,12.0,17.0,12.0,14.0,14.0,18.0,18.0,26.0,34.0,12.0,10.0,9.0,17.0,11.0,12.0,8.0,10.0,16.0,6.0,11.0
2020-10-29 07:00:00,3.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,15.0,18.0,11.0,20.0,13.0,12.0,8.0,4.0,7.0,15.0,16.0,8.0,6.0,25.0,31.0,20.0,17.0,35.0,18.0,12.0,14.0,18.0,24.0,25.0,22.0,29.0,22.0,18.0,21.0,22.0,32.0,47.0,72.0,21.0,19.0,12.0,20.0,34.9,30.1,21.55,42.01,40.56,33.29,21.03,29.89,36.07,23.34,23.14,32.61,32.53,33.51,1.5,0.4,1.0,1.0,0.8,1.2,0.3,0.1,0.4,0.1,0.1,0.3,1.39,1.16,1.22,1.32,1.02,0.96,0.07,0.14,0.26,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.3,0.2,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,19.0,1.0,2.0,1.0,1.0,20.0,26.0,19.0,15.0,32.0,16.0,10.0,13.0,17.0,23.0,23.0,20.0,27.0,21.0,16.0,20.0,21.0,26.0,36.0,43.0,19.0,16.0,11.0,19.0,11.0,8.0,9.0,6.0,3.0,5.0,14.0
2020-10-29 08:00:00,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,18.0,17.0,11.0,26.0,17.0,17.0,14.0,17.0,13.0,20.0,17.0,11.0,11.0,48.0,61.0,33.0,34.0,53.0,42.0,16.0,45.0,39.0,51.0,60.0,29.0,46.0,43.0,29.0,32.0,33.0,57.0,69.0,118.0,45.0,24.0,27.0,36.0,19.29,19.38,11.24,21.6,32.37,14.96,12.57,20.91,23.04,10.87,12.82,25.11,15.98,15.16,1.5,0.5,1.3,0.9,0.7,1.6,0.3,0.1,0.6,0.2,0.1,0.3,1.4,1.17,1.26,1.32,1.03,0.99,0.09,0.14,0.27,0.3,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.4,0.3,8.0,11.0,1.0,4.0,6.0,3.0,1.0,11.0,4.0,10.0,13.0,1.0,4.0,4.0,2.0,1.0,1.0,11.0,18.0,39.0,8.0,3.0,2.0,3.0,36.0,45.0,31.0,28.0,44.0,38.0,14.0,28.0,33.0,36.0,40.0,27.0,39.0,37.0,27.0,31.0,31.0,41.0,42.0,59.0,33.0,19.0,24.0,32.0,12.0,9.0,11.0,10.0,9.0,9.0,15.0
2020-10-29 09:00:00,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,26.0,22.0,14.0,28.0,24.0,21.0,17.0,20.0,15.0,22.0,21.0,15.0,11.0,87.0,108.0,49.0,50.0,59.0,64.0,40.0,64.0,93.0,84.0,131.0,54.0,65.0,67.0,47.0,47.0,57.0,89.0,67.0,157.0,45.0,27.0,50.0,44.0,9.5,7.97,8.39,11.36,14.2,10.87,3.68,9.32,12.88,7.71,9.19,22.68,6.08,11.07,1.7,0.9,2.2,1.4,1.0,1.4,0.5,0.2,0.7,0.2,0.3,0.5,1.45,1.19,1.25,1.34,1.04,0.98,0.11,0.15,0.27,0.3,0.4,0.2,0.4,0.2,0.4,0.5,0.3,0.5,0.3,25.0,34.0,8.0,10.0,8.0,10.0,4.0,20.0,27.0,22.0,47.0,12.0,13.0,14.0,5.0,4.0,10.0,26.0,18.0,61.0,8.0,5.0,9.0,7.0,48.0,56.0,37.0,35.0,46.0,49.0,34.0,33.0,52.0,50.0,60.0,36.0,45.0,46.0,40.0,41.0,42.0,49.0,40.0,64.0,33.0,20.0,36.0,33.0,17.0,11.0,15.0,10.0,15.0,11.0,16.0
2020-10-29 10:00:00,3.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,26.0,25.0,21.0,26.0,31.0,20.0,19.0,27.0,15.0,21.0,25.0,18.0,10.0,91.0,113.0,66.0,46.0,77.0,70.0,70.0,53.0,108.0,82.0,164.0,61.0,71.0,69.0,56.0,57.0,66.0,88.0,63.0,155.0,47.0,16.0,31.0,45.0,9.62,12.09,5.55,12.17,6.76,10.97,3.92,9.38,11.76,8.09,9.15,28.55,12.79,12.43,2.3,1.2,2.6,2.3,2.7,1.2,0.7,0.3,0.7,0.4,0.6,0.4,1.46,1.21,1.22,1.34,1.05,0.96,0.12,0.17,0.26,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.3,25.0,37.0,16.0,10.0,18.0,14.0,18.0,15.0,36.0,23.0,60.0,15.0,18.0,15.0,9.0,8.0,15.0,27.0,18.0,57.0,10.0,1.0,5.0,7.0,53.0,57.0,42.0,30.0,49.0,48.0,43.0,30.0,54.0,47.0,71.0,38.0,44.0,46.0,42.0,44.0,44.0,47.0,35.0,68.0,32.0,14.0,24.0,34.0,15.0,14.0,17.0,10.0,23.0,10.0,19.0
2020-10-29 11:00:00,3.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,24.0,28.0,23.0,29.0,32.0,22.0,16.0,19.0,12.0,21.0,25.0,12.0,3.0,78.0,76.0,62.0,38.0,63.0,54.0,50.0,50.0,99.0,72.0,102.0,45.0,51.0,51.0,53.0,48.0,79.0,65.0,46.0,125.0,52.0,10.0,21.0,43.0,19.08,16.57,12.75,23.32,17.33,13.95,8.08,17.4,17.35,14.51,14.3,43.39,20.41,16.64,4.0,1.4,3.5,2.7,4.1,1.6,0.7,0.3,0.6,0.5,1.0,0.4,1.43,1.19,1.22,1.32,1.03,0.96,0.11,0.16,0.26,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.3,21.0,20.0,14.0,9.0,15.0,10.0,10.0,14.0,33.0,23.0,34.0,9.0,12.0,11.0,10.0,7.0,24.0,19.0,12.0,43.0,13.0,1.0,3.0,8.0,45.0,45.0,40.0,25.0,41.0,39.0,34.0,28.0,49.0,36.0,49.0,32.0,32.0,35.0,38.0,38.0,43.0,37.0,28.0,58.0,32.0,8.0,16.0,30.0,12.0,15.0,17.0,7.0,12.0,7.0,19.0
2020-10-29 12:00:00,3.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,20.0,36.0,17.0,25.0,17.0,13.0,12.0,5.0,11.0,21.0,19.0,12.0,3.0,48.0,43.0,40.0,22.0,43.0,17.0,24.0,43.0,34.0,55.0,61.0,33.0,35.0,26.0,26.0,28.0,36.0,41.0,46.0,88.0,28.0,8.0,35.0,30.0,40.26,34.06,26.27,53.31,39.05,20.04,21.73,29.08,36.97,18.62,26.11,55.42,21.07,32.42,3.5,1.1,1.5,2.1,2.3,1.6,0.5,0.2,0.4,0.3,0.3,0.5,1.39,1.16,1.24,1.3,1.01,0.98,0.09,0.15,0.27,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,11.0,9.0,7.0,4.0,8.0,1.0,4.0,10.0,6.0,15.0,18.0,4.0,7.0,3.0,2.0,2.0,8.0,11.0,11.0,27.0,5.0,1.0,7.0,3.0,31.0,29.0,29.0,17.0,31.0,15.0,18.0,27.0,24.0,31.0,33.0,26.0,25.0,21.0,23.0,25.0,23.0,24.0,29.0,47.0,20.0,7.0,25.0,25.0,11.0,10.0,9.0,4.0,1.0,6.0,14.0
2020-10-29 13:00:00,3.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,20.0,12.0,12.0,25.0,16.0,14.0,10.0,8.0,12.0,21.0,10.0,9.0,5.0,129.0,49.0,56.0,25.0,27.0,33.0,20.0,30.0,41.0,53.0,68.0,33.0,40.0,21.0,40.0,23.0,45.0,26.0,26.0,81.0,28.0,12.0,15.0,30.0,37.25,35.73,38.43,44.28,45.43,36.67,20.1,33.25,43.94,39.46,26.73,54.95,42.39,34.23,2.3,1.7,1.1,1.2,1.8,1.0,0.5,0.2,0.3,0.2,0.2,0.4,1.39,1.15,1.19,1.3,1.0,0.95,0.08,0.15,0.25,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,53.0,10.0,13.0,4.0,4.0,5.0,3.0,5.0,7.0,13.0,18.0,5.0,7.0,1.0,5.0,1.0,10.0,5.0,5.0,22.0,6.0,1.0,2.0,4.0,48.0,34.0,35.0,20.0,21.0,25.0,16.0,22.0,29.0,32.0,41.0,24.0,29.0,19.0,32.0,21.0,30.0,18.0,19.0,47.0,19.0,10.0,12.0,25.0,13.0,8.0,9.0,5.0,6.0,9.0,7.0
2020-10-29 14:00:00,4.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0,1.0,21.0,15.0,15.0,25.0,26.0,13.0,18.0,14.0,13.0,61.0,18.0,8.0,3.0,151.0,60.0,53.0,33.0,34.0,35.0,28.0,28.0,52.0,57.0,85.0,30.0,50.0,37.0,63.0,38.0,57.0,34.0,107.0,95.0,26.0,9.0,20.0,30.0,33.03,35.4,36.01,41.99,42.05,42.1,15.79,35.84,36.09,35.16,24.69,57.13,43.94,39.15,2.2,1.3,1.7,1.7,1.9,4.5,0.6,0.2,0.4,0.3,0.2,0.9,1.4,1.17,1.51,1.31,1.01,1.16,0.1,0.16,0.35,0.3,0.4,0.2,0.4,0.2,0.3,0.4,0.2,0.3,0.2,63.0,13.0,10.0,6.0,6.0,5.0,5.0,4.0,9.0,15.0,24.0,5.0,11.0,5.0,15.0,4.0,14.0,8.0,35.0,29.0,5.0,1.0,3.0,4.0,53.0,41.0,37.0,23.0,26.0,28.0,21.0,21.0,37.0,33.0,48.0,23.0,34.0,28.0,40.0,32.0,36.0,23.0,54.0,50.0,19.0,7.0,15.0,24.0,14.0,10.0,17.0,12.0,9.0,8.0,14.0
2020-10-29 15:00:00,3.0,2.0,2.0,3.0,1.0,2.0,8.0,3.0,1.0,1.0,22.0,28.0,15.0,27.0,16.0,20.0,18.0,21.0,14.0,55.0,25.0,10.0,5.0,64.0,73.0,53.0,34.0,42.0,48.0,40.0,21.0,55.0,47.0,83.0,42.0,47.0,44.0,47.0,43.0,57.0,42.0,105.0,110.0,28.0,11.0,24.0,31.0,32.76,39.18,34.2,38.31,40.86,46.33,18.04,36.99,36.1,35.04,21.89,57.02,44.37,41.71,2.7,1.1,2.7,2.9,2.3,4.1,0.6,0.2,0.4,0.3,0.2,0.7,1.42,1.18,1.43,1.31,1.01,1.11,0.11,0.17,0.32,0.3,0.4,0.2,0.4,0.3,0.4,0.5,0.3,0.3,0.3,18.0,19.0,11.0,8.0,8.0,9.0,9.0,3.0,13.0,11.0,24.0,10.0,10.0,8.0,9.0,5.0,17.0,11.0,33.0,34.0,7.0,1.0,5.0,5.0,37.0,43.0,35.0,23.0,29.0,34.0,26.0,16.0,36.0,31.0,46.0,27.0,31.0,31.0,33.0,34.0,32.0,25.0,54.0,58.0,18.0,9.0,16.0,24.0,13.0,9.0,7.0,11.0,17.0,8.0,21.0
2020-10-29 16:00:00,2.0,2.0,1.0,3.0,1.0,2.0,9.0,3.0,1.0,1.0,26.0,31.0,18.0,22.0,20.0,19.0,21.0,19.0,15.0,49.0,31.0,14.0,8.0,72.0,82.0,62.0,47.0,45.0,56.0,48.0,21.0,74.0,55.0,89.0,51.0,52.0,43.0,58.0,53.0,52.0,41.0,97.0,103.0,33.0,17.0,24.0,35.0,30.96,36.16,34.61,36.35,37.93,47.11,16.39,31.51,32.33,35.3,25.04,55.27,43.95,40.24,3.2,1.4,3.0,3.6,2.5,4.2,0.7,0.3,0.5,0.4,0.3,0.7,1.44,1.19,1.39,1.31,1.02,1.08,0.13,0.17,0.32,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.2,18.0,22.0,12.0,11.0,9.0,10.0,11.0,3.0,19.0,12.0,23.0,11.0,11.0,7.0,12.0,7.0,12.0,10.0,28.0,30.0,8.0,2.0,4.0,5.0,45.0,49.0,44.0,29.0,31.0,41.0,31.0,16.0,44.0,38.0,54.0,34.0,35.0,31.0,41.0,42.0,34.0,26.0,54.0,57.0,21.0,13.0,17.0,27.0,16.0,10.0,10.0,13.0,12.0,11.0,25.0
2020-10-29 17:00:00,2.0,2.0,1.0,3.0,1.0,3.0,14.0,3.0,1.0,1.0,27.0,30.0,20.0,20.0,22.0,16.0,17.0,22.0,18.0,43.0,25.0,10.0,10.0,95.0,80.0,68.0,46.0,48.0,60.0,59.0,30.0,74.0,55.0,101.0,50.0,55.0,50.0,63.0,61.0,51.0,48.0,96.0,108.0,38.0,24.0,26.0,40.0,27.4,30.16,28.72,32.51,32.18,43.84,13.45,28.12,25.18,32.64,22.73,49.05,41.99,37.18,3.5,1.7,3.0,4.4,2.9,4.6,0.8,0.3,0.5,0.5,0.4,0.7,1.44,1.22,1.37,1.32,1.04,1.06,0.12,0.18,0.31,0.4,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.3,27.0,18.0,13.0,8.0,7.0,9.0,11.0,4.0,15.0,8.0,26.0,8.0,9.0,6.0,10.0,7.0,8.0,11.0,25.0,29.0,7.0,3.0,3.0,5.0,54.0,53.0,48.0,35.0,37.0,46.0,42.0,23.0,51.0,42.0,62.0,38.0,41.0,40.0,47.0,50.0,38.0,31.0,57.0,63.0,27.0,20.0,21.0,32.0,16.0,11.0,11.0,8.0,16.0,14.0,19.0
2020-10-29 18:00:00,2.0,2.0,2.0,2.0,1.0,2.0,15.0,3.0,1.0,1.0,17.0,27.0,21.0,29.0,27.0,20.0,17.0,23.0,19.0,43.0,29.0,17.0,12.0,115.0,100.0,74.0,54.0,52.0,72.0,63.0,36.0,88.0,65.0,105.0,59.0,60.0,56.0,61.0,53.0,59.0,61.0,36.0,170.0,53.0,47.0,26.0,52.0,17.12,21.29,22.6,20.35,19.19,36.89,7.8,17.78,14.21,25.78,10.88,32.96,34.75,25.09,3.5,1.2,2.9,4.7,3.0,3.9,0.8,0.2,0.5,0.5,0.4,0.7,1.47,1.22,1.2,1.33,1.04,0.94,0.13,0.18,0.25,0.4,0.5,0.2,0.4,0.3,0.4,0.6,0.4,0.5,0.3,31.0,23.0,12.0,6.0,6.0,9.0,8.0,3.0,16.0,8.0,23.0,6.0,9.0,4.0,5.0,3.0,6.0,13.0,3.0,59.0,7.0,5.0,1.0,5.0,68.0,65.0,57.0,45.0,43.0,58.0,50.0,31.0,64.0,54.0,70.0,50.0,47.0,50.0,53.0,48.0,50.0,41.0,32.0,79.0,43.0,39.0,24.0,44.0,8.0,12.0,17.0,9.0,18.0,14.0,22.0
2020-10-29 19:00:00,2.0,2.0,3.0,3.0,1.0,3.0,9.0,4.0,1.0,2.0,26.0,26.0,25.0,34.0,17.0,18.0,12.0,26.0,21.0,32.0,43.0,20.0,18.0,119.0,141.0,124.0,85.0,158.0,90.0,69.0,122.0,98.0,117.0,202.0,123.0,111.0,74.0,91.0,51.0,87.0,229.0,110.0,367.0,152.0,53.0,41.0,76.0,6.7,9.04,6.04,9.31,7.65,7.12,2.7,4.06,6.9,5.48,7.32,13.75,15.1,4.83,3.5,2.3,3.4,4.1,2.7,4.3,1.0,0.4,0.7,0.5,0.3,0.4,1.49,1.23,1.22,1.34,1.05,0.95,0.15,0.18,0.27,0.6,0.6,0.3,0.4,0.3,0.5,0.6,0.5,1.8,0.5,32.0,42.0,31.0,17.0,57.0,13.0,4.0,33.0,16.0,29.0,69.0,34.0,26.0,6.0,14.0,2.0,12.0,96.0,28.0,174.0,52.0,7.0,2.0,9.0,70.0,77.0,76.0,58.0,71.0,71.0,63.0,71.0,73.0,71.0,96.0,72.0,71.0,65.0,70.0,49.0,68.0,82.0,68.0,100.0,73.0,42.0,39.0,62.0,13.0,14.0,5.0,4.0,21.0,16.0,29.0
2020-10-29 20:00:00,3.0,3.0,6.0,5.0,1.0,3.0,6.0,7.0,4.0,4.0,36.0,28.0,23.0,40.0,28.0,27.0,19.0,24.0,19.0,25.0,65.0,27.0,18.0,146.0,277.0,283.0,266.0,330.0,196.0,88.0,237.0,116.0,145.0,387.0,308.0,245.0,195.0,136.0,71.0,113.0,379.0,206.0,523.0,327.0,51.0,111.0,104.0,5.18,3.3,3.59,6.31,2.67,2.78,0.9,3.43,2.92,2.08,7.31,6.87,1.33,1.4,4.7,6.8,6.5,4.2,5.0,5.9,1.3,0.8,0.8,0.5,0.9,1.0,1.59,1.25,1.37,1.38,1.07,0.99,0.21,0.18,0.38,1.3,1.2,0.7,0.7,0.4,0.6,0.6,0.3,1.7,0.9,48.0,117.0,120.0,116.0,155.0,72.0,11.0,98.0,25.0,45.0,169.0,142.0,98.0,76.0,40.0,7.0,23.0,180.0,84.0,270.0,150.0,6.0,33.0,25.0,72.0,97.0,99.0,87.0,92.0,86.0,71.0,87.0,78.0,75.0,128.0,90.0,94.0,78.0,75.0,61.0,78.0,102.0,78.0,109.0,97.0,42.0,60.0,65.0,18.0,13.0,12.0,10.0,18.0,14.0,45.0
2020-10-29 21:00:00,5.0,3.0,9.0,9.0,2.0,4.0,8.0,9.0,6.0,6.0,45.0,50.0,26.0,33.0,38.0,38.0,36.0,23.0,19.0,22.0,48.0,38.0,16.0,194.0,325.0,406.0,222.0,475.0,368.0,124.0,224.0,176.0,150.0,459.0,477.0,254.0,316.0,152.0,73.0,184.0,496.0,292.0,411.0,421.0,54.0,102.0,135.0,5.33,3.47,3.95,6.7,2.71,3.44,1.02,3.59,2.9,2.32,7.29,5.49,1.0,1.39,7.3,20.5,6.5,4.7,10.1,7.1,1.8,2.5,3.1,0.7,2.0,1.1,1.64,1.25,1.36,1.38,1.06,0.99,0.26,0.19,0.37,0.8,1.3,0.9,1.3,0.4,1.0,0.7,0.3,1.1,1.1,83.0,145.0,192.0,91.0,241.0,178.0,36.0,93.0,62.0,48.0,210.0,240.0,104.0,149.0,49.0,8.0,66.0,245.0,132.0,207.0,200.0,10.0,28.0,43.0,68.0,102.0,112.0,82.0,105.0,96.0,69.0,81.0,81.0,76.0,137.0,109.0,95.0,87.0,77.0,61.0,83.0,120.0,90.0,94.0,114.0,39.0,59.0,69.0,19.0,15.0,18.0,18.0,15.0,13.0,30.0
2020-10-29 22:00:00,4.0,3.0,10.0,7.0,2.0,7.0,9.0,11.0,6.0,7.0,47.0,57.0,26.0,30.0,44.0,36.0,38.0,27.0,24.0,19.0,35.0,52.0,19.0,174.0,330.0,279.0,233.0,521.0,243.0,143.0,123.0,267.0,179.0,531.0,625.0,245.0,292.0,186.0,169.0,338.0,245.0,167.0,281.0,500.0,42.0,112.0,161.0,5.28,3.67,3.9,5.9,2.63,2.26,1.11,3.83,3.26,1.85,6.88,4.18,1.0,1.38,9.4,11.1,4.8,6.6,12.6,6.2,2.0,1.8,2.4,1.1,2.6,1.1,1.72,1.26,1.34,1.42,1.06,1.0,0.3,0.2,0.34,0.6,1.3,0.8,1.0,0.5,1.7,0.8,0.4,0.8,1.3,77.0,147.0,121.0,99.0,273.0,110.0,56.0,38.0,123.0,65.0,256.0,323.0,97.0,140.0,68.0,67.0,151.0,101.0,61.0,131.0,246.0,5.0,35.0,59.0,57.0,105.0,94.0,81.0,103.0,74.0,57.0,65.0,78.0,79.0,139.0,130.0,95.0,77.0,81.0,66.0,106.0,90.0,73.0,79.0,123.0,34.0,58.0,71.0,24.0,17.0,21.0,20.0,19.0,16.0,25.0
