,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-25 18:00:00,2.0,7.0,4.0,4.0,3.0,7.0,17.0,4.0,2.0,6.0,7.0,2.0,8.0,3.0,3.0,6.0,1.0,1.0,1.0,5.0,7.0,13.0,27.0,29.0,33.0,10.0,12.0,15.0,3.0,25.0,43.0,16.0,24.0,11.0,14.0,12.0,18.0,10.0,49.0,18.0,18.0,37.0,9.0,4.0,4.0,8.0,82.55,90.12,83.88,89.73,96.6,79.64,60.6,93.7,89.75,79.44,78.3,93.54,91.33,97.61,0.5,0.1,0.2,0.1,0.4,0.3,0.4,0.2,0.2,0.2,0.4,0.2,1.44,1.13,1.26,1.42,1.08,1.19,0.02,0.05,0.07,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.3,0.2,0.3,1.0,4.0,7.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,17.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,25.0,23.0,23.0,8.0,10.0,11.0,1.0,19.0,35.0,11.0,18.0,9.0,11.0,10.0,15.0,8.0,23.0,16.0,15.0,24.0,6.0,3.0,2.0,6.0,6.0,,2.0,1.0,1.0,1.0
2018-03-25 19:00:00,2.0,9.0,4.0,4.0,3.0,8.0,13.0,4.0,2.0,6.0,3.0,5.0,6.0,5.0,2.0,7.0,5.0,3.0,1.0,4.0,10.0,13.0,39.0,44.0,42.0,15.0,23.0,22.0,5.0,27.0,53.0,29.0,34.0,16.0,26.0,16.0,25.0,16.0,54.0,21.0,18.0,24.0,13.0,5.0,4.0,12.0,66.74,81.7,72.11,79.23,90.71,80.13,47.67,82.93,78.6,73.78,76.61,88.58,90.78,89.64,0.6,0.2,0.3,0.1,0.4,0.3,0.4,0.2,0.2,0.2,0.4,0.2,1.47,1.13,1.26,1.44,1.08,1.19,0.03,0.05,0.07,0.4,0.3,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.3,2.0,5.0,8.0,1.0,3.0,4.0,1.0,5.0,6.0,6.0,6.0,1.0,3.0,1.0,2.0,1.0,18.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,36.0,36.0,30.0,13.0,18.0,16.0,3.0,19.0,44.0,20.0,25.0,14.0,21.0,14.0,22.0,14.0,27.0,20.0,15.0,18.0,10.0,4.0,2.0,10.0,2.0,,2.0,5.0,3.0,1.0
2018-03-25 20:00:00,3.0,7.0,5.0,3.0,3.0,8.0,7.0,3.0,2.0,7.0,5.0,1.0,9.0,2.0,1.0,13.0,3.0,5.0,5.0,3.0,16.0,24.0,57.0,43.0,45.0,21.0,25.0,21.0,6.0,35.0,61.0,35.0,37.0,29.0,27.0,23.0,29.0,19.0,72.0,24.0,24.0,25.0,20.0,7.0,6.0,14.0,65.82,76.23,70.52,77.96,87.88,71.97,41.4,76.19,73.87,71.2,73.44,86.4,86.42,85.38,0.9,0.2,0.3,0.1,0.6,0.2,0.5,0.3,0.2,0.2,0.4,0.3,1.46,1.13,1.28,1.43,1.08,1.21,0.03,0.05,0.07,0.4,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.3,5.0,5.0,9.0,1.0,3.0,3.0,1.0,5.0,6.0,6.0,7.0,3.0,3.0,2.0,2.0,1.0,28.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,48.0,36.0,32.0,19.0,21.0,16.0,5.0,27.0,52.0,26.0,27.0,24.0,22.0,20.0,25.0,17.0,29.0,23.0,22.0,20.0,15.0,5.0,5.0,12.0,4.0,,0.0,3.0,4.0,4.0
2018-03-25 21:00:00,3.0,7.0,5.0,3.0,3.0,8.0,7.0,3.0,3.0,7.0,8.0,1.0,5.0,5.0,5.0,13.0,1.0,5.0,9.0,2.0,7.0,8.0,55.0,46.0,51.0,30.0,31.0,24.0,6.0,36.0,59.0,54.0,47.0,29.0,32.0,23.0,38.0,23.0,61.0,33.0,33.0,31.0,27.0,7.0,8.0,15.0,59.48,66.5,64.45,74.52,88.26,70.0,39.57,71.56,68.23,59.97,69.72,85.94,83.98,82.58,0.7,0.4,0.2,0.1,0.6,0.3,0.6,0.4,0.2,0.3,0.5,0.3,1.46,1.13,1.3,1.43,1.08,1.22,0.03,0.05,0.07,0.4,0.3,0.3,0.1,0.2,0.4,0.2,0.4,0.2,0.3,3.0,4.0,9.0,1.0,3.0,4.0,1.0,5.0,5.0,9.0,8.0,2.0,3.0,1.0,2.0,1.0,20.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,50.0,40.0,37.0,28.0,26.0,19.0,4.0,29.0,51.0,40.0,34.0,26.0,28.0,21.0,34.0,22.0,31.0,32.0,31.0,25.0,21.0,6.0,6.0,14.0,6.0,,3.0,1.0,4.0,8.0
2018-03-25 22:00:00,2.0,7.0,5.0,3.0,3.0,8.0,8.0,3.0,4.0,9.0,7.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,6.0,6.0,56.0,78.0,65.0,33.0,35.0,25.0,4.0,56.0,61.0,76.0,48.0,32.0,43.0,27.0,40.0,17.0,80.0,37.0,52.0,55.0,44.0,7.0,9.0,20.0,43.53,64.78,58.99,73.3,89.85,51.24,37.02,66.91,72.73,57.83,56.08,84.3,81.61,78.29,0.9,0.6,0.3,0.1,0.7,0.4,0.6,0.4,0.3,0.2,0.5,0.4,1.47,1.13,1.31,1.43,1.08,1.23,0.04,0.05,0.08,0.4,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.3,3.0,11.0,10.0,2.0,2.0,2.0,1.0,7.0,4.0,13.0,7.0,2.0,4.0,1.0,1.0,1.0,21.0,1.0,3.0,9.0,8.0,1.0,1.0,1.0,51.0,61.0,51.0,30.0,31.0,21.0,3.0,45.0,55.0,56.0,38.0,29.0,36.0,26.0,38.0,16.0,47.0,36.0,48.0,41.0,32.0,5.0,8.0,18.0,6.0,,3.0,2.0,2.0,1.0
2018-03-25 23:00:00,2.0,10.0,4.0,4.0,3.0,9.0,7.0,4.0,4.0,9.0,10.0,6.0,6.0,8.0,6.0,7.0,2.0,1.0,5.0,4.0,6.0,9.0,49.0,61.0,63.0,56.0,47.0,31.0,6.0,41.0,62.0,44.0,57.0,32.0,49.0,41.0,36.0,26.0,80.0,51.0,41.0,45.0,21.0,7.0,26.0,29.0,47.26,43.3,45.28,66.77,85.52,60.49,36.68,64.46,62.62,46.35,57.28,81.51,61.5,66.98,1.0,0.8,0.5,0.1,0.8,0.4,0.7,0.5,0.3,0.2,0.5,0.4,1.5,1.13,1.28,1.45,1.08,1.22,0.05,0.05,0.07,0.4,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,1.0,6.0,8.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,7.0,1.0,4.0,1.0,2.0,1.0,21.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,47.0,52.0,51.0,50.0,43.0,26.0,4.0,37.0,57.0,39.0,45.0,30.0,43.0,39.0,33.0,25.0,48.0,49.0,38.0,36.0,19.0,5.0,24.0,27.0,8.0,,5.0,1.0,1.0,4.0
2018-03-26 00:00:00,2.0,8.0,4.0,4.0,3.0,9.0,10.0,4.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,5.0,3.0,5.0,3.0,4.0,8.0,40.0,50.0,37.0,52.0,38.0,21.0,6.0,69.0,55.0,41.0,32.0,34.0,40.0,27.0,25.0,21.0,69.0,70.0,81.0,30.0,16.0,14.0,22.0,32.0,54.62,44.1,52.56,70.38,83.17,31.09,37.34,63.27,66.57,30.15,62.01,62.85,62.41,63.96,1.1,0.5,0.5,0.1,0.8,0.8,0.7,0.3,0.3,0.3,0.5,0.4,1.48,1.13,1.3,1.44,1.08,1.23,0.04,0.05,0.08,0.4,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,1.0,5.0,4.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,18.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,38.0,43.0,31.0,49.0,34.0,19.0,5.0,63.0,50.0,36.0,26.0,32.0,35.0,25.0,24.0,19.0,41.0,64.0,64.0,27.0,15.0,12.0,21.0,31.0,4.0,,1.0,5.0,2.0,3.0
2018-03-26 01:00:00,2.0,7.0,4.0,3.0,3.0,9.0,18.0,3.0,4.0,9.0,4.0,5.0,5.0,6.0,3.0,9.0,6.0,2.0,4.0,6.0,10.0,14.0,41.0,58.0,42.0,25.0,23.0,17.0,3.0,64.0,52.0,27.0,46.0,45.0,45.0,27.0,37.0,19.0,37.0,70.0,74.0,34.0,17.0,10.0,14.0,35.0,44.7,64.42,61.61,75.34,86.58,41.91,42.28,51.1,54.55,19.96,60.44,59.16,68.21,55.91,0.9,0.4,0.3,0.1,0.8,0.7,0.6,0.3,0.2,0.2,0.5,0.4,1.48,1.13,1.31,1.44,1.08,1.23,0.04,0.05,0.08,0.4,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,1.0,5.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,2.0,1.0,7.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,39.0,49.0,40.0,24.0,22.0,14.0,1.0,55.0,42.0,24.0,38.0,40.0,42.0,26.0,33.0,17.0,27.0,69.0,65.0,29.0,15.0,8.0,13.0,33.0,3.0,,2.0,5.0,2.0,3.0
2018-03-26 02:00:00,2.0,7.0,3.0,4.0,3.0,6.0,11.0,3.0,4.0,8.0,3.0,2.0,6.0,7.0,5.0,13.0,8.0,1.0,5.0,2.0,3.0,9.0,37.0,64.0,37.0,37.0,43.0,24.0,4.0,24.0,49.0,52.0,35.0,63.0,41.0,43.0,37.0,25.0,41.0,38.0,31.0,63.0,12.0,12.0,14.0,29.0,35.99,48.78,32.79,64.44,84.07,64.02,39.89,35.13,41.26,40.46,31.03,44.84,73.04,58.33,1.0,0.6,0.3,0.1,0.9,0.6,0.7,0.3,0.2,0.2,0.5,0.4,1.8,1.14,1.32,1.76,1.08,1.24,0.04,0.05,0.08,0.4,0.3,0.3,0.1,0.2,0.3,0.4,0.3,0.3,0.3,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,35.0,55.0,35.0,36.0,41.0,22.0,3.0,23.0,45.0,48.0,31.0,54.0,38.0,41.0,35.0,24.0,29.0,37.0,29.0,55.0,10.0,10.0,13.0,28.0,1.0,,4.0,8.0,1.0,3.0
2018-03-26 03:00:00,2.0,6.0,3.0,5.0,4.0,4.0,8.0,3.0,3.0,9.0,5.0,5.0,7.0,11.0,5.0,12.0,6.0,4.0,3.0,7.0,6.0,10.0,61.0,59.0,40.0,15.0,52.0,54.0,8.0,20.0,60.0,46.0,38.0,74.0,34.0,45.0,47.0,37.0,44.0,42.0,25.0,91.0,20.0,12.0,19.0,29.0,31.88,70.95,17.93,29.21,76.71,61.73,27.7,24.37,29.86,36.14,7.1,40.27,61.53,55.72,1.2,0.6,0.9,0.2,0.9,1.2,0.8,0.3,0.4,0.3,0.5,0.4,2.36,1.14,1.29,2.32,1.09,1.22,0.04,0.05,0.07,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,12.0,3.0,1.0,1.0,3.0,54.0,54.0,37.0,14.0,49.0,52.0,7.0,19.0,55.0,43.0,36.0,62.0,32.0,44.0,45.0,35.0,34.0,41.0,24.0,73.0,15.0,10.0,18.0,25.0,2.0,,4.0,7.0,3.0,2.0
2018-03-26 04:00:00,2.0,6.0,3.0,4.0,3.0,5.0,10.0,3.0,3.0,9.0,7.0,4.0,8.0,5.0,5.0,8.0,7.0,7.0,8.0,2.0,7.0,5.0,65.0,46.0,33.0,16.0,62.0,39.0,5.0,9.0,51.0,21.0,40.0,59.0,37.0,59.0,45.0,33.0,38.0,41.0,11.0,84.0,18.0,11.0,10.0,47.0,40.83,67.29,11.7,42.1,71.98,73.7,33.53,22.03,33.72,34.88,8.1,36.53,67.43,38.23,1.2,0.6,1.3,0.1,1.1,0.9,0.7,0.3,0.4,0.2,0.5,0.3,1.89,1.14,1.27,1.85,1.09,1.21,0.04,0.05,0.06,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,8.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,9.0,3.0,1.0,1.0,3.0,53.0,42.0,32.0,15.0,57.0,37.0,3.0,7.0,47.0,19.0,39.0,57.0,36.0,57.0,43.0,31.0,28.0,40.0,10.0,70.0,13.0,9.0,9.0,43.0,5.0,,4.0,6.0,6.0,7.0
2018-03-26 05:00:00,2.0,6.0,3.0,5.0,4.0,6.0,7.0,3.0,3.0,8.0,2.0,4.0,6.0,1.0,5.0,9.0,9.0,5.0,2.0,1.0,6.0,11.0,76.0,39.0,21.0,19.0,58.0,81.0,17.0,11.0,50.0,14.0,34.0,37.0,26.0,59.0,34.0,21.0,29.0,36.0,9.0,96.0,9.0,11.0,10.0,31.0,46.05,60.39,9.3,5.42,60.29,68.52,34.07,41.99,42.13,39.06,1.02,30.42,65.53,51.28,1.0,0.6,1.5,0.4,1.4,0.4,0.5,0.2,0.4,0.3,0.5,0.2,1.53,1.32,1.27,1.49,1.26,1.22,0.04,0.05,0.05,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,14.0,3.0,1.0,1.0,3.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,54.0,34.0,19.0,17.0,54.0,72.0,16.0,10.0,43.0,12.0,32.0,36.0,24.0,57.0,31.0,19.0,19.0,35.0,8.0,74.0,7.0,9.0,9.0,30.0,2.0,,4.0,8.0,5.0,2.0
2018-03-26 06:00:00,2.0,6.0,3.0,4.0,4.0,7.0,9.0,3.0,3.0,8.0,5.0,8.0,8.0,7.0,2.0,7.0,14.0,3.0,1.0,1.0,5.0,8.0,79.0,59.0,18.0,18.0,54.0,71.0,23.0,41.0,88.0,31.0,39.0,40.0,56.0,142.0,20.0,22.0,25.0,29.0,76.0,111.0,9.0,12.0,11.0,28.0,31.43,59.0,15.69,13.11,50.69,48.69,13.63,41.31,36.75,50.14,1.52,28.8,61.62,52.06,1.0,0.6,2.1,0.3,2.2,0.3,0.4,0.2,0.5,0.3,0.6,0.2,1.76,1.31,1.34,1.73,1.25,1.27,0.04,0.06,0.07,0.4,0.3,0.2,0.1,0.2,0.5,0.4,0.2,0.3,0.2,15.0,7.0,1.0,1.0,1.0,4.0,1.0,2.0,13.0,2.0,1.0,1.0,3.0,40.0,1.0,1.0,6.0,1.0,13.0,22.0,1.0,1.0,1.0,1.0,56.0,49.0,17.0,16.0,52.0,65.0,21.0,39.0,68.0,28.0,36.0,38.0,52.0,80.0,19.0,20.0,16.0,27.0,56.0,77.0,7.0,11.0,10.0,27.0,4.0,,2.0,13.0,3.0,1.0
2018-03-26 07:00:00,2.0,7.0,3.0,5.0,4.0,7.0,8.0,3.0,4.0,8.0,4.0,8.0,12.0,16.0,6.0,11.0,11.0,4.0,4.0,9.0,7.0,12.0,106.0,134.0,47.0,71.0,79.0,73.0,44.0,63.0,92.0,93.0,92.0,94.0,109.0,109.0,48.0,45.0,43.0,62.0,78.0,191.0,30.0,23.0,31.0,46.0,11.67,25.07,11.03,12.45,25.6,35.67,9.08,9.91,18.85,24.39,0.94,15.34,42.59,35.5,1.2,0.5,1.4,1.9,2.0,0.8,0.6,0.2,0.4,0.5,0.5,0.4,2.05,1.76,1.33,2.0,1.67,1.24,0.04,0.08,0.09,0.5,0.3,0.3,0.1,0.2,0.4,0.4,0.4,0.4,0.3,28.0,37.0,3.0,12.0,12.0,6.0,1.0,9.0,13.0,21.0,14.0,17.0,22.0,24.0,2.0,1.0,8.0,5.0,9.0,65.0,1.0,3.0,1.0,2.0,63.0,77.0,41.0,53.0,61.0,64.0,43.0,50.0,72.0,61.0,71.0,69.0,75.0,71.0,45.0,42.0,31.0,53.0,64.0,92.0,28.0,18.0,29.0,43.0,2.0,,5.0,10.0,4.0,3.0
2018-03-26 08:00:00,6.0,9.0,5.0,6.0,4.0,7.0,7.0,3.0,4.0,7.0,10.0,10.0,9.0,16.0,11.0,20.0,14.0,6.0,8.0,9.0,9.0,15.0,253.0,262.0,106.0,161.0,238.0,140.0,50.0,100.0,103.0,240.0,123.0,153.0,154.0,116.0,124.0,72.0,108.0,172.0,112.0,522.0,82.0,58.0,90.0,120.0,2.55,6.49,1.28,2.51,23.8,19.76,10.99,7.46,3.71,2.47,1.0,2.87,10.55,10.17,2.2,0.6,2.4,1.5,2.6,1.7,1.0,0.3,0.7,0.5,0.9,0.5,2.8,1.27,1.34,2.72,1.21,1.25,0.08,0.07,0.09,0.7,0.4,0.6,0.3,0.2,0.4,0.6,0.6,0.8,0.4,114.0,104.0,18.0,49.0,95.0,36.0,2.0,19.0,18.0,95.0,26.0,47.0,45.0,25.0,29.0,7.0,25.0,57.0,22.0,250.0,8.0,17.0,13.0,25.0,79.0,102.0,78.0,87.0,93.0,84.0,47.0,71.0,75.0,94.0,83.0,81.0,85.0,77.0,80.0,61.0,69.0,84.0,78.0,138.0,70.0,32.0,71.0,83.0,6.0,,9.0,12.0,5.0,7.0
2018-03-26 09:00:00,4.0,10.0,7.0,6.0,4.0,8.0,9.0,5.0,5.0,9.0,19.0,14.0,9.0,28.0,10.0,27.0,12.0,10.0,7.0,16.0,25.0,30.0,189.0,274.0,191.0,288.0,330.0,109.0,63.0,181.0,154.0,314.0,179.0,182.0,176.0,132.0,148.0,106.0,226.0,407.0,308.0,394.0,214.0,67.0,238.0,228.0,7.63,3.33,2.13,22.63,21.6,7.53,8.26,6.08,4.65,2.23,9.65,5.06,2.57,4.14,2.8,1.2,3.2,0.5,2.9,2.0,1.5,0.7,1.1,0.4,1.2,0.7,1.96,1.16,1.39,1.85,1.11,1.25,0.11,0.05,0.14,0.6,0.6,0.9,0.2,0.2,0.5,0.8,0.6,0.8,0.6,73.0,107.0,59.0,120.0,143.0,28.0,5.0,56.0,43.0,137.0,55.0,57.0,55.0,33.0,39.0,25.0,86.0,190.0,123.0,179.0,73.0,19.0,93.0,85.0,78.0,110.0,101.0,105.0,111.0,67.0,55.0,95.0,89.0,104.0,95.0,94.0,91.0,82.0,88.0,68.0,95.0,116.0,119.0,120.0,102.0,37.0,97.0,97.0,13.0,,7.0,10.0,7.0,5.0
2018-03-26 10:00:00,3.0,13.0,3.0,5.0,4.0,7.0,24.0,5.0,7.0,8.0,11.0,9.0,10.0,29.0,14.0,28.0,8.0,9.0,8.0,31.0,20.0,17.0,134.0,142.0,199.0,264.0,112.0,68.0,73.0,181.0,141.0,249.0,173.0,206.0,219.0,99.0,100.0,89.0,264.0,326.0,209.0,126.0,124.0,2.0,157.0,166.0,20.94,6.41,26.09,38.19,29.29,14.61,13.73,11.71,23.43,9.17,22.51,92.04,19.42,19.84,4.0,2.4,1.0,0.6,3.2,5.3,1.6,1.1,0.4,0.4,1.4,1.3,1.62,1.24,1.38,1.53,1.18,1.25,0.09,0.06,0.13,0.5,0.6,0.7,0.1,0.3,0.4,0.9,0.6,0.4,0.6,40.0,39.0,66.0,104.0,33.0,14.0,18.0,61.0,38.0,98.0,57.0,75.0,80.0,22.0,22.0,17.0,107.0,142.0,72.0,36.0,32.0,1.0,50.0,55.0,73.0,83.0,97.0,104.0,62.0,47.0,45.0,87.0,82.0,99.0,86.0,91.0,97.0,66.0,67.0,63.0,100.0,109.0,99.0,71.0,75.0,1.0,79.0,82.0,5.0,,10.0,6.0,6.0,6.0
2018-03-26 11:00:00,2.0,16.0,3.0,5.0,4.0,6.0,17.0,6.0,10.0,7.0,14.0,10.0,8.0,33.0,13.0,37.0,10.0,8.0,14.0,15.0,11.0,18.0,115.0,163.0,186.0,139.0,53.0,69.0,28.0,72.0,131.0,221.0,143.0,136.0,203.0,90.0,113.0,99.0,239.0,120.0,66.0,99.0,97.0,23.0,70.0,127.0,26.38,31.39,43.0,43.41,58.81,52.64,16.21,30.52,29.14,27.69,33.98,58.41,49.2,32.86,4.7,3.2,1.8,0.7,4.6,3.3,1.4,1.1,0.4,0.4,1.3,0.9,1.66,1.2,1.33,1.55,1.16,1.27,0.11,0.04,0.07,0.4,0.6,0.5,0.1,0.2,0.4,0.7,0.5,0.3,0.4,32.0,50.0,63.0,46.0,9.0,18.0,6.0,16.0,34.0,83.0,45.0,44.0,72.0,22.0,28.0,20.0,96.0,32.0,15.0,29.0,24.0,5.0,18.0,36.0,67.0,87.0,90.0,69.0,38.0,40.0,19.0,48.0,78.0,94.0,75.0,69.0,92.0,56.0,69.0,68.0,92.0,71.0,43.0,54.0,61.0,15.0,43.0,72.0,9.0,,9.0,7.0,6.0,11.0
2018-03-26 12:00:00,3.0,10.0,4.0,4.0,3.0,7.0,10.0,5.0,5.0,7.0,11.0,9.0,5.0,22.0,10.0,28.0,10.0,7.0,7.0,6.0,7.0,9.0,90.0,92.0,111.0,58.0,37.0,23.0,8.0,43.0,45.0,82.0,73.0,48.0,95.0,42.0,67.0,34.0,135.0,62.0,40.0,89.0,40.0,6.0,34.0,46.0,48.25,53.3,57.34,73.25,81.09,67.64,53.57,63.71,63.59,51.59,51.18,82.65,68.07,66.48,3.9,1.4,0.8,0.3,3.9,1.6,1.0,0.6,0.3,0.3,1.0,0.5,1.58,1.16,1.3,1.52,1.12,1.24,0.06,0.04,0.06,0.4,0.4,0.3,0.1,0.2,0.3,0.3,0.3,0.3,0.3,19.0,23.0,35.0,11.0,6.0,5.0,2.0,10.0,5.0,21.0,20.0,11.0,26.0,9.0,16.0,5.0,52.0,10.0,8.0,27.0,10.0,1.0,8.0,8.0,61.0,57.0,58.0,41.0,27.0,15.0,5.0,28.0,37.0,50.0,42.0,30.0,56.0,29.0,43.0,27.0,54.0,47.0,27.0,47.0,26.0,4.0,22.0,34.0,7.0,,7.0,8.0,4.0,4.0
2018-03-26 13:00:00,2.0,9.0,3.0,4.0,3.0,5.0,9.0,5.0,3.0,7.0,9.0,4.0,3.0,13.0,3.0,27.0,13.0,6.0,9.0,10.0,4.0,1.0,43.0,68.0,79.0,36.0,16.0,18.0,7.0,32.0,58.0,54.0,43.0,27.0,48.0,26.0,42.0,22.0,67.0,42.0,29.0,38.0,23.0,5.0,10.0,19.0,61.98,69.75,81.55,82.88,88.25,76.69,48.33,79.16,72.34,61.9,74.69,88.49,85.87,85.24,1.9,0.7,0.4,0.1,1.6,1.7,0.7,0.4,0.2,0.3,0.6,0.3,1.51,1.14,1.28,1.48,1.1,1.22,0.03,0.04,0.06,0.3,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,4.0,17.0,23.0,7.0,3.0,4.0,1.0,7.0,7.0,13.0,11.0,5.0,12.0,6.0,9.0,3.0,25.0,5.0,6.0,10.0,5.0,1.0,3.0,3.0,37.0,42.0,43.0,25.0,12.0,11.0,5.0,22.0,47.0,34.0,27.0,19.0,31.0,17.0,27.0,17.0,29.0,34.0,20.0,23.0,15.0,3.0,6.0,14.0,7.0,,2.0,11.0,4.0,7.0
2018-03-26 14:00:00,2.0,7.0,4.0,4.0,3.0,3.0,13.0,4.0,3.0,6.0,8.0,4.0,6.0,8.0,1.0,17.0,12.0,8.0,9.0,9.0,9.0,14.0,32.0,57.0,45.0,23.0,14.0,20.0,6.0,22.0,41.0,43.0,36.0,25.0,48.0,18.0,43.0,17.0,51.0,26.0,22.0,52.0,20.0,5.0,10.0,18.0,71.46,77.03,83.95,86.63,92.74,82.57,56.81,84.69,81.1,71.82,82.24,91.43,86.28,87.64,1.4,0.7,0.4,0.2,0.9,1.7,0.6,0.3,0.2,0.3,0.5,0.3,1.46,1.14,1.27,1.43,1.1,1.22,0.03,0.04,0.06,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,2.0,14.0,11.0,3.0,2.0,5.0,1.0,4.0,5.0,11.0,8.0,5.0,14.0,3.0,11.0,2.0,19.0,1.0,4.0,15.0,5.0,1.0,3.0,3.0,28.0,35.0,28.0,17.0,11.0,13.0,4.0,15.0,33.0,27.0,23.0,18.0,26.0,13.0,26.0,13.0,23.0,24.0,16.0,30.0,13.0,4.0,6.0,13.0,6.0,,1.0,11.0,7.0,7.0
2018-03-26 15:00:00,2.0,9.0,4.0,4.0,3.0,4.0,15.0,5.0,2.0,5.0,5.0,6.0,4.0,9.0,5.0,13.0,4.0,2.0,6.0,10.0,5.0,5.0,30.0,60.0,27.0,21.0,17.0,17.0,6.0,20.0,45.0,45.0,40.0,13.0,37.0,19.0,30.0,22.0,52.0,29.0,23.0,34.0,16.0,6.0,8.0,16.0,69.0,80.95,84.45,90.27,95.69,87.31,58.1,93.55,78.88,71.32,84.1,94.42,91.11,90.29,1.6,0.5,0.5,0.2,1.0,1.2,0.7,0.2,0.2,0.3,0.5,0.3,1.48,1.14,1.28,1.44,1.1,1.22,0.04,0.04,0.06,0.3,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.2,0.3,2.0,13.0,4.0,3.0,3.0,4.0,1.0,4.0,6.0,11.0,9.0,2.0,9.0,4.0,5.0,3.0,19.0,1.0,4.0,10.0,4.0,1.0,2.0,2.0,27.0,40.0,21.0,16.0,13.0,11.0,4.0,14.0,37.0,28.0,27.0,10.0,23.0,13.0,23.0,18.0,23.0,26.0,16.0,20.0,11.0,5.0,5.0,13.0,3.0,,3.0,3.0,1.0,3.0
