,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-26 08:00:00,10.0,17.0,24.0,4.0,2.0,23.0,5.0,4.0,5.0,6.0,10.0,7.0,5.0,14.0,7.0,14.0,8.0,6.0,10.0,5.0,6.0,20.0,179.0,122.0,79.0,73.0,383.0,112.0,19.0,159.0,115.0,176.0,138.0,208.0,109.0,161.0,55.0,34.0,121.0,106.0,163.0,184.0,53.0,55.0,29.0,178.0,14.94,18.98,2.06,3.32,17.91,3.78,9.46,8.75,20.34,5.67,11.42,7.26,31.72,20.51,1.9,0.4,2.7,0.4,1.5,1.0,0.5,0.1,0.7,0.1,0.2,0.3,1.45,1.22,1.44,1.31,1.18,1.05,0.14,0.04,0.39,0.4,0.4,0.3,0.7,0.2,0.4,0.5,0.5,0.5,0.3,83.0,30.0,13.0,11.0,192.0,37.0,2.0,57.0,35.0,68.0,44.0,86.0,25.0,68.0,8.0,1.0,32.0,31.0,57.0,77.0,7.0,16.0,7.0,63.0,53.0,76.0,59.0,56.0,88.0,55.0,17.0,72.0,61.0,72.0,71.0,76.0,71.0,58.0,44.0,32.0,72.0,58.0,76.0,65.0,43.0,31.0,19.0,80.0,4.0,3.0,4.0,3.0,4.0,6.0
2016-04-26 09:00:00,12.0,18.0,22.0,5.0,2.0,22.0,5.0,6.0,7.0,7.0,12.0,11.0,4.0,6.0,16.0,11.0,22.0,10.0,15.0,4.0,17.0,11.0,304.0,141.0,108.0,85.0,252.0,171.0,22.0,104.0,145.0,125.0,219.0,214.0,123.0,291.0,88.0,89.0,164.0,171.0,135.0,163.0,116.0,63.0,54.0,182.0,19.22,19.46,3.29,6.67,17.81,16.69,11.6,12.54,5.02,5.71,16.02,6.34,26.44,27.39,2.2,0.7,0.4,0.8,3.6,1.3,0.7,0.3,2.7,0.2,0.5,0.5,1.49,1.24,1.37,1.32,1.19,0.99,0.17,0.05,0.38,0.6,0.4,0.3,1.3,0.2,0.5,0.4,0.5,0.5,0.4,155.0,42.0,27.0,17.0,114.0,67.0,6.0,35.0,43.0,41.0,86.0,83.0,35.0,140.0,18.0,19.0,56.0,66.0,46.0,65.0,34.0,18.0,17.0,62.0,66.0,77.0,67.0,59.0,78.0,69.0,12.0,51.0,79.0,63.0,88.0,87.0,70.0,76.0,61.0,60.0,78.0,70.0,64.0,63.0,63.0,36.0,28.0,87.0,8.0,2.0,7.0,13.0,5.0,7.0
2016-04-26 10:00:00,13.0,18.0,20.0,6.0,3.0,20.0,5.0,5.0,7.0,7.0,18.0,14.0,6.0,9.0,17.0,16.0,17.0,12.0,16.0,30.0,8.0,19.0,335.0,157.0,99.0,78.0,144.0,208.0,104.0,105.0,190.0,91.0,180.0,147.0,93.0,126.0,76.0,94.0,85.0,152.0,133.0,258.0,117.0,39.0,48.0,170.0,25.07,29.01,13.26,10.65,13.78,21.86,11.04,26.47,19.17,6.52,18.24,20.31,37.17,33.83,4.1,1.5,3.9,1.1,4.8,1.4,1.2,0.5,0.8,0.2,0.5,0.5,1.49,1.26,1.38,1.32,1.2,0.99,0.17,0.06,0.4,0.8,0.5,0.3,0.6,0.4,0.6,0.3,0.4,0.7,0.4,165.0,52.0,27.0,17.0,49.0,83.0,43.0,36.0,67.0,27.0,69.0,52.0,25.0,39.0,13.0,19.0,23.0,50.0,47.0,111.0,33.0,4.0,17.0,55.0,83.0,77.0,58.0,53.0,70.0,82.0,37.0,49.0,87.0,50.0,74.0,68.0,55.0,66.0,55.0,66.0,49.0,75.0,61.0,88.0,67.0,33.0,23.0,86.0,8.0,2.0,9.0,7.0,6.0,7.0
2016-04-26 11:00:00,14.0,18.0,20.0,7.0,5.0,20.0,6.0,6.0,7.0,7.0,20.0,25.0,17.0,12.0,19.0,15.0,18.0,15.0,12.0,25.0,22.0,17.0,330.0,147.0,130.0,58.0,171.0,215.0,159.0,73.0,178.0,85.0,140.0,102.0,106.0,127.0,77.0,106.0,76.0,105.0,79.0,184.0,74.0,26.0,58.0,89.0,29.21,41.38,15.68,16.03,18.89,37.77,15.29,40.66,18.38,8.03,27.59,50.69,40.91,52.12,3.0,1.3,3.1,3.6,4.9,1.2,0.9,0.3,0.7,0.6,0.3,0.5,1.5,1.3,1.39,1.32,1.19,0.99,0.17,0.12,0.41,0.8,0.5,0.3,0.7,0.6,0.5,0.3,0.4,0.5,0.4,149.0,48.0,45.0,11.0,62.0,81.0,61.0,21.0,63.0,23.0,48.0,32.0,31.0,41.0,15.0,24.0,21.0,23.0,23.0,70.0,14.0,1.0,21.0,21.0,101.0,74.0,61.0,40.0,76.0,91.0,65.0,41.0,81.0,49.0,66.0,53.0,58.0,64.0,54.0,70.0,43.0,70.0,44.0,77.0,53.0,25.0,26.0,57.0,9.0,8.0,10.0,9.0,7.0,6.0
2016-04-26 12:00:00,12.0,18.0,19.0,5.0,5.0,18.0,6.0,6.0,6.0,5.0,22.0,29.0,28.0,12.0,21.0,20.0,18.0,18.0,12.0,26.0,25.0,15.0,212.0,145.0,128.0,63.0,126.0,130.0,144.0,52.0,148.0,99.0,161.0,94.0,122.0,105.0,94.0,111.0,84.0,122.0,66.0,146.0,46.0,19.0,68.0,67.0,33.58,47.84,27.87,31.99,27.43,52.2,19.22,51.06,22.85,7.7,39.4,73.43,46.48,63.58,4.2,1.5,3.2,6.8,6.7,2.1,0.9,0.4,0.6,0.8,0.3,0.6,1.53,1.31,1.4,1.33,1.18,0.99,0.2,0.13,0.41,0.6,0.5,0.4,0.5,0.6,0.5,0.3,0.4,0.4,0.3,82.0,46.0,42.0,13.0,38.0,37.0,49.0,13.0,45.0,28.0,56.0,29.0,36.0,31.0,22.0,24.0,25.0,30.0,17.0,50.0,4.0,1.0,23.0,14.0,87.0,74.0,63.0,42.0,67.0,73.0,68.0,32.0,79.0,57.0,75.0,50.0,66.0,58.0,61.0,74.0,45.0,77.0,39.0,69.0,39.0,17.0,33.0,46.0,12.0,15.0,11.0,11.0,9.0,5.0
2016-04-26 13:00:00,9.0,17.0,18.0,4.0,3.0,17.0,6.0,4.0,7.0,4.0,16.0,21.0,26.0,7.0,28.0,19.0,20.0,24.0,19.0,20.0,12.0,26.0,108.0,130.0,165.0,90.0,68.0,100.0,78.0,50.0,108.0,114.0,126.0,101.0,104.0,87.0,142.0,89.0,131.0,100.0,54.0,121.0,56.0,26.0,58.0,69.0,43.79,49.74,41.11,44.35,48.77,61.85,27.92,54.01,38.15,14.38,49.42,72.6,55.78,68.06,7.1,3.9,2.4,5.8,6.4,2.3,1.5,1.3,0.4,0.6,0.4,0.4,1.53,1.24,1.37,1.33,1.15,0.98,0.19,0.09,0.39,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,31.0,39.0,56.0,22.0,16.0,24.0,20.0,12.0,27.0,32.0,40.0,30.0,29.0,22.0,41.0,16.0,43.0,15.0,13.0,37.0,6.0,1.0,17.0,13.0,60.0,70.0,79.0,57.0,43.0,62.0,47.0,32.0,66.0,65.0,64.0,55.0,60.0,54.0,80.0,64.0,65.0,76.0,35.0,65.0,47.0,25.0,31.0,50.0,5.0,15.0,17.0,13.0,11.0,9.0
2016-04-26 14:00:00,8.0,16.0,17.0,4.0,3.0,15.0,5.0,3.0,6.0,3.0,22.0,22.0,19.0,23.0,26.0,20.0,33.0,23.0,26.0,40.0,40.0,26.0,82.0,122.0,119.0,94.0,39.0,75.0,31.0,84.0,83.0,90.0,76.0,59.0,88.0,59.0,99.0,62.0,113.0,63.0,70.0,115.0,57.0,31.0,63.0,52.0,51.78,51.76,73.05,62.25,74.77,55.98,36.83,75.13,52.88,36.7,66.49,71.27,56.61,78.89,3.5,2.9,2.2,2.7,3.5,2.7,0.9,0.7,0.3,0.3,0.2,0.4,1.46,1.18,1.38,1.31,1.14,0.98,0.15,0.05,0.4,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,22.0,36.0,37.0,23.0,8.0,17.0,6.0,22.0,18.0,21.0,21.0,16.0,23.0,13.0,21.0,10.0,37.0,6.0,16.0,37.0,7.0,1.0,19.0,8.0,49.0,67.0,63.0,60.0,27.0,48.0,22.0,50.0,55.0,57.0,43.0,35.0,53.0,39.0,66.0,47.0,55.0,54.0,45.0,58.0,46.0,29.0,35.0,40.0,12.0,10.0,17.0,23.0,11.0,15.0
2016-04-26 15:00:00,8.0,15.0,16.0,3.0,2.0,11.0,5.0,2.0,5.0,2.0,19.0,20.0,11.0,5.0,19.0,5.0,19.0,20.0,22.0,10.0,24.0,22.0,41.0,81.0,80.0,45.0,22.0,23.0,9.0,58.0,35.0,38.0,40.0,31.0,33.0,16.0,47.0,18.0,97.0,37.0,48.0,82.0,27.0,17.0,34.0,26.0,71.44,76.3,85.89,87.04,95.02,72.33,64.09,92.95,82.28,64.63,87.74,90.27,71.88,94.66,2.6,2.1,1.1,0.8,1.6,2.6,0.7,0.5,0.2,0.1,0.2,0.4,1.4,1.16,1.35,1.28,1.12,0.97,0.12,0.04,0.38,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.3,11.0,23.0,24.0,9.0,4.0,4.0,1.0,14.0,5.0,8.0,12.0,8.0,7.0,3.0,8.0,1.0,36.0,4.0,10.0,22.0,3.0,1.0,10.0,3.0,24.0,46.0,43.0,32.0,17.0,17.0,7.0,37.0,28.0,26.0,21.0,20.0,22.0,11.0,35.0,16.0,42.0,31.0,33.0,47.0,23.0,16.0,19.0,21.0,9.0,7.0,13.0,14.0,12.0,14.0
2016-04-26 16:00:00,7.0,15.0,16.0,3.0,2.0,9.0,4.0,2.0,5.0,2.0,14.0,14.0,8.0,21.0,13.0,11.0,21.0,9.0,18.0,10.0,10.0,10.0,35.0,69.0,72.0,40.0,17.0,19.0,5.0,28.0,25.0,40.0,34.0,30.0,25.0,9.0,37.0,11.0,129.0,21.0,29.0,84.0,18.0,9.0,16.0,23.0,83.83,85.52,96.41,99.29,104.5,90.28,79.33,101.0,96.45,84.6,104.9,101.9,84.45,102.2,1.6,1.9,0.8,0.3,0.8,1.5,0.6,0.7,0.2,0.1,0.1,0.2,1.4,1.16,1.33,1.29,1.12,0.96,0.11,0.04,0.37,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,9.0,20.0,22.0,7.0,3.0,3.0,1.0,5.0,3.0,8.0,9.0,8.0,5.0,2.0,6.0,1.0,53.0,3.0,6.0,22.0,2.0,1.0,5.0,3.0,22.0,39.0,39.0,29.0,13.0,15.0,4.0,20.0,21.0,27.0,19.0,18.0,17.0,6.0,28.0,10.0,47.0,16.0,21.0,50.0,15.0,8.0,8.0,18.0,8.0,6.0,9.0,19.0,4.0,12.0
2016-04-26 17:00:00,7.0,15.0,16.0,3.0,2.0,7.0,4.0,2.0,5.0,2.0,16.0,10.0,7.0,5.0,15.0,8.0,9.0,15.0,16.0,8.0,5.0,2.0,37.0,68.0,69.0,40.0,21.0,17.0,5.0,24.0,28.0,39.0,29.0,34.0,25.0,8.0,45.0,11.0,78.0,19.0,24.0,39.0,17.0,9.0,14.0,20.0,85.79,90.07,96.97,102.8,108.6,97.57,81.23,100.3,100.2,91.69,104.7,104.0,88.59,106.9,1.4,2.0,0.7,0.2,0.5,1.1,0.5,0.6,0.2,0.1,0.1,0.2,1.4,1.16,1.32,1.28,1.12,0.95,0.12,0.04,0.37,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,10.0,17.0,19.0,7.0,3.0,2.0,1.0,4.0,3.0,8.0,8.0,8.0,5.0,2.0,7.0,1.0,27.0,3.0,4.0,9.0,2.0,1.0,4.0,2.0,22.0,42.0,40.0,30.0,16.0,14.0,4.0,18.0,23.0,27.0,17.0,21.0,17.0,6.0,34.0,10.0,35.0,15.0,18.0,24.0,14.0,7.0,7.0,17.0,11.0,5.0,12.0,7.0,10.0,10.0
2016-04-26 18:00:00,7.0,14.0,16.0,3.0,2.0,8.0,4.0,2.0,5.0,1.0,16.0,8.0,10.0,4.0,12.0,10.0,4.0,12.0,17.0,10.0,16.0,9.0,37.0,79.0,84.0,35.0,25.0,21.0,6.0,34.0,26.0,43.0,47.0,31.0,35.0,9.0,43.0,12.0,90.0,20.0,26.0,46.0,26.0,9.0,15.0,28.0,81.09,93.28,95.72,98.74,107.0,94.46,84.56,101.1,98.19,90.19,99.58,102.8,87.21,104.3,1.7,1.5,1.0,0.3,0.6,1.0,0.6,0.4,0.1,0.1,0.1,0.2,1.39,1.16,1.32,1.28,1.11,0.95,0.11,0.04,0.37,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,8.0,20.0,24.0,5.0,4.0,3.0,1.0,6.0,3.0,8.0,14.0,6.0,7.0,1.0,6.0,1.0,31.0,3.0,4.0,11.0,3.0,1.0,5.0,4.0,25.0,48.0,48.0,27.0,18.0,17.0,4.0,25.0,21.0,30.0,26.0,21.0,25.0,7.0,34.0,11.0,42.0,15.0,20.0,30.0,22.0,8.0,8.0,22.0,10.0,8.0,8.0,3.0,7.0,12.0
2016-04-26 19:00:00,7.0,15.0,15.0,3.0,2.0,9.0,5.0,2.0,5.0,1.0,15.0,10.0,11.0,11.0,11.0,14.0,5.0,12.0,14.0,19.0,18.0,15.0,39.0,104.0,65.0,47.0,35.0,29.0,6.0,29.0,29.0,54.0,36.0,41.0,29.0,14.0,47.0,16.0,97.0,23.0,35.0,49.0,27.0,8.0,18.0,27.0,66.79,81.26,81.23,89.92,101.7,93.64,76.88,90.12,90.19,85.26,89.93,101.3,81.86,103.5,1.8,1.0,1.1,0.3,0.5,1.3,0.7,0.3,0.2,0.1,0.1,0.2,1.4,1.15,1.32,1.28,1.12,0.95,0.12,0.04,0.37,0.3,0.5,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,8.0,28.0,17.0,6.0,5.0,6.0,1.0,4.0,2.0,10.0,9.0,9.0,5.0,2.0,5.0,1.0,34.0,3.0,5.0,10.0,3.0,1.0,5.0,4.0,27.0,61.0,39.0,38.0,27.0,20.0,4.0,23.0,25.0,38.0,22.0,27.0,22.0,11.0,39.0,15.0,45.0,18.0,27.0,33.0,23.0,7.0,10.0,21.0,9.0,9.0,7.0,3.0,7.0,11.0
2016-04-26 20:00:00,8.0,15.0,16.0,3.0,2.0,14.0,5.0,2.0,5.0,2.0,16.0,11.0,8.0,24.0,14.0,15.0,3.0,14.0,15.0,76.0,63.0,42.0,30.0,105.0,41.0,36.0,35.0,28.0,4.0,26.0,30.0,40.0,36.0,58.0,37.0,18.0,55.0,18.0,110.0,22.0,39.0,51.0,33.0,9.0,22.0,31.0,54.84,76.88,78.63,77.72,92.64,83.2,65.09,70.36,78.89,77.21,78.13,94.11,71.23,90.93,2.3,2.1,1.9,0.2,0.4,1.3,0.8,0.9,0.2,0.1,0.1,0.3,1.42,1.15,1.32,1.29,1.13,0.96,0.13,0.03,0.36,0.2,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,5.0,29.0,8.0,4.0,5.0,4.0,1.0,3.0,3.0,6.0,9.0,13.0,7.0,2.0,7.0,1.0,39.0,4.0,5.0,11.0,3.0,1.0,6.0,4.0,21.0,61.0,29.0,29.0,27.0,23.0,3.0,22.0,26.0,30.0,22.0,38.0,26.0,15.0,44.0,16.0,51.0,17.0,30.0,35.0,28.0,8.0,13.0,24.0,9.0,5.0,9.0,2.0,9.0,10.0
2016-04-26 21:00:00,8.0,15.0,16.0,3.0,2.0,15.0,5.0,3.0,5.0,2.0,17.0,10.0,6.0,15.0,12.0,13.0,23.0,12.0,18.0,34.0,26.0,23.0,42.0,98.0,41.0,38.0,51.0,33.0,9.0,22.0,40.0,44.0,46.0,68.0,40.0,25.0,64.0,21.0,124.0,21.0,35.0,58.0,36.0,9.0,18.0,40.0,46.05,68.22,60.23,68.1,85.35,75.67,55.06,56.33,69.44,71.98,64.71,87.72,67.41,80.18,2.6,0.8,1.0,0.2,0.6,1.2,0.9,0.2,0.2,0.1,0.1,0.3,1.41,1.15,1.32,1.29,1.12,0.97,0.12,0.03,0.35,0.3,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,6.0,23.0,7.0,4.0,8.0,3.0,1.0,2.0,4.0,5.0,9.0,14.0,5.0,2.0,8.0,1.0,44.0,4.0,4.0,9.0,3.0,1.0,5.0,4.0,33.0,63.0,31.0,32.0,38.0,29.0,8.0,19.0,34.0,36.0,32.0,47.0,31.0,22.0,51.0,20.0,57.0,14.0,29.0,44.0,31.0,8.0,11.0,33.0,7.0,3.0,7.0,20.0,7.0,12.0
2016-04-26 22:00:00,8.0,16.0,16.0,3.0,2.0,15.0,5.0,3.0,5.0,3.0,20.0,12.0,8.0,13.0,12.0,16.0,6.0,14.0,17.0,28.0,28.0,24.0,38.0,89.0,41.0,41.0,38.0,42.0,15.0,34.0,45.0,55.0,53.0,62.0,53.0,32.0,57.0,26.0,93.0,26.0,41.0,49.0,38.0,16.0,26.0,51.0,38.36,62.47,58.71,57.09,73.2,61.12,45.91,50.2,62.78,58.43,64.73,74.54,58.09,67.49,2.2,0.6,0.8,0.3,1.1,1.5,0.8,0.2,0.2,0.1,0.1,0.4,1.43,1.16,1.33,1.3,1.13,0.97,0.13,0.03,0.36,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.0,16.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,6.0,8.0,10.0,5.0,2.0,6.0,1.0,30.0,4.0,3.0,7.0,2.0,1.0,5.0,4.0,31.0,64.0,35.0,36.0,33.0,38.0,14.0,31.0,41.0,46.0,40.0,47.0,45.0,29.0,49.0,24.0,46.0,20.0,37.0,39.0,35.0,14.0,18.0,44.0,11.0,5.0,7.0,4.0,9.0,10.0
2016-04-26 23:00:00,8.0,16.0,16.0,3.0,2.0,14.0,5.0,2.0,5.0,3.0,16.0,13.0,11.0,15.0,11.0,14.0,12.0,12.0,17.0,28.0,28.0,21.0,39.0,96.0,36.0,36.0,33.0,43.0,15.0,30.0,50.0,44.0,38.0,68.0,45.0,31.0,36.0,25.0,97.0,35.0,35.0,37.0,37.0,21.0,24.0,58.0,31.24,61.91,57.81,52.59,67.81,59.56,42.05,39.26,59.36,48.19,65.64,55.89,59.15,59.09,2.7,0.6,0.7,0.5,0.7,1.4,0.9,0.2,0.2,0.2,0.1,0.3,1.46,1.16,1.33,1.31,1.13,0.97,0.15,0.03,0.35,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,5.0,18.0,6.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,6.0,10.0,4.0,2.0,3.0,1.0,30.0,4.0,2.0,3.0,1.0,1.0,5.0,5.0,31.0,69.0,27.0,34.0,30.0,40.0,13.0,29.0,42.0,40.0,29.0,53.0,39.0,29.0,32.0,23.0,51.0,28.0,33.0,33.0,35.0,20.0,16.0,50.0,10.0,8.0,6.0,10.0,8.0,11.0
2016-04-27 00:00:00,7.0,16.0,16.0,3.0,2.0,18.0,5.0,2.0,4.0,3.0,12.0,10.0,9.0,14.0,9.0,12.0,10.0,11.0,17.0,17.0,10.0,13.0,42.0,103.0,65.0,46.0,46.0,30.0,12.0,48.0,44.0,45.0,39.0,61.0,52.0,28.0,38.0,29.0,158.0,50.0,43.0,33.0,56.0,19.0,31.0,66.0,23.22,52.34,43.89,60.73,70.39,40.96,38.78,37.65,52.27,33.32,68.87,44.46,50.5,48.43,3.6,0.4,0.5,0.4,0.5,1.7,0.9,0.1,0.2,0.1,0.1,0.4,1.46,1.16,1.34,1.31,1.13,0.99,0.15,0.03,0.36,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,5.0,19.0,14.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,6.0,4.0,1.0,3.0,1.0,56.0,4.0,2.0,3.0,2.0,1.0,5.0,4.0,34.0,75.0,44.0,43.0,40.0,28.0,11.0,45.0,40.0,42.0,32.0,52.0,46.0,26.0,34.0,28.0,71.0,44.0,41.0,29.0,52.0,17.0,23.0,60.0,7.0,6.0,5.0,8.0,7.0,10.0
2016-04-27 01:00:00,7.0,16.0,16.0,3.0,2.0,18.0,5.0,2.0,5.0,3.0,14.0,8.0,6.0,12.0,11.0,12.0,9.0,13.0,20.0,24.0,1.0,8.0,55.0,104.0,44.0,51.0,34.0,35.0,10.0,140.0,35.0,39.0,45.0,50.0,44.0,29.0,50.0,25.0,118.0,60.0,130.0,90.0,50.0,20.0,61.0,46.0,23.47,44.47,51.84,51.5,73.28,3.74,47.24,43.1,44.63,23.32,38.49,37.78,22.09,58.95,3.9,2.0,0.5,0.5,1.1,2.0,1.0,0.6,0.2,0.1,0.1,0.4,1.47,1.16,1.38,1.31,1.13,0.99,0.16,0.03,0.39,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,8.0,21.0,7.0,1.0,5.0,1.0,1.0,33.0,1.0,1.0,7.0,4.0,3.0,1.0,3.0,1.0,35.0,5.0,30.0,21.0,1.0,1.0,10.0,1.0,42.0,72.0,33.0,48.0,27.0,33.0,9.0,89.0,33.0,37.0,34.0,44.0,39.0,27.0,45.0,24.0,63.0,53.0,84.0,58.0,48.0,19.0,45.0,45.0,8.0,4.0,7.0,5.0,8.0,11.0
2016-04-27 02:00:00,8.0,16.0,16.0,3.0,2.0,12.0,5.0,2.0,5.0,4.0,12.0,10.0,7.0,7.0,9.0,14.0,9.0,12.0,18.0,24.0,28.0,9.0,127.0,104.0,34.0,66.0,60.0,37.0,18.0,71.0,47.0,38.0,35.0,45.0,62.0,26.0,36.0,22.0,70.0,78.0,125.0,85.0,41.0,19.0,61.0,32.0,25.7,25.14,29.85,38.24,61.16,9.67,34.74,40.37,40.17,10.41,27.76,32.34,16.31,66.84,3.5,0.8,1.4,0.3,1.0,3.0,0.8,0.2,0.3,0.2,0.1,0.6,1.45,1.17,1.42,1.31,1.14,1.02,0.14,0.04,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,39.0,27.0,2.0,3.0,9.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,14.0,10.0,28.0,17.0,1.0,1.0,10.0,1.0,68.0,63.0,31.0,61.0,47.0,35.0,17.0,62.0,44.0,36.0,30.0,41.0,57.0,24.0,33.0,20.0,48.0,64.0,82.0,59.0,39.0,17.0,45.0,31.0,5.0,5.0,5.0,5.0,8.0,9.0
2016-04-27 03:00:00,9.0,16.0,16.0,3.0,2.0,9.0,5.0,2.0,5.0,4.0,13.0,8.0,11.0,10.0,10.0,11.0,9.0,10.0,13.0,28.0,17.0,8.0,124.0,81.0,56.0,75.0,67.0,76.0,24.0,59.0,36.0,33.0,21.0,44.0,62.0,43.0,27.0,27.0,48.0,120.0,114.0,78.0,44.0,15.0,59.0,36.0,28.76,14.17,9.33,15.83,39.67,14.21,44.26,41.98,33.4,6.34,19.63,30.68,17.34,53.95,2.6,0.8,1.6,0.6,0.7,2.9,0.7,0.2,0.2,0.2,0.1,0.5,1.45,1.19,1.48,1.31,1.15,1.05,0.13,0.04,0.43,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3,44.0,17.0,8.0,4.0,6.0,13.0,1.0,8.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,11.0,37.0,28.0,13.0,2.0,1.0,10.0,1.0,57.0,55.0,44.0,68.0,58.0,56.0,22.0,46.0,34.0,31.0,18.0,39.0,54.0,40.0,24.0,26.0,32.0,64.0,71.0,58.0,42.0,13.0,44.0,34.0,9.0,7.0,7.0,5.0,7.0,8.0
2016-04-27 04:00:00,9.0,16.0,16.0,4.0,2.0,7.0,5.0,2.0,5.0,5.0,17.0,8.0,11.0,10.0,9.0,13.0,14.0,10.0,12.0,9.0,4.0,3.0,141.0,104.0,34.0,87.0,80.0,103.0,24.0,57.0,52.0,60.0,22.0,39.0,58.0,108.0,39.0,39.0,46.0,56.0,76.0,137.0,57.0,11.0,70.0,29.0,18.1,10.09,5.16,2.89,30.71,10.96,29.94,46.09,20.41,19.88,12.92,30.14,8.74,61.15,2.4,0.6,2.3,0.9,0.7,1.8,0.5,0.1,0.3,0.2,0.1,0.4,1.68,1.2,1.6,1.52,1.15,1.2,0.16,0.04,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.3,62.0,26.0,3.0,11.0,17.0,27.0,1.0,10.0,3.0,5.0,2.0,2.0,1.0,22.0,4.0,2.0,11.0,7.0,15.0,46.0,4.0,1.0,15.0,1.0,46.0,64.0,29.0,71.0,54.0,61.0,23.0,41.0,47.0,52.0,19.0,36.0,56.0,73.0,32.0,36.0,28.0,46.0,53.0,67.0,51.0,10.0,47.0,28.0,13.0,7.0,6.0,9.0,6.0,7.0
