,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-27 15:00:00,1.0,1.0,5.0,1.0,3.0,2.0,7.0,3.0,1.0,7.0,36.0,19.0,8.0,14.0,14.0,15.0,10.0,20.0,32.0,19.0,3.0,1.0,25.0,69.0,43.0,29.0,22.0,21.0,3.0,20.0,32.0,38.0,45.0,27.0,30.0,11.0,44.0,10.0,107.0,17.0,22.0,57.0,15.0,5.0,11.0,16.0,73.18,75.57,82.93,87.77,102.4,95.87,58.85,86.43,91.9,87.39,82.37,97.94,99.34,102.2,1.6,0.7,4.4,0.1,1.4,1.8,0.6,0.2,0.1,0.1,0.4,0.3,1.38,1.18,1.31,1.34,1.13,1.21,0.04,0.06,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,16.0,10.0,5.0,5.0,5.0,1.0,3.0,2.0,9.0,9.0,5.0,7.0,2.0,9.0,1.0,39.0,1.0,5.0,19.0,3.0,1.0,2.0,3.0,23.0,44.0,29.0,21.0,15.0,13.0,1.0,15.0,28.0,24.0,30.0,19.0,19.0,8.0,31.0,9.0,47.0,15.0,14.0,28.0,10.0,3.0,7.0,11.0,19.0,4.0,1.0,11.0,17.0
2018-04-27 16:00:00,1.0,1.0,5.0,1.0,3.0,3.0,7.0,3.0,1.0,7.0,24.0,24.0,9.0,25.0,13.0,32.0,17.0,10.0,20.0,14.0,1.0,1.0,23.0,83.0,61.0,37.0,20.0,16.0,3.0,19.0,29.0,36.0,44.0,27.0,23.0,9.0,46.0,9.0,95.0,17.0,15.0,33.0,16.0,5.0,12.0,17.0,67.26,71.2,88.3,92.01,102.9,94.39,57.49,86.56,92.45,90.52,90.13,102.6,95.84,102.0,1.8,0.8,1.7,0.1,1.4,1.7,0.7,0.3,0.1,0.1,0.5,0.3,1.38,1.18,1.29,1.34,1.12,1.2,0.04,0.06,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,20.0,17.0,7.0,4.0,3.0,1.0,3.0,2.0,9.0,8.0,5.0,5.0,2.0,8.0,1.0,35.0,1.0,3.0,9.0,4.0,1.0,3.0,3.0,22.0,52.0,35.0,26.0,14.0,11.0,1.0,14.0,26.0,23.0,31.0,20.0,15.0,7.0,33.0,7.0,41.0,16.0,10.0,19.0,11.0,3.0,8.0,12.0,13.0,6.0,8.0,5.0,11.0
2018-04-27 17:00:00,1.0,1.0,5.0,1.0,3.0,3.0,7.0,3.0,1.0,7.0,14.0,30.0,20.0,23.0,13.0,23.0,11.0,12.0,15.0,18.0,16.0,46.0,26.0,70.0,45.0,26.0,22.0,20.0,2.0,16.0,24.0,30.0,40.0,31.0,29.0,10.0,31.0,9.0,95.0,16.0,15.0,45.0,17.0,4.0,11.0,22.0,73.06,75.8,87.39,92.21,105.1,97.29,59.92,87.42,94.54,93.09,88.39,104.7,99.11,102.2,1.3,0.5,1.4,0.1,1.1,3.7,0.4,0.2,0.1,0.1,0.5,0.2,1.37,1.19,1.3,1.34,1.13,1.19,0.03,0.06,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,15.0,10.0,4.0,4.0,4.0,1.0,2.0,2.0,7.0,7.0,5.0,6.0,2.0,5.0,1.0,34.0,1.0,3.0,13.0,4.0,1.0,3.0,4.0,24.0,47.0,28.0,20.0,17.0,14.0,1.0,13.0,22.0,20.0,29.0,23.0,20.0,8.0,24.0,8.0,42.0,14.0,10.0,26.0,12.0,2.0,7.0,16.0,8.0,7.0,2.0,8.0,8.0
2018-04-27 18:00:00,1.0,1.0,4.0,1.0,4.0,5.0,7.0,3.0,1.0,6.0,12.0,23.0,29.0,17.0,18.0,30.0,16.0,21.0,17.0,17.0,76.0,50.0,25.0,84.0,51.0,31.0,19.0,19.0,3.0,17.0,26.0,45.0,31.0,33.0,33.0,11.0,35.0,14.0,100.0,17.0,17.0,65.0,22.0,4.0,9.0,29.0,71.71,76.15,89.23,96.51,108.2,98.98,60.68,84.94,95.8,93.85,86.36,100.0,102.9,98.14,1.5,0.9,1.1,0.1,1.2,3.4,0.6,0.3,0.1,0.1,0.4,0.1,1.39,1.19,1.3,1.36,1.15,1.21,0.04,0.05,0.08,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,19.0,12.0,4.0,3.0,3.0,1.0,2.0,1.0,10.0,5.0,5.0,7.0,1.0,5.0,1.0,36.0,1.0,3.0,18.0,4.0,1.0,2.0,6.0,24.0,55.0,32.0,24.0,15.0,15.0,1.0,13.0,23.0,30.0,24.0,26.0,23.0,9.0,27.0,12.0,44.0,16.0,13.0,37.0,15.0,2.0,6.0,20.0,6.0,10.0,8.0,17.0,11.0
2018-04-27 19:00:00,1.0,1.0,5.0,2.0,4.0,5.0,7.0,3.0,1.0,7.0,18.0,24.0,21.0,23.0,21.0,28.0,27.0,18.0,16.0,27.0,50.0,52.0,21.0,87.0,30.0,24.0,24.0,17.0,3.0,21.0,27.0,32.0,26.0,31.0,29.0,12.0,34.0,16.0,76.0,15.0,22.0,48.0,18.0,3.0,13.0,18.0,67.53,77.87,80.97,92.6,105.2,95.45,55.78,83.57,90.68,89.03,82.96,99.93,98.69,102.9,1.6,2.3,1.4,0.2,1.1,1.6,0.6,0.2,0.2,0.1,0.4,0.2,1.4,1.19,1.31,1.36,1.14,1.24,0.04,0.05,0.07,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,20.0,5.0,2.0,4.0,3.0,1.0,2.0,2.0,7.0,4.0,4.0,6.0,1.0,4.0,1.0,26.0,1.0,4.0,12.0,3.0,1.0,2.0,3.0,19.0,56.0,22.0,21.0,18.0,13.0,1.0,17.0,25.0,22.0,21.0,25.0,20.0,10.0,28.0,15.0,37.0,13.0,16.0,30.0,13.0,2.0,9.0,13.0,6.0,11.0,11.0,12.0,12.0
2018-04-27 20:00:00,1.0,1.0,5.0,1.0,3.0,6.0,7.0,3.0,1.0,7.0,20.0,23.0,14.0,22.0,19.0,6.0,31.0,20.0,16.0,30.0,7.0,6.0,20.0,79.0,22.0,21.0,29.0,22.0,3.0,17.0,28.0,27.0,23.0,30.0,25.0,15.0,34.0,15.0,72.0,16.0,23.0,57.0,15.0,3.0,11.0,20.0,60.68,72.56,73.59,81.71,98.2,88.64,54.51,77.52,83.28,82.54,71.22,94.92,90.91,93.5,1.4,0.5,1.2,0.1,0.8,1.4,0.5,0.2,0.2,0.1,0.3,0.3,1.39,1.19,1.3,1.35,1.13,1.24,0.04,0.06,0.06,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,17.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,4.0,5.0,1.0,4.0,1.0,25.0,1.0,4.0,15.0,2.0,1.0,2.0,3.0,19.0,53.0,17.0,19.0,22.0,16.0,1.0,14.0,26.0,19.0,18.0,24.0,18.0,12.0,28.0,14.0,34.0,14.0,18.0,35.0,11.0,1.0,8.0,15.0,9.0,9.0,16.0,12.0,11.0
2018-04-27 21:00:00,1.0,1.0,5.0,1.0,3.0,7.0,6.0,3.0,1.0,7.0,7.0,19.0,20.0,22.0,14.0,11.0,17.0,15.0,19.0,26.0,8.0,8.0,22.0,73.0,19.0,30.0,43.0,23.0,5.0,24.0,34.0,32.0,28.0,32.0,59.0,17.0,40.0,19.0,85.0,16.0,25.0,67.0,17.0,4.0,16.0,19.0,57.11,64.61,64.81,78.05,96.39,78.26,49.87,74.14,79.64,78.39,67.27,92.94,82.07,90.53,1.3,0.4,1.2,0.1,0.7,1.5,0.5,0.1,0.2,0.1,0.3,0.2,1.4,1.19,1.3,1.35,1.13,1.2,0.05,0.06,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,1.0,12.0,2.0,2.0,8.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,17.0,1.0,4.0,1.0,30.0,1.0,2.0,19.0,2.0,1.0,1.0,2.0,21.0,55.0,17.0,27.0,31.0,19.0,3.0,21.0,31.0,26.0,24.0,27.0,34.0,16.0,35.0,17.0,39.0,15.0,22.0,38.0,14.0,3.0,14.0,16.0,1.0,6.0,4.0,8.0,11.0
2018-04-27 22:00:00,1.0,1.0,5.0,1.0,3.0,8.0,6.0,3.0,1.0,8.0,7.0,15.0,19.0,18.0,14.0,24.0,14.0,13.0,17.0,20.0,24.0,27.0,24.0,80.0,26.0,30.0,37.0,26.0,7.0,25.0,37.0,41.0,38.0,34.0,32.0,22.0,41.0,25.0,77.0,21.0,26.0,41.0,19.0,8.0,20.0,20.0,49.69,59.69,55.54,67.72,85.45,72.61,44.25,67.65,68.17,69.31,62.38,83.24,75.37,84.46,1.5,0.4,1.3,0.1,0.7,2.0,0.6,0.2,0.2,0.1,0.3,0.4,1.41,1.19,1.3,1.36,1.14,1.21,0.05,0.05,0.1,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,1.0,15.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,26.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,22.0,57.0,23.0,28.0,31.0,23.0,6.0,23.0,34.0,37.0,32.0,29.0,27.0,20.0,36.0,24.0,37.0,19.0,24.0,31.0,17.0,6.0,18.0,17.0,2.0,8.0,5.0,8.0,12.0
2018-04-27 23:00:00,2.0,1.0,5.0,1.0,3.0,8.0,6.0,3.0,1.0,8.0,12.0,15.0,17.0,19.0,10.0,24.0,17.0,10.0,12.0,19.0,29.0,27.0,20.0,63.0,23.0,27.0,31.0,24.0,6.0,21.0,43.0,36.0,25.0,27.0,29.0,21.0,33.0,17.0,56.0,20.0,24.0,38.0,18.0,8.0,15.0,26.0,51.44,54.06,51.07,61.46,78.14,68.52,37.3,63.26,66.94,60.58,56.53,77.51,72.09,71.16,1.5,0.5,0.9,0.2,1.2,1.7,0.6,0.3,0.2,0.1,0.5,0.4,1.4,1.19,1.31,1.36,1.14,1.22,0.05,0.05,0.09,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,1.0,11.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,20.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,19.0,46.0,20.0,25.0,25.0,20.0,4.0,19.0,35.0,32.0,22.0,24.0,25.0,19.0,29.0,15.0,26.0,19.0,22.0,28.0,16.0,7.0,14.0,22.0,6.0,4.0,8.0,4.0,10.0
2018-04-28 00:00:00,2.0,1.0,5.0,1.0,3.0,9.0,6.0,3.0,1.0,9.0,14.0,12.0,12.0,15.0,10.0,20.0,12.0,10.0,8.0,15.0,23.0,32.0,16.0,50.0,16.0,19.0,23.0,16.0,4.0,16.0,41.0,24.0,16.0,19.0,22.0,15.0,27.0,14.0,50.0,16.0,18.0,26.0,13.0,7.0,11.0,19.0,50.04,54.48,49.15,64.4,74.45,64.84,34.31,63.61,64.57,58.34,60.5,73.39,68.31,70.07,1.3,0.5,0.8,0.1,0.8,1.7,0.5,0.2,0.2,0.1,0.3,0.4,1.39,1.19,1.3,1.36,1.13,1.23,0.03,0.06,0.07,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,19.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,14.0,37.0,14.0,17.0,19.0,13.0,3.0,14.0,33.0,21.0,14.0,17.0,18.0,13.0,24.0,12.0,20.0,15.0,17.0,19.0,12.0,5.0,10.0,17.0,9.0,6.0,3.0,5.0,8.0
2018-04-28 01:00:00,2.0,1.0,5.0,1.0,3.0,8.0,6.0,3.0,1.0,9.0,14.0,7.0,9.0,13.0,9.0,12.0,8.0,7.0,7.0,13.0,15.0,15.0,14.0,52.0,12.0,15.0,21.0,13.0,4.0,11.0,36.0,16.0,14.0,11.0,15.0,12.0,21.0,12.0,33.0,15.0,13.0,21.0,9.0,4.0,8.0,12.0,50.07,56.49,53.14,64.06,72.97,65.87,36.11,66.61,65.04,58.26,61.1,71.46,68.57,74.71,1.2,0.3,0.6,0.1,0.5,1.8,0.5,0.1,0.1,0.1,0.3,0.4,1.38,1.19,1.29,1.35,1.13,1.21,0.03,0.06,0.08,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,10.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,12.0,37.0,11.0,13.0,15.0,11.0,2.0,10.0,29.0,14.0,12.0,9.0,13.0,10.0,19.0,10.0,13.0,14.0,11.0,16.0,7.0,2.0,7.0,9.0,10.0,6.0,2.0,4.0,6.0
2018-04-28 02:00:00,2.0,1.0,5.0,1.0,3.0,7.0,6.0,3.0,1.0,10.0,9.0,8.0,10.0,9.0,6.0,11.0,10.0,4.0,7.0,10.0,22.0,22.0,14.0,46.0,13.0,14.0,14.0,9.0,4.0,10.0,35.0,12.0,17.0,11.0,13.0,13.0,21.0,12.0,29.0,17.0,10.0,20.0,7.0,3.0,8.0,7.0,49.38,54.51,133.3,63.46,70.45,64.95,35.86,63.89,61.47,52.65,58.26,69.79,66.39,74.6,0.9,0.2,0.5,0.1,0.5,1.4,0.4,0.1,0.1,0.1,0.3,0.3,1.37,1.19,1.28,1.35,1.13,1.21,0.02,0.06,0.07,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,12.0,33.0,11.0,12.0,12.0,7.0,2.0,9.0,29.0,10.0,12.0,9.0,11.0,12.0,19.0,11.0,11.0,16.0,9.0,14.0,5.0,1.0,7.0,6.0,6.0,3.0,5.0,2.0,6.0
2018-04-28 03:00:00,2.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,1.0,10.0,14.0,8.0,11.0,8.0,7.0,16.0,13.0,5.0,5.0,7.0,12.0,14.0,16.0,33.0,13.0,17.0,9.0,9.0,5.0,12.0,33.0,11.0,13.0,11.0,13.0,11.0,19.0,11.0,31.0,15.0,14.0,14.0,8.0,3.0,10.0,8.0,48.67,47.24,94.02,56.97,63.86,59.24,32.47,58.45,57.06,45.58,56.85,64.35,59.18,69.0,0.7,0.3,0.6,0.2,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.2,1.37,1.2,1.3,1.35,1.14,1.23,0.02,0.06,0.07,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,15.0,25.0,11.0,15.0,8.0,7.0,3.0,10.0,27.0,9.0,11.0,10.0,12.0,9.0,17.0,9.0,12.0,14.0,13.0,10.0,6.0,2.0,9.0,7.0,10.0,4.0,8.0,3.0,4.0
2018-04-28 04:00:00,2.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,1.0,10.0,16.0,8.0,8.0,8.0,5.0,12.0,15.0,9.0,1.0,6.0,16.0,19.0,12.0,30.0,10.0,17.0,7.0,7.0,4.0,14.0,34.0,9.0,10.0,9.0,10.0,9.0,13.0,11.0,25.0,16.0,12.0,10.0,7.0,4.0,12.0,8.0,51.12,42.94,60.32,61.69,65.11,52.21,31.7,56.41,56.36,45.26,60.45,58.44,52.64,64.64,0.6,0.2,0.5,0.1,0.5,1.1,0.2,0.1,0.1,0.1,0.2,0.3,1.38,1.2,1.29,1.36,1.14,1.23,0.02,0.06,0.06,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,22.0,8.0,16.0,6.0,5.0,2.0,12.0,25.0,7.0,8.0,7.0,9.0,8.0,12.0,9.0,8.0,14.0,10.0,7.0,5.0,2.0,11.0,7.0,13.0,4.0,9.0,7.0,1.0
2018-04-28 05:00:00,2.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,1.0,10.0,7.0,10.0,6.0,6.0,3.0,4.0,3.0,4.0,1.0,7.0,3.0,2.0,8.0,27.0,8.0,13.0,8.0,6.0,3.0,15.0,31.0,9.0,9.0,9.0,9.0,9.0,13.0,9.0,25.0,16.0,10.0,11.0,7.0,3.0,11.0,7.0,56.09,61.88,44.06,66.04,69.59,53.7,35.14,61.62,63.93,46.34,63.52,60.35,55.78,69.85,0.5,0.2,0.5,0.1,0.4,1.0,0.2,0.1,0.1,0.1,0.2,0.2,1.37,1.2,1.29,1.36,1.14,1.23,0.01,0.06,0.06,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,21.0,6.0,12.0,6.0,5.0,2.0,13.0,25.0,7.0,7.0,8.0,8.0,8.0,12.0,8.0,9.0,14.0,8.0,8.0,5.0,2.0,10.0,6.0,4.0,2.0,2.0,3.0,1.0
2018-04-28 06:00:00,2.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,1.0,9.0,4.0,1.0,5.0,6.0,5.0,7.0,2.0,3.0,4.0,4.0,1.0,1.0,8.0,30.0,8.0,13.0,15.0,6.0,3.0,19.0,29.0,10.0,8.0,10.0,32.0,9.0,13.0,11.0,23.0,14.0,29.0,17.0,7.0,3.0,8.0,8.0,55.65,53.48,35.26,65.51,73.21,51.11,37.84,65.32,61.08,49.1,55.53,61.65,66.71,74.62,0.5,0.2,0.5,0.1,0.3,0.9,0.2,0.1,0.1,0.1,0.1,0.2,1.37,1.19,1.43,1.36,1.14,1.36,0.01,0.05,0.07,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,22.0,7.0,12.0,14.0,5.0,2.0,17.0,24.0,8.0,6.0,8.0,29.0,7.0,11.0,9.0,8.0,13.0,25.0,13.0,5.0,2.0,7.0,6.0,2.0,3.0,1.0,2.0,3.0
2018-04-28 07:00:00,2.0,1.0,5.0,1.0,3.0,7.0,6.0,3.0,1.0,10.0,11.0,1.0,5.0,8.0,4.0,10.0,2.0,5.0,1.0,5.0,3.0,2.0,7.0,27.0,9.0,18.0,19.0,11.0,5.0,27.0,53.0,20.0,8.0,11.0,40.0,11.0,14.0,13.0,30.0,20.0,52.0,48.0,8.0,4.0,8.0,8.0,55.42,51.32,54.82,61.35,68.27,45.74,30.4,64.75,59.01,45.1,33.38,65.23,69.36,75.1,0.5,0.1,0.4,0.1,0.3,1.2,0.2,0.1,0.1,0.1,0.1,0.4,1.37,1.2,1.48,1.36,1.14,1.39,0.01,0.06,0.09,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,14.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,6.0,22.0,8.0,17.0,17.0,9.0,3.0,25.0,32.0,17.0,7.0,10.0,37.0,10.0,13.0,11.0,11.0,19.0,47.0,37.0,7.0,3.0,7.0,7.0,8.0,3.0,1.0,4.0,1.0
2018-04-28 08:00:00,2.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,1.0,10.0,5.0,1.0,6.0,7.0,3.0,8.0,2.0,5.0,2.0,10.0,1.0,2.0,11.0,37.0,14.0,24.0,23.0,20.0,6.0,32.0,33.0,24.0,15.0,16.0,26.0,16.0,19.0,17.0,39.0,27.0,46.0,62.0,10.0,7.0,16.0,11.0,52.62,47.83,50.8,55.45,68.52,44.8,36.2,61.2,54.95,38.0,30.44,61.62,60.87,73.38,0.5,0.2,0.5,0.1,0.3,1.4,0.2,0.2,0.1,0.1,0.2,0.5,1.37,1.2,1.38,1.36,1.14,1.3,0.01,0.06,0.08,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,14.0,1.0,4.0,13.0,1.0,1.0,1.0,1.0,10.0,28.0,12.0,22.0,20.0,17.0,5.0,30.0,27.0,21.0,13.0,14.0,22.0,15.0,17.0,16.0,16.0,26.0,40.0,42.0,8.0,6.0,15.0,9.0,3.0,2.0,1.0,3.0,2.0
2018-04-28 09:00:00,2.0,1.0,5.0,1.0,3.0,6.0,7.0,3.0,2.0,10.0,3.0,7.0,6.0,8.0,5.0,6.0,7.0,4.0,2.0,13.0,4.0,1.0,15.0,40.0,17.0,34.0,26.0,26.0,9.0,31.0,42.0,29.0,17.0,18.0,37.0,14.0,19.0,19.0,45.0,26.0,44.0,32.0,12.0,8.0,19.0,11.0,45.02,40.71,81.35,48.4,62.32,48.97,29.04,61.67,53.03,43.31,47.26,66.0,58.97,78.46,0.5,0.1,0.6,0.1,0.3,1.4,0.2,0.1,0.2,0.1,0.2,0.4,1.38,1.2,1.42,1.37,1.15,1.35,0.02,0.05,0.07,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,6.0,2.0,3.0,4.0,4.0,1.0,3.0,6.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,16.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,14.0,31.0,14.0,29.0,19.0,21.0,8.0,27.0,33.0,22.0,14.0,16.0,30.0,12.0,17.0,17.0,19.0,24.0,37.0,24.0,10.0,7.0,17.0,9.0,2.0,4.0,5.0,3.0,1.0
2018-04-28 10:00:00,2.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,1.0,9.0,8.0,4.0,5.0,11.0,5.0,10.0,8.0,3.0,6.0,12.0,3.0,1.0,20.0,52.0,24.0,30.0,33.0,23.0,6.0,36.0,41.0,39.0,25.0,21.0,34.0,19.0,24.0,19.0,60.0,23.0,40.0,43.0,13.0,6.0,16.0,15.0,49.0,46.3,29.35,60.1,75.07,42.71,32.87,67.59,59.12,50.05,49.67,74.56,65.23,80.2,0.5,0.2,0.8,0.2,0.4,1.2,0.3,0.2,0.2,0.1,0.3,0.4,1.39,1.2,1.45,1.37,1.14,1.39,0.02,0.06,0.07,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,10.0,3.0,3.0,6.0,3.0,1.0,4.0,5.0,6.0,4.0,2.0,5.0,2.0,2.0,1.0,23.0,1.0,5.0,10.0,1.0,1.0,2.0,2.0,19.0,37.0,19.0,25.0,23.0,18.0,5.0,30.0,33.0,30.0,18.0,17.0,26.0,15.0,21.0,17.0,25.0,21.0,32.0,28.0,11.0,4.0,14.0,12.0,6.0,4.0,5.0,2.0,5.0
2018-04-28 11:00:00,2.0,1.0,5.0,1.0,3.0,5.0,6.0,3.0,1.0,9.0,11.0,12.0,8.0,12.0,8.0,8.0,9.0,5.0,9.0,11.0,10.0,8.0,18.0,63.0,26.0,29.0,23.0,19.0,4.0,23.0,39.0,23.0,20.0,17.0,26.0,13.0,24.0,16.0,56.0,14.0,21.0,43.0,11.0,4.0,16.0,15.0,57.97,53.26,70.46,69.25,82.0,66.88,40.0,74.68,69.21,68.42,60.24,82.47,71.81,85.26,0.8,0.3,0.5,0.1,0.4,1.5,0.3,0.1,0.1,0.1,0.3,0.4,1.38,1.19,1.3,1.36,1.15,1.22,0.02,0.05,0.08,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,17.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,6.0,2.0,3.0,1.0,22.0,1.0,3.0,12.0,2.0,1.0,3.0,3.0,17.0,37.0,19.0,23.0,16.0,14.0,3.0,18.0,32.0,16.0,15.0,14.0,17.0,10.0,20.0,14.0,23.0,13.0,16.0,25.0,8.0,3.0,12.0,11.0,7.0,6.0,5.0,3.0,7.0
2018-04-28 12:00:00,2.0,1.0,5.0,1.0,3.0,5.0,6.0,3.0,1.0,9.0,7.0,10.0,7.0,11.0,4.0,17.0,9.0,9.0,10.0,10.0,7.0,12.0,15.0,54.0,32.0,22.0,23.0,14.0,5.0,17.0,31.0,30.0,21.0,18.0,23.0,9.0,26.0,10.0,45.0,15.0,20.0,30.0,14.0,3.0,12.0,16.0,63.83,61.55,71.55,76.26,84.7,74.29,43.36,75.51,75.69,70.07,69.63,87.7,77.97,86.89,0.6,0.4,0.4,0.2,0.4,1.1,0.3,0.3,0.1,0.2,0.2,0.3,1.37,1.19,1.29,1.35,1.14,1.23,0.02,0.05,0.06,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,15.0,7.0,3.0,5.0,3.0,1.0,3.0,2.0,7.0,4.0,2.0,5.0,1.0,4.0,1.0,17.0,1.0,4.0,8.0,3.0,1.0,3.0,3.0,14.0,32.0,21.0,17.0,16.0,9.0,3.0,13.0,27.0,19.0,16.0,14.0,15.0,7.0,20.0,8.0,19.0,13.0,13.0,18.0,9.0,1.0,8.0,11.0,3.0,1.0,5.0,6.0,9.0
