,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-23 18:00:00,8.0,3.0,7.0,7.0,9.0,2.0,11.0,5.0,5.0,12.0,9.0,10.0,9.0,7.0,17.0,27.0,7.0,8.0,10.0,83.0,37.0,65.0,43.0,33.0,32.0,10.0,14.0,29.0,39.0,28.0,25.0,32.0,15.0,30.0,14.0,21.0,30.0,21.0,34.0,26.0,11.0,12.0,28.0,60.51,41.64,65.8,63.62,70.49,64.91,59.12,44.29,72.51,48.23,63.5,50.95,66.59,58.16,1.4,0.9,0.5,5.1,0.6,0.8,0.5,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,24.0,8.0,17.0,7.0,6.0,6.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,1.0,2.0,1.0,1.0,5.0,3.0,6.0,2.0,1.0,1.0,2.0,46.0,24.0,39.0,33.0,24.0,23.0,9.0,13.0,28.0,32.0,20.0,20.0,23.0,13.0,27.0,12.0,19.0,23.0,16.0,25.0,23.0,9.0,10.0,25.0,5.0,2.0,5.0,8.0,3.0,9.0,3.0
2021-02-23 19:00:00,8.0,3.0,8.0,7.0,8.0,2.0,10.0,6.0,7.0,17.0,8.0,9.0,10.0,7.0,13.0,22.0,11.0,6.0,7.0,55.0,52.0,88.0,59.0,52.0,43.0,18.0,26.0,38.0,78.0,36.0,32.0,50.0,25.0,43.0,23.0,34.0,54.0,33.0,94.0,32.0,17.0,19.0,41.0,48.84,32.83,48.44,51.68,63.21,55.13,58.37,40.67,61.57,35.86,38.66,45.38,60.68,45.36,1.4,2.5,0.6,5.2,0.5,0.9,0.5,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.4,11.0,8.0,22.0,8.0,6.0,5.0,1.0,1.0,1.0,12.0,3.0,2.0,8.0,1.0,2.0,1.0,1.0,9.0,2.0,23.0,2.0,1.0,1.0,2.0,39.0,40.0,54.0,47.0,43.0,36.0,17.0,24.0,36.0,60.0,31.0,28.0,37.0,24.0,40.0,21.0,32.0,40.0,30.0,58.0,29.0,16.0,18.0,39.0,5.0,4.0,5.0,8.0,4.0,4.0,8.0
2021-02-23 20:00:00,9.0,3.0,8.0,7.0,11.0,2.0,10.0,10.0,9.0,26.0,7.0,12.0,7.0,8.0,17.0,28.0,10.0,8.0,21.0,29.0,71.0,98.0,87.0,63.0,60.0,45.0,56.0,55.0,104.0,54.0,43.0,63.0,42.0,66.0,39.0,54.0,81.0,85.0,95.0,65.0,41.0,50.0,77.0,35.5,16.17,35.62,38.02,41.48,28.84,45.2,32.09,39.94,26.45,32.35,24.27,32.54,20.22,2.0,3.3,0.9,6.5,0.8,1.3,0.7,0.5,0.6,0.5,0.2,0.4,0.2,0.4,0.4,0.3,0.3,1.0,11.0,19.0,11.0,7.0,5.0,1.0,2.0,3.0,19.0,2.0,1.0,9.0,1.0,3.0,1.0,1.0,17.0,8.0,21.0,3.0,5.0,1.0,6.0,28.0,54.0,69.0,70.0,52.0,51.0,43.0,53.0,50.0,75.0,50.0,41.0,48.0,41.0,61.0,37.0,52.0,55.0,72.0,64.0,60.0,34.0,48.0,67.0,4.0,5.0,4.0,6.0,6.0,9.0,6.0
2021-02-23 21:00:00,11.0,3.0,9.0,8.0,12.0,3.0,12.0,13.0,18.0,26.0,11.0,20.0,8.0,14.0,20.0,35.0,13.0,14.0,14.0,40.0,82.0,96.0,105.0,121.0,124.0,61.0,103.0,66.0,89.0,64.0,48.0,78.0,60.0,65.0,40.0,63.0,141.0,125.0,223.0,85.0,37.0,78.0,66.0,25.9,5.83,12.28,7.87,27.12,6.55,33.42,28.07,29.65,9.17,9.99,19.98,8.73,24.11,2.4,3.2,1.8,6.1,1.1,1.8,0.8,0.5,0.5,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.8,1.0,12.0,16.0,16.0,28.0,23.0,1.0,15.0,7.0,10.0,4.0,1.0,11.0,1.0,2.0,1.0,3.0,45.0,26.0,83.0,8.0,3.0,4.0,2.0,39.0,63.0,71.0,81.0,77.0,89.0,59.0,80.0,56.0,74.0,58.0,46.0,62.0,58.0,62.0,38.0,59.0,72.0,85.0,96.0,72.0,32.0,72.0,63.0,4.0,12.0,7.0,6.0,10.0,14.0,7.0
2021-02-23 22:00:00,12.0,3.0,9.0,9.0,12.0,3.0,16.0,13.0,20.0,33.0,15.0,29.0,15.0,17.0,21.0,43.0,26.0,20.0,13.0,116.0,114.0,118.0,73.0,212.0,135.0,85.0,160.0,88.0,135.0,86.0,121.0,112.0,92.0,75.0,51.0,92.0,198.0,208.0,328.0,109.0,32.0,77.0,86.0,12.28,12.54,2.94,5.78,9.27,2.55,9.98,12.35,14.16,0.93,6.76,15.59,1.76,6.23,2.5,2.5,2.1,6.4,1.3,2.3,0.9,0.5,0.4,0.4,0.3,0.5,0.6,0.6,0.6,0.7,1.0,33.0,20.0,20.0,6.0,80.0,30.0,4.0,48.0,17.0,32.0,7.0,30.0,19.0,6.0,2.0,1.0,7.0,73.0,74.0,145.0,16.0,3.0,5.0,9.0,65.0,84.0,88.0,64.0,88.0,89.0,79.0,85.0,62.0,86.0,75.0,76.0,84.0,82.0,72.0,49.0,81.0,87.0,95.0,106.0,85.0,28.0,70.0,73.0,7.0,13.0,10.0,12.0,13.0,14.0,16.0
2021-02-23 23:00:00,12.0,3.0,9.0,9.0,14.0,3.0,16.0,13.0,19.0,33.0,15.0,28.0,21.0,18.0,30.0,59.0,30.0,25.0,23.0,113.0,93.0,110.0,75.0,281.0,130.0,68.0,149.0,119.0,125.0,73.0,208.0,79.0,165.0,66.0,68.0,121.0,99.0,187.0,176.0,152.0,24.0,94.0,112.0,15.57,12.73,4.36,4.04,9.05,2.22,2.08,6.98,3.19,6.19,6.94,14.28,0.82,1.98,3.4,2.7,3.7,6.7,1.4,3.9,1.0,0.6,1.3,0.4,0.3,0.6,0.5,0.5,0.7,0.7,0.8,35.0,11.0,16.0,7.0,122.0,37.0,4.0,48.0,34.0,28.0,4.0,79.0,8.0,47.0,1.0,6.0,19.0,21.0,65.0,61.0,39.0,2.0,14.0,21.0,60.0,76.0,85.0,64.0,94.0,73.0,62.0,76.0,66.0,83.0,66.0,87.0,67.0,93.0,64.0,59.0,91.0,67.0,87.0,83.0,92.0,21.0,72.0,81.0,7.0,12.0,10.0,16.0,11.0,18.0,21.0
2021-02-24 00:00:00,11.0,3.0,8.0,8.0,13.0,2.0,19.0,8.0,20.0,21.0,13.0,24.0,23.0,14.0,27.0,42.0,17.0,22.0,17.0,64.0,64.0,90.0,115.0,319.0,87.0,70.0,83.0,125.0,67.0,55.0,143.0,54.0,151.0,43.0,58.0,87.0,45.0,127.0,72.0,96.0,21.0,100.0,119.0,25.29,2.28,4.58,4.3,3.94,3.38,8.71,7.19,9.39,23.77,8.82,12.41,0.83,1.61,3.1,2.5,2.7,6.7,1.3,3.5,0.9,0.6,0.7,1.2,0.3,0.6,0.3,0.4,0.5,0.5,0.4,13.0,5.0,8.0,26.0,148.0,18.0,7.0,19.0,40.0,7.0,4.0,41.0,3.0,50.0,1.0,2.0,7.0,4.0,37.0,10.0,12.0,1.0,20.0,26.0,44.0,57.0,78.0,75.0,92.0,59.0,58.0,55.0,64.0,57.0,49.0,80.0,49.0,74.0,42.0,54.0,77.0,39.0,70.0,57.0,77.0,20.0,70.0,79.0,8.0,14.0,8.0,18.0,7.0,17.0,13.0
2021-02-24 01:00:00,9.0,3.0,8.0,7.0,7.0,2.0,17.0,7.0,18.0,17.0,10.0,21.0,18.0,16.0,23.0,37.0,14.0,16.0,9.0,50.0,84.0,87.0,97.0,198.0,71.0,68.0,48.0,93.0,97.0,56.0,83.0,63.0,114.0,66.0,41.0,86.0,53.0,134.0,61.0,66.0,19.0,49.0,97.0,15.85,2.01,2.03,3.9,4.22,13.77,18.53,7.2,20.25,11.63,7.84,11.55,4.84,2.6,2.7,3.2,2.2,6.6,1.0,2.7,0.9,0.5,0.4,0.9,0.2,0.6,0.3,0.4,0.4,0.4,0.4,8.0,10.0,8.0,19.0,82.0,14.0,11.0,8.0,24.0,17.0,1.0,7.0,4.0,36.0,1.0,1.0,9.0,4.0,45.0,7.0,3.0,1.0,2.0,17.0,38.0,69.0,74.0,67.0,72.0,49.0,51.0,36.0,56.0,71.0,54.0,72.0,57.0,59.0,64.0,40.0,72.0,48.0,65.0,51.0,62.0,18.0,45.0,70.0,10.0,13.0,6.0,14.0,11.0,12.0,10.0
2021-02-24 02:00:00,8.0,3.0,8.0,7.0,5.0,2.0,15.0,6.0,17.0,13.0,10.0,14.0,16.0,14.0,22.0,32.0,11.0,16.0,7.0,46.0,58.0,53.0,41.0,109.0,59.0,83.0,33.0,91.0,47.0,38.0,57.0,53.0,71.0,47.0,48.0,58.0,92.0,56.0,57.0,45.0,18.0,22.0,65.0,22.12,13.67,2.35,3.88,3.26,18.37,13.67,13.6,15.52,1.1,6.92,10.96,17.85,5.68,3.0,1.0,1.9,7.0,1.0,1.7,0.8,0.4,0.4,1.1,0.2,0.5,0.3,0.4,0.4,0.3,0.4,9.0,3.0,1.0,2.0,35.0,11.0,23.0,3.0,27.0,3.0,1.0,2.0,2.0,13.0,1.0,1.0,3.0,22.0,6.0,6.0,1.0,1.0,1.0,5.0,33.0,53.0,51.0,37.0,56.0,42.0,48.0,28.0,50.0,43.0,36.0,54.0,50.0,51.0,46.0,46.0,53.0,59.0,47.0,47.0,44.0,17.0,21.0,58.0,9.0,13.0,6.0,12.0,11.0,15.0,8.0
2021-02-24 03:00:00,8.0,2.0,8.0,7.0,4.0,2.0,13.0,8.0,16.0,10.0,11.0,13.0,14.0,13.0,19.0,25.0,21.0,13.0,5.0,42.0,34.0,28.0,25.0,95.0,63.0,37.0,31.0,71.0,27.0,34.0,25.0,27.0,33.0,25.0,28.0,28.0,33.0,59.0,49.0,30.0,18.0,14.0,50.0,34.69,19.8,1.93,3.74,12.97,18.32,33.94,29.78,28.4,24.11,7.72,10.04,21.5,11.33,2.5,1.2,2.0,7.2,1.7,1.2,0.6,0.3,0.4,0.9,0.2,0.4,0.3,0.3,0.4,0.3,0.4,9.0,2.0,1.0,1.0,30.0,13.0,1.0,3.0,15.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,1.0,1.0,1.0,2.0,29.0,31.0,26.0,23.0,49.0,43.0,35.0,27.0,49.0,25.0,29.0,23.0,25.0,31.0,24.0,26.0,26.0,30.0,46.0,44.0,28.0,16.0,13.0,47.0,9.0,12.0,9.0,12.0,11.0,11.0,18.0
2021-02-24 04:00:00,7.0,2.0,8.0,7.0,4.0,2.0,15.0,6.0,16.0,11.0,14.0,14.0,13.0,11.0,15.0,29.0,14.0,13.0,3.0,51.0,29.0,21.0,24.0,96.0,52.0,24.0,17.0,62.0,43.0,22.0,23.0,26.0,31.0,26.0,23.0,39.0,29.0,24.0,51.0,25.0,16.0,15.0,41.0,37.69,20.61,4.49,4.99,24.2,23.87,31.79,29.11,28.72,21.8,8.31,10.43,23.01,17.2,2.2,2.1,2.7,6.5,1.3,1.0,0.6,0.2,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.3,0.4,16.0,2.0,1.0,2.0,31.0,9.0,1.0,1.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,27.0,27.0,20.0,22.0,49.0,37.0,22.0,15.0,45.0,37.0,20.0,21.0,24.0,30.0,25.0,22.0,28.0,28.0,22.0,42.0,24.0,14.0,14.0,38.0,11.0,12.0,10.0,11.0,9.0,8.0,12.0
2021-02-24 05:00:00,6.0,2.0,8.0,7.0,4.0,2.0,13.0,6.0,15.0,14.0,13.0,16.0,13.0,12.0,16.0,26.0,13.0,12.0,10.0,46.0,27.0,18.0,24.0,77.0,57.0,22.0,27.0,69.0,32.0,20.0,17.0,25.0,33.0,20.0,19.0,33.0,22.0,31.0,56.0,31.0,13.0,15.0,25.0,43.19,23.66,2.16,4.09,21.9,16.72,33.0,35.21,34.25,33.34,8.83,11.39,25.24,39.15,1.8,1.1,2.9,6.3,0.8,1.5,0.5,0.2,0.4,0.5,0.1,0.3,0.3,0.3,0.4,0.2,0.4,13.0,2.0,1.0,1.0,21.0,14.0,1.0,2.0,14.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,10.0,1.0,1.0,1.0,1.0,25.0,24.0,16.0,22.0,46.0,36.0,21.0,23.0,47.0,30.0,19.0,15.0,23.0,32.0,19.0,18.0,23.0,19.0,28.0,41.0,30.0,11.0,13.0,23.0,9.0,12.0,10.0,11.0,10.0,12.0,11.0
2021-02-24 06:00:00,6.0,2.0,8.0,6.0,4.0,2.0,15.0,6.0,15.0,10.0,15.0,18.0,11.0,13.0,18.0,28.0,11.0,12.0,1.0,40.0,25.0,23.0,25.0,93.0,47.0,18.0,32.0,58.0,36.0,20.0,21.0,27.0,37.0,20.0,18.0,33.0,27.0,51.0,59.0,36.0,10.0,20.0,28.0,43.52,20.74,2.59,7.5,25.09,14.33,39.31,31.17,36.15,26.05,11.07,12.24,15.36,29.6,1.6,0.8,4.7,6.5,0.6,0.8,0.4,0.2,0.4,0.5,0.1,0.5,0.3,0.3,0.4,0.2,0.4,11.0,2.0,1.0,1.0,28.0,8.0,1.0,4.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,8.0,12.0,1.0,1.0,1.0,1.0,24.0,22.0,21.0,23.0,49.0,35.0,17.0,26.0,45.0,35.0,19.0,20.0,25.0,35.0,18.0,17.0,25.0,24.0,39.0,39.0,35.0,9.0,18.0,27.0,10.0,12.0,11.0,9.0,10.0,13.0,8.0
2021-02-24 07:00:00,6.0,2.0,8.0,6.0,4.0,2.0,13.0,8.0,15.0,12.0,13.0,17.0,14.0,16.0,20.0,31.0,12.0,15.0,6.0,63.0,61.0,58.0,45.0,112.0,64.0,16.0,47.0,59.0,49.0,27.0,45.0,51.0,53.0,32.0,25.0,54.0,44.0,79.0,88.0,65.0,25.0,24.0,34.0,25.03,5.97,2.09,5.41,25.05,11.17,31.08,17.22,31.19,13.99,8.99,11.36,11.75,28.86,1.6,0.6,3.3,6.2,0.5,1.2,0.5,0.1,0.4,0.4,0.1,0.5,0.3,0.3,0.5,0.2,0.4,22.0,8.0,10.0,5.0,35.0,18.0,1.0,10.0,9.0,8.0,1.0,3.0,6.0,5.0,1.0,1.0,5.0,6.0,22.0,28.0,6.0,7.0,1.0,1.0,28.0,48.0,42.0,38.0,59.0,35.0,15.0,31.0,44.0,38.0,25.0,41.0,42.0,46.0,30.0,23.0,47.0,35.0,46.0,45.0,56.0,14.0,23.0,32.0,7.0,11.0,9.0,13.0,12.0,14.0,9.0
2021-02-24 08:00:00,8.0,3.0,9.0,7.0,4.0,3.0,17.0,11.0,13.0,12.0,15.0,19.0,14.0,14.0,22.0,26.0,14.0,19.0,7.0,180.0,140.0,146.0,74.0,255.0,105.0,22.0,69.0,85.0,74.0,121.0,109.0,77.0,140.0,79.0,66.0,95.0,91.0,142.0,163.0,97.0,70.0,28.0,132.0,8.28,1.93,2.59,4.11,18.96,5.0,10.31,6.92,9.94,2.0,6.81,8.55,11.56,6.14,2.0,1.6,3.1,5.6,0.5,1.2,0.6,0.3,0.5,0.4,0.1,0.6,0.8,0.5,0.6,0.3,0.6,89.0,42.0,47.0,16.0,119.0,35.0,1.0,20.0,20.0,18.0,33.0,23.0,14.0,47.0,9.0,9.0,18.0,28.0,60.0,68.0,26.0,28.0,1.0,43.0,44.0,75.0,75.0,48.0,73.0,51.0,21.0,37.0,54.0,46.0,70.0,74.0,56.0,68.0,66.0,52.0,67.0,48.0,50.0,58.0,56.0,28.0,26.0,66.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0
2021-02-24 09:00:00,12.0,3.0,11.0,8.0,4.0,3.0,26.0,18.0,14.0,20.0,22.0,20.0,19.0,21.0,23.0,33.0,21.0,20.0,29.0,12.0,190.0,188.0,110.0,246.0,187.0,37.0,146.0,125.0,129.0,295.0,225.0,93.0,204.0,158.0,96.0,273.0,101.0,191.0,228.0,138.0,68.0,54.0,294.0,8.41,2.96,1.95,4.52,14.5,4.54,3.34,7.08,5.09,5.01,7.8,9.88,5.67,1.73,3.4,3.2,5.4,5.3,1.0,1.4,1.1,0.5,1.1,0.4,0.3,0.9,0.9,0.6,0.8,0.6,0.7,1.0,71.0,74.0,36.0,111.0,87.0,6.0,64.0,43.0,47.0,120.0,88.0,26.0,91.0,54.0,26.0,119.0,36.0,87.0,103.0,50.0,28.0,12.0,139.0,10.0,81.0,75.0,56.0,75.0,53.0,27.0,48.0,60.0,57.0,112.0,90.0,54.0,65.0,75.0,56.0,90.0,46.0,57.0,70.0,61.0,25.0,36.0,81.0,14.0,10.0,14.0,14.0,14.0,13.0,16.0
2021-02-24 10:00:00,12.0,3.0,10.0,9.0,7.0,3.0,31.0,25.0,14.0,36.0,33.0,23.0,23.0,24.0,30.0,50.0,21.0,23.0,27.0,13.0,151.0,92.0,120.0,197.0,137.0,86.0,160.0,188.0,99.0,228.0,198.0,97.0,125.0,95.0,84.0,107.0,147.0,135.0,181.0,86.0,36.0,65.0,174.0,14.73,6.94,7.84,12.03,14.03,7.45,6.59,9.61,14.85,7.49,12.61,14.71,13.34,8.54,4.5,2.4,2.8,5.3,3.6,1.4,1.3,0.5,0.6,0.4,0.7,0.6,1.2,0.6,0.5,0.6,0.6,1.0,53.0,26.0,41.0,81.0,55.0,31.0,73.0,79.0,30.0,92.0,80.0,30.0,41.0,26.0,21.0,33.0,61.0,55.0,74.0,27.0,11.0,17.0,71.0,11.0,70.0,52.0,57.0,73.0,52.0,38.0,48.0,67.0,53.0,87.0,76.0,51.0,63.0,55.0,52.0,56.0,54.0,50.0,67.0,45.0,19.0,38.0,65.0,13.0,12.0,19.0,17.0,14.0,16.0,14.0
2021-02-24 11:00:00,7.0,3.0,8.0,7.0,9.0,3.0,33.0,24.0,19.0,43.0,27.0,32.0,21.0,21.0,30.0,41.0,21.0,20.0,12.0,101.0,98.0,100.0,86.0,72.0,55.0,49.0,116.0,137.0,95.0,73.0,66.0,78.0,55.0,60.0,52.0,66.0,103.0,153.0,82.0,71.0,56.0,86.0,68.0,23.53,12.29,28.08,40.09,39.68,10.34,25.18,20.43,29.4,12.2,35.5,19.33,11.0,22.1,4.2,1.4,3.0,5.0,2.9,1.3,1.1,0.3,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.3,0.4,31.0,26.0,28.0,24.0,20.0,14.0,15.0,46.0,49.0,28.0,17.0,14.0,18.0,8.0,11.0,7.0,13.0,35.0,64.0,23.0,17.0,14.0,27.0,13.0,53.0,57.0,56.0,50.0,42.0,33.0,26.0,46.0,63.0,52.0,48.0,44.0,51.0,42.0,44.0,41.0,45.0,50.0,55.0,46.0,44.0,34.0,44.0,47.0,15.0,15.0,14.0,13.0,9.0,15.0,12.0
2021-02-24 12:00:00,8.0,3.0,7.0,8.0,16.0,2.0,31.0,26.0,36.0,47.0,27.0,42.0,23.0,29.0,32.0,67.0,22.0,23.0,28.0,97.0,81.0,49.0,50.0,36.0,39.0,26.0,109.0,104.0,67.0,56.0,40.0,53.0,50.0,42.0,31.0,37.0,56.0,90.0,75.0,54.0,33.0,51.0,48.0,31.82,28.85,46.51,47.14,49.77,16.32,31.11,30.38,46.13,30.96,40.37,31.1,24.07,35.2,3.0,1.3,1.0,4.7,1.3,1.9,0.8,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,30.0,20.0,9.0,10.0,6.0,8.0,4.0,37.0,28.0,17.0,11.0,6.0,11.0,7.0,5.0,3.0,5.0,16.0,28.0,20.0,10.0,4.0,9.0,6.0,51.0,50.0,36.0,35.0,27.0,28.0,20.0,51.0,61.0,41.0,39.0,31.0,35.0,39.0,35.0,26.0,29.0,31.0,48.0,44.0,38.0,27.0,37.0,38.0,10.0,15.0,12.0,12.0,12.0,14.0,10.0
2021-02-24 13:00:00,8.0,3.0,8.0,9.0,22.0,2.0,37.0,30.0,41.0,61.0,32.0,45.0,26.0,33.0,42.0,88.0,7.0,32.0,32.0,103.0,83.0,57.0,45.0,33.0,49.0,37.0,30.0,105.0,68.0,66.0,42.0,50.0,64.0,49.0,47.0,30.0,39.0,36.0,77.0,32.0,24.0,25.0,31.0,32.18,30.14,51.0,45.82,45.02,45.85,28.36,30.8,36.31,38.18,43.29,36.13,41.25,48.4,3.0,0.7,1.1,5.0,1.0,1.5,0.6,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,32.0,23.0,13.0,13.0,6.0,13.0,8.0,5.0,29.0,17.0,16.0,7.0,11.0,13.0,10.0,8.0,5.0,12.0,8.0,24.0,6.0,3.0,3.0,4.0,53.0,48.0,37.0,26.0,23.0,30.0,25.0,22.0,61.0,42.0,41.0,31.0,33.0,44.0,34.0,36.0,23.0,22.0,24.0,40.0,23.0,20.0,20.0,25.0,12.0,15.0,13.0,13.0,13.0,14.0,3.0
2021-02-24 14:00:00,10.0,3.0,7.0,8.0,16.0,2.0,48.0,5.0,45.0,62.0,37.0,50.0,31.0,36.0,41.0,74.0,6.0,37.0,35.0,81.0,83.0,57.0,39.0,19.0,47.0,37.0,28.0,110.0,54.0,90.0,39.0,40.0,41.0,45.0,46.0,35.0,36.0,27.0,58.0,25.0,23.0,19.0,29.0,31.89,38.04,62.74,48.65,43.23,49.22,29.28,37.19,38.96,41.56,50.09,37.37,49.42,49.16,4.0,0.9,1.5,5.5,1.2,1.1,0.6,0.2,0.2,0.4,0.2,0.1,0.3,0.4,0.3,0.4,0.3,22.0,23.0,14.0,10.0,3.0,13.0,7.0,6.0,32.0,13.0,26.0,7.0,9.0,7.0,9.0,8.0,6.0,11.0,6.0,17.0,6.0,4.0,3.0,4.0,48.0,48.0,35.0,24.0,14.0,27.0,27.0,19.0,61.0,35.0,51.0,27.0,26.0,31.0,32.0,34.0,26.0,20.0,18.0,31.0,17.0,17.0,15.0,23.0,21.0,18.0,17.0,20.0,13.0,17.0,3.0
2021-02-24 15:00:00,10.0,3.0,7.0,8.0,17.0,2.0,48.0,3.0,45.0,53.0,45.0,53.0,29.0,42.0,46.0,82.0,12.0,41.0,36.0,44.0,57.0,49.0,32.0,14.0,21.0,20.0,33.0,100.0,45.0,54.0,37.0,21.0,18.0,40.0,32.0,39.0,19.0,32.0,48.0,24.0,23.0,16.0,29.0,45.34,42.6,72.61,64.74,57.38,50.93,43.99,35.42,56.59,54.07,59.96,38.49,51.69,51.66,3.3,1.4,0.8,5.7,1.4,0.9,0.6,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.2,8.0,14.0,11.0,7.0,3.0,5.0,4.0,7.0,25.0,10.0,12.0,7.0,6.0,1.0,6.0,6.0,7.0,5.0,7.0,14.0,5.0,4.0,1.0,4.0,32.0,36.0,32.0,22.0,10.0,13.0,15.0,22.0,61.0,29.0,36.0,26.0,12.0,16.0,31.0,23.0,28.0,10.0,22.0,26.0,17.0,18.0,15.0,23.0,18.0,18.0,23.0,18.0,15.0,19.0,8.0
2021-02-24 16:00:00,10.0,3.0,8.0,8.0,11.0,2.0,39.0,5.0,44.0,54.0,38.0,52.0,30.0,44.0,52.0,77.0,29.0,42.0,38.0,56.0,24.0,53.0,35.0,16.0,20.0,9.0,21.0,63.0,26.0,23.0,37.0,21.0,17.0,29.0,13.0,28.0,18.0,21.0,50.0,29.0,27.0,14.0,31.0,61.9,45.02,71.07,67.23,67.08,57.61,52.94,36.82,68.38,54.44,60.57,38.32,56.57,51.83,2.7,1.5,0.4,4.7,1.0,1.0,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,14.0,6.0,15.0,9.0,3.0,5.0,2.0,3.0,6.0,6.0,4.0,7.0,5.0,1.0,4.0,1.0,4.0,5.0,3.0,15.0,5.0,3.0,1.0,4.0,35.0,16.0,30.0,22.0,12.0,12.0,7.0,16.0,55.0,18.0,17.0,27.0,13.0,15.0,23.0,12.0,21.0,10.0,16.0,27.0,22.0,22.0,13.0,25.0,11.0,18.0,14.0,19.0,15.0,19.0,13.0
2021-02-24 17:00:00,9.0,3.0,8.0,7.0,12.0,2.0,45.0,5.0,49.0,59.0,39.0,55.0,30.0,44.0,53.0,78.0,34.0,45.0,36.0,48.0,29.0,40.0,34.0,15.0,19.0,8.0,15.0,53.0,28.0,28.0,26.0,20.0,14.0,25.0,12.0,20.0,16.0,17.0,55.0,21.0,18.0,9.0,28.0,58.22,44.39,70.25,66.25,66.58,60.08,51.12,41.34,67.28,53.94,57.65,42.84,61.5,54.58,2.0,0.9,0.4,3.8,0.5,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,11.0,7.0,10.0,8.0,3.0,4.0,1.0,2.0,3.0,5.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,4.0,3.0,17.0,3.0,2.0,1.0,4.0,31.0,18.0,25.0,21.0,11.0,12.0,6.0,12.0,48.0,20.0,19.0,19.0,12.0,12.0,21.0,11.0,16.0,10.0,13.0,28.0,16.0,14.0,7.0,22.0,16.0,20.0,14.0,17.0,16.0,21.0,16.0
