,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-25 22:00:00,2.0,4.0,5.0,5.0,3.0,9.0,4.0,4.0,3.0,9.0,5.0,8.0,6.0,12.0,5.0,10.0,5.0,7.0,18.0,5.0,41.0,61.0,83.0,198.0,268.0,78.0,79.0,58.0,19.0,36.0,105.0,116.0,157.0,32.0,109.0,48.0,99.0,47.0,188.0,63.0,39.0,82.0,104.0,11.0,38.0,67.0,9.53,24.78,18.28,29.49,38.07,65.34,25.12,91.32,28.02,42.65,33.28,56.64,55.28,40.61,3.0,3.4,1.2,0.3,1.1,1.6,0.9,0.8,0.3,0.2,0.3,0.3,1.52,1.2,1.3,1.42,1.16,1.26,0.11,0.04,0.04,0.4,0.5,0.4,0.5,0.2,0.5,0.4,0.2,0.2,0.3,8.0,56.0,88.0,5.0,7.0,3.0,1.0,1.0,12.0,17.0,38.0,1.0,14.0,1.0,8.0,1.0,51.0,2.0,1.0,10.0,15.0,1.0,2.0,8.0,71.0,112.0,133.0,70.0,69.0,53.0,17.0,34.0,86.0,91.0,99.0,30.0,88.0,47.0,87.0,45.0,110.0,60.0,38.0,66.0,81.0,10.0,36.0,54.0,4.0,3.0,3.0,5.0,11.0
2018-05-25 23:00:00,3.0,4.0,6.0,6.0,3.0,10.0,4.0,3.0,4.0,10.0,15.0,20.0,9.0,15.0,7.0,17.0,13.0,5.0,20.0,8.0,13.0,17.0,95.0,165.0,174.0,131.0,114.0,65.0,24.0,106.0,97.0,187.0,92.0,29.0,129.0,65.0,94.0,69.0,156.0,108.0,92.0,163.0,115.0,11.0,63.0,83.0,8.16,5.1,11.37,18.9,22.48,13.6,13.4,92.24,9.53,5.9,8.43,39.44,23.46,17.44,4.8,5.3,1.9,0.5,2.3,1.5,1.5,1.2,0.4,0.2,0.6,0.4,1.55,1.2,1.33,1.44,1.16,1.28,0.11,0.04,0.05,0.4,0.6,0.5,0.5,0.2,0.4,0.6,0.2,0.4,0.4,15.0,40.0,48.0,25.0,20.0,3.0,1.0,12.0,13.0,53.0,15.0,1.0,20.0,3.0,9.0,2.0,44.0,7.0,12.0,50.0,16.0,1.0,2.0,5.0,71.0,103.0,99.0,92.0,84.0,60.0,23.0,87.0,77.0,107.0,69.0,27.0,99.0,61.0,80.0,66.0,88.0,98.0,73.0,86.0,91.0,10.0,60.0,74.0,13.0,6.0,12.0,3.0,14.0
2018-05-26 00:00:00,2.0,4.0,5.0,6.0,3.0,10.0,4.0,3.0,3.0,10.0,15.0,5.0,4.0,16.0,8.0,10.0,14.0,5.0,19.0,13.0,15.0,8.0,63.0,126.0,78.0,142.0,85.0,54.0,35.0,122.0,79.0,96.0,79.0,26.0,100.0,60.0,80.0,55.0,90.0,103.0,177.0,147.0,77.0,10.0,102.0,46.0,8.51,5.59,18.1,23.31,12.92,8.52,16.6,75.8,12.3,4.02,3.73,25.6,3.78,31.76,3.3,2.6,1.7,1.1,1.7,3.5,1.0,0.6,0.3,0.3,0.4,0.9,1.5,1.22,1.39,1.42,1.16,1.29,0.08,0.06,0.1,0.3,0.5,0.5,0.4,0.2,0.4,0.4,0.2,0.4,0.4,5.0,27.0,8.0,33.0,10.0,2.0,1.0,20.0,6.0,12.0,10.0,1.0,12.0,1.0,5.0,1.0,26.0,8.0,50.0,44.0,6.0,1.0,14.0,2.0,55.0,85.0,66.0,91.0,69.0,50.0,33.0,92.0,70.0,78.0,64.0,24.0,82.0,58.0,72.0,54.0,50.0,91.0,99.0,80.0,68.0,8.0,80.0,43.0,13.0,6.0,12.0,4.0,15.0
2018-05-26 01:00:00,3.0,4.0,5.0,5.0,3.0,10.0,4.0,3.0,3.0,9.0,9.0,10.0,6.0,18.0,8.0,8.0,4.0,8.0,13.0,11.0,8.0,4.0,72.0,132.0,73.0,77.0,83.0,41.0,34.0,91.0,63.0,99.0,75.0,21.0,86.0,39.0,72.0,40.0,96.0,105.0,99.0,100.0,50.0,14.0,82.0,35.0,7.67,14.64,15.14,24.13,18.01,23.15,23.92,66.06,16.46,4.01,11.67,19.52,4.6,31.32,3.6,2.9,1.5,1.4,1.4,3.0,1.1,0.6,0.3,0.3,0.4,0.7,1.5,1.22,1.35,1.42,1.16,1.3,0.08,0.06,0.05,0.4,0.5,0.4,0.4,0.2,0.3,0.4,0.2,0.3,0.3,10.0,34.0,6.0,7.0,10.0,2.0,1.0,17.0,4.0,18.0,11.0,1.0,9.0,1.0,7.0,1.0,24.0,12.0,12.0,23.0,1.0,1.0,6.0,1.0,56.0,80.0,65.0,67.0,68.0,38.0,33.0,64.0,57.0,71.0,58.0,20.0,72.0,38.0,61.0,39.0,59.0,86.0,81.0,64.0,49.0,11.0,73.0,33.0,7.0,6.0,2.0,6.0,8.0
2018-05-26 02:00:00,3.0,4.0,5.0,4.0,3.0,7.0,4.0,3.0,4.0,10.0,9.0,9.0,7.0,15.0,9.0,6.0,7.0,4.0,13.0,15.0,10.0,13.0,61.0,91.0,76.0,79.0,71.0,37.0,33.0,172.0,50.0,74.0,55.0,9.0,73.0,60.0,50.0,34.0,69.0,82.0,133.0,113.0,53.0,10.0,89.0,56.0,13.37,10.5,15.43,29.54,15.04,1.1,33.81,74.77,17.11,8.69,1.99,8.44,4.48,11.2,2.3,1.8,1.6,1.3,1.1,2.0,0.7,0.4,0.2,0.3,0.3,0.6,1.48,1.23,1.35,1.43,1.17,1.27,0.05,0.06,0.08,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.3,8.0,20.0,8.0,11.0,8.0,2.0,1.0,55.0,3.0,9.0,6.0,1.0,8.0,3.0,2.0,1.0,14.0,4.0,27.0,28.0,3.0,1.0,12.0,4.0,48.0,61.0,64.0,61.0,59.0,34.0,32.0,88.0,46.0,60.0,46.0,8.0,60.0,55.0,48.0,33.0,47.0,76.0,91.0,70.0,49.0,9.0,71.0,50.0,7.0,7.0,7.0,4.0,8.0
2018-05-26 03:00:00,2.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,3.0,10.0,18.0,1.0,7.0,13.0,6.0,9.0,18.0,7.0,15.0,22.0,13.0,14.0,51.0,87.0,60.0,60.0,42.0,35.0,28.0,128.0,52.0,77.0,41.0,9.0,87.0,72.0,55.0,39.0,61.0,44.0,123.0,63.0,74.0,13.0,107.0,68.0,12.24,15.12,30.3,29.95,29.97,1.49,30.21,63.23,11.43,20.48,15.7,6.97,1.55,8.45,2.5,2.1,2.1,2.0,0.9,2.0,0.7,0.4,0.2,0.3,0.2,0.5,1.51,1.23,1.39,1.46,1.16,1.29,0.06,0.06,0.1,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,3.0,16.0,7.0,2.0,4.0,2.0,1.0,36.0,2.0,6.0,3.0,1.0,10.0,8.0,2.0,1.0,14.0,1.0,30.0,8.0,9.0,1.0,23.0,7.0,47.0,62.0,50.0,57.0,35.0,33.0,27.0,73.0,50.0,67.0,37.0,7.0,72.0,60.0,51.0,38.0,40.0,42.0,77.0,51.0,61.0,12.0,72.0,58.0,16.0,5.0,17.0,6.0,10.0
2018-05-26 04:00:00,2.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,3.0,10.0,10.0,1.0,3.0,13.0,8.0,3.0,5.0,4.0,13.0,14.0,5.0,5.0,27.0,76.0,33.0,71.0,27.0,25.0,10.0,49.0,37.0,43.0,28.0,9.0,39.0,21.0,25.0,31.0,33.0,43.0,62.0,36.0,26.0,12.0,87.0,55.0,17.54,8.64,35.38,29.45,35.46,5.95,34.3,72.88,17.54,16.95,23.54,4.89,2.78,9.59,2.2,1.1,1.3,0.9,0.8,2.4,0.5,0.2,0.2,0.2,0.1,0.4,1.47,1.21,1.51,1.42,1.15,1.44,0.05,0.06,0.07,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,1.0,13.0,3.0,7.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,8.0,3.0,2.0,1.0,20.0,4.0,25.0,57.0,29.0,59.0,24.0,24.0,9.0,41.0,33.0,40.0,25.0,8.0,36.0,19.0,24.0,29.0,21.0,41.0,50.0,31.0,23.0,10.0,57.0,49.0,8.0,7.0,4.0,4.0,8.0
2018-05-26 05:00:00,2.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,3.0,10.0,7.0,1.0,7.0,11.0,7.0,1.0,2.0,1.0,10.0,13.0,14.0,12.0,24.0,45.0,24.0,20.0,19.0,15.0,12.0,29.0,32.0,25.0,23.0,7.0,23.0,15.0,22.0,15.0,33.0,47.0,43.0,23.0,27.0,9.0,58.0,39.0,34.25,43.59,37.18,35.67,24.52,20.68,40.26,76.14,33.67,11.52,34.35,3.54,3.8,13.91,1.2,0.7,1.0,0.9,0.5,2.0,0.3,0.1,0.1,0.2,0.1,0.3,1.42,1.22,1.4,1.4,1.16,1.37,0.03,0.05,0.03,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,21.0,38.0,20.0,18.0,17.0,12.0,10.0,27.0,27.0,22.0,19.0,6.0,21.0,14.0,21.0,14.0,20.0,45.0,38.0,20.0,26.0,7.0,52.0,36.0,6.0,5.0,2.0,6.0,7.0
2018-05-26 06:00:00,2.0,4.0,6.0,5.0,3.0,7.0,4.0,3.0,4.0,10.0,7.0,13.0,4.0,9.0,9.0,2.0,8.0,1.0,10.0,11.0,7.0,3.0,24.0,55.0,29.0,21.0,21.0,9.0,7.0,27.0,93.0,25.0,25.0,11.0,22.0,18.0,27.0,23.0,35.0,23.0,45.0,16.0,28.0,8.0,38.0,23.0,15.54,31.65,34.2,37.2,16.26,18.73,14.45,72.98,16.5,43.03,37.69,3.52,9.33,17.62,1.1,0.8,0.6,0.5,0.4,1.5,0.3,0.1,0.1,0.1,0.1,0.2,1.44,1.21,1.35,1.41,1.15,1.33,0.04,0.06,0.02,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,1.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,38.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,8.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,22.0,41.0,27.0,19.0,19.0,8.0,6.0,24.0,35.0,22.0,18.0,10.0,20.0,17.0,21.0,21.0,22.0,21.0,37.0,13.0,27.0,6.0,35.0,22.0,6.0,7.0,6.0,5.0,8.0
2018-05-26 07:00:00,2.0,4.0,5.0,5.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,18.0,5.0,9.0,5.0,6.0,5.0,3.0,14.0,8.0,10.0,9.0,31.0,57.0,55.0,42.0,20.0,12.0,9.0,31.0,49.0,44.0,36.0,26.0,49.0,24.0,44.0,22.0,28.0,41.0,63.0,59.0,29.0,11.0,34.0,29.0,11.64,13.81,30.62,31.14,18.11,13.68,11.42,59.89,11.97,22.12,13.28,3.33,6.79,14.06,1.5,0.8,0.5,0.5,0.5,1.1,0.4,0.1,0.1,0.1,0.1,0.2,1.48,1.22,1.36,1.43,1.16,1.34,0.05,0.05,0.03,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,3.0,11.0,9.0,4.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,2.0,4.0,1.0,5.0,1.0,2.0,4.0,14.0,15.0,2.0,2.0,2.0,2.0,26.0,39.0,41.0,37.0,18.0,10.0,8.0,28.0,39.0,38.0,29.0,24.0,43.0,23.0,37.0,20.0,25.0,35.0,41.0,36.0,26.0,7.0,31.0,26.0,3.0,4.0,4.0,3.0,11.0
2018-05-26 08:00:00,2.0,4.0,5.0,5.0,3.0,6.0,4.0,3.0,4.0,10.0,9.0,5.0,10.0,17.0,8.0,11.0,10.0,6.0,16.0,13.0,13.0,30.0,47.0,67.0,84.0,58.0,34.0,32.0,10.0,62.0,56.0,67.0,60.0,45.0,65.0,83.0,61.0,22.0,61.0,51.0,61.0,121.0,36.0,12.0,43.0,46.0,13.75,6.06,23.5,22.1,17.59,9.3,19.03,55.53,8.95,13.07,1.8,4.31,9.7,11.59,1.7,1.2,0.9,0.6,0.9,1.3,0.4,0.2,0.2,0.2,0.1,0.3,1.48,1.22,1.48,1.44,1.16,1.44,0.04,0.06,0.03,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,9.0,16.0,18.0,9.0,2.0,4.0,1.0,11.0,8.0,12.0,12.0,4.0,11.0,24.0,9.0,2.0,12.0,5.0,12.0,41.0,5.0,3.0,5.0,7.0,33.0,42.0,56.0,43.0,30.0,27.0,8.0,45.0,44.0,48.0,42.0,39.0,48.0,47.0,47.0,19.0,42.0,43.0,43.0,58.0,28.0,7.0,35.0,35.0,8.0,7.0,8.0,7.0,12.0
2018-05-26 09:00:00,2.0,4.0,6.0,6.0,4.0,7.0,4.0,3.0,3.0,10.0,5.0,24.0,15.0,26.0,10.0,16.0,16.0,11.0,19.0,20.0,44.0,49.0,50.0,95.0,77.0,47.0,39.0,62.0,26.0,67.0,78.0,72.0,76.0,49.0,64.0,112.0,85.0,40.0,71.0,43.0,62.0,117.0,64.0,12.0,55.0,71.0,18.64,24.85,25.25,14.53,19.48,15.73,29.68,47.53,11.54,25.58,5.4,7.84,13.42,14.76,1.6,1.6,1.3,1.9,1.1,2.2,0.4,0.3,0.2,0.2,0.2,0.3,1.64,1.27,1.32,1.61,1.19,1.3,0.04,0.08,0.02,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,7.0,27.0,16.0,7.0,4.0,11.0,3.0,16.0,20.0,16.0,16.0,1.0,14.0,41.0,19.0,6.0,18.0,6.0,15.0,38.0,14.0,4.0,13.0,16.0,40.0,53.0,53.0,37.0,33.0,45.0,21.0,43.0,47.0,48.0,52.0,47.0,43.0,50.0,56.0,32.0,44.0,34.0,38.0,60.0,43.0,7.0,35.0,46.0,3.0,8.0,14.0,11.0,14.0
2018-05-26 10:00:00,2.0,4.0,5.0,6.0,4.0,5.0,4.0,3.0,3.0,9.0,11.0,18.0,20.0,20.0,10.0,16.0,17.0,9.0,24.0,26.0,3.0,9.0,54.0,70.0,65.0,35.0,35.0,58.0,47.0,55.0,60.0,61.0,89.0,48.0,57.0,85.0,58.0,33.0,83.0,34.0,48.0,86.0,44.0,13.0,51.0,77.0,35.38,45.42,37.59,28.83,24.63,28.67,37.79,53.61,23.89,37.4,20.3,18.04,26.31,14.51,1.6,1.0,1.0,2.8,1.0,2.4,0.4,0.2,0.2,0.3,0.2,0.3,2.33,1.36,1.64,2.31,1.3,1.6,0.02,0.06,0.04,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.3,9.0,15.0,9.0,4.0,5.0,12.0,11.0,10.0,9.0,12.0,24.0,2.0,11.0,24.0,9.0,2.0,24.0,4.0,9.0,23.0,7.0,3.0,11.0,23.0,40.0,47.0,51.0,29.0,27.0,39.0,30.0,39.0,47.0,43.0,52.0,46.0,40.0,47.0,45.0,29.0,46.0,29.0,35.0,50.0,33.0,8.0,34.0,42.0,9.0,7.0,14.0,9.0,16.0
2018-05-26 11:00:00,2.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,10.0,7.0,22.0,3.0,20.0,11.0,8.0,16.0,9.0,24.0,26.0,19.0,7.0,39.0,68.0,68.0,42.0,26.0,34.0,33.0,50.0,53.0,49.0,76.0,53.0,40.0,37.0,57.0,40.0,96.0,19.0,38.0,42.0,64.0,10.0,34.0,60.0,47.25,49.98,60.3,59.04,47.18,43.63,50.27,36.66,36.91,66.99,56.13,51.98,51.55,34.56,1.5,1.1,0.9,2.4,1.4,2.1,0.4,0.3,0.2,0.3,0.3,0.2,2.06,1.32,1.5,2.05,1.27,1.48,0.02,0.06,0.02,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.3,7.0,14.0,14.0,8.0,4.0,8.0,8.0,13.0,8.0,11.0,22.0,14.0,10.0,7.0,11.0,4.0,34.0,1.0,7.0,10.0,16.0,2.0,8.0,16.0,28.0,46.0,46.0,30.0,20.0,22.0,22.0,31.0,40.0,33.0,42.0,32.0,25.0,26.0,40.0,34.0,45.0,17.0,27.0,28.0,39.0,7.0,23.0,36.0,5.0,8.0,11.0,7.0,14.0
2018-05-26 12:00:00,2.0,4.0,5.0,6.0,4.0,5.0,4.0,3.0,3.0,10.0,15.0,10.0,6.0,18.0,3.0,2.0,16.0,13.0,21.0,17.0,5.0,1.0,30.0,55.0,75.0,30.0,17.0,24.0,22.0,26.0,32.0,30.0,50.0,33.0,25.0,21.0,47.0,22.0,60.0,13.0,17.0,44.0,52.0,9.0,19.0,38.0,66.03,64.13,73.73,71.7,64.85,73.76,65.98,61.1,61.15,77.65,64.85,71.37,74.67,60.43,1.0,1.2,0.6,1.6,1.3,1.5,0.4,0.3,0.1,0.2,0.3,0.3,1.64,1.3,1.4,1.62,1.25,1.37,0.03,0.06,0.03,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,5.0,12.0,18.0,5.0,2.0,4.0,4.0,6.0,4.0,7.0,12.0,5.0,5.0,3.0,8.0,2.0,19.0,1.0,3.0,10.0,12.0,1.0,4.0,6.0,22.0,37.0,47.0,22.0,14.0,18.0,16.0,16.0,26.0,20.0,32.0,25.0,17.0,16.0,35.0,19.0,31.0,11.0,13.0,29.0,34.0,7.0,14.0,28.0,12.0,1.0,13.0,9.0,13.0
2018-05-26 13:00:00,2.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,8.0,6.0,11.0,4.0,13.0,12.0,2.0,15.0,11.0,18.0,21.0,1.0,1.0,22.0,55.0,55.0,25.0,22.0,22.0,12.0,13.0,32.0,31.0,36.0,30.0,20.0,15.0,39.0,15.0,52.0,15.0,13.0,46.0,36.0,12.0,11.0,28.0,75.58,77.32,77.0,79.48,82.04,88.3,69.71,78.06,76.42,86.94,71.45,80.91,90.72,79.57,1.0,1.0,0.6,1.3,0.9,0.9,0.3,0.3,0.1,0.2,0.2,0.2,1.48,1.23,1.33,1.45,1.18,1.31,0.02,0.05,0.03,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,3.0,12.0,11.0,5.0,4.0,4.0,2.0,2.0,4.0,7.0,8.0,5.0,4.0,2.0,6.0,1.0,15.0,1.0,2.0,11.0,7.0,1.0,3.0,4.0,18.0,36.0,38.0,18.0,16.0,16.0,9.0,10.0,25.0,20.0,23.0,23.0,14.0,12.0,30.0,13.0,29.0,14.0,10.0,29.0,25.0,10.0,7.0,22.0,5.0,8.0,12.0,10.0,11.0
2018-05-26 14:00:00,2.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,7.0,5.0,10.0,6.0,11.0,6.0,1.0,6.0,7.0,15.0,12.0,2.0,5.0,15.0,55.0,50.0,26.0,27.0,15.0,4.0,17.0,22.0,28.0,35.0,21.0,31.0,11.0,30.0,12.0,54.0,14.0,15.0,38.0,25.0,7.0,17.0,20.0,81.36,79.77,82.56,92.94,96.63,91.78,85.29,89.49,85.34,91.71,84.65,99.24,90.97,93.44,1.0,0.9,0.5,0.8,0.8,0.6,0.3,0.2,0.1,0.1,0.1,0.1,1.42,1.19,1.32,1.38,1.14,1.25,0.04,0.05,0.07,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,2.0,11.0,10.0,3.0,5.0,3.0,1.0,2.0,3.0,5.0,9.0,3.0,6.0,2.0,4.0,1.0,16.0,1.0,2.0,9.0,5.0,1.0,3.0,3.0,12.0,38.0,34.0,20.0,19.0,11.0,3.0,13.0,18.0,20.0,22.0,17.0,21.0,9.0,24.0,11.0,29.0,12.0,12.0,23.0,17.0,6.0,11.0,16.0,4.0,3.0,3.0,8.0,9.0
2018-05-26 15:00:00,2.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,7.0,23.0,9.0,11.0,12.0,8.0,5.0,7.0,5.0,12.0,11.0,1.0,6.0,16.0,50.0,51.0,22.0,21.0,15.0,4.0,16.0,20.0,25.0,27.0,19.0,20.0,9.0,23.0,9.0,45.0,13.0,16.0,40.0,15.0,6.0,13.0,14.0,93.38,89.8,90.21,96.99,99.24,96.15,95.27,96.88,95.32,97.78,91.15,100.9,100.1,104.1,1.3,0.8,0.5,0.3,0.7,0.6,0.4,0.2,0.1,0.1,0.1,0.1,1.42,1.19,1.29,1.38,1.15,1.24,0.05,0.04,0.05,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,2.0,11.0,13.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,2.0,4.0,1.0,3.0,1.0,14.0,1.0,2.0,11.0,3.0,1.0,3.0,2.0,12.0,33.0,32.0,17.0,16.0,11.0,2.0,13.0,15.0,17.0,17.0,15.0,15.0,7.0,18.0,7.0,24.0,11.0,14.0,24.0,11.0,4.0,8.0,11.0,20.0,5.0,4.0,7.0,7.0
2018-05-26 16:00:00,2.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,7.0,9.0,3.0,15.0,10.0,7.0,3.0,10.0,1.0,14.0,17.0,10.0,4.0,8.0,36.0,33.0,15.0,15.0,10.0,3.0,14.0,15.0,19.0,17.0,12.0,15.0,7.0,20.0,7.0,25.0,11.0,12.0,30.0,9.0,3.0,10.0,10.0,97.97,97.44,91.23,97.05,98.88,102.1,95.3,100.3,96.48,102.2,92.81,102.6,106.4,106.5,0.9,0.7,0.6,0.2,0.6,0.8,0.4,0.2,0.2,0.1,0.1,0.1,1.4,1.19,1.29,1.37,1.14,1.25,0.03,0.05,0.04,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.0,7.0,7.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,6.0,25.0,22.0,12.0,11.0,7.0,1.0,12.0,13.0,14.0,12.0,10.0,12.0,6.0,17.0,6.0,13.0,9.0,11.0,17.0,7.0,2.0,6.0,8.0,7.0,5.0,6.0,3.0,8.0
2018-05-26 17:00:00,2.0,4.0,5.0,5.0,3.0,1.0,4.0,3.0,2.0,7.0,16.0,3.0,9.0,11.0,7.0,3.0,17.0,19.0,11.0,18.0,5.0,3.0,9.0,35.0,37.0,13.0,13.0,8.0,2.0,10.0,17.0,13.0,14.0,11.0,11.0,5.0,16.0,7.0,51.0,11.0,9.0,38.0,7.0,3.0,9.0,7.0,97.14,96.19,91.07,98.71,99.16,105.8,92.44,98.87,95.82,102.3,86.73,102.0,106.6,105.6,0.6,0.5,0.3,0.1,0.4,0.6,0.2,0.2,0.1,0.1,0.1,0.1,1.42,1.19,1.28,1.38,1.14,1.25,0.04,0.05,0.03,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,2.0,7.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,16.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,7.0,24.0,25.0,10.0,10.0,5.0,1.0,9.0,15.0,9.0,9.0,9.0,8.0,3.0,13.0,5.0,26.0,10.0,8.0,24.0,6.0,1.0,5.0,6.0,13.0,5.0,12.0,16.0,6.0
2018-05-26 18:00:00,2.0,4.0,5.0,5.0,3.0,7.0,4.0,3.0,3.0,6.0,12.0,3.0,8.0,10.0,9.0,3.0,12.0,18.0,8.0,27.0,10.0,14.0,12.0,51.0,32.0,19.0,15.0,9.0,3.0,12.0,18.0,21.0,20.0,13.0,14.0,5.0,20.0,6.0,28.0,11.0,11.0,32.0,8.0,4.0,9.0,7.0,84.99,91.97,90.91,95.74,98.33,105.0,91.31,97.77,91.69,101.8,89.44,101.9,103.7,105.3,0.7,0.3,0.3,0.1,0.4,0.8,0.3,0.1,0.1,0.1,0.1,0.1,1.41,1.19,1.29,1.38,1.14,1.26,0.04,0.05,0.03,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,2.0,10.0,6.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,9.0,35.0,23.0,13.0,12.0,7.0,1.0,10.0,14.0,15.0,13.0,11.0,11.0,4.0,17.0,5.0,16.0,9.0,10.0,19.0,6.0,3.0,5.0,6.0,10.0,6.0,7.0,12.0,2.0
2018-05-26 19:00:00,2.0,4.0,5.0,5.0,3.0,9.0,4.0,3.0,3.0,7.0,14.0,12.0,6.0,10.0,9.0,2.0,8.0,4.0,6.0,14.0,6.0,5.0,15.0,45.0,44.0,17.0,14.0,11.0,3.0,11.0,20.0,27.0,27.0,14.0,17.0,7.0,31.0,7.0,69.0,11.0,13.0,39.0,15.0,7.0,9.0,12.0,87.66,92.0,92.25,95.65,99.65,100.5,90.78,94.53,93.64,102.7,88.28,100.5,101.6,101.9,0.8,0.4,0.3,0.1,0.4,0.6,0.4,0.1,0.1,0.1,0.1,0.1,1.45,1.19,1.29,1.38,1.14,1.27,0.07,0.05,0.03,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,2.0,8.0,9.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0,1.0,2.0,1.0,4.0,1.0,22.0,1.0,1.0,10.0,2.0,1.0,2.0,2.0,11.0,33.0,30.0,14.0,11.0,9.0,2.0,10.0,17.0,19.0,18.0,13.0,13.0,6.0,25.0,6.0,36.0,10.0,11.0,23.0,12.0,5.0,7.0,9.0,13.0,6.0,6.0,4.0,2.0
