,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-28 19:00:00,6.0,5.0,4.0,2.0,4.0,9.0,6.0,10.0,8.0,5.0,8.0,7.0,4.0,7.0,3.0,14.0,8.0,13.0,42.0,9.0,22.0,5.0,5.0,36.0,94.0,37.0,51.0,44.0,31.0,7.0,48.0,36.0,49.0,43.0,45.0,37.0,29.0,65.0,27.0,78.0,36.0,53.0,157.0,45.0,12.0,35.0,28.0,30.36,38.0,41.1,50.33,59.63,39.3,43.73,44.59,48.35,43.24,31.2,59.06,42.0,53.85,3.2,1.4,0.9,0.2,1.0,3.7,0.7,0.2,0.2,0.2,0.4,1.4,1.62,1.25,1.57,1.53,1.19,1.37,0.09,0.06,0.2,0.3,0.5,0.3,0.3,0.1,0.5,0.2,0.3,0.7,0.3,4.0,26.0,4.0,7.0,6.0,3.0,1.0,4.0,4.0,6.0,9.0,7.0,4.0,1.0,11.0,1.0,25.0,1.0,7.0,61.0,7.0,1.0,1.0,3.0,29.0,55.0,30.0,40.0,34.0,27.0,6.0,42.0,29.0,39.0,29.0,35.0,30.0,28.0,48.0,26.0,39.0,35.0,43.0,63.0,35.0,10.0,33.0,24.0,3.0,1.0,1.0,5.0,7.0,35.0,18.0
2019-11-28 20:00:00,6.0,5.0,5.0,2.0,4.0,9.0,6.0,12.0,8.0,5.0,16.0,6.0,3.0,9.0,7.0,12.0,7.0,8.0,11.0,22.0,17.0,7.0,4.0,33.0,91.0,47.0,43.0,44.0,34.0,8.0,37.0,30.0,51.0,45.0,45.0,40.0,28.0,64.0,23.0,76.0,30.0,39.0,132.0,43.0,9.0,29.0,26.0,26.69,39.88,39.5,47.16,56.15,45.07,46.15,41.57,49.9,49.49,42.55,60.77,45.4,53.34,2.8,1.2,0.8,0.1,1.0,3.4,0.8,0.3,0.2,0.2,0.4,1.3,1.62,1.25,1.55,1.53,1.19,1.36,0.08,0.06,0.2,0.3,0.5,0.3,0.3,0.1,0.5,0.2,0.3,0.3,0.3,5.0,23.0,8.0,5.0,7.0,4.0,1.0,3.0,3.0,6.0,10.0,6.0,6.0,1.0,12.0,1.0,25.0,1.0,4.0,52.0,7.0,1.0,1.0,3.0,26.0,55.0,34.0,36.0,34.0,28.0,7.0,33.0,26.0,43.0,30.0,36.0,31.0,26.0,45.0,22.0,37.0,28.0,33.0,53.0,33.0,7.0,27.0,22.0,8.0,2.0,4.0,5.0,4.0,8.0,13.0
2019-11-28 21:00:00,6.0,5.0,6.0,3.0,4.0,9.0,5.0,13.0,9.0,5.0,14.0,6.0,5.0,9.0,9.0,14.0,8.0,9.0,19.0,18.0,13.0,7.0,3.0,34.0,91.0,41.0,41.0,42.0,39.0,10.0,31.0,30.0,57.0,53.0,43.0,52.0,35.0,62.0,28.0,68.0,33.0,30.0,60.0,45.0,12.0,26.0,24.0,23.62,38.22,41.76,40.78,51.39,47.48,42.98,40.46,43.06,43.49,39.81,55.29,46.28,52.47,3.0,1.2,0.9,0.1,1.4,1.6,0.9,0.3,0.3,0.2,0.4,0.9,1.63,1.25,1.56,1.54,1.19,1.37,0.09,0.06,0.2,0.3,0.5,0.3,0.3,0.1,0.5,0.3,0.3,0.3,0.3,5.0,23.0,5.0,4.0,7.0,4.0,1.0,2.0,3.0,5.0,11.0,6.0,8.0,1.0,10.0,1.0,22.0,1.0,2.0,13.0,7.0,1.0,1.0,2.0,26.0,56.0,33.0,35.0,31.0,34.0,9.0,28.0,26.0,49.0,36.0,35.0,39.0,33.0,47.0,26.0,34.0,32.0,27.0,40.0,34.0,10.0,25.0,22.0,6.0,3.0,6.0,6.0,6.0,12.0,10.0
2019-11-28 22:00:00,6.0,5.0,6.0,3.0,4.0,10.0,6.0,13.0,8.0,5.0,12.0,5.0,6.0,11.0,12.0,8.0,6.0,12.0,13.0,21.0,15.0,6.0,6.0,32.0,77.0,32.0,40.0,41.0,30.0,9.0,32.0,29.0,39.0,37.0,41.0,32.0,28.0,58.0,29.0,61.0,32.0,33.0,47.0,36.0,14.0,29.0,29.0,29.98,38.99,37.64,47.83,53.53,44.91,44.55,39.86,50.39,43.98,46.49,52.29,43.56,50.11,2.3,3.0,0.7,0.2,1.6,2.0,0.7,0.2,0.3,0.2,0.5,0.9,1.62,1.25,1.57,1.54,1.19,1.37,0.08,0.06,0.2,0.3,0.4,0.3,0.3,0.1,0.5,0.2,0.3,0.3,0.3,4.0,18.0,3.0,3.0,6.0,3.0,1.0,2.0,3.0,2.0,6.0,5.0,4.0,1.0,9.0,1.0,19.0,1.0,2.0,10.0,4.0,2.0,1.0,2.0,26.0,49.0,28.0,35.0,32.0,26.0,7.0,29.0,25.0,35.0,28.0,33.0,26.0,26.0,45.0,28.0,32.0,31.0,30.0,32.0,29.0,12.0,27.0,25.0,4.0,3.0,8.0,4.0,7.0,7.0,12.0
2019-11-28 23:00:00,6.0,5.0,6.0,2.0,4.0,10.0,6.0,13.0,8.0,5.0,19.0,7.0,7.0,10.0,14.0,9.0,6.0,11.0,10.0,12.0,14.0,6.0,5.0,40.0,60.0,22.0,37.0,39.0,29.0,12.0,31.0,27.0,28.0,28.0,25.0,33.0,26.0,43.0,26.0,46.0,40.0,25.0,43.0,26.0,8.0,24.0,17.0,30.5,38.64,37.64,44.72,48.17,43.95,45.28,49.66,42.18,32.86,42.52,56.91,45.6,56.22,2.1,0.7,1.1,0.2,1.5,2.3,0.6,0.2,0.3,0.2,0.4,1.1,1.62,1.25,1.57,1.54,1.19,1.37,0.08,0.06,0.2,0.3,0.4,0.3,0.3,0.1,0.6,0.2,0.3,0.3,0.3,6.0,11.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,14.0,1.0,1.0,9.0,4.0,1.0,1.0,2.0,31.0,43.0,20.0,32.0,31.0,25.0,10.0,28.0,23.0,27.0,22.0,21.0,29.0,25.0,37.0,24.0,24.0,38.0,23.0,30.0,21.0,7.0,23.0,14.0,11.0,3.0,9.0,4.0,6.0,4.0,11.0
2019-11-29 00:00:00,6.0,5.0,6.0,2.0,4.0,10.0,6.0,12.0,8.0,5.0,15.0,8.0,8.0,9.0,10.0,7.0,8.0,10.0,15.0,15.0,13.0,4.0,3.0,33.0,52.0,19.0,28.0,28.0,19.0,10.0,28.0,23.0,22.0,21.0,21.0,21.0,20.0,32.0,22.0,34.0,32.0,27.0,36.0,22.0,6.0,22.0,13.0,34.42,42.88,42.46,50.55,49.54,44.06,46.65,50.44,44.3,38.88,44.8,58.22,45.12,56.02,1.7,0.7,0.9,0.2,1.4,1.4,0.5,0.2,0.3,0.2,0.4,0.6,1.61,1.25,1.56,1.54,1.19,1.37,0.07,0.06,0.19,0.3,0.4,0.3,0.3,0.1,0.7,0.2,0.2,0.3,0.2,5.0,10.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,10.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,26.0,37.0,17.0,25.0,22.0,17.0,9.0,26.0,20.0,20.0,18.0,18.0,18.0,18.0,29.0,20.0,20.0,30.0,24.0,25.0,18.0,5.0,21.0,12.0,9.0,5.0,6.0,5.0,6.0,7.0,10.0
2019-11-29 01:00:00,6.0,5.0,6.0,2.0,4.0,10.0,6.0,12.0,8.0,5.0,13.0,6.0,5.0,8.0,12.0,11.0,4.0,9.0,3.0,15.0,13.0,5.0,4.0,29.0,41.0,15.0,22.0,19.0,13.0,7.0,19.0,19.0,17.0,14.0,14.0,16.0,18.0,26.0,16.0,32.0,25.0,20.0,26.0,15.0,5.0,15.0,10.0,38.05,46.35,46.41,53.67,51.35,50.21,47.99,54.76,48.27,43.73,50.23,60.33,51.02,57.94,1.4,0.7,0.6,0.2,1.3,1.8,0.5,0.1,0.2,0.2,0.4,0.3,1.6,1.26,1.56,1.54,1.2,1.37,0.06,0.06,0.19,0.3,0.3,0.2,0.3,0.1,0.6,0.2,0.2,0.2,0.2,6.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,20.0,31.0,14.0,20.0,16.0,11.0,6.0,18.0,16.0,16.0,12.0,12.0,14.0,17.0,24.0,15.0,17.0,23.0,18.0,18.0,13.0,4.0,14.0,7.0,7.0,2.0,7.0,2.0,5.0,1.0,10.0
2019-11-29 02:00:00,6.0,5.0,6.0,3.0,5.0,10.0,6.0,12.0,8.0,5.0,5.0,3.0,6.0,7.0,10.0,9.0,9.0,10.0,4.0,16.0,12.0,2.0,3.0,21.0,36.0,11.0,16.0,13.0,11.0,5.0,15.0,18.0,13.0,9.0,10.0,15.0,13.0,22.0,15.0,21.0,17.0,11.0,16.0,14.0,4.0,14.0,8.0,39.77,49.49,49.9,54.49,54.88,51.76,49.1,57.11,48.99,53.33,55.59,61.13,50.47,59.29,1.2,0.6,0.7,0.2,1.0,2.0,0.4,0.1,0.2,0.2,0.3,0.4,1.59,1.25,1.55,1.53,1.19,1.37,0.06,0.06,0.19,0.3,0.3,0.2,0.3,0.1,0.6,0.1,0.2,0.2,0.2,5.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,14.0,27.0,10.0,15.0,11.0,9.0,3.0,13.0,15.0,11.0,8.0,9.0,13.0,11.0,20.0,14.0,13.0,15.0,9.0,12.0,11.0,3.0,13.0,6.0,2.0,3.0,5.0,7.0,5.0,1.0,9.0
2019-11-29 03:00:00,6.0,5.0,6.0,2.0,4.0,10.0,6.0,12.0,8.0,5.0,8.0,4.0,5.0,9.0,8.0,15.0,4.0,6.0,1.0,19.0,13.0,8.0,5.0,15.0,29.0,8.0,10.0,9.0,7.0,3.0,10.0,15.0,10.0,7.0,10.0,10.0,11.0,13.0,9.0,13.0,16.0,8.0,11.0,12.0,4.0,11.0,6.0,44.76,55.15,53.93,57.24,55.36,54.75,49.23,57.4,54.38,53.96,60.78,58.28,53.52,59.56,1.0,0.4,0.5,0.1,0.8,2.6,0.3,0.1,0.2,0.1,0.3,1.1,1.58,1.24,1.55,1.53,1.19,1.37,0.05,0.05,0.18,0.3,0.2,0.2,0.3,0.1,0.7,0.2,0.2,0.2,0.2,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,9.0,21.0,6.0,8.0,7.0,6.0,2.0,9.0,12.0,9.0,6.0,8.0,9.0,9.0,11.0,7.0,8.0,14.0,6.0,7.0,9.0,2.0,9.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,10.0
2019-11-29 04:00:00,6.0,5.0,6.0,2.0,4.0,10.0,5.0,12.0,8.0,5.0,9.0,5.0,6.0,8.0,10.0,11.0,8.0,6.0,1.0,16.0,13.0,6.0,4.0,12.0,16.0,6.0,6.0,8.0,5.0,2.0,7.0,13.0,7.0,7.0,6.0,7.0,7.0,10.0,6.0,10.0,14.0,4.0,9.0,10.0,3.0,7.0,4.0,51.88,59.84,55.7,60.74,55.86,57.9,53.05,60.16,57.27,55.7,63.78,59.44,57.19,59.23,0.8,0.3,0.5,0.1,0.7,0.3,0.2,0.1,0.1,0.1,0.2,0.8,1.56,1.24,1.55,1.52,1.19,1.38,0.04,0.05,0.17,0.2,0.2,0.2,0.3,0.1,0.6,0.2,0.2,0.2,0.2,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,13.0,5.0,4.0,5.0,4.0,1.0,5.0,10.0,6.0,4.0,4.0,6.0,6.0,8.0,5.0,5.0,13.0,3.0,4.0,8.0,2.0,5.0,3.0,5.0,3.0,6.0,6.0,3.0,1.0,10.0
2019-11-29 05:00:00,6.0,5.0,6.0,2.0,4.0,11.0,5.0,12.0,8.0,5.0,7.0,4.0,5.0,8.0,6.0,11.0,6.0,6.0,1.0,12.0,11.0,5.0,4.0,8.0,19.0,6.0,6.0,7.0,6.0,2.0,6.0,10.0,9.0,6.0,5.0,9.0,6.0,9.0,6.0,7.0,14.0,4.0,9.0,9.0,3.0,6.0,5.0,49.91,58.26,54.89,59.78,54.2,56.71,54.1,59.99,57.19,55.12,62.99,57.21,56.67,56.57,0.5,0.3,0.6,0.1,0.6,0.3,0.2,0.1,0.2,0.1,0.2,0.5,1.55,1.24,1.54,1.52,1.19,1.37,0.03,0.05,0.17,0.2,0.2,0.1,0.3,0.1,0.7,0.2,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,14.0,5.0,4.0,5.0,4.0,1.0,5.0,8.0,7.0,5.0,3.0,7.0,5.0,7.0,4.0,4.0,12.0,2.0,4.0,7.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,9.0
2019-11-29 06:00:00,6.0,5.0,6.0,2.0,4.0,10.0,5.0,12.0,8.0,5.0,9.0,3.0,4.0,8.0,8.0,11.0,6.0,5.0,7.0,9.0,12.0,6.0,4.0,10.0,21.0,7.0,7.0,10.0,6.0,3.0,8.0,10.0,12.0,6.0,6.0,17.0,8.0,12.0,7.0,10.0,15.0,6.0,16.0,11.0,3.0,8.0,4.0,46.36,55.48,52.24,56.89,51.89,53.03,51.37,56.81,53.48,52.77,57.43,54.88,53.75,57.84,0.5,0.3,0.3,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.2,0.5,1.55,1.24,1.54,1.52,1.19,1.37,0.03,0.05,0.17,0.2,0.2,0.2,0.3,0.1,0.7,0.1,0.2,0.2,0.2,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,7.0,16.0,5.0,5.0,7.0,5.0,1.0,7.0,8.0,10.0,5.0,5.0,15.0,7.0,11.0,5.0,6.0,13.0,4.0,9.0,8.0,2.0,6.0,3.0,5.0,1.0,5.0,4.0,2.0,4.0,9.0
2019-11-29 07:00:00,5.0,5.0,5.0,2.0,4.0,11.0,5.0,12.0,8.0,5.0,2.0,3.0,3.0,6.0,7.0,8.0,8.0,6.0,8.0,12.0,13.0,8.0,2.0,17.0,40.0,13.0,17.0,28.0,16.0,4.0,16.0,12.0,21.0,16.0,15.0,22.0,15.0,21.0,14.0,30.0,21.0,14.0,26.0,18.0,6.0,15.0,8.0,36.2,47.27,41.7,49.05,49.66,46.92,48.65,50.24,46.14,46.37,50.84,51.65,47.44,54.11,0.6,0.3,0.4,0.1,0.6,0.9,0.2,0.1,0.2,0.1,0.2,0.7,1.56,1.24,1.55,1.52,1.19,1.38,0.04,0.05,0.17,0.2,0.3,0.2,0.3,0.1,0.8,0.2,0.2,0.2,0.2,3.0,9.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,11.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,12.0,27.0,11.0,14.0,19.0,14.0,3.0,14.0,10.0,19.0,12.0,12.0,18.0,13.0,18.0,13.0,13.0,19.0,12.0,17.0,14.0,4.0,13.0,7.0,1.0,2.0,4.0,6.0,4.0,3.0,9.0
2019-11-29 08:00:00,6.0,5.0,6.0,2.0,4.0,11.0,5.0,12.0,8.0,5.0,8.0,2.0,3.0,6.0,1.0,10.0,8.0,5.0,9.0,16.0,12.0,7.0,4.0,37.0,73.0,29.0,39.0,41.0,25.0,9.0,40.0,29.0,38.0,41.0,46.0,35.0,27.0,55.0,27.0,120.0,30.0,39.0,46.0,38.0,13.0,32.0,26.0,25.67,33.65,34.12,43.78,46.35,31.47,39.41,32.42,35.39,39.23,39.0,48.04,35.11,44.01,0.9,0.4,0.6,0.1,0.6,0.8,0.4,0.1,0.2,0.1,0.3,0.6,1.57,1.24,1.58,1.52,1.2,1.39,0.05,0.04,0.19,0.3,0.4,0.2,0.3,0.1,0.7,0.2,0.3,0.3,0.3,5.0,18.0,3.0,6.0,7.0,3.0,1.0,4.0,3.0,2.0,8.0,9.0,5.0,1.0,10.0,1.0,52.0,1.0,6.0,10.0,6.0,2.0,3.0,3.0,29.0,44.0,25.0,31.0,30.0,20.0,7.0,34.0,24.0,34.0,29.0,33.0,27.0,26.0,39.0,26.0,41.0,28.0,31.0,30.0,28.0,10.0,28.0,22.0,4.0,1.0,1.0,7.0,3.0,3.0,9.0
2019-11-29 09:00:00,6.0,5.0,7.0,2.0,4.0,12.0,5.0,13.0,8.0,5.0,9.0,2.0,5.0,9.0,7.0,13.0,6.0,8.0,13.0,18.0,12.0,9.0,6.0,50.0,101.0,59.0,53.0,56.0,33.0,13.0,53.0,50.0,52.0,67.0,57.0,50.0,32.0,80.0,30.0,96.0,37.0,62.0,51.0,55.0,11.0,48.0,36.0,17.63,24.91,28.62,38.6,43.81,25.22,30.51,27.03,32.9,32.89,37.33,48.01,25.81,40.52,1.5,0.9,0.6,0.1,0.8,3.4,0.6,0.2,0.3,0.1,0.3,1.1,1.6,1.24,1.6,1.53,1.19,1.39,0.08,0.05,0.22,0.3,0.5,0.3,0.3,0.1,0.7,0.3,0.3,0.3,0.3,9.0,30.0,11.0,8.0,12.0,4.0,1.0,7.0,9.0,6.0,17.0,11.0,9.0,1.0,20.0,1.0,35.0,1.0,12.0,11.0,9.0,1.0,6.0,4.0,35.0,56.0,42.0,41.0,38.0,27.0,11.0,43.0,36.0,43.0,41.0,40.0,37.0,31.0,50.0,29.0,43.0,35.0,43.0,33.0,41.0,9.0,39.0,30.0,6.0,4.0,5.0,5.0,5.0,5.0,10.0
2019-11-29 10:00:00,6.0,5.0,7.0,3.0,4.0,12.0,5.0,13.0,8.0,5.0,8.0,4.0,4.0,9.0,13.0,13.0,6.0,8.0,9.0,14.0,13.0,8.0,5.0,58.0,103.0,49.0,59.0,52.0,39.0,10.0,54.0,60.0,66.0,67.0,53.0,55.0,33.0,64.0,37.0,114.0,37.0,55.0,54.0,48.0,11.0,42.0,18.0,17.82,23.15,29.93,36.01,45.58,26.85,28.47,28.77,28.7,33.97,36.61,46.8,28.33,42.71,2.7,1.1,2.5,0.1,1.3,2.6,0.8,0.3,0.3,0.1,0.5,0.4,1.61,1.24,1.58,1.53,1.19,1.39,0.08,0.05,0.19,0.3,0.5,0.3,0.3,0.1,0.7,0.3,0.3,0.3,0.3,13.0,32.0,9.0,11.0,11.0,6.0,1.0,9.0,15.0,12.0,19.0,10.0,11.0,1.0,13.0,2.0,42.0,1.0,11.0,13.0,8.0,1.0,5.0,5.0,38.0,54.0,36.0,43.0,36.0,30.0,8.0,41.0,37.0,48.0,38.0,38.0,38.0,31.0,43.0,33.0,49.0,35.0,38.0,35.0,35.0,10.0,34.0,11.0,4.0,3.0,8.0,4.0,5.0,2.0,11.0
2019-11-29 11:00:00,6.0,5.0,6.0,3.0,4.0,13.0,5.0,13.0,8.0,5.0,8.0,3.0,3.0,11.0,3.0,11.0,9.0,7.0,20.0,19.0,13.0,7.0,5.0,38.0,97.0,40.0,42.0,45.0,33.0,6.0,35.0,58.0,50.0,53.0,46.0,50.0,26.0,60.0,23.0,83.0,32.0,37.0,45.0,42.0,10.0,37.0,29.0,20.61,32.07,34.43,40.01,46.8,36.65,31.15,32.43,38.99,38.02,41.38,50.1,33.42,44.13,2.3,1.1,1.0,0.5,1.3,2.5,0.6,0.2,0.3,0.1,0.5,0.5,1.6,1.24,1.56,1.53,1.19,1.39,0.06,0.05,0.17,0.3,0.5,0.4,0.3,0.1,0.7,0.2,0.3,0.3,0.3,8.0,30.0,7.0,7.0,10.0,6.0,1.0,5.0,16.0,7.0,15.0,9.0,10.0,1.0,13.0,1.0,31.0,1.0,6.0,12.0,8.0,2.0,6.0,4.0,27.0,51.0,30.0,31.0,29.0,23.0,5.0,27.0,34.0,38.0,30.0,32.0,34.0,24.0,40.0,21.0,36.0,30.0,28.0,27.0,29.0,8.0,28.0,23.0,3.0,2.0,1.0,8.0,3.0,9.0,10.0
2019-11-29 12:00:00,5.0,5.0,5.0,2.0,4.0,12.0,5.0,13.0,8.0,5.0,11.0,5.0,2.0,9.0,5.0,14.0,8.0,8.0,8.0,21.0,15.0,6.0,4.0,44.0,91.0,58.0,42.0,53.0,26.0,7.0,33.0,59.0,56.0,58.0,44.0,61.0,22.0,71.0,18.0,114.0,38.0,31.0,40.0,43.0,14.0,32.0,32.0,19.44,33.14,29.87,44.75,43.2,37.57,30.32,33.1,39.08,33.6,42.46,45.44,35.95,44.15,2.4,1.4,0.9,0.2,1.3,2.8,0.7,0.2,0.3,0.1,0.4,1.0,1.59,1.24,1.55,1.53,1.19,1.38,0.06,0.05,0.17,0.3,0.5,0.9,0.3,0.1,0.7,0.3,0.3,0.4,0.3,11.0,27.0,14.0,9.0,14.0,5.0,1.0,6.0,18.0,13.0,18.0,9.0,16.0,2.0,19.0,1.0,45.0,4.0,6.0,11.0,12.0,3.0,6.0,6.0,28.0,49.0,37.0,27.0,31.0,18.0,5.0,25.0,31.0,37.0,31.0,30.0,36.0,20.0,41.0,16.0,45.0,32.0,22.0,23.0,25.0,10.0,23.0,22.0,4.0,1.0,3.0,6.0,4.0,2.0,12.0
2019-11-29 13:00:00,5.0,5.0,4.0,3.0,5.0,12.0,5.0,14.0,8.0,5.0,10.0,4.0,3.0,9.0,10.0,15.0,4.0,8.0,10.0,17.0,16.0,3.0,4.0,49.0,111.0,47.0,59.0,44.0,25.0,8.0,47.0,47.0,60.0,66.0,42.0,66.0,25.0,77.0,20.0,110.0,36.0,40.0,52.0,49.0,13.0,38.0,32.0,16.6,24.26,33.11,40.27,42.34,32.73,28.96,33.15,37.23,34.29,40.67,43.61,30.99,44.26,2.4,1.6,0.6,0.2,1.2,2.8,0.7,0.2,0.3,0.2,0.4,1.1,1.61,1.24,1.57,1.53,1.2,1.39,0.08,0.04,0.18,0.3,0.5,0.3,0.3,0.1,0.8,0.3,0.3,0.3,0.3,13.0,39.0,11.0,15.0,11.0,5.0,2.0,11.0,12.0,14.0,23.0,9.0,19.0,2.0,22.0,2.0,43.0,3.0,8.0,16.0,13.0,3.0,8.0,7.0,29.0,51.0,31.0,36.0,27.0,17.0,6.0,31.0,29.0,38.0,31.0,28.0,37.0,21.0,43.0,17.0,44.0,31.0,27.0,27.0,29.0,9.0,27.0,21.0,5.0,2.0,7.0,3.0,5.0,3.0,13.0
2019-11-29 14:00:00,6.0,5.0,4.0,2.0,4.0,13.0,5.0,13.0,8.0,5.0,33.0,4.0,4.0,9.0,7.0,10.0,9.0,8.0,33.0,20.0,19.0,4.0,6.0,47.0,109.0,58.0,66.0,49.0,30.0,8.0,44.0,45.0,63.0,68.0,53.0,78.0,23.0,74.0,20.0,119.0,38.0,43.0,57.0,56.0,23.0,35.0,34.0,17.62,26.79,30.29,38.95,43.65,32.9,32.37,30.91,38.88,49.12,40.23,42.99,33.16,44.72,2.8,1.8,0.8,0.3,1.3,1.6,0.7,0.2,0.2,0.2,0.5,0.9,1.62,1.24,1.58,1.53,1.2,1.4,0.09,0.04,0.18,0.3,0.6,0.3,0.3,0.1,0.8,0.3,0.3,0.4,0.3,12.0,37.0,13.0,18.0,12.0,7.0,1.0,8.0,11.0,15.0,20.0,13.0,24.0,2.0,21.0,2.0,47.0,5.0,8.0,18.0,15.0,6.0,6.0,7.0,29.0,52.0,38.0,38.0,31.0,20.0,6.0,31.0,28.0,40.0,36.0,33.0,42.0,20.0,42.0,17.0,47.0,31.0,30.0,30.0,33.0,14.0,25.0,23.0,25.0,3.0,5.0,8.0,5.0,13.0,17.0
2019-11-29 15:00:00,5.0,5.0,4.0,2.0,4.0,12.0,6.0,13.0,8.0,5.0,30.0,4.0,2.0,10.0,9.0,10.0,8.0,10.0,12.0,13.0,18.0,4.0,5.0,48.0,106.0,45.0,60.0,45.0,29.0,7.0,57.0,37.0,59.0,68.0,51.0,53.0,25.0,84.0,25.0,122.0,39.0,55.0,56.0,64.0,16.0,45.0,37.0,19.88,25.66,32.33,39.01,45.0,28.03,33.38,30.55,36.12,34.19,39.72,44.37,28.4,44.11,2.8,1.9,0.9,0.2,1.3,2.9,0.8,0.3,0.2,0.1,0.5,1.2,1.62,1.24,1.59,1.53,1.2,1.39,0.09,0.04,0.2,0.4,0.5,0.3,0.3,0.1,0.8,0.3,0.3,0.3,0.3,12.0,36.0,8.0,14.0,11.0,5.0,1.0,11.0,7.0,12.0,21.0,11.0,13.0,2.0,24.0,3.0,46.0,4.0,12.0,17.0,17.0,3.0,8.0,6.0,31.0,50.0,32.0,38.0,28.0,21.0,5.0,40.0,26.0,39.0,37.0,34.0,33.0,22.0,47.0,21.0,50.0,33.0,37.0,30.0,38.0,12.0,33.0,27.0,23.0,1.0,7.0,6.0,7.0,5.0,16.0
