,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-28 12:00:00,19.0,17.0,18.0,16.0,5.0,16.0,21.0,17.0,21.0,15.0,23.0,49.0,15.0,19.0,24.0,30.0,42.0,10.0,9.0,23.0,30.0,9.0,463.0,300.0,146.0,75.0,425.0,347.0,144.0,146.0,332.0,154.0,277.0,120.0,371.0,312.0,123.0,440.0,138.0,226.0,147.0,488.0,117.0,80.0,46.0,76.0,14.21,27.68,4.02,3.84,8.36,13.1,5.05,17.65,3.73,9.57,9.57,16.69,32.94,26.86,8.4,4.3,14.03,1.4,15.9,2.3,1.1,2.0,14.03,0.5,3.0,0.8,1.97,1.36,1.4,1.7,1.26,1.19,0.26,0.1,0.21,0.9,0.4,0.3,1.0,0.7,0.8,0.6,0.7,1.1,0.4,234.0,137.0,55.0,16.0,201.0,165.0,68.0,59.0,154.0,60.0,126.0,47.0,178.0,145.0,44.0,218.0,47.0,104.0,58.0,246.0,44.0,30.0,15.0,21.0,104.0,89.0,62.0,50.0,117.0,94.0,39.0,56.0,95.0,62.0,84.0,47.0,98.0,89.0,55.0,106.0,66.0,67.0,58.0,111.0,49.0,34.0,22.0,43.0,15.0,10.0,14.0,29.0,5.0,5.0
2016-12-28 13:00:00,21.0,19.0,16.0,17.0,8.0,9.0,30.0,27.0,19.0,14.0,43.0,60.0,30.0,19.0,38.0,43.0,43.0,18.0,14.0,18.0,16.0,13.0,381.0,401.0,165.0,77.0,315.0,314.0,274.0,90.0,390.0,97.0,377.0,149.0,291.0,408.0,171.0,375.0,129.0,225.0,89.0,330.0,97.0,66.0,72.0,91.0,9.45,25.46,6.66,6.04,8.03,24.83,6.52,17.73,3.63,11.88,12.52,24.92,32.84,27.03,11.2,5.8,16.32,4.8,25.4,1.8,2.3,2.2,16.32,0.8,3.4,0.7,2.09,1.5,1.27,1.76,1.28,1.07,0.33,0.22,0.2,0.9,0.5,0.3,0.8,0.9,0.9,0.4,0.7,0.8,0.4,178.0,190.0,65.0,16.0,137.0,139.0,127.0,31.0,184.0,32.0,177.0,60.0,134.0,195.0,69.0,172.0,42.0,100.0,28.0,153.0,35.0,21.0,26.0,28.0,107.0,110.0,65.0,52.0,105.0,100.0,80.0,43.0,107.0,48.0,106.0,57.0,86.0,110.0,65.0,111.0,64.0,72.0,45.0,96.0,43.0,34.0,32.0,48.0,25.0,18.0,23.0,29.0,9.0,8.0
2016-12-28 14:00:00,20.0,16.0,15.0,16.0,9.0,1.0,32.0,17.0,14.0,14.0,47.0,56.0,52.0,16.0,51.0,34.0,44.0,30.0,14.0,27.0,19.0,2.0,361.0,384.0,270.0,81.0,232.0,288.0,258.0,97.0,375.0,144.0,244.0,166.0,217.0,292.0,389.0,356.0,225.0,198.0,135.0,359.0,105.0,52.0,50.0,80.0,9.24,25.94,8.04,6.85,8.94,25.91,7.14,17.07,3.83,13.66,12.76,42.77,40.76,34.61,9.0,18.6,17.51,9.7,10.7,2.2,1.8,4.8,17.51,1.2,1.2,0.6,2.06,1.46,1.3,1.78,1.24,1.08,0.28,0.23,0.22,0.8,0.5,0.4,0.8,1.1,0.7,0.4,0.5,0.8,0.4,166.0,179.0,116.0,17.0,94.0,122.0,112.0,31.0,177.0,54.0,103.0,66.0,92.0,133.0,183.0,159.0,90.0,83.0,47.0,165.0,37.0,13.0,15.0,23.0,107.0,110.0,92.0,55.0,88.0,101.0,86.0,50.0,104.0,62.0,85.0,65.0,75.0,89.0,108.0,113.0,86.0,71.0,63.0,106.0,48.0,32.0,27.0,46.0,27.0,34.0,32.0,28.0,17.0,8.0
2016-12-28 15:00:00,13.0,13.0,13.0,13.0,8.0,1.0,8.0,13.0,12.0,13.0,46.0,50.0,47.0,27.0,29.0,26.0,35.0,53.0,21.0,30.0,10.0,6.0,284.0,286.0,361.0,129.0,136.0,244.0,241.0,134.0,262.0,163.0,209.0,145.0,106.0,182.0,332.0,227.0,265.0,69.0,154.0,265.0,97.0,54.0,97.0,54.0,11.11,15.42,19.52,8.5,9.02,20.34,7.23,21.33,5.23,35.85,16.39,46.6,28.42,46.18,7.0,15.7,20.09,8.4,10.6,3.2,1.5,4.3,20.09,1.0,1.5,0.7,1.93,1.43,1.31,1.72,1.23,1.08,0.21,0.2,0.23,0.7,0.4,0.6,0.6,1.0,0.5,0.4,0.5,0.6,0.4,122.0,124.0,163.0,41.0,45.0,96.0,101.0,45.0,113.0,62.0,81.0,54.0,32.0,69.0,151.0,89.0,110.0,21.0,55.0,113.0,32.0,13.0,37.0,12.0,97.0,96.0,112.0,66.0,67.0,97.0,87.0,65.0,89.0,68.0,84.0,61.0,57.0,75.0,100.0,91.0,95.0,36.0,69.0,93.0,48.0,34.0,39.0,36.0,27.0,30.0,19.0,22.0,33.0,14.0
2016-12-28 16:00:00,10.0,12.0,12.0,10.0,6.0,1.0,10.0,12.0,14.0,14.0,39.0,45.0,47.0,29.0,35.0,18.0,30.0,38.0,28.0,33.0,11.0,12.0,226.0,250.0,300.0,208.0,87.0,162.0,189.0,132.0,202.0,179.0,212.0,159.0,124.0,136.0,253.0,186.0,251.0,72.0,149.0,178.0,94.0,54.0,113.0,78.0,11.43,8.88,27.32,11.19,10.78,19.34,7.64,18.62,6.42,34.47,21.74,45.49,23.98,36.45,5.6,10.8,26.12,7.4,15.4,3.7,1.2,3.8,26.12,0.9,1.9,0.7,1.9,1.38,1.32,1.67,1.2,1.08,0.23,0.18,0.24,0.6,0.4,0.7,0.5,0.9,0.3,0.5,0.6,0.4,0.4,87.0,99.0,127.0,83.0,20.0,51.0,70.0,41.0,74.0,66.0,81.0,62.0,35.0,41.0,105.0,60.0,103.0,19.0,51.0,65.0,27.0,11.0,42.0,19.0,93.0,98.0,105.0,80.0,56.0,84.0,81.0,70.0,89.0,78.0,88.0,65.0,70.0,73.0,92.0,94.0,92.0,43.0,71.0,79.0,53.0,37.0,49.0,49.0,25.0,30.0,24.0,19.0,24.0,20.0
2016-12-28 17:00:00,8.0,8.0,13.0,8.0,5.0,1.0,8.0,12.0,12.0,16.0,33.0,31.0,37.0,31.0,35.0,15.0,27.0,32.0,26.0,34.0,38.0,17.0,188.0,192.0,259.0,244.0,99.0,120.0,118.0,169.0,177.0,133.0,197.0,189.0,91.0,82.0,204.0,108.0,217.0,69.0,170.0,156.0,152.0,56.0,150.0,93.0,12.66,6.39,19.31,11.02,12.37,9.13,7.34,12.32,8.08,32.35,21.46,40.31,15.07,27.32,6.5,10.8,17.38,5.5,13.4,6.0,1.4,3.6,17.38,0.6,1.3,1.1,1.9,1.38,1.46,1.73,1.24,1.18,0.18,0.14,0.28,0.5,0.3,0.7,0.4,0.8,0.3,0.3,0.6,0.4,0.5,66.0,66.0,104.0,101.0,25.0,29.0,33.0,56.0,61.0,41.0,71.0,74.0,19.0,16.0,76.0,23.0,85.0,15.0,60.0,54.0,51.0,10.0,61.0,22.0,87.0,90.0,99.0,89.0,62.0,77.0,67.0,82.0,84.0,71.0,88.0,75.0,61.0,57.0,87.0,73.0,88.0,45.0,79.0,74.0,75.0,41.0,56.0,60.0,20.0,24.0,24.0,14.0,21.0,18.0
2016-12-28 18:00:00,10.0,8.0,14.0,8.0,4.0,1.0,10.0,11.0,12.0,23.0,29.0,22.0,24.0,22.0,30.0,15.0,18.0,24.0,33.0,34.0,38.0,25.0,316.0,205.0,208.0,198.0,150.0,136.0,83.0,189.0,170.0,195.0,182.0,244.0,101.0,85.0,130.0,74.0,216.0,99.0,209.0,240.0,266.0,133.0,141.0,193.0,9.4,6.1,8.33,4.42,10.19,2.26,5.89,5.12,5.22,17.45,12.72,6.08,9.87,8.48,3.9,10.3,3.87,3.3,15.1,4.8,1.0,3.5,3.87,0.4,1.2,0.8,1.84,1.32,1.62,1.68,1.2,1.33,0.16,0.12,0.29,1.0,0.3,0.5,0.5,0.6,0.4,0.5,0.7,0.6,0.8,140.0,75.0,77.0,74.0,48.0,34.0,13.0,65.0,56.0,71.0,63.0,100.0,21.0,12.0,36.0,10.0,84.0,26.0,79.0,96.0,107.0,42.0,51.0,64.0,101.0,90.0,91.0,85.0,76.0,84.0,62.0,89.0,85.0,86.0,86.0,91.0,68.0,66.0,75.0,59.0,87.0,59.0,87.0,92.0,103.0,68.0,64.0,95.0,16.0,15.0,19.0,11.0,13.0,23.0
2016-12-28 19:00:00,10.0,10.0,21.0,13.0,5.0,1.0,12.0,12.0,13.0,19.0,25.0,27.0,19.0,28.0,25.0,18.0,32.0,18.0,26.0,33.0,26.0,28.0,318.0,250.0,268.0,202.0,522.0,277.0,113.0,234.0,175.0,238.0,164.0,215.0,185.0,410.0,195.0,69.0,254.0,509.0,254.0,710.0,204.0,193.0,160.0,239.0,4.84,3.64,2.38,0.91,3.66,1.09,4.93,4.87,3.47,2.31,6.69,2.04,7.99,4.67,4.0,8.2,1.0,2.6,14.8,7.5,1.2,3.1,1.0,0.4,1.2,1.5,2.06,1.28,1.77,1.87,1.16,1.46,0.19,0.12,0.32,0.9,0.3,0.8,0.8,0.6,0.4,0.9,0.7,1.4,0.6,138.0,93.0,110.0,78.0,255.0,109.0,25.0,88.0,57.0,93.0,53.0,84.0,58.0,187.0,71.0,5.0,107.0,251.0,106.0,357.0,73.0,76.0,64.0,89.0,107.0,108.0,100.0,82.0,130.0,111.0,74.0,99.0,88.0,95.0,83.0,87.0,97.0,122.0,85.0,61.0,90.0,125.0,92.0,163.0,93.0,77.0,62.0,102.0,11.0,10.0,14.0,14.0,10.0,16.0
2016-12-28 20:00:00,21.0,18.0,28.0,20.0,5.0,1.0,15.0,15.0,14.0,26.0,32.0,55.0,22.0,30.0,23.0,23.0,104.0,23.0,27.0,42.0,38.0,32.0,519.0,372.0,285.0,337.0,962.0,649.0,160.0,247.0,188.0,375.0,232.0,468.0,250.0,613.0,283.0,109.0,376.0,760.0,287.0,997.0,474.0,132.0,174.0,350.0,4.04,3.84,2.25,0.86,3.32,1.66,4.93,5.11,2.91,2.23,6.42,1.99,7.88,5.04,7.2,10.5,1.0,3.3,14.8,7.0,1.7,4.1,1.0,0.5,1.9,1.3,2.01,1.29,1.75,1.72,1.16,1.43,0.28,0.13,0.32,1.4,0.4,1.3,1.8,0.6,0.5,0.9,1.3,1.9,1.1,256.0,159.0,118.0,155.0,496.0,314.0,53.0,96.0,65.0,168.0,88.0,232.0,94.0,296.0,122.0,27.0,173.0,392.0,124.0,515.0,219.0,43.0,72.0,156.0,127.0,128.0,104.0,99.0,201.0,167.0,79.0,100.0,89.0,118.0,96.0,112.0,106.0,158.0,96.0,68.0,111.0,159.0,97.0,208.0,137.0,66.0,63.0,110.0,18.0,12.0,14.0,32.0,14.0,17.0
2016-12-28 21:00:00,24.0,24.0,28.0,21.0,5.0,9.0,12.0,19.0,18.0,26.0,34.0,91.0,24.0,36.0,29.0,34.0,96.0,25.0,23.0,37.0,49.0,32.0,704.0,546.0,207.0,530.0,1029.0,585.0,182.0,352.0,268.0,390.0,291.0,633.0,400.0,795.0,318.0,233.0,344.0,285.0,581.0,983.0,488.0,93.0,223.0,390.0,4.15,3.76,2.29,0.83,3.31,1.56,3.76,4.95,2.99,1.68,6.37,1.62,7.97,4.95,12.0,9.3,1.0,5.0,15.7,8.6,1.9,3.6,1.0,0.7,3.0,1.6,2.19,1.3,1.8,1.76,1.17,1.38,0.43,0.13,0.42,1.7,0.6,1.6,1.8,0.6,0.7,0.8,1.6,2.1,1.1,367.0,260.0,78.0,265.0,540.0,283.0,66.0,150.0,111.0,177.0,123.0,327.0,179.0,396.0,143.0,100.0,155.0,121.0,287.0,508.0,230.0,25.0,111.0,175.0,142.0,147.0,88.0,125.0,200.0,150.0,81.0,122.0,98.0,118.0,103.0,131.0,126.0,188.0,99.0,80.0,106.0,100.0,142.0,203.0,136.0,54.0,53.0,122.0,21.0,13.0,18.0,36.0,15.0,15.0
2016-12-28 22:00:00,20.0,19.0,25.0,17.0,4.0,6.0,12.0,13.0,16.0,23.0,48.0,79.0,24.0,44.0,32.0,40.0,71.0,28.0,31.0,44.0,48.0,25.0,718.0,460.0,263.0,438.0,875.0,562.0,141.0,443.0,161.0,445.0,293.0,453.0,295.0,744.0,227.0,424.0,340.0,587.0,589.0,574.0,315.0,79.0,291.0,316.0,3.99,3.5,2.22,1.0,3.21,1.4,5.78,4.94,3.16,1.86,6.22,1.47,8.08,4.81,15.2,9.0,0.81,4.7,15.4,10.3,3.2,3.4,0.81,0.6,3.4,2.6,2.07,1.3,1.89,1.71,1.18,1.42,0.36,0.11,0.47,1.6,0.7,1.2,1.6,0.6,0.5,1.0,1.3,1.5,0.8,377.0,214.0,110.0,215.0,457.0,271.0,46.0,206.0,52.0,210.0,125.0,224.0,120.0,372.0,91.0,208.0,154.0,296.0,287.0,282.0,136.0,22.0,154.0,136.0,140.0,132.0,95.0,109.0,173.0,146.0,71.0,127.0,81.0,122.0,102.0,110.0,110.0,173.0,87.0,105.0,103.0,133.0,148.0,142.0,107.0,46.0,55.0,107.0,30.0,15.0,20.0,47.0,18.0,22.0
2016-12-28 23:00:00,18.0,10.0,22.0,14.0,4.0,3.0,11.0,8.0,14.0,22.0,37.0,69.0,25.0,43.0,33.0,31.0,61.0,24.0,35.0,50.0,50.0,24.0,598.0,200.0,251.0,274.0,731.0,484.0,154.0,486.0,107.0,302.0,112.0,399.0,207.0,619.0,100.0,175.0,317.0,540.0,634.0,609.0,336.0,65.0,302.0,229.0,4.35,3.47,2.21,1.0,3.33,1.07,7.23,4.96,3.11,1.72,6.28,1.66,8.1,4.79,7.2,9.3,1.0,3.1,12.5,11.5,1.9,3.9,1.0,0.6,2.8,3.0,1.78,1.29,1.82,1.61,1.18,1.37,0.17,0.12,0.45,1.3,0.4,0.9,1.4,0.6,0.5,0.8,1.2,1.5,1.1,313.0,70.0,107.0,122.0,378.0,234.0,55.0,234.0,23.0,131.0,31.0,195.0,73.0,308.0,21.0,65.0,145.0,271.0,314.0,307.0,150.0,17.0,161.0,93.0,118.0,94.0,87.0,87.0,151.0,124.0,70.0,127.0,71.0,102.0,64.0,101.0,95.0,147.0,67.0,75.0,95.0,125.0,152.0,139.0,106.0,40.0,56.0,87.0,25.0,17.0,21.0,44.0,15.0,26.0
2016-12-29 00:00:00,12.0,8.0,22.0,10.0,4.0,2.0,10.0,5.0,12.0,25.0,24.0,51.0,25.0,32.0,22.0,23.0,52.0,21.0,29.0,44.0,26.0,20.0,417.0,170.0,236.0,586.0,735.0,277.0,147.0,323.0,353.0,248.0,118.0,634.0,98.0,477.0,87.0,83.0,227.0,487.0,343.0,265.0,413.0,38.0,279.0,200.0,5.69,3.98,1.91,1.0,3.21,0.87,5.61,4.89,3.17,1.32,6.11,2.87,8.01,4.78,3.8,8.2,0.93,3.1,8.5,8.1,1.1,3.5,0.93,0.6,1.2,2.3,1.76,1.3,1.65,1.62,1.18,1.34,0.14,0.12,0.3,0.9,0.3,1.9,0.9,0.5,0.9,0.7,1.7,0.8,1.2,216.0,57.0,98.0,294.0,380.0,124.0,57.0,152.0,173.0,105.0,33.0,329.0,17.0,236.0,15.0,15.0,95.0,237.0,163.0,120.0,192.0,5.0,143.0,79.0,87.0,83.0,86.0,136.0,153.0,87.0,59.0,90.0,88.0,87.0,67.0,130.0,72.0,115.0,64.0,59.0,81.0,125.0,94.0,82.0,119.0,31.0,60.0,79.0,15.0,18.0,14.0,38.0,14.0,20.0
2016-12-29 01:00:00,9.0,8.0,19.0,8.0,4.0,5.0,9.0,8.0,14.0,23.0,21.0,32.0,22.0,36.0,27.0,18.0,37.0,19.0,25.0,34.0,25.0,15.0,242.0,197.0,421.0,459.0,574.0,203.0,152.0,240.0,325.0,462.0,146.0,465.0,155.0,271.0,235.0,81.0,258.0,434.0,267.0,196.0,365.0,35.0,195.0,198.0,6.39,3.21,1.86,1.0,3.2,0.85,4.88,4.91,3.3,1.27,6.28,3.31,7.72,4.65,3.3,8.5,1.0,3.0,8.7,6.4,1.1,3.7,1.0,0.7,1.4,1.6,1.79,1.3,1.53,1.62,1.18,1.26,0.16,0.12,0.27,0.6,0.2,1.1,0.7,0.6,1.0,1.1,1.3,0.6,1.1,119.0,74.0,203.0,227.0,292.0,87.0,63.0,108.0,160.0,226.0,48.0,236.0,48.0,128.0,99.0,16.0,115.0,210.0,124.0,85.0,167.0,4.0,94.0,76.0,60.0,83.0,110.0,111.0,127.0,69.0,55.0,75.0,80.0,117.0,73.0,103.0,82.0,75.0,84.0,57.0,82.0,112.0,77.0,66.0,109.0,28.0,52.0,81.0,12.0,15.0,18.0,25.0,11.0,17.0
2016-12-29 02:00:00,7.0,12.0,16.0,8.0,4.0,1.0,7.0,6.0,14.0,20.0,25.0,27.0,20.0,39.0,26.0,23.0,21.0,27.0,27.0,26.0,18.0,18.0,192.0,252.0,382.0,250.0,430.0,178.0,131.0,171.0,325.0,339.0,107.0,354.0,187.0,196.0,337.0,275.0,289.0,379.0,242.0,183.0,220.0,30.0,108.0,284.0,5.51,3.08,1.98,1.0,3.14,1.02,4.33,4.34,3.28,1.09,6.19,3.35,7.67,4.94,5.6,10.5,1.0,2.4,9.2,5.1,1.6,4.2,1.0,0.6,1.6,1.3,1.97,1.3,1.44,1.74,1.19,1.19,0.23,0.11,0.25,0.5,0.3,0.8,0.5,0.5,0.8,0.8,1.0,0.6,0.7,93.0,103.0,183.0,114.0,212.0,79.0,54.0,73.0,168.0,159.0,27.0,173.0,65.0,89.0,157.0,123.0,135.0,180.0,110.0,81.0,90.0,4.0,35.0,126.0,49.0,94.0,101.0,76.0,105.0,57.0,49.0,59.0,67.0,96.0,66.0,88.0,88.0,59.0,97.0,87.0,83.0,103.0,73.0,59.0,83.0,24.0,54.0,91.0,16.0,15.0,18.0,14.0,18.0,19.0
2016-12-29 03:00:00,5.0,15.0,15.0,7.0,4.0,1.0,7.0,7.0,14.0,17.0,24.0,24.0,20.0,31.0,22.0,22.0,19.0,25.0,28.0,18.0,10.0,15.0,143.0,255.0,241.0,168.0,375.0,135.0,173.0,83.0,239.0,185.0,80.0,245.0,162.0,155.0,214.0,180.0,253.0,285.0,101.0,164.0,150.0,24.0,66.0,243.0,4.05,3.05,2.03,1.0,3.15,1.87,5.33,4.7,3.16,0.94,6.26,3.67,8.84,4.87,4.9,9.2,1.0,3.1,9.6,3.4,1.3,3.9,1.0,0.8,1.0,0.9,2.11,1.34,1.39,1.84,1.21,1.19,0.27,0.14,0.21,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.7,0.5,0.5,67.0,107.0,107.0,70.0,186.0,57.0,81.0,25.0,119.0,76.0,14.0,111.0,53.0,68.0,90.0,74.0,116.0,131.0,31.0,76.0,56.0,2.0,17.0,103.0,40.0,90.0,76.0,61.0,90.0,47.0,49.0,44.0,57.0,69.0,59.0,75.0,81.0,50.0,76.0,67.0,75.0,84.0,53.0,48.0,65.0,21.0,39.0,85.0,16.0,16.0,14.0,15.0,17.0,21.0
2016-12-29 04:00:00,5.0,10.0,14.0,7.0,4.0,1.0,6.0,6.0,13.0,15.0,22.0,20.0,23.0,19.0,22.0,20.0,17.0,19.0,19.0,11.0,1.0,16.0,137.0,132.0,88.0,59.0,316.0,127.0,167.0,28.0,254.0,47.0,144.0,196.0,110.0,129.0,127.0,123.0,142.0,153.0,91.0,141.0,62.0,20.0,17.0,199.0,4.18,14.14,2.21,1.0,3.07,10.74,4.82,4.61,2.99,0.87,6.14,4.44,27.54,4.72,4.5,7.1,1.0,3.6,9.8,1.7,1.2,3.1,1.0,0.9,1.0,0.5,1.91,1.35,1.37,1.74,1.21,1.17,0.17,0.14,0.21,0.4,0.3,0.4,0.5,0.6,0.7,0.3,0.6,0.5,0.4,67.0,45.0,25.0,12.0,155.0,54.0,82.0,2.0,129.0,7.0,54.0,85.0,29.0,56.0,46.0,40.0,54.0,60.0,26.0,64.0,11.0,1.0,1.0,83.0,35.0,64.0,49.0,41.0,77.0,45.0,41.0,25.0,56.0,37.0,61.0,65.0,65.0,44.0,56.0,61.0,60.0,62.0,50.0,43.0,45.0,18.0,15.0,72.0,15.0,18.0,15.0,13.0,14.0,15.0
2016-12-29 05:00:00,4.0,6.0,12.0,6.0,4.0,1.0,5.0,4.0,12.0,15.0,14.0,19.0,26.0,8.0,21.0,16.0,14.0,13.0,16.0,9.0,1.0,3.0,104.0,55.0,39.0,27.0,234.0,92.0,118.0,28.0,159.0,44.0,78.0,59.0,78.0,124.0,50.0,54.0,63.0,103.0,77.0,95.0,28.0,15.0,13.0,61.0,10.94,22.31,2.07,1.0,3.0,11.07,5.49,6.02,3.18,1.21,6.2,5.26,29.3,7.04,2.2,4.5,1.0,3.0,10.3,1.4,0.7,1.8,1.0,0.8,1.0,0.4,1.78,1.33,1.35,1.66,1.2,1.15,0.13,0.12,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.3,49.0,7.0,3.0,1.0,110.0,36.0,54.0,2.0,70.0,7.0,19.0,10.0,13.0,54.0,9.0,5.0,11.0,33.0,21.0,39.0,1.0,1.0,1.0,8.0,29.0,45.0,35.0,26.0,65.0,37.0,36.0,24.0,51.0,34.0,49.0,44.0,58.0,40.0,36.0,47.0,46.0,52.0,45.0,36.0,27.0,14.0,11.0,49.0,10.0,22.0,14.0,11.0,10.0,13.0
2016-12-29 06:00:00,3.0,6.0,13.0,7.0,4.0,1.0,4.0,3.0,11.0,14.0,10.0,26.0,28.0,8.0,15.0,13.0,17.0,9.0,11.0,8.0,3.0,1.0,94.0,59.0,42.0,24.0,260.0,115.0,118.0,54.0,155.0,49.0,48.0,44.0,74.0,98.0,32.0,41.0,40.0,109.0,76.0,154.0,35.0,14.0,15.0,62.0,10.12,23.5,1.91,1.0,5.43,6.74,4.66,8.73,3.44,0.87,6.15,5.85,27.59,9.04,1.6,3.4,1.0,2.9,5.9,1.0,0.6,1.4,1.0,0.8,0.4,0.4,1.79,1.34,1.34,1.66,1.21,1.14,0.12,0.13,0.2,0.3,0.1,0.3,0.5,0.5,0.4,0.3,0.3,0.5,0.3,44.0,8.0,6.0,1.0,127.0,51.0,57.0,14.0,70.0,8.0,6.0,4.0,12.0,41.0,2.0,1.0,4.0,36.0,20.0,75.0,2.0,1.0,1.0,10.0,27.0,46.0,33.0,23.0,65.0,37.0,31.0,33.0,48.0,38.0,39.0,37.0,56.0,35.0,29.0,39.0,34.0,53.0,45.0,38.0,32.0,12.0,13.0,47.0,8.0,26.0,11.0,15.0,7.0,8.0
2016-12-29 07:00:00,4.0,7.0,14.0,7.0,3.0,1.0,14.0,4.0,12.0,15.0,14.0,22.0,20.0,10.0,11.0,12.0,18.0,6.0,8.0,7.0,2.0,6.0,137.0,77.0,73.0,37.0,314.0,131.0,63.0,117.0,133.0,58.0,99.0,104.0,74.0,111.0,50.0,37.0,48.0,143.0,102.0,194.0,108.0,29.0,26.0,134.0,7.71,9.92,1.68,1.0,3.18,1.96,5.59,4.82,3.1,1.0,6.16,4.14,16.55,4.63,1.6,2.9,1.0,2.3,5.0,1.0,0.6,1.4,1.0,0.7,0.2,0.4,1.77,1.31,1.39,1.65,1.2,1.18,0.12,0.11,0.21,0.4,0.1,0.3,0.5,0.4,0.4,0.5,0.4,0.6,0.4,69.0,16.0,19.0,4.0,159.0,59.0,25.0,44.0,51.0,11.0,31.0,35.0,13.0,48.0,7.0,2.0,6.0,56.0,34.0,96.0,38.0,9.0,3.0,48.0,31.0,52.0,44.0,31.0,71.0,40.0,25.0,48.0,55.0,40.0,51.0,50.0,54.0,37.0,39.0,35.0,39.0,57.0,50.0,46.0,49.0,15.0,21.0,60.0,12.0,16.0,7.0,15.0,4.0,5.0
2016-12-29 08:00:00,7.0,11.0,16.0,7.0,3.0,1.0,28.0,7.0,12.0,14.0,13.0,25.0,17.0,11.0,13.0,12.0,21.0,7.0,11.0,10.0,12.0,11.0,263.0,199.0,129.0,84.0,449.0,137.0,65.0,150.0,185.0,70.0,203.0,290.0,113.0,172.0,95.0,66.0,107.0,171.0,186.0,327.0,67.0,77.0,30.0,193.0,4.12,4.55,1.75,1.0,3.14,2.22,5.67,4.41,2.71,1.31,6.1,2.15,19.58,4.56,1.8,3.6,1.0,1.7,8.5,1.0,0.8,1.8,1.0,0.5,0.7,0.4,1.88,1.32,1.4,1.72,1.21,1.17,0.16,0.11,0.23,0.8,0.2,0.4,0.6,0.4,0.6,0.5,0.8,0.8,0.4,142.0,82.0,48.0,25.0,234.0,64.0,26.0,62.0,89.0,20.0,90.0,145.0,33.0,84.0,29.0,13.0,36.0,72.0,80.0,171.0,17.0,36.0,5.0,85.0,46.0,74.0,55.0,45.0,91.0,38.0,25.0,54.0,49.0,40.0,65.0,68.0,63.0,44.0,50.0,45.0,52.0,61.0,63.0,64.0,42.0,22.0,22.0,63.0,9.0,15.0,8.0,17.0,4.0,8.0
