,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-24 10:00:00,6.0,6.0,11.0,,5.0,12.0,7.0,7.0,8.0,18.0,22.0,,12.0,10.0,21.0,11.0,18.0,17.0,20.0,31.0,31.0,39.0,259.0,229.0,227.0,191.0,157.0,,195.0,155.0,200.0,141.0,279.0,237.0,132.0,131.0,280.0,125.0,243.0,105.0,187.0,249.0,304.0,81.0,149.0,410.0,6.87,1.53,1.78,,4.9,2.87,1.17,6.2,9.23,12.13,8.16,8.4,9.51,5.38,5.4,7.4,,2.8,5.6,2.9,1.6,3.3,,0.6,1.0,1.0,2.3,1.89,1.35,2.1,1.76,1.14,0.21,0.14,0.21,0.6,0.6,0.6,,0.8,0.5,0.3,0.8,0.5,0.8,121.0,100.0,101.0,77.0,68.0,,93.0,64.0,90.0,55.0,130.0,110.0,48.0,49.0,137.0,49.0,113.0,36.0,81.0,106.0,148.0,35.0,82.0,201.0,73.0,76.0,71.0,72.0,52.0,,52.0,57.0,62.0,57.0,79.0,68.0,60.0,57.0,70.0,50.0,71.0,49.0,63.0,87.0,77.0,27.0,23.0,101.0,13.0,6.0,13.0,11.0,11.0,12.0
2016-11-24 11:00:00,4.0,5.0,11.0,,5.0,10.0,7.0,6.0,8.0,17.0,22.0,,24.0,15.0,23.0,16.0,18.0,22.0,22.0,2.0,20.0,33.0,178.0,182.0,221.0,145.0,124.0,,171.0,91.0,142.0,117.0,187.0,339.0,94.0,84.0,197.0,92.0,235.0,52.0,90.0,166.0,177.0,108.0,99.0,316.0,12.15,7.5,1.98,,6.46,14.42,5.18,6.52,16.17,31.54,13.86,12.78,18.38,5.8,3.7,6.9,,6.2,5.1,2.0,1.2,2.9,,0.8,0.5,0.6,1.75,1.69,1.25,1.61,1.52,1.08,0.15,0.17,0.18,0.4,0.5,0.5,,0.7,0.3,0.4,0.9,0.4,0.6,72.0,74.0,96.0,53.0,47.0,,74.0,32.0,57.0,42.0,77.0,172.0,33.0,26.0,87.0,30.0,106.0,18.0,30.0,63.0,74.0,41.0,46.0,151.0,68.0,69.0,73.0,64.0,52.0,,57.0,43.0,55.0,52.0,68.0,75.0,44.0,45.0,64.0,46.0,72.0,24.0,44.0,69.0,64.0,46.0,29.0,85.0,13.0,14.0,12.0,11.0,13.0,13.0
2016-11-24 12:00:00,4.0,5.0,10.0,,4.0,10.0,6.0,5.0,8.0,16.0,15.0,,28.0,10.0,22.0,12.0,14.0,19.0,21.0,14.0,15.0,24.0,128.0,120.0,221.0,83.0,74.0,,115.0,68.0,96.0,75.0,135.0,167.0,58.0,59.0,151.0,59.0,172.0,29.0,66.0,125.0,150.0,117.0,42.0,228.0,21.98,18.85,2.71,,14.17,21.58,15.23,13.54,29.16,37.96,21.92,23.92,34.89,13.88,2.3,8.8,,6.1,4.2,2.1,0.9,3.4,,0.7,0.3,0.5,1.78,1.39,1.46,1.66,1.26,1.27,0.12,0.13,0.19,0.3,0.4,0.4,,0.6,0.3,0.5,0.5,0.3,0.6,43.0,42.0,95.0,24.0,17.0,,43.0,19.0,32.0,22.0,52.0,70.0,17.0,15.0,60.0,14.0,72.0,11.0,18.0,44.0,58.0,43.0,12.0,102.0,62.0,56.0,75.0,46.0,47.0,,49.0,39.0,47.0,41.0,55.0,60.0,32.0,35.0,59.0,38.0,62.0,13.0,39.0,58.0,61.0,51.0,23.0,72.0,8.0,18.0,14.0,10.0,11.0,11.0
2016-11-24 13:00:00,3.0,5.0,10.0,,3.0,16.0,7.0,5.0,8.0,15.0,16.0,,19.0,14.0,17.0,15.0,14.0,18.0,19.0,18.0,9.0,6.0,86.0,111.0,158.0,66.0,64.0,,41.0,41.0,83.0,96.0,100.0,113.0,64.0,52.0,106.0,42.0,204.0,39.0,42.0,84.0,93.0,106.0,19.0,88.0,27.24,26.77,3.49,,35.45,35.91,22.78,19.86,39.19,34.15,27.1,51.83,49.72,29.11,1.6,6.5,,3.3,3.6,1.8,0.7,2.5,,0.4,0.2,0.4,1.93,1.24,1.29,1.8,1.14,1.13,0.13,0.1,0.16,0.3,0.4,0.3,,0.5,0.3,0.4,0.4,0.3,0.4,21.0,39.0,61.0,18.0,12.0,,10.0,10.0,25.0,34.0,36.0,40.0,19.0,12.0,34.0,7.0,89.0,12.0,11.0,25.0,25.0,34.0,5.0,24.0,53.0,52.0,64.0,39.0,45.0,,26.0,26.0,44.0,44.0,44.0,52.0,35.0,34.0,53.0,32.0,67.0,20.0,25.0,46.0,55.0,55.0,12.0,52.0,10.0,12.0,11.0,10.0,11.0,12.0
2016-11-24 14:00:00,2.0,5.0,11.0,,2.0,15.0,7.0,4.0,8.0,15.0,16.0,,11.0,12.0,15.0,9.0,14.0,15.0,20.0,12.0,10.0,17.0,53.0,128.0,108.0,84.0,55.0,,11.0,53.0,65.0,77.0,59.0,89.0,62.0,37.0,87.0,40.0,117.0,44.0,53.0,67.0,79.0,46.0,31.0,92.0,27.25,15.3,11.47,,56.73,25.18,30.0,21.4,45.48,34.94,39.9,53.29,32.63,22.11,2.8,6.8,,1.3,3.0,1.4,0.9,2.4,,0.2,0.1,0.3,1.64,1.2,1.27,1.52,1.13,1.11,0.13,0.07,0.16,0.2,0.4,0.4,,0.4,0.3,0.3,0.4,0.3,0.4,9.0,45.0,37.0,23.0,8.0,,2.0,12.0,18.0,22.0,18.0,26.0,16.0,7.0,24.0,6.0,44.0,12.0,12.0,19.0,18.0,8.0,8.0,23.0,39.0,59.0,52.0,49.0,44.0,,9.0,35.0,36.0,43.0,32.0,49.0,37.0,26.0,50.0,30.0,50.0,25.0,35.0,37.0,52.0,35.0,19.0,57.0,10.0,8.0,11.0,10.0,9.0,13.0
2016-11-24 15:00:00,3.0,5.0,10.0,,2.0,14.0,6.0,4.0,8.0,13.0,12.0,,5.0,6.0,9.0,10.0,13.0,13.0,16.0,12.0,20.0,5.0,35.0,107.0,98.0,53.0,47.0,,12.0,59.0,45.0,61.0,60.0,54.0,63.0,29.0,66.0,28.0,155.0,38.0,72.0,121.0,60.0,27.0,25.0,47.0,33.41,35.97,7.96,,50.79,28.89,37.83,37.16,60.15,44.58,36.74,43.78,50.8,45.96,2.5,5.3,,0.5,1.5,2.2,0.9,1.8,,0.2,0.1,0.4,1.63,1.21,1.25,1.51,1.13,1.08,0.12,0.08,0.17,0.2,0.5,0.4,,0.4,0.3,0.3,0.4,0.5,0.4,5.0,36.0,35.0,12.0,6.0,,2.0,14.0,11.0,15.0,21.0,15.0,18.0,5.0,16.0,4.0,67.0,11.0,19.0,43.0,11.0,6.0,6.0,10.0,27.0,51.0,44.0,35.0,38.0,,8.0,37.0,29.0,38.0,29.0,31.0,36.0,21.0,42.0,22.0,52.0,22.0,42.0,55.0,43.0,18.0,15.0,31.0,7.0,3.0,6.0,10.0,9.0,11.0
2016-11-24 16:00:00,2.0,4.0,10.0,,2.0,15.0,6.0,4.0,8.0,13.0,14.0,,5.0,3.0,11.0,9.0,11.0,9.0,15.0,10.0,16.0,6.0,33.0,92.0,116.0,56.0,41.0,,7.0,61.0,52.0,59.0,56.0,38.0,52.0,24.0,60.0,22.0,150.0,66.0,96.0,85.0,66.0,23.0,32.0,36.0,36.13,32.4,10.58,,61.0,25.47,37.89,41.05,66.38,31.93,39.48,38.77,35.81,50.93,1.9,6.3,,0.4,1.3,2.0,0.7,2.7,,0.2,0.1,0.4,1.62,1.2,1.22,1.51,1.13,1.05,0.11,0.07,0.17,0.2,0.4,0.4,,0.4,0.3,0.3,0.4,0.3,0.4,5.0,30.0,45.0,12.0,4.0,,1.0,12.0,14.0,14.0,18.0,8.0,11.0,4.0,14.0,3.0,63.0,20.0,26.0,25.0,13.0,4.0,7.0,6.0,25.0,47.0,47.0,37.0,35.0,,5.0,43.0,31.0,38.0,28.0,25.0,35.0,18.0,38.0,17.0,54.0,36.0,56.0,46.0,46.0,16.0,21.0,26.0,9.0,3.0,7.0,9.0,6.0,11.0
2016-11-24 17:00:00,2.0,4.0,10.0,,2.0,14.0,12.0,3.0,8.0,14.0,13.0,,5.0,21.0,8.0,14.0,7.0,10.0,19.0,19.0,21.0,16.0,34.0,105.0,122.0,72.0,48.0,,7.0,63.0,47.0,95.0,60.0,71.0,75.0,32.0,52.0,26.0,109.0,67.0,75.0,62.0,94.0,33.0,34.0,81.0,26.82,10.44,12.55,,58.09,17.46,35.29,22.87,55.28,30.07,34.68,58.84,29.78,21.31,2.1,6.0,,0.2,1.0,1.5,0.7,2.5,,0.2,0.1,0.5,1.64,1.2,1.22,1.51,1.13,1.06,0.13,0.07,0.16,0.2,0.4,0.3,,0.3,0.2,0.5,0.5,0.3,0.4,3.0,30.0,39.0,12.0,7.0,,1.0,10.0,9.0,27.0,20.0,18.0,16.0,3.0,9.0,1.0,34.0,18.0,16.0,14.0,23.0,6.0,7.0,16.0,29.0,59.0,62.0,54.0,38.0,,6.0,47.0,33.0,54.0,29.0,44.0,50.0,28.0,38.0,25.0,57.0,39.0,50.0,40.0,58.0,23.0,24.0,56.0,8.0,4.0,5.0,6.0,7.0,13.0
2016-11-24 18:00:00,2.0,5.0,10.0,,2.0,16.0,10.0,4.0,8.0,14.0,14.0,,5.0,20.0,10.0,12.0,11.0,10.0,19.0,17.0,15.0,16.0,43.0,148.0,115.0,74.0,53.0,,10.0,58.0,55.0,99.0,75.0,82.0,61.0,38.0,64.0,89.0,141.0,52.0,80.0,159.0,97.0,48.0,27.0,95.0,18.35,9.5,10.03,,53.47,16.41,27.71,21.4,45.13,29.87,21.84,25.04,29.73,11.33,3.8,6.5,,0.4,0.9,1.5,1.0,2.4,,0.2,0.1,0.5,1.66,1.21,1.27,1.52,1.14,1.11,0.14,0.07,0.16,0.2,0.5,0.4,,0.4,0.3,0.5,0.4,0.5,0.4,5.0,53.0,36.0,15.0,7.0,,1.0,7.0,11.0,29.0,23.0,22.0,12.0,3.0,13.0,26.0,52.0,11.0,17.0,62.0,23.0,9.0,3.0,17.0,35.0,67.0,60.0,51.0,43.0,,9.0,48.0,38.0,54.0,41.0,48.0,43.0,33.0,44.0,49.0,62.0,35.0,54.0,64.0,61.0,34.0,23.0,68.0,7.0,3.0,7.0,8.0,7.0,14.0
2016-11-24 19:00:00,2.0,4.0,11.0,,2.0,14.0,7.0,4.0,8.0,14.0,12.0,,6.0,9.0,10.0,18.0,10.0,13.0,17.0,27.0,14.0,13.0,55.0,131.0,64.0,69.0,71.0,,14.0,113.0,54.0,55.0,81.0,83.0,79.0,42.0,87.0,42.0,180.0,114.0,175.0,184.0,64.0,28.0,36.0,71.0,21.48,17.69,5.48,,48.62,5.79,23.12,20.63,40.83,4.52,19.79,35.06,24.03,25.33,3.3,4.9,,0.5,2.2,2.8,1.0,1.6,,0.2,0.2,0.9,1.65,1.2,1.36,1.52,1.13,1.15,0.13,0.07,0.21,0.3,0.5,0.4,,0.4,0.3,0.3,0.4,0.5,0.4,7.0,44.0,14.0,12.0,11.0,,1.0,32.0,8.0,8.0,24.0,23.0,19.0,3.0,23.0,1.0,76.0,31.0,70.0,72.0,11.0,3.0,5.0,15.0,45.0,63.0,42.0,50.0,54.0,,12.0,64.0,42.0,44.0,44.0,48.0,50.0,38.0,53.0,40.0,63.0,67.0,69.0,74.0,48.0,23.0,28.0,48.0,4.0,4.0,8.0,8.0,9.0,12.0
2016-11-24 20:00:00,3.0,4.0,11.0,,2.0,15.0,6.0,3.0,7.0,14.0,11.0,,5.0,13.0,10.0,11.0,10.0,10.0,15.0,27.0,6.0,7.0,86.0,129.0,89.0,89.0,83.0,,25.0,138.0,62.0,61.0,78.0,86.0,70.0,52.0,105.0,53.0,153.0,108.0,176.0,121.0,62.0,37.0,36.0,58.0,14.74,12.06,4.52,,35.71,1.24,21.4,18.88,29.77,4.58,19.44,25.09,26.7,32.44,2.8,5.1,,0.8,1.8,4.8,1.0,2.0,,0.2,0.2,1.3,1.65,1.21,1.53,1.51,1.13,1.31,0.13,0.08,0.22,0.3,0.5,0.4,,0.4,0.3,0.3,0.4,0.4,0.4,17.0,38.0,22.0,19.0,16.0,,1.0,47.0,10.0,9.0,20.0,22.0,14.0,4.0,29.0,2.0,59.0,27.0,65.0,37.0,9.0,5.0,4.0,8.0,59.0,71.0,55.0,61.0,58.0,,24.0,66.0,47.0,46.0,47.0,52.0,49.0,46.0,61.0,51.0,62.0,66.0,76.0,63.0,48.0,29.0,29.0,45.0,7.0,3.0,7.0,8.0,7.0,11.0
2016-11-24 21:00:00,3.0,4.0,10.0,,2.0,11.0,6.0,4.0,7.0,14.0,12.0,,6.0,12.0,7.0,10.0,8.0,10.0,15.0,9.0,15.0,9.0,62.0,123.0,81.0,96.0,79.0,,26.0,113.0,57.0,59.0,97.0,88.0,69.0,46.0,102.0,58.0,151.0,91.0,133.0,103.0,74.0,21.0,48.0,59.0,17.81,6.0,4.44,,33.88,1.8,20.28,13.88,22.15,5.2,19.67,40.2,13.91,30.04,3.0,5.0,,0.6,1.5,4.5,1.1,2.1,,0.2,0.1,1.3,1.65,1.21,1.31,1.52,1.13,1.11,0.13,0.08,0.21,0.3,0.5,0.5,,0.4,0.3,0.3,0.4,0.4,0.4,8.0,38.0,19.0,20.0,14.0,,1.0,26.0,8.0,9.0,29.0,22.0,12.0,3.0,29.0,2.0,61.0,20.0,41.0,30.0,13.0,2.0,9.0,10.0,51.0,65.0,52.0,65.0,57.0,,24.0,73.0,46.0,44.0,53.0,55.0,51.0,41.0,58.0,54.0,59.0,62.0,70.0,58.0,55.0,19.0,35.0,44.0,7.0,4.0,4.0,5.0,7.0,11.0
2016-11-24 22:00:00,2.0,4.0,10.0,,2.0,9.0,6.0,3.0,7.0,14.0,9.0,,5.0,11.0,7.0,10.0,8.0,8.0,14.0,19.0,8.0,9.0,72.0,114.0,93.0,86.0,71.0,,29.0,127.0,63.0,97.0,77.0,76.0,87.0,61.0,100.0,41.0,144.0,70.0,145.0,112.0,85.0,39.0,38.0,75.0,19.37,9.71,2.44,,34.34,0.98,20.4,17.49,40.72,22.85,14.66,23.83,25.0,20.11,2.2,5.2,,0.5,1.3,3.4,0.9,2.2,,0.2,0.2,0.8,1.62,1.22,1.34,1.51,1.13,1.12,0.11,0.08,0.22,0.3,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,10.0,31.0,23.0,15.0,9.0,,1.0,37.0,9.0,22.0,18.0,14.0,15.0,3.0,25.0,1.0,52.0,11.0,50.0,29.0,16.0,2.0,4.0,12.0,57.0,66.0,58.0,63.0,57.0,,28.0,70.0,50.0,63.0,49.0,54.0,64.0,56.0,61.0,39.0,64.0,53.0,68.0,68.0,61.0,35.0,31.0,57.0,5.0,2.0,4.0,6.0,5.0,9.0
2016-11-24 23:00:00,2.0,3.0,10.0,,2.0,8.0,6.0,3.0,7.0,14.0,6.0,,3.0,13.0,8.0,11.0,8.0,8.0,9.0,16.0,5.0,7.0,94.0,100.0,99.0,83.0,58.0,,22.0,87.0,97.0,56.0,70.0,71.0,52.0,59.0,83.0,60.0,102.0,49.0,93.0,134.0,54.0,43.0,41.0,69.0,12.52,7.96,3.98,,44.69,3.47,5.56,16.61,20.0,24.13,9.59,19.39,23.59,27.03,1.6,5.6,,0.8,1.6,2.6,0.8,2.4,,0.2,0.1,0.6,1.77,1.22,1.45,1.65,1.13,1.17,0.12,0.08,0.28,0.3,0.4,0.4,,0.4,0.4,0.3,0.4,0.4,0.4,18.0,20.0,25.0,13.0,5.0,,1.0,17.0,21.0,6.0,15.0,11.0,6.0,4.0,14.0,2.0,34.0,10.0,22.0,38.0,6.0,3.0,6.0,9.0,66.0,69.0,61.0,63.0,50.0,,21.0,61.0,65.0,46.0,47.0,55.0,43.0,53.0,61.0,57.0,50.0,33.0,59.0,75.0,44.0,39.0,32.0,54.0,3.0,1.0,5.0,6.0,5.0,4.0
2016-11-25 00:00:00,2.0,3.0,10.0,,2.0,1.0,6.0,3.0,7.0,14.0,10.0,,3.0,10.0,6.0,10.0,11.0,11.0,13.0,12.0,20.0,8.0,91.0,81.0,109.0,62.0,53.0,,18.0,52.0,70.0,52.0,69.0,43.0,57.0,81.0,76.0,61.0,102.0,42.0,63.0,83.0,67.0,31.0,30.0,39.0,11.09,10.95,3.49,,48.38,12.19,9.46,32.36,14.2,28.89,20.52,31.87,27.91,42.13,1.9,5.6,,0.6,2.1,2.1,0.7,2.2,,0.2,0.1,0.5,1.92,1.22,1.4,1.8,1.14,1.15,0.12,0.08,0.25,0.4,0.4,0.4,,0.4,0.3,0.3,0.3,0.3,0.4,19.0,13.0,30.0,7.0,4.0,,1.0,3.0,11.0,5.0,11.0,5.0,4.0,12.0,12.0,3.0,29.0,6.0,8.0,19.0,6.0,1.0,2.0,3.0,62.0,60.0,62.0,51.0,46.0,,17.0,46.0,52.0,45.0,53.0,36.0,50.0,62.0,57.0,57.0,57.0,32.0,52.0,53.0,58.0,29.0,26.0,35.0,8.0,2.0,3.0,8.0,8.0,9.0
2016-11-25 01:00:00,2.0,3.0,10.0,,2.0,1.0,5.0,2.0,7.0,14.0,10.0,,3.0,8.0,9.0,7.0,10.0,9.0,13.0,2.0,8.0,8.0,54.0,69.0,59.0,57.0,46.0,,17.0,52.0,39.0,40.0,37.0,30.0,54.0,69.0,47.0,55.0,66.0,43.0,65.0,49.0,44.0,21.0,28.0,30.0,15.0,11.2,4.47,,41.43,13.59,32.08,37.7,18.48,27.6,28.52,37.95,29.13,44.85,1.4,5.2,,0.8,1.6,1.7,0.6,2.1,,0.3,0.1,0.5,1.68,1.22,1.53,1.57,1.14,1.35,0.11,0.08,0.18,0.3,0.3,0.3,,0.4,0.3,0.2,0.3,0.4,0.4,7.0,8.0,10.0,4.0,3.0,,1.0,2.0,5.0,2.0,4.0,2.0,6.0,7.0,5.0,1.0,17.0,7.0,6.0,7.0,2.0,1.0,2.0,1.0,43.0,56.0,44.0,51.0,41.0,,15.0,49.0,31.0,37.0,31.0,27.0,44.0,59.0,39.0,53.0,41.0,33.0,55.0,38.0,40.0,20.0,25.0,28.0,6.0,2.0,7.0,7.0,7.0,10.0
2016-11-25 02:00:00,2.0,3.0,10.0,,2.0,1.0,6.0,2.0,7.0,14.0,10.0,,4.0,5.0,8.0,6.0,6.0,6.0,7.0,3.0,7.0,4.0,48.0,61.0,47.0,34.0,33.0,,20.0,46.0,57.0,38.0,25.0,37.0,33.0,36.0,48.0,38.0,44.0,27.0,49.0,50.0,34.0,21.0,25.0,22.0,21.33,26.25,6.9,,34.51,13.17,17.81,31.0,25.81,36.52,22.84,25.64,26.94,49.17,1.5,4.2,,0.7,0.7,1.6,0.6,1.9,,0.3,0.1,0.4,1.75,1.24,1.71,1.65,1.15,1.51,0.11,0.09,0.2,0.2,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.3,4.0,9.0,7.0,1.0,1.0,,1.0,1.0,8.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,11.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,43.0,47.0,36.0,32.0,31.0,,19.0,43.0,44.0,33.0,20.0,30.0,31.0,33.0,42.0,35.0,27.0,19.0,44.0,40.0,32.0,19.0,22.0,21.0,6.0,2.0,6.0,4.0,4.0,5.0
2016-11-25 03:00:00,2.0,3.0,10.0,,2.0,1.0,10.0,3.0,7.0,14.0,7.0,,8.0,9.0,5.0,7.0,4.0,8.0,4.0,1.0,5.0,5.0,57.0,50.0,30.0,25.0,32.0,,26.0,37.0,37.0,22.0,43.0,32.0,31.0,31.0,35.0,25.0,52.0,48.0,48.0,38.0,39.0,18.0,23.0,34.0,23.46,28.05,5.71,,25.37,16.92,22.82,24.64,28.63,17.3,21.71,20.54,25.56,31.57,4.0,5.4,,1.0,0.9,1.3,0.4,1.2,,0.3,0.1,0.4,1.93,1.47,1.33,1.8,1.39,1.15,0.13,0.08,0.18,0.2,0.3,0.3,,0.4,0.2,0.8,0.3,0.3,0.3,8.0,8.0,2.0,1.0,1.0,,1.0,1.0,5.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,12.0,9.0,5.0,3.0,2.0,1.0,2.0,1.0,44.0,38.0,28.0,23.0,29.0,,25.0,35.0,30.0,21.0,34.0,29.0,28.0,28.0,32.0,23.0,33.0,34.0,41.0,33.0,36.0,16.0,20.0,32.0,5.0,6.0,3.0,3.0,6.0,2.0
2016-11-25 04:00:00,2.0,3.0,9.0,,2.0,1.0,8.0,2.0,6.0,14.0,8.0,,10.0,11.0,10.0,8.0,6.0,5.0,9.0,19.0,22.0,10.0,50.0,46.0,23.0,18.0,28.0,,19.0,29.0,39.0,20.0,32.0,32.0,26.0,36.0,20.0,22.0,30.0,37.0,70.0,52.0,25.0,16.0,21.0,36.0,22.81,27.41,6.44,,28.5,19.65,23.17,24.26,23.38,22.4,12.01,13.91,20.33,28.88,18.9,3.7,,1.1,0.9,1.7,0.4,1.1,,0.2,0.1,0.4,1.74,1.44,1.28,1.62,1.36,1.08,0.13,0.08,0.2,0.2,0.3,0.3,,0.4,0.2,0.5,0.3,0.3,0.3,6.0,6.0,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,7.0,15.0,8.0,1.0,1.0,1.0,1.0,42.0,36.0,21.0,17.0,26.0,,18.0,28.0,32.0,17.0,25.0,29.0,25.0,33.0,19.0,21.0,25.0,27.0,46.0,40.0,24.0,14.0,19.0,34.0,5.0,7.0,8.0,4.0,4.0,6.0
2016-11-25 05:00:00,2.0,3.0,10.0,,3.0,1.0,7.0,2.0,6.0,14.0,5.0,,8.0,10.0,6.0,7.0,9.0,5.0,7.0,15.0,4.0,4.0,42.0,27.0,25.0,30.0,28.0,,22.0,25.0,40.0,18.0,27.0,28.0,26.0,37.0,19.0,20.0,28.0,50.0,44.0,37.0,20.0,15.0,15.0,23.0,38.06,18.09,6.87,,31.97,22.84,25.52,30.26,42.54,13.77,28.16,13.81,32.65,37.98,10.5,3.2,,1.0,2.9,2.1,0.4,1.1,,0.2,0.1,0.3,1.6,1.42,1.28,1.52,1.34,1.08,0.08,0.08,0.21,0.2,0.3,0.3,,0.4,0.2,0.3,0.3,0.2,0.3,3.0,4.0,2.0,1.0,1.0,,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,6.0,10.0,4.0,5.0,1.0,1.0,1.0,1.0,36.0,22.0,23.0,29.0,26.0,,21.0,23.0,30.0,16.0,24.0,25.0,25.0,31.0,17.0,19.0,20.0,35.0,37.0,30.0,19.0,14.0,14.0,21.0,2.0,6.0,5.0,6.0,4.0,5.0
2016-11-25 06:00:00,2.0,3.0,9.0,,2.0,1.0,7.0,2.0,6.0,14.0,6.0,,7.0,13.0,8.0,7.0,6.0,7.0,7.0,10.0,2.0,3.0,36.0,28.0,22.0,16.0,26.0,,20.0,32.0,29.0,21.0,22.0,23.0,22.0,20.0,18.0,16.0,33.0,43.0,56.0,43.0,22.0,14.0,22.0,26.0,33.42,34.32,8.24,,32.55,16.63,29.34,34.67,47.21,23.15,22.96,12.88,23.58,33.83,1.3,3.0,,1.2,1.8,1.6,0.3,1.1,,0.2,0.1,0.4,1.61,1.69,1.38,1.53,1.63,1.17,0.09,0.06,0.21,0.2,0.3,0.2,,0.4,0.2,0.8,0.3,0.3,0.3,3.0,3.0,3.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,10.0,10.0,6.0,1.0,1.0,2.0,1.0,30.0,24.0,18.0,14.0,25.0,,19.0,29.0,23.0,19.0,21.0,20.0,20.0,17.0,16.0,15.0,24.0,28.0,40.0,34.0,20.0,13.0,19.0,25.0,4.0,5.0,7.0,5.0,6.0,6.0
2016-11-25 07:00:00,1.0,3.0,9.0,,2.0,1.0,11.0,2.0,6.0,13.0,7.0,,9.0,21.0,10.0,8.0,8.0,8.0,7.0,5.0,3.0,5.0,44.0,68.0,24.0,28.0,32.0,,20.0,22.0,54.0,29.0,29.0,32.0,40.0,42.0,21.0,28.0,28.0,55.0,69.0,77.0,23.0,23.0,17.0,24.0,18.26,21.92,6.74,,31.43,27.8,16.84,31.33,33.9,20.71,18.31,19.95,32.34,37.08,1.4,2.0,,0.7,0.7,1.1,0.4,0.8,,0.2,0.1,0.4,1.62,1.26,1.22,1.53,1.18,1.05,0.1,0.08,0.18,0.2,0.3,0.3,,0.4,0.3,2.1,0.3,0.3,0.3,5.0,16.0,4.0,2.0,1.0,,1.0,2.0,11.0,4.0,3.0,6.0,4.0,6.0,1.0,2.0,5.0,15.0,17.0,20.0,1.0,2.0,1.0,1.0,36.0,43.0,18.0,26.0,30.0,,19.0,20.0,37.0,24.0,24.0,23.0,34.0,34.0,19.0,26.0,20.0,33.0,44.0,46.0,21.0,20.0,15.0,23.0,4.0,7.0,8.0,6.0,6.0,5.0
