,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-29 18:00:00,2.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,4.0,2.0,4.0,10.0,2.0,32.0,4.0,4.0,4.0,11.0,12.0,14.0,6.0,4.0,10.0,35.0,73.0,57.0,35.0,63.0,26.0,5.0,20.0,35.0,47.0,39.0,39.0,35.0,19.0,39.0,18.0,77.0,20.0,24.0,41.0,38.0,10.0,10.0,30.0,36.63,49.67,39.67,57.41,68.05,61.04,50.17,48.89,62.11,49.42,52.58,66.88,58.19,54.85,3.1,1.3,0.7,0.3,0.3,0.7,0.7,0.2,0.2,0.3,0.1,0.4,1.42,1.11,1.18,1.25,0.95,0.87,0.17,0.16,0.31,0.2,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.3,8.0,14.0,12.0,5.0,13.0,4.0,1.0,2.0,4.0,8.0,8.0,8.0,6.0,1.0,5.0,1.0,23.0,2.0,3.0,7.0,5.0,1.0,1.0,2.0,23.0,51.0,40.0,27.0,43.0,21.0,3.0,16.0,30.0,35.0,27.0,28.0,25.0,17.0,32.0,16.0,43.0,17.0,19.0,30.0,29.0,8.0,8.0,27.0,1.0,1.0,2.0,3.0,6.0,6.0,4.0
2020-12-29 19:00:00,2.0,2.0,3.0,4.0,1.0,5.0,3.0,5.0,4.0,2.0,9.0,7.0,5.0,33.0,6.0,5.0,2.0,9.0,13.0,8.0,6.0,5.0,10.0,27.0,95.0,85.0,57.0,93.0,34.0,10.0,35.0,56.0,79.0,72.0,72.0,54.0,32.0,69.0,28.0,130.0,31.0,38.0,57.0,51.0,20.0,14.0,35.0,25.61,35.55,26.47,50.95,62.12,48.0,33.56,31.24,50.19,39.42,44.21,56.9,51.77,50.72,3.2,1.4,1.3,0.2,0.4,0.1,0.8,0.2,0.3,0.3,0.1,0.2,1.43,1.12,1.19,1.26,0.95,0.88,0.17,0.17,0.31,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.4,0.3,0.3,3.0,20.0,18.0,9.0,21.0,3.0,1.0,3.0,6.0,17.0,14.0,14.0,9.0,1.0,9.0,1.0,42.0,2.0,7.0,10.0,8.0,2.0,1.0,2.0,23.0,64.0,58.0,44.0,62.0,29.0,8.0,30.0,47.0,52.0,52.0,50.0,40.0,31.0,54.0,26.0,66.0,28.0,28.0,42.0,39.0,17.0,13.0,31.0,5.0,3.0,4.0,1.0,6.0,7.0,3.0
2020-12-29 20:00:00,1.0,2.0,2.0,5.0,1.0,5.0,3.0,7.0,4.0,2.0,11.0,8.0,5.0,28.0,10.0,5.0,3.0,11.0,13.0,7.0,1.0,9.0,10.0,29.0,88.0,80.0,78.0,49.0,31.0,11.0,45.0,43.0,54.0,85.0,63.0,48.0,28.0,82.0,28.0,99.0,27.0,54.0,56.0,49.0,17.0,22.0,40.0,27.87,22.68,50.22,54.55,61.05,40.17,41.29,34.33,50.02,41.05,46.89,58.06,38.53,45.38,2.6,1.6,0.7,0.3,0.6,0.1,0.8,0.3,0.2,0.3,0.2,0.1,1.42,1.12,1.21,1.25,0.95,0.89,0.17,0.17,0.33,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,2.0,18.0,11.0,14.0,9.0,3.0,1.0,4.0,3.0,7.0,14.0,11.0,7.0,1.0,12.0,1.0,28.0,1.0,5.0,11.0,8.0,1.0,1.0,2.0,26.0,61.0,63.0,57.0,35.0,26.0,9.0,38.0,38.0,43.0,64.0,45.0,38.0,27.0,64.0,26.0,56.0,26.0,46.0,39.0,36.0,15.0,20.0,37.0,6.0,3.0,6.0,2.0,7.0,4.0,1.0
2020-12-29 21:00:00,2.0,2.0,2.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,6.0,8.0,5.0,32.0,9.0,7.0,3.0,11.0,11.0,8.0,7.0,8.0,8.0,31.0,76.0,59.0,74.0,55.0,35.0,15.0,17.0,36.0,59.0,61.0,45.0,57.0,36.0,68.0,23.0,70.0,25.0,25.0,42.0,33.0,14.0,13.0,41.0,32.18,22.91,41.1,50.51,55.79,62.59,41.97,45.83,51.71,45.3,50.94,62.72,53.5,46.79,2.1,1.3,0.6,0.2,0.8,3.0,0.8,0.4,0.2,0.3,0.2,0.7,1.41,1.12,1.18,1.25,0.95,0.87,0.16,0.17,0.31,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,1.0,16.0,8.0,11.0,8.0,3.0,1.0,1.0,1.0,7.0,10.0,7.0,10.0,1.0,8.0,1.0,18.0,1.0,2.0,6.0,4.0,1.0,1.0,3.0,29.0,52.0,47.0,58.0,43.0,30.0,13.0,15.0,34.0,49.0,45.0,35.0,41.0,35.0,56.0,22.0,42.0,23.0,22.0,32.0,27.0,12.0,11.0,37.0,2.0,4.0,6.0,2.0,8.0,4.0,5.0
2020-12-29 22:00:00,1.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,4.0,2.0,8.0,9.0,5.0,35.0,7.0,10.0,6.0,6.0,12.0,6.0,9.0,5.0,9.0,35.0,60.0,52.0,46.0,40.0,33.0,16.0,14.0,39.0,53.0,58.0,41.0,56.0,39.0,54.0,31.0,61.0,22.0,21.0,43.0,25.0,10.0,11.0,30.0,33.71,40.79,52.56,48.96,55.68,65.88,38.75,45.02,39.34,45.12,49.35,69.6,57.53,55.52,1.7,1.2,0.2,0.3,0.6,1.1,0.8,0.2,0.1,0.4,0.2,0.4,1.42,1.12,1.19,1.25,0.96,0.88,0.16,0.16,0.31,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,2.0,10.0,7.0,5.0,5.0,2.0,1.0,1.0,1.0,4.0,8.0,5.0,9.0,1.0,5.0,1.0,14.0,1.0,2.0,6.0,3.0,1.0,1.0,2.0,33.0,44.0,42.0,38.0,32.0,30.0,15.0,12.0,37.0,48.0,46.0,33.0,43.0,37.0,46.0,29.0,40.0,21.0,19.0,34.0,21.0,8.0,9.0,27.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0
2020-12-29 23:00:00,1.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,2.0,13.0,8.0,6.0,35.0,6.0,6.0,7.0,10.0,9.0,6.0,8.0,4.0,6.0,32.0,54.0,33.0,33.0,30.0,32.0,12.0,11.0,39.0,44.0,26.0,23.0,43.0,35.0,28.0,35.0,37.0,21.0,14.0,36.0,17.0,9.0,7.0,21.0,37.31,50.55,59.46,51.04,59.61,68.82,41.75,56.12,36.97,47.58,52.18,67.42,62.21,62.8,1.8,0.3,0.6,0.2,0.6,1.0,0.6,0.2,0.2,0.3,0.2,0.3,1.41,1.12,1.19,1.25,0.96,0.88,0.16,0.16,0.31,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,2.0,9.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,29.0,41.0,27.0,26.0,24.0,29.0,11.0,9.0,35.0,40.0,22.0,19.0,35.0,34.0,26.0,34.0,24.0,19.0,12.0,30.0,14.0,8.0,6.0,19.0,7.0,4.0,4.0,6.0,6.0,4.0,6.0
2020-12-30 00:00:00,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,8.0,6.0,5.0,37.0,5.0,6.0,3.0,4.0,4.0,5.0,6.0,4.0,6.0,15.0,48.0,18.0,18.0,20.0,17.0,10.0,12.0,32.0,21.0,18.0,14.0,27.0,16.0,22.0,16.0,37.0,15.0,13.0,22.0,12.0,8.0,6.0,19.0,46.11,59.56,65.87,63.53,61.49,66.85,52.72,60.3,61.32,54.22,62.35,67.89,63.27,62.35,1.9,0.7,0.7,0.2,0.4,0.6,0.7,0.2,0.3,0.3,0.2,0.3,1.4,1.12,1.19,1.25,0.96,0.88,0.15,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,1.0,8.0,3.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,36.0,15.0,15.0,15.0,15.0,8.0,10.0,23.0,20.0,15.0,12.0,22.0,15.0,20.0,15.0,23.0,13.0,12.0,18.0,10.0,6.0,5.0,17.0,5.0,3.0,4.0,3.0,2.0,1.0,4.0
2020-12-30 01:00:00,1.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,6.0,5.0,4.0,39.0,4.0,5.0,2.0,4.0,8.0,6.0,4.0,4.0,3.0,8.0,21.0,10.0,11.0,14.0,11.0,4.0,11.0,13.0,15.0,11.0,8.0,16.0,9.0,13.0,11.0,15.0,12.0,15.0,12.0,10.0,6.0,5.0,17.0,61.25,64.67,69.15,66.48,70.14,65.32,64.85,62.61,67.43,56.43,67.0,69.35,62.21,62.7,1.4,0.5,0.5,0.2,0.3,0.6,0.5,0.1,0.2,0.3,0.1,0.3,1.39,1.12,1.2,1.24,0.96,0.89,0.15,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,18.0,8.0,9.0,11.0,9.0,3.0,10.0,11.0,14.0,10.0,7.0,13.0,7.0,11.0,10.0,11.0,11.0,13.0,10.0,9.0,4.0,4.0,15.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0
2020-12-30 02:00:00,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,4.0,6.0,34.0,1.0,2.0,6.0,6.0,6.0,6.0,5.0,4.0,2.0,6.0,17.0,10.0,8.0,9.0,6.0,3.0,7.0,8.0,8.0,9.0,6.0,9.0,4.0,11.0,9.0,10.0,9.0,8.0,7.0,8.0,5.0,5.0,13.0,63.62,65.94,73.03,72.04,71.0,68.54,69.06,63.3,69.76,58.43,75.38,67.59,62.41,65.16,1.0,0.1,0.3,0.1,0.1,0.5,0.4,0.1,0.1,0.2,0.1,0.2,1.38,1.12,1.19,1.24,0.96,0.88,0.14,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,13.0,8.0,7.0,7.0,4.0,1.0,5.0,6.0,6.0,7.0,5.0,7.0,3.0,9.0,7.0,9.0,7.0,7.0,6.0,7.0,4.0,3.0,11.0,3.0,5.0,1.0,5.0,3.0,3.0,3.0
2020-12-30 03:00:00,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,31.0,3.0,1.0,1.0,5.0,6.0,3.0,4.0,2.0,5.0,5.0,12.0,7.0,7.0,7.0,5.0,3.0,5.0,9.0,6.0,10.0,5.0,6.0,4.0,9.0,7.0,13.0,6.0,6.0,6.0,10.0,4.0,5.0,11.0,66.76,65.95,74.01,73.08,71.82,68.31,67.59,63.74,71.57,61.24,73.92,65.05,63.17,64.39,0.8,0.1,0.2,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.2,1.38,1.12,1.19,1.25,0.96,0.88,0.13,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,6.0,5.0,5.0,3.0,1.0,4.0,7.0,5.0,7.0,4.0,4.0,2.0,7.0,6.0,10.0,5.0,5.0,4.0,8.0,3.0,3.0,10.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0
2020-12-30 04:00:00,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0,4.0,22.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,2.0,5.0,4.0,10.0,5.0,5.0,8.0,4.0,3.0,6.0,9.0,7.0,6.0,5.0,6.0,4.0,7.0,8.0,9.0,6.0,7.0,6.0,8.0,4.0,3.0,13.0,69.41,68.85,71.6,72.26,71.51,67.57,68.52,63.45,71.27,62.26,72.98,73.99,64.67,63.87,0.6,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.2,1.38,1.12,1.19,1.25,0.96,0.89,0.13,0.16,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,4.0,6.0,3.0,1.0,4.0,7.0,5.0,5.0,4.0,4.0,2.0,6.0,6.0,8.0,4.0,5.0,4.0,7.0,2.0,2.0,11.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0
2020-12-30 05:00:00,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,16.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,13.0,6.0,6.0,9.0,5.0,2.0,5.0,12.0,7.0,8.0,5.0,6.0,3.0,8.0,8.0,10.0,7.0,6.0,8.0,10.0,3.0,5.0,11.0,64.99,68.69,70.18,69.89,69.8,68.24,65.52,63.74,67.27,60.35,69.9,67.61,64.11,64.04,0.6,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,1.38,1.12,1.19,1.25,0.96,0.89,0.13,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,4.0,4.0,6.0,3.0,1.0,3.0,8.0,6.0,7.0,4.0,4.0,2.0,6.0,7.0,9.0,5.0,4.0,7.0,8.0,2.0,3.0,10.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0
2020-12-30 06:00:00,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,13.0,2.0,1.0,2.0,5.0,2.0,3.0,6.0,3.0,4.0,7.0,13.0,6.0,7.0,12.0,6.0,3.0,7.0,7.0,9.0,11.0,9.0,9.0,5.0,9.0,9.0,22.0,8.0,8.0,10.0,9.0,6.0,5.0,13.0,65.39,66.18,66.68,70.11,69.55,66.15,68.34,60.7,68.68,59.03,68.51,58.58,63.05,62.65,0.6,0.1,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,1.38,1.13,1.19,1.25,0.97,0.89,0.13,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,5.0,6.0,9.0,4.0,2.0,6.0,6.0,8.0,9.0,6.0,6.0,3.0,8.0,7.0,13.0,6.0,6.0,8.0,8.0,5.0,3.0,11.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0
2020-12-30 07:00:00,1.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,6.0,4.0,18.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,4.0,26.0,19.0,16.0,19.0,30.0,14.0,4.0,14.0,18.0,16.0,21.0,21.0,19.0,10.0,16.0,12.0,42.0,19.0,18.0,17.0,15.0,18.0,8.0,22.0,60.03,57.0,50.27,63.12,67.45,59.02,55.49,52.01,64.69,46.5,60.58,52.75,57.27,53.83,0.5,0.1,0.4,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,1.38,1.13,1.2,1.25,0.97,0.89,0.13,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,7.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,15.0,16.0,12.0,15.0,25.0,12.0,3.0,12.0,16.0,14.0,18.0,16.0,14.0,8.0,14.0,10.0,24.0,17.0,16.0,15.0,13.0,15.0,6.0,20.0,5.0,4.0,2.0,1.0,3.0,2.0,1.0
2020-12-30 08:00:00,1.0,2.0,2.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,8.0,3.0,19.0,3.0,4.0,4.0,4.0,9.0,5.0,5.0,6.0,5.0,90.0,69.0,44.0,50.0,83.0,46.0,8.0,32.0,31.0,48.0,39.0,33.0,52.0,33.0,37.0,24.0,81.0,34.0,39.0,125.0,31.0,52.0,17.0,34.0,31.07,37.34,23.81,36.46,64.36,45.88,44.79,43.99,47.79,30.25,13.17,21.25,45.51,44.73,0.6,0.1,0.8,0.1,0.1,0.4,0.4,0.1,0.4,0.2,0.1,0.2,1.39,1.13,1.22,1.26,0.97,0.9,0.14,0.16,0.32,0.2,0.3,0.2,0.4,0.2,0.3,0.4,0.2,0.4,0.2,32.0,12.0,8.0,9.0,17.0,4.0,1.0,4.0,1.0,5.0,7.0,4.0,11.0,1.0,5.0,1.0,25.0,2.0,4.0,35.0,2.0,9.0,2.0,1.0,41.0,50.0,32.0,36.0,57.0,40.0,6.0,26.0,29.0,40.0,29.0,26.0,36.0,31.0,30.0,23.0,43.0,31.0,33.0,71.0,28.0,39.0,15.0,32.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0
2020-12-30 09:00:00,2.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,12.0,10.0,7.0,22.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,4.0,8.0,230.0,105.0,84.0,52.0,95.0,57.0,29.0,69.0,47.0,52.0,77.0,51.0,58.0,39.0,59.0,33.0,99.0,31.0,77.0,98.0,38.0,25.0,24.0,36.0,14.8,33.34,11.34,30.52,44.63,23.49,37.37,31.2,48.18,34.09,22.4,47.82,34.08,44.51,1.2,0.4,1.2,0.5,0.2,0.7,0.6,0.2,0.4,0.3,0.1,0.3,1.42,1.15,1.24,1.26,0.98,0.9,0.16,0.17,0.34,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.2,99.0,30.0,21.0,8.0,17.0,5.0,1.0,10.0,5.0,6.0,17.0,6.0,10.0,1.0,8.0,2.0,31.0,2.0,13.0,22.0,2.0,3.0,2.0,3.0,78.0,60.0,52.0,40.0,69.0,49.0,28.0,53.0,40.0,42.0,51.0,41.0,42.0,37.0,46.0,29.0,51.0,29.0,58.0,65.0,35.0,21.0,21.0,31.0,7.0,5.0,3.0,6.0,3.0,1.0,5.0
2020-12-30 10:00:00,2.0,2.0,3.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,18.0,12.0,8.0,9.0,11.0,6.0,5.0,10.0,16.0,10.0,9.0,7.0,8.0,226.0,127.0,90.0,60.0,129.0,41.0,15.0,70.0,72.0,59.0,96.0,61.0,57.0,33.0,56.0,38.0,127.0,35.0,76.0,87.0,57.0,24.0,21.0,52.0,16.34,33.6,11.31,44.28,58.71,29.41,27.15,27.59,43.65,34.4,32.91,51.67,40.11,33.24,2.4,1.4,2.2,0.3,0.4,1.0,0.9,0.3,0.5,0.3,0.1,0.4,1.45,1.14,1.25,1.27,0.98,0.91,0.18,0.17,0.34,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.3,97.0,44.0,22.0,12.0,35.0,5.0,1.0,14.0,12.0,9.0,27.0,9.0,10.0,2.0,8.0,2.0,45.0,4.0,14.0,21.0,9.0,3.0,3.0,5.0,78.0,59.0,56.0,42.0,76.0,34.0,13.0,48.0,54.0,45.0,54.0,47.0,41.0,30.0,43.0,34.0,59.0,29.0,54.0,54.0,43.0,20.0,17.0,44.0,12.0,5.0,5.0,5.0,3.0,4.0,5.0
2020-12-30 11:00:00,1.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,2.0,13.0,14.0,4.0,43.0,8.0,13.0,4.0,11.0,22.0,11.0,14.0,13.0,12.0,69.0,91.0,61.0,63.0,93.0,50.0,20.0,69.0,52.0,61.0,85.0,60.0,85.0,43.0,65.0,33.0,111.0,81.0,71.0,97.0,75.0,18.0,24.0,59.0,28.51,36.75,32.09,43.17,57.01,32.99,38.9,36.99,48.61,18.14,36.93,60.0,39.53,34.5,2.6,3.6,1.9,0.9,0.6,1.5,0.9,0.3,0.3,0.3,0.2,0.5,1.43,1.15,1.26,1.26,0.98,0.91,0.17,0.17,0.35,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.3,21.0,30.0,13.0,14.0,26.0,9.0,3.0,14.0,8.0,13.0,23.0,13.0,22.0,7.0,13.0,3.0,37.0,23.0,14.0,32.0,17.0,3.0,4.0,8.0,37.0,45.0,40.0,40.0,54.0,36.0,15.0,47.0,40.0,41.0,49.0,39.0,51.0,33.0,44.0,29.0,54.0,46.0,49.0,48.0,49.0,13.0,18.0,47.0,5.0,2.0,3.0,3.0,5.0,8.0,5.0
2020-12-30 12:00:00,1.0,3.0,2.0,4.0,1.0,1.0,3.0,6.0,3.0,2.0,13.0,10.0,5.0,44.0,9.0,13.0,5.0,11.0,19.0,12.0,7.0,10.0,3.0,80.0,71.0,69.0,51.0,46.0,33.0,9.0,36.0,41.0,51.0,64.0,38.0,78.0,28.0,49.0,22.0,101.0,55.0,42.0,42.0,34.0,9.0,14.0,29.0,37.18,47.85,57.8,59.35,69.52,57.06,45.54,52.88,63.35,33.48,60.71,69.82,54.65,57.87,2.7,2.1,0.8,0.5,0.8,2.1,0.7,0.3,0.2,0.3,0.2,0.6,1.41,1.14,1.23,1.25,0.98,0.91,0.16,0.16,0.33,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.2,28.0,23.0,19.0,13.0,12.0,7.0,2.0,8.0,7.0,11.0,19.0,9.0,23.0,5.0,11.0,2.0,36.0,15.0,10.0,12.0,8.0,2.0,3.0,4.0,37.0,35.0,40.0,31.0,29.0,22.0,7.0,24.0,29.0,33.0,35.0,24.0,42.0,21.0,33.0,19.0,46.0,32.0,27.0,24.0,22.0,7.0,10.0,23.0,5.0,2.0,3.0,3.0,6.0,7.0,2.0
2020-12-30 13:00:00,1.0,3.0,2.0,2.0,1.0,2.0,3.0,6.0,3.0,2.0,6.0,6.0,3.0,56.0,9.0,10.0,7.0,8.0,16.0,13.0,7.0,5.0,1.0,92.0,63.0,70.0,37.0,40.0,22.0,4.0,25.0,26.0,48.0,41.0,35.0,31.0,14.0,52.0,18.0,85.0,16.0,28.0,43.0,29.0,10.0,10.0,26.0,43.5,57.15,64.74,68.21,75.53,63.8,57.48,58.0,71.54,58.38,65.69,70.5,62.02,63.47,2.2,1.2,0.7,0.3,0.6,1.7,0.7,0.2,0.2,0.2,0.1,0.4,1.4,1.14,1.22,1.24,0.98,0.9,0.16,0.16,0.32,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,35.0,19.0,20.0,9.0,10.0,4.0,1.0,5.0,6.0,12.0,12.0,9.0,8.0,2.0,12.0,2.0,29.0,3.0,6.0,13.0,7.0,2.0,2.0,3.0,39.0,33.0,39.0,23.0,25.0,16.0,3.0,17.0,17.0,30.0,23.0,21.0,19.0,11.0,33.0,16.0,40.0,11.0,19.0,23.0,18.0,7.0,7.0,20.0,2.0,1.0,5.0,6.0,3.0,6.0,4.0
2020-12-30 14:00:00,2.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,5.0,9.0,4.0,50.0,6.0,4.0,2.0,12.0,9.0,9.0,9.0,4.0,1.0,38.0,65.0,49.0,36.0,34.0,20.0,5.0,19.0,36.0,39.0,35.0,37.0,29.0,14.0,44.0,16.0,82.0,12.0,20.0,36.0,29.0,11.0,9.0,23.0,45.35,59.37,74.44,72.01,77.33,68.18,60.51,58.39,74.04,64.01,69.33,74.89,65.54,66.4,1.9,1.2,1.0,0.2,0.4,1.3,0.7,0.2,0.2,0.2,0.1,0.4,1.4,1.13,1.2,1.24,0.97,0.89,0.16,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,12.0,18.0,12.0,9.0,9.0,4.0,1.0,4.0,7.0,9.0,10.0,10.0,7.0,1.0,10.0,1.0,28.0,2.0,4.0,9.0,8.0,2.0,2.0,2.0,19.0,37.0,31.0,22.0,20.0,14.0,3.0,14.0,25.0,25.0,20.0,23.0,18.0,12.0,29.0,14.0,39.0,8.0,14.0,21.0,18.0,8.0,6.0,19.0,2.0,2.0,3.0,1.0,8.0,1.0,7.0
