,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-23 00:00:00,13.0,9.0,15.0,9.0,5.0,11.0,6.0,6.0,9.0,5.0,53.0,15.0,18.0,54.0,42.0,31.0,28.0,42.0,29.0,35.0,21.0,28.0,35.0,134.0,208.0,81.0,102.0,424.0,141.0,70.0,105.0,216.0,143.0,143.0,151.0,143.0,189.0,104.0,204.0,116.0,173.0,145.0,173.0,63.0,31.0,49.0,197.0,6.82,13.73,2.03,1.89,2.92,14.55,11.93,3.81,9.12,1.63,4.88,14.21,1.0,14.39,12.5,5.3,7.6,1.9,9.1,3.2,3.4,1.7,0.9,0.7,2.3,1.0,1.83,1.22,1.55,1.59,1.17,1.4,0.24,0.05,0.15,0.3,0.8,0.5,0.8,0.2,1.3,0.5,0.6,0.7,0.4,44.0,73.0,9.0,22.0,201.0,41.0,2.0,20.0,73.0,32.0,35.0,36.0,26.0,71.0,18.0,75.0,23.0,47.0,40.0,57.0,6.0,3.0,2.0,48.0,66.0,96.0,68.0,69.0,115.0,78.0,66.0,75.0,103.0,94.0,90.0,96.0,103.0,80.0,76.0,88.0,80.0,102.0,85.0,86.0,53.0,27.0,46.0,123.0,33.0,12.0,27.0,21.0,25.0,17.0,14.0
2020-02-23 01:00:00,12.0,7.0,13.0,9.0,5.0,10.0,4.0,3.0,8.0,5.0,28.0,16.0,32.0,26.0,26.0,14.0,19.0,22.0,18.0,18.0,20.0,15.0,7.0,127.0,93.0,38.0,29.0,344.0,135.0,84.0,58.0,87.0,36.0,83.0,60.0,54.0,159.0,33.0,44.0,39.0,105.0,67.0,193.0,39.0,27.0,23.0,70.0,25.39,39.64,1.75,1.83,1.0,16.45,24.43,19.03,25.65,5.56,4.8,14.91,28.37,39.4,6.3,1.0,4.8,2.3,5.9,1.4,1.8,0.4,0.8,0.9,1.5,0.5,1.63,1.26,1.42,1.49,1.19,1.3,0.13,0.07,0.12,0.4,0.4,0.3,0.7,0.2,0.9,0.2,0.4,0.7,0.3,45.0,20.0,1.0,3.0,159.0,42.0,8.0,5.0,15.0,1.0,13.0,1.0,3.0,57.0,1.0,1.0,2.0,15.0,8.0,70.0,2.0,1.0,1.0,3.0,58.0,62.0,36.0,25.0,100.0,71.0,72.0,49.0,64.0,35.0,63.0,58.0,49.0,71.0,32.0,42.0,36.0,82.0,54.0,86.0,36.0,24.0,22.0,65.0,20.0,14.0,15.0,14.0,12.0,9.0,13.0
2020-02-23 02:00:00,10.0,7.0,10.0,8.0,5.0,8.0,4.0,2.0,8.0,5.0,14.0,15.0,39.0,13.0,19.0,4.0,14.0,15.0,9.0,5.0,22.0,13.0,2.0,106.0,58.0,27.0,27.0,214.0,113.0,78.0,45.0,73.0,25.0,60.0,49.0,29.0,135.0,25.0,32.0,28.0,49.0,41.0,151.0,28.0,29.0,16.0,40.0,33.59,38.68,1.54,1.94,1.0,24.35,22.27,28.27,39.87,28.97,4.81,13.11,33.26,60.69,3.8,0.7,4.4,2.9,3.4,0.8,1.2,0.3,0.8,1.0,0.9,0.4,1.57,1.27,1.42,1.47,1.21,1.3,0.09,0.07,0.12,0.4,0.3,0.3,0.6,0.2,0.7,0.2,0.3,0.6,0.3,35.0,6.0,1.0,2.0,87.0,28.0,14.0,3.0,11.0,1.0,9.0,1.0,1.0,45.0,1.0,1.0,2.0,3.0,2.0,49.0,2.0,3.0,1.0,2.0,53.0,49.0,25.0,23.0,81.0,70.0,57.0,40.0,57.0,23.0,46.0,47.0,28.0,65.0,23.0,30.0,25.0,46.0,38.0,75.0,26.0,26.0,15.0,37.0,6.0,14.0,10.0,9.0,9.0,5.0,15.0
2020-02-23 03:00:00,9.0,7.0,8.0,7.0,5.0,5.0,3.0,2.0,7.0,5.0,13.0,12.0,17.0,7.0,15.0,1.0,14.0,9.0,5.0,5.0,21.0,8.0,1.0,82.0,41.0,21.0,17.0,143.0,84.0,68.0,54.0,106.0,15.0,49.0,36.0,15.0,101.0,19.0,22.0,17.0,29.0,33.0,119.0,22.0,25.0,12.0,25.0,44.55,52.93,3.74,2.56,1.0,18.74,3.7,40.25,48.35,48.25,5.49,14.82,37.59,72.38,2.6,0.6,3.0,3.2,2.2,0.6,0.8,0.2,0.6,1.0,0.6,0.3,1.52,1.28,1.37,1.45,1.21,1.25,0.07,0.06,0.12,0.3,0.3,0.2,0.5,0.2,1.1,0.2,0.2,0.5,0.2,22.0,2.0,1.0,2.0,49.0,15.0,10.0,3.0,29.0,1.0,6.0,1.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,35.0,1.0,2.0,1.0,2.0,47.0,37.0,20.0,14.0,69.0,61.0,52.0,49.0,62.0,14.0,39.0,35.0,13.0,59.0,18.0,20.0,15.0,28.0,31.0,65.0,20.0,22.0,10.0,21.0,6.0,12.0,9.0,10.0,4.0,3.0,16.0
2020-02-23 04:00:00,9.0,7.0,7.0,7.0,5.0,4.0,3.0,2.0,8.0,5.0,10.0,8.0,16.0,6.0,9.0,10.0,12.0,2.0,3.0,2.0,14.0,7.0,6.0,67.0,29.0,15.0,9.0,122.0,72.0,38.0,46.0,73.0,12.0,37.0,24.0,15.0,69.0,14.0,16.0,12.0,27.0,29.0,101.0,17.0,16.0,8.0,30.0,49.38,53.11,4.52,2.68,5.11,21.0,28.25,50.78,53.74,46.47,6.75,16.48,40.47,66.08,1.8,0.5,2.7,2.6,1.5,0.4,0.6,0.2,0.5,0.9,0.3,0.2,1.48,1.27,1.37,1.43,1.22,1.24,0.05,0.05,0.13,0.2,0.2,0.2,0.4,0.1,0.6,0.2,0.2,0.4,0.2,16.0,1.0,1.0,2.0,40.0,13.0,2.0,1.0,19.0,1.0,5.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,28.0,1.0,1.0,1.0,3.0,43.0,27.0,14.0,6.0,60.0,52.0,35.0,44.0,45.0,10.0,30.0,23.0,14.0,51.0,13.0,15.0,11.0,25.0,28.0,57.0,15.0,15.0,6.0,26.0,4.0,12.0,4.0,9.0,4.0,2.0,9.0
2020-02-23 05:00:00,8.0,7.0,7.0,6.0,5.0,4.0,3.0,1.0,8.0,5.0,9.0,11.0,13.0,6.0,6.0,11.0,10.0,2.0,3.0,2.0,15.0,5.0,5.0,64.0,24.0,9.0,10.0,141.0,72.0,30.0,29.0,37.0,17.0,23.0,20.0,19.0,63.0,12.0,12.0,9.0,22.0,37.0,115.0,10.0,12.0,6.0,23.0,48.86,52.5,1.93,2.66,17.01,29.22,36.49,50.05,49.83,52.58,5.97,18.94,43.93,62.89,1.3,0.4,2.5,1.4,1.2,0.4,0.5,0.2,0.5,0.6,0.2,0.2,1.46,1.27,1.38,1.42,1.22,1.25,0.04,0.05,0.13,0.2,0.2,0.2,0.5,0.1,0.6,0.2,0.2,0.4,0.2,18.0,1.0,1.0,2.0,54.0,14.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,1.0,2.0,36.0,22.0,8.0,6.0,57.0,50.0,29.0,28.0,32.0,15.0,19.0,19.0,18.0,51.0,10.0,11.0,8.0,20.0,35.0,60.0,9.0,11.0,4.0,20.0,3.0,10.0,2.0,8.0,2.0,2.0,10.0
2020-02-23 06:00:00,8.0,7.0,7.0,6.0,5.0,4.0,3.0,1.0,8.0,5.0,6.0,10.0,12.0,6.0,6.0,8.0,11.0,3.0,4.0,1.0,17.0,5.0,6.0,58.0,25.0,12.0,12.0,155.0,69.0,20.0,41.0,85.0,23.0,24.0,18.0,17.0,64.0,13.0,16.0,11.0,28.0,56.0,105.0,9.0,9.0,6.0,21.0,47.01,49.98,1.69,2.48,28.8,23.55,9.32,49.89,44.62,45.02,5.41,24.28,45.04,65.96,1.2,0.3,3.2,1.2,0.9,0.4,0.4,0.2,0.5,0.6,0.2,0.3,1.47,1.25,1.41,1.42,1.21,1.28,0.05,0.04,0.13,0.2,0.2,0.2,0.5,0.1,0.6,0.2,0.2,0.4,0.2,15.0,1.0,1.0,2.0,64.0,14.0,1.0,2.0,22.0,2.0,3.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,4.0,30.0,1.0,1.0,1.0,2.0,35.0,23.0,10.0,9.0,56.0,47.0,18.0,38.0,51.0,20.0,19.0,16.0,15.0,47.0,12.0,14.0,9.0,25.0,51.0,58.0,7.0,8.0,5.0,17.0,2.0,9.0,3.0,8.0,5.0,3.0,12.0
2020-02-23 07:00:00,8.0,7.0,6.0,7.0,5.0,4.0,4.0,1.0,8.0,5.0,4.0,8.0,9.0,4.0,8.0,8.0,7.0,11.0,6.0,1.0,16.0,3.0,4.0,59.0,29.0,17.0,16.0,171.0,79.0,18.0,63.0,42.0,28.0,27.0,41.0,19.0,56.0,17.0,16.0,24.0,28.0,54.0,116.0,15.0,13.0,10.0,30.0,42.3,45.52,1.6,1.92,30.31,14.81,31.32,28.5,44.35,43.7,5.41,17.18,41.61,58.73,1.3,0.3,2.7,1.0,0.7,0.5,0.4,0.2,0.5,0.5,0.1,0.2,1.47,1.23,1.39,1.42,1.19,1.26,0.05,0.04,0.13,0.2,0.3,0.2,0.5,0.1,0.6,0.2,0.4,0.5,0.2,17.0,2.0,1.0,2.0,75.0,23.0,1.0,8.0,5.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,3.0,38.0,1.0,2.0,1.0,3.0,34.0,27.0,16.0,13.0,56.0,44.0,17.0,51.0,35.0,24.0,24.0,39.0,18.0,45.0,15.0,14.0,20.0,27.0,49.0,57.0,13.0,10.0,8.0,25.0,1.0,7.0,5.0,5.0,7.0,5.0,12.0
2020-02-23 08:00:00,7.0,7.0,7.0,7.0,5.0,4.0,4.0,2.0,8.0,5.0,5.0,6.0,8.0,6.0,10.0,2.0,8.0,5.0,4.0,1.0,14.0,4.0,5.0,58.0,35.0,27.0,18.0,210.0,79.0,19.0,58.0,59.0,26.0,33.0,40.0,19.0,78.0,22.0,21.0,35.0,57.0,53.0,136.0,30.0,16.0,10.0,51.0,38.57,46.75,1.69,1.79,21.73,15.52,20.41,32.55,39.02,17.65,4.59,11.68,42.05,45.67,1.3,0.4,3.0,1.1,0.8,0.4,0.4,0.2,0.6,0.4,0.2,0.2,1.47,1.23,1.35,1.42,1.18,1.23,0.05,0.04,0.12,0.3,0.3,0.2,0.5,0.1,0.6,0.2,0.3,0.5,0.2,16.0,2.0,1.0,2.0,98.0,26.0,1.0,7.0,8.0,3.0,2.0,1.0,1.0,21.0,1.0,1.0,2.0,4.0,4.0,53.0,3.0,3.0,1.0,4.0,33.0,31.0,25.0,14.0,59.0,40.0,18.0,48.0,47.0,22.0,30.0,38.0,17.0,45.0,20.0,19.0,32.0,51.0,47.0,55.0,25.0,12.0,9.0,44.0,1.0,5.0,7.0,6.0,3.0,2.0,11.0
2020-02-23 09:00:00,8.0,8.0,7.0,6.0,5.0,5.0,3.0,5.0,14.0,5.0,7.0,9.0,7.0,11.0,23.0,4.0,9.0,5.0,7.0,4.0,12.0,6.0,11.0,86.0,58.0,37.0,24.0,229.0,76.0,19.0,93.0,118.0,42.0,123.0,116.0,36.0,85.0,34.0,27.0,46.0,80.0,108.0,129.0,39.0,15.0,12.0,68.0,24.34,42.32,2.32,5.98,16.57,13.11,1.0,3.94,27.59,12.22,7.35,15.42,42.49,40.47,1.4,0.5,2.2,1.0,0.9,0.4,0.5,0.3,0.5,0.4,0.2,0.3,1.5,1.23,1.36,1.44,1.2,1.23,0.06,0.04,0.13,0.9,0.3,0.2,0.4,0.1,1.0,0.2,0.4,0.4,0.2,35.0,7.0,3.0,3.0,111.0,22.0,2.0,22.0,39.0,7.0,41.0,41.0,3.0,27.0,1.0,1.0,5.0,15.0,30.0,49.0,4.0,3.0,1.0,9.0,32.0,48.0,34.0,19.0,59.0,42.0,16.0,59.0,58.0,31.0,61.0,53.0,31.0,44.0,32.0,25.0,39.0,57.0,62.0,54.0,33.0,11.0,10.0,53.0,3.0,5.0,7.0,6.0,5.0,3.0,8.0
2020-02-23 10:00:00,10.0,8.0,6.0,6.0,5.0,6.0,4.0,5.0,9.0,5.0,12.0,10.0,10.0,11.0,22.0,14.0,14.0,12.0,5.0,11.0,15.0,7.0,12.0,157.0,51.0,37.0,19.0,178.0,60.0,20.0,112.0,116.0,29.0,101.0,101.0,44.0,102.0,30.0,40.0,30.0,70.0,76.0,111.0,27.0,23.0,15.0,59.0,35.83,44.03,7.49,20.23,17.73,18.36,6.92,20.34,33.42,29.74,17.91,19.23,42.3,48.37,1.5,0.5,2.0,0.7,2.1,0.6,0.6,0.2,0.4,0.3,0.3,0.4,1.49,1.23,1.38,1.44,1.2,1.23,0.06,0.03,0.15,0.8,0.3,0.2,0.4,0.1,0.9,0.2,0.4,0.5,0.2,74.0,6.0,4.0,4.0,79.0,16.0,5.0,34.0,38.0,4.0,31.0,33.0,7.0,37.0,3.0,4.0,5.0,14.0,20.0,41.0,5.0,7.0,3.0,10.0,43.0,42.0,30.0,13.0,57.0,36.0,12.0,59.0,58.0,22.0,53.0,51.0,32.0,45.0,26.0,34.0,23.0,49.0,46.0,49.0,19.0,12.0,10.0,44.0,7.0,8.0,8.0,11.0,7.0,2.0,11.0
2020-02-23 11:00:00,19.0,9.0,7.0,8.0,6.0,7.0,4.0,5.0,6.0,5.0,11.0,12.0,10.0,9.0,8.0,16.0,18.0,13.0,4.0,15.0,16.0,8.0,16.0,126.0,61.0,50.0,27.0,142.0,74.0,49.0,105.0,98.0,53.0,66.0,53.0,47.0,78.0,37.0,41.0,29.0,71.0,142.0,116.0,31.0,14.0,40.0,54.0,38.52,51.75,14.32,28.69,21.72,28.93,6.96,38.99,40.77,34.05,26.81,45.15,39.48,55.1,1.4,0.9,1.5,0.9,1.7,0.7,0.6,0.3,0.4,0.4,0.2,0.6,1.5,1.27,1.41,1.43,1.21,1.22,0.07,0.05,0.2,0.5,0.4,0.2,0.5,0.1,0.8,0.3,0.3,0.5,0.3,48.0,10.0,9.0,6.0,55.0,22.0,15.0,29.0,27.0,12.0,17.0,11.0,9.0,23.0,6.0,5.0,6.0,17.0,44.0,41.0,7.0,3.0,10.0,11.0,53.0,46.0,36.0,18.0,57.0,40.0,26.0,60.0,56.0,35.0,40.0,36.0,33.0,44.0,28.0,33.0,20.0,45.0,75.0,54.0,20.0,9.0,24.0,38.0,6.0,7.0,3.0,15.0,8.0,3.0,11.0
2020-02-23 12:00:00,20.0,9.0,9.0,9.0,7.0,8.0,15.0,6.0,6.0,5.0,15.0,14.0,18.0,17.0,14.0,30.0,11.0,13.0,10.0,23.0,15.0,8.0,10.0,119.0,60.0,62.0,40.0,110.0,75.0,64.0,128.0,65.0,72.0,63.0,88.0,75.0,93.0,56.0,44.0,43.0,56.0,100.0,115.0,35.0,23.0,51.0,48.0,49.25,57.38,27.62,39.96,35.67,41.59,54.64,36.72,50.73,46.85,36.21,54.67,42.38,66.83,1.5,1.2,1.7,3.5,1.8,1.2,0.8,0.4,0.5,0.8,0.6,1.0,1.51,1.27,1.36,1.43,1.21,1.19,0.08,0.07,0.17,0.4,0.4,0.3,0.5,0.2,0.7,0.4,0.4,0.4,0.2,41.0,8.0,12.0,9.0,40.0,20.0,17.0,32.0,14.0,15.0,15.0,27.0,19.0,26.0,12.0,6.0,10.0,12.0,28.0,38.0,9.0,5.0,13.0,10.0,56.0,47.0,44.0,27.0,48.0,45.0,38.0,79.0,43.0,49.0,40.0,47.0,46.0,53.0,38.0,35.0,27.0,38.0,58.0,57.0,22.0,15.0,31.0,33.0,9.0,11.0,8.0,8.0,7.0,6.0,10.0
2020-02-23 13:00:00,12.0,8.0,8.0,9.0,6.0,10.0,6.0,7.0,6.0,5.0,26.0,14.0,16.0,21.0,21.0,22.0,13.0,15.0,20.0,13.0,19.0,12.0,16.0,80.0,69.0,71.0,47.0,65.0,61.0,48.0,72.0,82.0,66.0,84.0,72.0,52.0,60.0,62.0,71.0,59.0,38.0,70.0,80.0,46.0,32.0,41.0,63.0,50.65,62.06,57.06,55.12,52.0,59.56,68.83,46.02,41.49,67.83,55.36,61.41,52.06,67.6,1.5,0.9,1.5,2.2,1.6,0.5,0.8,0.4,0.4,0.7,0.5,0.4,1.55,1.23,1.32,1.45,1.17,1.18,0.1,0.06,0.14,0.3,0.4,0.3,0.4,0.1,0.8,0.3,0.4,0.3,0.3,19.0,11.0,12.0,10.0,24.0,14.0,10.0,13.0,18.0,14.0,20.0,18.0,11.0,13.0,13.0,12.0,13.0,5.0,17.0,23.0,11.0,7.0,9.0,12.0,50.0,53.0,52.0,31.0,28.0,39.0,33.0,52.0,55.0,45.0,52.0,46.0,35.0,40.0,43.0,52.0,38.0,31.0,44.0,44.0,29.0,22.0,27.0,44.0,13.0,10.0,13.0,9.0,10.0,12.0,15.0
2020-02-23 14:00:00,10.0,7.0,6.0,8.0,6.0,10.0,8.0,5.0,6.0,6.0,30.0,14.0,14.0,18.0,30.0,10.0,12.0,25.0,19.0,17.0,18.0,16.0,17.0,52.0,64.0,94.0,44.0,55.0,42.0,39.0,38.0,54.0,49.0,78.0,71.0,34.0,31.0,80.0,44.0,63.0,36.0,47.0,60.0,58.0,27.0,40.0,72.0,60.45,65.71,72.23,70.79,61.62,76.93,86.8,54.82,61.59,76.95,71.01,77.79,55.62,70.98,1.9,1.2,0.9,2.0,1.6,0.7,1.0,0.5,0.3,0.6,0.4,0.3,1.6,1.23,1.32,1.45,1.17,1.19,0.15,0.06,0.13,0.2,0.4,0.3,0.4,0.1,0.8,0.3,0.4,0.3,0.3,10.0,8.0,18.0,10.0,22.0,9.0,7.0,6.0,8.0,8.0,18.0,15.0,6.0,4.0,17.0,5.0,13.0,4.0,10.0,17.0,14.0,5.0,9.0,13.0,37.0,51.0,66.0,29.0,20.0,29.0,28.0,30.0,41.0,37.0,50.0,48.0,25.0,24.0,53.0,36.0,43.0,30.0,32.0,34.0,37.0,19.0,27.0,51.0,13.0,8.0,18.0,9.0,14.0,10.0,14.0
2020-02-23 15:00:00,9.0,7.0,6.0,9.0,6.0,7.0,10.0,3.0,6.0,6.0,17.0,13.0,16.0,16.0,26.0,12.0,15.0,27.0,20.0,22.0,15.0,18.0,18.0,37.0,47.0,88.0,44.0,50.0,38.0,32.0,44.0,41.0,43.0,50.0,62.0,31.0,23.0,45.0,25.0,76.0,24.0,35.0,63.0,58.0,25.0,28.0,82.0,76.29,70.07,81.65,75.27,65.99,72.06,108.6,62.52,79.49,87.9,74.9,85.41,65.83,75.17,1.6,1.9,0.8,1.4,1.5,0.9,0.8,0.7,0.3,0.5,0.5,0.3,1.62,1.2,1.31,1.46,1.16,1.17,0.16,0.04,0.13,0.1,0.3,0.3,0.3,0.1,0.7,0.3,0.4,0.3,0.3,6.0,5.0,17.0,9.0,21.0,7.0,5.0,7.0,5.0,6.0,10.0,11.0,5.0,2.0,7.0,2.0,18.0,2.0,6.0,18.0,12.0,4.0,5.0,14.0,28.0,39.0,62.0,29.0,18.0,27.0,24.0,34.0,34.0,33.0,34.0,45.0,23.0,19.0,34.0,22.0,48.0,22.0,25.0,36.0,39.0,19.0,20.0,61.0,5.0,10.0,15.0,11.0,16.0,12.0,11.0
2020-02-23 16:00:00,8.0,7.0,6.0,9.0,6.0,6.0,5.0,2.0,5.0,6.0,15.0,11.0,18.0,16.0,27.0,11.0,6.0,16.0,16.0,15.0,18.0,19.0,13.0,28.0,39.0,56.0,37.0,46.0,24.0,27.0,32.0,34.0,34.0,41.0,48.0,19.0,15.0,39.0,19.0,48.0,21.0,24.0,49.0,45.0,24.0,23.0,81.0,82.32,78.64,86.33,88.55,72.52,78.82,121.5,69.34,87.65,93.09,86.88,88.27,71.72,78.37,1.5,1.0,0.7,1.3,1.3,0.9,0.7,0.4,0.2,0.4,0.3,0.3,1.66,1.25,1.3,1.5,1.23,1.17,0.16,0.02,0.14,0.1,0.3,0.3,0.3,0.1,0.7,0.2,0.4,0.3,0.3,4.0,4.0,6.0,7.0,20.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,3.0,1.0,5.0,2.0,9.0,2.0,4.0,13.0,8.0,4.0,4.0,13.0,21.0,33.0,46.0,26.0,16.0,18.0,21.0,26.0,29.0,27.0,30.0,37.0,15.0,13.0,32.0,16.0,35.0,18.0,17.0,30.0,33.0,19.0,17.0,62.0,6.0,13.0,18.0,4.0,11.0,9.0,14.0
2020-02-23 17:00:00,7.0,7.0,6.0,8.0,6.0,5.0,4.0,2.0,5.0,6.0,9.0,8.0,12.0,12.0,19.0,5.0,3.0,24.0,17.0,11.0,16.0,17.0,14.0,23.0,37.0,49.0,34.0,56.0,22.0,18.0,23.0,26.0,27.0,35.0,43.0,20.0,16.0,34.0,15.0,54.0,22.0,17.0,43.0,39.0,28.0,21.0,68.0,85.94,82.14,79.01,92.91,79.68,85.33,136.2,71.85,92.06,92.84,91.8,87.5,76.08,84.65,1.5,0.8,0.6,0.9,1.0,0.7,0.7,0.3,0.2,0.4,0.2,0.3,1.64,1.24,1.4,1.5,1.21,1.27,0.15,0.03,0.13,0.1,0.3,0.2,0.3,0.1,0.7,0.2,0.3,0.2,0.3,3.0,4.0,5.0,6.0,22.0,3.0,2.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,3.0,1.0,11.0,2.0,3.0,11.0,6.0,4.0,3.0,9.0,19.0,31.0,41.0,25.0,23.0,18.0,15.0,19.0,24.0,21.0,27.0,35.0,16.0,14.0,30.0,14.0,37.0,19.0,13.0,26.0,30.0,22.0,17.0,54.0,1.0,7.0,12.0,2.0,12.0,11.0,12.0
2020-02-23 18:00:00,7.0,7.0,7.0,8.0,6.0,5.0,4.0,2.0,5.0,6.0,16.0,12.0,7.0,9.0,19.0,8.0,12.0,20.0,15.0,9.0,12.0,15.0,9.0,24.0,40.0,56.0,42.0,67.0,30.0,21.0,29.0,31.0,30.0,38.0,46.0,29.0,18.0,61.0,20.0,50.0,22.0,27.0,59.0,37.0,37.0,24.0,63.0,80.54,74.71,70.79,85.84,77.89,80.09,129.9,68.47,86.08,92.28,78.14,80.05,73.7,85.22,1.7,0.8,0.8,0.9,1.1,2.1,0.7,0.3,0.3,0.4,0.2,0.3,1.68,1.31,1.49,1.55,1.28,1.35,0.13,0.03,0.15,0.1,0.3,0.3,0.4,0.1,0.7,0.2,0.3,0.3,0.2,2.0,3.0,5.0,6.0,23.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,8.0,1.0,8.0,1.0,3.0,12.0,4.0,5.0,2.0,6.0,21.0,35.0,49.0,33.0,32.0,26.0,18.0,26.0,29.0,26.0,31.0,39.0,24.0,17.0,50.0,19.0,38.0,20.0,22.0,40.0,30.0,29.0,20.0,54.0,5.0,2.0,11.0,9.0,13.0,9.0,9.0
2020-02-23 19:00:00,9.0,7.0,9.0,8.0,6.0,8.0,6.0,4.0,5.0,5.0,51.0,7.0,13.0,18.0,7.0,11.0,12.0,14.0,16.0,24.0,15.0,15.0,25.0,40.0,60.0,97.0,69.0,167.0,58.0,24.0,61.0,38.0,48.0,73.0,59.0,36.0,26.0,99.0,21.0,124.0,39.0,57.0,154.0,60.0,87.0,27.0,86.0,58.83,47.65,31.57,56.86,73.27,56.81,106.3,54.37,59.45,75.87,34.36,32.51,64.45,64.87,1.9,1.3,4.7,1.0,1.1,4.1,0.8,0.4,1.0,0.4,0.2,0.5,1.62,1.27,1.71,1.49,1.24,1.33,0.13,0.03,0.38,0.2,0.4,0.4,0.6,0.1,0.8,0.3,0.3,0.5,0.3,1.0,6.0,10.0,6.0,57.0,3.0,1.0,5.0,1.0,2.0,10.0,3.0,2.0,1.0,13.0,1.0,28.0,2.0,5.0,44.0,8.0,16.0,1.0,6.0,37.0,51.0,82.0,59.0,80.0,53.0,22.0,53.0,36.0,45.0,57.0,54.0,33.0,24.0,79.0,20.0,82.0,35.0,49.0,86.0,49.0,62.0,25.0,77.0,14.0,6.0,1.0,9.0,9.0,10.0,9.0
2020-02-23 20:00:00,11.0,8.0,12.0,9.0,5.0,11.0,10.0,6.0,6.0,7.0,77.0,16.0,16.0,20.0,19.0,30.0,11.0,20.0,18.0,27.0,36.0,17.0,40.0,119.0,95.0,184.0,136.0,348.0,153.0,42.0,157.0,98.0,129.0,162.0,204.0,113.0,160.0,229.0,28.0,208.0,263.0,124.0,349.0,239.0,67.0,141.0,151.0,27.21,12.03,2.3,9.38,51.92,12.03,48.18,11.72,44.46,4.24,5.14,25.98,16.15,21.19,2.2,1.9,4.5,0.9,1.3,11.1,1.0,0.7,0.9,0.4,0.4,0.4,1.61,1.27,1.58,1.48,1.24,1.35,0.13,0.02,0.24,0.4,0.6,0.6,1.2,0.1,1.1,0.4,0.9,0.8,0.5,20.0,13.0,39.0,24.0,143.0,30.0,1.0,26.0,9.0,16.0,37.0,58.0,8.0,45.0,67.0,1.0,59.0,95.0,19.0,139.0,72.0,7.0,28.0,20.0,88.0,76.0,125.0,100.0,129.0,107.0,40.0,118.0,84.0,105.0,106.0,114.0,101.0,92.0,127.0,27.0,118.0,118.0,95.0,137.0,128.0,55.0,97.0,120.0,12.0,9.0,5.0,7.0,16.0,10.0,21.0
