,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-25 20:00:00,5.0,11.0,1.0,1.0,3.0,9.0,5.0,2.0,7.0,3.0,27.0,33.0,11.0,15.0,12.0,17.0,16.0,10.0,8.0,25.0,7.0,2.0,83.0,53.0,43.0,21.0,24.0,18.0,6.0,23.0,55.0,37.0,44.0,24.0,28.0,21.0,24.0,9.0,41.0,39.0,18.0,76.0,21.0,6.0,4.0,17.0,98.76,129.1,117.7,124.2,132.5,96.29,81.42,109.8,105.0,109.5,99.35,112.6,109.2,108.1,1.2,0.8,0.3,0.1,1.2,0.4,0.4,0.3,0.1,0.1,0.4,0.1,1.42,1.27,1.29,1.32,1.17,1.22,0.11,0.1,0.07,0.4,0.2,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.2,15.0,6.0,7.0,4.0,2.0,2.0,1.0,5.0,6.0,5.0,6.0,3.0,3.0,1.0,3.0,1.0,9.0,5.0,1.0,12.0,4.0,1.0,1.0,2.0,59.0,43.0,31.0,15.0,21.0,15.0,5.0,16.0,46.0,30.0,34.0,19.0,23.0,19.0,19.0,8.0,27.0,31.0,16.0,58.0,14.0,5.0,2.0,14.0,18.0,4.0,6.0,12.0,6.0,4.0
2017-07-25 21:00:00,5.0,11.0,1.0,1.0,3.0,8.0,5.0,3.0,8.0,4.0,16.0,25.0,17.0,23.0,14.0,14.0,12.0,6.0,14.0,22.0,14.0,10.0,42.0,61.0,23.0,19.0,24.0,21.0,7.0,24.0,67.0,26.0,69.0,18.0,20.0,36.0,14.0,18.0,73.0,37.0,26.0,122.0,21.0,5.0,5.0,15.0,61.11,98.17,93.27,91.6,104.8,84.3,45.03,81.75,72.5,79.11,53.99,96.47,93.4,92.08,1.9,0.4,0.4,0.1,1.3,0.4,0.6,0.1,0.1,0.1,0.4,0.1,1.44,1.28,1.29,1.32,1.18,1.21,0.12,0.1,0.08,0.3,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.3,0.3,7.0,7.0,3.0,3.0,2.0,2.0,1.0,3.0,10.0,3.0,14.0,1.0,1.0,2.0,2.0,1.0,20.0,5.0,2.0,25.0,4.0,1.0,1.0,2.0,32.0,51.0,18.0,14.0,22.0,18.0,6.0,19.0,51.0,21.0,48.0,16.0,18.0,32.0,11.0,16.0,42.0,29.0,23.0,83.0,15.0,3.0,3.0,12.0,9.0,7.0,9.0,7.0,2.0,10.0
2017-07-25 22:00:00,4.0,11.0,1.0,1.0,3.0,9.0,5.0,3.0,8.0,4.0,20.0,24.0,17.0,25.0,13.0,18.0,12.0,6.0,7.0,14.0,18.0,13.0,28.0,48.0,28.0,19.0,22.0,18.0,8.0,32.0,70.0,21.0,59.0,22.0,19.0,26.0,11.0,14.0,41.0,32.0,33.0,75.0,19.0,6.0,5.0,11.0,64.45,95.84,78.31,83.05,94.57,76.83,35.32,74.41,72.49,78.59,54.45,91.7,91.39,92.54,1.8,0.6,0.4,0.1,2.8,0.6,0.6,0.2,0.1,0.1,0.6,0.1,1.45,1.28,1.3,1.32,1.17,1.21,0.13,0.11,0.09,0.3,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.3,3.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,10.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,12.0,2.0,1.0,1.0,1.0,23.0,42.0,23.0,16.0,20.0,17.0,6.0,27.0,54.0,18.0,42.0,20.0,17.0,24.0,9.0,13.0,30.0,25.0,31.0,56.0,16.0,5.0,4.0,9.0,13.0,6.0,6.0,6.0,2.0,2.0
2017-07-25 23:00:00,5.0,11.0,1.0,2.0,3.0,8.0,5.0,3.0,8.0,6.0,13.0,27.0,13.0,20.0,12.0,21.0,10.0,7.0,9.0,11.0,16.0,13.0,21.0,31.0,18.0,13.0,16.0,14.0,8.0,47.0,54.0,17.0,36.0,15.0,14.0,18.0,8.0,10.0,27.0,24.0,36.0,76.0,11.0,5.0,7.0,10.0,72.66,96.78,80.15,84.18,92.68,60.99,41.95,79.66,73.18,79.66,55.06,89.79,87.83,89.74,1.5,0.7,0.4,0.1,2.4,0.4,0.4,0.2,0.2,0.1,0.5,0.1,1.44,1.26,1.29,1.32,1.16,1.2,0.12,0.1,0.09,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,16.0,2.0,1.0,1.0,1.0,17.0,28.0,14.0,11.0,15.0,12.0,6.0,41.0,42.0,14.0,27.0,13.0,13.0,17.0,7.0,9.0,20.0,20.0,35.0,51.0,9.0,3.0,5.0,9.0,6.0,4.0,4.0,3.0,1.0,4.0
2017-07-26 00:00:00,4.0,11.0,1.0,1.0,3.0,8.0,5.0,2.0,8.0,6.0,19.0,19.0,14.0,16.0,10.0,23.0,5.0,7.0,8.0,7.0,26.0,28.0,18.0,27.0,9.0,9.0,14.0,14.0,6.0,36.0,40.0,14.0,30.0,12.0,13.0,16.0,7.0,9.0,22.0,24.0,21.0,43.0,8.0,3.0,7.0,10.0,71.34,94.96,76.33,77.1,88.1,65.95,47.23,76.09,69.87,76.44,61.85,84.19,82.04,82.48,1.2,0.4,0.4,0.2,1.4,0.4,0.4,0.1,0.1,0.1,0.3,0.1,1.42,1.25,1.28,1.32,1.16,1.2,0.11,0.09,0.08,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,15.0,23.0,8.0,8.0,13.0,13.0,5.0,28.0,32.0,12.0,23.0,10.0,11.0,14.0,5.0,7.0,16.0,19.0,19.0,34.0,7.0,2.0,5.0,9.0,12.0,7.0,3.0,2.0,2.0,4.0
2017-07-26 01:00:00,5.0,11.0,1.0,2.0,3.0,8.0,5.0,2.0,8.0,6.0,8.0,18.0,11.0,15.0,7.0,15.0,6.0,6.0,5.0,3.0,22.0,20.0,13.0,28.0,7.0,17.0,16.0,13.0,7.0,21.0,27.0,18.0,16.0,8.0,18.0,17.0,4.0,11.0,14.0,13.0,15.0,27.0,6.0,3.0,23.0,6.0,65.55,79.85,70.44,73.85,82.01,71.1,52.37,75.21,62.02,77.56,66.32,80.37,60.31,82.89,0.9,0.2,0.6,0.2,1.1,0.3,0.3,0.1,0.1,0.1,0.3,0.1,1.4,1.26,1.28,1.31,1.16,1.21,0.09,0.1,0.07,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,23.0,6.0,16.0,15.0,11.0,6.0,17.0,22.0,16.0,14.0,7.0,16.0,15.0,3.0,10.0,10.0,10.0,13.0,23.0,5.0,2.0,22.0,5.0,2.0,5.0,2.0,3.0,2.0,1.0
2017-07-26 02:00:00,5.0,11.0,1.0,2.0,3.0,8.0,5.0,2.0,8.0,7.0,7.0,52.0,9.0,15.0,9.0,11.0,7.0,7.0,6.0,4.0,14.0,11.0,14.0,28.0,7.0,17.0,12.0,22.0,5.0,8.0,29.0,9.0,11.0,7.0,12.0,18.0,5.0,17.0,11.0,23.0,14.0,27.0,6.0,3.0,13.0,7.0,60.34,72.66,69.51,62.21,82.26,69.78,47.61,73.66,53.8,59.28,60.75,78.82,62.67,78.38,0.7,0.1,0.4,0.3,0.8,0.3,0.2,0.1,0.1,0.1,0.2,0.2,1.42,1.26,1.29,1.32,1.17,1.22,0.11,0.09,0.07,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,25.0,6.0,14.0,10.0,20.0,4.0,6.0,24.0,8.0,9.0,6.0,10.0,17.0,4.0,15.0,8.0,19.0,13.0,24.0,4.0,1.0,11.0,6.0,2.0,3.0,4.0,5.0,4.0,3.0
2017-07-26 03:00:00,5.0,11.0,1.0,2.0,3.0,7.0,5.0,2.0,8.0,7.0,9.0,56.0,9.0,11.0,10.0,11.0,3.0,8.0,4.0,9.0,18.0,12.0,15.0,21.0,12.0,6.0,10.0,12.0,7.0,5.0,31.0,8.0,12.0,6.0,10.0,10.0,8.0,5.0,11.0,16.0,6.0,15.0,5.0,3.0,3.0,6.0,57.4,76.22,62.82,64.33,73.77,68.73,33.48,69.34,55.59,62.27,62.1,69.65,67.7,73.88,6.7,0.1,0.5,0.3,0.5,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.43,1.27,1.29,1.32,1.18,1.23,0.11,0.09,0.05,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,18.0,10.0,5.0,9.0,10.0,6.0,3.0,24.0,7.0,10.0,4.0,8.0,9.0,6.0,4.0,9.0,13.0,5.0,14.0,3.0,2.0,1.0,4.0,5.0,3.0,5.0,3.0,6.0,1.0
2017-07-26 04:00:00,5.0,11.0,1.0,2.0,3.0,8.0,5.0,2.0,8.0,7.0,9.0,32.0,7.0,10.0,8.0,8.0,4.0,5.0,6.0,6.0,19.0,16.0,9.0,19.0,6.0,5.0,13.0,8.0,7.0,6.0,14.0,9.0,10.0,5.0,9.0,9.0,5.0,3.0,17.0,20.0,8.0,9.0,4.0,4.0,3.0,5.0,60.94,80.62,61.22,67.43,70.79,69.35,50.17,70.16,61.27,56.16,69.92,61.48,70.64,73.32,3.1,0.2,0.4,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.27,1.3,1.32,1.18,1.23,0.08,0.09,0.06,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,15.0,4.0,3.0,11.0,7.0,5.0,4.0,13.0,8.0,9.0,3.0,7.0,7.0,3.0,2.0,15.0,17.0,6.0,7.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0
2017-07-26 05:00:00,5.0,11.0,2.0,2.0,3.0,9.0,5.0,2.0,8.0,7.0,9.0,60.0,13.0,12.0,10.0,11.0,1.0,6.0,8.0,6.0,13.0,11.0,10.0,16.0,6.0,11.0,13.0,9.0,7.0,5.0,24.0,19.0,7.0,9.0,16.0,14.0,4.0,5.0,14.0,14.0,17.0,11.0,10.0,5.0,3.0,8.0,61.83,70.29,57.09,66.32,72.23,68.18,43.3,64.75,56.03,59.28,64.9,58.88,66.36,69.64,1.8,0.1,0.4,0.6,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.28,1.3,1.32,1.19,1.25,0.08,0.09,0.06,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,14.0,4.0,9.0,11.0,8.0,5.0,3.0,20.0,17.0,5.0,7.0,14.0,13.0,2.0,3.0,11.0,11.0,15.0,9.0,9.0,3.0,1.0,7.0,4.0,7.0,6.0,1.0,2.0,4.0
2017-07-26 06:00:00,5.0,11.0,1.0,2.0,4.0,9.0,6.0,2.0,9.0,7.0,9.0,35.0,12.0,15.0,8.0,12.0,7.0,6.0,4.0,8.0,11.0,9.0,14.0,25.0,7.0,13.0,16.0,11.0,9.0,5.0,25.0,22.0,11.0,13.0,19.0,16.0,6.0,7.0,12.0,20.0,25.0,14.0,16.0,8.0,5.0,8.0,56.31,67.02,54.55,63.09,69.06,72.96,41.18,58.36,49.5,53.73,63.64,52.45,66.74,71.58,1.1,0.2,0.4,1.2,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.41,1.27,1.3,1.33,1.19,1.24,0.08,0.09,0.06,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,20.0,6.0,12.0,14.0,10.0,8.0,3.0,20.0,20.0,9.0,11.0,17.0,15.0,4.0,5.0,10.0,16.0,23.0,12.0,14.0,6.0,4.0,7.0,4.0,5.0,3.0,5.0,2.0,1.0
2017-07-26 07:00:00,5.0,11.0,2.0,2.0,3.0,8.0,5.0,2.0,9.0,7.0,3.0,16.0,8.0,17.0,9.0,10.0,9.0,5.0,2.0,4.0,11.0,9.0,21.0,38.0,14.0,21.0,33.0,18.0,11.0,17.0,29.0,32.0,15.0,29.0,36.0,25.0,11.0,12.0,29.0,49.0,48.0,51.0,12.0,21.0,12.0,11.0,47.97,65.71,39.31,59.78,70.44,64.37,43.34,44.08,47.24,33.96,41.96,40.56,62.15,67.36,1.1,0.2,0.5,2.6,0.5,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.41,1.26,1.3,1.33,1.17,1.24,0.08,0.09,0.06,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,7.0,1.0,2.0,1.0,1.0,17.0,32.0,13.0,19.0,32.0,17.0,9.0,15.0,25.0,28.0,13.0,27.0,34.0,23.0,10.0,10.0,25.0,41.0,42.0,40.0,11.0,17.0,10.0,10.0,1.0,2.0,5.0,8.0,2.0,1.0
2017-07-26 08:00:00,5.0,11.0,2.0,2.0,3.0,8.0,6.0,3.0,10.0,7.0,9.0,8.0,10.0,15.0,11.0,12.0,11.0,8.0,1.0,4.0,15.0,15.0,47.0,80.0,37.0,59.0,57.0,39.0,23.0,40.0,56.0,51.0,53.0,36.0,72.0,49.0,33.0,24.0,37.0,53.0,90.0,103.0,25.0,41.0,40.0,26.0,31.9,35.51,23.37,46.13,53.23,47.17,30.83,41.97,37.18,35.71,25.76,26.17,34.75,55.33,1.2,0.4,0.7,1.2,0.6,0.8,0.3,0.1,0.2,0.1,0.2,0.2,1.44,1.28,1.31,1.34,1.19,1.25,0.1,0.09,0.06,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,6.0,14.0,2.0,6.0,2.0,3.0,1.0,4.0,9.0,7.0,9.0,2.0,7.0,3.0,2.0,1.0,4.0,7.0,15.0,23.0,2.0,7.0,2.0,2.0,37.0,58.0,33.0,51.0,53.0,35.0,21.0,34.0,41.0,41.0,38.0,32.0,61.0,44.0,30.0,23.0,31.0,42.0,67.0,67.0,21.0,31.0,38.0,23.0,5.0,5.0,6.0,9.0,5.0,1.0
2017-07-26 09:00:00,6.0,11.0,3.0,2.0,3.0,9.0,6.0,3.0,10.0,7.0,10.0,16.0,7.0,34.0,14.0,21.0,11.0,10.0,7.0,6.0,24.0,19.0,89.0,93.0,53.0,48.0,61.0,74.0,45.0,48.0,92.0,100.0,108.0,41.0,91.0,74.0,47.0,40.0,45.0,67.0,69.0,130.0,32.0,29.0,38.0,46.0,28.62,50.69,31.2,27.56,38.22,45.37,18.88,43.62,32.88,42.52,22.95,32.54,47.53,46.23,1.6,1.4,1.2,1.1,1.3,0.8,0.5,0.6,0.3,0.2,0.4,0.3,1.47,1.31,1.31,1.35,1.21,1.25,0.12,0.1,0.06,0.4,0.3,0.3,0.2,0.2,0.2,0.5,0.3,0.4,0.3,20.0,18.0,6.0,5.0,5.0,14.0,8.0,8.0,21.0,26.0,30.0,5.0,16.0,12.0,6.0,2.0,8.0,15.0,13.0,34.0,6.0,5.0,6.0,6.0,59.0,65.0,43.0,40.0,53.0,53.0,33.0,36.0,60.0,61.0,63.0,34.0,66.0,56.0,38.0,37.0,32.0,44.0,49.0,77.0,23.0,21.0,29.0,37.0,5.0,2.0,8.0,9.0,5.0,3.0
2017-07-26 10:00:00,6.0,11.0,2.0,3.0,4.0,9.0,6.0,4.0,9.0,7.0,9.0,7.0,14.0,88.0,20.0,23.0,13.0,6.0,13.0,11.0,19.0,15.0,80.0,99.0,40.0,42.0,80.0,93.0,59.0,45.0,102.0,73.0,121.0,38.0,69.0,69.0,43.0,51.0,36.0,60.0,35.0,113.0,21.0,18.0,24.0,36.0,32.22,59.69,30.05,34.45,45.39,53.3,16.43,50.42,32.62,51.02,36.1,56.92,63.6,64.33,2.1,1.5,1.8,2.5,1.6,1.1,0.6,0.6,0.4,0.4,0.6,0.2,1.47,1.33,1.3,1.35,1.21,1.24,0.12,0.11,0.06,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,16.0,22.0,7.0,5.0,12.0,22.0,13.0,8.0,26.0,17.0,36.0,6.0,14.0,13.0,7.0,4.0,7.0,14.0,6.0,30.0,5.0,3.0,4.0,6.0,56.0,65.0,30.0,34.0,62.0,60.0,39.0,32.0,63.0,48.0,66.0,29.0,48.0,50.0,33.0,44.0,25.0,40.0,26.0,67.0,14.0,13.0,18.0,27.0,4.0,5.0,9.0,10.0,1.0,5.0
2017-07-26 11:00:00,5.0,11.0,2.0,3.0,3.0,8.0,5.0,3.0,9.0,8.0,21.0,39.0,23.0,26.0,19.0,23.0,6.0,10.0,16.0,14.0,16.0,17.0,86.0,87.0,50.0,34.0,63.0,78.0,58.0,22.0,81.0,50.0,71.0,41.0,56.0,50.0,50.0,41.0,38.0,50.0,28.0,86.0,21.0,24.0,27.0,25.0,42.27,71.4,44.38,45.41,53.51,71.33,29.06,56.23,44.34,59.36,48.1,64.33,68.1,70.78,2.1,0.8,2.0,3.7,1.5,1.3,0.5,0.2,0.5,0.5,0.4,0.2,1.45,1.33,1.31,1.34,1.22,1.25,0.12,0.12,0.06,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,18.0,19.0,10.0,5.0,8.0,18.0,14.0,4.0,19.0,10.0,17.0,9.0,11.0,8.0,11.0,4.0,9.0,11.0,4.0,22.0,5.0,4.0,6.0,4.0,59.0,59.0,35.0,26.0,51.0,51.0,37.0,16.0,51.0,35.0,45.0,28.0,40.0,37.0,33.0,35.0,24.0,33.0,21.0,53.0,14.0,17.0,17.0,19.0,12.0,9.0,7.0,2.0,5.0,10.0
2017-07-26 12:00:00,6.0,11.0,2.0,2.0,3.0,7.0,5.0,3.0,8.0,7.0,10.0,26.0,17.0,16.0,16.0,21.0,3.0,12.0,13.0,16.0,26.0,25.0,95.0,97.0,99.0,50.0,41.0,57.0,56.0,33.0,97.0,68.0,79.0,45.0,61.0,52.0,74.0,48.0,80.0,43.0,28.0,79.0,41.0,21.0,22.0,34.0,43.94,72.29,60.91,60.09,61.47,73.91,30.23,61.19,45.29,66.36,55.64,72.75,74.98,69.29,2.8,1.5,1.6,5.9,8.8,2.3,0.5,0.2,0.3,0.5,5.6,0.2,1.46,1.33,1.32,1.33,1.22,1.25,0.13,0.11,0.07,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,23.0,21.0,29.0,11.0,5.0,12.0,13.0,6.0,24.0,16.0,19.0,10.0,14.0,9.0,18.0,5.0,24.0,9.0,5.0,20.0,10.0,4.0,4.0,6.0,60.0,65.0,54.0,33.0,34.0,39.0,36.0,25.0,60.0,44.0,50.0,29.0,40.0,37.0,47.0,41.0,42.0,29.0,21.0,49.0,26.0,15.0,16.0,25.0,5.0,3.0,6.0,2.0,6.0,9.0
2017-07-26 13:00:00,5.0,11.0,1.0,1.0,3.0,7.0,5.0,2.0,8.0,7.0,7.0,7.0,25.0,18.0,19.0,19.0,8.0,14.0,15.0,22.0,30.0,23.0,64.0,102.0,120.0,74.0,38.0,49.0,41.0,24.0,59.0,82.0,58.0,42.0,54.0,41.0,85.0,43.0,129.0,49.0,18.0,60.0,46.0,25.0,24.0,35.0,49.07,68.14,70.31,68.31,74.15,77.56,46.1,69.45,53.63,70.58,68.26,77.24,76.33,76.84,3.4,3.4,1.7,4.6,3.2,4.6,0.6,0.5,0.3,0.4,0.5,0.2,1.46,1.31,1.29,1.33,1.21,1.23,0.13,0.11,0.06,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,11.0,23.0,34.0,16.0,4.0,9.0,8.0,4.0,11.0,17.0,13.0,9.0,12.0,6.0,21.0,4.0,46.0,10.0,2.0,13.0,11.0,4.0,5.0,6.0,47.0,68.0,68.0,50.0,31.0,35.0,28.0,18.0,42.0,55.0,37.0,28.0,37.0,31.0,53.0,37.0,59.0,34.0,14.0,40.0,30.0,18.0,17.0,27.0,3.0,12.0,10.0,3.0,7.0,7.0
2017-07-26 14:00:00,5.0,11.0,1.0,1.0,3.0,8.0,5.0,3.0,8.0,5.0,16.0,20.0,22.0,20.0,15.0,15.0,14.0,17.0,11.0,20.0,23.0,17.0,64.0,80.0,139.0,79.0,42.0,43.0,29.0,29.0,66.0,71.0,57.0,37.0,53.0,43.0,57.0,38.0,76.0,42.0,31.0,57.0,48.0,23.0,38.0,32.0,64.79,75.37,71.79,79.44,86.2,81.21,56.46,81.45,64.59,78.42,76.85,87.64,78.04,85.06,3.0,4.5,1.8,2.9,2.8,2.4,0.5,0.7,0.2,0.3,0.4,0.1,1.44,1.29,1.3,1.33,1.19,1.25,0.11,0.1,0.06,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,12.0,15.0,42.0,14.0,5.0,7.0,5.0,5.0,13.0,14.0,12.0,7.0,10.0,6.0,11.0,4.0,22.0,7.0,5.0,11.0,11.0,4.0,7.0,5.0,45.0,57.0,74.0,56.0,34.0,31.0,21.0,21.0,47.0,50.0,39.0,26.0,38.0,34.0,39.0,32.0,42.0,31.0,23.0,39.0,30.0,17.0,27.0,24.0,8.0,14.0,7.0,9.0,8.0,4.0
2017-07-26 15:00:00,5.0,11.0,1.0,1.0,3.0,8.0,5.0,2.0,8.0,4.0,15.0,14.0,17.0,19.0,12.0,15.0,13.0,13.0,17.0,24.0,22.0,15.0,55.0,78.0,108.0,59.0,38.0,31.0,18.0,36.0,52.0,68.0,49.0,37.0,44.0,34.0,49.0,30.0,65.0,35.0,40.0,61.0,46.0,18.0,44.0,34.0,73.04,93.76,78.84,93.98,103.2,90.12,70.56,86.52,76.25,88.21,84.67,95.81,87.63,94.98,2.4,2.9,1.6,2.1,2.6,2.8,0.5,0.6,0.2,0.2,0.4,0.2,1.42,1.27,1.32,1.31,1.18,1.24,0.11,0.09,0.08,0.3,0.2,0.3,0.1,0.1,0.3,0.2,0.3,0.2,0.3,9.0,15.0,30.0,10.0,5.0,4.0,3.0,6.0,8.0,13.0,10.0,7.0,7.0,4.0,10.0,2.0,16.0,6.0,6.0,14.0,9.0,3.0,7.0,4.0,42.0,56.0,61.0,43.0,30.0,24.0,14.0,26.0,40.0,47.0,34.0,27.0,33.0,28.0,34.0,27.0,40.0,26.0,31.0,40.0,32.0,14.0,33.0,28.0,7.0,10.0,4.0,7.0,6.0,12.0
2017-07-26 16:00:00,5.0,11.0,1.0,1.0,3.0,9.0,5.0,2.0,8.0,3.0,26.0,9.0,14.0,23.0,13.0,14.0,15.0,9.0,7.0,32.0,14.0,11.0,47.0,65.0,66.0,55.0,21.0,21.0,11.0,37.0,40.0,46.0,43.0,33.0,33.0,24.0,44.0,18.0,51.0,37.0,41.0,38.0,35.0,13.0,30.0,27.0,87.6,107.1,98.61,109.1,118.4,100.8,87.09,100.4,89.57,91.97,104.4,113.6,104.7,111.1,2.3,2.5,1.1,2.3,2.3,3.6,0.5,0.5,0.1,0.2,0.4,0.3,1.4,1.26,1.31,1.3,1.18,1.24,0.1,0.09,0.08,0.3,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.3,9.0,12.0,15.0,10.0,2.0,3.0,1.0,5.0,5.0,6.0,8.0,5.0,5.0,2.0,8.0,1.0,12.0,6.0,5.0,7.0,6.0,2.0,4.0,3.0,33.0,46.0,44.0,40.0,18.0,17.0,9.0,30.0,32.0,36.0,31.0,24.0,26.0,21.0,32.0,17.0,32.0,27.0,34.0,27.0,26.0,10.0,24.0,23.0,18.0,7.0,5.0,9.0,4.0,4.0
