,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-26 14:00:00,7.0,6.0,9.0,4.0,3.0,16.0,7.0,2.0,3.0,1.0,24.0,19.0,27.0,16.0,25.0,16.0,8.0,23.0,21.0,8.0,14.0,8.0,77.0,67.0,66.0,25.0,22.0,36.0,34.0,14.0,119.0,41.0,69.0,34.0,31.0,38.0,48.0,19.0,40.0,27.0,24.0,83.0,27.0,17.0,9.0,24.0,110.0,112.6,125.8,116.8,117.8,127.0,97.27,117.0,118.7,136.5,111.3,135.7,136.0,130.7,2.2,5.2,0.9,3.4,1.7,1.3,0.4,1.6,0.2,0.3,0.1,0.1,1.47,1.2,1.15,1.35,1.16,1.06,0.12,0.05,0.09,0.3,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,10.0,9.0,12.0,4.0,1.0,3.0,4.0,2.0,25.0,6.0,14.0,5.0,3.0,6.0,4.0,1.0,8.0,7.0,3.0,16.0,2.0,2.0,2.0,2.0,61.0,53.0,48.0,19.0,20.0,30.0,29.0,12.0,80.0,31.0,48.0,27.0,26.0,28.0,43.0,17.0,27.0,17.0,20.0,58.0,24.0,15.0,6.0,22.0,11.0,12.0,12.0,1.0,11.0,6.0
2016-07-26 15:00:00,7.0,6.0,9.0,4.0,3.0,25.0,7.0,2.0,3.0,1.0,27.0,25.0,25.0,11.0,26.0,21.0,10.0,37.0,25.0,12.0,6.0,3.0,44.0,72.0,117.0,36.0,16.0,25.0,20.0,16.0,56.0,50.0,55.0,37.0,26.0,28.0,36.0,15.0,37.0,21.0,26.0,64.0,18.0,18.0,13.0,21.0,118.1,122.7,140.7,142.9,136.0,136.5,122.6,133.0,136.0,143.0,132.4,139.1,142.4,145.3,1.8,4.7,0.5,2.3,2.3,1.4,0.4,1.2,0.1,0.2,0.1,0.1,1.47,1.18,1.17,1.34,1.14,1.06,0.13,0.04,0.11,0.2,0.3,0.3,0.2,0.1,0.4,0.2,0.2,0.2,0.2,3.0,11.0,27.0,7.0,1.0,2.0,2.0,2.0,9.0,9.0,9.0,6.0,2.0,5.0,2.0,1.0,6.0,5.0,3.0,12.0,1.0,2.0,2.0,1.0,39.0,55.0,76.0,26.0,14.0,22.0,17.0,14.0,43.0,37.0,42.0,28.0,22.0,21.0,32.0,14.0,28.0,13.0,22.0,46.0,17.0,15.0,10.0,20.0,12.0,11.0,13.0,3.0,24.0,13.0
2016-07-26 16:00:00,7.0,6.0,8.0,4.0,3.0,23.0,7.0,2.0,3.0,2.0,29.0,25.0,22.0,23.0,21.0,17.0,38.0,28.0,19.0,9.0,12.0,11.0,34.0,54.0,75.0,31.0,16.0,16.0,12.0,19.0,39.0,30.0,41.0,38.0,24.0,16.0,40.0,15.0,61.0,11.0,24.0,54.0,26.0,17.0,9.0,34.0,129.5,125.1,143.2,150.3,153.5,141.1,134.3,137.2,137.3,141.9,131.9,150.5,144.5,148.1,1.3,2.3,0.4,0.9,1.6,1.0,0.4,0.5,0.1,0.1,0.1,0.1,1.49,1.21,1.15,1.37,1.18,1.05,0.12,0.03,0.1,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,2.0,9.0,14.0,4.0,1.0,1.0,1.0,2.0,5.0,4.0,7.0,6.0,3.0,3.0,3.0,3.0,13.0,4.0,3.0,10.0,1.0,1.0,1.0,3.0,30.0,40.0,53.0,25.0,14.0,14.0,10.0,16.0,31.0,24.0,30.0,29.0,20.0,11.0,36.0,10.0,41.0,6.0,19.0,39.0,24.0,15.0,7.0,30.0,16.0,10.0,9.0,25.0,17.0,8.0
2016-07-26 17:00:00,7.0,6.0,8.0,4.0,3.0,26.0,7.0,2.0,3.0,2.0,26.0,21.0,25.0,23.0,21.0,18.0,42.0,22.0,25.0,23.0,18.0,15.0,35.0,67.0,86.0,27.0,23.0,15.0,6.0,20.0,27.0,35.0,38.0,31.0,19.0,14.0,45.0,12.0,85.0,12.0,22.0,52.0,20.0,10.0,8.0,20.0,125.2,125.5,135.0,148.3,149.7,135.0,141.8,148.4,140.0,147.8,131.5,162.6,146.5,165.7,1.5,4.8,0.3,0.4,1.2,0.9,0.4,1.5,0.1,0.1,0.1,0.1,1.47,1.18,1.16,1.36,1.16,1.06,0.12,0.02,0.1,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,2.0,12.0,17.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,7.0,5.0,2.0,3.0,3.0,2.0,21.0,4.0,3.0,9.0,1.0,1.0,1.0,1.0,31.0,49.0,60.0,22.0,18.0,13.0,5.0,16.0,23.0,28.0,27.0,23.0,16.0,10.0,41.0,9.0,52.0,7.0,18.0,38.0,19.0,9.0,6.0,18.0,16.0,14.0,11.0,32.0,13.0,15.0
2016-07-26 18:00:00,7.0,6.0,8.0,3.0,3.0,27.0,6.0,2.0,3.0,1.0,22.0,18.0,19.0,43.0,24.0,20.0,36.0,29.0,23.0,20.0,15.0,27.0,36.0,81.0,73.0,34.0,31.0,14.0,6.0,14.0,32.0,31.0,42.0,37.0,24.0,10.0,45.0,8.0,79.0,15.0,23.0,54.0,21.0,9.0,7.0,17.0,124.0,132.1,129.0,144.3,151.4,156.8,145.5,140.6,148.8,151.4,130.7,164.2,161.4,173.8,1.4,3.9,0.6,0.2,1.1,1.0,0.4,0.9,0.1,0.1,0.1,0.1,1.46,1.17,1.15,1.35,1.15,1.05,0.11,0.02,0.1,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,5.0,14.0,14.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,7.0,5.0,3.0,2.0,2.0,1.0,19.0,4.0,2.0,10.0,1.0,1.0,1.0,1.0,28.0,60.0,51.0,28.0,26.0,13.0,4.0,12.0,26.0,26.0,32.0,30.0,20.0,7.0,41.0,6.0,50.0,9.0,19.0,39.0,19.0,8.0,5.0,16.0,11.0,10.0,14.0,26.0,18.0,13.0
2016-07-26 19:00:00,7.0,6.0,8.0,3.0,3.0,22.0,6.0,2.0,3.0,1.0,22.0,14.0,20.0,41.0,24.0,20.0,32.0,25.0,20.0,28.0,25.0,20.0,63.0,73.0,78.0,32.0,21.0,16.0,6.0,16.0,67.0,37.0,32.0,39.0,27.0,10.0,42.0,8.0,66.0,16.0,28.0,84.0,20.0,8.0,7.0,17.0,123.5,133.0,133.4,140.8,147.2,154.9,120.6,135.3,142.8,150.4,117.3,160.1,159.3,170.3,1.5,5.3,0.4,0.3,1.7,1.3,0.4,1.5,0.1,0.1,0.1,0.1,1.46,1.17,1.16,1.34,1.15,1.06,0.12,0.02,0.1,0.2,0.3,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,9.0,12.0,16.0,3.0,2.0,1.0,1.0,1.0,10.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,13.0,4.0,3.0,21.0,1.0,1.0,1.0,1.0,50.0,56.0,54.0,27.0,18.0,14.0,5.0,14.0,51.0,29.0,24.0,32.0,23.0,7.0,38.0,6.0,46.0,10.0,24.0,52.0,18.0,6.0,5.0,15.0,12.0,11.0,15.0,23.0,15.0,10.0
2016-07-26 20:00:00,7.0,6.0,8.0,4.0,3.0,26.0,6.0,2.0,3.0,1.0,24.0,17.0,21.0,30.0,23.0,18.0,28.0,23.0,20.0,35.0,28.0,22.0,89.0,73.0,71.0,43.0,30.0,20.0,6.0,26.0,107.0,36.0,59.0,46.0,32.0,11.0,34.0,11.0,84.0,16.0,33.0,117.0,28.0,9.0,9.0,23.0,113.3,120.2,122.8,130.5,141.2,145.1,101.9,124.6,127.6,146.6,84.04,152.1,152.1,163.0,1.4,4.8,0.4,0.2,1.2,2.7,0.4,1.4,0.1,0.1,0.1,0.1,1.46,1.16,1.16,1.34,1.14,1.06,0.12,0.02,0.1,0.3,0.3,0.3,0.2,0.2,0.5,0.2,0.3,0.2,0.3,16.0,9.0,12.0,4.0,3.0,1.0,1.0,3.0,20.0,3.0,12.0,4.0,3.0,2.0,2.0,1.0,17.0,4.0,3.0,22.0,1.0,1.0,1.0,2.0,64.0,59.0,54.0,36.0,26.0,19.0,5.0,20.0,76.0,31.0,41.0,40.0,28.0,8.0,31.0,10.0,57.0,10.0,30.0,83.0,26.0,7.0,7.0,21.0,13.0,12.0,13.0,20.0,15.0,10.0
2016-07-26 21:00:00,7.0,6.0,8.0,4.0,3.0,25.0,7.0,2.0,3.0,1.0,40.0,12.0,19.0,30.0,22.0,21.0,21.0,23.0,23.0,46.0,23.0,24.0,65.0,112.0,64.0,43.0,44.0,24.0,5.0,28.0,109.0,33.0,61.0,59.0,49.0,17.0,63.0,12.0,178.0,27.0,49.0,322.0,48.0,13.0,15.0,36.0,79.53,102.8,111.7,120.7,136.8,129.3,83.01,98.69,101.7,126.4,51.47,136.4,137.3,136.4,1.7,5.4,0.5,0.2,1.2,2.1,0.6,2.1,0.1,0.1,0.1,0.1,1.51,1.16,1.19,1.34,1.15,1.09,0.17,0.02,0.11,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.4,0.3,7.0,15.0,5.0,3.0,3.0,1.0,1.0,1.0,17.0,2.0,9.0,4.0,6.0,2.0,4.0,1.0,48.0,4.0,3.0,130.0,1.0,1.0,2.0,2.0,54.0,89.0,56.0,39.0,38.0,22.0,4.0,26.0,83.0,31.0,47.0,53.0,40.0,14.0,57.0,11.0,104.0,21.0,44.0,124.0,45.0,12.0,12.0,33.0,14.0,11.0,11.0,14.0,15.0,13.0
2016-07-26 22:00:00,8.0,6.0,8.0,4.0,3.0,23.0,6.0,2.0,2.0,1.0,76.0,18.0,23.0,48.0,36.0,27.0,22.0,23.0,29.0,87.0,33.0,37.0,176.0,189.0,313.0,97.0,118.0,65.0,11.0,110.0,205.0,81.0,147.0,203.0,63.0,63.0,103.0,19.0,221.0,63.0,62.0,512.0,105.0,59.0,63.0,72.0,34.96,47.17,49.22,77.77,125.2,58.82,42.0,26.22,94.44,85.22,7.81,72.69,70.78,87.02,3.8,5.6,1.0,0.2,2.5,2.7,1.1,2.1,0.2,0.1,0.2,0.1,1.58,1.17,1.2,1.36,1.14,1.09,0.22,0.03,0.11,0.5,0.4,0.4,0.3,0.3,0.6,0.4,0.6,0.8,0.4,38.0,35.0,92.0,6.0,14.0,1.0,1.0,9.0,50.0,2.0,25.0,48.0,2.0,4.0,4.0,1.0,59.0,5.0,2.0,211.0,6.0,2.0,6.0,2.0,117.0,136.0,172.0,88.0,97.0,63.0,10.0,96.0,128.0,77.0,108.0,129.0,60.0,57.0,97.0,17.0,130.0,56.0,59.0,188.0,96.0,56.0,53.0,69.0,19.0,14.0,15.0,14.0,16.0,19.0
2016-07-26 23:00:00,7.0,7.0,9.0,3.0,3.0,14.0,6.0,2.0,3.0,1.0,76.0,21.0,28.0,60.0,38.0,41.0,31.0,28.0,31.0,67.0,38.0,51.0,91.0,257.0,400.0,188.0,135.0,87.0,36.0,231.0,181.0,147.0,116.0,674.0,130.0,125.0,130.0,39.0,188.0,253.0,144.0,680.0,132.0,37.0,156.0,102.0,9.93,4.88,25.26,50.85,79.68,3.98,21.45,9.43,61.23,10.96,7.01,73.35,15.51,38.88,5.8,12.1,2.2,0.8,5.5,4.5,1.5,4.4,0.4,0.2,0.6,0.4,1.64,1.2,1.36,1.39,1.15,1.1,0.26,0.05,0.26,0.3,0.6,0.6,0.4,0.3,0.6,0.5,1.6,0.9,0.4,2.0,61.0,141.0,34.0,14.0,1.0,1.0,47.0,32.0,15.0,17.0,302.0,8.0,6.0,8.0,1.0,48.0,70.0,16.0,316.0,12.0,1.0,33.0,3.0,87.0,164.0,184.0,136.0,114.0,85.0,35.0,159.0,132.0,124.0,90.0,210.0,118.0,116.0,117.0,37.0,114.0,146.0,119.0,196.0,113.0,35.0,106.0,97.0,20.0,17.0,19.0,17.0,17.0,18.0
2016-07-27 00:00:00,7.0,7.0,9.0,3.0,3.0,13.0,7.0,2.0,3.0,1.0,50.0,28.0,28.0,39.0,30.0,41.0,29.0,30.0,34.0,65.0,31.0,23.0,135.0,250.0,171.0,86.0,102.0,65.0,45.0,192.0,130.0,132.0,94.0,241.0,133.0,96.0,91.0,54.0,129.0,211.0,169.0,160.0,63.0,26.0,119.0,74.0,11.62,35.91,30.16,53.58,65.13,5.45,21.27,13.23,33.4,12.73,23.15,73.62,34.13,65.36,7.4,11.1,1.6,1.8,3.8,51.4,1.6,3.9,0.3,0.2,0.3,1.0,1.67,1.21,1.83,1.4,1.16,1.13,0.27,0.05,0.7,0.4,0.7,0.4,0.3,0.4,0.5,0.4,0.7,0.4,0.3,22.0,65.0,39.0,4.0,6.0,1.0,1.0,34.0,15.0,11.0,11.0,69.0,14.0,8.0,3.0,1.0,30.0,53.0,32.0,33.0,2.0,1.0,21.0,3.0,101.0,150.0,112.0,80.0,92.0,64.0,44.0,140.0,107.0,115.0,77.0,134.0,112.0,84.0,86.0,52.0,83.0,130.0,120.0,109.0,61.0,24.0,86.0,69.0,22.0,16.0,16.0,18.0,20.0,24.0
2016-07-27 01:00:00,7.0,5.0,9.0,3.0,3.0,13.0,6.0,2.0,3.0,1.0,32.0,31.0,28.0,42.0,30.0,45.0,28.0,30.0,28.0,47.0,71.0,59.0,50.0,54.0,16.0,20.0,54.0,46.0,22.0,108.0,62.0,28.0,37.0,17.0,47.0,41.0,19.0,20.0,24.0,52.0,71.0,70.0,8.0,10.0,11.0,9.0,69.24,74.86,58.44,61.06,82.74,32.86,51.16,85.99,73.62,69.54,53.99,92.19,84.78,96.94,7.8,6.1,2.1,2.6,3.4,67.5,1.1,1.9,0.3,0.2,0.2,0.8,1.52,1.19,1.28,1.38,1.16,1.14,0.14,0.04,0.14,0.3,0.4,0.2,0.3,0.4,0.4,0.2,0.2,0.3,0.2,10.0,8.0,2.0,2.0,4.0,1.0,1.0,21.0,10.0,2.0,6.0,2.0,8.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,1.0,1.0,2.0,1.0,34.0,41.0,13.0,17.0,47.0,44.0,20.0,76.0,47.0,26.0,28.0,14.0,35.0,34.0,17.0,18.0,19.0,44.0,60.0,58.0,6.0,8.0,8.0,7.0,17.0,17.0,14.0,16.0,18.0,14.0
2016-07-27 02:00:00,7.0,5.0,9.0,4.0,3.0,16.0,7.0,1.0,3.0,2.0,17.0,13.0,21.0,29.0,20.0,26.0,22.0,18.0,20.0,32.0,36.0,28.0,13.0,24.0,7.0,9.0,17.0,13.0,7.0,16.0,30.0,15.0,25.0,8.0,23.0,17.0,7.0,12.0,16.0,16.0,14.0,26.0,5.0,6.0,5.0,7.0,72.25,72.78,75.37,79.78,83.46,70.57,67.83,84.13,73.17,81.44,75.09,93.53,82.65,88.87,1.4,2.8,1.0,0.5,0.6,11.1,0.3,0.3,0.1,0.1,0.1,0.1,1.45,1.16,1.14,1.34,1.13,1.05,0.1,0.02,0.09,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,11.0,21.0,6.0,6.0,15.0,11.0,6.0,14.0,26.0,14.0,16.0,6.0,21.0,13.0,5.0,10.0,11.0,10.0,13.0,23.0,4.0,4.0,2.0,5.0,6.0,9.0,7.0,8.0,7.0,7.0
2016-07-27 03:00:00,7.0,5.0,9.0,4.0,3.0,18.0,6.0,1.0,3.0,3.0,18.0,17.0,14.0,30.0,15.0,27.0,27.0,15.0,14.0,31.0,23.0,21.0,10.0,22.0,6.0,7.0,11.0,11.0,6.0,14.0,37.0,8.0,11.0,6.0,12.0,12.0,5.0,9.0,10.0,11.0,13.0,31.0,4.0,4.0,4.0,6.0,69.99,70.54,75.18,77.13,80.72,67.67,62.33,84.27,72.4,80.66,67.61,95.74,81.03,85.84,1.1,2.0,0.7,0.3,0.4,6.1,0.2,0.3,0.1,0.1,0.1,0.1,1.43,1.15,1.13,1.34,1.13,1.06,0.09,0.02,0.07,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,8.0,18.0,5.0,4.0,9.0,9.0,5.0,12.0,29.0,6.0,9.0,4.0,11.0,7.0,3.0,8.0,8.0,5.0,12.0,25.0,3.0,3.0,1.0,5.0,6.0,6.0,7.0,19.0,7.0,6.0
2016-07-27 04:00:00,7.0,5.0,9.0,4.0,3.0,17.0,6.0,1.0,3.0,3.0,11.0,9.0,12.0,16.0,12.0,16.0,8.0,15.0,14.0,17.0,19.0,16.0,8.0,16.0,6.0,6.0,11.0,8.0,5.0,6.0,26.0,12.0,13.0,5.0,14.0,10.0,8.0,8.0,9.0,12.0,8.0,26.0,4.0,4.0,10.0,6.0,74.31,70.47,72.3,79.06,82.58,73.49,66.1,86.47,74.3,76.3,71.08,98.01,73.67,87.3,0.8,1.7,0.3,0.5,0.5,3.0,0.1,0.2,0.1,0.1,0.1,0.1,1.42,1.16,1.16,1.34,1.13,1.06,0.08,0.03,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,6.0,13.0,4.0,4.0,10.0,7.0,4.0,4.0,21.0,11.0,9.0,3.0,13.0,5.0,5.0,6.0,7.0,6.0,7.0,21.0,3.0,3.0,6.0,4.0,3.0,5.0,5.0,3.0,8.0,6.0
2016-07-27 05:00:00,7.0,5.0,9.0,4.0,3.0,15.0,6.0,1.0,3.0,3.0,12.0,13.0,15.0,17.0,12.0,17.0,26.0,15.0,15.0,23.0,24.0,21.0,6.0,13.0,6.0,7.0,11.0,8.0,5.0,13.0,25.0,7.0,8.0,6.0,10.0,11.0,4.0,6.0,9.0,13.0,10.0,18.0,4.0,6.0,12.0,6.0,75.02,66.46,71.26,77.47,81.89,64.25,66.1,84.93,73.41,73.85,76.62,95.03,66.84,86.42,0.8,1.3,0.2,0.4,0.4,0.9,0.1,0.2,0.1,0.1,0.1,0.1,1.42,1.16,1.18,1.34,1.13,1.06,0.08,0.03,0.12,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,11.0,4.0,5.0,9.0,6.0,4.0,11.0,21.0,6.0,6.0,4.0,8.0,6.0,2.0,5.0,7.0,7.0,9.0,15.0,3.0,4.0,8.0,4.0,6.0,7.0,6.0,20.0,8.0,8.0
2016-07-27 06:00:00,7.0,5.0,9.0,4.0,3.0,11.0,6.0,1.0,3.0,2.0,15.0,10.0,11.0,19.0,13.0,17.0,18.0,16.0,14.0,21.0,20.0,18.0,7.0,21.0,7.0,23.0,15.0,10.0,5.0,10.0,31.0,10.0,9.0,8.0,15.0,19.0,5.0,11.0,11.0,17.0,25.0,24.0,6.0,5.0,20.0,8.0,66.09,48.46,63.76,71.82,78.69,66.16,54.61,75.51,61.68,65.8,68.29,90.77,54.59,81.11,0.8,1.2,0.2,0.4,0.4,0.8,0.2,0.2,0.1,0.1,0.1,0.1,1.43,1.16,1.16,1.34,1.13,1.06,0.08,0.03,0.09,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,6.0,18.0,5.0,19.0,13.0,9.0,4.0,8.0,25.0,9.0,7.0,6.0,13.0,15.0,3.0,9.0,9.0,10.0,23.0,20.0,4.0,4.0,15.0,7.0,9.0,4.0,7.0,12.0,10.0,7.0
2016-07-27 07:00:00,7.0,5.0,9.0,4.0,3.0,10.0,6.0,1.0,3.0,3.0,13.0,17.0,14.0,16.0,14.0,14.0,16.0,10.0,13.0,19.0,18.0,15.0,15.0,40.0,17.0,41.0,25.0,24.0,10.0,29.0,39.0,16.0,20.0,19.0,27.0,31.0,11.0,19.0,25.0,32.0,32.0,74.0,14.0,8.0,13.0,14.0,50.1,35.75,52.54,59.27,70.9,53.32,47.73,63.03,49.68,52.65,37.82,85.15,63.2,73.27,0.9,1.3,0.3,0.6,0.3,0.7,0.2,0.3,0.1,0.1,0.1,0.1,1.44,1.17,1.15,1.36,1.14,1.07,0.09,0.03,0.08,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,6.0,3.0,14.0,1.0,1.0,3.0,1.0,13.0,35.0,15.0,33.0,23.0,22.0,9.0,27.0,34.0,15.0,17.0,17.0,25.0,25.0,8.0,18.0,21.0,22.0,28.0,53.0,12.0,7.0,8.0,13.0,8.0,8.0,9.0,10.0,3.0,7.0
2016-07-27 08:00:00,7.0,5.0,9.0,4.0,3.0,13.0,7.0,2.0,3.0,4.0,16.0,13.0,16.0,21.0,14.0,18.0,14.0,13.0,17.0,26.0,22.0,18.0,42.0,82.0,50.0,52.0,38.0,46.0,23.0,91.0,65.0,36.0,60.0,56.0,52.0,61.0,40.0,30.0,53.0,71.0,85.0,150.0,35.0,20.0,32.0,41.0,31.05,26.33,42.11,45.0,57.98,20.35,36.34,34.93,39.75,31.44,21.1,73.85,45.7,52.0,1.2,2.3,3.2,0.7,0.6,0.8,0.3,0.4,0.2,0.1,0.1,0.2,1.48,1.18,1.18,1.36,1.15,1.08,0.12,0.03,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,3.0,12.0,3.0,5.0,1.0,3.0,1.0,13.0,9.0,2.0,13.0,5.0,3.0,8.0,5.0,1.0,6.0,14.0,12.0,44.0,2.0,1.0,5.0,3.0,38.0,64.0,44.0,45.0,36.0,42.0,21.0,70.0,51.0,34.0,41.0,48.0,47.0,50.0,32.0,28.0,43.0,49.0,67.0,83.0,31.0,18.0,25.0,37.0,9.0,9.0,7.0,7.0,6.0,10.0
2016-07-27 09:00:00,7.0,5.0,9.0,4.0,3.0,11.0,7.0,2.0,4.0,3.0,18.0,11.0,22.0,35.0,21.0,30.0,28.0,19.0,20.0,31.0,34.0,24.0,68.0,128.0,64.0,60.0,51.0,80.0,44.0,79.0,106.0,67.0,135.0,63.0,64.0,97.0,62.0,44.0,66.0,93.0,93.0,158.0,58.0,17.0,53.0,51.0,23.96,27.38,36.92,28.21,41.03,30.0,25.81,36.0,28.41,29.12,19.93,79.19,39.02,50.8,2.1,3.9,7.2,1.0,3.1,1.2,0.7,1.0,0.2,0.2,0.3,0.3,1.5,1.21,1.17,1.36,1.15,1.08,0.14,0.06,0.08,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.3,10.0,30.0,8.0,6.0,3.0,10.0,5.0,16.0,25.0,10.0,43.0,8.0,8.0,18.0,8.0,3.0,11.0,23.0,19.0,46.0,8.0,1.0,11.0,6.0,53.0,82.0,52.0,51.0,46.0,65.0,37.0,55.0,68.0,52.0,69.0,52.0,53.0,70.0,50.0,39.0,48.0,57.0,64.0,88.0,46.0,15.0,36.0,42.0,9.0,12.0,12.0,18.0,9.0,11.0
2016-07-27 10:00:00,7.0,5.0,9.0,4.0,3.0,10.0,7.0,2.0,3.0,3.0,26.0,22.0,24.0,35.0,26.0,41.0,19.0,26.0,20.0,35.0,33.0,33.0,74.0,102.0,41.0,45.0,50.0,71.0,45.0,41.0,98.0,68.0,124.0,42.0,79.0,78.0,40.0,41.0,42.0,69.0,53.0,132.0,42.0,10.0,30.0,35.0,38.68,42.23,50.56,44.45,57.83,50.95,35.7,61.46,38.75,52.71,34.12,97.2,62.59,70.17,2.8,4.6,1.5,2.1,4.0,1.3,0.8,1.1,0.3,0.3,0.3,0.3,1.5,1.2,1.15,1.36,1.15,1.08,0.14,0.05,0.07,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.3,16.0,22.0,6.0,6.0,4.0,10.0,7.0,7.0,20.0,13.0,36.0,6.0,13.0,16.0,4.0,4.0,7.0,17.0,10.0,37.0,6.0,1.0,7.0,3.0,50.0,69.0,31.0,36.0,43.0,55.0,35.0,31.0,68.0,48.0,69.0,33.0,58.0,54.0,34.0,35.0,31.0,43.0,38.0,76.0,33.0,8.0,20.0,30.0,12.0,11.0,14.0,5.0,11.0,9.0
