provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;82;28133002_82_89;2021;6;24;98;V;76;V;154;V;244;V;306;V;162;V;159;V;204;V;126;V;137;V;123;V;181;V;167;V;186;V;175;V;216;V;207;V;158;V;124;V;73;V;297;V;287;V;255;V;237;V
28;133;2;83;28133002_83_89;2021;6;24;14.8;V;14.2;V;12.8;V;11.5;V;12;V;11.8;V;12.4;V;15.5;V;18;V;19.1;V;21;V;22.5;V;23.3;V;24.4;V;25.4;V;26;V;26.7;V;26.7;V;26.2;V;24.9;V;21.7;V;19.9;V;18.7;V;18;V
28;133;2;86;28133002_86_89;2021;6;24;46;V;50;V;59;V;65;V;62;V;66;V;65;V;55;V;47;V;48;V;44;V;39;V;36;V;32;V;30;V;28;V;26;V;25;V;26;V;28;V;40;V;47;V;50;V;52;V
28;133;2;87;28133002_87_89;2021;6;24;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2021;6;24;1;V;1;V;1;V;1;V;1;V;25;V;149;V;383;V;630;V;775;V;893;V;981;V;886;V;985;V;816;V;666;V;529;V;353;V;141;V;12;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;6;24;1.6;V;1.8;V;2.1;V;2.7;V;2.4;V;2.2;V;2.8;V;2.5;V;2;V;1.2;V;1.5;V;1.4;V;1.6;V;1.9;V;1.8;V;1.6;V;1.5;V;1.5;V;1.1;V;1.2;V;0.3;V;0.3;V;0.2;V;1.1;V
28;14;2;82;28014002_82_89;2021;6;24;195;V;121;V;52;V;88;V;99;V;117;V;117;V;107;V;250;V;154;V;83;V;88;V;7;V;307;V;282;V;309;V;294;V;271;V;273;V;264;V;163;V;172;V;311;V;91;V
28;14;2;83;28014002_83_89;2021;6;24;8.9;V;7.9;V;6.9;V;6.3;V;6.1;V;6.3;V;8.5;V;11.4;V;16;V;19.5;V;21.3;V;23.8;V;24.7;V;26.7;V;27.2;V;27.1;V;27.6;V;26.9;V;26.1;V;23.7;V;18.6;V;15;V;13.9;V;15.5;V
28;14;2;86;28014002_86_89;2021;6;24;68;V;71;V;74;V;76;V;77;V;76;V;68;V;60;V;50;V;46;V;44;V;38;V;34;V;31;V;29;V;27;V;26;V;27;V;28;V;31;V;46;V;55;V;56;V;46;V
28;14;2;87;28014002_87_89;2021;6;24;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;14;2;88;28014002_88_89;2021;6;24;1;V;1;V;1;V;1;V;1;V;49;V;240;V;433;V;640;V;821;V;967;V;1078;V;975;V;1102;V;869;V;780;V;569;V;361;V;131;V;13;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;6;24;3.4;V;3;V;2.5;V;1.8;V;2;V;1.8;V;2.3;V;2.2;V;1.6;V;1.5;V;1.5;V;1.8;V;1.4;V;1.8;V;1.5;V;1.5;V;1.3;V;1.2;V;0.9;V;0.6;V;0.5;V;1.2;V;1.2;V;1.7;V
28;148;4;82;28148004_82_89;2021;6;24;127;V;119;V;126;V;106;V;106;V;101;V;116;V;116;V;105;V;140;V;121;V;195;V;108;V;257;V;213;V;210;V;298;V;342;V;79;V;70;V;99;V;111;V;102;V;119;V
28;148;4;83;28148004_83_89;2021;6;24;15.6;V;14.6;V;13.9;V;13.1;V;12.5;V;12.7;V;14.6;V;16.5;V;19.3;V;21.9;V;23.8;V;25.3;V;27.6;V;27.7;V;28.3;V;28.7;V;28.8;V;28.4;V;27.5;V;26.1;V;24.6;V;23.2;V;21.4;V;20.1;V
28;148;4;86;28148004_86_89;2021;6;24;55;V;59;V;63;V;66;V;68;V;68;V;60;V;53;V;47;V;44;V;39;V;33;V;27;V;26;V;24;V;23;V;21;V;21;V;22;V;24;V;27;V;32;V;36;V;39;V
28;148;4;87;28148004_87_89;2021;6;24;955;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;148;4;88;28148004_88_89;2021;6;24;5;V;5;V;5;V;5;V;6;V;38;V;233;V;286;V;586;V;776;V;890;V;958;V;985;V;924;V;753;V;615;V;507;V;324;V;114;V;16;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;6;24;1.3;V;2.2;V;2.9;V;1.2;V;1.8;V;2.8;V;2.6;V;2.4;V;1.7;V;1.5;V;1.9;V;2;V;1.7;V;1.6;V;1.9;V;1.5;V;1.1;V;1.2;V;0.8;V;0.7;V;2.9;V;4.2;V;4.6;V;3.6;V
28;16;1;82;28016001_82_89;2021;6;24;13;V;312;V;268;V;290;V;309;V;288;V;274;V;265;V;292;V;351;V;0;V;305;V;293;V;320;V;289;V;356;V;344;V;343;V;318;V;306;V;250;V;249;V;256;V;259;V
28;16;1;83;28016001_83_89;2021;6;24;12;V;10.6;V;9.9;V;9.6;V;9.2;V;9.3;V;10.8;V;13.2;V;15.6;V;17.7;V;19.1;V;19.6;V;20.4;V;21.1;V;21.8;V;22.7;V;23.3;V;23.5;V;23.2;V;22.6;V;19.6;V;17.5;V;17.1;V;17.2;V
28;16;1;86;28016001_86_89;2021;6;24;65;V;72;V;71;V;73;V;76;V;75;V;70;V;62;V;53;V;47;V;44;V;40;V;39;V;36;V;33;V;32;V;32;V;32;V;31;V;34;V;45;V;54;V;51;V;48;V
28;16;1;87;28016001_87_89;2021;6;24;906;V;906;V;905;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;905;V;905;V;905;V;905;V;905;V;905;V;906;V;906;V;906;V
28;16;1;88;28016001_88_89;2021;6;24;0;V;0;V;0;V;0;V;1;V;38;V;197;V;393;V;591;V;780;V;941;V;952;V;857;V;672;V;890;V;707;V;553;V;262;V;141;V;17;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;6;24;2.4;V;3;V;3;V;2.3;V;2.4;V;2.6;V;2.9;V;2.7;V;2.4;V;2.2;V;2.2;V;1.8;V;1.8;V;1.6;V;1.8;V;1.7;V;1.5;V;1.1;V;1.3;V;1.3;V;0.7;V;0.3;V;0.4;V;0.4;V
28;161;1;82;28161001_82_89;2021;6;24;41;V;43;V;54;V;54;V;45;V;48;V;47;V;63;V;48;V;58;V;66;V;64;V;72;V;96;V;240;V;242;V;37;V;75;V;51;V;40;V;42;V;220;V;202;V;113;V
28;161;1;83;28161001_83_89;2021;6;24;16.2;V;15.3;V;14.5;V;13.9;V;13.8;V;14.3;V;15.2;V;16.6;V;19.5;V;21.4;V;23.4;V;25.5;V;27.2;V;28.1;V;29.4;V;29.6;V;29;V;29.7;V;28.8;V;27.4;V;25.8;V;23.9;V;22.4;V;21.3;V
28;161;1;86;28161001_86_89;2021;6;24;65;V;68;V;72;V;74;V;75;V;72;V;68;V;64;V;60;V;57;V;51;V;44;V;38;V;34;V;29;V;28;V;29;V;27;V;27;V;31;V;36;V;43;V;48;V;50;V
28;161;1;87;28161001_87_89;2021;6;24;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V
28;161;1;88;28161001_88_89;2021;6;24;1;V;1;V;1;V;1;V;2;V;84;V;251;V;419;V;669;V;819;V;926;V;983;V;1067;V;817;V;871;V;681;V;366;V;310;V;136;V;15;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;6;24;1.6;V;2.4;V;2.5;V;2.4;V;2;V;1.7;V;2;V;2.9;V;3.1;V;2.7;V;2.4;V;2;V;1.9;V;2;V;1.8;V;1.2;V;1.3;V;1.2;V;0.9;V;0.8;V;1.1;V;1.3;V;1.3;V;1.4;V
28;171;1;82;28171001_82_89;2021;6;24;44;V;54;V;54;V;63;V;67;V;59;V;62;V;55;V;62;V;73;V;100;V;89;V;57;V;82;V;319;V;155;V;119;V;98;V;56;V;38;V;115;V;33;V;32;V;37;V
28;171;1;83;28171001_83_89;2021;6;24;14.6;V;14.7;V;14.6;V;14.5;V;14.7;V;14.7;V;15.7;V;17.7;V;20.3;V;22.2;V;24.1;V;25.8;V;26.8;V;27.8;V;28.8;V;29.5;V;29.2;V;29.1;V;28.6;V;26.4;V;22.2;V;20.1;V;18.8;V;18.1;V
28;171;1;86;28171001_86_89;2021;6;24;53;V;54;V;57;V;60;V;60;V;61;V;57;V;50;V;46;V;47;V;43;V;38;V;34;V;30;V;28;V;26;V;26;V;25;V;25;V;30;V;41;V;46;V;49;V;52;V
28;171;1;87;28171001_87_89;2021;6;24;966;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;966;V;966;V;966;V;966;V;965;V;965;V;964;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V
28;171;1;88;28171001_88_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;21;V;86;V;213;V;537;V;703;V;838;V;945;V;1011;V;997;V;925;V;766;V;611;V;431;V;237;V;57;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;6;24;0.2;V;0.5;V;0.8;V;0.7;V;0.5;V;0.9;V;0.8;V;0.9;V;1.2;V;1.1;V;1.1;V;1.2;V;0.8;V;1.3;V;1;V;1.1;V;0.8;V;0.8;V;0.9;V;1.1;V;0.6;V;0.5;V;0.5;V;1.2;V
28;180;1;82;28180001_82_89;2021;6;24;125;V;92;V;86;V;88;V;84;V;80;V;83;V;107;V;179;V;172;V;152;V;213;V;194;V;153;V;223;V;202;V;187;V;150;V;203;V;183;V;122;V;91;V;139;V;195;V
28;180;1;83;28180001_83_89;2021;6;24;15.9;V;15;V;14.2;V;13.6;V;13.2;V;13.7;V;16.1;V;18.2;V;20.4;V;22.5;V;24.4;V;26.1;V;28.1;V;28;V;30.2;V;30;V;30.8;V;30.3;V;30.2;V;27.3;V;24.9;V;23.6;V;22.5;V;21;V
28;180;1;86;28180001_86_89;2021;6;24;66;V;70;V;73;V;77;V;80;V;78;V;70;V;58;V;54;V;48;V;42;V;37;V;34;V;32;V;28;V;28;V;26;V;27;V;30;V;33;V;36;V;39;V;41;V;55;V
28;180;1;87;28180001_87_89;2021;6;24;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V
28;180;1;88;28180001_88_89;2021;6;24;1;V;1;V;1;V;1;V;2;V;55;V;256;V;450;V;637;V;798;V;917;V;997;V;924;V;795;V;989;V;749;V;611;V;370;V;162;V;22;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;6;24;3.5;V;1.8;V;2.6;V;2.6;V;2.7;V;2.2;V;2;V;2.8;V;2.1;V;1.5;V;1.4;V;1.3;V;1.7;V;1.7;V;1.6;V;1.3;V;1.2;V;1.3;V;1;V;0.9;V;0.4;V;0.8;V;0.8;V;0.6;V
28;45;2;82;28045002_82_89;2021;6;24;67;V;63;V;77;V;67;V;62;V;61;V;67;V;83;V;86;V;130;V;169;V;183;V;234;V;209;V;234;V;273;V;167;V;165;V;249;V;253;V;1;V;284;V;100;V;64;V
28;45;2;83;28045002_83_89;2021;6;24;13.6;V;12.8;V;12.4;V;12.1;V;12.4;V;12.6;V;14;V;15.7;V;17.3;V;18.5;V;19.4;V;20.4;V;21.4;V;22.9;V;23.5;V;24.3;V;24.7;V;24.7;V;25;V;23.9;V;22.1;V;20.5;V;19.3;V;19.2;V
28;45;2;86;28045002_86_89;2021;6;24;59;V;63;V;64;V;64;V;61;V;61;V;57;V;52;V;48;V;47;V;46;V;42;V;37;V;33;V;32;V;31;V;30;V;29;V;28;V;30;V;34;V;41;V;44;V;44;V
28;45;2;87;28045002_87_89;2021;6;24;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2021;6;24;1;V;1;V;1;V;1;V;3;V;37;V;115;V;399;V;634;V;856;V;1022;V;1144;V;1187;V;1159;V;1000;V;807;V;484;V;349;V;103;V;33;V;2;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;6;24;2.1;V;1.5;V;1.4;V;1.8;V;1.6;V;1.6;V;2.1;V;1.7;V;1.4;V;1.5;V;1.8;V;1.8;V;1.9;V;2.2;V;2.2;V;2;V;1.9;V;2;V;2.1;V;1.4;V;1.5;V;0.9;V;1.1;V;0.8;V
28;47;2;82;28047002_82_89;2021;6;24;149;V;225;V;243;V;203;V;255;V;256;V;237;V;100;V;119;V;135;V;172;V;149;V;180;V;150;V;195;V;215;V;208;V;206;V;187;V;206;V;213;V;231;V;239;V;253;V
28;47;2;83;28047002_83_89;2021;6;24;13.8;V;13.4;V;12.9;V;12.1;V;12;V;12.4;V;15;V;17.7;V;20;V;20.8;V;22.3;V;23.6;V;25;V;25.3;V;26.3;V;26.8;V;27;V;26.7;V;24.6;V;23.3;V;19.7;V;17.6;V;16.5;V;15.5;V
28;47;2;86;28047002_86_89;2021;6;24;60;V;64;V;66;V;71;V;70;V;70;V;62;V;52;V;45;V;44;V;43;V;36;V;32;V;31;V;29;V;29;V;28;V;28;V;31;V;37;V;57;V;61;V;60;V;64;V
28;47;2;87;28047002_87_89;2021;6;24;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V
28;47;2;88;28047002_88_89;2021;6;24;2;V;2;V;2;V;2;V;4;V;62;V;225;V;411;V;583;V;688;V;938;V;1043;V;1007;V;995;V;889;V;752;V;582;V;390;V;197;V;19;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;6;24;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.9;V;0.7;V;1.2;V;0.9;V;1.3;V;1.1;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2021;6;24;66;V;64;V;60;V;53;V;74;V;76;V;81;V;65;V;53;V;83;V;122;V;185;V;90;V;230;V;211;V;261;V;263;V;206;V;77;V;88;V;117;V;81;V;268;V;298;V
28;49;3;83;28049003_83_89;2021;6;24;14.7;V;13.9;V;13.3;V;12.5;V;12.2;V;12.2;V;13.4;V;16.1;V;18.7;V;21.5;V;23.8;V;25.5;V;27.6;V;28;V;29.2;V;29.1;V;29.4;V;30.8;V;31.1;V;27.4;V;23.3;V;21.8;V;20.5;V;19.2;V
28;49;3;86;28049003_86_89;2021;6;24;39;V;44;V;48;V;52;V;57;V;56;V;49;V;38;V;32;V;29;V;24;V;19;V;16;V;14;V;12;V;12;V;11;V;10;V;10;V;12;V;17;V;20;V;21;V;24;V
28;49;3;87;28049003_87_89;2021;6;24;952;V;952;V;951;V;951;V;953;V;952;V;952;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;950;V;950;V;951;V
28;49;3;88;28049003_88_89;2021;6;24;0;V;0;V;0;V;0;V;1;V;25;V;133;V;357;V;596;V;801;V;931;V;1003;V;939;V;1002;V;902;V;726;V;529;V;338;V;156;V;20;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;6;24;1.2;V;1.1;V;0.8;V;1.1;V;1.1;V;1.1;V;1.3;V;1.1;V;0.9;V;0.9;V;0.9;V;0.8;V;1;V;1.1;V;0.9;V;1.2;V;0.9;V;0.9;V;0.7;V;0.4;V;0.3;V;0.4;V;0.2;V;1.2;V
28;5;2;82;28005002_82_89;2021;6;24;77;V;72;V;82;V;73;V;76;V;72;V;68;V;64;V;78;V;340;V;131;V;146;V;250;V;236;V;211;V;199;V;276;V;248;V;251;V;312;V;135;V;140;V;82;V;85;V
28;5;2;83;28005002_83_89;2021;6;24;14.7;V;13.7;V;12.9;V;12.3;V;11.8;V;12.1;V;13.3;V;15.3;V;17.7;V;20.1;V;21.8;V;23.7;V;24.9;V;25.5;V;26.4;V;26.7;V;27.8;V;28.1;V;28.4;V;26.7;V;24.1;V;22;V;20.8;V;19.5;V
28;5;2;86;28005002_86_89;2021;6;24;62;V;66;V;69;V;71;V;73;V;71;V;67;V;61;V;55;V;53;V;47;V;41;V;36;V;34;V;31;V;30;V;28;V;27;V;25;V;27;V;35;V;38;V;43;V;45;V
28;5;2;87;28005002_87_89;2021;6;24;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V
28;5;2;88;28005002_88_89;2021;6;24;0;V;0;V;0;V;0;V;1;V;29;V;111;V;267;V;541;V;724;V;870;V;1006;V;1087;V;1014;V;758;V;678;V;584;V;369;V;124;V;9;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;6;24;2.8;V;2.5;V;2.2;V;1.9;V;2.2;V;2.2;V;2.3;V;2.1;V;1.9;V;2.2;V;2.3;V;2;V;1.7;V;1.8;V;1.8;V;1.2;V;1.2;V;1.3;V;0.8;V;0.9;V;0.9;V;1.1;V;1.1;V;1.4;V
28;58;4;82;28058004_82_89;2021;6;24;173;V;141;V;167;V;148;V;138;V;148;V;170;V;183;V;186;V;211;V;204;V;213;V;225;V;220;V;283;V;254;V;243;V;298;V;308;V;226;V;228;V;252;V;251;V;196;V
28;58;4;83;28058004_83_89;2021;6;24;15.4;V;14.4;V;13.6;V;13.2;V;13.2;V;13.3;V;14.2;V;16.9;V;19.8;V;21.2;V;22.7;V;24.5;V;25.6;V;26.6;V;28;V;27.5;V;27.6;V;27.3;V;25.2;V;24.4;V;23.4;V;22.6;V;22.3;V;21.1;V
28;58;4;86;28058004_86_89;2021;6;24;46;V;51;V;54;V;56;V;56;V;55;V;52;V;44;V;39;V;39;V;35;V;30;V;25;V;21;V;17;V;18;V;18;V;17;V;20;V;21;V;24;V;25;V;24;V;27;V
28;58;4;87;28058004_87_89;2021;6;24;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V
28;58;4;88;28058004_88_89;2021;6;24;3;V;3;V;3;V;4;V;4;V;31;V;137;V;374;V;610;V;739;V;855;V;925;V;754;V;889;V;864;V;317;V;484;V;224;V;23;V;8;V;1;V;2;V;1;V;2;V
28;58;4;89;28058004_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;6;24;2;V;1.8;V;1.7;V;1.6;V;1.7;V;1.5;V;2.1;V;2;V;1.4;V;1.2;V;1.2;V;1;V;1.2;V;1.2;V;1.3;V;1.3;V;0.8;V;0.7;V;0.6;V;0.4;V;0.5;V;0.1;V;0.8;V;1.2;V
28;6;4;82;28006004_82_89;2021;6;24;97;V;86;V;82;V;94;V;87;V;80;V;76;V;73;V;87;V;88;V;66;V;143;V;105;V;160;V;190;V;203;V;191;V;161;V;188;V;302;V;13;V;329;V;68;V;94;V
28;6;4;83;28006004_83_89;2021;6;24;14.7;V;14;V;13.4;V;13;V;12.8;V;13;V;14;V;15.2;V;17.2;V;19.4;V;20.8;V;23.1;V;23.9;V;25.1;V;25.6;V;26.2;V;26.8;V;27.2;V;27;V;26;V;24.4;V;22.6;V;21.2;V;19.8;V
28;6;4;86;28006004_86_89;2021;6;24;40;V;47;V;51;V;52;V;53;V;51;V;45;V;38;V;29;V;17;V;14;V;9;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;14;V
28;6;4;87;28006004_87_89;2021;6;24;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V
28;6;4;88;28006004_88_89;2021;6;24;1;V;1;V;1;V;1;V;1;V;30;V;83;V;273;V;555;V;798;V;918;V;957;V;979;V;1058;V;898;V;817;V;644;V;384;V;125;V;9;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;6;24;1.3;V;1.3;V;1.2;V;1.1;V;1.1;V;1.2;V;1.1;V;1.4;V;1;V;1.1;V;1;V;1;V;1;V;1;V;1;V;0.8;V;0.6;V;0.5;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.4;V
28;65;14;82;28065014_82_89;2021;6;24;115;V;107;V;108;V;119;V;118;V;122;V;114;V;103;V;113;V;115;V;109;V;159;V;173;V;287;V;222;V;144;V;237;V;151;V;127;V;136;V;259;V;269;V;252;V;261;V
28;65;14;83;28065014_83_89;2021;6;24;16.3;V;15.4;V;14.7;V;14.2;V;14.1;V;14.1;V;15.1;V;16.2;V;18.1;V;20.2;V;22;V;23.6;V;24.9;V;26;V;26.5;V;27.5;V;27.7;V;28.2;V;28;V;26.1;V;24.5;V;23.4;V;22;V;21.2;V
28;65;14;86;28065014_86_89;2021;6;24;54;V;58;V;61;V;63;V;63;V;62;V;60;V;57;V;54;V;54;V;51;V;45;V;39;V;36;V;34;V;32;V;31;V;29;V;29;V;33;V;35;V;37;V;41;V;41;V
28;65;14;87;28065014_87_89;2021;6;24;952;V;952;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;65;14;88;28065014_88_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;15;V;112;V;301;V;561;V;747;V;903;V;1024;V;1106;V;1105;V;885;V;593;V;610;V;412;V;144;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;6;24;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.9;V;1.3;V;1.3;V;1.2;V;1.7;V;1.4;V;1.6;V;1;V;1.2;V;0.9;V;0.9;V;0.8;V;1;V;0.5;V;0.3;V;0.3;V;0.1;V
28;67;1;82;28067001_82_89;2021;6;24;295;V;317;V;321;V;343;V;170;V;92;V;125;V;99;V;103;V;123;V;112;V;87;V;132;V;101;V;76;V;220;V;208;V;358;V;305;V;290;V;296;V;151;V;155;V;140;V
28;67;1;83;28067001_83_89;2021;6;24;11.4;V;10.3;V;9.2;V;8.6;V;7.8;V;9.3;V;15.5;V;17.8;V;18.6;V;19.6;V;20.9;V;21.9;V;23.3;V;24;V;24.3;V;25.6;V;26.5;V;26.4;V;25.7;V;22.9;V;19.4;V;16.8;V;15.1;V;14.1;V
28;67;1;86;28067001_86_89;2021;6;24;73;V;77;V;82;V;83;V;87;V;84;V;64;V;53;V;50;V;48;V;45;V;42;V;39;V;37;V;35;V;33;V;32;V;33;V;33;V;44;V;52;V;59;V;64;V;69;V
28;67;1;87;28067001_87_89;2021;6;24;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;924;V;925;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2021;6;24;1;V;1;V;1;V;1;V;1;V;22;V;109;V;390;V;623;V;838;V;1027;V;1173;V;1236;V;1010;V;565;V;858;V;649;V;398;V;130;V;8;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
