provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;87;28045002_87_89;2021;8;30;909;V;909;V;909;V;909;V;909;V;909;V;911;V;911;V;911;V;912;V;911;V;911;V;910;V;910;V;909;V;909;V;908;V;909;V;909;V;910;V;911;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;4;V;48;V;224;V;501;V;714;V;879;V;974;V;998;V;944;V;808;V;605;V;332;V;51;V;18;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;8;30;1.9;V;1.5;V;1.2;V;0.4;V;0.6;V;0.7;V;0.4;V;0.8;V;1.3;V;1.6;V;2;V;1.9;V;2;V;2;V;2.1;V;2.4;V;1.6;V;1.9;V;0.9;V;0.7;V;1;V;0.6;V;0.3;V;0.5;V
28;47;2;82;28047002_82_89;2021;8;30;222;V;223;V;209;V;191;V;216;V;201;V;169;V;159;V;141;V;141;V;161;V;161;V;180;V;170;V;176;V;178;V;174;V;186;V;193;V;217;V;227;V;223;V;222;V;215;V
28;47;2;83;28047002_83_89;2021;8;30;22.1;V;21.6;V;20.9;V;19.6;V;18.1;V;17.2;V;17.9;V;21.8;V;23.2;V;24.7;V;25.7;V;26.7;V;27.6;V;28.3;V;29;V;28.8;V;27.3;V;26.5;V;25.8;V;24.6;V;23.2;V;22.1;V;20.7;V;19.4;V
28;47;2;86;28047002_86_89;2021;8;30;53;V;53;V;53;V;57;V;61;V;64;V;60;V;49;V;48;V;43;V;38;V;35;V;34;V;34;V;32;V;32;V;35;V;37;V;39;V;43;V;48;V;50;V;53;V;54;V
28;47;2;87;28047002_87_89;2021;8;30;916;V;915;V;915;V;915;V;915;V;914;V;916;V;917;V;918;V;918;V;918;V;918;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;917;V;918;V;918;V;917;V;917;V
28;47;2;88;28047002_88_89;2021;8;30;2;V;2;V;2;V;2;V;2;V;4;V;103;V;308;V;528;V;717;V;853;V;956;V;966;V;855;V;811;V;530;V;137;V;76;V;29;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;8;30;0.5;V;0.6;V;0.2;V;0.1;V;0.2;V;0.6;V;0.6;V;0.7;V;0.9;V;1.9;V;2;V;2.2;V;2.3;V;2.2;V;1.9;V;1.8;V;1.9;V;1.4;V;1.1;V;0.4;V;0.8;V;0.7;V;0.5;V;0.2;V
28;49;3;82;28049003_82_89;2021;8;30;204;V;250;V;86;V;73;V;145;V;173;V;179;V;213;V;218;V;235;V;246;V;242;V;250;V;241;V;248;V;241;V;248;V;243;V;245;V;209;V;227;V;246;V;253;V;85;V
28;49;3;83;28049003_83_89;2021;8;30;23.6;V;23;V;21.9;V;21.3;V;20.6;V;19.7;V;19.6;V;20;V;23.2;V;24.9;V;26.2;V;27.5;V;28.5;V;29.8;V;30.4;V;31.1;V;31.4;V;29.8;V;28.4;V;27.1;V;26.5;V;25.5;V;24.6;V;22.7;V
28;49;3;86;28049003_86_89;2021;8;30;23;V;24;V;26;V;26;V;25;V;29;V;33;V;35;V;29;V;25;V;21;V;19;V;17;V;15;V;14;V;12;V;9;V;11;V;13;V;16;V;17;V;21;V;23;V;23;V
28;49;3;87;28049003_87_89;2021;8;30;939;V;939;V;939;V;939;V;940;V;940;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;942;V;942;V;942;V
28;49;3;88;28049003_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;2;V;32;V;35;V;463;V;662;V;792;V;827;V;891;V;839;V;724;V;572;V;382;V;109;V;10;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;8;30;0.6;V;0.9;V;0.7;V;1.1;V;1.1;V;1.1;V;1.1;V;1.3;V;1.5;V;1.4;V;1.7;V;2;V;2.3;V;2;V;1.9;V;1.5;V;1.7;V;1.2;V;0.6;V;0.3;V;0.4;V;0.8;V;0.8;V;0.7;V
28;5;2;82;28005002_82_89;2021;8;30;143;V;175;V;155;V;172;V;154;V;178;V;186;V;220;V;229;V;244;V;242;V;218;V;212;V;240;V;244;V;246;V;244;V;246;V;227;V;201;V;136;V;147;V;94;V;91;V
28;5;2;83;28005002_83_89;2021;8;30;23.7;V;22.7;V;22.1;V;21.8;V;21.1;V;20.1;V;20;V;20.9;V;22.9;V;24.2;V;25.7;V;26.6;V;27.4;V;27.9;V;28.7;V;29.3;V;29.6;V;29;V;27.6;V;26.2;V;25.4;V;24.6;V;23.8;V;22.7;V
28;5;2;86;28005002_86_89;2021;8;30;44;V;46;V;48;V;47;V;47;V;50;V;53;V;54;V;48;V;46;V;40;V;38;V;36;V;33;V;30;V;29;V;26;V;24;V;24;V;28;V;30;V;33;V;37;V;46;V
28;5;2;87;28005002_87_89;2021;8;30;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V
28;5;2;88;28005002_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;1;V;40;V;125;V;398;V;583;V;730;V;822;V;840;V;834;V;741;V;594;V;405;V;68;V;4;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;8;30;1.9;V;1.8;V;2.1;V;1.8;V;1.6;V;1.6;V;1.6;V;1.6;V;2;V;2.3;V;2.5;V;2.8;V;2.7;V;2.8;V;2.4;V;2.4;V;2.2;V;2.3;V;1.8;V;1.7;V;1.4;V;0.8;V;1.2;V;1.3;V
28;58;4;82;28058004_82_89;2021;8;30;327;V;325;V;326;V;327;V;292;V;321;V;329;V;313;V;303;V;272;V;276;V;271;V;276;V;265;V;279;V;245;V;283;V;271;V;281;V;294;V;300;V;296;V;309;V;309;V
28;58;4;83;28058004_83_89;2021;8;30;21.9;V;21.3;V;20.5;V;19.5;V;18.6;V;17.8;V;18;V;19.8;V;22;V;24.8;V;26.3;V;26.8;V;27.5;V;28.4;V;29;V;29.4;V;29.3;V;28;V;26.6;V;25.4;V;24;V;23.1;V;22.7;V;22.4;V
28;58;4;86;28058004_86_89;2021;8;30;38;V;37;V;37;V;43;V;48;V;55;V;56;V;49;V;42;V;34;V;30;V;27;V;25;V;22;V;18;V;15;V;15;V;20;V;24;V;28;V;35;V;38;V;38;V;38;V
28;58;4;87;28058004_87_89;2021;8;30;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V
28;58;4;88;28058004_88_89;2021;8;30;2;V;2;V;2;V;3;V;3;V;5;V;59;V;154;V;419;V;616;V;751;V;829;V;845;V;787;V;700;V;448;V;352;V;174;V;13;V;2;V;2;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;8;30;0.9;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V;1.1;V;1.9;V;1.6;V;2.2;V;2.3;V;2.3;V;2.2;V;2.1;V;1.6;V;1.2;V;1.1;V;0.8;V;0.5;V;0.2;V;0.4;V;1;V
28;6;4;82;28006004_82_89;2021;8;30;238;V;260;V;269;V;275;V;263;V;253;V;269;V;226;V;229;V;210;V;209;V;199;V;199;V;212;V;203;V;204;V;211;V;217;V;219;V;236;V;240;V;277;V;310;V;86;V
28;6;4;83;28006004_83_89;2021;8;30;22.1;V;21.6;V;20.9;V;20.3;V;19.5;V;19.1;V;19.2;V;20.8;V;22.3;V;23.7;V;25;V;25.8;V;26.5;V;27.1;V;27.7;V;28.3;V;28.6;V;27.7;V;27;V;26.2;V;25.3;V;23.8;V;23.1;V;22.5;V
28;6;4;86;28006004_86_89;2021;8;30;46;V;48;V;50;V;50;V;52;V;54;V;53;V;49;V;43;V;36;V;30;V;28;V;25;V;24;V;23;V;20;V;21;V;24;V;28;V;31;V;35;V;41;V;43;V;40;V
28;6;4;87;28006004_87_89;2021;8;30;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V
28;6;4;88;28006004_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;1;V;32;V;139;V;408;V;605;V;765;V;936;V;991;V;982;V;862;V;661;V;449;V;57;V;7;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;8;30;0.7;V;0.7;V;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.9;V;1;V;1.1;V;1;V;1;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.4;V;0.3;V
28;65;14;82;28065014_82_89;2021;8;30;233;V;232;V;214;V;178;V;176;V;159;V;154;V;190;V;211;V;174;V;205;V;192;V;183;V;195;V;187;V;208;V;193;V;208;V;218;V;207;V;240;V;253;V;253;V;209;V
28;65;14;83;28065014_83_89;2021;8;30;23.6;V;23.2;V;22.6;V;21.7;V;20.6;V;19.9;V;19.7;V;21.5;V;23;V;25.1;V;26.1;V;27.1;V;27.9;V;28.9;V;29.4;V;30.1;V;30.3;V;29.8;V;28.3;V;27.3;V;25.9;V;25;V;24.6;V;23.9;V
28;65;14;86;28065014_86_89;2021;8;30;46;V;46;V;45;V;47;V;52;V;57;V;59;V;56;V;52;V;47;V;43;V;40;V;37;V;35;V;31;V;27;V;25;V;28;V;33;V;36;V;43;V;45;V;45;V;47;V
28;65;14;87;28065014_87_89;2021;8;30;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V
28;65;14;88;28065014_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;19;V;179;V;383;V;612;V;769;V;887;V;945;V;915;V;822;V;652;V;463;V;192;V;17;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;8;30;0.5;V;0.2;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.7;V;1.6;V;2.4;V;3.2;V;2.9;V;2.7;V;2.3;V;1.6;V;1.8;V;1.5;V;2.1;V;1.5;V;0.9;V;0.5;V;0.2;V;0.5;V
28;67;1;82;28067001_82_89;2021;8;30;316;V;277;V;303;V;160;V;169;V;322;V;142;V;111;V;83;V;160;V;188;V;183;V;167;V;178;V;167;V;186;V;186;V;178;V;179;V;254;V;292;V;211;V;147;V;320;V
28;67;1;83;28067001_83_89;2021;8;30;19.2;V;18;V;17.2;V;16;V;16;V;16.4;V;16.5;V;20.5;V;22.1;V;24;V;25.1;V;25.8;V;26.5;V;27.3;V;27.9;V;28.4;V;27.9;V;27.3;V;26.1;V;25.7;V;24.6;V;23.6;V;20.7;V;19.4;V
28;67;1;86;28067001_86_89;2021;8;30;58;V;58;V;60;V;64;V;65;V;64;V;64;V;53;V;51;V;46;V;40;V;37;V;36;V;34;V;34;V;34;V;35;V;36;V;39;V;39;V;42;V;43;V;54;V;61;V
28;67;1;87;28067001_87_89;2021;8;30;917;V;917;V;917;V;917;V;917;V;917;V;918;V;918;V;918;V;918;V;918;V;918;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;917;V;918;V;918;V;919;V;919;V
28;67;1;88;28067001_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;1;V;25;V;178;V;415;V;661;V;848;V;952;V;1005;V;963;V;836;V;601;V;209;V;55;V;10;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;8;30;1.9;V;2;V;2;V;2.1;V;2;V;1.6;V;1.5;V;1.9;V;2.7;V;2.5;V;2.7;V;2.7;V;3.1;V;2.9;V;2.8;V;2.5;V;2.6;V;2.5;V;2.2;V;2.5;V;1.8;V;1.1;V;0.7;V;0.9;V
28;7;4;82;28007004_82_89;2021;8;30;236;V;222;V;215;V;228;V;232;V;220;V;217;V;234;V;223;V;221;V;207;V;214;V;217;V;208;V;211;V;194;V;208;V;215;V;224;V;235;V;239;V;247;V;230;V;236;V
28;7;4;83;28007004_83_89;2021;8;30;23.6;V;23.3;V;22.5;V;21.8;V;20.8;V;20;V;19.9;V;21.3;V;22.5;V;24.5;V;25.9;V;26.9;V;27.6;V;28.5;V;29.4;V;30.1;V;30.3;V;29.7;V;28.9;V;27.3;V;25.9;V;25;V;24.3;V;23.8;V
28;7;4;86;28007004_86_89;2021;8;30;42;V;41;V;40;V;43;V;48;V;54;V;56;V;49;V;45;V;39;V;34;V;31;V;28;V;24;V;21;V;19;V;20;V;24;V;27;V;34;V;38;V;40;V;43;V;45;V
28;7;4;87;28007004_87_89;2021;8;30;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2021;8;30;9;V;9;V;9;V;9;V;9;V;10;V;84;V;269;V;465;V;662;V;804;V;892;V;920;V;872;V;770;V;613;V;418;V;167;V;47;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;8;30;0.7;V;0.9;V;0.9;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.9;V;1.1;V;1.1;V;1.2;V;1.3;V;1.1;V;1.1;V;0.9;V;1;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.2;V;0.4;V
28;74;7;82;28074007_82_89;2021;8;30;270;V;230;V;273;V;278;V;284;V;276;V;287;V;289;V;288;V;290;V;287;V;292;V;285;V;284;V;283;V;281;V;286;V;284;V;282;V;273;V;271;V;271;V;275;V;274;V
28;74;7;83;28074007_83_89;2021;8;30;23.4;V;22.9;V;22.1;V;21.3;V;20.4;V;19.7;V;20.4;V;23.4;V;24.2;V;26.1;V;27.7;V;28.8;V;29.3;V;30.1;V;30.5;V;31.1;V;31;V;30;V;28.4;V;27.3;V;26;V;25.1;V;24.2;V;23.5;V
28;74;7;86;28074007_86_89;2021;8;30;39;V;39;V;38;V;41;V;46;V;51;V;55;V;51;V;44;V;37;V;32;V;29;V;26;V;24;V;22;V;18;V;18;V;22;V;25;V;28;V;35;V;35;V;38;V;41;V
28;74;7;87;28074007_87_89;2021;8;30;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V
28;74;7;88;28074007_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;1;V;79;V;305;V;505;V;684;V;802;V;870;V;875;V;814;V;702;V;547;V;353;V;89;V;11;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;8;30;1.6;V;2.2;V;2.1;V;1.6;V;1.4;V;1.3;V;0.8;V;1.3;V;2.2;V;2.4;V;2.9;V;3;V;3.2;V;2.7;V;2.8;V;2.5;V;2.5;V;2.1;V;1.9;V;1.9;V;1.9;V;1.2;V;0.9;V;0.8;V
28;80;3;82;28080003_82_89;2021;8;30;230;V;230;V;237;V;249;V;258;V;244;V;205;V;141;V;225;V;216;V;221;V;208;V;213;V;214;V;199;V;214;V;227;V;221;V;205;V;239;V;249;V;271;V;216;V;274;V
28;80;3;83;28080003_83_89;2021;8;30;20.8;V;20.6;V;19.8;V;19;V;18.4;V;17.4;V;18.1;V;20.1;V;21.2;V;23.1;V;24.2;V;25;V;25.8;V;26.8;V;27.4;V;28.2;V;28.1;V;27.1;V;26.6;V;24.9;V;23.6;V;23.3;V;22;V;21.3;V
28;80;3;86;28080003_86_89;2021;8;30;53;V;54;V;54;V;54;V;56;V;61;V;61;V;56;V;54;V;49;V;46;V;42;V;39;V;36;V;33;V;30;V;32;V;35;V;36;V;43;V;47;V;46;V;49;V;52;V
28;80;3;87;28080003_87_89;2021;8;30;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V
28;80;3;88;28080003_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;1;V;65;V;291;V;494;V;672;V;810;V;883;V;911;V;835;V;712;V;536;V;316;V;57;V;14;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;8;30;0.8;V;0.6;V;0.4;V;0.7;V;0.7;V;1.4;V;2.4;V;1.8;V;1.6;V;1.9;V;2.4;V;2.9;V;2.6;V;2.6;V;2.7;V;2.4;V;1.8;V;1.5;V;1;V;0.9;V;1.1;V;1;V;1.9;V;3.2;V
28;9;1;82;28009001_82_89;2021;8;30;240;V;263;V;301;V;213;V;192;V;178;V;179;V;196;V;247;V;257;V;231;V;219;V;235;V;246;V;230;V;234;V;238;V;206;V;198;V;183;V;186;V;167;V;84;V;95;V
28;9;1;83;28009001_83_89;2021;8;30;22.4;V;21.7;V;20.5;V;19.9;V;19.1;V;18.4;V;18.2;V;19.3;V;21.1;V;22.8;V;24.4;V;24.9;V;25.9;V;26.5;V;26.9;V;27.6;V;28.1;V;27.1;V;26.1;V;24.9;V;24.3;V;23.6;V;22.8;V;20.7;V
28;9;1;86;28009001_86_89;2021;8;30;44;V;48;V;51;V;53;V;56;V;55;V;56;V;55;V;51;V;46;V;40;V;39;V;38;V;34;V;32;V;28;V;26;V;27;V;29;V;34;V;37;V;40;V;41;V;53;V
28;9;1;87;28009001_87_89;2021;8;30;931;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;932;V;933;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;3;V;73;V;222;V;462;V;621;V;759;V;849;V;867;V;856;V;761;V;621;V;438;V;107;V;19;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;8;30;0.6;V;1.3;V;1.2;V;1.2;V;1.1;V;1.2;V;1;V;1.1;V;2;V;2.2;V;2.5;V;2.2;V;2.8;V;2.8;V;2.3;V;2.3;V;2.1;V;2.1;V;2.1;V;1.2;V;0.8;V;0.4;V;0.6;V;0.5;V
28;92;5;82;28092005_82_89;2021;8;30;267;V;234;V;215;V;229;V;232;V;203;V;206;V;231;V;242;V;222;V;222;V;229;V;225;V;230;V;229;V;239;V;241;V;246;V;235;V;257;V;233;V;286;V;204;V;263;V
28;92;5;83;28092005_83_89;2021;8;30;21.8;V;21.4;V;20.7;V;20;V;18.8;V;18;V;18.3;V;19.8;V;21.6;V;23.5;V;24.7;V;26;V;26.7;V;27.4;V;28.4;V;28.9;V;29.1;V;28.5;V;27.4;V;25.4;V;24;V;22.9;V;22.3;V;21.9;V
28;92;5;86;28092005_86_89;2021;8;30;48;V;46;V;45;V;49;V;55;V;61;V;64;V;59;V;50;V;45;V;39;V;34;V;32;V;29;V;26;V;24;V;26;V;28;V;31;V;39;V;44;V;48;V;52;V;52;V
28;92;5;87;28092005_87_89;2021;8;30;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;943;V;944;V
28;92;5;88;28092005_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;1;V;93;V;304;V;558;V;734;V;864;V;929;V;936;V;873;V;752;V;584;V;382;V;158;V;27;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;8;31;3.4;V;2.8;V;2.3;V;1.8;V;1.8;V;1.4;V;1.4;V;2;V;1.9;V;2.4;V;2.8;V;3.2;V;2.8;V;2.8;V;2.7;V;3;V;2.8;V;3.8;V;5.9;V;6;V;5;V;3.9;V;4.5;V;4.7;V
28;102;1;82;28102001_82_89;2021;8;31;171;V;255;V;205;V;171;V;205;V;208;V;201;V;195;V;211;V;241;V;200;V;166;V;217;V;208;V;230;V;288;V;233;V;181;V;203;V;235;V;245;V;235;V;195;V;273;V
28;102;1;83;28102001_83_89;2021;8;31;18.7;V;18.3;V;17.7;V;17;V;16.5;V;16.1;V;18.1;V;20.3;V;22.3;V;24.3;V;26;V;27.5;V;29;V;29.7;V;30.6;V;29.6;V;30.1;V;28.4;V;26.1;V;24.1;V;22.4;V;20;V;19.9;V;19;V
28;102;1;86;28102001_86_89;2021;8;31;59;V;75;V;80;V;83;V;85;V;86;V;76;V;65;V;60;V;53;V;45;V;40;V;34;V;29;V;26;V;27;V;26;V;32;V;45;V;52;V;63;V;78;V;79;V;85;V
28;102;1;87;28102001_87_89;2021;8;31;924;V;923;V;923;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;922;V;922;V;922;V;922;V;922;V;924;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;8;31;18;V;18;V;18;V;18;V;18;V;25;V;179;V;421;V;650;V;838;V;995;V;946;V;931;V;831;V;654;V;456;V;385;V;183;V;51;V;19;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;8;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;2;V;0;V;0.6;V
28;120;1;81;28120001_81_89;2021;8;31;1.6;V;1.9;V;1.8;V;2.3;V;1.9;V;2;V;1.9;V;1;V;1.2;V;1.6;V;2.1;V;1.9;V;2.8;V;2.8;V;2.4;V;2.7;V;1.9;V;1.4;V;1.3;V;1.2;V;1.1;V;1.2;V;1.8;V;1.2;V
28;120;1;82;28120001_82_89;2021;8;31;36;V;41;V;40;V;46;V;48;V;46;V;47;V;75;V;219;V;228;V;219;V;219;V;206;V;197;V;219;V;203;V;226;V;213;V;52;V;62;V;147;V;130;V;159;V;87;V
28;120;1;83;28120001_83_89;2021;8;31;12.9;V;12.1;V;12.1;V;11.5;V;11.3;V;11.5;V;12.3;V;14.8;V;17.5;V;18.6;V;18.8;V;19.2;V;19.3;V;19.5;V;20.1;V;19.9;V;20;V;18.9;V;15.9;V;15.8;V;16.7;V;15.8;V;15.2;V;13.9;V
28;120;1;86;28120001_86_89;2021;8;31;63;V;67;V;68;V;70;V;72;V;70;V;69;V;63;V;52;V;45;V;48;V;43;V;50;V;48;V;44;V;45;V;42;V;45;V;54;V;56;V;56;V;67;V;82;V;89;V
28;120;1;87;28120001_87_89;2021;8;31;815;V;815;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;815;V;815;V;815;V;815;V;814;V;815;V;816;V;815;V;815;V;815;V
28;120;1;88;28120001_88_89;2021;8;31;1;V;1;V;1;V;1;V;1;V;3;V;90;V;382;V;626;V;830;V;946;V;731;V;973;V;996;V;905;V;697;V;499;V;181;V;9;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;8;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V
28;123;2;81;28123002_81_89;2021;8;31;1;V;0.7;V;0.4;V;0.8;V;0.6;V;0.7;V;1.2;V;1.5;V;1;V;1;V;1.2;V;1.8;V;1.6;V;1.7;V;2.1;V;1.1;V;1;V;1;V;0.7;V;4.2;V;3.4;V;2.4;V;2.5;V;4.1;V
28;123;2;82;28123002_82_89;2021;8;31;103;V;113;V;161;V;20;V;48;V;51;V;57;V;65;V;142;V;161;V;134;V;173;V;193;V;168;V;186;V;194;V;220;V;224;V;157;V;151;V;139;V;134;V;146;V;149;V
28;123;2;83;28123002_83_89;2021;8;31;24.7;V;23.6;V;22.9;V;21.9;V;21.4;V;20.9;V;21.5;V;23.1;V;25.1;V;26.9;V;28.3;V;30.2;V;32;V;32.8;V;33.2;V;33.7;V;34.4;V;34.6;V;33.2;V;30.7;V;28.9;V;26.6;V;26.2;V;25.1;V
28;123;2;86;28123002_86_89;2021;8;31;47;V;48;V;48;V;52;V;57;V;70;V;71;V;64;V;60;V;54;V;51;V;45;V;37;V;34;V;31;V;31;V;31;V;30;V;33;V;46;V;52;V;61;V;65;V;69;V
