provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;86;28045002_86_89;2021;10;24;56;V;57;V;54;V;55;V;56;V;55;V;54;V;56;V;47;V;46;V;43;V;41;V;40;V;38;V;37;V;35;V;35;V;37;V;42;V;46;V;50;V;52;V;52;V;57;V
28;45;2;87;28045002_87_89;2021;10;24;919;V;919;V;919;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;917;V;916;V;916;V;917;V;918;V;918;V;917;V;918;V;918;V;918;V
28;45;2;88;28045002_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;5;V;46;V;274;V;526;V;666;V;740;V;742;V;669;V;534;V;319;V;73;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;10;24;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;0.6;V;0.9;V;1.3;V;1.6;V;1.7;V;1.5;V;1.6;V;1.7;V;0.7;V;0.4;V;0.5;V;0.3;V;0.6;V;0.5;V;0.5;V
28;47;2;82;28047002_82_89;2021;10;24;69;V;217;V;127;V;314;V;7;V;254;V;236;V;232;V;128;V;142;V;148;V;154;V;165;V;174;V;162;V;164;V;170;V;135;V;199;V;196;V;219;V;147;V;191;V;213;V
28;47;2;83;28047002_83_89;2021;10;24;4.6;V;3.9;V;3.7;V;3.1;V;2.5;V;2.3;V;2.1;V;3.8;V;11.7;V;15.6;V;17.5;V;18.2;V;19.3;V;20.2;V;19.7;V;18.6;V;17.8;V;15.7;V;13.1;V;10.7;V;8.8;V;7.7;V;6.8;V;6;V
28;47;2;86;28047002_86_89;2021;10;24;77;V;79;V;80;V;82;V;83;V;84;V;84;V;78;V;51;V;40;V;38;V;37;V;35;V;34;V;35;V;36;V;40;V;47;V;57;V;65;V;71;V;74;V;78;V;80;V
28;47;2;87;28047002_87_89;2021;10;24;926;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;929;V;930;V;930;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V
28;47;2;88;28047002_88_89;2021;10;24;3;V;3;V;3;V;3;V;3;V;3;V;7;V;125;V;300;V;460;V;576;V;638;V;640;V;582;V;471;V;317;V;138;V;8;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;89;28047002_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;10;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;1.2;V;1.1;V;0.9;V;0.8;V;0.6;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2021;10;24;280;V;334;V;16;V;316;V;317;V;324;V;340;V;53;V;10;V;344;V;255;V;210;V;241;V;242;V;225;V;221;V;223;V;145;V;189;V;189;V;111;V;353;V;15;V;296;V
28;49;3;83;28049003_83_89;2021;10;24;6.9;V;6.5;V;5.6;V;4.7;V;4.3;V;3.6;V;3.5;V;5.3;V;8.5;V;10.7;V;14.2;V;17.7;V;19.3;V;20.6;V;21.7;V;22;V;21.6;V;17.2;V;15.2;V;13.1;V;11.2;V;9.7;V;8.8;V;7.8;V
28;49;3;86;28049003_86_89;2021;10;24;51;V;57;V;69;V;84;V;89;V;92;V;92;V;72;V;45;V;32;V;25;V;20;V;18;V;15;V;13;V;12;V;12;V;17;V;20;V;25;V;31;V;36;V;38;V;43;V
28;49;3;87;28049003_87_89;2021;10;24;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;956;V;954;V;953;V;952;V;951;V;951;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V
28;49;3;88;28049003_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;46;V;77;V;77;V;416;V;635;V;635;V;567;V;442;V;280;V;109;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;10;24;0.7;V;0.7;V;0.9;V;0.9;V;0.7;V;0.7;V;0.9;V;0.9;V;1.1;V;0.4;V;0.3;V;0.7;V;1;V;0.9;V;1;V;0.7;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V
28;5;2;82;28005002_82_89;2021;10;24;49;V;50;V;42;V;48;V;31;V;37;V;50;V;45;V;63;V;106;V;261;V;260;V;250;V;261;V;245;V;250;V;237;V;165;V;105;V;93;V;82;V;35;V;89;V;61;V
28;5;2;83;28005002_83_89;2021;10;24;8.6;V;7.8;V;6.9;V;6.7;V;6.1;V;5.7;V;5.5;V;6.5;V;8.3;V;11.5;V;14.3;V;16.6;V;17.8;V;19;V;19.9;V;20.7;V;20.7;V;17.2;V;14.5;V;13.4;V;12.3;V;10.6;V;9.9;V;9;V
28;5;2;86;28005002_86_89;2021;10;24;58;V;61;V;62;V;62;V;63;V;64;V;63;V;61;V;56;V;49;V;44;V;40;V;38;V;33;V;30;V;27;V;28;V;34;V;43;V;46;V;49;V;56;V;55;V;57;V
28;5;2;87;28005002_87_89;2021;10;24;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V
28;5;2;88;28005002_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;2;V;57;V;229;V;393;V;532;V;613;V;629;V;583;V;471;V;305;V;87;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;10;24;1;V;1.1;V;0.9;V;1.2;V;1.1;V;1.2;V;1.3;V;1.3;V;1.6;V;1.3;V;1.3;V;1.3;V;1.5;V;1.7;V;1.7;V;1.7;V;1.7;V;1.1;V;1.1;V;1;V;1.4;V;1.2;V;0.7;V;0.7;V
28;58;4;82;28058004_82_89;2021;10;24;63;V;63;V;49;V;55;V;56;V;61;V;70;V;80;V;66;V;74;V;102;V;128;V;195;V;218;V;232;V;247;V;267;V;280;V;309;V;321;V;318;V;323;V;257;V;264;V
28;58;4;83;28058004_83_89;2021;10;24;10;V;8.9;V;8.2;V;8;V;7.7;V;7.3;V;6.9;V;9;V;11.3;V;13.5;V;15.8;V;18.1;V;19.1;V;19.8;V;19.1;V;19.5;V;18.3;V;16.2;V;14.6;V;13.9;V;14;V;13.5;V;11.4;V;10.6;V
28;58;4;86;28058004_86_89;2021;10;24;46;V;50;V;55;V;54;V;55;V;56;V;57;V;48;V;42;V;36;V;30;V;26;V;25;V;22;V;23;V;22;V;23;V;23;V;25;V;27;V;31;V;34;V;40;V;40;V
28;58;4;87;28058004_87_89;2021;10;24;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;58;4;88;28058004_88_89;2021;10;24;3;V;4;V;4;V;4;V;4;V;4;V;10;V;130;V;299;V;454;V;566;V;625;V;623;V;564;V;448;V;295;V;107;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;10;24;0.2;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.7;V;0.3;V;0.6;V;1;V;1.2;V;1.5;V;1.4;V;1.1;V;1.4;V;0.4;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.2;V
28;6;4;82;28006004_82_89;2021;10;24;167;V;89;V;75;V;108;V;98;V;173;V;164;V;171;V;109;V;115;V;156;V;182;V;229;V;211;V;210;V;212;V;211;V;242;V;296;V;317;V;24;V;87;V;103;V;105;V
28;6;4;83;28006004_83_89;2021;10;24;7.7;V;8;V;7.8;V;6.9;V;6.8;V;5.6;V;4.8;V;6.7;V;9.6;V;11.8;V;14.1;V;16.2;V;17.9;V;18.6;V;19.2;V;19.7;V;19.1;V;17.6;V;15.6;V;14.7;V;13.4;V;11.8;V;11.3;V;10.4;V
28;6;4;86;28006004_86_89;2021;10;24;73;V;67;V;69;V;75;V;77;V;78;V;82;V;74;V;57;V;46;V;37;V;33;V;30;V;30;V;30;V;30;V;32;V;34;V;40;V;42;V;46;V;54;V;55;V;60;V
28;6;4;87;28006004_87_89;2021;10;24;947;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;6;4;88;28006004_88_89;2021;10;24;3;V;3;V;3;V;5;V;6;V;9;V;16;V;52;V;184;V;443;V;601;V;693;V;709;V;644;V;521;V;337;V;76;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;10;24;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.6;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.5;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2021;10;24;186;V;242;V;237;V;295;V;297;V;268;V;168;V;80;V;87;V;87;V;134;V;163;V;178;V;165;V;203;V;167;V;172;V;161;V;262;V;272;V;248;V;193;V;237;V;229;V
28;65;14;83;28065014_83_89;2021;10;24;9.7;V;8.9;V;8.2;V;7.9;V;7.5;V;7.1;V;6.3;V;6.8;V;9.1;V;12.1;V;15.1;V;17;V;19;V;20.1;V;21;V;21.1;V;20.2;V;17.6;V;16;V;14.8;V;13.4;V;12;V;10.9;V;10.1;V
28;65;14;86;28065014_86_89;2021;10;24;61;V;64;V;67;V;68;V;68;V;68;V;71;V;70;V;60;V;52;V;45;V;41;V;39;V;35;V;32;V;31;V;33;V;36;V;38;V;39;V;44;V;49;V;52;V;56;V
28;65;14;87;28065014_87_89;2021;10;24;954;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V
28;65;14;88;28065014_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;180;V;398;V;555;V;652;V;674;V;625;V;530;V;367;V;85;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;10;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;1.1;V;1.3;V;1.2;V;1.2;V;1;V;0.8;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;67;1;82;28067001_82_89;2021;10;24;139;V;155;V;191;V;173;V;238;V;210;V;204;V;153;V;82;V;60;V;74;V;48;V;134;V;178;V;189;V;180;V;168;V;325;V;328;V;155;V;140;V;193;V;194;V;121;V
28;67;1;83;28067001_83_89;2021;10;24;3.4;V;2.6;V;2.1;V;1.5;V;1.2;V;0.8;V;0.4;V;4.9;V;11;V;14.1;V;15.5;V;16.6;V;17.8;V;18.7;V;19.3;V;19.7;V;19;V;15.1;V;11.8;V;8.8;V;7.6;V;6.8;V;5.8;V;5.1;V
28;67;1;86;28067001_86_89;2021;10;24;87;V;89;V;90;V;90;V;90;V;90;V;91;V;78;V;56;V;49;V;44;V;43;V;41;V;38;V;37;V;37;V;38;V;50;V;59;V;68;V;71;V;75;V;79;V;81;V
28;67;1;87;28067001_87_89;2021;10;24;925;V;926;V;926;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V
28;67;1;88;28067001_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;4;V;113;V;325;V;494;V;639;V;733;V;760;V;714;V;596;V;427;V;188;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;10;24;0.8;V;0.8;V;1.1;V;1.4;V;1.1;V;1;V;0.7;V;0.8;V;1.1;V;1;V;1;V;1.4;V;1.7;V;1.7;V;1.8;V;1.9;V;1.8;V;1.2;V;0.7;V;0.4;V;0.4;V;0.2;V;0.2;V;0.4;V
28;7;4;82;28007004_82_89;2021;10;24;91;V;73;V;63;V;56;V;50;V;46;V;74;V;94;V;105;V;120;V;158;V;192;V;236;V;218;V;194;V;228;V;213;V;226;V;238;V;216;V;241;V;258;V;138;V;96;V
28;7;4;83;28007004_83_89;2021;10;24;12.4;V;11.5;V;11.2;V;10.4;V;9.9;V;9.9;V;9.1;V;10.2;V;12.5;V;14.3;V;16.7;V;18.2;V;19.3;V;20;V;20.6;V;20.8;V;20.5;V;18.7;V;17.2;V;16;V;15;V;14.1;V;13.9;V;13.1;V
28;7;4;86;28007004_86_89;2021;10;24;52;V;55;V;53;V;54;V;56;V;56;V;58;V;54;V;41;V;37;V;30;V;28;V;27;V;24;V;24;V;21;V;23;V;24;V;28;V;31;V;35;V;40;V;43;V;48;V
28;7;4;87;28007004_87_89;2021;10;24;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V
28;7;4;88;28007004_88_89;2021;10;24;9;V;9;V;9;V;9;V;9;V;9;V;11;V;120;V;291;V;452;V;575;V;641;V;647;V;590;V;478;V;326;V;148;V;17;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;10;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;0.6;V;0.5;V;0.8;V;0.7;V;0.6;V;0.9;V;0.8;V;0.4;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2021;10;24;316;V;289;V;328;V;301;V;297;V;301;V;306;V;75;V;92;V;7;V;323;V;315;V;303;V;302;V;319;V;316;V;306;V;295;V;265;V;285;V;309;V;306;V;298;V;283;V
28;74;7;83;28074007_83_89;2021;10;24;8.9;V;8;V;7.6;V;6.9;V;6.3;V;5.9;V;5.8;V;8.2;V;12.2;V;14.3;V;17.2;V;18.7;V;20.5;V;21.5;V;21.4;V;20.5;V;19.6;V;17.1;V;14.1;V;12.8;V;11.8;V;11.6;V;10.4;V;9.3;V
28;74;7;86;28074007_86_89;2021;10;24;62;V;66;V;68;V;69;V;72;V;73;V;74;V;69;V;47;V;38;V;31;V;29;V;26;V;23;V;22;V;24;V;24;V;30;V;37;V;39;V;40;V;43;V;48;V;54;V
28;74;7;87;28074007_87_89;2021;10;24;953;V;954;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;951;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V
28;74;7;88;28074007_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;83;V;298;V;438;V;539;V;586;V;574;V;510;V;397;V;124;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;10;24;1.2;V;0.9;V;1.8;V;1.7;V;1.2;V;1.4;V;1.1;V;1.6;V;1.4;V;1.5;V;1.1;V;1.9;V;2.4;V;2.4;V;2.5;V;2.3;V;1.9;V;1.1;V;0.6;V;0.9;V;0.6;V;0.8;V;0.5;V;1.2;V
28;80;3;82;28080003_82_89;2021;10;24;164;V;83;V;69;V;123;V;102;V;118;V;87;V;75;V;84;V;128;V;137;V;230;V;217;V;231;V;214;V;217;V;197;V;206;V;179;V;256;V;248;V;226;V;267;V;96;V
28;80;3;83;28080003_83_89;2021;10;24;10.9;V;9.7;V;9;V;8.3;V;8.1;V;7.8;V;7.3;V;8.5;V;10;V;12.5;V;14.9;V;16.2;V;17.3;V;18.3;V;19;V;19.3;V;19.2;V;16.8;V;14.7;V;14.5;V;13.6;V;12.5;V;11;V;10.9;V
28;80;3;86;28080003_86_89;2021;10;24;53;V;58;V;58;V;61;V;60;V;62;V;63;V;57;V;52;V;47;V;43;V;41;V;39;V;33;V;30;V;29;V;30;V;34;V;38;V;40;V;44;V;47;V;52;V;53;V
28;80;3;87;28080003_87_89;2021;10;24;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;80;3;88;28080003_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;3;V;100;V;299;V;458;V;581;V;635;V;621;V;550;V;417;V;230;V;43;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;10;24;1;V;1.5;V;0.9;V;1.1;V;1.5;V;1.5;V;0.4;V;0.5;V;0.8;V;1;V;1.4;V;1.5;V;1.7;V;1.7;V;1.7;V;1.5;V;1.8;V;1.5;V;1.4;V;1;V;0.7;V;1.2;V;0.7;V;1;V
28;9;1;82;28009001_82_89;2021;10;24;67;V;70;V;62;V;44;V;56;V;63;V;53;V;33;V;58;V;309;V;243;V;226;V;235;V;250;V;237;V;204;V;199;V;180;V;179;V;188;V;18;V;61;V;84;V;76;V
28;9;1;83;28009001_83_89;2021;10;24;8.3;V;9.1;V;6.7;V;6.5;V;6.1;V;6.5;V;5.8;V;7.7;V;9;V;11.2;V;13.3;V;14.9;V;16.4;V;17.4;V;18.1;V;18.3;V;18;V;16.2;V;14.9;V;14.6;V;13.6;V;12.6;V;11.6;V;10.5;V
28;9;1;86;28009001_86_89;2021;10;24;58;V;55;V;63;V;63;V;63;V;61;V;64;V;58;V;53;V;49;V;46;V;42;V;38;V;35;V;34;V;33;V;33;V;35;V;38;V;39;V;41;V;42;V;46;V;49;V
28;9;1;87;28009001_87_89;2021;10;24;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;9;1;88;28009001_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;5;V;83;V;255;V;407;V;526;V;593;V;604;V;553;V;450;V;305;V;134;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;10;24;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.4;V;0.7;V;0.7;V;0.6;V;0.8;V;1.3;V;1.2;V;1.5;V;1.6;V;1.5;V;0.7;V;0.4;V;0.4;V;0.4;V;0.2;V;0.4;V;0.1;V
28;92;5;82;28092005_82_89;2021;10;24;240;V;116;V;53;V;29;V;17;V;357;V;75;V;63;V;103;V;129;V;224;V;208;V;263;V;258;V;240;V;219;V;225;V;210;V;213;V;209;V;183;V;333;V;138;V;24;V
28;92;5;83;28092005_83_89;2021;10;24;8.2;V;8.4;V;8.1;V;7.6;V;6.9;V;6.8;V;6.4;V;9.6;V;12.3;V;13.8;V;15.8;V;17.7;V;18.6;V;19.3;V;19.9;V;19.9;V;19.4;V;16.8;V;15.1;V;14.4;V;13.3;V;11.8;V;11.5;V;10.3;V
28;92;5;86;28092005_86_89;2021;10;24;65;V;68;V;69;V;69;V;71;V;71;V;73;V;59;V;44;V;36;V;33;V;30;V;29;V;27;V;25;V;24;V;25;V;30;V;34;V;38;V;44;V;47;V;50;V;55;V
28;92;5;87;28092005_87_89;2021;10;24;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;92;5;88;28092005_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;5;V;149;V;334;V;490;V;597;V;647;V;635;V;562;V;438;V;274;V;97;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;10;25;0.9;V;1.2;V;1.5;V;1.4;V;1.3;V;1.4;V;1.6;V;1.5;V;1.4;V;1.4;V;1.8;V;2.5;V;2.2;V;1.9;V;1.4;V;1.3;V;1.4;V;2.4;V;2.3;V;2;V;1.6;V;1.9;V;1.6;V;3.4;V
28;102;1;82;28102001_82_89;2021;10;25;36;V;30;V;39;V;22;V;58;V;17;V;9;V;123;V;40;V;90;V;150;V;173;V;143;V;169;V;130;V;189;V;213;V;226;V;308;V;328;V;348;V;327;V;310;V;319;V
28;102;1;83;28102001_83_89;2021;10;25;8.5;V;8.1;V;7.5;V;6.5;V;6.6;V;6;V;5;V;7.5;V;11.3;V;12.9;V;15.8;V;17.4;V;18.4;V;19.2;V;19.7;V;19.2;V;17.9;V;15.1;V;14.3;V;13.4;V;11.9;V;11.3;V;10.6;V;10.3;V
28;102;1;86;28102001_86_89;2021;10;25;56;V;58;V;61;V;65;V;65;V;66;V;71;V;63;V;53;V;49;V;44;V;39;V;37;V;35;V;32;V;34;V;38;V;42;V;42;V;46;V;52;V;54;V;56;V;57;V
28;102;1;87;28102001_87_89;2021;10;25;929;V;929;V;929;V;928;V;928;V;928;V;928;V;929;V;929;V;930;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;929;V;929;V
28;102;1;88;28102001_88_89;2021;10;25;17;V;16;V;16;V;16;V;16;V;16;V;24;V;175;V;395;V;580;V;718;V;756;V;574;V;636;V;486;V;331;V;130;V;25;V;17;V;17;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2021;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;10;25;1.4;V;1.9;V;1.8;V;1.1;V;1.3;V;1.6;V;1.6;V;0.9;V;1.1;V;1.3;V;1.4;V;1.7;V;1.8;V;1.9;V;1.9;V;1.9;V;1.2;V;0.9;V;1.4;V;1.6;V;1.8;V;1.6;V;1.7;V;1.1;V
28;120;1;82;28120001_82_89;2021;10;25;31;V;38;V;34;V;23;V;26;V;33;V;32;V;55;V;220;V;236;V;245;V;229;V;234;V;233;V;231;V;248;V;310;V;21;V;32;V;37;V;39;V;37;V;50;V;65;V
28;120;1;83;28120001_83_89;2021;10;25;4.4;V;3.5;V;3.4;V;4.2;V;3.7;V;5;V;4.9;V;6.7;V;8.3;V;9.5;V;10;V;10.5;V;10.8;V;10.9;V;10.9;V;10.4;V;9;V;6.9;V;5.4;V;4.2;V;3.8;V;3.5;V;4.2;V;4.9;V
28;120;1;86;28120001_86_89;2021;10;25;60;V;58;V;58;V;59;V;65;V;66;V;66;V;62;V;55;V;52;V;55;V;56;V;57;V;57;V;59;V;61;V;64;V;70;V;74;V;80;V;81;V;82;V;80;V;78;V
28;120;1;87;28120001_87_89;2021;10;25;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2021;10;25;1;V;1;V;1;V;1;V;1;V;1;V;3;V;129;V;349;V;538;V;674;V;741;V;745;V;682;V;563;V;337;V;114;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;10;25;0.6;V;1;V;1.2;V;1.2;V;1.2;V;1;V;1.1;V;1.2;V;1.4;V;0.7;V;0.9;V;0.8;V;1.2;V;1.4;V;0.9;V;1.2;V;0.7;V;0.4;V;0.5;V;0.5;V;0.5;V;1;V;1.6;V;2.7;V
28;123;2;82;28123002_82_89;2021;10;25;45;V;107;V;108;V;100;V;182;V;79;V;79;V;93;V;120;V;94;V;142;V;191;V;208;V;252;V;235;V;170;V;178;V;98;V;37;V;46;V;44;V;60;V;145;V;61;V
