provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;88;28074007_88_89;2021;9;28;1;V;1;V;1;V;1;V;1;V;1;V;24;V;127;V;369;V;474;V;696;V;600;V;673;V;511;V;430;V;368;V;43;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;9;28;1.4;V;1.4;V;1.4;V;1;V;1.5;V;1.2;V;1.2;V;1.7;V;1.5;V;1.4;V;1.6;V;1.7;V;2.3;V;2.8;V;3.2;V;3;V;3;V;2.4;V;1.6;V;1.5;V;1.7;V;2.3;V;1.8;V;2.6;V
28;80;3;82;28080003_82_89;2021;9;28;110;V;66;V;92;V;91;V;107;V;80;V;76;V;87;V;108;V;120;V;120;V;202;V;207;V;237;V;238;V;230;V;234;V;235;V;256;V;277;V;281;V;279;V;276;V;277;V
28;80;3;83;28080003_83_89;2021;9;28;16.5;V;16.1;V;15.6;V;15.3;V;15;V;14.5;V;14.7;V;15.1;V;17.2;V;19.3;V;20.9;V;21.9;V;22.9;V;22.8;V;23.1;V;23.6;V;23.6;V;22.7;V;20.6;V;19.9;V;19.3;V;18.6;V;18.1;V;17.7;V
28;80;3;86;28080003_86_89;2021;9;28;63;V;64;V;67;V;68;V;69;V;71;V;70;V;68;V;63;V;55;V;50;V;47;V;44;V;44;V;40;V;34;V;31;V;35;V;38;V;40;V;52;V;56;V;55;V;55;V
28;80;3;87;28080003_87_89;2021;9;28;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;942;V;942;V
28;80;3;88;28080003_88_89;2021;9;28;1;V;1;V;1;V;1;V;1;V;1;V;28;V;107;V;414;V;429;V;603;V;530;V;596;V;428;V;503;V;389;V;174;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;9;28;0.6;V;0.8;V;1.2;V;0.9;V;1.8;V;1.6;V;0.3;V;0.4;V;0.7;V;1.5;V;1.5;V;1.3;V;1.4;V;1.9;V;1.8;V;2;V;1.7;V;0.9;V;0.8;V;0.8;V;1.4;V;1.8;V;1.6;V;2.1;V
28;9;1;82;28009001_82_89;2021;9;28;51;V;57;V;57;V;59;V;53;V;70;V;60;V;58;V;173;V;183;V;195;V;223;V;261;V;258;V;252;V;252;V;237;V;222;V;191;V;305;V;26;V;48;V;39;V;43;V
28;9;1;83;28009001_83_89;2021;9;28;14.3;V;14.1;V;13.4;V;13.4;V;12.1;V;12.8;V;12.9;V;14.6;V;16.8;V;18.4;V;19.6;V;20.9;V;21.8;V;22.4;V;22.8;V;23.6;V;23.6;V;22.7;V;20.4;V;19.6;V;18.8;V;17.2;V;16.9;V;16.3;V
28;9;1;86;28009001_86_89;2021;9;28;71;V;72;V;76;V;77;V;81;V;79;V;80;V;74;V;66;V;57;V;53;V;48;V;44;V;43;V;42;V;39;V;32;V;34;V;34;V;37;V;45;V;59;V;60;V;62;V
28;9;1;87;28009001_87_89;2021;9;28;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V
28;9;1;88;28009001_88_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;37;V;115;V;367;V;489;V;551;V;454;V;532;V;454;V;434;V;444;V;270;V;63;V;1;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;9;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.9;V;1;V;1.1;V;1;V;1.6;V;2.1;V;2.9;V;2.6;V;2.6;V;1.6;V;0.6;V;0.9;V;0.5;V;1.1;V;1.3;V;1.5;V
28;92;5;82;28092005_82_89;2021;9;28;123;V;255;V;347;V;0;V;341;V;265;V;358;V;96;V;108;V;139;V;141;V;166;V;232;V;243;V;251;V;256;V;256;V;260;V;312;V;308;V;286;V;316;V;299;V;319;V
28;92;5;83;28092005_83_89;2021;9;28;15.4;V;14.6;V;13.4;V;13.2;V;13.2;V;12.6;V;13.7;V;16.1;V;18.5;V;20.1;V;21.6;V;23;V;24.1;V;23.9;V;24;V;24.7;V;24.4;V;23.2;V;20.6;V;19.2;V;18.4;V;17.7;V;17.1;V;16.7;V
28;92;5;86;28092005_86_89;2021;9;28;67;V;69;V;71;V;77;V;80;V;82;V;82;V;69;V;52;V;44;V;40;V;36;V;33;V;34;V;31;V;27;V;29;V;27;V;34;V;36;V;43;V;51;V;57;V;58;V
28;92;5;87;28092005_87_89;2021;9;28;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;952;V;952;V;952;V
28;92;5;88;28092005_88_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;1;V;54;V;171;V;429;V;518;V;651;V;666;V;726;V;491;V;466;V;397;V;210;V;40;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;9;29;1.4;V;1.4;V;1.2;V;1.8;V;2.4;V;2.9;V;3.1;V;3.8;V;2.9;V;2.7;V;3;V;2.4;V;2.6;V;2.3;V;1.9;V;1.7;V;2;V;2;V;2.7;V;3.3;V;4.2;V;5.1;V;5.6;V;5.3;V
28;102;1;82;28102001_82_89;2021;9;29;134;V;144;V;140;V;144;V;149;V;161;V;161;V;158;V;160;V;156;V;144;V;114;V;112;V;122;V;83;V;112;V;104;V;91;V;87;V;109;V;112;V;121;V;110;V;106;V
28;102;1;83;28102001_83_89;2021;9;29;14.6;V;13.5;V;12.8;V;12.1;V;10.9;V;11.6;V;12.6;V;15.1;V;17.6;V;19.9;V;21.6;V;22.9;V;23.1;V;24.1;V;24.6;V;24.7;V;24.1;V;21.2;V;17.9;V;16.5;V;16;V;15.7;V;15.3;V;14.5;V
28;102;1;86;28102001_86_89;2021;9;29;60;V;70;V;74;V;77;V;82;V;82;V;78;V;67;V;59;V;53;V;45;V;40;V;40;V;36;V;33;V;32;V;31;V;37;V;45;V;50;V;52;V;52;V;54;V;58;V
28;102;1;87;28102001_87_89;2021;9;29;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V
28;102;1;88;28102001_88_89;2021;9;29;18;V;18;V;18;V;17;V;17;V;17;V;82;V;294;V;540;V;716;V;818;V;935;V;911;V;860;V;713;V;517;V;286;V;51;V;19;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;9;29;0.9;V;1.1;V;1.3;V;1.4;V;1.4;V;1.3;V;1.2;V;0.8;V;1.2;V;1.4;V;1.6;V;1.8;V;1.6;V;2.1;V;1.9;V;1.8;V;1.4;V;0.8;V;1.2;V;1.6;V;1.9;V;2;V;1.9;V;1.6;V
28;120;1;82;28120001_82_89;2021;9;29;203;V;96;V;54;V;57;V;71;V;62;V;61;V;201;V;243;V;260;V;249;V;244;V;250;V;236;V;238;V;236;V;236;V;239;V;39;V;39;V;42;V;44;V;46;V;40;V
28;120;1;83;28120001_83_89;2021;9;29;7.2;V;6.4;V;6.5;V;6.4;V;5.8;V;5.8;V;6.3;V;8.7;V;9.8;V;10.8;V;11.5;V;11.6;V;13;V;13.1;V;13.4;V;13.6;V;13.4;V;10.9;V;8.5;V;7.7;V;7.1;V;7.1;V;6.7;V;7.1;V
28;120;1;86;28120001_86_89;2021;9;29;95;V;96;V;94;V;92;V;94;V;96;V;94;V;83;V;72;V;57;V;59;V;66;V;62;V;67;V;68;V;66;V;63;V;74;V;83;V;84;V;86;V;84;V;85;V;83;V
28;120;1;87;28120001_87_89;2021;9;29;820;V;820;V;819;V;819;V;820;V;820;V;820;V;821;V;821;V;821;V;822;V;822;V;822;V;821;V;821;V;821;V;821;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V
28;120;1;88;28120001_88_89;2021;9;29;1;V;1;V;1;V;1;V;1;V;1;V;23;V;255;V;462;V;659;V;844;V;915;V;933;V;881;V;770;V;589;V;359;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;9;29;0.7;V;0.5;V;0.3;V;0.3;V;0.5;V;0.6;V;0.8;V;1.3;V;1.4;V;1.6;V;2;V;2.1;V;1.2;V;1.5;V;1.1;V;1.5;V;1.3;V;1.2;V;0.8;V;1.1;V;1.8;V;1.9;V;2.9;V;2.7;V
28;123;2;82;28123002_82_89;2021;9;29;39;V;49;V;49;V;353;V;19;V;82;V;67;V;77;V;76;V;30;V;65;V;68;V;99;V;12;V;122;V;72;V;47;V;55;V;42;V;36;V;42;V;50;V;53;V;65;V
28;123;2;83;28123002_83_89;2021;9;29;16.9;V;16.2;V;15.2;V;14.6;V;14.9;V;14.7;V;14.9;V;16.6;V;18.7;V;20.8;V;22.2;V;23.9;V;25.5;V;26.2;V;27.2;V;27.5;V;27.4;V;26.4;V;24;V;22.3;V;21.2;V;20.2;V;19.2;V;17.9;V
28;123;2;86;28123002_86_89;2021;9;29;63;V;65;V;69;V;73;V;73;V;75;V;75;V;69;V;62;V;56;V;50;V;42;V;40;V;37;V;32;V;30;V;31;V;31;V;37;V;41;V;47;V;52;V;52;V;57;V
28;123;2;87;28123002_87_89;2021;9;29;955;V;955;V;955;V;955;V;956;V;956;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;123;2;88;28123002_88_89;2021;9;29;1;V;1;V;1;V;2;V;1;V;2;V;23;V;133;V;325;V;490;V;503;V;717;V;746;V;710;V;611;V;455;V;260;V;57;V;2;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;9;29;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.9;V;1.3;V;1;V;0.9;V;1;V;1;V;0.9;V;0.9;V;0.7;V;0.2;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V
28;13;2;82;28013002_82_89;2021;9;29;226;V;46;V;47;V;18;V;58;V;56;V;59;V;50;V;45;V;49;V;66;V;58;V;76;V;255;V;229;V;310;V;299;V;105;V;83;V;64;V;35;V;47;V;61;V;60;V
28;13;2;83;28013002_83_89;2021;9;29;18.1;V;15.6;V;13.4;V;12.7;V;12.1;V;10.8;V;10.5;V;12.8;V;16.1;V;18.4;V;21.5;V;23.8;V;25.3;V;25.5;V;26.3;V;26.8;V;26.6;V;25.6;V;23.3;V;20.9;V;18.4;V;16.5;V;15.5;V;15.1;V
28;13;2;86;28013002_86_89;2021;9;29;61;V;73;V;80;V;84;V;85;V;88;V;88;V;78;V;68;V;63;V;53;V;47;V;41;V;40;V;36;V;33;V;33;V;33;V;35;V;44;V;56;V;60;V;61;V;65;V
28;13;2;87;28013002_87_89;2021;9;29;960;V;960;V;960;V;960;V;961;V;961;V;962;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;14;V;87;V;305;V;487;V;634;V;700;V;721;V;655;V;557;V;399;V;215;V;39;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;9;29;3.4;V;3.8;V;2.5;V;2.6;V;1.8;V;1.6;V;1.3;V;3.2;V;2.8;V;4.1;V;3.6;V;4;V;2.7;V;3.1;V;2.9;V;3.5;V;3.3;V;3;V;2.3;V;2.4;V;2;V;2.6;V;2.6;V;1.8;V
28;133;2;82;28133002_82_89;2021;9;29;279;V;288;V;272;V;287;V;246;V;261;V;214;V;294;V;297;V;304;V;299;V;299;V;291;V;287;V;290;V;289;V;292;V;300;V;311;V;308;V;304;V;307;V;296;V;235;V
28;133;2;83;28133002_83_89;2021;9;29;15.9;V;15.2;V;14.4;V;13.8;V;13;V;12.6;V;12.4;V;13.6;V;15.5;V;17.2;V;18.5;V;19.6;V;20.9;V;21.9;V;22.7;V;23;V;22.8;V;21.2;V;18.7;V;17.9;V;17.4;V;17;V;16.6;V;15.6;V
28;133;2;86;28133002_86_89;2021;9;29;55;V;58;V;60;V;62;V;66;V;67;V;68;V;62;V;54;V;46;V;41;V;37;V;34;V;29;V;27;V;25;V;27;V;33;V;42;V;43;V;44;V;45;V;46;V;50;V
28;133;2;87;28133002_87_89;2021;9;29;942;V;942;V;941;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;133;2;88;28133002_88_89;2021;9;29;1;V;1;V;1;V;1;V;1;V;1;V;29;V;222;V;407;V;567;V;628;V;723;V;738;V;694;V;580;V;211;V;24;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;9;29;0.6;V;0.5;V;0.5;V;0.5;V;0.1;V;0.2;V;0.1;V;0.3;V;0.5;V;1.1;V;1.1;V;1.6;V;1.7;V;1.3;V;1.3;V;1.3;V;1.4;V;1.1;V;0.5;V;0.2;V;0.2;V;0.7;V;1.4;V;1.7;V
28;14;2;82;28014002_82_89;2021;9;29;230;V;220;V;229;V;231;V;254;V;326;V;295;V;74;V;33;V;71;V;76;V;81;V;72;V;126;V;346;V;62;V;99;V;77;V;77;V;234;V;26;V;65;V;76;V;78;V
28;14;2;83;28014002_83_89;2021;9;29;8.8;V;7.7;V;6.8;V;5.8;V;5.5;V;5.3;V;5.4;V;8.8;V;15.7;V;18;V;21.6;V;23.7;V;25.4;V;26;V;26.6;V;26.8;V;26.7;V;24.2;V;18.6;V;13.8;V;12.4;V;13.2;V;12.5;V;11.6;V
28;14;2;86;28014002_86_89;2021;9;29;73;V;77;V;80;V;86;V;89;V;89;V;90;V;82;V;61;V;57;V;49;V;42;V;38;V;35;V;34;V;31;V;30;V;32;V;43;V;55;V;58;V;55;V;59;V;63;V
28;14;2;87;28014002_87_89;2021;9;29;955;V;955;V;955;V;955;V;956;V;956;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V
28;14;2;88;28014002_88_89;2021;9;29;1;V;1;V;1;V;1;V;1;V;1;V;18;V;156;V;359;V;520;V;603;V;729;V;753;V;685;V;561;V;394;V;171;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;9;29;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;1.3;V;1;V;0.9;V;0.9;V;0.8;V;0.9;V;0.9;V;1.2;V;0.8;V;1.5;V;1;V;0.5;V;0.6;V;0.6;V
28;148;4;82;28148004_82_89;2021;9;29;293;V;72;V;196;V;103;V;103;V;86;V;115;V;135;V;114;V;126;V;116;V;132;V;114;V;116;V;128;V;110;V;112;V;93;V;89;V;107;V;116;V;112;V;114;V;115;V
28;148;4;83;28148004_83_89;2021;9;29;15.2;V;14.5;V;14;V;13.8;V;13.2;V;12.7;V;13.3;V;16.3;V;17.8;V;19.8;V;21.7;V;23.7;V;24.8;V;25.3;V;25.5;V;25.6;V;24.8;V;23.9;V;21.6;V;20.7;V;19.3;V;18;V;16.7;V;16.2;V
28;148;4;86;28148004_86_89;2021;9;29;62;V;71;V;79;V;77;V;83;V;85;V;83;V;66;V;59;V;51;V;40;V;31;V;30;V;28;V;27;V;26;V;24;V;26;V;32;V;37;V;45;V;49;V;52;V;55;V
28;148;4;87;28148004_87_89;2021;9;29;957;V;957;V;957;V;957;V;957;V;958;V;959;V;961;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V
28;148;4;88;28148004_88_89;2021;9;29;5;V;5;V;5;V;5;V;5;V;5;V;45;V;220;V;406;V;465;V;596;V;694;V;694;V;638;V;532;V;375;V;160;V;27;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;9;29;4.6;V;4.7;V;5.9;V;5.7;V;5.2;V;4.9;V;4.4;V;2.6;V;1.7;V;2.3;V;3;V;3.7;V;2.9;V;2.4;V;2.8;V;2.7;V;2;V;1.3;V;1.6;V;1.5;V;3.2;V;3.3;V;3.2;V;3.1;V
28;16;1;82;28016001_82_89;2021;9;29;58;V;42;V;38;V;36;V;38;V;38;V;38;V;38;V;42;V;188;V;188;V;192;V;190;V;201;V;199;V;198;V;207;V;214;V;188;V;69;V;56;V;213;V;194;V;203;V
28;16;1;83;28016001_83_89;2021;9;29;14.3;V;13.6;V;13.5;V;13;V;13.3;V;13.1;V;13.3;V;14.2;V;15.5;V;17;V;17.7;V;17.9;V;18.9;V;19.2;V;19.6;V;19.5;V;19.6;V;19;V;17.3;V;16.1;V;14.9;V;14.2;V;14;V;13.5;V
28;16;1;86;28016001_86_89;2021;9;29;64;V;64;V;63;V;64;V;63;V;63;V;62;V;55;V;50;V;47;V;42;V;44;V;40;V;40;V;41;V;43;V;44;V;47;V;53;V;54;V;57;V;57;V;58;V;60;V
28;16;1;87;28016001_87_89;2021;9;29;908;V;908;V;907;V;908;V;908;V;908;V;909;V;910;V;910;V;910;V;910;V;910;V;910;V;910;V;910;V;909;V;910;V;910;V;910;V;910;V;911;V;911;V;911;V;911;V
28;16;1;88;28016001_88_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;14;V;143;V;336;V;509;V;649;V;725;V;759;V;714;V;607;V;447;V;261;V;60;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;9;29;1.4;V;1.3;V;0.7;V;0.9;V;0.7;V;0.1;V;0.3;V;1.4;V;1.4;V;1.8;V;1.7;V;1.5;V;1.3;V;1.3;V;1.4;V;1.5;V;1.5;V;1.1;V;0.3;V;0.6;V;0.1;V;0.5;V;1;V;1.6;V
28;161;1;82;28161001_82_89;2021;9;29;245;V;267;V;247;V;226;V;230;V;170;V;103;V;46;V;44;V;47;V;56;V;72;V;208;V;145;V;257;V;59;V;51;V;43;V;38;V;222;V;128;V;338;V;83;V;63;V
28;161;1;83;28161001_83_89;2021;9;29;17.6;V;17.3;V;16.1;V;15.2;V;15;V;14.1;V;14;V;15.8;V;18;V;20.2;V;22.2;V;23.5;V;24.8;V;25.5;V;25.9;V;25.8;V;25.7;V;24.6;V;22.6;V;20.2;V;19.2;V;18.9;V;18.1;V;17.1;V
28;161;1;86;28161001_86_89;2021;9;29;66;V;65;V;70;V;74;V;73;V;78;V;79;V;74;V;68;V;59;V;51;V;45;V;43;V;41;V;37;V;36;V;31;V;32;V;40;V;48;V;51;V;51;V;57;V;59;V
28;161;1;87;28161001_87_89;2021;9;29;952;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V
28;161;1;88;28161001_88_89;2021;9;29;1;V;1;V;1;V;1;V;1;V;1;V;55;V;234;V;427;V;581;V;693;V;672;V;718;V;654;V;534;V;371;V;193;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;9;29;3.8;V;3.2;V;1.7;V;1.2;V;1.2;V;2.4;V;1.7;V;1.2;V;2;V;2.3;V;2.1;V;2;V;1.5;V;1.3;V;1.3;V;1;V;1;V;0.9;V;1.5;V;1.3;V;1;V;0.9;V;1.5;V;1.8;V
28;171;1;82;28171001_82_89;2021;9;29;211;V;218;V;106;V;78;V;102;V;189;V;50;V;74;V;51;V;54;V;50;V;80;V;82;V;108;V;98;V;101;V;81;V;358;V;308;V;307;V;54;V;40;V;35;V;37;V
28;171;1;83;28171001_83_89;2021;9;29;18.4;V;17.6;V;16.8;V;16.2;V;15.7;V;16.1;V;15.8;V;17.8;V;19.7;V;21.2;V;22.3;V;23.6;V;24.8;V;25.7;V;26.1;V;26.8;V;26.9;V;24.1;V;20.4;V;19.2;V;18.5;V;16.7;V;15.9;V;15.2;V
28;171;1;86;28171001_86_89;2021;9;29;50;V;53;V;55;V;57;V;58;V;55;V;55;V;51;V;43;V;41;V;40;V;38;V;33;V;29;V;29;V;27;V;27;V;32;V;39;V;46;V;48;V;54;V;57;V;60;V
28;171;1;87;28171001_87_89;2021;9;29;969;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V;970;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V
28;171;1;88;28171001_88_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;18;V;140;V;342;V;533;V;614;V;762;V;780;V;753;V;653;V;500;V;307;V;105;V;1;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;9;29;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;1.3;V;1.4;V;0.7;V;0.8;V;0.6;V;0.7;V;0.9;V;0.9;V;0.8;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;180;1;82;28180001_82_89;2021;9;29;125;V;289;V;156;V;71;V;68;V;71;V;70;V;79;V;147;V;148;V;123;V;115;V;155;V;140;V;121;V;103;V;86;V;82;V;182;V;84;V;72;V;88;V;81;V;99;V
28;180;1;83;28180001_83_89;2021;9;29;16.7;V;15.8;V;15.8;V;15;V;14.1;V;13.6;V;14.4;V;16.8;V;19.4;V;20.9;V;22.9;V;23.8;V;25.3;V;25.7;V;25.9;V;25.9;V;25.9;V;23.8;V;21.7;V;20.3;V;19;V;18.1;V;17.4;V;16.7;V
28;180;1;86;28180001_86_89;2021;9;29;64;V;71;V;69;V;71;V;75;V;77;V;78;V;66;V;53;V;46;V;42;V;41;V;41;V;41;V;39;V;35;V;34;V;38;V;43;V;46;V;50;V;52;V;54;V;57;V
28;180;1;87;28180001_87_89;2021;9;29;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;180;1;88;28180001_88_89;2021;9;29;1;V;1;V;1;V;1;V;1;V;1;V;58;V;232;V;434;V;598;V;703;V;702;V;770;V;695;V;572;V;409;V;220;V;49;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;9;29;1;V;0.3;V;0.6;V;0.8;V;0.7;V;0.9;V;0.7;V;0.5;V;0.7;V;1.2;V;1.1;V;1;V;1.4;V;1.2;V;1.4;V;1.5;V;1.3;V;1.1;V;0.5;V;1.3;V;1.8;V;1.3;V;1.2;V;3.4;V
28;45;2;82;28045002_82_89;2021;9;29;303;V;359;V;255;V;290;V;298;V;320;V;255;V;53;V;171;V;186;V;182;V;151;V;107;V;101;V;111;V;114;V;107;V;94;V;82;V;59;V;64;V;63;V;66;V;74;V
28;45;2;83;28045002_83_89;2021;9;29;14.8;V;14.5;V;13.6;V;13;V;12.5;V;12.5;V;12.8;V;14.7;V;16.2;V;16.4;V;17.9;V;19.1;V;20.1;V;20.8;V;21.4;V;21.7;V;21.7;V;21;V;19.5;V;17.8;V;16.8;V;16.7;V;16.1;V;14.7;V
28;45;2;86;28045002_86_89;2021;9;29;61;V;62;V;68;V;67;V;70;V;70;V;69;V;64;V;60;V;59;V;53;V;49;V;45;V;43;V;42;V;40;V;37;V;38;V;42;V;47;V;50;V;49;V;51;V;59;V
