provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;88;28014002_88_89;2021;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;110;V;258;V;368;V;434;V;378;V;335;V;229;V;83;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;28;1.8;V;1.6;V;0.9;V;0.6;V;0.6;V;0.6;V;1;V;0.9;V;1.1;V;1.3;V;1.2;V;1.6;V;2.2;V;3.3;V;3.9;V;4.4;V;4.1;V;3.5;V;2.5;V;2.6;V;1.8;V;1.8;V;2.2;V;2.1;V
28;148;4;82;28148004_82_89;2021;11;28;59;V;124;V;52;V;3;V;335;V;16;V;297;V;51;V;313;V;271;V;222;V;202;V;330;V;352;V;355;V;359;V;359;V;359;V;355;V;353;V;326;V;307;V;297;V;316;V
28;148;4;83;28148004_83_89;2021;11;28;2.8;V;2.7;V;1.9;V;0.8;V;-.1;V;-.7;V;-.6;V;-.3;V;1.9;V;4.9;V;7.2;V;8.8;V;8.5;V;9.5;V;9.8;V;8.8;V;8.3;V;7.9;V;7.5;V;7.4;V;6.4;V;5.9;V;5.4;V;6.3;V
28;148;4;86;28148004_86_89;2021;11;28;56;V;56;V;59;V;65;V;72;V;76;V;77;V;76;V;67;V;55;V;44;V;36;V;36;V;33;V;34;V;38;V;40;V;43;V;49;V;50;V;55;V;63;V;69;V;70;V
28;148;4;87;28148004_87_89;2021;11;28;943;V;943;V;944;V;944;V;944;V;945;V;946;V;946;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V
28;148;4;88;28148004_88_89;2021;11;28;5;V;5;V;5;V;5;V;5;V;5;V;5;V;25;V;154;V;285;V;378;V;310;V;272;V;400;V;358;V;127;V;31;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;28;6.7;V;7.3;V;8.4;V;7.6;V;7.7;V;6.2;V;4.9;V;4;V;5.6;V;6.1;V;5.7;V;6.1;V;6.1;V;7.4;V;6.8;V;4.7;V;3.9;V;4.2;V;4.3;V;3.4;V;2.3;V;4;V;3.3;V;4;V
28;16;1;82;28016001_82_89;2021;11;28;105;V;102;V;100;V;106;V;98;V;98;V;119;V;119;V;121;V;115;V;125;V;115;V;115;V;110;V;114;V;108;V;110;V;93;V;108;V;119;V;81;V;100;V;81;V;91;V
28;16;1;83;28016001_83_89;2021;11;28;-1.1;V;-1.2;V;-1.1;V;-1.2;V;-1.2;V;-.9;V;-.8;V;-.7;V;-.3;V;0.6;V;1.1;V;2;V;2.6;V;3;V;3.2;V;3.3;V;3.5;V;3.1;V;3.2;V;3.2;V;3.1;V;4;V;4.3;V;5;V
28;16;1;86;28016001_86_89;2021;11;28;78;V;79;V;78;V;80;V;80;V;79;V;77;V;75;V;73;V;70;V;68;V;64;V;62;V;60;V;62;V;63;V;64;V;69;V;71;V;75;V;76;V;76;V;79;V;78;V
28;16;1;87;28016001_87_89;2021;11;28;894;V;894;V;894;V;894;V;895;V;895;V;896;V;897;V;897;V;897;V;898;V;897;V;897;V;897;V;896;V;897;V;897;V;897;V;897;V;897;V;897;V;896;V;896;V;896;V
28;16;1;88;28016001_88_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;88;V;194;V;160;V;205;V;331;V;353;V;293;V;138;V;28;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;28;2.8;V;2.6;V;2.8;V;2.9;V;2.6;V;2;V;2.2;V;2.7;V;2.4;V;4.3;V;4.5;V;3.9;V;4.5;V;4.9;V;4.3;V;4.1;V;2.7;V;3.6;V;2.9;V;2.5;V;2.9;V;2.6;V;4.7;V;5.3;V
28;161;1;82;28161001_82_89;2021;11;28;264;V;257;V;255;V;272;V;268;V;240;V;229;V;245;V;240;V;261;V;273;V;266;V;260;V;257;V;252;V;232;V;216;V;223;V;220;V;225;V;214;V;213;V;228;V;234;V
28;161;1;83;28161001_83_89;2021;11;28;2.9;V;2.9;V;2.8;V;2.2;V;2.9;V;1;V;0.2;V;1.8;V;3.7;V;5.5;V;7.1;V;8.3;V;8.5;V;8.6;V;7.9;V;7.5;V;7;V;6.7;V;6.4;V;5.9;V;5.3;V;5.1;V;5.2;V;5.4;V
28;161;1;86;28161001_86_89;2021;11;28;66;V;63;V;65;V;70;V;65;V;74;V;79;V;71;V;65;V;58;V;51;V;47;V;46;V;46;V;48;V;54;V;58;V;61;V;64;V;70;V;75;V;79;V;82;V;86;V
28;161;1;87;28161001_87_89;2021;11;28;941;V;941;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V
28;161;1;88;28161001_88_89;2021;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;195;V;336;V;442;V;469;V;400;V;274;V;68;V;44;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;11;28;1.9;V;2.4;V;1.4;V;1.2;V;0.9;V;3;V;0.9;V;1.8;V;1.7;V;2;V;2.6;V;2.6;V;1.8;V;1.9;V;2.4;V;2.1;V;2.4;V;2.4;V;1.8;V;0.5;V;0.5;V;0.8;V;0.6;V;1.2;V
28;171;1;82;28171001_82_89;2021;11;28;273;V;282;V;277;V;259;V;130;V;287;V;16;V;292;V;261;V;249;V;244;V;269;V;242;V;239;V;269;V;281;V;265;V;231;V;244;V;232;V;177;V;252;V;205;V;250;V
28;171;1;83;28171001_83_89;2021;11;28;4.1;V;4;V;3.7;V;3.7;V;3.3;V;3.6;V;2.8;V;3.1;V;4.5;V;7.5;V;7.6;V;9.8;V;10.7;V;10.8;V;10.5;V;10.4;V;10.5;V;8.2;V;7.1;V;5.4;V;4.3;V;4;V;3.2;V;4.4;V
28;171;1;86;28171001_86_89;2021;11;28;54;V;56;V;56;V;57;V;58;V;57;V;60;V;58;V;54;V;46;V;49;V;42;V;41;V;41;V;43;V;40;V;40;V;48;V;52;V;62;V;70;V;73;V;78;V;78;V
28;171;1;87;28171001_87_89;2021;11;28;964;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;966;V;966;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V
28;171;1;88;28171001_88_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;18;V;130;V;381;V;457;V;529;V;628;V;402;V;221;V;116;V;61;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;11;28;0.9;V;1.7;V;0.5;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V;0.8;V;1.4;V;2.3;V;2.5;V;2.1;V;2.6;V;2;V;2.3;V;2.5;V;3.4;V;3.7;V;3.8;V;2.8;V;3.1;V;3.3;V
28;180;1;82;28180001_82_89;2021;11;28;253;V;220;V;280;V;260;V;268;V;283;V;215;V;224;V;255;V;275;V;268;V;263;V;262;V;266;V;263;V;264;V;279;V;273;V;275;V;277;V;276;V;271;V;273;V;271;V
28;180;1;83;28180001_83_89;2021;11;28;1.2;V;1.5;V;1.2;V;0.1;V;-.7;V;-.3;V;-.3;V;0.3;V;2.8;V;5.7;V;6.6;V;7.7;V;8.7;V;9.4;V;9.5;V;9;V;7.2;V;5.6;V;5.5;V;5.5;V;5;V;4.5;V;4.4;V;4.4;V
28;180;1;86;28180001_86_89;2021;11;28;77;V;74;V;76;V;82;V;91;V;89;V;87;V;90;V;85;V;59;V;53;V;47;V;48;V;47;V;46;V;50;V;57;V;65;V;68;V;69;V;74;V;79;V;83;V;89;V
28;180;1;87;28180001_87_89;2021;11;28;926;V;926;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;928;V
28;180;1;88;28180001_88_89;2021;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;194;V;340;V;446;V;476;V;552;V;433;V;326;V;168;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;11;28;1.3;V;1.5;V;3;V;2.3;V;1.9;V;5.3;V;1.5;V;2;V;3.8;V;6.2;V;6.6;V;5.8;V;4.6;V;3.4;V;3.4;V;4.1;V;4.3;V;4.6;V;4.8;V;4.3;V;4.3;V;3.6;V;3.1;V;2.1;V
28;45;2;82;28045002_82_89;2021;11;28;238;V;239;V;283;V;254;V;251;V;306;V;172;V;267;V;295;V;304;V;306;V;300;V;296;V;283;V;284;V;279;V;289;V;283;V;283;V;277;V;268;V;254;V;244;V;265;V
28;45;2;83;28045002_83_89;2021;11;28;1.1;V;1;V;1.6;V;1.8;V;1.3;V;1;V;0.8;V;1.1;V;2;V;2.8;V;3.5;V;4.1;V;4.8;V;5.5;V;5.6;V;5.5;V;5.1;V;4.5;V;4.5;V;4.6;V;5;V;5.8;V;6.8;V;7.7;V
28;45;2;86;28045002_86_89;2021;11;28;60;V;59;V;56;V;54;V;58;V;62;V;63;V;59;V;55;V;55;V;55;V;52;V;49;V;49;V;51;V;52;V;56;V;62;V;65;V;69;V;71;V;70;V;66;V;64;V
28;45;2;87;28045002_87_89;2021;11;28;906;V;907;V;907;V;907;V;908;V;908;V;908;V;908;V;909;V;909;V;910;V;910;V;910;V;909;V;909;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V
28;45;2;88;28045002_88_89;2021;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;52;V;231;V;452;V;476;V;527;V;452;V;334;V;106;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;11;28;5.1;V;4.6;V;5.7;V;5.5;V;4.8;V;3.7;V;3.1;V;3;V;2.8;V;2.7;V;2.5;V;2.9;V;3.1;V;2.6;V;2.9;V;2;V;1.4;V;1.4;V;2.4;V;2;V;1.9;V;2.2;V;1.7;V;2;V
28;47;2;82;28047002_82_89;2021;11;28;213;V;210;V;212;V;213;V;215;V;219;V;222;V;209;V;214;V;211;V;215;V;208;V;219;V;218;V;207;V;196;V;185;V;204;V;218;V;211;V;192;V;208;V;186;V;180;V
28;47;2;83;28047002_83_89;2021;11;28;0.7;V;0.5;V;0.6;V;0.4;V;0.5;V;0.6;V;0.7;V;0.8;V;1.7;V;3;V;5;V;4.8;V;5.8;V;6.9;V;6.2;V;5.8;V;5.5;V;5.2;V;4.8;V;5.1;V;5.3;V;5.4;V;5.9;V;6.1;V
28;47;2;86;28047002_86_89;2021;11;28;75;V;78;V;78;V;80;V;79;V;79;V;76;V;76;V;72;V;67;V;60;V;60;V;56;V;53;V;57;V;59;V;65;V;68;V;74;V;79;V;86;V;87;V;86;V;87;V
28;47;2;87;28047002_87_89;2021;11;28;908;V;908;V;908;V;909;V;910;V;912;V;912;V;913;V;914;V;915;V;916;V;915;V;915;V;915;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V;913;V;913;V
28;47;2;88;28047002_88_89;2021;11;28;2;V;2;V;2;V;2;V;2;V;2;V;2;V;31;V;211;V;262;V;519;V;337;V;504;V;447;V;303;V;147;V;21;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;11;28;0.6;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.5;V;0.8;V;1.7;V;2.2;V;3.4;V;3.6;V;3.6;V;3.4;V;3.4;V;3.2;V;2.6;V;2.2;V;3.5;V;3.1;V;2.3;V
28;49;3;82;28049003_82_89;2021;11;28;24;V;165;V;174;V;103;V;121;V;47;V;88;V;161;V;79;V;90;V;355;V;283;V;293;V;299;V;285;V;283;V;281;V;283;V;270;V;251;V;235;V;253;V;258;V;237;V
28;49;3;83;28049003_83_89;2021;11;28;1.4;V;0.7;V;0.7;V;0;V;-1.5;V;-2.2;V;-2.3;V;-1;V;1.6;V;4.1;V;6.8;V;7.4;V;7.9;V;9;V;8.8;V;8;V;7.5;V;7;V;6.7;V;6.3;V;5.6;V;7;V;7.3;V;6.4;V
28;49;3;86;28049003_86_89;2021;11;28;40;V;48;V;47;V;58;V;89;V;100;V;100;V;90;V;67;V;43;V;29;V;23;V;22;V;20;V;22;V;24;V;25;V;28;V;32;V;33;V;40;V;44;V;46;V;59;V
28;49;3;87;28049003_87_89;2021;11;28;939;V;939;V;940;V;940;V;941;V;942;V;943;V;943;V;944;V;945;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V
28;49;3;88;28049003_88_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;55;V;129;V;235;V;194;V;295;V;432;V;294;V;137;V;30;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;28;1.1;V;1.1;V;1.9;V;2.2;V;1;V;0.8;V;0.7;V;0.8;V;0.9;V;0.4;V;0.7;V;1.6;V;1.8;V;1.9;V;1.4;V;1.9;V;2.3;V;2;V;1.5;V;1.8;V;2.1;V;1.6;V;1.2;V;1.6;V
28;5;2;82;28005002_82_89;2021;11;28;21;V;28;V;4;V;351;V;342;V;15;V;32;V;26;V;243;V;229;V;241;V;326;V;330;V;289;V;286;V;281;V;285;V;279;V;244;V;253;V;252;V;245;V;174;V;181;V
28;5;2;83;28005002_83_89;2021;11;28;2.5;V;2.2;V;2.5;V;2.8;V;2.2;V;1.8;V;1.3;V;2;V;3.5;V;5.3;V;6.7;V;7.5;V;8.2;V;8.8;V;9.4;V;9;V;8.2;V;7.7;V;7.1;V;6.8;V;6.4;V;6.4;V;6.2;V;5.9;V
28;5;2;86;28005002_86_89;2021;11;28;61;V;63;V;62;V;60;V;63;V;63;V;67;V;66;V;60;V;55;V;48;V;43;V;42;V;40;V;39;V;42;V;46;V;48;V;53;V;57;V;58;V;62;V;65;V;69;V
28;5;2;87;28005002_87_89;2021;11;28;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V
28;5;2;88;28005002_88_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;84;V;240;V;368;V;377;V;456;V;484;V;402;V;163;V;28;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;28;2.5;V;2.3;V;2.3;V;2.3;V;1.3;V;0.9;V;2.6;V;1.8;V;1.8;V;2;V;1.9;V;1.9;V;2;V;2.2;V;2.1;V;1.9;V;2.5;V;1.9;V;2.1;V;2;V;2.2;V;2.5;V;2.7;V;2.6;V
28;58;4;82;28058004_82_89;2021;11;28;249;V;230;V;279;V;149;V;294;V;302;V;283;V;271;V;271;V;262;V;279;V;280;V;276;V;291;V;291;V;277;V;287;V;284;V;294;V;283;V;277;V;290;V;289;V;289;V
28;58;4;83;28058004_83_89;2021;11;28;2.9;V;3;V;2.6;V;2.6;V;2.7;V;1.1;V;2.3;V;2.9;V;4.3;V;6.5;V;8.8;V;10;V;9.7;V;9.8;V;8.3;V;8.1;V;7.9;V;7.4;V;6.8;V;6.1;V;5.7;V;5.7;V;5.9;V;6;V
28;58;4;86;28058004_86_89;2021;11;28;55;V;52;V;57;V;57;V;54;V;62;V;57;V;54;V;50;V;43;V;36;V;33;V;32;V;32;V;38;V;39;V;41;V;46;V;49;V;56;V;61;V;64;V;67;V;71;V
28;58;4;87;28058004_87_89;2021;11;28;931;V;931;V;931;V;932;V;932;V;932;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V
28;58;4;88;28058004_88_89;2021;11;28;3;V;3;V;4;V;4;V;4;V;4;V;4;V;30;V;174;V;319;V;524;V;489;V;486;V;309;V;125;V;41;V;13;V;3;V;3;V;4;V;4;V;4;V;5;V;5;V
28;58;4;89;28058004_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;28;0.9;V;0.6;V;0.5;V;0.4;V;0.5;V;1;V;0.5;V;0.7;V;1.2;V;1.5;V;1.4;V;1.4;V;2.9;V;2.1;V;2.6;V;3.6;V;2.8;V;2.6;V;2;V;3.1;V;3.8;V;4.2;V;3.2;V;3.6;V
28;6;4;82;28006004_82_89;2021;11;28;251;V;237;V;140;V;202;V;246;V;337;V;269;V;274;V;254;V;252;V;271;V;260;V;287;V;293;V;284;V;285;V;291;V;289;V;252;V;282;V;284;V;283;V;284;V;283;V
28;6;4;83;28006004_83_89;2021;11;28;2.1;V;1.7;V;1.4;V;0.2;V;0.4;V;2.1;V;1.2;V;1.2;V;3;V;5.2;V;5.5;V;6.4;V;6.9;V;7.5;V;7.8;V;7.2;V;6.9;V;6.7;V;6.3;V;6.8;V;7.1;V;7.5;V;8;V;8.7;V
28;6;4;86;28006004_86_89;2021;11;28;62;V;65;V;67;V;74;V;74;V;62;V;68;V;68;V;57;V;45;V;45;V;40;V;37;V;38;V;40;V;45;V;47;V;51;V;55;V;57;V;61;V;63;V;63;V;61;V
28;6;4;87;28006004_87_89;2021;11;28;937;V;936;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V
28;6;4;88;28006004_88_89;2021;11;28;20;V;20;V;21;V;23;V;23;V;21;V;21;V;45;V;88;V;199;V;119;V;208;V;243;V;351;V;326;V;127;V;26;V;8;V;8;V;7;V;7;V;6;V;4;V;1;V
28;6;4;89;28006004_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;28;2.6;V;2.7;V;2.9;V;3.2;V;2.4;V;2.7;V;2.5;V;1.9;V;1.6;V;2.4;V;3.3;V;2.6;V;2;V;2.1;V;2;V;1.9;V;0.9;V;1.5;V;1.3;V;0.8;V;1;V;0.8;V;1.3;V;0.8;V
28;65;14;82;28065014_82_89;2021;11;28;271;V;269;V;273;V;275;V;268;V;268;V;268;V;263;V;261;V;266;V;275;V;268;V;262;V;254;V;257;V;257;V;195;V;227;V;243;V;205;V;188;V;187;V;210;V;151;V
28;65;14;83;28065014_83_89;2021;11;28;3.1;V;3.1;V;3.1;V;3.3;V;3.2;V;3.2;V;3.2;V;3.1;V;4.2;V;5.3;V;6.5;V;7.1;V;8.1;V;8.5;V;7.9;V;7.9;V;7.9;V;7.6;V;7.5;V;7;V;6.6;V;6.4;V;6.8;V;5.4;V
28;65;14;86;28065014_86_89;2021;11;28;62;V;60;V;61;V;61;V;60;V;60;V;60;V;60;V;56;V;53;V;50;V;48;V;45;V;44;V;46;V;47;V;48;V;51;V;54;V;56;V;61;V;65;V;68;V;74;V
28;65;14;87;28065014_87_89;2021;11;28;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;947;V;946;V;946;V;945;V;945;V
28;65;14;88;28065014_88_89;2021;11;28;0;V;1;V;1;V;0;V;0;V;0;V;0;V;8;V;44;V;215;V;389;V;367;V;364;V;337;V;80;V;38;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;28;8.2;V;7.8;V;7.6;V;8.5;V;7.4;V;5.5;V;3.3;V;2.7;V;3.1;V;4.2;V;4.7;V;5;V;4.6;V;4.5;V;4.2;V;3;V;3.2;V;2;V;1.4;V;1;V;1.7;V;3.8;V;5.1;V;4.5;V
28;67;1;82;28067001_82_89;2021;11;28;309;V;311;V;312;V;311;V;311;V;302;V;286;V;269;V;261;V;256;V;279;V;287;V;289;V;284;V;273;V;264;V;271;V;272;V;268;V;251;V;264;V;296;V;295;V;281;V
28;67;1;83;28067001_83_89;2021;11;28;1.6;V;1.9;V;1.7;V;1.8;V;1.6;V;1.7;V;1.8;V;2.2;V;3.1;V;2.9;V;3.6;V;4.3;V;5;V;5.6;V;5.6;V;5.7;V;5.8;V;5.6;V;5.6;V;5.3;V;5.8;V;6.7;V;7.2;V;8.1;V
28;67;1;86;28067001_86_89;2021;11;28;69;V;66;V;69;V;68;V;71;V;70;V;68;V;65;V;62;V;64;V;63;V;60;V;58;V;58;V;57;V;57;V;60;V;63;V;66;V;68;V;70;V;70;V;73;V;70;V
28;67;1;87;28067001_87_89;2021;11;28;913;V;913;V;914;V;914;V;915;V;915;V;916;V;917;V;917;V;918;V;918;V;918;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;916;V;916;V;916;V
28;67;1;88;28067001_88_89;2021;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;146;V;41;V;260;V;224;V;236;V;237;V;89;V;35;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;28;4.6;V;4;V;3.6;V;2;V;3.4;V;1.2;V;2.8;V;4.2;V;3;V;2.6;V;2.4;V;2.6;V;4.2;V;5.4;V;5.2;V;4.4;V;5.1;V;5.1;V;3.3;V;2.7;V;3.8;V;3.4;V;3.3;V;3.1;V
28;7;4;82;28007004_82_89;2021;11;28;303;V;300;V;297;V;273;V;287;V;259;V;280;V;288;V;252;V;249;V;291;V;254;V;288;V;295;V;298;V;292;V;287;V;286;V;264;V;254;V;254;V;212;V;230;V;231;V
28;7;4;83;28007004_83_89;2021;11;28;3.5;V;3.4;V;3.2;V;2.6;V;3.2;V;2.7;V;2.8;V;3.5;V;4.2;V;5.3;V;6.4;V;7;V;8.2;V;8.2;V;8.2;V;8.8;V;8.4;V;7.9;V;7.7;V;7.1;V;7.5;V;7.8;V;8.1;V;7.4;V
28;7;4;86;28007004_86_89;2021;11;28;58;V;57;V;60;V;63;V;59;V;60;V;62;V;57;V;53;V;49;V;45;V;43;V;38;V;38;V;40;V;39;V;43;V;48;V;50;V;54;V;59;V;63;V;64;V;69;V
28;7;4;87;28007004_87_89;2021;11;28;934;V;934;V;934;V;935;V;935;V;935;V;936;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V
28;7;4;88;28007004_88_89;2021;11;28;8;V;8;V;7;V;7;V;7;V;7;V;7;V;35;V;186;V;286;V;174;V;150;V;342;V;274;V;124;V;164;V;34;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;28;2.5;V;2.5;V;2.9;V;2;V;2.1;V;1.6;V;1.7;V;1.5;V;2.5;V;1.9;V;2.8;V;2.5;V;2;V;1.1;V;1.3;V;1.9;V;1.9;V;1.4;V;1.2;V;0.8;V;1.2;V;2.1;V;1.9;V;1.6;V
28;74;7;82;28074007_82_89;2021;11;28;312;V;315;V;314;V;302;V;317;V;316;V;310;V;310;V;310;V;307;V;308;V;313;V;308;V;300;V;297;V;309;V;304;V;302;V;297;V;305;V;296;V;294;V;299;V;294;V
28;74;7;83;28074007_83_89;2021;11;28;2.8;V;2.9;V;3;V;3;V;3;V;3;V;2.8;V;3.1;V;5.5;V;6.8;V;7.7;V;8;V;8.3;V;7.9;V;7.7;V;7.9;V;7.7;V;7.3;V;7.2;V;6.1;V;6.6;V;7.5;V;7.8;V;6.9;V
28;74;7;86;28074007_86_89;2021;11;28;59;V;57;V;58;V;58;V;57;V;58;V;57;V;58;V;49;V;44;V;40;V;37;V;35;V;38;V;40;V;40;V;42;V;48;V;49;V;54;V;60;V;61;V;62;V;66;V
28;74;7;87;28074007_87_89;2021;11;28;943;V;943;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;945;V;945;V;945;V;944;V
